timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
13,"[[-1.84363899 -0.46668243 -0.13149781 -0.18521863]
 [ 4.81023705  2.17461302  0.          0.        ]]","[-0.85561531  1.23667458 -1.31532571 -1.34080308 -1.13593172 -1.59436706
  0.16759862  0.07360534 -0.29094342  0.23449679  0.        ]",-0.0313650833143,[-0.89136785  1.45433271],-0.755794,[-0.65353292  0.17611504],[-0.43805656 -0.25295261]
14,"[[-1.78378435 -0.38388067 -0.13149781 -0.18521863]
 [ 1.18729331  6.09249912  0.          0.        ]]","[-0.77084255  1.27789106 -1.33761026 -1.18951793 -1.13593074 -1.59436493
 -0.09627484  0.67964018 -0.11559991  0.10873415  0.        ]",-0.0486612028282,[-0.97200617  0.90575233],-0.721641,[-0.61939323 -0.38808188],[-0.43805656 -0.25295261]
15,"[[-1.79886829 -0.22724267 -0.13149781 -0.18521863]
 [-2.6827818   9.55974761  0.          0.        ]]","[ -7.92321643e-01   1.33470110e+00  -1.33250058e+00  -8.90117898e-01
  -1.13592976e+00  -1.59436280e+00  -3.78147858e-01   1.21596783e+00
   3.70136647e-04   2.43679850e-02   0.00000000e+00]",-0.0615066668215,[-1.39423675 -2.35830706],-0.724934,[-0.38964498 -0.9693594 ],[-0.43805656 -0.25295261]
16,"[[-1.8916663  -0.07765928 -0.13149781 -0.18521863]
 [-6.58401715  5.41241278  0.          0.        ]]","[-0.9226308   1.36208939 -1.29357366 -0.59376544 -1.13592878 -1.59436066
 -0.66229029  0.57444021 -0.03099715  0.02354118  0.        ]",-0.0583344707654,[ 1.57939085 -0.00472004],-0.690332,[ 0.74848729 -0.7014147 ],[-0.43805656 -0.25295261]
17,"[[-1.98234896  0.02931046 -0.13149781 -0.18521863]
 [-2.49785695  5.2849883   0.          0.        ]]","[-1.04615103  1.36520703 -1.24331752 -0.37931669 -1.13592779 -1.59435853
 -0.36467845  0.55472938 -0.09695863  0.05249012  0.        ]",-0.0511705527665,[-0.09696319 -1.36388345],-0.679188,[-0.13201773 -0.82357192],[-0.43805656 -0.25295261]
18,"[[-2.03564309  0.09423386 -0.13149781 -0.18521863]
 [-2.83045495  1.22089576  0.          0.        ]]","[-1.11656863  1.36036936 -1.2083111  -0.24933188 -1.13592681 -1.5943564
 -0.38890276 -0.07392198 -0.13209405  0.07265668  0.        ]",-0.0473079395638,[-0.44636468 -0.64972594],-0.680824,[ 0.3726719  -0.15922347],[-0.43805656 -0.25295261]
19,"[[-2.10939685  0.09260366 -0.13149781 -0.18521863]
 [-4.5392339  -1.37526692  0.          0.        ]]","[-1.21091415  1.36055142 -1.15340698 -0.2525882  -1.13592583 -1.59435426
 -0.51335992 -0.47550756 -0.26829769  0.14974803  0.        ]",-0.0327576546909,[ 1.01438907 -0.42670847],-0.675413,[ 1.37698364  0.47557163],[-0.43805656 -0.25295261]
20,"[[-2.15958362  0.04840349 -0.13149781 -0.18521863]
 [-0.49291928 -3.03919857  0.          0.        ]]","[-1.2728157   1.36430748 -1.11189523 -0.34103952 -1.13592485 -1.59435213
 -0.21864999 -0.73289144 -0.39787235  0.23540941  0.        ]",-0.0208554224518,[ 1.07964199  1.61133318],-0.737909,[ 0.80797321  0.88157868],[-0.43805656 -0.25295261]
21,"[[-2.12966934  0.02793558 -0.13149781 -0.18521863]
 [ 3.471153    0.9790212   0.          0.        ]]","[-1.23615262  1.36524863 -1.13703433 -0.38207358 -1.13592386 -1.59435
  0.07006988 -0.11133529 -0.36493239  0.21113516  0.        ]",-0.0234460653115,[-0.83110679  0.74469916],-0.68953,[-0.48821327 -0.0667434 ],[-0.43805656 -0.25295261]
22,"[[-2.0939336   0.07691991 -0.13149781 -0.18521863]
 [ 0.1136051   3.90964064  0.          0.        ]]","[-1.19145027  1.36214947 -1.16552428 -0.28394079 -1.13592288 -1.59434787
 -0.17447435  0.34198599 -0.25561299  0.14104399  0.        ]",-0.0340739355335,[-0.79407035 -0.93196288],-0.660152,[-0.24361864 -0.64989161],[-0.43805656 -0.25295261]
23,"[[-2.12318648  0.11732348 -0.13149781 -0.18521863]
 [-3.02843937  0.1432629   0.          0.        ]]","[-1.22811277  1.35741992 -1.14232642 -0.2032663  -1.1359219  -1.59434573
 -0.40332253 -0.24061439 -0.26916524  0.15202471  0.        ]",-0.0326694104036,[ 0.41866218 -0.83881732],-0.664375,[ 0.8383463   0.08679122],[-0.43805656 -0.25295261]
24,"[[-2.16652436  0.08682917 -0.13149781 -0.18521863]
 [-1.3110698  -3.18161012  0.          0.        ]]","[-1.28121482  1.36116848 -1.10589276 -0.26412631 -1.13592092 -1.5943436
 -0.2782391  -0.75492064 -0.3744125   0.22020262  0.        ]",-0.0227086859628,[ 0.61630638 -0.41867976],-0.679348,[ 0.95132774  0.90006816],[-0.43805656 -0.25295261]
25,"[[-2.16801778  0.00718611 -0.13149781 -0.18521863]
 [ 1.1535182  -4.77737507  0.          0.        ]]","[-1.28301663  1.36568248 -1.10459307 -0.42369588 -1.13591993 -1.59434147
 -0.0987326  -1.0017602  -0.44926313  0.27369329  0.        ]",-0.0179300603225,[ 0.62537488  1.41514367],-0.736527,[ 0.72589678  1.24215782],[-0.43805656 -0.25295261]
26,"[[-2.1203707  -0.04769414 -0.13149781 -0.18521863]
 [ 3.60304007 -0.72415439  0.          0.        ]]","[-1.22460797  1.36433977 -1.14460579 -0.5337659  -1.13591895 -1.59433933
  0.07967657 -0.37478907 -0.41693204  0.24958706  0.        ]",-0.0195847887848,[-0.87328319 -0.1236944 ],-0.687147,[-0.22856334  0.35666108],[-0.43805656 -0.25295261]
27,"[[-2.08368414 -0.06693373 -0.13149781 -0.18521863]
 [ 0.07735402 -1.19822921  0.          0.        ]]","[-1.17844918  1.36300824 -1.17337646 -0.57230217 -1.13591797 -1.5943372
 -0.17711432 -0.44812098 -0.37081247  0.21657697  0.        ]",-0.0229789261308,[ 0.28489099  0.08054226],-0.699525,[ 0.49281722  0.52095914],[-0.43805656 -0.25295261]
28,"[[-2.07084627 -0.08746491 -0.13149781 -0.18521863]
 [ 1.20268717 -0.85602817  0.          0.        ]]","[-1.16206515  1.36109582 -1.18301671 -0.61337035 -1.13591699 -1.59433507
 -0.09515137 -0.39518753 -0.36681854  0.21483996  0.        ]",-0.0233377430947,[ 0.79690674 -0.54521454],-0.690384,[ 0.20566773  0.44113377],[-0.43805656 -0.25295261]
29,"[[-2.01539315 -0.12608779 -0.13149781 -0.18521863]
 [ 4.33220341 -2.99911122  0.          0.        ]]","[-1.09000786  1.35612697 -1.22206926 -0.6904133  -1.135916   -1.59433294
  0.13278494 -0.72668945 -0.30404166  0.17497791  0.        ]",-0.0291606215882,[-0.11393378  0.11206457],-0.696022,[-0.43673065  0.7807256 ],[-0.43805656 -0.25295261]
30,"[[-1.93413279 -0.18102    -0.13149781 -0.18521863]
 [ 3.79562021 -2.49578789  0.          0.        ]]","[-0.98099448  1.34598674 -1.27150474 -0.79931337 -1.13591502 -1.5943308
  0.09370319 -0.64883263 -0.20794523  0.12168954  0.        ]",-0.0390640802899,[-0.387198    1.47044273],-0.723614,[-0.55298436  0.65491039],[-0.43805656 -0.25295261]
31,"[[-1.87435727 -0.19070586 -0.13149781 -0.18521863]
 [ 2.18728853  1.51383577  0.          0.        ]]","[-0.89857721  1.34382515 -1.30178868 -0.81841092 -1.13591404 -1.59432867
 -0.02343873 -0.0286046  -0.107003    0.06881163  0.        ]",-0.0499223651056,[-0.98566947 -0.39462787],-0.70537,[-0.76637936 -0.11483088],[-0.43805656 -0.25295261]
32,"[[-1.87016145 -0.1763923  -0.13149781 -0.18521863]
 [-1.75458144 -0.07718262  0.          0.        ]]","[-0.89272955  1.34697666 -1.30371609 -0.79017564 -1.13591306 -1.59432654
 -0.31054256 -0.27471102 -0.08565267  0.05668244  0.        ]",-0.0522635374147,[-0.1038449   1.19744621],-0.7198,[ 0.21260083  0.23374781],[-0.43805656 -0.25295261]
33,"[[-1.90904187 -0.1381913  -0.13149781 -0.18521863]
 [-2.13219833  3.88408079  0.          0.        ]]","[-0.94660678  1.35419664 -1.28484928 -0.7144829  -1.13591207 -1.5943244
 -0.33804595  0.3380367  -0.12207627  0.07083416  0.        ]",-0.0483552006756,[-0.33163805  0.48059259],-0.698612,[ 0.02406386 -0.46873   ],[-0.43805656 -0.25295261]
34,"[[-1.9644327  -0.04218333 -0.13149781 -0.18521863]
 [-3.40265158  5.71062668  0.          0.        ]]","[-1.02207908  1.36462693 -1.25416644 -0.52271733 -1.13591109 -1.59432227
 -0.43057859  0.62057564 -0.13329574  0.07098214  0.        ]",-0.0472060639675,[ 0.37557357 -0.23895959],-0.682526,[ 0.16438419 -0.80453885],[-0.43805656 -0.25295261]
35,"[[-2.01689962  0.06139544 -0.13149781 -0.18521863]
 [-1.84921474  4.65078431  0.          0.        ]]","[-1.09198761  1.36342519 -1.22105708 -0.31500839 -1.13591011 -1.59432014
 -0.31743462  0.45663367 -0.12977575  0.06981819  0.        ]",-0.0475809189645,[-1.08198207 -1.05646737],-0.677737,[-0.15819278 -0.7533654 ],[-0.43805656 -0.25295261]
36,"[[-2.09319176  0.11377468 -0.13149781 -0.18521863]
 [-5.76696269  0.60062963  0.          0.        ]]","[-1.19049906  1.35789476 -1.16608213 -0.21033398 -1.13590913 -1.59431801
 -0.60278174 -0.16986481 -0.21853406  0.12128139  0.        ]",-0.0379742825373,[ 2.09846878 -0.04376409],-0.68383,[ 1.38860965  0.04922232],[-0.43805656 -0.25295261]
37,"[[-2.16769523  0.12391338 -0.13149781 -0.18521863]
 [-1.69693503  0.41387064  0.          0.        ]]","[-1.28261649  1.35644255 -1.10486032 -0.19013607 -1.13590814 -1.59431587
 -0.30634289 -0.19875357 -0.34166297  0.1999652   0.        ]",-0.0255914838477,[-0.05991512 -0.67984858],-0.664477,[ 0.64573747  0.04021978],[-0.43805656 -0.25295261]
38,"[[-2.20366473  0.10510044 -0.13149781 -0.18521863]
 [-1.89934368 -2.28616644  0.          0.        ]]","[-1.32549068  1.35903522 -1.07273724 -0.22763291 -1.13590716 -1.59431374
 -0.32108511 -0.61640904 -0.42122144  0.25592216  0.        ]",-0.0194616188704,[ 1.62405664  0.70029802],-0.723982,[ 1.12903452  0.71792734],[-0.43805656 -0.25295261]
39,"[[-2.20159504  0.087637   -0.13149781 -0.18521863]
 [ 2.0930219   0.53044077  0.          0.        ]]","[-1.32305199  1.36106166 -1.07462888 -0.26250693 -1.13590618 -1.59431161
 -0.03030266 -0.1807214  -0.43374997  0.26432261  0.        ]",-0.0187434866855,[-1.52226998  0.57179003],-0.676008,[ 0.00293684  0.036428  ],[-0.43805656 -0.25295261]
40,"[[-2.19984931  0.120872   -0.13149781 -0.18521863]
 [-1.9051341   2.78553737  0.          0.        ]]","[-1.32099194  1.35688629 -1.07622013 -0.19619208 -1.13590519 -1.59430948
 -0.32150681  0.16810882 -0.40011459  0.24134944  0.        ]",-0.0208434008027,[ 0.32983038 -0.1836354 ],-0.679395,[ 0.64397961 -0.41694698],[-0.43805656 -0.25295261]
41,"[[-2.22447969  0.16872876 -0.13149781 -0.18521863]
 [-0.56237536  2.00275043  0.          0.        ]]","[-1.3497913   1.34855164 -1.05340564 -0.10119015 -1.13590421 -1.59430734
 -0.22370733  0.04702312 -0.39750106  0.24426116  0.        ]",-0.021194057234,[ 1.75831853  0.33973952],-0.710494,[ 0.37079597 -0.33611563],[-0.43805656 -0.25295261]
42,"[[-2.19592976  0.22186771 -0.13149781 -0.18521863]
 [ 3.40417177  3.30680303  0.          0.        ]]","[-1.31635745  1.33610637 -1.07977916  0.00338435 -1.13590323 -1.59430521
  0.06519491  0.24874094 -0.29684877  0.18155264  0.        ]",-0.0299532230614,[-1.73189136 -0.6909364 ],-0.648927,[-0.89559126 -0.73929858],[-0.43805656 -0.25295261]
43,"[[-2.16820196  0.25991291 -0.13149781 -0.18521863]
 [-0.6180128   0.50704266  0.          0.        ]]","[-1.28321989  1.32515171 -1.10441391  0.07750661 -1.13590225 -1.59430308
 -0.22775971 -0.18434123 -0.20953413  0.13404554  0.        ]",-0.0388491377198,[-1.0275769   0.15355776],-0.66875,[ 0.02711582 -0.16769001],[-0.43805656 -0.25295261]
44,"[[-2.22013299  0.2760686  -0.13149781 -0.18521863]
 [-4.56195954  1.10651967  0.          0.        ]]","[-1.34474315  1.3199875  -1.05748366  0.10876269 -1.13590126 -1.59430095
 -0.51501585 -0.09161078 -0.28605675  0.18366467  0.        ]",-0.0310814238772,[ 1.21197787  0.00628183],-0.675221,[ 1.14982295 -0.17328182],[-0.43805656 -0.25295261]
45,"[[-2.27077572  0.29821318 -0.13149781 -0.18521863]
 [-0.51578291  1.10794359  0.          0.        ]]","[-1.40244988  1.31241733 -1.00851461  0.15137181 -1.13590028 -1.59429881
 -0.22031341 -0.09139048 -0.35247238  0.23272026  0.        ]",-0.0251998022755,[ 0.32846447  0.19144769],-0.673839,[ 0.28837043 -0.25809518],[-0.43805656 -0.25295261]
46,"[[-2.26795461  0.3277528  -0.13149781 -0.18521863]
 [ 0.79353807  1.84356808  0.          0.        ]]","[-1.39929567  1.30143973 -1.01132273  0.20775641 -1.1358993  -1.59429668
 -0.12494923  0.02240005 -0.31844432  0.21556775  0.        ]",-0.0282150443219,[ 0.0867909  -0.17573966],-0.665966,[-0.16694006 -0.49754283],[-0.43805656 -0.25295261]
47,"[[-2.24879363  0.35727494 -0.13149781 -0.18521863]
 [ 1.12146672  1.11108833  0.          0.        ]]","[-1.37768537  1.28947256 -1.0301488   0.26354463 -1.13589832 -1.59429455
 -0.10106456 -0.09090405 -0.25533178  0.18142791  0.        ]",-0.0342236145881,[ 1.50852904 -0.91891689],-0.667056,[-0.34087729 -0.39628693],[-0.43805656 -0.25295261]
48,"[[-2.18688151  0.3427545  -0.13149781 -0.18521863]
 [ 5.05663101 -2.55092971  0.          0.        ]]","[-1.30560664  1.29548045 -1.08792038  0.2361785  -1.13589733 -1.59429241
  0.18555248 -0.65736573 -0.15930598  0.12216403  0.        ]",-0.0440791470035,[-0.64842597 -0.18904489],-0.680069,[-1.16731715  0.29853851],[-0.43805656 -0.25295261]
49,"[[-2.11248692  0.28474213 -0.13149781 -0.18521863]
 [ 2.3917083  -3.24798089  0.          0.        ]]","[-1.21474736  1.31708394 -1.15091692  0.12548433 -1.13589635 -1.59429028
 -0.00854684 -0.76518918 -0.08218091  0.07093901  0.        ]",-0.0524373728394,[-1.36019856  0.98089239],-0.701531,[-0.66509295  0.52004594],[-0.43805656 -0.25295261]
