timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
21,"[[-2.16253278  0.21865108 -0.14213034 -0.18645162]
 [-2.04609605  0.89536821  0.          0.        ]]","[-1.30457072  1.27439872 -1.13857746 -0.00501687 -1.21861173 -1.60465083
 -0.30830152 -0.10764836 -0.1627126   0.18911087  0.        ]",-0.046271549239,[ 0.0067339  -0.35156752],-1.05483,[ 0.07220754 -0.08168787],[-0.5673151  -0.34753227]
22,"[[-2.20277596  0.22241327 -0.14213034 -0.18645162]
 [-1.97844812 -0.51445029  0.          0.        ]]","[-1.35317945  1.27338637 -1.10320403  0.00184773 -1.21861089 -1.60464923
 -0.30280865 -0.33595374 -0.23443783  0.23682602  0.        ]",-0.0395533923197,[ 1.11649205  0.29343311],-1.04392,[ 0.41300187  0.32071906],[-0.5673151  -0.34753227]
23,"[[-2.20226587  0.22386852 -0.14213034 -0.18645162]
 [ 2.01615792  0.65607932  0.          0.        ]]","[-1.35257092  1.27298966 -1.10366433  0.00450146 -1.21861004 -1.60464762
  0.02153961 -0.14639852 -0.23202732  0.23541252  0.        ]",-0.0397733418647,[-0.74934968 -1.06092744],-1.05929,[-0.73248792 -0.06623358],[-0.5673151  -0.34753227]
24,"[[-2.19206991  0.1971435  -0.14213034 -0.18645162]
 [-0.9865649  -3.31534868  0.          0.        ]]","[-1.34038011  1.27985149 -1.11281062 -0.04436751 -1.21860919 -1.60464602
 -0.22227116 -0.78953009 -0.24052021  0.23706147  0.        ]",-0.0389661256338,[ 0.85330803  1.60996874],-1.05613,[ 0.48701951  1.02131236],[-0.5673151  -0.34753227]
25,"[[-2.17775246  0.17120979 -0.14213034 -0.18645162]
 [ 2.40701158  0.70857     0.          0.        ]]","[-1.32311145  1.28568729 -1.12543577 -0.0920399  -1.21860835 -1.60464441
  0.05327571 -0.13789773 -0.24051573  0.23348477  0.        ]",-0.0389315049324,[-1.26322467 -0.42133911],-1.06478,[-0.78196836 -0.03489098],[-0.5673151  -0.34753227]
26,"[[-2.16977415  0.16851703 -0.14213034 -0.18645162]
 [-1.59585453 -0.97224871  0.          0.        ]]","[-1.31341307  1.28624577 -1.1323591  -0.09700264 -1.2186075  -1.60464281
 -0.27174343 -0.41008901 -0.22830506  0.22478577  0.        ]",-0.0400421067556,[ 0.69703311 -0.53230366],-1.04028,[ 0.37206331  0.47003686],[-0.5673151  -0.34753227]
27,"[[-2.17370068  0.12810709 -0.14213034 -0.18645162]
 [ 1.19390964 -3.0617785   0.          0.        ]]","[-1.31819128  1.29358291 -1.12896074 -0.17173128 -1.21860665 -1.60464121
 -0.04522392 -0.74846675 -0.27656262  0.25405228  0.        ]",-0.0356896398042,[ 0.71441386  1.63897742],-1.0667,[ 0.05617222  0.98792958],[-0.5673151  -0.34753227]
28,"[[-2.12171953  0.10719662 -0.14213034 -0.18645162]
 [ 3.99488383  0.95733966  0.          0.        ]]","[-1.25390432  1.29659837 -1.17234531 -0.2105611  -1.21860581 -1.6046396
  0.18220581 -0.09761138 -0.20063827  0.20006655  0.        ]",-0.0425976930254,[-1.52781511 -0.52211328],-1.0766,[-1.28374135 -0.1154415 ],[-0.5673151  -0.34753227]
29,"[[-2.08229713  0.10542648 -0.14213034 -0.18645162]
 [-0.03921523 -1.12740994  0.          0.        ]]","[-1.20374809  1.29682824 -1.20290503 -0.21385237 -1.21860496 -1.604638
 -0.14534965 -0.43521534 -0.12714341  0.15403453  0.        ]",-0.0497678734646,[-0.64162095  0.19881021],-1.07077,[-0.28488055  0.44594142],[-0.5673151  -0.34753227]
30,"[[-2.1085431   0.09101041 -0.14213034 -0.18645162]
 [-2.57693125 -0.3169024   0.          0.        ]]","[-1.23726856  1.29856459 -1.18278601 -0.24067906 -1.21860411 -1.60463639
 -0.35140374 -0.30396172 -0.19210265  0.19333065  0.        ]",-0.0434103567353,[ 0.50022986 -0.51502133],-1.0476,[ 0.50741911  0.35874313],[-0.5673151  -0.34753227]
31,"[[-2.13970799  0.0642667  -0.14213034 -0.18645162]
 [-0.54632141 -2.35068748  0.          0.        ]]","[-1.2763934   1.30111273 -1.15772194 -0.29053546 -1.21860327 -1.60463479
 -0.1865248  -0.63331255 -0.2772231   0.24988607  0.        ]",-0.0355687539046,[ 0.70336011  0.70551259],-1.05831,[ 0.45233867  0.90840709],[-0.5673151  -0.34753227]
32,"[[-2.12262034  0.04573748 -0.14213034 -0.18645162]
 [ 2.24579382  0.48830758  0.          0.        ]]","[-1.2550331   1.3023636  -1.17161998 -0.32513065 -1.21860242 -1.60463319
  0.04018589 -0.17356568 -0.26385336  0.23958222  0.        ]",-0.0367332468914,[ 0.50601555  0.98571773],-1.07001,[-0.58219832  0.14301422],[-0.5673151  -0.34753227]
33,"[[-2.05808125  0.09455942 -0.14213034 -0.18645162]
 [ 4.2016121   4.38091467  0.          0.        ]]","[-1.17237428  1.29815754 -1.22064891 -0.23407095 -1.21860157 -1.60463158
  0.19899197  0.45680308 -0.09160984  0.13259158  0.        ]",-0.0533236065109,[-0.98527553 -2.48448888],-1.10345,[-1.93309164 -0.6765213 ],[-0.5673151  -0.34753227]
34,"[[-2.01397317  0.14159508 -0.14213034 -0.18645162]
 [ 0.22243359  0.33612778  0.          0.        ]]","[-1.11420597  1.29134754 -1.25092896 -0.14673832 -1.21860073 -1.60462998
 -0.12410456 -0.19820992  0.04529348  0.06565894  0.        ]",-0.0671763385608,[-0.65726969  0.75249441],-1.11671,[-1.06975567 -0.04451197],[-0.5673151  -0.34753227]
35,"[[-2.03566765  0.17815595 -0.14213034 -0.18645162]
 [-2.38320373  3.31004302  0.          0.        ]]","[-1.14297578  1.28419399 -1.236367   -0.07924792 -1.21859988 -1.60462837
 -0.33567392  0.28338615  0.04131374  0.07160185  0.        ]",-0.0667287326695,[-1.21320475 -1.00149739],-1.13629,[-0.70958316 -0.58715641],[-0.5673151  -0.34753227]
36,"[[-2.12253412  0.20398644 -0.14213034 -0.18645162]
 [-6.29043893 -0.71359495  0.          0.        ]]","[-1.25492161  1.27816452 -1.17168578 -0.0318272  -1.21859903 -1.60462677
 -0.65292882 -0.36820227 -0.10158365  0.15004338  0.        ]",-0.0522753696723,[ 0.78837837  1.2763145 ],-1.0492,[ 1.30906892  0.30437642],[-0.5673151  -0.34753227]
37,"[[-2.21581847  0.22957138 -0.14213034 -0.18645162]
 [-3.04878503  3.25885815  0.          0.        ]]","[-1.36862037  1.27140083 -1.0912967   0.01489368 -1.21859819 -1.60462517
 -0.38971659  0.27509746 -0.25127536  0.24972604  0.        ]",-0.0380686893373,[ 1.06316895 -0.78934138],-1.04103,[ 0.36597273 -0.51800889],[-0.5673151  -0.34753227]
38,"[[-2.23648591  0.26272692 -0.14213034 -0.18645162]
 [ 0.96866372  0.06734015  0.          0.        ]]","[-1.39279926  1.26147147 -1.07202038  0.0750205  -1.21859734 -1.60462356
 -0.06351229 -0.24173764 -0.25512239  0.25856481  0.        ]",-0.0378154658654,[-0.5635297   0.64733275],-1.06068,[-0.35919932  0.08544871],[-0.5673151  -0.34753227]
39,"[[-2.23968177  0.28978608 -0.14213034 -0.18645162]
 [-1.28075784  2.63003147  0.          0.        ]]","[-1.39650264  1.25240038 -1.06899298  0.12369905 -1.21859649 -1.60462196
 -0.24615827  0.17326525 -0.23282778  0.24857894  0.        ]",-0.0398364646398,[-0.71843968 -0.80241186],-1.05894,[-0.13178858 -0.509103  ],[-0.5673151  -0.34753227]
40,"[[-2.2935463   0.30999684 -0.14213034 -0.18645162]
 [-4.09632536 -0.59820421  0.          0.        ]]","[-1.45750319  1.24506194 -1.01615808  0.15980427 -1.21859565 -1.60462035
 -0.47477352 -0.34951616 -0.31007356  0.30914225  0.        ]",-0.0336091204682,[ 0.82763195  1.10297474],-1.06801,[ 1.20546234  0.32300687],[-0.5673151  -0.34753227]
41,"[[-2.34182514  0.33786655 -0.14213034 -0.18645162]
 [-0.7427161   3.37195297  0.          0.        ]]","[-1.50977665  1.23415945 -0.96596805  0.20920651 -1.2185948  -1.60461875
 -0.20247066  0.29341243 -0.36736585  0.36134684  0.        ]",-0.0301959054652,[ 1.1587229  -0.97809499],-1.06951,[ 0.05395773 -0.72044396],[-0.5673151  -0.34753227]
42,"[[-2.31682558  0.36576322 -0.14213034 -0.18645162]
 [ 3.22944065 -0.56914763  0.          0.        ]]","[-1.48299819  1.2223446  -0.99228329  0.25817442 -1.21859395 -1.60461715
  0.12005635 -0.34481087 -0.29406717  0.31141324  0.        ]",-0.0351512890427,[-1.6106449   0.37769697],-1.07084,[-0.77585673  0.0933775 ],[-0.5673151  -0.34753227]
43,"[[-2.29257498  0.36951346 -0.14213034 -0.18645162]
 [-0.7909918   0.93914205  0.          0.        ]]","[-1.45642376  1.22068724 -1.01713913  0.26471841 -1.21859311 -1.60461554
 -0.20639056 -0.10055775 -0.24616144  0.27752428  0.        ]",-0.0389678931025,[-0.9699496  -0.84248349],-1.06318,[-0.07845917 -0.21504831],[-0.5673151  -0.34753227]
44,"[[-2.34672412  0.35465398 -0.14213034 -0.18645162]
 [-4.61119668 -2.4139249   0.          0.        ]]","[-1.51494515  1.2271551  -0.96072859  0.23873406 -1.21859226 -1.60461394
 -0.51657957 -0.64355478 -0.35868642  0.35880857  0.        ]",-0.030838397102,[ 2.00348159  1.03591017],-1.07259,[ 1.6647706   0.82057559],[-0.5673151  -0.34753227]
45,"[[-2.39835636  0.34656737 -0.14213034 -0.18645162]
 [-0.56550169  1.59192363  0.          0.        ]]","[-1.56792682  1.2305677  -0.9039553   0.22453259 -1.21859141 -1.60461234
 -0.18808114  0.00515438 -0.45603263  0.44047728  0.        ]",-0.0276093419928,[ 1.74785104 -0.57643784],-1.09856,[ 0.43154696 -0.25221121],[-0.5673151  -0.34753227]
46,"[[-2.36985387  0.35517401 -0.14213034 -0.18645162]
 [ 3.40253495 -0.72353967  0.          0.        ]]","[-1.53902634  1.22693128 -0.93564619  0.23964575 -1.21859057 -1.60461073
  0.13411166 -0.36981292 -0.39856641  0.39214595  0.        ]",-0.029000238145,[-0.66682849 -1.46225183],-1.08082,[-0.50695866  0.16988555],[-0.5673151  -0.34753227]
47,"[[-2.32893103  0.30112922 -0.14213034 -0.18645162]
 [ 0.69875718 -4.66779333  0.          0.        ]]","[-1.49603665  1.24833432 -0.97962461  0.14399002 -1.21858972 -1.60460913
 -0.08542713 -1.00854714 -0.381993    0.36422707  0.        ]",-0.0290814176478,[ 1.10771674  1.17557623],-1.07858,[ 0.60121381  1.31742811],[-0.5673151  -0.34753227]
48,"[[-2.27541886  0.24841328 -0.14213034 -0.18645162]
 [ 4.63933393 -0.61730045  0.          0.        ]]","[-1.43727051  1.26590959 -1.03431409  0.04912372 -1.21858887 -1.60460752
  0.23453615 -0.3526078  -0.34050863  0.31944417  0.        ]",-0.0311023653239,[-0.1418167   0.10713454],-1.07171,[-0.95153558  0.19272465],[-0.5673151  -0.34753227]
49,"[[-2.18918345  0.24044842 -0.14213034 -0.18645162]
 [ 3.98638295 -0.18064104  0.          0.        ]]","[-1.3368861   1.26827753 -1.11535981  0.03467272 -1.21858803 -1.60460592
  0.18151836 -0.28189481 -0.19027049  0.21038004  0.        ]",-0.0436535205382,[-0.92047475 -0.65634732],-1.06724,[-1.26267707  0.03700823],[-0.5673151  -0.34753227]
