timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[-0.43398061 -1.11751223  0.14636463 -0.17364669]
 [ 1.77106159  4.59834915  0.          0.        ]]","[ 0.88612548  0.43859804 -0.58506798 -1.92918538  1.26918157 -1.50040334
  0.0814669   0.6003529  -1.21578711  0.42999435  0.        ]",-0.0577159282119,[-1.25306817 -0.33673391],-2.3647,[-1.12580991 -0.66680652],[-0.74200904 -0.62071902]
11,"[[-0.43860762 -1.03982542  0.14636463 -0.17364669]
 [-2.22042047  3.17508288  0.          0.        ]]","[ 0.88322198  0.52887698 -0.59132487 -1.86741291  1.269181   -1.5004025
 -0.31454964  0.34393456 -1.12837919  0.43045046  0.        ]",-0.0505519231572,[ 0.07517903 -0.17818312],-2.26374,[ 0.47585624 -0.77362722],[-0.74200904 -0.62071902]
12,"[[-0.47958844 -0.9840341   0.14636463 -0.17364669]
 [-1.87880035  2.40660881  0.          0.        ]]","[ 0.85625932  0.59125655 -0.64613497 -1.8176248   1.26918044 -1.50040167
 -0.2806556   0.2054848  -1.13058744  0.37960306  0.        ]",-0.0493340632408,[ 0.15410325 -1.00695585],-2.19467,[ 0.53982669 -0.74257404],[-0.74200904 -0.62071902]
13,"[[-0.51066205 -0.97610962  0.14636463 -0.17364669]
 [-1.23072854 -1.60080557  0.          0.        ]]","[ 0.83433783  0.59993681 -0.68692882 -1.81019433  1.26917987 -1.50040084
 -0.21635682 -0.51649848 -1.17533245  0.33651244  0.        ]",-0.0521415347922,[ 1.40301227  0.96153774],-2.23786,[ 0.92490262  0.08773357],[-0.74200904 -0.62071902]
14,"[[-0.49534555 -0.96961959  0.14636463 -0.17364669]
 [ 2.74911919  2.23702445  0.          0.        ]]","[ 0.84530043  0.60701124 -0.66690643 -1.80404343  1.26917931 -1.5004
  0.17850564  0.17493233 -1.14051118  0.35920068  0.        ]",-0.0496699823819,[-0.53049395  0.03595875],-2.28716,[-1.20960498 -0.619425  ],[-0.74200904 -0.62071902]
15,"[[-0.46196907 -0.92388832  0.14636463 -0.17364669]
 [ 0.59571184  2.33577016  0.          0.        ]]","[ 0.86812464  0.65595369 -0.62270559 -1.75906743  1.26917874 -1.50039917
 -0.03514573  0.19272251 -1.02723925  0.42036061  0.        ]",-0.0421886848399,[-0.6910145  -1.60815993],-2.17315,[-0.72739285 -0.98555106],[-0.74200904 -0.62071902]
16,"[[-0.4775923  -0.91735633  0.14636463 -0.17364669]
 [-2.1488978  -1.66922337  0.          0.        ]]","[ 0.85762326  0.66281088 -0.64349061 -1.75241079  1.26917817 -1.50039833
 -0.30745351 -0.52882494 -1.04608406  0.3976092   0.        ]",-0.0429303979399,[ 1.66995399 -0.85118552],-2.07937,[ 0.93784946 -0.29269999],[-0.74200904 -0.62071902]
17,"[[-0.48043656 -0.98423701  0.14636463 -0.17364669]
 [ 1.85115796 -5.00770703  0.          0.        ]]","[ 0.85567653  0.59103293 -0.64725661 -1.8178074   1.26917761 -1.5003975
  0.0894141  -1.13029241 -1.13231859  0.37831534  0.        ]",-0.0494460104666,[ 0.58630307  0.65874491],-2.23592,[-0.11076185  0.71900237],[-0.74200904 -0.62071902]
18,"[[-0.42051308 -1.05723222  0.14636463 -0.17364669]
 [ 4.13362108 -2.30081893  0.          0.        ]]","[ 0.89440928  0.50897891 -0.56677886 -1.88201932  1.26917704 -1.50039667
  0.31586986 -0.64261389 -1.11919203  0.45432036  0.        ]",-0.0505480814721,[-1.72879052  0.06776373],-2.36061,[-1.45780396  0.45992976],[-0.74200904 -0.62071902]
19,"[[-0.37836124 -1.10008795  0.14636463 -0.17364669]
 [ 0.09499101 -1.98582471  0.          0.        ]]","[ 0.91874728  0.45916807 -0.50884114 -1.91610004  1.26917647 -1.50039583
 -0.08482506 -0.58586377 -1.10170485  0.51045996  0.        ]",-0.0511151070324,[-0.2892645   0.21387897],-2.29549,[-0.06979865  0.34320244],[-0.74200904 -0.62071902]
20,"[[-0.38796664 -1.13090995  0.14636463 -0.17364669]
 [-1.05171202 -1.09933046  0.          0.        ]]","[ 0.91341504  0.42265949 -0.5221335  -1.93891085  1.26917591 -1.500395
 -0.19859582 -0.42615107 -1.15522586  0.4929084   0.        ]",-0.0546497156467,[ 0.94352637  0.8517389 ],-2.28704,[ 0.4164471   0.30523255],[-0.74200904 -0.62071902]
21,"[[-0.37134278 -1.11885035  0.14636463 -0.17364669]
 [ 2.7015868   2.29398678  0.          0.        ]]","[ 0.92256219  0.43700939 -0.49909616 -1.9301547   1.26917534 -1.50039416
  0.1737899   0.18519591 -1.11326692  0.51824786  0.        ]",-0.0522788879628,[-2.58503594 -0.49643895],-2.41702,[-1.5796454  -0.32372814],[-0.74200904 -0.62071902]
22,"[[-0.35754223 -1.09313781  0.14636463 -0.17364669]
 [-1.308159    0.28396267  0.          0.        ]]","[ 0.92986543  0.46732294 -0.47985741 -1.91075367  1.26917477 -1.50039333
 -0.22403942 -0.1769342  -1.05944273  0.54326555  0.        ]",-0.0492699636969,[ 0.47705557 -0.45998821],-2.21411,[ 0.07159847 -0.21107495],[-0.74200904 -0.62071902]
23,"[[-0.36450176 -1.10579448  0.14636463 -0.17364669]
 [ 0.60583045 -1.54353814  0.          0.        ]]","[ 0.92621504  0.45245019 -0.48957189 -1.92042561  1.26917421 -1.5003925
 -0.03414176 -0.5061805  -1.08615835  0.53036521  0.        ]",-0.0507023349398,[-1.12732169 -0.13975175],-2.32798,[-0.40121001  0.25870922],[-0.74200904 -0.62071902]
24,"[[-0.39220441 -1.14189998  0.14636463 -0.17364669]
 [-3.36290034 -2.06527403  0.          0.        ]]","[ 0.91102113  0.40951062 -0.52798106 -1.94668988  1.26917364 -1.50039166
 -0.42790183 -0.60017742 -1.17566909  0.486178    0.        ]",-0.0560555666964,[ 2.2111016   0.36379932],-2.19125,[ 1.44337678  0.39391005],[-0.74200904 -0.62071902]
25,"[[-0.41909836 -1.16835256  0.14636463 -0.17364669]
 [ 0.66012859 -0.58491699  0.          0.        ]]","[ 0.89526342  0.3775941  -0.56485058 -1.96466725  1.26917307 -1.50039083
 -0.02875438 -0.33347303 -1.25304803  0.44951653  0.        ]",-0.0613177385976,[ 0.08881712 -0.36808282],-2.28406,[-0.05556253  0.5113579 ],[-0.74200904 -0.62071902]
26,"[[-0.40249697 -1.19455869  0.14636463 -0.17364669]
 [ 0.99888024 -2.03087612  0.          0.        ]]","[ 0.90510667  0.34561845 -0.54214134 -1.98140855  1.26917251 -1.50039
  0.00485509 -0.59398006 -1.2573956   0.47189321  0.        ]",-0.0622714054229,[-0.31078666  1.73791772],-2.44105,[-0.08999625  0.82300866],[-0.74200904 -0.62071902]
27,"[[-0.39506639 -1.19504181  0.14636463 -0.17364669]
 [-0.25165571  1.96923134  0.          0.        ]]","[ 0.90939042  0.34502571 -0.53192434 -1.98170548  1.26917194 -1.50038916
 -0.11921768  0.12668811 -1.24566667  0.48156149  0.        ]",-0.061576763967,[ 0.06183606 -0.03534403],-2.32196,[-0.08657116  0.03232241],[-0.74200904 -0.62071902]
28,"[[-0.39759424 -1.15745312  0.14636463 -0.17364669]
 [-0.00196239  1.7902334   0.          0.        ]]","[ 0.9079412   0.39078972 -0.53540355 -1.95738487  1.26917137 -1.50038833
 -0.09444416  0.09443943 -1.20370963  0.47807805  0.        ]",-0.0580621609324,[-1.60838051 -0.1622691 ],-2.40603,[-0.23050122 -0.0641737 ],[-0.74200904 -0.62071902]
29,"[[-0.43733192 -1.12844019  0.14636463 -0.17364669]
 [-3.95861266  1.11332645  0.          0.        ]]","[ 0.88402038  0.42560433 -0.58959882 -1.93712162  1.26917081 -1.50038749
 -0.48700596 -0.02751366 -1.23481772  0.42535122  0.        ]",-0.05918521398,[ 1.76719028  0.17898583],-2.22449,[ 1.66474962 -0.08561009],[-0.74200904 -0.62071902]
30,"[[-0.4760198  -1.09929458  0.14636463 -0.17364669]
 [ 0.07637121  1.79893916  0.          0.        ]]","[ 0.85869089  0.46009963 -0.64140451 -1.9154766   1.26917024 -1.50038666
 -0.08667207  0.09600789 -1.26563081  0.37504914  0.        ]",-0.0606591015807,[ 0.53326565  0.36612223],-2.30206,[ 0.08457726 -0.11273819],[-0.74200904 -0.62071902]
31,"[[-0.45334128 -1.04913364  0.14636463 -0.17364669]
 [ 2.18443918  3.2124456   0.          0.        ]]","[ 0.87378046  0.51825992 -0.61115537 -1.87525419  1.26916968 -1.50038583
  0.12248146  0.35066843 -1.16493494  0.40809899  0.        ]",-0.0529257149309,[-1.93402094  0.21309773],-2.41662,[-1.16617012 -0.6041798 ],[-0.74200904 -0.62071902]
32,"[[-0.44978779 -0.97704546  0.14636463 -0.17364669]
 [-1.81573675  3.99377236  0.          0.        ]]","[ 0.8760826   0.59891246 -0.60638466 -1.81104867  1.26916911 -1.50038499
 -0.27439901  0.491434   -1.0708527   0.42552044  0.        ]",-0.0457878023565,[-0.21235443 -1.36772929],-2.1865,[ 0.10804635 -1.14149117],[-0.74200904 -0.62071902]
33,"[[-0.49416    -0.93768862  0.14636463 -0.17364669]
 [-2.61880731 -0.04462729  0.          0.        ]]","[ 0.84613101  0.64135341 -0.6653474  -1.77291376  1.26916854 -1.50038416
 -0.35407622 -0.23613365 -1.09945504  0.36718095  0.        ]",-0.0464254204648,[ 0.58897299  0.18660715],-2.22484,[ 1.10228753 -0.45747566],[-0.74200904 -0.62071902]
34,"[[-0.52263779 -0.93116586  0.14636463 -0.17364669]
 [-0.23690392  0.69443831  0.          0.        ]]","[ 0.82554858  0.64827217 -0.70246246 -1.76638782  1.26916798 -1.50038332
 -0.11775376 -0.1029818  -1.14169954  0.32669235  0.        ]",-0.0490618809674,[-0.19617151 -0.35205536],-2.24277,[ 0.22357106 -0.47079968],[-0.74200904 -0.62071902]
35,"[[-0.53511209 -0.93139909  0.14636463 -0.17364669]
 [-1.00796075 -0.71307055  0.          0.        ]]","[ 0.81620298  0.6480252  -0.71853163 -1.76662087  1.26916741 -1.50038249
 -0.19425475 -0.35656196 -1.16419094  0.30889067  0.        ]",-0.0506555915903,[ 0.86795585  0.2600076 ],-2.21883,[ 0.78488702 -0.17899024],[-0.74200904 -0.62071902]
36,"[[-0.52061873 -0.93519972  0.14636463 -0.17364669]
 [ 2.4457969   0.32953932  0.          0.        ]]","[ 0.82704194  0.64399693 -0.69985019 -1.77042717  1.26916684 -1.50038166
  0.14841265 -0.16872276 -1.14304193  0.32884806  0.        ]",-0.0492209759756,[-0.11104999 -0.61728831],-2.21068,[-0.81168348 -0.32023013],[-0.74200904 -0.62071902]
37,"[[-0.47658923 -0.95319627  0.14636463 -0.17364669]
 [ 1.95877436 -2.12102926  0.          0.        ]]","[ 0.8583015   0.62477052 -0.6421584  -1.78818865  1.26916628 -1.50038082
  0.10009228 -0.61022317 -1.08780863  0.39012962  0.        ]",-0.04608450515,[-0.00874778  0.34139644],-2.2479,[-0.55653298  0.07538033],[-0.74200904 -0.62071902]
38,"[[-0.43815381 -0.98163224  0.14636463 -0.17364669]
 [ 1.88501474 -0.72721339  0.          0.        ]]","[ 0.88350083  0.59388966 -0.59070801 -1.81534573  1.26916571 -1.50037999
  0.09277414 -0.35910973 -1.05674861  0.44234928  0.        ]",-0.0452393273463,[-0.3613752  -0.73048131],-2.20557,[-0.86709654 -0.18186891],[-0.74200904 -0.62071902]
39,"[[-0.41516523 -1.02504815  0.14636463 -0.17364669]
 [ 0.41870825 -3.60479214  0.          0.        ]]","[ 0.89762576  0.54560657 -0.5594832  -1.85461985  1.26916514 -1.50037915
 -0.05270674 -0.87754137 -1.07092676  0.46808783  0.        ]",-0.0472342222869,[-0.53942054  0.25474945],-2.28556,[ 0.02135035  0.42392054],[-0.74200904 -0.62071902]
40,"[[-0.4282922  -1.08630125  0.14636463 -0.17364669]
 [-1.72427673 -2.52412404  0.          0.        ]]","[ 0.88964716  0.47531417 -0.57735304 -1.90540251  1.26916458 -1.50037832
 -0.26532487 -0.68284528 -1.16781926  0.43971197  0.        ]",-0.0540290585278,[ 0.76373498  1.28972777],-2.31288,[ 0.94464689  0.42755046],[-0.74200904 -0.62071902]
41,"[[-0.43212639 -1.09656277  0.14636463 -0.17364669]
 [ 1.33069573  1.48461453  0.          0.        ]]","[ 0.88727256  0.46330562 -0.58255245 -1.91336719  1.26916401 -1.50037749
  0.03777701  0.03937934 -1.1869362   0.43353439  0.        ]",-0.055424421234,[-0.65981667 -0.25636952],-2.31167,[-0.65550995 -0.13133454],[-0.74200904 -0.62071902]
42,"[[-0.43196842 -1.07734316  0.14636463 -0.17364669]
 [-1.30610922  0.44082498  0.          0.        ]]","[ 0.8873705   0.48574425 -0.58233827 -1.89831692  1.26916344 -1.50037665
 -0.22383601 -0.14867246 -1.16304225  0.43537396  0.        ]",-0.0535156221654,[ 0.30167233  0.32363064],-2.28316,[ 0.48255396 -0.0838567 ],[-0.74200904 -0.62071902]
43,"[[-0.4458586  -1.05576042  0.14636463 -0.17364669]
 [-0.08697292  1.7132078   0.          0.        ]]","[ 0.87860594  0.51066634 -0.6010985  -1.88076397  1.26916288 -1.50037582
 -0.10287823  0.08056335 -1.16024549  0.41795095  0.        ]",-0.0528019066818,[-0.27496576 -0.36455692],-2.27192,[-0.12641177 -0.34398866],[-0.74200904 -0.62071902]
44,"[[-0.45849256 -1.03631656  0.14636463 -0.17364669]
 [-1.17280429  0.23610099  0.          0.        ]]","[ 0.87040952  0.53285981 -0.61805434 -1.86436597  1.26916231 -1.50037499
 -0.21060999 -0.1855561  -1.15803718  0.40230384  0.        ]",-0.0522024952478,[ 0.35503433 -0.35524763],-2.22712,[ 0.51948917 -0.13886875],[-0.74200904 -0.62071902]
45,"[[-0.46761737 -1.04575868  0.14636463 -0.17364669]
 [ 0.25556484 -1.17560747  0.          0.        ]]","[ 0.86435738  0.52211348 -0.63023516 -1.87239564  1.26916175 -1.50037415
 -0.06889294 -0.4398932  -1.18534305  0.38850226  0.        ]",-0.0541387197142,[ 0.77373204  0.44136141],-2.2515,[ 0.19756669  0.23774876],[-0.74200904 -0.62071902]
46,"[[-0.43184524 -1.05151148  0.14636463 -0.17364669]
 [ 3.31147219  0.59443953  0.          0.        ]]","[ 0.88744601  0.51553708 -0.58217078 -1.87722368  1.26916118 -1.50037332
  0.23430191 -0.12099671 -1.13126751  0.43857403  0.        ]",-0.0510290913713,[-0.61928629 -0.17428866],-2.28298,[-1.41866612 -0.0981285 ],[-0.74200904 -0.62071902]
47,"[[-0.39085635 -1.04665756  0.14636463 -0.17364669]
 [ 0.79579769 -0.10671978  0.          0.        ]]","[ 0.9117789   0.52108714 -0.52611844 -1.87315054  1.26916061 -1.50037248
 -0.01529328 -0.24731945 -1.05700403  0.50102233  0.        ]",-0.0474030206665,[-0.69910188  0.18812427],-2.3066,[-0.63459635 -0.18265009],[-0.74200904 -0.62071902]
48,"[[-0.40285417 -1.04128914  0.14636463 -0.17364669]
 [-1.98631155  0.64107001  0.          0.        ]]","[ 0.90489305  0.5272074  -0.5426284  -1.86860583  1.26916005 -1.50037165
 -0.29132306 -0.11259555 -1.07025268  0.48363884  0.        ]",-0.0477438350463,[-0.10359013 -1.36902929],-2.17987,[ 0.45501459 -0.38872629],[-0.74200904 -0.62071902]
49,"[[-0.44628753 -1.0683217   0.14636463 -0.17364669]
 [-2.35582006 -3.3310882   0.          0.        ]]","[ 0.87832955  0.49619684 -0.60167507 -1.89105385  1.26915948 -1.50037082
 -0.32798417 -0.82823047 -1.176325    0.4161062   0.        ]",-0.0540809022556,[ 0.7048705  -0.00217015],-2.22874,[ 1.30801296  0.48855144],[-0.74200904 -0.62071902]
