timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[-0.57211777 -0.72999754  0.08841638 -0.12844674]
 [-1.82359475 -5.2737062   0.          0.        ]]","[ 0.77644575  1.08677096 -0.65047027 -1.84673187  0.76767977 -1.09949843
 -0.31924954 -1.07047945 -0.33433423 -0.21281369  0.        ]",-0.0403238118973,[ 1.02396731  0.02978581],-0.523299,[ 1.05522203  0.70157719],[-0.39687651 -0.25259238]
11,"[[-0.56853412 -0.8332539   0.08841638 -0.12844674]
 [ 2.16870887 -5.05265086  0.          0.        ]]","[ 0.77926643  0.99952855 -0.64581703 -1.99914572  0.76767925 -1.0994974
 -0.03969267 -1.03681725 -0.43311336 -0.23548167  0.        ]",-0.0367462873588,[-0.42334756 -0.21672654],-0.554854,[ 0.24105757  0.65220338],[-0.39687651 -0.25259238]
12,"[[-0.54239386 -0.94190787  0.08841638 -0.12844674]
 [ 0.45100842 -5.8102308   0.          0.        ]]","[ 0.79936507  0.89846325 -0.61155856 -2.14178537  0.76767873 -1.09949636
 -0.15997282 -1.15217689 -0.50470636 -0.22385142  0.        ]",-0.0334452968161,[ 1.38391959  1.30987749],-0.570283,[ 0.70344698  0.96700943],[-0.39687651 -0.25259238]
13,"[[-0.49377741 -1.01724201  0.08841638 -0.12844674]
 [ 4.3975498  -1.73673372  0.          0.        ]]","[ 0.83446626  0.82342788 -0.54641526 -2.22912334  0.76767821 -1.09949533
  0.11637977 -0.53188332 -0.50968385 -0.18019919  0.        ]",-0.029416016634,[-0.64299778  0.26122224],-0.568633,[-0.54895896  0.36825708],[-0.39687651 -0.25259238]
14,"[[-0.4322283  -1.04124593  0.08841638 -0.12844674]
 [ 1.76611599 -0.66723704  0.          0.        ]]","[ 0.87454306  0.79874614 -0.46148499 -2.2548609   0.76767769 -1.0994943
 -0.06788381 -0.36902509 -0.44510241 -0.11664243  0.        ]",-0.0263890754124,[-1.20259985  0.91286134],-0.629242,[-0.28783965  0.24368913],[-0.39687651 -0.25259238]
15,"[[-0.4369658  -1.01818079  0.08841638 -0.12844674]
 [-2.22656097  2.96165682  0.          0.        ]]","[ 0.87163391  0.82246821 -0.46811299 -2.23013795  0.76767717 -1.09949326
 -0.34746712  0.18356635 -0.42813896 -0.11898481  0.        ]",-0.0275089870747,[ 0.75235538 -0.0054079 ],-0.489057,[ 0.3174544  -0.22618619],[-0.39687651 -0.25259238]
16,"[[-0.45118758 -0.9597595   0.08841638 -0.12844674]
 [ 0.79430197  2.88073683  0.          0.        ]]","[ 0.86272421  0.88102667 -0.48792185 -2.16334308  0.76767665 -1.09949223
 -0.13593388  0.17124414 -0.38864731 -0.12573569  0.        ]",-0.0304714355892,[-0.11452286  0.19704497],-0.539377,[-0.32340354 -0.33469203],[-0.39687651 -0.25259238]
17,"[[-0.44000813 -0.89488739  0.08841638 -0.12844674]
 [ 0.32520482  3.60406329  0.          0.        ]]","[ 0.86974919  0.9432904  -0.4723613  -2.08237134  0.76767613 -1.0994912
 -0.16878192  0.28138898 -0.30702631 -0.09681153  0.        ]",-0.0348754445055,[-0.88538626 -0.29075703],-0.55316,[-0.434214  -0.5644542],[-0.39687651 -0.25259238]
18,"[[-0.46871182 -0.83506217  0.08841638 -0.12844674]
 [-3.18386234  2.38253747  0.          0.        ]]","[ 0.85138028  0.99791671 -0.51214288 -2.00163857  0.76767561 -1.09949016
 -0.41450116  0.09538029 -0.28767731 -0.11561384  0.        ]",-0.0375587750157,[ 1.25605218 -0.1362386 ],-0.466973,[ 0.38056475 -0.53776109],[-0.39687651 -0.25259238]
19,"[[-0.49205916 -0.79330992  0.08841638 -0.12844674]
 [ 0.8357257   1.79464155  0.          0.        ]]","[ 0.83564797  1.03434436 -0.54407893 -1.9420061   0.76767509 -1.09948913
 -0.13303277  0.00585801 -0.27955866 -0.13219941  0.        ]",-0.0391757701091,[-0.61788765 -1.22895183],-0.489643,[-0.419568   -0.56261849],[-0.39687651 -0.25259238]
20,"[[-0.50002498 -0.79749338  0.08841638 -0.12844674]
 [-1.62412433 -2.19967723  0.          0.        ]]","[ 0.83011919  1.03075852 -0.55488489 -1.94809499  0.76767457 -1.0994881
 -0.30528166 -0.60237967 -0.29514247 -0.14380875  0.        ]",-0.0385841608248,[ 0.88847899 -0.23584994],-0.487109,[ 0.45276272  0.09417304],[-0.39687651 -0.25259238]
21,"[[-0.49691353 -0.85043119  0.08841638 -0.12844674]
 [ 1.92347107 -3.0911234   0.          0.        ]]","[ 0.83228759  0.98414782 -0.5506692  -2.02290378  0.76767405 -1.09948706
 -0.056864   -0.73812489 -0.34372187 -0.15554593  0.        ]",-0.0356546191637,[ 0.84419418  0.86663289],-0.552089,[-0.21717456  0.21648273],[-0.39687651 -0.25259238]
22,"[[-0.42532503 -0.87722022  0.08841638 -0.12844674]
 [ 5.22439354  0.40060235  0.          0.        ]]","[ 0.87872298  0.95970669 -0.4517984  -2.05910132  0.76767353 -1.09948603
  0.17428058 -0.20641926 -0.26888492 -0.07263994  0.        ]",-0.0370058105649,[-1.92327587  0.48827366],-0.646055,[-1.32594597 -0.21775946],[-0.39687651 -0.25259238]
23,"[[-0.36157706 -0.84987647  0.08841638 -0.12844674]
 [ 1.16392918  2.3273361   0.          0.        ]]","[ 0.91435204  0.98464636 -0.36099585 -2.02213327  0.76767302 -1.099485
 -0.11005051  0.08697585 -0.15632274  0.02523832  0.        ]",-0.0449065953006,[ 1.33243778  0.37146177],-0.538406,[-0.94733161 -0.53872025],[-0.39687651 -0.25259238]
24,"[[-0.29883862 -0.789047    0.08841638 -0.12844674]
 [ 5.09678265  3.75087669  0.          0.        ]]","[ 0.94400789  1.03797797 -0.26946505 -1.93574998  0.7676725  -1.09948396
  0.16534481  0.30374675 -0.02072814  0.15035333  0.        ]",-0.0582498241732,[-1.29327824 -0.27058306],-0.681962,[-2.0233736 -0.7165668],[-0.39687651 -0.25259238]
25,"[[-0.23760723 -0.7255104   0.08841638 -0.12844674]
 [ 1.03990085  2.60658631  0.          0.        ]]","[ 0.96766494  1.090341   -0.17840705 -1.83969645  0.76767198 -1.09948293
 -0.11873564  0.12949869  0.10478436  0.29225642  0.        ]",-0.073057021755,[-2.47531074 -1.28425215],-0.789156,[-1.57888055 -0.71389842],[-0.39687651 -0.25259238]
26,"[[-0.25669692 -0.71361085  0.08841638 -0.12844674]
 [-2.93563152 -1.40326756  0.          0.        ]]","[ 0.9608546   1.09975037 -0.20695759 -1.82107278  0.76767146 -1.09948189
 -0.39711963 -0.48110599  0.09428706  0.26719973  0.        ]",-0.0715318173921,[-1.12661721  0.315577  ],-0.812979,[-0.46640551 -0.26623967],[-0.39687651 -0.25259238]
27,"[[-0.35452623 -0.72884662  0.08841638 -0.12844674]
 [-6.83431421 -0.1245579   0.          0.        ]]","[ 0.91795192  1.08767773 -0.35080942 -1.84487514  0.76767094 -1.09948086
 -0.67012214 -0.28638887 -0.03335454  0.09546483  0.        ]",-0.0569898206991,[ 1.22362453  0.05304445],-0.599846,[ 0.85151589 -0.23450413],[-0.39687651 -0.25259238]
28,"[[-0.45016192 -0.72921851  0.08841638 -0.12844674]
 [-2.74287825  0.08665075  0.          0.        ]]","[ 0.86336746  1.08737946 -0.48649557 -1.84544876  0.76767042 -1.09947983
 -0.38362153 -0.2542267  -0.15837391 -0.04937014  0.        ]",-0.0466903770436,[ 0.48494404 -1.61169979],-0.428084,[ 0.18065184 -0.44589517],[-0.39687651 -0.25259238]
29,"[[-0.48521224 -0.767237    0.08841638 -0.12844674]
 [-0.76874232 -3.87529557  0.          0.        ]]","[ 0.84032757  1.0563433  -0.53475207 -1.90341405  0.7676699  -1.09947879
 -0.24538364 -0.8575365  -0.24401705 -0.11386516  0.        ]",-0.0412557386044,[ 0.31903247  0.92057807],-0.588144,[ 0.32551169  0.32781658],[-0.39687651 -0.25259238]
30,"[[-0.48778277 -0.80740471  0.08841638 -0.12844674]
 [ 0.50746037 -0.15387535  0.          0.        ]]","[ 0.83857458  1.02219753 -0.53825679 -1.96238676  0.76766938 -1.09947776
 -0.15601816 -0.29085229 -0.28742281 -0.13133756  0.        ]",-0.038473813798,[-0.06146822 -0.74741257],-0.491752,[-0.24445003 -0.30225185],[-0.39687651 -0.25259238]
31,"[[-0.48016483 -0.84014392  0.08841638 -0.12844674]
 [ 0.25516311 -3.11019328  0.          0.        ]]","[ 0.84374245  0.99337393 -0.52785537 -2.00866261  0.76766886 -1.09947673
 -0.17368507 -0.74102911 -0.30913238 -0.13180238  0.        ]",-0.0367386929279,[-1.11970817 -0.13709261],-0.584661,[ 0.08225137  0.24472475],[-0.39687651 -0.25259238]
32,"[[-0.51480781 -0.90716385  0.08841638 -0.12844674]
 [-3.70630348 -3.59020379  0.          0.        ]]","[ 0.81963706  0.93172845 -0.57481222 -2.09816566  0.76766834 -1.09947569
 -0.45108468 -0.8141228  -0.42763198 -0.18911691  0.        ]",-0.0331299504449,[ 1.33234728  0.50295465],-0.522292,[ 1.25959742  0.59837872],[-0.39687651 -0.25259238]
33,"[[-0.54850788 -0.95828546  0.08841638 -0.12844674]
 [ 0.32291778 -1.52882519  0.          0.        ]]","[ 0.79472616  0.88245977 -0.61961692 -2.16150796  0.76766782 -1.09947466
 -0.16894018 -0.50022321 -0.5309229  -0.23159968  0.        ]",-0.0337028869027,[-0.1806675  -0.23580783],-0.542236,[ 0.37900263  0.24256362],[-0.39687651 -0.25259238]
34,"[[-0.5492832  -0.99792428  0.08841638 -0.12844674]
 [-0.39805675 -2.43204825  0.          0.        ]]","[ 0.79413577  0.8430101  -0.62063682 -2.20756753  0.7676673  -1.09947363
 -0.21942602 -0.63776243 -0.57300027 -0.23442043  0.        ]",-0.0337341656686,[ 0.90125092 -1.51587872],-0.423285,[ 0.62678623  0.43224409],[-0.39687651 -0.25259238]
35,"[[-0.52137589 -1.08582017  0.08841638 -0.12844674]
 [ 3.17689241 -6.34448168  0.          0.        ]]","[ 0.81489262  0.75198155 -0.58361283 -2.29981037  0.76766678 -1.09947259
  0.03090839 -1.23353274 -0.62164424 -0.20782288  0.        ]",-0.0318052014975,[ 0.78133093  1.37938925],-0.593922,[ 0.13977981  1.11303437],[-0.39687651 -0.25259238]
36,"[[-0.42745996 -1.17172908  0.08841638 -0.12844674]
 [ 6.20466509 -2.25999135  0.          0.        ]]","[ 0.87742636  0.65883197 -0.45479339 -2.37623885  0.76766627 -1.09947156
  0.24292697 -0.61156067 -0.57309098 -0.11713098  0.        ]",-0.0229724111612,[-1.03263153 -0.04092277],-0.563255,[-0.91531408  0.70723343],[-0.39687651 -0.25259238]
37,"[[-0.34429863 -1.21809442  0.08841638 -0.12844674]
 [ 2.12502974 -2.37618761  0.          0.        ]]","[ 0.92305131  0.60708493 -0.33598322 -2.41164084  0.76766575 -1.09947053
 -0.04274812 -0.62925426 -0.50558316 -0.03361322  0.        ]",-0.0166806936996,[-0.42153903  0.17551777],-0.544449,[-0.3703689   0.74445212],[-0.39687651 -0.25259238]
38,"[[-0.31895755 -1.25816894  0.08841638 -0.12844674]
 [ 0.41476723 -1.6337452   0.          0.        ]]","[ 0.93508065  0.56163698 -0.29902514 -2.4388597   0.76766523 -1.09946949
 -0.16250867 -0.51619742 -0.51307808 -0.0075341   0.        ]",-0.0141694579695,[-0.39525597  1.3291719 ],-0.614792,[-0.11084163  0.71358538],[-0.39687651 -0.25259238]
39,"[[-0.32644672 -1.25078772  0.08841638 -0.12844674]
 [-1.15844121  2.35856155  0.          0.        ]]","[ 0.93161681  0.57005424 -0.30998076 -2.43407544  0.76766471 -1.09946846
 -0.27267204  0.09173737 -0.51543646 -0.0152731   0.        ]",-0.0147221951641,[ 0.90168956 -0.20731762],-0.45667,[ 0.05188492  0.23886822],[-0.39687651 -0.25259238]
40,"[[-0.31358469 -1.21233     0.08841638 -0.12844674]
 [ 2.43266906  1.490106    0.          0.        ]]","[  9.37515812e-01   6.13568211e-01  -2.91148243e-01  -2.40744434e+00
   7.67664188e-01  -1.09946743e+00  -2.12054098e-02  -4.05081082e-02
  -4.58598034e-01  -8.10486558e-04   0.00000000e+00]",-0.0169284757051,[-1.22019354  0.69260986],-0.609583,[-0.7222845   0.27619216],[-0.39687651 -0.25259238]
41,"[[-0.3051229  -1.15529781  0.08841638 -0.12844674]
 [-1.57313352  4.20406992  0.          0.        ]]","[ 0.94127136  0.67693384 -0.27871539 -2.36266284  0.76766367 -1.09946639
 -0.30171073  0.37276521 -0.38865309  0.01409337  0.        ]",-0.0219876256371,[-1.82117438  0.76582044],-0.652065,[-0.17155631 -0.14990047],[-0.39687651 -0.25259238]
42,"[[-0.37598129 -1.04161628  0.08841638 -0.12844674]
 [-5.49958723  7.15427935  0.          0.        ]]","[ 0.90676817  0.79834293 -0.3817162  -2.25510589  0.76766315 -1.09946536
 -0.57665959  0.82201299 -0.36700648 -0.05192456  0.        ]",-0.0273079282127,[ 0.13704463 -0.58226411],-0.469192,[ 0.63416374 -0.51997316],[-0.39687651 -0.25259238]
43,"[[-0.47943288 -0.92308478  0.08841638 -0.12844674]
 [-4.84774483  4.70701973  0.          0.        ]]","[ 0.84422714  0.91658124 -0.52685145 -2.11829622  0.76766263 -1.09946432
 -0.53101415  0.44935192 -0.39193307 -0.15157644  0.        ]",-0.0321491655546,[ 1.13184917  0.00782373],-0.485293,[ 0.80882895 -0.5449326 ],[-0.39687651 -0.25259238]
44,"[[-0.5357281  -0.82958065  0.08841638 -0.12844674]
 [-0.79531441  4.64358498  0.          0.        ]]","[ 0.80433312  1.00276277 -0.60272893 -1.99383809  0.76766211 -1.09946329
 -0.24724319  0.43969205 -0.37988183 -0.19691069  0.        ]",-0.0363037411448,[ 0.92008463 -0.84107327],-0.441636,[-0.00255385 -0.74120867],[-0.39687651 -0.25259238]
45,"[[-0.51494244 -0.77105717  0.08841638 -0.12844674]
 [ 2.86169582  1.22017417  0.          0.        ]]","[ 0.81953183  1.0531464  -0.57499043 -1.90904347  0.76766159 -1.09946226
  0.00883852 -0.08161428 -0.2905432  -0.15424588  0.        ]",-0.0395849039873,[ 0.01193927  0.52858135],-0.566777,[-0.75084406 -0.52680588],[-0.39687651 -0.25259238]
46,"[[-0.45780985 -0.72589639  0.08841638 -0.12844674]
 [ 2.85158735  3.28900875  0.          0.        ]]","[ 0.85846538  1.09002002 -0.49709313 -1.84020028  0.76766107 -1.09946122
  0.00813067  0.23342146 -0.16564273 -0.05880479  0.        ]",-0.0462912842416,[-1.55193251 -0.9002589 ],-0.569448,[-1.17155337 -0.81567812],[-0.39687651 -0.25259238]
47,"[[-0.44102685 -0.69652125  0.08841638 -0.12844674]
 [-1.15991179 -0.33940624  0.          0.        ]]","[ 0.86909612  1.11302657 -0.47377589 -1.79389911  0.76766055 -1.09946019
 -0.2727742  -0.31910261 -0.11498487 -0.02023659  0.        ]",-0.0502119467604,[ 0.21166186 -0.11051195],-0.563152,[-0.25120521 -0.49098   ],[-0.39687651 -0.25259238]
48,"[[-0.45559162 -0.70763525  0.08841638 -0.12844674]
 [-0.29943099 -0.77055649  0.          0.        ]]","[ 0.85989045  1.10441301 -0.49402167 -1.81155011  0.76766003 -1.09945916
 -0.21251896 -0.38475672 -0.14519465 -0.04713741  0.        ]",-0.0479302970838,[-0.60751857  0.93758193],-0.648385,[-0.34044579 -0.41673306],[-0.39687651 -0.25259238]
49,"[[-0.4856486  -0.68563706  0.08841638 -0.12844674]
 [-2.69827054  2.95795135  0.          0.        ]]","[ 0.84001782  1.1213487  -0.53534277 -1.77644365  0.76765952 -1.09945812
 -0.38049751  0.18300968 -0.16566424 -0.08010908  0.        ]",-0.047067838819,[ 0.02806646  0.488144  ],-0.591899,[ 0.02374369 -0.84507203],[-0.39687651 -0.25259238]
