timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
22,"[[-3.42285359  1.61378633 -0.13187097 -0.07591726]
 [-0.8537931  -0.63298622  0.          0.        ]]","[-1.89860784 -0.10253782  0.50224125  1.33136602 -1.13273868 -0.65276566
 -0.1909443  -0.34721847 -0.52945307  0.10563025  0.        ]",-0.0103546031484,[ 0.28118039  0.88491975],-1.48097,[ 0.4702183  -0.00513333],[-0.6945793  -0.51962966]
23,"[[-3.42860035  1.63640644 -0.13187097 -0.07591726]
 [ 0.2753677   2.88328037  0.          0.        ]]","[-1.89621815 -0.13134901  0.51056436  1.32922213 -1.13273814 -0.65276546
 -0.08815226  0.25745085 -0.50826926  0.10742522  0.        ]",-0.0122015890006,[ 0.32263411 -1.36700335],-1.53843,[-0.19984016 -1.15307951],[-0.6945793  -0.51962966]
24,"[[-3.41032972  1.65376948 -0.13187097 -0.07591726]
 [ 1.54744633 -1.13358966  0.          0.        ]]","[-1.90364491 -0.15343601  0.48405469  1.32697162 -1.13273759 -0.65276526
  0.02765015 -0.43330405 -0.4722226   0.07280193  0.        ]",-0.016160523745,[ 0.67590845  0.03137631],-1.51385,[-0.35225055 -0.08725378],[-0.6945793  -0.51962966]
25,"[[-3.35284876  1.63256498 -0.13187097 -0.07591726]
 [ 4.19183337 -0.98735946  0.          0.        ]]","[-1.92389233 -0.12645869  0.3998227   1.3296474  -1.13273704 -0.65276507
  0.2683793  -0.40815769 -0.44453829 -0.01202169  0.        ]",-0.021329348268,[-1.07559666 -0.11389804],-1.53518,[-1.06391835 -0.14579472],[-0.6945793  -0.51962966]
26,"[[-3.30955255  1.60849509 -0.13187097 -0.07591726]
 [ 0.15126032 -1.41817944  0.          0.        ]]","[-1.93598482 -0.09579365  0.33567158  1.33173547 -1.1327365  -0.65276487
 -0.0994504  -0.4822429  -0.43071553 -0.07379649  0.        ]",-0.0251160238186,[ 0.2196374  0.3414971],-1.52106,[ 0.09200531  0.37724301],[-0.6945793  -0.51962966]
27,"[[-3.29783823  1.59397871 -0.13187097 -0.07591726]
 [ 1.01728515 -0.03805956  0.          0.        ]]","[-1.9387852  -0.07728516  0.31822834  1.33250596 -1.13273595 -0.65276467
 -0.02061263 -0.24491249 -0.43608187 -0.08891068  0.        ]",-0.0254951259412,[-0.88082983  0.37789515],-1.52582,[-0.3264153  -0.10897699],[-0.6945793  -0.51962966]
28,"[[-3.31267316  1.60824385 -0.13187097 -0.07591726]
 [-2.48910402  1.45957508  0.          0.        ]]","[-1.93520056 -0.09547335  0.34031242  1.33175038 -1.1327354  -0.65276447
 -0.33981349  0.01262618 -0.43412637 -0.06895259  0.        ]",-0.0246436049163,[ 0.92139353 -0.3782262 ],-1.53308,[ 0.62054992 -0.38152567],[-0.6945793  -0.51962966]
29,"[[-3.32537149  1.6221132  -0.13187097 -0.07591726]
 [ 1.20696509 -0.06754301  0.          0.        ]]","[-1.93187658 -0.11314762  0.3591711   1.33067538 -1.13273485 -0.65276428
 -0.00334515 -0.24998257 -0.4303451  -0.05217036  0.        ]",-0.0241308745898,[-0.58107409  0.75697858],-1.51228,[-0.40720153 -0.22527823],[-0.6945793  -0.51962966]
30,"[[-3.32455026  1.65085258 -0.13187097 -0.07591726]
 [-1.11709911  2.93148239  0.          0.        ]]","[-1.9320966  -0.14972746  0.35795269  1.32738156 -1.13273431 -0.65276408
 -0.21491425  0.26574084 -0.39566241 -0.05848512  0.        ]",-0.0269993383379,[ 0.52916849 -1.53292827],-1.57295,[-0.04871249 -1.01058698],[-0.6945793  -0.51962966]
31,"[[-3.32565136  1.66916885 -0.13187097 -0.07591726]
 [ 0.99993337 -1.08646239  0.          0.        ]]","[-1.93179684 -0.17299856  0.35958608  1.32453199 -1.13273376 -0.65276388
 -0.02219201 -0.42519979 -0.37508728 -0.05941264  0.        ]",-0.0286271588496,[ 1.0564857   0.59941129],-1.52062,[-0.32535359  0.02112749],[-0.6945793  -0.51962966]
32,"[[-3.26614546  1.67146248 -0.13187097 -0.07591726]
 [ 4.9375522   1.30783199  0.          0.        ]]","[-1.94534895 -0.17590983  0.27088123  1.3241334  -1.13273321 -0.65276369
  0.33626574 -0.01346795 -0.31176572 -0.14427689  0.        ]",-0.0369952247189,[-2.30154025 -1.66941601],-1.6214,[-1.53790438 -0.97162068],[-0.6945793  -0.51962966]
33,"[[-3.20807819  1.65763699 -0.13187097 -0.07591726]
 [ 0.8826784  -2.67708362  0.          0.        ]]","[-1.95355457 -0.15835146  0.18367879  1.32639206 -1.13273266 -0.65276349
 -0.03286636 -0.69872891 -0.26516588 -0.22290976  0.        ]",-0.0439385144215,[-0.45694007  1.18714244],-1.55441,[-0.32170439  0.70909899],[-0.6945793  -0.51962966]
34,"[[-3.20875073  1.64435776 -0.13187097 -0.07591726]
 [-0.9438483   1.33578688  0.          0.        ]]","[-1.95348602 -0.1414669   0.18469124  1.32824847 -1.13273212 -0.65276329
 -0.19914271 -0.00866042 -0.28172538 -0.22226586  0.        ]",-0.0427195995386,[-0.99635933 -1.34019856],-1.61418,[-0.19448349 -0.42276558],[-0.6945793  -0.51962966]
35,"[[-3.26699845  1.63108618 -0.13187097 -0.07591726]
 [-4.86782486 -2.64967934  0.          0.        ]]","[-1.94518541 -0.12457554  0.27215811  1.32979707 -1.13273157 -0.6527631
 -0.55635869 -0.69401629 -0.3604681  -0.14043692  0.        ]",-0.0332551937585,[ 1.44094134  1.43332795],-1.50407,[ 1.52180231  0.82729024],[-0.6945793  -0.51962966]
36,"[[-3.32368578  1.61833964 -0.13187097 -0.07591726]
 [-0.8144373   1.36167316  0.          0.        ]]","[-1.93231743 -0.10833963  0.35666972  1.33099544 -1.13273102 -0.6527629
 -0.18736163 -0.00420862 -0.43316036 -0.05399855  0.        ]",-0.0240094406849,[ 0.2859367  -0.66555544],-1.54421,[ 0.10230327 -0.52572739],[-0.6945793  -0.51962966]
37,"[[-3.32845439  1.61885968 -0.13187097 -0.07591726]
 [ 0.33375105 -1.30079437  0.          0.        ]]","[-1.93101897 -0.10900223  0.3637426   1.33095128 -1.13273048 -0.6527627
 -0.08283715 -0.4620568  -0.43716723 -0.04679357  0.        ]",-0.0233888866941,[-0.47448542  0.61613655],-1.51333,[ 0.02360091  0.26860932],[-0.6945793  -0.51962966]
38,"[[-3.34069073  1.61758301 -0.13187097 -0.07591726]
 [-1.55110744  1.16490723  0.          0.        ]]","[-1.92753866 -0.1073755   0.38186234  1.33105615 -1.13272993 -0.6527625
 -0.2544238  -0.03804506 -0.45051696 -0.0275758   0.        ]",-0.0215444538825,[ 0.2381769  -0.14051793],-1.52461,[ 0.38931143 -0.42334428],[-0.6945793  -0.51962966]
39,"[[-3.36194636  1.63506566 -0.13187097 -0.07591726]
 [-0.57769652  0.58529149  0.          0.        ]]","[ -1.92097765e+00  -1.29641864e-01   4.13230218e-01   1.32936158e+00
  -1.13272938e+00  -6.52762308e-01  -1.65809999e-01  -1.37718054e-01
  -4.50163537e-01   1.53263098e-03   0.00000000e+00]",-0.0203472149067,[-0.7380235  -0.34353862],-1.53256,[ 0.12653887 -0.37908301],[-0.6945793  -0.51962966]
40,"[[-3.4026895   1.63301165 -0.13187097 -0.07591726]
 [-3.48692216 -0.78613152  0.          0.        ]]","[-1.90657923 -0.12702696  0.47292819  1.32958741 -1.13272883 -0.65276211
 -0.43064922 -0.37355335 -0.48965946  0.06651062  0.        ]",-0.0148412482348,[ 1.66702538  0.40953543],-1.4968,[ 1.23334372  0.16864806],[-0.6945793  -0.51962966]
41,"[[-3.43202939  1.63370848 -0.13187097 -0.07591726]
 [ 0.5395187   0.85037134  0.          0.        ]]","[-1.8947366  -0.12791408  0.51552306  1.32951058 -1.13272829 -0.65276191
 -0.0641049  -0.0921337  -0.51430515  0.11394339  0.        ]",-0.0115432895683,[-0.79188432  0.05861234],-1.50108,[-0.13916054 -0.59147   ],[-0.6945793  -0.51962966]
42,"[[-3.45279136  1.65288044 -0.13187097 -0.07591726]
 [-2.60524845  1.06609745  0.          0.        ]]","[-1.88561659 -0.15230541  0.54544211  1.32708555 -1.13272774 -0.65276172
 -0.35038662 -0.05503655 -0.50947351  0.14135333  0.        ]",-0.0117073306912,[ 0.42724587 -0.85024962],-1.52135,[ 0.85799515 -0.47550669],[-0.6945793  -0.51962966]
43,"[[-3.48740825  1.64020917 -0.13187097 -0.07591726]
 [-0.86223881 -2.32192838  0.          0.        ]]","[-1.86906147 -0.13618822  0.59487774  1.32875874 -1.13272719 -0.65276152
 -0.19171282 -0.63765518 -0.55176076  0.20352736  0.        ]",-0.00873730722097,[ 0.78709801 -0.58706586],-1.51536,[ 0.67579901  0.38745758],[-0.6945793  -0.51962966]
44,"[[-3.47322326  1.57090389 -0.13187097 -0.07591726]
 [ 2.27028583 -4.60101342  0.          0.        ]]","[-1.87604598 -0.04785265  0.57469098  1.33296179 -1.13272665 -0.65276132
  0.09345458 -1.0295756  -0.61927225  0.21001094  0.        ]",-0.00471732903823,[-0.17572389  0.93724358],-1.47759,[ 0.08640689  1.16299021],[-0.6945793  -0.51962966]
45,"[[-3.43525263  1.51703336 -0.13187097 -0.07591726]
 [ 1.52924123 -0.79870863  0.          0.        ]]","[-1.89335382  0.02083222  0.52017983  1.33043869 -1.1327261  -0.65276113
  0.02599403 -0.3757155  -0.64968338  0.16884923  0.        ]",-0.00193779928858,[ 0.17401161 -0.47887096],-1.50918,[-0.06268638  0.06061924],[-0.6945793  -0.51962966]
46,"[[-3.39805862  1.48219198 -0.13187097 -0.07591726]
 [ 2.18796301 -2.67916482  0.          0.        ]]","[-1.90832475  0.06516152  0.46617266  1.3261122  -1.13272555 -0.65276093
  0.08596036 -0.69908634 -0.65793453  0.11905573  0.        ]",-0.00304179732014,[ 0.1470909   0.71162723],-1.47962,[ 0.01129308  0.84819168],[-0.6945793  -0.51962966]
47,"[[-3.34889913  1.45741099 -0.13187097 -0.07591726]
 [ 2.72619636  0.19149666  0.          0.        ]]","[-1.92506658  0.09661056  0.39399129  1.3217499  -1.132725   -0.65276073
  0.1349581  -0.20543537 -0.64279923  0.04221288  0.        ]",-0.00791935654646,[-0.91039498 -0.02791753],-1.49568,[-0.57011807 -0.10251656],[-0.6945793  -0.51962966]
48,"[[-3.33106415  1.46010085 -0.13187097 -0.07591726]
 [-0.93052021  0.07786981  0.          0.        ]]","[-1.93027473  0.09320084  0.36760924  1.32227414 -1.13272446 -0.65276053
 -0.19792904 -0.22497507 -0.6233651   0.00907149  0.        ]",-0.0103947427001,[ 0.4719521  0.0136089],-1.49212,[ 0.63969028  0.25875652],[-0.6945793  -0.51962966]
49,"[[-3.33075066  1.46217971 -0.13187097 -0.07591726]
 [ 0.95558689  0.12984485  0.          0.        ]]","[-1.93036024  0.09056492  0.36714461  1.32267052 -1.13272391 -0.65276034
 -0.02622827 -0.21603717 -0.6207374   0.00764249  0.        ]",-0.0105285212089,[-0.01655867  0.29131275],-1.48787,[ 0.0181213   0.10269171],[-0.6945793  -0.51962966]
