timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
14,"[[ 1.54840783  3.02364413 -0.12175975  0.02514188]
 [ 5.72664324 -0.77963057  0.          0.        ]]","[-0.43103783 -1.05109533  1.70962726 -0.1979105  -1.04280354  0.2223962
  0.25095134 -0.3826787   0.45758333 -0.23322082  0.        ]",-0.113823864701,[-0.91258214  1.06080507],-1.26777,[-0.81336594  1.87432194],[-0.45460466 -0.26206288]
15,"[[ 1.62555121  3.01272056 -0.12175975  0.02514188]
 [ 2.00011235 -0.36114922  0.          0.        ]]","[-0.5439709  -1.04947372  1.7077021  -0.17623553 -1.04280276  0.22239612
 -0.02463458 -0.31754414  0.45304265 -0.24357675  0.        ]",-0.113654098024,[-1.18051069  1.97824852],-1.23794,[-0.66624326  1.86070275],[-0.45460466 -0.26206288]
16,"[[ 1.62543143  3.00776085 -0.12175975  0.02514188]
 [-1.99876501 -0.1603557   0.          0.        ]]","[-0.54379549 -1.04868992  1.70770976 -0.16640422 -1.04280197  0.22239604
 -0.32036118 -0.28629156  0.44777355 -0.24308279  0.        ]",-0.11312555184,[-0.42324025  1.98054627],-1.21121,[-0.2987994  1.8477782],[-0.45460466 -0.26206288]
17,"[[ 1.56904003  3.00558806 -0.12175975  0.02514188]
 [-3.63492319 -0.06916974  0.          0.        ]]","[-0.4612501  -1.04833683  1.71000369 -0.16209925 -1.04280118  0.22239595
 -0.44135891 -0.27209883  0.44033294 -0.23340092  0.        ]",-0.112138054067,[ 0.2594031   1.39050962],-1.19832,[-0.07171744  1.90481961],[-0.45460466 -0.26206288]
18,"[[ 1.50736832  3.0046598  -0.12175975  0.02514188]
 [-2.53591067 -0.02921577  0.          0.        ]]","[-0.3709942  -1.04818381  1.70690572 -0.16026044 -1.04280039  0.22239587
 -0.36008406 -0.26588009  0.43427397 -0.22244865  0.        ]",-0.111255886728,[ 0.55014748  2.24552728],-1.15453,[-0.12140757  1.97933829],[-0.45460466 -0.26206288]
19,"[[ 1.47900833  3.00427055 -0.12175975  0.02514188]
 [-0.30751462 -0.01214518  0.          0.        ]]","[-0.32958735 -1.04811888  1.70351607 -0.15948939 -1.0427996   0.22239578
 -0.19528851 -0.26322304  0.43172656 -0.21725629  0.        ]",-0.110871262804,[ 0.36219342  2.82043367],-1.14265,[-0.31210107  1.99494314],[-0.45460466 -0.26206288]
20,"[[ 1.48730719  3.00410962 -0.12175975  0.02514188]
 [ 1.13260202 -0.00498736  0.          0.        ]]","[-0.3416942  -1.04809151  1.70463269 -0.1591706  -1.04279881  0.2223957
 -0.08878821 -0.26210886  0.43217526 -0.21871131  0.        ]",-0.110952917682,[-1.37520011  1.10411559],-1.24505,[-0.45574588  1.96682966],[-0.45460466 -0.26206288]
21,"[[  1.47000943e+00   3.00404377e+00  -1.21759751e-01   2.51418771e-02]
 [ -2.84910894e+00  -2.03213485e-03   0.00000000e+00   0.00000000e+00]]","[-0.31646931 -1.04807983  1.70217844 -0.15904012 -1.04279802  0.22239561
 -0.38324576 -0.26164879  0.43084095 -0.21556301  0.        ]",-0.11074072283,[-0.90154082  2.66022226],-1.18094,[-0.04992074  2.01831436],[-0.45460466 -0.26206288]
22,"[[  1.37777959e+00   3.00401704e+00  -1.21759751e-01   2.51418771e-02]
 [ -6.36216781e+00  -8.20892645e-04   0.00000000e+00   0.00000000e+00]]","[-0.18290094 -1.04807462  1.68138562 -0.15898712 -1.04279723  0.22239553
 -0.6430452  -0.26146017  0.42484335 -0.19843528  0.        ]",-0.109718517806,[ 0.8041157   2.16850771],-1.13969,[ 0.41419661  2.09215021],[-0.45460466 -0.26206288]
23,"[[  1.28374328e+00   3.00400636e+00  -1.21759751e-01   2.51418771e-02]
 [ -3.05249256e+00  -3.23699184e-04   0.00000000e+00   0.00000000e+00]]","[-0.04918249 -1.04807206  1.64695521 -0.1589659  -1.04279644  0.22239544
 -0.39828595 -0.26138268  0.42015197 -0.18037976  0.        ]",-0.10881806325,[ 1.07911998  1.75133337],-1.14413,[ 0.17341775  2.17376089],[-0.45460466 -0.26206288]
24,"[[  1.26302457e+00   3.00400216e+00  -1.21759751e-01   2.51418771e-02]
 [  9.67225540e-01  -1.26429248e-04   0.00000000e+00   0.00000000e+00]]","[-0.02017256 -1.04807056  1.6375995  -0.15895753 -1.04279565  0.22239536
 -0.10101724 -0.26135187  0.41931214 -0.17633654  0.        ]",-0.108639720149,[-0.35999533  2.44005856],-1.17144,[-0.17775509  2.09264851],[-0.45460466 -0.26206288]
25,"[[  1.26787621e+00   3.00400046e+00  -1.21759751e-01   2.51418771e-02]
 [ -4.77247856e-01  -5.36217759e-05   0.00000000e+00   0.00000000e+00]]","[-0.0269491  -1.04806949  1.63984426 -0.15895411 -1.04279487  0.22239527
 -0.20783979 -0.26134044  0.41950051 -0.17728799  0.        ]",-0.10868071137,[ 1.02775527  0.92220323],-1.17464,[-0.05223683  2.12996721],[-0.45460466 -0.26206288]
26,"[[ 1.29815088  3.0039173  -0.12175975  0.02514188]
 [ 3.49148927 -0.00571907  0.          0.        ]]","[-0.06946138 -1.04805494  1.65307929 -0.15878935 -1.04279408  0.22239519
  0.08565889 -0.26222214  0.42069106 -0.1831337   0.        ]",-0.108936878296,[-1.35105246  1.03332579],-1.2354,[-0.42890748  2.01898456],[-0.45460466 -0.26206288]
27,"[[  1.32756234e+00   3.00389708e+00  -1.21759751e-01   2.51418771e-02]
 [ -5.36919059e-01   1.49065387e-03   0.00000000e+00   0.00000000e+00]]","[-0.11110798 -1.04805079  1.66463479 -0.15874925 -1.04279329  0.2223951
 -0.21225269 -0.26109988  0.42204142 -0.18880581  0.        ]",-0.109206561128,[-0.43628061  2.20951157],-1.18034,[-0.11348337  2.104321  ],[-0.45460466 -0.26206288]
28,"[[  1.29959943e+00   3.00393510e+00  -1.21759751e-01   2.51418771e-02]
 [ -2.25365122e+00   1.87394089e-03   0.00000000e+00   0.00000000e+00]]","[-0.07150474 -1.04805629  1.65367415 -0.15882447 -1.0427925   0.22239502
 -0.33920957 -0.26104012  0.42076888 -0.1834254   0.        ]",-0.108951570682,[ 0.11280391  3.55157711],-1.11849,[ 0.08080754  2.15276337],[-0.45460466 -0.26206288]
29,"[[  1.25945515e+00   3.00396586e+00  -1.21759751e-01   2.51418771e-02]
 [ -1.76241361e+00   1.17977020e-03   0.00000000e+00   0.00000000e+00]]","[-0.01519342 -1.04806058  1.63591324 -0.15888535 -1.04279171  0.22239494
 -0.30288108 -0.26114806  0.41914005 -0.17562114  0.        ]",-0.108606028197,[-0.42586165  1.34013105],-1.20182,[ 0.07815737  2.16198635],[-0.45460466 -0.26206288]
30,"[[  1.20763965e+00   3.00398336e+00  -1.21759751e-01   2.51418771e-02]
 [ -3.41363369e+00   6.13186305e-04   0.00000000e+00   0.00000000e+00]]","[ 0.05640784 -1.04806267  1.60950052 -0.15891994 -1.04279092  0.22239485
 -0.4249932  -0.26123615  0.41741204 -0.16543777  0.        ]",-0.108199784791,[ 0.22484732  1.68376022],-1.17402,[ 0.29285312  2.23068476],[-0.45460466 -0.26206288]
31,"[[  1.14897703e+00   3.00399209e+00  -1.21759751e-01   2.51418771e-02]
 [ -2.45582024e+00   2.93852367e-04   0.00000000e+00   0.00000000e+00]]","[ 0.13577531 -1.04806332  1.57493659 -0.15893718 -1.04279013  0.22239477
 -0.35416008 -0.26128575  0.41598884 -0.15378923  0.        ]",-0.10779764974,[ 0.5467774   2.29084568],-1.14456,[ 0.26534301  2.24344826],[-0.45460466 -0.26206288]
32,"[[  1.12206905e+00   3.00399619e+00  -1.21759751e-01   2.51418771e-02]
 [ -2.42353663e-01   1.34420634e-04   0.00000000e+00   0.00000000e+00]]","[ 0.1715065  -1.0480632   1.55745596 -0.15894523 -1.04278934  0.22239468
 -0.19046792 -0.26131046  0.41553086 -0.14841776  0.        ]",-0.107634779923,[ 0.46715274  1.35567752],-1.17863,[ 0.10673392  2.20030069],[-0.45460466 -0.26206288]
33,"[[  1.13582768e+00   3.00399802e+00  -1.21759751e-01   2.51418771e-02]
 [  1.61203703e+00   5.88980654e-05   0.00000000e+00   0.00000000e+00]]","[ 0.15329212 -1.04806271  1.5665176  -0.1589488  -1.04278855  0.2223946
 -0.05333044 -0.26132212  0.4157529  -0.15116845  0.        ]",-0.10771674266,[-0.61841223  2.3844901 ],-1.17449,[-0.06063232  2.14162135],[-0.45460466 -0.26206288]
34,"[[  1.14318191e+00   3.00399876e+00  -1.21759751e-01   2.51418771e-02]
 [ -8.68348681e-01   2.17067982e-05   0.00000000e+00   0.00000000e+00]]","[ 0.14350806 -1.04806203  1.57125192 -0.15895022 -1.04278776  0.22239451
 -0.23676198 -0.2613278   0.41588482 -0.15264046  0.        ]",-0.107762112469,[-0.57494116  1.98310408],-1.18242,[ 0.12894768  2.2018187 ],[-0.45460466 -0.26206288]
35,"[[  1.10314797e+00   3.00399904e+00  -1.21759751e-01   2.51418771e-02]
 [ -3.12751701e+00   8.12150156e-06   0.00000000e+00   0.00000000e+00]]","[ 0.19635786 -1.04806128  1.54455698 -0.1589507  -1.04278698  0.22239443
 -0.40383385 -0.26132982  0.4152823  -0.14463732  0.        ]",-0.107528642562,[ 0.4516676   1.75922857],-1.16427,[ 0.37882537  2.28830147],[-0.45460466 -0.26206288]
36,"[[  1.05916125e+00   3.00399919e+00  -1.21759751e-01   2.51418771e-02]
 [ -1.27732047e+00   6.35542909e-06   0.00000000e+00   0.00000000e+00]]","[ 0.25320286 -1.04806051  1.51268752 -0.15895094 -1.04278619  0.22239434
 -0.26700632 -0.26132999  0.4149348  -0.13581585  0.        ]",-0.107307649452,[-0.31809406  2.09358711],-1.17552,[ 0.27501607  2.2670927 ],[-0.45460466 -0.26206288]
37,"[[  1.02123231e+00   3.00399926e+00  -1.21759751e-01   2.51418771e-02]
 [ -2.51146056e+00   1.10307097e-06   0.00000000e+00   0.00000000e+00]]","[ 0.30110951 -1.04805972  1.48311808 -0.15895101 -1.0427854   0.22239426
 -0.35827446 -0.26133071  0.41490028 -0.12820658  0.        ]",-0.107147648298,[ 0.81705079  3.99689227],-1.07724,[ 0.42508972  2.31846857],[-0.45460466 -0.26206288]
38,"[[  1.00395915e+00   3.00399932e+00  -1.21759751e-01   2.51418771e-02]
 [  7.73198128e-01   3.60885622e-06   0.00000000e+00   0.00000000e+00]]","[ 0.32256599 -1.04805893  1.4690221  -0.15895107 -1.04278461  0.22239417
 -0.11536417 -0.26133022  0.41496594 -0.12473693  0.        ]",-0.107084137743,[-0.4068077   2.28982633],-1.17419,[ 0.18489474  2.24288702],[-0.45460466 -0.26206288]
39,"[[  1.00310916e+00   3.00399932e+00  -1.21759751e-01   2.51418771e-02]
 [ -8.52777939e-01  -1.41580603e-06   0.00000000e+00   0.00000000e+00]]","[ 0.3236157  -1.04805814  1.46831682 -0.15895102 -1.04278382  0.22239409
 -0.23560987 -0.2613309   0.41497021 -0.1245705   0.        ]",-0.107081241931,[ 0.3874375   1.60605805],-1.17403,[ 0.31495672  2.28737283],[-0.45460466 -0.26206288]
40,"[[  1.00161388e+00   3.00399933e+00  -1.21759751e-01   2.51418771e-02]
 [  6.98081300e-01   1.01201521e-06   0.00000000e+00   0.00000000e+00]]","[ 0.32546106 -1.04805734  1.46707509 -0.15895097 -1.04278303  0.22239401
 -0.12091911 -0.26133042  0.4149784  -0.12426784  0.        ]",-0.107076008306,[ 0.87130927  2.36801884],-1.13351,[ 0.1939739   2.24620199],[-0.45460466 -0.26206288]
41,"[[  1.05004947e+00   3.00399937e+00  -1.21759751e-01   2.51418771e-02]
 [  4.13402748e+00   2.32619288e-06   0.00000000e+00   0.00000000e+00]]","[ 0.26480771 -1.04805655  1.50575056 -0.158951   -1.04278224  0.22239392
  0.13317952 -0.26133011  0.41490339 -0.13398604  0.        ]",-0.107266598265,[ 0.14589096  1.92175734],-1.17566,[-0.15324834  2.1131134 ],[-0.45460466 -0.26206288]
42,"[[  1.13770440e+00   3.00399937e+00  -1.21759751e-01   2.51418771e-02]
 [  4.62981296e+00  -9.01366826e-07   0.00000000e+00   0.00000000e+00]]","[ 0.15079731 -1.04805575  1.56771703 -0.15895095 -1.04278145  0.22239384
  0.16984431 -0.26133051  0.4157852  -0.1515448   0.        ]",-0.10772834919,[-0.12479126  3.04988866],-1.14887,[-0.30223912  2.07084894],[-0.45460466 -0.26206288]
43,"[[  1.22442375e+00   3.00399934e+00  -1.21759751e-01   2.51418771e-02]
 [  4.04407438e+00  -1.82089977e-06   0.00000000e+00   0.00000000e+00]]","[ 0.03335654 -1.04805495  1.61845766 -0.15895082 -1.04278066  0.22239375
  0.12652708 -0.26133056  0.41794075 -0.16875939  0.        ]",-0.108328406137,[-1.13170371  1.42525847],-1.21689,[-0.3714861  2.0456121],[-0.45460466 -0.26206288]
44,"[[  1.26477715e+00   3.00399927e+00  -1.21759751e-01   2.51418771e-02]
 [  4.72650015e-03  -3.80159972e-06   0.00000000e+00   0.00000000e+00]]","[-0.02262126 -1.04805414  1.63837495 -0.15895062 -1.04277987  0.22239367
 -0.17219524 -0.26133076  0.41937508 -0.17668316  0.        ]",-0.108654451421,[-0.87891885  3.3981161 ],-1.1474,[-0.09272468  2.11836052],[-0.45460466 -0.26206288]
45,"[[  1.22995583e+00   3.00399921e+00  -1.21759751e-01   2.51418771e-02]
 [ -3.47526131e+00  -2.13885403e-06   0.00000000e+00   0.00000000e+00]]","[ 0.02572836 -1.04805334  1.62132445 -0.15895045 -1.04277908  0.22239358
 -0.4295511  -0.2613304   0.41812117 -0.16985141  0.        ]",-0.10837144765,[ 0.04507293  2.49388004],-1.15498,[ 0.27404058  2.21692562],[-0.45460466 -0.26206288]
46,"[[  1.16293139e+00   3.00399922e+00  -1.21759751e-01   2.51418771e-02]
 [ -3.22800670e+00   1.86874842e-06   0.00000000e+00   0.00000000e+00]]","[ 0.11707125 -1.04805254  1.58357227 -0.15895041 -1.0427783   0.2223935
 -0.41126567 -0.26132968  0.41628036 -0.15657394  0.        ]",-0.107888470293,[ 0.67446208  3.76425071],-1.08892,[ 0.32411653  2.25507593],[-0.45460466 -0.26206288]
47,"[[  1.12580531e+00   3.00399929e+00  -1.21759751e-01   2.51418771e-02]
 [ -4.93712962e-01   3.75422417e-06   0.00000000e+00   0.00000000e+00]]","[ 0.16657088 -1.04805176  1.55991472 -0.15895049 -1.04277751  0.22239341
 -0.20905584 -0.26132928  0.41558763 -0.14916557  0.        ]",-0.107656933659,[ 0.19496331  2.37360369],-1.15576,[ 0.12207937  2.20414233],[-0.45460466 -0.26206288]
48,"[[  1.12377400e+00   3.00399933e+00  -1.21759751e-01   2.51418771e-02]
 [  2.87977013e-01   9.76074675e-07   0.00000000e+00   0.00000000e+00]]","[ 0.16925468 -1.04805096  1.55856289 -0.15895051 -1.04277672  0.22239333
 -0.1512473  -0.26132961  0.41555648 -0.14876114  0.        ]",-0.107645075301,[-0.92128295  3.0248944 ],-1.15712,[ 0.06138366  2.18569803],[-0.45460466 -0.26206288]
49,"[[  1.09287853e+00   3.00399929e+00  -1.21759751e-01   2.51418771e-02]
 [ -3.36534988e+00  -3.40447173e-06   0.00000000e+00   0.00000000e+00]]","[ 0.20974676 -1.04805016  1.53732636 -0.15895037 -1.04277593  0.22239324
 -0.42142249 -0.2613302   0.41516948 -0.14258092  0.        ]",-0.107473758058,[-0.54773382  1.55024104],-1.19115,[ 0.41279763  2.29987717],[-0.45460466 -0.26206288]
