timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
27,"[[-2.06136751  0.03200679 -0.12877365 -0.18938588]
 [ 1.43016711  2.67390585  0.          0.        ]]","[-1.16710644  1.20087243 -1.26189691 -0.35888021 -1.10640848 -1.63572438
  0.03250964  0.2379529  -0.26600874  0.16987694  0.        ]",-0.0330652526821,[-0.96339716  0.32837655],-1.69622,[-0.9721936  -0.56758469],[-0.74685299 -0.56219822]
28,"[[-2.07129057  0.09801444 -0.12877365 -0.18938588]
 [-2.40968774  3.92269063  0.          0.        ]]","[-1.18005567  1.19531256 -1.25481752 -0.24617468 -1.10640801 -1.63572324
 -0.3327329   0.45779813 -0.21400598  0.14036003  0.        ]",-0.0377056638131,[ 0.12761894 -0.09956446],-1.68978,[-0.17788261 -0.81437963],[-0.74685299 -0.56219822]
29,"[[-2.11393902  0.17173139 -0.12877365 -0.18938588]
 [-1.85699761  3.45057944  0.          0.        ]]","[-1.23489819  1.18246199 -1.22292642 -0.12119045 -1.10640754 -1.6357221
 -0.28016158  0.37468408 -0.2198803   0.1521079   0.        ]",-0.0371900665619,[ 0.6023588  -0.60429648],-1.68533,[-0.32936472 -0.89140695],[-0.74685299 -0.56219822]
30,"[[-2.12679282  0.2160408  -0.12877365 -0.18938588]
 [ 0.56355606  0.98857115  0.          0.        ]]","[-1.25115777  1.1713924  -1.21285355 -0.04678683 -1.10640708 -1.63572096
 -0.04992119 -0.05874625 -0.19630812  0.14462951  0.        ]",-0.0393218691676,[-0.99611891  0.55537644],-1.68706,[-0.87438172 -0.51191336],[-0.74685299 -0.56219822]
31,"[[-2.15517882  0.25769496 -0.12877365 -0.18938588]
 [-3.38899714  3.16956723  0.          0.        ]]","[-1.28660363  1.15871851 -1.18986619  0.02250408 -1.10640661 -1.63571981
 -0.42588365  0.32521261 -0.2073689   0.15940075  0.        ]",-0.0383496594277,[-0.31168396 -0.49884204],-1.69026,[ 0.15976155 -0.8707872 ],[-0.74685299 -0.56219822]
32,"[[-2.23464965  0.30064307 -0.12877365 -0.18938588]
 [-4.5542107   1.13203025  0.          0.        ]]","[-1.38224435  1.14337361 -1.12021056  0.09315389 -1.10640614 -1.63571867
 -0.53671738 -0.03349075 -0.31968108  0.24359282  0.        ]",-0.0291422611909,[ 0.62117798 -0.72734276],-1.69003,[ 1.19179571 -0.36480099],[-0.74685299 -0.56219822]
33,"[[-2.30016369  0.29415318 -0.12877365 -0.18938588]
 [-2.00567821 -1.77133674  0.          0.        ]]","[-1.45677495  1.14583905 -1.05715817  0.08253473 -1.10640567 -1.63571753
 -0.29430361 -0.54462132 -0.45499127  0.34574766  0.        ]",-0.0218108632382,[ 0.97555921 -0.47982862],-1.70846,[ 1.14391911  0.32784447],[-0.74685299 -0.56219822]
34,"[[-2.30115091  0.24000084 -0.12877365 -0.18938588]
 [ 1.89396383 -3.63767442  0.          0.        ]]","[-1.45786553  1.16436757 -1.05617021 -0.00684435 -1.10640521 -1.63571639
  0.07662625 -0.87318529 -0.51540266  0.38466412  0.        ]",-0.0205907419401,[ 0.9430416   0.87103709],-1.72668,[ 0.23253083  0.86695123],[-0.74685299 -0.56219822]
35,"[[-2.22623092  0.20256003 -0.12877365 -0.18938588]
 [ 5.58574401 -0.11813561  0.          0.        ]]","[-1.37237312  1.17502172 -1.12794942 -0.0693541  -1.10640474 -1.63571524
  0.42778449 -0.25357887 -0.41181917  0.29128485  0.        ]",-0.0226504189034,[-0.9195183  -0.97682311],-1.69383,[-1.60390484 -0.34149027],[-0.74685299 -0.56219822]
36,"[[-2.15210615  0.16142803 -0.12877365 -0.18938588]
 [ 1.83920675 -3.98218698  0.          0.        ]]","[-1.28279422  1.18467355 -1.19240104 -0.1385795  -1.10640427 -1.6357141
  0.07141765 -0.93383564 -0.30930219  0.20943618  0.        ]",-0.0295159853018,[-1.08983609  1.28913342],-1.66326,[-0.29349715  0.9938122 ],[-0.74685299 -0.56219822]
37,"[[-2.15539333  0.12231864 -0.12877365 -0.18938588]
 [-2.15462101  0.0577797   0.          0.        ]]","[-1.28686458  1.19184308 -1.1896857  -0.20483415 -1.1064038  -1.63571296
 -0.30847122 -0.222609   -0.35865482  0.23992139  0.        ]",-0.025661815632,[ 0.67856355  0.50294639],-1.69143,[ 0.70402944  0.00475684],[-0.74685299 -0.56219822]
38,"[[-2.17113327  0.14343312 -0.12877365 -0.18938588]
 [ 0.57155384  2.04704291  0.          0.        ]]","[-1.30623368  1.18821537 -1.17649913 -0.16901821 -1.10640333 -1.63571182
 -0.04916012  0.12759613 -0.36722103  0.24860741  0.        ]",-0.0251113894949,[-0.53112431  0.55187743],-1.70115,[-0.42725971 -0.67468303],[-0.74685299 -0.56219822]
39,"[[-2.18090458  0.20590044 -0.12877365 -0.18938588]
 [-1.54164745  4.19253491  0.          0.        ]]","[-1.31815355  1.1741411  -1.16815824 -0.063756   -1.10640287 -1.63571067
 -0.25016575  0.50530494 -0.31817093  0.22244172  0.        ]",-0.0289096171535,[-0.23113161 -0.75116037],-1.69893,[-0.17821729 -1.11740184],[-0.74685299 -0.56219822]
40,"[[-2.22059368  0.25907972 -0.12877365 -0.18938588]
 [-2.42433045  1.13557909  0.          0.        ]]","[-1.36572561  1.15825498 -1.13308261  0.02479548 -1.1064024  -1.63570953
 -0.33412565 -0.03286518 -0.33834665  0.24717531  0.        ]",-0.0275816003635,[ 1.52333705 -0.11434015],-1.69599,[ 0.55547273 -0.43040234],[-0.74685299 -0.56219822]
41,"[[-2.22890626  0.2770079  -0.12877365 -0.18938588]
 [ 1.57974235  0.65883366  0.          0.        ]]","[-1.37551204  1.15209773 -1.12549572  0.05438155 -1.10640193 -1.63570839
  0.04673803 -0.11679512 -0.33488362  0.24871965  0.        ]",-0.0279153756499,[-1.61242168 -1.26709453],-1.68595,[-0.68991256 -0.58671302],[-0.74685299 -0.56219822]
42,"[[-2.23730086  0.25034109 -0.12877365 -0.18938588]
 [-2.40592943 -3.31228446  0.          0.        ]]","[-1.3853314   1.16110897 -1.11775074  0.01032281 -1.10640146 -1.63570725
 -0.33237538 -0.81590144 -0.38109738  0.27690247  0.        ]",-0.0246804427042,[ 0.74785895  0.81968427],-1.68166,[ 1.22595465  0.85334826],[-0.74685299 -0.56219822]
43,"[[ -2.25527132e+00   2.17306053e-01  -1.28773647e-01  -1.89385882e-01]
 [  5.98875349e-01  -2.24669225e-03   0.00000000e+00   0.00000000e+00]]","[-1.40613456  1.17103289 -1.10089288 -0.04467208 -1.106401   -1.6357061
 -0.04656102 -0.23317651 -0.4522771   0.32636865  0.        ]",-0.0210666551126,[ 0.07092077  0.24286639],-1.71344,[ 0.10516942 -0.21990687],[-0.74685299 -0.56219822]
44,"[[-2.24060145  0.22690908 -0.12877365 -0.18938588]
 [ 0.86722014  0.95934529  0.          0.        ]]","[-1.38917324  1.1682894  -1.11468204 -0.0286413  -1.10640053 -1.63570496
 -0.02103629 -0.06389031 -0.41335541  0.29698857  0.        ]",-0.0227337303603,[ 0.03896389 -0.48474908],-1.70769,[-0.22633177 -0.55610722],[-0.74685299 -0.56219822]
45,"[[-2.22187518  0.22664686 -0.12877365 -0.18938588]
 [ 1.00494533 -0.97910757  0.          0.        ]]","[-1.36723468  1.16836532 -1.13191603 -0.02907858 -1.10640006 -1.63570382
 -0.00793599 -0.40515072 -0.37686496  0.26889271  0.        ]",-0.0248055316545,[ 0.75525158  0.52001897],-1.69528,[-0.15845141  0.028824  ],[-0.74685299 -0.56219822]
46,"[[-2.17200707  0.22790695 -0.12877365 -0.18938588]
 [ 3.97199119  1.09819581  0.          0.        ]]","[-1.30729709  1.16799663 -1.17575413 -0.02697751 -1.10639959 -1.63570268
  0.27428687 -0.03944582 -0.27563948  0.19728955  0.        ]",-0.0324037678127,[-1.17604039  0.27805915],-1.68952,[-1.68215597 -0.76431268],[-0.74685299 -0.56219822]
47,"[[-2.13305054  0.26071484 -0.12877365 -0.18938588]
 [-0.06290471  2.17898744  0.          0.        ]]","[-1.25901506  1.15770648 -1.20786513  0.02749989 -1.10639913 -1.63570153
 -0.10950909  0.15082528 -0.1580594   0.13057068  0.        ]",-0.0427987223919,[-0.505661   -1.28794622],-1.68683,[-0.97551572 -0.82159549],[-0.74685299 -0.56219822]
48,"[[-2.15435108  0.26414156 -0.12877365 -0.18938588]
 [-2.06050263 -1.82298186  0.          0.        ]]","[-1.285567    1.15655326 -1.19054232  0.03316355 -1.10639866 -1.63570039
 -0.29951894 -0.55371313 -0.19826412  0.15519374  0.        ]",-0.0391651692591,[ 0.19558837  0.19355112],-1.67267,[ 0.34743774  0.26422179],[-0.74685299 -0.56219822]
49,"[[-2.1873921   0.23573025 -0.12877365 -0.18938588]
 [-1.24631069 -1.02082137  0.          0.        ]]","[-1.32601609  1.16566448 -1.16255085 -0.01394699 -1.10639819 -1.63569925
 -0.2220736  -0.4124943  -0.29796437  0.21391509  0.        ]",-0.030589526452,[ 0.71736953  0.85632242],-1.68174,[ 0.31835902  0.07085305],[-0.74685299 -0.56219822]
