timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ 1.79170687  0.63012109 -0.0633587   0.18733499]
 [ 0.09882456 -1.94445632  0.          0.        ]]","[-0.79403443  0.95917935  1.53214785  0.59902511 -0.54071726  1.61835158
 -0.09637661 -0.57451771 -1.08119776 -0.10245241  0.        ]",-0.0447304665314,[-1.4448374   0.32494064],-1.56533,[-1.19475794  0.21939071],[-0.72868109 -0.56058037]
11,"[[ 1.75396555  0.60454119 -0.0633587   0.18733499]
 [-3.85976925 -0.61796324  0.          0.        ]]","[-0.73921626  0.97830685  1.54352408  0.56317752 -0.54071712  1.61835044
 -0.46916137 -0.34224471 -0.98879568 -0.02106723  0.        ]",-0.0347457733264,[-0.36403379  0.29030845],-1.5812,[-0.05608529  0.26331025],[-0.72868109 -0.56058037]
12,"[[ 1.66308237  0.60384235 -0.0633587   0.18733499]
 [-5.2240082   0.5441988   0.          0.        ]]","[-0.60578462  0.97881935  1.56226212  0.56218894 -0.54071699  1.6183493
 -0.59763302 -0.13874658 -0.80918241  0.09106282  0.        ]",-0.0167347397724,[ 0.82337303  0.48015284],-1.5782,[ 0.56856966  0.15347505],[-0.72868109 -0.56058037]
13,"[[ 1.59231485  0.63368143 -0.0633587   0.18733499]
 [-1.86392459  2.43342896  0.          0.        ]]","[-0.5010484   0.9564615   1.56830619  0.60396209 -0.54071685  1.61834816
 -0.28121033  0.19206339 -0.69347862  0.13589083  0.        ]",-0.00581618698342,[-0.2501786 -1.5016662],-1.52017,[-0.52457052 -0.80727983],[-0.72868109 -0.56058037]
14,"[[ 1.54548954  0.64214197 -0.0633587   0.18733499]
 [-2.81543667 -1.57402206  0.          0.        ]]","[-0.43162637  0.94995239  1.5681719   0.61564303 -0.54071671  1.61834702
 -0.37081516 -0.5096536  -0.60521484  0.17062965  0.        ]",-0.00326537407444,[ 0.28000612  0.33275476],-1.49648,[ 0.5201546   0.35195926],[-0.72868109 -0.56058037]
15,"[[ 1.5008496   0.62418962 -0.0633587   0.18733499]
 [-1.65243502 -0.22570373  0.          0.        ]]","[-0.36551868  0.96367419  1.56497828  0.59077019 -0.54071658  1.61834588
 -0.26129397 -0.27355878 -0.49367721  0.22066977  0.        ]",-0.0138060149304,[ 0.7071618  -0.14274731],-1.50998,[ 0.15308937 -0.09813663],[-0.72868109 -0.56058037]
16,"[[ 1.49620071  0.61403942 -0.0633587   0.18733499]
 [ 1.17811867 -0.78744119  0.          0.        ]]","[-0.35864364  0.97128307  1.56447291  0.57656333 -0.54071644  1.61834474
  0.00526241 -0.37192071 -0.47339414  0.23198701  0.        ]",-0.0158301077128,[-0.03532999  0.36864393],-1.45496,[-0.56058478 -0.29156855],[-0.72868109 -0.56058037]
17,"[[ 1.51812171  0.61309298 -0.0633587   0.18733499]
 [ 1.01452848  0.68788039  0.          0.        ]]","[-0.39107964  0.97198668  1.56656607  0.57523327 -0.5407163   1.6183436
 -0.01014306 -0.11358717 -0.51884483  0.21713692  0.        ]",-0.0116452066782,[-1.11514094 -0.12715062],-1.40009,[-0.86618161 -0.70709753],[-0.72868109 -0.56058037]
18,"[[ 1.49851906  0.62167643 -0.0633587   0.18733499]
 [-2.96155639  0.17217467  0.          0.        ]]","[-0.36207165  0.96556723  1.56472635  0.58726174 -0.54071617  1.61834246
 -0.38457545 -0.20388886 -0.48622645  0.22430695  0.        ]",-0.0145334765389,[ 0.40951316  0.71382955],-1.48518,[ 0.51406765  0.03233549],[-0.72868109 -0.56058037]
19,"[[ 1.45612092  0.65343862 -0.0633587   0.18733499]
 [-1.28383622  2.99464408  0.          0.        ]]","[-0.29948647  0.94114462  1.55878034  0.63112404 -0.54071603  1.61834132
 -0.22658254  0.29033467 -0.42905646  0.22725638  0.        ]",-0.0194574775812,[-0.51034866 -0.53916514],-1.45984,[-0.31567228 -0.91200912],[-0.72868109 -0.56058037]
20,"[[ 1.41044855  0.69132352 -0.0633587   0.18733499]
 [-3.27677477  0.80114765  0.          0.        ]]","[-0.23241251  0.91066327  1.54937447  0.68205965 -0.5407159   1.61834018
 -0.41425982 -0.09375375 -0.37158179  0.22459413  0.        ]",-0.0244303726389,[ 0.77705103 -0.76243421],-1.53802,[ 0.7471832  -0.12836841],[-0.72868109 -0.56058037]
21,"[[ 1.37641836  0.67688663 -0.0633587   0.18733499]
 [-0.13670058 -2.23471111  0.          0.        ]]","[-0.18274942  0.92244927  1.54035374  0.66283075 -0.54071576  1.61833904
 -0.11855526 -0.62534254 -0.28394188  0.25226736  0.        ]",-0.0326866496961,[ 1.28526814  1.13062073],-1.5475,[ 0.44184795  0.24923298],[-0.72868109 -0.56058037]
22,"[[ 1.41339199  0.67235049 -0.0633587   0.18733499]
 [ 3.8208933   1.76775547  0.          0.        ]]","[-0.23672174  0.92610904  1.55007203  0.6567423  -0.54071562  1.6183379
  0.25413611  0.07550272 -0.35797525  0.2375377   0.        ]",-0.0258772019083,[-1.36854828 -1.82034537],-1.44204,[-1.45962918 -1.38720441],[-0.72868109 -0.56058037]
23,"[[ 1.449371    0.66764022 -0.0633587   0.18733499]
 [-0.20957846 -2.22547134  0.          0.        ]]","[-0.28954781  0.92988729  1.5575819   0.65039684 -0.54071549  1.61833675
 -0.12541835 -0.62372461 -0.42948275  0.22021942  0.        ]",-0.0192593233904,[-0.0538258   1.26611449],-1.45671,[ 0.17465338  0.15782732],[-0.72868109 -0.56058037]
24,"[[ 1.44307073  0.66330142 -0.0633587   0.18733499]
 [-0.41974684  1.77824744  0.          0.        ]]","[-0.28027865  0.93334764  1.55640479  0.64453089 -0.54071535  1.61833561
 -0.14521014  0.07734014 -0.4116072   0.2275562   0.        ]",-0.0209767694682,[-0.58382122 -0.78471597],-1.45683,[-0.36786214 -0.78546643],[-0.72868109 -0.56058037]
25,"[[ 1.41159555  0.66734592 -0.0633587   0.18733499]
 [-2.72011165 -1.36333323  0.          0.        ]]","[-0.23409126  0.93012196  1.54964348  0.64999924 -0.54071522  1.61833447
 -0.36183833 -0.4727613  -0.34898834  0.24220609  0.        ]",-0.0267598568602,[ 1.42618301  0.01171194],-1.55015,[ 0.90861142  0.36754569],[-0.72868109 -0.56058037]
26,"[[ 1.39742718  0.64080146 -0.0633587   0.18733499]
 [ 1.28991169 -1.29134851  0.          0.        ]]","[-0.21337351  0.95098445  1.5461193   0.61379506 -0.54071508  1.61833333
  0.01579071 -0.46015642 -0.29037826  0.26818645  0.        ]",-0.032428875422,[ 0.74381473 -0.57520247],-1.52544,[-0.09984425 -0.1449798 ],[-0.72868109 -0.56058037]
27,"[[ 1.45250194  0.59236913 -0.0633587   0.18733499]
 [ 4.20783551 -3.54438148  0.          0.        ]]","[-0.2941566   0.9871597   1.55814021  0.54589103 -0.54071494  1.61833219
  0.29057533 -0.85467006 -0.35710001  0.27470641  0.        ]",-0.026814088106,[-1.68701956  0.35976585],-1.34771,[-0.73873711  0.20147347],[-0.72868109 -0.56058037]
28,"[[ 1.49612478  0.53649243 -0.0633587   0.18733499]
 [ 0.16791788 -2.04826789  0.          0.        ]]","[-0.35853082  1.02576761  1.56445195  0.46476428 -0.54071481  1.61833105
 -0.08986902 -0.59269519 -0.39146895  0.28901729  0.        ]",-0.0243586901635,[ 0.33536321  0.153141  ],-1.45844,[ 0.08352891  0.38828617],[-0.72868109 -0.56058037]
29,"[[ 1.51275901  0.50201311 -0.0633587   0.18733499]
 [ 1.49109623 -1.4018186   0.          0.        ]]","[-0.38314001  1.04786895  1.56610786  0.41331961 -0.54071467  1.61832991
  0.03473644 -0.47949953 -0.3902725   0.30252312  0.        ]",-0.0249026513589,[-0.40006347  1.11166207],-1.40453,[-0.40292114  0.14230043],[-0.72868109 -0.56058037]
30,"[[ 1.52639096  0.51398888 -0.0633587   0.18733499]
 [-0.12252096  2.58610326  0.          0.        ]]","[-0.40332554  1.04034316  1.56715534  0.43130242 -0.54071454  1.61832877
 -0.11722005  0.21879967 -0.43281677  0.28619854  0.        ]",-0.0209382998315,[-1.04251084 -0.10629972],-1.38961,[-0.70100856 -0.69760358],[-0.72868109 -0.56058037]
31,"[[ 1.48427366  0.56098837 -0.0633587   0.18733499]
 [-4.076059    2.11539987  0.          0.        ]]","[-0.34101587  1.00926053  1.56301538  0.50068202 -0.5407144   1.61832763
 -0.48953003  0.1363778  -0.39213275  0.27894413  0.        ]",-0.0239897516046,[ 0.84538754 -0.31888168],-1.50895,[ 0.68730474 -0.04867008],[-0.72868109 -0.56058037]
32,"[[ 1.43712209  0.59019529 -0.0633587   0.18733499]
 [-0.65049882  0.80965608  0.          0.        ]]","[-0.27153316  0.98872305  1.55523175  0.54278874 -0.54071426  1.61832649
 -0.16694025 -0.09226263 -0.32153497  0.28408193  0.        ]",-0.0300919329706,[ 0.16649706 -0.70219736],-1.48778,[ 0.03697988 -0.29069296],[-0.72868109 -0.56058037]
33,"[[ 1.43085993  0.57832842 -0.0633587   0.18733499]
 [ 0.02204298 -1.98702184  0.          0.        ]]","[-0.26233488  0.99717838  1.5539477   0.52577683 -0.54071413  1.61832535
 -0.10360602 -0.58197097 -0.29512216  0.29489701  0.        ]",-0.0326266277552,[ 0.96882547 -0.73814834],-1.51852,[ 0.3393769  0.3225013],[-0.72868109 -0.56058037]
34,"[[ 1.46976243  0.5096439  -0.0633587   0.18733499]
 [ 3.85542645 -4.87182143  0.          0.        ]]","[-0.31959441  1.04309059  1.56097085  0.42479131 -0.54071399  1.61832421
  0.2573891  -1.08710949 -0.30466561  0.32015875  0.        ]",-0.0324971685425,[-1.11785137  0.82581   ],-1.36681,[-0.36039644  0.82880485],[-0.72868109 -0.56058037]
35,"[[ 1.50640093  0.44599744 -0.0633587   0.18733499]
 [-0.17813181 -1.50404352  0.          0.        ]]","[-0.37373007  1.08089241  1.56551722  0.32767288 -0.54071385  1.61832307
 -0.12245687 -0.49739913 -0.31465175  0.34029479  0.        ]",-0.0322887199704,[-0.40330562  1.03271167],-1.40614,[ 0.22569963  0.51603037],[-0.72868109 -0.56058037]
36,"[[ 1.48685085  0.45594905 -0.0633587   0.18733499]
 [-1.77156633  2.48590306  0.          0.        ]]","[-0.34482293  1.0752889   1.56333977  0.34306615 -0.54071372  1.61832193
 -0.27251286  0.20125517 -0.28257005  0.34369336  0.        ]",-0.0350352271906,[ 0.48316131 -0.48905338],-1.49012,[ 0.10003379 -0.18355152],[-0.72868109 -0.56058037]
37,"[[ 1.47095619  0.48573711 -0.0633587   0.18733499]
 [ 0.17561572  0.49952724  0.          0.        ]]","[-0.32135525  1.05783261  1.56114753  0.38868893 -0.54071358  1.61832079
 -0.08914384 -0.14656659 -0.28078382  0.33378258  0.        ]",-0.0348901463108,[-1.08157214 -0.6963783 ],-1.41177,[-0.09866107 -0.07313791],[-0.72868109 -0.56058037]
38,"[[ 1.43475133  0.46797724 -0.0633587   0.18733499]
 [-3.78291408 -2.26630441  0.          0.        ]]","[-0.26804946  1.0683625   1.55474664  0.36157126 -0.54071345  1.61831964
 -0.46192439 -0.63087391 -0.18075636  0.35687077  0.        ]",-0.04398227454,[ 1.89746082  2.31204579],-1.58941,[ 1.62136757  1.28101146],[-0.72868109 -0.56058037]
39,"[[ 1.39952153  0.46281421 -0.0633587   0.18733499]
 [ 0.24651601  1.73666998  0.          0.        ]]","[-0.21643172  1.07135528  1.5466453   0.35364148 -0.54071331  1.6183185
 -0.08246687  0.07006199 -0.09633546  0.36835887  0.        ]",-0.0515247982514,[-0.46243044 -0.76210563],-1.52373,[ 0.05767182 -0.17405465],[-0.72868109 -0.56058037]
40,"[[ 1.38605918  0.46693255 -0.0633587   0.18733499]
 [-1.58665069 -1.31466981  0.          0.        ]]","[-0.19678637  1.06896974  1.54306316  0.35996827 -0.54071317  1.61831736
 -0.25509892 -0.46423911 -0.07115435  0.36907159  0.        ]",-0.0537261939202,[ 1.11029654  1.24091222],-1.5943,[ 1.08002627  0.87303877],[-0.72868109 -0.56058037]
41,"[[ 1.39431881  0.48061348 -0.0633587   0.18733499]
 [ 2.39935361  2.66948888  0.          0.        ]]","[-0.2088338   1.06090591  1.54529106  0.38089093 -0.54071304  1.61831622
  0.12026923  0.23340229 -0.10521779  0.36144419  0.        ]",-0.0505964744036,[-1.17022334  0.3030162 ],-1.48032,[-0.74102485 -0.78684366],[-0.72868109 -0.56058037]
42,"[[ 1.40213324  0.54552569 -0.0633587   0.18733499]
 [-1.6045912   3.81789644  0.          0.        ]]","[-0.22024822  1.01975189  1.54730593  0.47807091 -0.5407129   1.61831508
 -0.25678845  0.43449279 -0.19616708  0.32610682  0.        ]",-0.0419048629796,[-0.46056695 -2.00553313],-1.51252,[ 0.0472993  -0.66514564],[-0.72868109 -0.56058037]
43,"[[ 1.35209281  0.58140366 -0.0633587   0.18733499]
 [-3.39350492 -0.21666027  0.          0.        ]]","[-0.14744723  0.99499738  1.5328368   0.53019748 -0.54071277  1.61831394
 -0.42525318 -0.27197373 -0.12659311  0.32052866  0.        ]",-0.0478590171214,[ 1.3070723   0.92610329],-1.58565,[ 1.33505666  0.64858925],[-0.72868109 -0.56058037]
44,"[[ 1.32457659  0.61389121 -0.0633587   0.18733499]
 [ 0.62850782  3.45319648  0.          0.        ]]","[-0.10774703  0.97138246  1.52331287  0.57635184 -0.54071263  1.6183128
 -0.04649382  0.3706325  -0.1028092   0.30900618  0.        ]",-0.0497430582216,[-1.34153042 -0.25447109],-1.5004,[-0.34358293 -0.95547426],[-0.72868109 -0.56058037]
45,"[[ 1.29733203  0.67217338 -0.0633587   0.18733499]
 [-3.33977409  2.37858768  0.          0.        ]]","[-0.06870826  0.92624234  1.51279613  0.65650201 -0.54071249  1.61831166
 -0.42019323  0.18246422 -0.1087379   0.28146849  0.        ]",-0.0487613611352,[ 0.13468829  0.65629474],-1.55958,[ 0.95622337 -0.12912038],[-0.72868109 -0.56058037]
46,"[[ 1.23653685  0.74534352 -0.0633587   0.18733499]
 [-2.74172275  4.92992587  0.          0.        ]]","[ 0.01729111  0.86473126  1.48547162  0.75194937 -0.54071236  1.61831052
 -0.36387368  0.62921353 -0.05893464  0.2486909   0.        ]",-0.0528151634115,[-0.34738906 -0.80914746],-1.61018,[ 0.42764333 -0.94668519],[-0.72868109 -0.56058037]
47,"[[ 1.16846739  0.8108211  -0.0633587   0.18733499]
 [-4.06084833  1.62882565  0.          0.        ]]","[ 0.11143291  0.80536948  1.44866094  0.83208789 -0.54071222  1.61830938
 -0.48809778  0.05117765  0.01331416  0.21614031  0.        ]",-0.059086348908,[ 1.27466307  0.56580574],-1.68568,[ 1.43126011  0.17590737],[-0.72868109 -0.56058037]
48,"[[ 1.12774521  0.86553912 -0.0633587   0.18733499]
 [-0.02477865  3.83564004  0.          0.        ]]","[ 0.16649458  0.75282561  1.42356576  0.8949762  -0.54071209  1.61830824
 -0.1080144   0.43759966  0.03859298  0.18424454  0.        ]",-0.061220307076,[ 0.68439726  0.4707929 ],-1.70209,[ 0.09978941 -1.01931524],[-0.72868109 -0.56058037]
49,"[[ 1.15441848  0.96018519 -0.0633587   0.18733499]
 [ 2.68313789  5.62301596  0.          0.        ]]","[ 0.13054223  0.65611712  1.44025878  0.99440501 -0.54071195  1.6183071
  0.14699461  0.75057623 -0.11709129  0.11344699  0.        ]",-0.0469252867356,[-1.06188382 -1.8271609 ],-1.64019,[-1.09716415 -2.1966958 ],[-0.72868109 -0.56058037]
