timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
15,"[[  2.65430624e+00   3.01291685e+00  -1.26355640e-01  -9.26865973e-03]
 [  1.59465195e+01  -4.80041057e-01   0.00000000e+00   0.00000000e+00]]","[-1.60623344 -0.77602635  0.84620084 -0.32542729 -1.07992361 -0.06932339
  0.88420183 -0.3600357   0.63536739 -0.06472665  0.        ]",-0.127994174655,[ 0.68790142  0.7648964 ],-0.681313,[-0.19327682  0.93150115],[-0.26526156 -0.17714779]
16,"[[  2.99739614e+00   3.00678440e+00  -1.26355640e-01  -9.26865973e-03]
 [  1.83544439e+01  -1.81360497e-01   0.00000000e+00   0.00000000e+00]]","[-1.75714517 -0.77501323  0.35593879 -0.31021447 -1.07992148 -0.06932332
  1.04603961 -0.31872408  0.6775722  -0.05763264  0.        ]",-0.133304049218,[ 0.11607049 -0.1035299 ],-0.749445,[-0.14610149  0.79837954],[-0.26526156 -0.17714779]
17,"[[  3.36545001e+00   2.99907823e+00  -1.26355640e-01  -9.26865973e-03]
 [  1.84506217e+01  -5.87903328e-01   0.00000000e+00   0.00000000e+00]]","[-1.73639298 -0.77367405 -0.19649807 -0.29111582 -1.07991935 -0.06932326
  1.05250183 -0.37495375  0.71968713 -0.0339737   0.        ]",-0.138544603131,[-0.9664042  -0.40660275],-0.801067,[-0.11843683  0.75433362],[-0.26526156 -0.17714779]
18,"[[  3.69240656e+00   2.97127981e+00  -1.26355640e-01  -9.26865973e-03]
 [  1.42589982e+01  -2.18659974e+00   0.00000000e+00   0.00000000e+00]]","[-1.56136314 -0.76823314 -0.65179675 -0.22240564 -1.07991722 -0.0693232
  0.77077621 -0.59607328  0.7574061  -0.01823609  0.        ]",-0.143295474826,[-1.2950221   0.37854958],-0.823379,[-0.0466404   0.77183324],[-0.26526156 -0.17714779]
19,"[[  3.93502997e+00   2.94301803e+00  -1.26355640e-01  -9.26865973e-03]
 [  1.00174839e+01  -6.44704755e-01   0.00000000e+00   0.00000000e+00]]","[-1.34683179 -0.76172089 -0.93789782 -0.15288644 -1.07991509 -0.06932313
  0.48569784 -0.38280886  0.78923191 -0.00183796  0.        ]",-0.147321515012,[-0.63279718  1.45863611],-0.806922,[-0.03166583  0.74104935],[-0.26526156 -0.17714779]
20,"[[ 4.10825403  2.969978   -0.12635564 -0.00926866]
 [ 7.31394093  3.3274715   0.          0.        ]]","[-1.15700051 -0.76795271 -1.10441021 -0.21919526 -1.07991296 -0.06932307
  0.30398868  0.16659478  0.78339353  0.0500896   0.        ]",-0.146682638599,[-0.0250556   0.92201992],-0.779924,[-0.07848911  0.6442126 ],[-0.26526156 -0.17714779]
21,"[[ 4.25208516  3.03528605 -0.12635564 -0.00926866]
 [ 7.06988264  1.06992871  0.          0.        ]]","[-0.98072086 -0.77931363 -1.21457149 -0.38101473 -1.07991083 -0.06932301
  0.28758489 -0.14565298  0.73671472  0.11385416  0.        ]",-0.141222250168,[ 0.18896312  0.67852756],-0.750943,[-0.10780096  0.70779395],[-0.26526156 -0.17714779]
22,"[[ 4.39958414  3.03449036 -0.12635564 -0.00926866]
 [ 7.67801115 -0.59519901  0.          0.        ]]","[-0.78641724 -0.77920603 -1.29849617 -0.37903457 -1.0799087  -0.06932294
  0.32845778 -0.37596188  0.73424687  0.13077836  0.        ]",-0.141095128641,[-0.72060703  0.40621221],-0.799718,[-0.13623667  0.80467671],[-0.26526156 -0.17714779]
23,"[[ 4.52299319  3.02141263 -0.12635564 -0.00926866]
 [ 4.67291396 -0.60311834  0.          0.        ]]","[-0.6163551  -0.77734193 -1.34478574 -0.34652034 -1.07990656 -0.06932288
  0.12648044 -0.37705684  0.73963216  0.14166532  0.        ]",-0.141907521462,[ 0.1956748   2.12604515],-0.75719,[-0.15286584  0.78974581],[-0.26526156 -0.17714779]
24,"[[ 4.62329658  3.01237456 -0.12635564 -0.00926866]
 [ 5.3551506  -0.31998822  0.          0.        ]]","[-0.47500909 -0.77592863 -1.36580426 -0.3240792  -1.07990443 -0.06932282
  0.1723345  -0.33789578  0.7417035   0.1524689   0.        ]",-0.142310108289,[-0.10090466  1.41117332],-0.785826,[-0.17768593  0.82494205],[-0.26526156 -0.17714779]
25,"[[ 4.72532757  3.00780833 -0.12635564 -0.00926866]
 [ 4.84963261 -0.15395062  0.          0.        ]]","[-0.3299308  -0.77517534 -1.37166568 -0.31275117 -1.0799023  -0.06932275
  0.13835766 -0.3149302   0.73877529  0.16505457  0.        ]",-0.142118675779,[ 0.29359527  1.31859669],-0.780455,[-0.19199204  0.85457122],[-0.26526156 -0.17714779]
26,"[[ 4.83302003  3.00566992 -0.12635564 -0.00926866]
 [ 5.91605895 -0.07002792  0.          0.        ]]","[-0.17704062 -0.77481304 -1.36081041 -0.30744836 -1.07990017 -0.06932269
  0.21003382 -0.30332223  0.73216439  0.17841258  0.        ]",-0.141491317071,[ 0.89916699  0.8116968 ],-0.769633,[-0.20202586  0.92275226],[-0.26526156 -0.17714779]
27,"[[  4.98588541e+00   3.00451398e+00  -1.26355640e-01  -9.26865973e-03]
 [  9.35900529e+00  -4.45147119e-02   0.00000000e+00   0.00000000e+00]]","[ 0.03615172 -0.77461431 -1.31563744 -0.30458239 -1.07989804 -0.06932263
  0.4414399  -0.29979311  0.7190385   0.19596007  0.        ]",-0.140137842288,[ 0.62476013  0.01500737],-0.805722,[-0.22654822  1.02704549],[-0.26526156 -0.17714779]
28,"[[  5.19602505e+00   3.00300664e+00  -1.26355640e-01  -9.26865973e-03]
 [  1.16473339e+01  -8.16784227e-02   0.00000000e+00   0.00000000e+00]]","[ 0.31360442 -0.77435301 -1.19852431 -0.30084592 -1.07989591 -0.06932256
  0.59524193 -0.30493306  0.69729974  0.21623964  0.        ]",-0.137795909607,[-0.93953047  1.09846521],-0.844005,[-0.24244191  1.12350059],[-0.26526156 -0.17714779]
29,"[[ 5.38933564  3.00267116 -0.12635564 -0.00926866]
 [ 7.69688927  0.01806033  0.          0.        ]]","[ 0.54338628 -0.77429359 -1.0386622  -0.30001422 -1.07989378 -0.0693225
  0.32972481 -0.2911375   0.67358727  0.22978937  0.        ]",-0.13511559131,[-0.52693185  1.84787313],-0.797997,[-0.16374424  1.19594491],[-0.26526156 -0.17714779]
30,"[[ 5.52081237  3.0031557  -0.12635564 -0.00926866]
 [ 5.45824304  0.02436127  0.          0.        ]]","[ 0.68116176 -0.7743766  -0.9044388  -0.30121476 -1.07989165 -0.06932243
  0.17926092 -0.29026571  0.65576262  0.23550049  0.        ]",-0.133020470884,[-0.47753291  0.74296885],-0.817714,[-0.0976046   1.24145544],[-0.26526156 -0.17714779]
31,"[[  5.60992316e+00   3.00328534e+00  -1.26355640e-01  -9.26865973e-03]
 [  3.45949707e+00  -3.34218504e-03   0.00000000e+00   0.00000000e+00]]","[ 0.76457044 -0.77439794 -0.80307212 -0.30153577 -1.07988952 -0.06932237
  0.04492119 -0.2940972   0.64351946  0.23795874  0.        ]",-0.131552845968,[ 0.44350646  2.24746502],-0.742846,[-0.04865664  1.26775956],[-0.26526156 -0.17714779]
32,"[[ 5.69604419  3.00345019 -0.12635564 -0.00926866]
 [ 5.14698253  0.01307826  0.          0.        ]]","[ 0.83679486 -0.77442534 -0.69799461 -0.30194406 -1.07988739 -0.06932231
  0.15834039 -0.29182573  0.63156127  0.23915637  0.        ]",-0.130093821653,[ 0.2643934   1.63607739],-0.758763,[-0.03891197  1.29420209],[-0.26526156 -0.17714779]
33,"[[ 5.80846451  3.00369166 -0.12635564 -0.00926866]
 [ 6.09190051  0.01008199  0.          0.        ]]","[ 0.91778307 -0.77446595 -0.55162082 -0.30254227 -1.07988525 -0.06932224
  0.22185011 -0.29223987  0.61587015  0.23890732  0.        ]",-0.128138471476,[ 0.64010888  0.693254  ],-0.767721,[-0.01362017  1.32795095],[-0.26526156 -0.17714779]
34,"[[ 5.95452073  3.00352185 -0.12635564 -0.00926866]
 [ 8.50567763 -0.01682475  0.          0.        ]]","[ 0.99900068 -0.77443548 -0.3487215  -0.30212106 -1.07988312 -0.06932218
  0.3840849  -0.29596117  0.59591751  0.23602603  0.        ]",-0.125592387129,[ 0.81468581  1.61075161],-0.725603,[-0.00495553  1.35772908],[-0.26526156 -0.17714779]
35,"[[  6.15530812e+00   3.00352517e+00  -1.26355640e-01  -9.26865973e-03]
 [  1.15628735e+01   8.72417114e-03   0.00000000e+00   0.00000000e+00]]","[ 1.06357205 -0.77443493 -0.05376265 -0.30212899 -1.07988099 -0.06932212
  0.58956509 -0.29242709  0.56945682  0.22664799  0.        ]",-0.12208419084,[-0.03511565  1.27016301],-0.729309,[-0.00328287  1.38317132],[-0.26526156 -0.17714779]
36,"[[  6.38287396e+00   3.00371482e+00  -1.26355640e-01  -9.26865973e-03]
 [  1.11949368e+01   8.69944918e-03   0.00000000e+00   0.00000000e+00]]","[ 1.06812585 -0.77446656  0.2892387  -0.30259875 -1.07987886 -0.06932205
  0.56483455 -0.29243022  0.54215783  0.20887252  0.        ]",-0.11828136276,[-0.12490506  1.48420602],-0.689746,[ 0.03245023  1.4016856 ],[-0.26526156 -0.17714779]
37,"[[  6.59958728e+00   3.00385399e+00  -1.26355640e-01  -9.26865973e-03]
 [  1.04787814e+01   5.22429203e-03   0.00000000e+00   0.00000000e+00]]","[ 1.00452787 -0.77448945  0.60893466 -0.30294342 -1.07987673 -0.06932199
  0.51669951 -0.29291059  0.52013979  0.1859624   0.        ]",-0.115045043214,[-0.39337431  2.27977237],-0.630207,[ 0.05370775  1.40820348],[-0.26526156 -0.17714779]
38,"[[  6.79145484e+00   3.00393078e+00  -1.26355640e-01  -9.26865973e-03]
 [  8.71385591e+00   2.66833562e-03   0.00000000e+00   0.00000000e+00]]","[ 0.89523551 -0.77450157  0.87408214 -0.30313346 -1.0798746  -0.06932193
  0.3980743  -0.29326383  0.50470777  0.16169049  0.        ]",-0.112645447953,[ 0.91158346  2.88837434],-0.566124,[ 0.08393449  1.40493965],[-0.26526156 -0.17714779]
39,"[[  7.00021368e+00   3.00396853e+00  -1.26355640e-01  -9.26865973e-03]
 [  1.21505753e+01   1.26110069e-03   0.00000000e+00   0.00000000e+00]]","[ 0.72465517 -0.77450695  1.13162146 -0.30322674 -1.07987247 -0.06932186
  0.62906365 -0.29345818  0.49291829  0.13210807  0.        ]",-0.110673223526,[ -1.83989031e-03   3.79268333e+00],-0.532117,[-0.00290424  1.37312293],[-0.26526156 -0.17714779]
40,"[[  7.24073870e+00   3.00398591e+00  -1.26355640e-01  -9.26865973e-03]
 [  1.19027524e+01   5.64057984e-04   0.00000000e+00   0.00000000e+00]]","[ 0.47092065 -0.77450881  1.37428967 -0.30326951 -1.07987034 -0.0693218
  0.6124061  -0.2935543   0.48641602  0.09551515  0.        ]",-0.109376582142,[-0.00851358  0.88623994],-0.619696,[-0.06751752  1.32156384],[-0.26526156 -0.17714779]
41,"[[  7.47609136e+00   3.00387293e+00  -1.26355640e-01  -9.26865973e-03]
 [  1.16334121e+01  -8.09174092e-03   0.00000000e+00   0.00000000e+00]]","[ 0.1768672  -0.77448821  1.54296523 -0.30298915 -1.07986821 -0.06932174
  0.59430234 -0.29475124  0.48764189  0.05909185  0.        ]",-0.109209480709,[-0.01131583  1.74788778],-0.582963,[-0.12390697  1.2658596 ],[-0.26526156 -0.17714779]
42,"[[  7.70599941e+00   3.00384711e+00  -1.26355640e-01  -9.26865973e-03]
 [  1.13583096e+01   2.30172137e-03   0.00000000e+00   0.00000000e+00]]","[-0.13847642 -0.77448262  1.63303418 -0.30292486 -1.07986608 -0.06932167
  0.57581132 -0.29331337  0.49614533  0.02473653  0.        ]",-0.110126781312,[-0.0109454  1.0158029],-0.60889,[-0.17877866  1.21358418],[-0.26526156 -0.17714779]
43,"[[  7.93047477e+00   3.00390432e+00  -1.26355640e-01  -9.26865973e-03]
 [  1.10901195e+01   2.79070948e-03   0.00000000e+00   0.00000000e+00]]","[-0.45715615 -0.77449136  1.64512187 -0.30306635 -1.07986395 -0.06932161
  0.55778491 -0.29324545  0.51103345 -0.0058574   0.        ]",-0.111989393877,[-1.16081351  1.15066111],-0.628677,[-0.21965501  1.16526198],[-0.26526156 -0.17714779]
44,"[[  8.11034955e+00   3.00394990e+00  -1.26355640e-01  -9.26865973e-03]
 [  6.91128492e+00   1.74076589e-03   0.00000000e+00   0.00000000e+00]]","[-0.70933967 -0.77449809  1.60016158 -0.30317904 -1.07986182 -0.06932155
  0.27691432 -0.29339038  0.52710639 -0.0271861   0.        ]",-0.114073682618,[-0.04762699  0.86821117],-0.626514,[-0.25133103  1.09506941],[-0.26526156 -0.17714779]
45,"[[ 8.24531052  3.00383598 -0.12635564 -0.00926866]
 [ 6.58589647 -0.00875023  0.          0.        ]]","[-0.89133835 -0.77447732  1.53532781 -0.30289637 -1.07985968 -0.06932148
  0.25504386 -0.29484116  0.54113204 -0.04089833  0.        ]",-0.115908023359,[-0.9265481   0.79605594],-0.656285,[-0.25193146  1.06167972],[-0.26526156 -0.17714779]
46,"[[ 8.33891336  3.00359882 -0.12635564 -0.00926866]
 [ 2.78704676 -0.01196894  0.          0.        ]]","[ -1.01195610e+00  -7.74435242e-01   1.47535599e+00  -3.02308230e-01
  -1.07985755e+00  -6.93214196e-02  -2.87116438e-04  -2.95286070e-01
   5.51634304e-01  -4.91663624e-02   0.00000000e+00]",-0.117282692082,[-0.53889964  1.19084749],-0.635306,[-0.2441974   1.00529885],[-0.26526156 -0.17714779]
47,"[[  8.37269303e+00   3.00361727e+00  -1.26355640e-01  -9.26865973e-03]
 [  5.98214306e-01   7.31818614e-03   0.00000000e+00   0.00000000e+00]]","[-1.05411075 -0.7744373   1.45080665 -0.30235366 -1.07985542 -0.06932136
 -0.14740447 -0.29261806  0.55565832 -0.05184519  0.        ]",-0.117808340255,[-1.20581844  1.33957203],-0.643501,[-0.23212481  0.97402132],[-0.26526156 -0.17714779]
48,"[[  8.34481366e+00   3.00377217e+00  -1.26355640e-01  -9.26865973e-03]
 [ -3.37291774e+00   7.00806855e-03   0.00000000e+00   0.00000000e+00]]","[-1.01937163 -0.77446292  1.47116945 -0.3027373  -1.07985329 -0.06932129
 -0.41431504 -0.29266066  0.5524651  -0.0495895   0.        ]",-0.1173905944,[-0.11092438  0.55372848],-0.648057,[-0.21944842  0.9319365 ],[-0.26526156 -0.17714779]
49,"[[ 8.27361877  3.00341048 -0.12635564 -0.00926866]
 [-3.74532913 -0.02853074  0.          0.        ]]","[-0.92836061 -0.77439929  1.51844216 -0.3018405  -1.07985116 -0.06932123
 -0.43934541 -0.29757597  0.54395172 -0.04360339  0.        ]",-0.116279148296,[ 0.04805741  0.18681608],-0.653002,[-0.2285706  0.9541415],[-0.26526156 -0.17714779]
