timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ 0.19321671  0.7452315   0.08913849  0.11216212]
 [ 0.59668883  7.9461119   0.          0.        ]]","[ 0.96723124  0.99683212  0.44434476  0.88558214  0.77526203  0.97514
 -0.10594894  1.01143237  0.12085788  0.12058444  0.        ]",-0.0741385794027,[-0.19457921 -0.38356305],-1.08494,[-0.58943307 -0.75214875],[-0.51679379 -0.29282063]
11,"[[ 0.19731539  0.88733974  0.08913849  0.11216212]
 [-0.18424943  6.27029275  0.          0.        ]]","[ 0.96606189  0.87081404  0.45052598  1.07189032  0.77526165  0.97513942
 -0.16713515  0.74425222 -0.01684532  0.22806419  0.        ]",-0.0604967333309,[-0.89056681 -0.96600532],-1.00855,[-0.64487183 -0.80107653],[-0.51679379 -0.29282063]
12,"[[ 0.15832629  0.97313337  0.08913849  0.11216212]
 [-3.70300133  2.3222081   0.          0.        ]]","[ 0.97619641  0.78705082  0.39153457  1.17008616  0.77526126  0.97513883
 -0.44282814  0.11479967 -0.05622889  0.20956598  0.        ]",-0.0564832708517,[-0.37296112 -0.54878662],-0.987796,[ 0.34670952  0.0213699 ],[-0.51679379 -0.29282063]
13,"[[ 0.07020153  0.99731762  0.08913849  0.11216212]
 [-5.10480661  0.10360052  0.          0.        ]]","[ 0.9909577   0.76250008  0.25698218  1.19569023  0.77526088  0.97513824
 -0.55265896 -0.23891824  0.01684339  0.06578863  0.        ]",-0.0642699044074,[-0.00571596  0.68527252],-1.0536,[ 1.24106753  0.70858407],[-0.51679379 -0.29282063]
14,"[[-0.03111643  1.02659227  0.08913849  0.11216212]
 [-5.02725406  2.81482957  0.          0.        ]]","[ 0.99386563  0.73226612  0.10131648  1.22542316  0.7752605   0.97513766
 -0.54658252  0.19333964  0.08717407 -0.10506376  0.        ]",-0.074308802533,[ 2.28812696  0.86741349],-1.05554,[ 1.46967363  0.39600402],[-0.51679379 -0.29282063]
15,"[[-0.09097434  1.11677827  0.08913849  0.11216212]
 [-0.97197634  6.1925436   0.          0.        ]]","[ 0.9884989   0.63584408  0.00947851  1.30809012  0.77526011  0.97513707
 -0.22885245  0.73185675  0.05512307 -0.15565855  0.        ]",-0.0727467680959,[ 0.76721912 -0.4501191 ],-1.04695,[ 0.54230499 -0.63719165],[-0.51679379 -0.29282063]
16,"[[-0.07975554  1.22150882  0.08913849  0.11216212]
 [ 2.08369996  4.28687382  0.          0.        ]]","[ 0.98990408  0.51847751  0.02666293  1.38648905  0.77525973  0.97513649
  0.0105591   0.42803082 -0.05714    -0.0703866   0.        ]",-0.0597844994151,[ 0.21843675 -1.05821791],-0.997008,[-0.07537839 -0.90958822],[-0.51679379 -0.29282063]
17,"[[-0.02981202  1.26666469  0.08913849  0.11216212]
 [ 2.90787667  0.24219205  0.          0.        ]]","[ 0.99392221  0.46638673  0.10332091  1.41424761  0.77525935  0.9751359
  0.07513315 -0.21682317 -0.15193495  0.03649762  0.        ]",-0.0481946227524,[-1.3072081  -1.17874667],-1.00158,[-0.23318554 -0.54787767],[-0.51679379 -0.29282063]
18,"[[-0.01192475  1.23174203  0.08913849  0.11216212]
 [-1.10575679 -3.72124248  0.          0.        ]]","[ 0.99447015  0.50674309  0.13081368  1.39310115  0.77525897  0.97513531
 -0.23933424 -0.8487235  -0.13384368  0.05048055  0.        ]",-0.0496991873848,[ 2.02978968  0.61383516],-0.985266,[ 0.71683729  0.5407787 ],[-0.51679379 -0.29282063]
19,"[[ 0.0058754   1.18243276  0.08913849  0.11216212]
 [ 2.87248783 -1.2180352   0.          0.        ]]","[ 0.99454866  0.56287191  0.1581784   1.35949894  0.77525858  0.97513473
  0.07236059 -0.44963038 -0.10121563  0.05687716  0.        ]",-0.0527845740892,[ 0.03944898 -1.20467668],-0.959175,[-0.1446119  -0.11250013],[-0.51679379 -0.29282063]
20,"[[ 0.06433096  1.11858557  0.08913849  0.11216212]
 [ 2.97273988 -5.15356773  0.          0.        ]]","[ 0.99153337  0.63386379  0.24797748  1.30959978  0.7752582   0.97513414
  0.0802153  -1.07708217 -0.09779824  0.12453385  0.        ]",-0.0524035990535,[-0.22732204  0.89731362],-1.02951,[-0.04221597  0.60906839],[-0.51679379 -0.29282063]
21,"[[ 0.11416086  1.0521886   0.08913849  0.11216212]
 [ 2.01344576 -1.49830781  0.          0.        ]]","[ 0.98500631  0.70538611  0.32427119  1.25026296  0.77525782  0.97513355
  0.00505471 -0.49431412 -0.08533919  0.17578713  0.        ]",-0.0534989841622,[-1.28930736  2.2858049 ],-1.09704,[-0.33314651  0.115035  ],[-0.51679379 -0.29282063]
22,"[[ 0.11431973  1.06225908  0.08913849  0.11216212]
 [-1.9842431   2.49205282  0.          0.        ]]","[ 0.9849791   0.69470141  0.32451372  1.25974002  0.77525744  0.97513297
 -0.30816378  0.14187985 -0.0957877   0.18126328  0.        ]",-0.0524642628799,[-0.42086832 -0.83595585],-0.966952,[ 0.04690957 -0.28831333],[-0.51679379 -0.29282063]
23,"[[ 0.0583296   1.07839865  0.08913849  0.11216212]
 [-3.6093569  -0.86691026  0.          0.        ]]","[ 0.99207216  0.67745269  0.23876824  1.27457478  0.77525705  0.97513238
 -0.43549119 -0.39364876 -0.05063426  0.09291109  0.        ]",-0.0573248412962,[ 1.56968886  0.68609388],-1.00932,[ 0.88836372  0.53569508],[-0.51679379 -0.29282063]
24,"[[ 0.02655101  1.08847834  0.08913849  0.11216212]
 [ 0.41808936  1.86578509  0.          0.        ]]","[ 0.99405301  0.66660381  0.18995899  1.28361635  0.77525667  0.97513179
 -0.1199409   0.0420325  -0.02758005  0.04228232  0.        ]",-0.0602111054093,[-0.56767601  1.214369  ],-1.08888,[ 0.06636423 -0.21101964],[-0.51679379 -0.29282063]
25,"[[ 0.01228278  1.16515733  0.08913849  0.11216212]
 [-1.83739386  5.78902889  0.          0.        ]]","[ 0.99445954  0.58227649  0.1680278   1.34669642  0.77525629  0.97513121
 -0.29665787  0.66752614 -0.09017452  0.05918679  0.        ]",-0.0538320356437,[-0.16817238 -0.98944542],-0.981859,[ 0.0949395  -0.90324843],[-0.51679379 -0.29282063]
26,"[[-0.03076679  1.24048086  0.08913849  0.11216212]
 [-2.46549978  1.75675918  0.          0.        ]]","[ 0.99387425  0.49668659  0.10185286  1.39859118  0.77525591  0.97513062
 -0.34586986  0.02464977 -0.123766    0.02312423  0.        ]",-0.051181304109,[ 0.44500425 -1.48299825],-0.939852,[ 0.60944164 -0.28411412],[-0.51679379 -0.29282063]
27,"[[-0.06191008  1.23553472  0.08913849  0.11216212]
 [-0.65485421 -2.23805506  0.          0.        ]]","[ 0.99175356  0.50238077  0.05402758  1.39549449  0.77525552  0.97513003
 -0.20400566 -0.61225489 -0.08814835 -0.03201315  0.        ]",-0.0558408439677,[ 1.14946564 -0.58375313],-0.969242,[ 0.77565849  0.36096969],[-0.51679379 -0.29282063]
28,"[[-0.03516962  1.16801703  0.08913849  0.11216212]
 [ 3.31564986 -4.50616713  0.          0.        ]]","[ 0.99365975  0.57907319  0.09508775  1.34884734  0.77525514  0.97512945
  0.10708349 -0.97386612 -0.04563025 -0.0217798   0.        ]",-0.0596524834969,[ 0.06384772  0.88020122],-1.069,[ 0.28346989  0.57613492],[-0.51679379 -0.29282063]
29,"[[ 0.0330102   1.11375634  0.08913849  0.11216212]
 [ 3.50171161 -0.93181523  0.          0.        ]]","[ 0.99376731  0.63914646  0.19988462  1.30552724  0.77525476  0.97512886
  0.12166141 -0.40399648 -0.05952552  0.06797101  0.        ]",-0.0567230314049,[-0.08230735 -0.25370897],-1.00868,[-0.28110456 -0.07048798],[-0.51679379 -0.29282063]
30,"[[ 0.09908414  1.08522645  0.08913849  0.11216212]
 [ 3.10699581 -1.91788599  0.          0.        ]]","[ 0.98735888  0.67010876  0.30122442  1.28071093  0.77525438  0.97512828
  0.09073536 -0.56120847 -0.10206472  0.16691161  0.        ]",-0.051834765031,[-1.68349357  0.37008535],-1.02908,[-0.43718693  0.04096901],[-0.51679379 -0.29282063]
31,"[[ 0.12090351  1.06196333  0.08913849  0.11216212]
 [-0.91166362 -0.41343501  0.          0.        ]]","[ 0.98383825  0.69501386  0.33456528  1.25945413  0.77525399  0.97512769
 -0.22412702 -0.32134917 -0.10300049  0.19231068  0.        ]",-0.0517690463407,[ 0.55021911 -0.28549684],-0.963002,[ 0.01656923  0.11176392],[-0.51679379 -0.29282063]
32,"[[ 0.12469765  1.04242843  0.08913849  0.11216212]
 [ 1.28376218 -1.53631202  0.          0.        ]]","[ 0.98315462  0.71568002  0.34035423  1.24090406  0.77525361  0.9751271
 -0.05211508 -0.50037272 -0.08739508  0.18876972  0.        ]",-0.0533124580054,[-0.31791001 -0.40485407],-0.978081,[-0.26503348  0.17988375],[-0.51679379 -0.29282063]
33,"[[  1.37501926e-01   9.95927010e-01   8.91384913e-02   1.12162119e-01]
 [  9.48804201e-04  -3.10858864e+00   0.00000000e+00   0.00000000e+00]]","[ 0.98069406  0.76391753  0.35986992  1.19422178  0.77525323  0.97512652
 -0.15262367 -0.75104532 -0.05509469  0.18586325  0.        ]",-0.0565201285474,[ 1.20040679  0.02619289],-0.978909,[ 0.09017846  0.66348666],[-0.51679379 -0.29282063]
34,"[[ 0.17721835  0.93540156  0.08913849  0.11216212]
 [ 3.95748824 -2.94451566  0.          0.        ]]","[ 0.97154679  0.82454257  0.42017012  1.12827089  0.77525284  0.97512593
  0.1573719  -0.7248863  -0.04058232  0.22109832  0.        ]",-0.0580979813279,[ 0.03313757  1.00986263],-1.05218,[-0.54384828  0.35784394],[-0.51679379 -0.29282063]
35,"[[ 0.25688555  0.91682327  0.08913849  0.11216212]
 [ 4.00907637  1.07329672  0.          0.        ]]","[ 0.94633849  0.84263009  0.53974232  1.1068824   0.77525246  0.97512534
  0.16141379 -0.08431376 -0.11925564  0.34825792  0.        ]",-0.0522295585443,[-1.08830052 -0.1119032 ],-1.0099,[-1.22801721 -0.54421031],[-0.51679379 -0.29282063]
36,"[[ 0.29657561  0.93364233  0.08913849  0.11216212]
 [-0.02664114  0.61015541  0.          0.        ]]","[ 0.93040214  0.82626529  0.59843494  1.12626678  0.77525208  0.97512476
 -0.15478559 -0.15815381 -0.188448    0.42120827  0.        ]",-0.0479567959621,[-1.84005301 -0.23604598],-0.967266,[-0.81542194 -0.29991305],[-0.51679379 -0.29282063]
37,"[[ 0.2563534   0.93635848  0.08913849  0.11216212]
 [-3.98240624 -0.33540281  0.          0.        ]]","[ 0.94653591  0.8236028   0.53895053  1.12935583  0.7752517   0.97512417
 -0.46472065 -0.30890713 -0.13860932  0.3571845   0.        ]",-0.0506053368261,[-0.37415155  0.61590762],-1.02033,[ 0.20897958  0.3204332 ],[-0.51679379 -0.29282063]
38,"[[ 0.16263533  0.95418925  0.08913849  0.11216212]
 [-5.38474109  2.11031885  0.          0.        ]]","[ 0.97516895  0.80599529  0.39807283  1.14935532  0.77525131  0.97512358
 -0.57459374  0.08102232 -0.04229324  0.20628576  0.        ]",-0.0578536326738,[ 0.19775449  0.09614023],-1.01045,[ 0.71687305  0.2372297 ],[-0.51679379 -0.29282063]
39,"[[ 0.06385815  0.99979232  0.08913849  0.11216212]
 [-4.49593306  2.44886689  0.          0.        ]]","[ 0.99156663  0.75995849  0.24724981  1.19823107  0.77525093  0.975123
 -0.50495518  0.13499812  0.02103398  0.05566702  0.        ]",-0.0648024835197,[ 1.31810602  0.48596513],-1.02827,[ 0.94378519  0.25311798],[-0.51679379 -0.29282063]
40,"[[ 0.01452491  1.06757757  0.08913849  0.11216212]
 [-0.45082005  4.32343527  0.          0.        ]]","[ 0.99440653  0.68902855  0.17147226  1.26465944  0.77525055  0.97512241
 -0.18801924  0.43386677  0.00507594  0.00798466  0.        ]",-0.0639556418546,[-0.91284911 -1.74039582],-1.00238,[ 0.1062589  -0.46657026],[-0.51679379 -0.29282063]
41,"[[-0.03063079  1.11346934  0.08913849  0.11216212]
 [-4.05278542  0.27920129  0.          0.        ]]","[ 0.99387155  0.63945558  0.10205935  1.30527355  0.77525017  0.97512183
 -0.47023427 -0.21091929  0.00393698 -0.04582313  0.        ]",-0.064943560949,[ 1.74323419 -0.46868702],-0.973035,[ 1.28078544  0.49893385],[-0.51679379 -0.29282063]
42,"[[-0.07117686  1.10036681  0.08913849  0.11216212]
 [-0.01526918 -1.58323483  0.          0.        ]]","[ 0.99083913  0.65372889  0.03981001  1.29404203  0.77524978  0.97512124
 -0.15389338 -0.50785377  0.05351168 -0.12958165  0.        ]",-0.0718145249058,[ 0.91730442 -0.11926881],-1.05254,[ 0.94214296  0.63065892],[-0.51679379 -0.29282063]
43,"[[-0.0350613   1.06426831  0.08913849  0.11216212]
 [ 3.61471915 -2.02515198  0.          0.        ]]","[ 0.9936565   0.6925558   0.09525167  1.26158986  0.7752494   0.97512065
  0.13051755 -0.57830994  0.05542701 -0.08616948  0.        ]",-0.0708204799361,[-0.11411089  0.79844661],-1.10879,[ 0.25835308  0.4310275 ],[-0.51679379 -0.29282063]
44,"[[ 0.03197631  1.05588912  0.08913849  0.11216212]
 [ 3.09080135  1.17656423  0.          0.        ]]","[  9.93807835e-01   7.01459780e-01   1.98293900e-01   1.25374257e+00
   7.75249019e-01   9.75120066e-01   8.94683512e-02  -6.78489263e-02
  -9.78367095e-04   3.25754003e-02   0.00000000e+00]",-0.0629605212169,[-0.43507117 -0.54970929],-1.02922,[-0.25961661 -0.22587752],[-0.51679379 -0.29282063]
45,"[[ 0.07591305  1.05735266  0.08913849  0.11216212]
 [ 1.30879823 -1.02287672  0.          0.        ]]","[ 0.99032585  0.69990722  0.26573724  1.25512049  0.77524864  0.97511948
 -0.05015234 -0.41851357 -0.04834522  0.11208749  0.        ]",-0.0573921016498,[-0.33139891 -0.22560021],-1.00777,[-0.05811131  0.18055934],[-0.51679379 -0.29282063]
46,"[[ 0.0886754   1.02813942  0.08913849  0.11216212]
 [-0.02810433 -1.89553726  0.          0.        ]]","[ 0.98878344  0.73064374  0.28529111  1.22692306  0.77524825  0.97511889
 -0.15489921 -0.55764479 -0.03298468  0.11799921  0.        ]",-0.058876035148,[ 0.46288556  1.05826686],-1.0458,[ 0.21763006  0.49586791],[-0.51679379 -0.29282063]
47,"[[ 0.1064835   1.03032778  0.08913849  0.11216212]
 [ 1.80282568  2.10105363  0.          0.        ]]","[ 0.98623307  0.72835918  0.31253808  1.22908312  0.77524787  0.97511831
 -0.01144497  0.07954636 -0.05465317  0.15066494  0.        ]",-0.056578044313,[-0.012857   -1.59220709],-0.939523,[-0.50456387 -0.40454835],[-0.51679379 -0.29282063]
48,"[[ 0.14168323  1.03220379  0.08913849  0.11216212]
 [ 1.71741862 -1.90011777  0.          0.        ]]","[ 0.97983017  0.72639826  0.36623425  1.23092846  0.77524749  0.97511772
 -0.01813665 -0.55837507 -0.0965674   0.21254051  0.        ]",-0.052491179552,[ 0.58257505  1.37980936],-1.04545,[-0.36977649  0.19100755],[-0.51679379 -0.29282063]
49,"[[ 0.19880682  1.0343      0.08913849  0.11216212]
 [ 3.98740034  2.09641281  0.          0.        ]]","[ 0.96560787  0.72420462  0.45277303  1.23298366  0.77524711  0.97511713
  0.15971756  0.0788068  -0.16732914  0.30840234  0.        ]",-0.0467433768458,[-1.69176619 -0.7639795 ],-0.96931,[-1.25474703 -0.88386476],[-0.51679379 -0.29282063]
