timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[  5.15984517e-01   1.32601946e+00   4.04891086e-03   8.30326717e-02]
 [ -3.59481157e+00   5.13091205e+00   0.00000000e+00   0.00000000e+00]]","[ 0.79992565  0.34514545  0.87613868  1.36221006  0.03397578  0.72293271
 -0.43845525  0.5952299  -0.07705985  1.08943531  0.        ]",-0.0899078489107,[-0.42474338 -0.07827934],-1.38466,[-0.04576555 -0.02304626],[-0.59581262 -0.39253655]
11,"[[  4.27938071e-01   1.42451141e+00   4.04891086e-03   8.30326717e-02]
 [ -5.20449657e+00   4.71963628e+00   0.00000000e+00   0.00000000e+00]]","[ 0.85903582  0.22518681  0.75625295  1.39708331  0.03397577  0.72293242
 -0.57293538  0.52759426 -0.04688202  0.98594138  0.        ]",-0.0853774344145,[-0.0028886  -0.24802094],-1.36451,[ 0.42793244  0.26824942],[-0.59581262 -0.39253655]
12,"[[  3.24767689e-01   1.50811196e+00   4.04891086e-03   8.30326717e-02]
 [ -5.11284839e+00   3.64400426e+00   0.00000000e+00   0.00000000e+00]]","[ 0.9150225   0.12194168  0.60958837  1.41297429  0.03397576  0.72293213
 -0.56527849  0.35070339  0.0142525   0.87151061  0.        ]",-0.0831256833843,[ 0.7052293   1.02757893],-1.35588,[ 0.56935853  0.54620856],[-0.59581262 -0.39253655]
13,"[[  2.51520887e-01   1.61999009e+00   4.04891086e-03   8.30326717e-02]
 [ -2.22138713e+00   7.53088358e+00   0.00000000e+00   0.00000000e+00]]","[ 0.94576224 -0.0169482   0.50221859  1.41434834  0.03397576  0.72293185
 -0.32371262  0.98991146 -0.00656895  0.76738824  0.        ]",-0.0763444054589,[-0.12783697 -1.58175521],-1.29743,[-0.25470561 -0.77564007],[-0.59581262 -0.39253655]
14,"[[ 0.20246455  1.72938445  0.00404891  0.08303267]
 [-2.68275355  3.42224226  0.          0.        ]]","[ 0.9620682  -0.15202857  0.42913154  1.39367395  0.03397575  0.72293156
 -0.36225717  0.31423339 -0.06054285  0.67933436  0.        ]",-0.0680361546894,[-0.05789571 -0.29176821],-1.26048,[ 0.06599939 -0.0830673 ],[-0.59581262 -0.39253655]
15,"[[ 0.14704438  1.7855581   0.00404891  0.08303267]
 [-2.85868155  2.19919748  0.          0.        ]]","[ 0.97629949 -0.22058146  0.34568247  1.37466774  0.03397574  0.72293128
 -0.37695488  0.11310005 -0.05129305  0.60968663  0.        ]",-0.0657176545233,[-0.63240038 -0.51092627],-1.26002,[ 0.20119905  0.17196932],[-0.59581262 -0.39253655]
16,"[[  6.53269403e-02   1.80880964e+00   4.04891086e-03   8.30326717e-02]
 [ -5.30491518e+00   1.32826160e-01   0.00000000e+00   0.00000000e+00]]","[ 0.98908911 -0.24872493  0.22145563  1.3651516   0.03397573  0.72293099
 -0.58132426 -0.22672081  0.02107847  0.53321192  0.        ]",-0.0690242697897,[ 0.26648621  1.14386247],-1.26627,[ 0.85627717  1.04087424],[-0.59581262 -0.39253655]
17,"[[ -2.91405149e-02   1.85116521e+00   4.04891086e-03   8.30326717e-02]
 [ -4.14569226e+00   4.08955408e+00   0.00000000e+00   0.00000000e+00]]","[ 0.99161234 -0.29957427  0.07706995  1.34535997  0.03397572  0.7229307
 -0.48447729  0.42397492  0.0803722   0.43325702  0.        ]",-0.0715934589718,[ 0.87267523  0.00308505],-1.24522,[ 0.4403497   0.20560068],[-0.59581262 -0.39253655]
18,"[[-0.07657489  1.93226236  0.00404891  0.08303267]
 [-0.60948722  4.02041371  0.          0.        ]]","[ 0.98791022 -0.39513733  0.00463968  1.29873232  0.03397571  0.72293042
 -0.18904634  0.41260445  0.04053016  0.360659    0.        ]",-0.0664321067689,[ 0.04393705  0.18373928],-1.24144,[-0.24208288 -0.38057119],[-0.59581262 -0.39253655]
19,"[[ -8.68987271e-02   2.01917140e+00   4.04891086e-03   8.30326717e-02]
 [ -4.23508456e-01   4.66833247e+00   0.00000000e+00   0.00000000e+00]]","[ 0.98666462 -0.49432753 -0.01109512  1.23632929  0.0339757   0.72293013
 -0.17350877  0.51915652 -0.04361316  0.31365009  0.        ]",-0.0577641988756,[-0.93199201 -1.27351241],-1.24019,[-0.34636241 -0.78407162],[-0.59581262 -0.39253655]
20,"[[ -1.32296354e-01   2.07188546e+00   4.04891086e-03   8.30326717e-02]
 [ -4.10402679e+00   6.16558597e-01   0.00000000e+00   0.00000000e+00]]","[ 0.97932982 -0.55255686 -0.08009638  1.19240242  0.03397569  0.72292984
 -0.48099626 -0.14717031 -0.0566618   0.25271802  0.        ]",-0.0557863530245,[ 0.00298401  0.66305741],-1.22141,[ 0.36335814  0.18418926],[-0.59581262 -0.39253655]
21,"[[-0.21344548  2.1104353   0.00404891  0.08303267]
 [-4.01119775  3.22971773  0.          0.        ]]","[ 0.95871578 -0.59409958 -0.2023094   1.15745883  0.03397568  0.72292956
 -0.47324074  0.2825719  -0.0252388   0.17151453  0.        ]",-0.0584345970868,[ 1.56315141  0.65803248],-1.18307,[ 0.30436862 -0.24543625],[-0.59581262 -0.39253655]
22,"[[ -2.53157432e-01   2.20052778e+00   4.04891086e-03   8.30326717e-02]
 [  2.66084680e-02   5.77108197e+00   0.00000000e+00   0.00000000e+00]]","[ 0.94515421 -0.68738413 -0.26138922  1.06682943  0.03397568  0.72292927
 -0.13590342  0.70050713 -0.08903216  0.09823952  0.        ]",-0.0526341910305,[-0.94111348 -0.16363392],-1.25376,[-0.3882637  -1.26612401],[-0.59581262 -0.39253655]
23,"[[ -2.90009196e-01   2.30830355e+00   4.04891086e-03   8.30326717e-02]
 [ -3.69942125e+00   5.00901616e+00   0.00000000e+00   0.00000000e+00]]","[ 0.93055162 -0.79112204 -0.31567562  0.94278077  0.03397567  0.72292898
 -0.44719337  0.57518275 -0.1738832   0.0135258   0.        ]",-0.04589903983,[ 0.18491968 -0.34247725],-1.23836,[ 0.068968   -1.18504214],[-0.59581262 -0.39253655]
24,"[[-0.35591799  2.39388247  0.00404891  0.08303267]
 [-2.89413853  3.55373094  0.          0.        ]]","[ 0.89965723 -0.86664589 -0.4112375   0.83304984  0.03397566  0.7229287
 -0.37991613  0.33585626 -0.2159122  -0.07795396  0.        ]",-0.0447016890019,[-0.41396976 -1.77060409],-1.29279,[-0.03140643 -1.29773879],[-0.59581262 -0.39253655]
25,"[[ -4.29668948e-01   2.42452316e+00   4.04891086e-03   8.30326717e-02]
 [ -4.47568678e+00  -4.76238125e-01   0.00000000e+00   0.00000000e+00]]","[ 0.8579661  -0.8920928  -0.51540739  0.7915117   0.03397565  0.72292841
 -0.51204601 -0.32688533 -0.2007476  -0.13849011  0.        ]",-0.048243315894,[ 0.10482509 -1.28116767],-1.31204,[ 0.41450131 -0.625467  ],[-0.59581262 -0.39253655]
26,"[[ -5.14129144e-01   2.37536458e+00   4.04891086e-03   8.30326717e-02]
 [ -3.97198237e+00  -4.42645403e+00   0.00000000e+00   0.00000000e+00]]","[ 0.80126828 -0.85084975 -0.63041649  0.857591    0.03397564  0.72292812
 -0.469964   -0.976511   -0.09731436 -0.16876747  0.        ]",-0.0580824668645,[-0.0221266 -0.4308607],-1.33145,[ 0.63846034  0.30549753],[-0.59581262 -0.39253655]
27,"[[ -5.93656489e-01   2.27059711e+00   4.04891086e-03   8.30326717e-02]
 [ -3.98069911e+00  -6.04489963e+00   0.00000000e+00   0.00000000e+00]]","[ 0.73949178 -0.75586962 -0.73382162  0.98803733  0.03397563  0.72292784
 -0.47069208 -1.24266896  0.06599625 -0.20397852  0.        ]",-0.0734143812472,[ 1.07312189  2.27319458],-1.32057,[ 0.95505244  1.08944416],[-0.59581262 -0.39253655]
28,"[[-0.63276139  2.19062593  0.00404891  0.08303267]
 [ 0.05668354 -1.96581311  0.          0.        ]]","[ 0.7062503  -0.67740619 -0.78272357  1.07738639  0.03397562  0.72292755
 -0.13338973 -0.57184948  0.17889024 -0.23685183  0.        ]",-0.0843925286046,[ 0.56061605  1.54310068],-1.37411,[ 0.59050065  0.37645996],[-0.59581262 -0.39253655]
29,"[[-0.60937444  2.19142692  0.00404891  0.08303267]
 [ 2.27462868  2.03258389  0.          0.        ]]","[ 0.72635237 -0.67821555 -0.75363837  1.07653698  0.03397561  0.72292727
  0.05190809  0.08570024  0.1653366  -0.21266801  0.        ]",-0.082473958893,[-0.25338197 -0.07696126],-1.37814,[ 0.14760202 -0.40664822],[-0.59581262 -0.39253655]
30,"[[-0.57439686  2.22861766  0.00404891  0.08303267]
 [ 1.22661453  1.68764102  0.          0.        ]]","[ 0.75517756 -0.71528754 -0.70925027  1.03608724  0.0339756   0.72292698
 -0.03564808  0.02897321  0.10300538 -0.18057179  0.        ]",-0.075984293092,[ 0.73625659 -0.21141209],-1.27983,[ 0.12175983 -0.46282572],[-0.59581262 -0.39253655]
31,"[[ -5.20864620e-01   2.25363505e+00   4.04891086e-03   8.30326717e-02]
 [  4.11698235e+00   8.16992799e-01   0.00000000e+00   0.00000000e+00]]","[ 0.79634475 -0.73963715 -0.63936644  1.00775137  0.0339756   0.72292669
  0.20582725 -0.11420784  0.04269205 -0.13599157  0.        ]",-0.0693255629124,[-0.27556553 -0.02742827],-1.3138,[-0.23107238 -0.7427302 ],[-0.59581262 -0.39253655]
32,"[[-0.45028743  2.26872288  0.00404891  0.08303267]
 [ 2.94464049  0.69221035  0.          0.        ]]","[ 0.84499189 -0.75408597 -0.54393255  0.99023292  0.03397559  0.72292641
  0.10788406 -0.13472871 -0.01913414 -0.08106983  0.        ]",-0.0622881252471,[ 0.04883598 -1.70506015],-1.25658,[-0.26424456 -0.7834087 ],[-0.59581262 -0.39253655]
33,"[[-0.39003849  2.24270141  0.00404891  0.08303267]
 [ 3.07979691 -3.28111609  0.          0.        ]]","[ 0.8812892  -0.72905408 -0.4598237   1.020244    0.03397558  0.72292612
  0.11917566 -0.78815585 -0.03141197 -0.02375961  0.        ]",-0.0598564588575,[-0.75689083  0.35119984],-1.29629,[-0.23215628 -0.04950738],[-0.59581262 -0.39253655]
34,"[[-0.35911725  2.19168431  0.00404891  0.08303267]
 [ 0.0225284  -1.82543534  0.          0.        ]]","[ 0.89800007 -0.67847416 -0.41581801  1.07626128  0.03397557  0.72292583
 -0.13624358 -0.54876384  0.00259417  0.02032904  0.        ]",-0.0622570395384,[ 0.04906263  0.52869535],-1.25005,[ 0.02775419  0.0492613 ],[-0.59581262 -0.39253655]
35,"[[-0.35672346  2.17654204  0.00404891  0.08303267]
 [ 0.21620311  0.30411072  0.          0.        ]]","[ 0.89923842 -0.66309352 -0.41238918  1.09215088  0.03397556  0.72292555
 -0.12006301 -0.19855236  0.01762616  0.02766295  0.        ]",-0.063567272423,[ 0.20403174 -0.39408643],-1.23816,[-0.01476061 -0.25029635],[-0.59581262 -0.39253655]
36,"[[-0.34433794  2.16690725  0.00404891  0.08303267]
 [ 1.01967078 -1.26237001  0.          0.        ]]","[ 0.90552059 -0.65322233 -0.39460048  1.10208228  0.03397555  0.72292526
 -0.05293731 -0.45616561  0.0189887   0.04147188  0.        ]",-0.0635111564821,[-0.30506927 -1.30739964],-1.25775,[-0.06218323 -0.03381902],[-0.59581262 -0.39253655]
37,"[[ -3.36261264e-01   2.10218340e+00   4.04891086e-03   8.30326717e-02]
 [ -2.07882603e-01  -5.19689945e+00   0.00000000e+00   0.00000000e+00]]","[ 0.90950224 -0.58527969 -0.3829575   1.16512745  0.03397554  0.72292497
 -0.15549321 -1.10321262  0.08511544  0.06867167  0.        ]",-0.0694960631989,[ 0.59918581  1.62079598],-1.24833,[ 0.21229696  0.9828164 ],[-0.59581262 -0.39253655]
38,"[[-0.3165826   2.03900393  0.00404891  0.08303267]
 [ 2.16779656 -1.13459297  0.          0.        ]]","[ 0.91882275 -0.51641377 -0.35445347  1.22032155  0.03397553  0.72292469
  0.04298293 -0.43515148  0.14087431  0.10280863  0.        ]",-0.074567058494,[ 0.42130464  1.42029601],-1.262,[-0.02112433  0.35089636],[-0.59581262 -0.39253655]
39,"[[-0.25692765  2.05626379  0.00404891  0.08303267]
 [ 3.79231192  2.84730305  0.          0.        ]]","[ 0.94374281 -0.53546068 -0.26696458  1.20587793  0.03397553  0.7229244
  0.17870307  0.21968581  0.07186909  0.15515839  0.        ]",-0.0677623926592,[ 0.32228684  0.23671195],-1.23784,[-0.51181632 -0.73266035],[-0.59581262 -0.39253655]
40,"[[ -1.69033722e-01   2.12204684e+00   4.04891086e-03   8.30326717e-02]
 [  4.99310016e+00   3.72806379e+00   0.00000000e+00   0.00000000e+00]]","[ 0.97117721 -0.60642412 -0.13563265  1.14646508  0.03397552  0.72292411
  0.27902292  0.36453007 -0.07668998  0.19972856  0.        ]",-0.0535445544017,[-0.96843487 -0.87126473],-1.24329,[-0.86177886 -1.40277529],[-0.59581262 -0.39253655]
41,"[[-0.10862372  2.16125574  0.00404891  0.08303267]
 [ 1.06095526  0.20457789  0.          0.        ]]","[ 0.98352362 -0.64740118 -0.04415379  1.10783946  0.03397551  0.72292383
 -0.04948841 -0.21492028 -0.17170988  0.21744917  0.        ]",-0.0445300744409,[-1.08860634  0.01398052],-1.24542,[-0.49629104 -0.67520767],[-0.59581262 -0.39253655]
42,"[[-0.12733271  2.16586406  0.00404891  0.08303267]
 [-2.91859675  0.25607656  0.          0.        ]]","[ 0.98027022 -0.65214849 -0.07256507  1.10314506  0.0339755   0.72292354
 -0.38196036 -0.20645108 -0.15960947  0.202874    0.        ]",-0.0456109539342,[ 0.33724129  0.46209557],-1.21212,[ 0.06715798 -0.2559315 ],[-0.59581262 -0.39253655]
43,"[[-0.17173168  2.18929187  0.00404891  0.08303267]
 [-1.52593722  2.08062923  0.          0.        ]]","[ 0.97049996 -0.67605312 -0.13969872  1.07878855  0.03397549  0.72292326
 -0.26561039  0.09360355 -0.1448996   0.16005845  0.        ]",-0.0469649069115,[ 0.52032735 -0.59256558],-1.20692,[-0.14959267 -0.71544617],[-0.59581262 -0.39253655]
44,"[[-0.18128006  2.20694886  0.00404891  0.08303267]
 [ 0.56413702 -0.30697074  0.          0.        ]]","[ 0.96802284 -0.69380889 -0.15407356  1.05989198  0.03397548  0.72292297
 -0.09099482 -0.29904639 -0.15503239  0.14317769  0.        ]",-0.0460388222247,[-0.51250526 -0.30676742],-1.24319,[-0.3940227  -0.58287591],[-0.59581262 -0.39253655]
45,"[[-0.19046444  2.18868409  0.00404891  0.08303267]
 [-1.47577153 -1.51547849  0.          0.        ]]","[ 0.96551514 -0.67543738 -0.16787671  1.07942957  0.03397547  0.72292268
 -0.26141923 -0.49779004 -0.12834944  0.14809993  0.        ]",-0.0485791430292,[-0.6824285  -0.21863262],-1.24597,[-0.0618549 -0.1002267],[-0.59581262 -0.39253655]
46,"[[ -2.46790375e-01   2.14999082e+00   4.04891086e-03   8.30326717e-02]
 [ -4.14790035e+00  -2.35107014e+00   0.00000000e+00   0.00000000e+00]]","[ 0.94747109 -0.63573301 -0.25195132  1.11917453  0.03397546  0.7229224
 -0.48466256 -0.63520614 -0.03993129  0.12749627  0.        ]",-0.0571314237571,[ 0.01233408 -1.08889405],-1.2272,[ 0.41763103  0.4928866 ],[-0.59581262 -0.39253655]
47,"[[ -3.28430930e-01   2.06370790e+00   4.04891086e-03   8.30326717e-02]
 [ -4.01654159e+00  -6.26418074e+00   0.00000000e+00   0.00000000e+00]]","[ 0.91327126 -0.54362066 -0.3716382   1.19949503  0.03397545  0.72292211
 -0.47368801 -1.27873177  0.12235688  0.08571738  0.        ]",-0.0729082301209,[ 0.35835957  1.31750168],-1.26274,[ 0.73673218  1.57857037],[-0.59581262 -0.39253655]
48,"[[-0.39373256  1.97939481  0.00404891  0.08303267]
 [-2.51867725 -2.1807349   0.          0.        ]]","[ 0.87919819 -0.44938162 -0.46504411  1.26644165  0.03397545  0.72292182
 -0.34854852 -0.60719285  0.26906998  0.02686189  0.        ]",-0.0874143387019,[ 0.66864782  0.88744504],-1.29879,[ 0.71155149  1.24302125],[-0.59581262 -0.39253655]
49,"[[-0.41705385  1.97146709  0.00404891  0.08303267]
 [ 0.17755537  1.37611267  0.          0.        ]]","[  8.65611843e-01  -4.40329499e-01  -4.97816538e-01   1.27213100e+00
   3.39754367e-02   7.22921537e-01  -1.23291109e-01  -2.22552009e-02
   2.95315147e-01  -3.86262683e-04   0.00000000e+00]",-0.0902084790907,[-0.35497976  0.66677989],-1.36082,[ 0.41421974  0.51654184],[-0.59581262 -0.39253655]
