timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
24,"[[  6.65659818   3.00428776  -0.0884199    0.14591741]
 [ 25.11146206  -0.04692232   0.           0.        ]]","[ 1.01001417 -0.77778383  0.53481208 -0.2198887  -0.74882241  1.25296804
  1.72160421 -0.26976171  0.26243425 -1.09290517  0.        ]",-0.154373144036,[ 0.12213482 -0.67979915],-0.766598,[ 0.33566469  1.04992008],[-0.0707563  -0.12501723]
25,"[[  7.15869      2.9763478   -0.0884199    0.14591741]
 [ 25.0977512   -2.73811757   0.           0.        ]]","[ 0.60977212 -0.77243976  1.14675297 -0.15528836 -0.74881987  1.25296103
  1.72060416 -0.62408278  0.22424679 -1.13710683  0.        ]",-0.156882936634,[-0.40924323  0.65419567],-0.710696,[ 0.34749767  1.09078789],[-0.0707563  -0.12501723]
26,"[[  7.63940339   2.94811363  -0.0884199    0.14591741]
 [ 22.98065868  -0.09410876   0.           0.        ]]","[ 0.0204938  -0.76604721  1.46435092 -0.09031305 -0.74881732  1.25295403
  1.56846459 -0.27597128  0.20327887 -1.20174701  0.        ]",-0.163151511218,[ 0.08842441  1.11327175],-0.683963,[ 0.30487788  1.05208731],[-0.0707563  -0.12501723]
27,"[[  8.09796683   2.98597367  -0.0884199    0.14591741]
 [ 22.87605641   3.86692707   0.           0.        ]]","[-0.60575638 -0.77438516  1.45419443 -0.17751262 -0.74881478  1.25294702
  1.56093655  0.24554016  0.25819347 -1.27374562  0.        ]",-0.174865026416,[-0.38701052 -0.72813507],-0.808263,[ 0.2609933   0.99156094],[-0.0707563  -0.12501723]
28,"[[  8.53556904   3.01915666  -0.0884199    0.14591741]
 [ 20.89077926  -0.08898934   0.           0.        ]]","[-1.140992   -0.78021596  1.15994719 -0.25437139 -0.74881224  1.25294002
  1.41827224 -0.27529824  0.32664925 -1.29720904  0.        ]",-0.181933981455,[ 0.64095022  0.74796601],-0.78171,[ 0.27821037  0.99021131],[-0.0707563  -0.12501723]
29,"[[  8.97469669   3.0142177   -0.0884199    0.14591741]
 [ 23.01491022  -0.29633991   0.           0.        ]]","[-1.51353727 -0.77943264  0.64142752 -0.24290905 -0.7488097   1.25293301
  1.57089262 -0.30259752  0.37337292 -1.30476009  0.        ]",-0.185979589829,[-2.1069118   2.01331907],-0.828778,[ 0.29410717  0.97986817],[-0.0707563  -0.12501723]
30,"[[  9.3906987    3.00933592  -0.0884199    0.14591741]
 [ 18.60000428  -0.18769367   0.           0.        ]]","[-1.64994332 -0.77862821  0.03268066 -0.23158656 -0.74880715  1.25292601
  1.25364774 -0.28829233  0.4178682  -1.29136402  0.        ]",-0.187703729123,[ 1.29428896  0.67755975],-0.833911,[ 0.32604465  0.98103416],[-0.0707563  -0.12501723]
31,"[[  9.79872921   3.00620312  -0.0884199    0.14591741]
 [ 22.19107982  -0.12170075   0.           0.        ]]","[-1.55550941 -0.77809521 -0.57364134 -0.22432423 -0.74880461  1.252919
  1.51167725 -0.27960294  0.45436212 -1.25820344  0.        ]",-0.186883314927,[-0.71922193  0.23503624],-0.942043,[ 0.36269987  0.99881661],[-0.0707563  -0.12501723]
32,"[[ 10.20957212   3.00391536  -0.0884199    0.14591741]
 [ 18.90416552  -0.09663035   0.           0.        ]]","[-1.24774746 -0.77769746 -1.09192596 -0.21902264 -0.74880207  1.252912
  1.27548611 -0.27630148  0.47666188 -1.2101458   0.        ]",-0.183560498142,[ 0.30956565  0.77947663],-0.891627,[ 0.42021179  1.02950883],[-0.0707563  -0.12501723]
33,"[[  1.05961981e+01   3.00299547e+00  -8.84198994e-02   1.45917409e-01]
 [  1.97555927e+01  -1.47728335e-02   0.00000000e+00   0.00000000e+00]]","[-0.80863532 -0.77753405 -1.41776022 -0.21689108 -0.74879953  1.25290499
  1.33665791 -0.26552333  0.479966   -1.15827128  0.        ]",-0.178416724865,[ 1.09273336  1.17586925],-0.839423,[ 0.44143504  1.03907108],[-0.0707563  -0.12501723]
34,"[[  1.10271109e+01   3.00315336e+00  -8.84198994e-02   1.45917409e-01]
 [  2.33237932e+01   1.83683329e-02   0.00000000e+00   0.00000000e+00]]","[-0.22941774 -0.777559   -1.53647091 -0.21725634 -0.74879698  1.25289799
  1.59304075 -0.26115928  0.46197839 -1.10319323  0.        ]",-0.171185880259,[-0.29616762  1.13734737],-0.88009,[ 0.42158729  1.02195442],[-0.0707563  -0.12501723]
35,"[[  1.14771888e+01   3.00351221e+00  -8.84198994e-02   1.45917409e-01]
 [  2.16894519e+01   1.55217775e-02   0.00000000e+00   0.00000000e+00]]","[ 0.36537534 -0.77761903 -1.36451963 -0.21808717 -0.74879444  1.25289099
  1.47559441 -0.26153346  0.4229398  -1.06026484  0.        ]",-0.163390841098,[ 0.60954689  1.41177351],-0.817367,[ 0.41225064  1.02587104],[-0.0707563  -0.12501723]
36,"[[  1.19308840e+01   3.00375509e+00  -8.84198994e-02   1.45917409e-01]
 [  2.36734505e+01   8.94450891e-03   0.00000000e+00   0.00000000e+00]]","[ 0.83601213 -0.77765868 -0.92017229 -0.21864934 -0.7487919   1.25288398
  1.61814219 -0.26239883  0.37079339 -1.04059603  0.        ]",-0.156936808966,[ 1.06792004  0.29088867],-0.80315,[ 0.36814514  1.01274145],[-0.0707563  -0.12501723]
37,"[[ 12.43937567   3.00313331  -0.0884199    0.14591741]
 [ 27.16408633  -0.04748009   0.           0.        ]]","[ 1.09389352 -0.77754734 -0.21130323 -0.2172084  -0.74878936  1.25287698
  1.8689432  -0.26982724  0.3102555  -1.05061903  0.        ]",-0.15318717955,[ 0.11712965  0.48199077],-0.785553,[ 0.34391999  1.02652979],[-0.0707563  -0.12501723]
38,"[[  1.29819149e+01   3.00246548e+00  -8.84198994e-02   1.45917409e-01]
 [  2.70900841e+01  -2.21726725e-02   0.00000000e+00   0.00000000e+00]]","[ 0.98772455 -0.77742742  0.59385903 -0.2156609  -0.74878681  1.25286997
  1.86360768 -0.26649456  0.2589892  -1.09596822  0.        ]",-0.154490711846,[ 0.25072638  1.41031881],-0.703095,[ 0.33311111  1.05288458],[-0.0707563  -0.12501723]
39,"[[ 13.52829594   3.00270959  -0.0884199    0.14591741]
 [ 27.54649757   0.02806293   0.           0.        ]]","[ 0.51517788 -0.77746761  1.22634418 -0.21622587 -0.74878427  1.25286297
  1.8963839  -0.25987975  0.23625876 -1.16563757  0.        ]",-0.160953731598,[ 1.12104632  0.65437007],-0.677316,[ 0.32871598  1.06885338],[-0.0707563  -0.12501723]
40,"[[  1.41134793e+01   3.00289063e+00  -8.84198994e-02   1.45917409e-01]
 [  3.09604631e+01  -1.66052329e-03   0.00000000e+00   0.00000000e+00]]","[-0.24024521 -0.77749667  1.4987367  -0.21664475 -0.74878173  1.25285597
  2.14166399 -0.26379264  0.25148865 -1.24297372  0.        ]",-0.170878599019,[-0.00984132  1.28422149],-0.714402,[ 0.31342784  1.05288649],[-0.0707563  -0.12501723]
41,"[[  1.47261482e+01   3.00317230e+00  -8.84198994e-02   1.45917409e-01]
 [  3.03085928e+01   2.03011686e-02   0.00000000e+00   0.00000000e+00]]","[-1.03830149 -0.77754331  1.24335067 -0.21729676 -0.74877919  1.25284896
  2.0948005  -0.26090047  0.30540632 -1.29959515  0.        ]",-0.180830109098,[-0.92817014  0.65219443],-0.821048,[ 0.302248    1.02186418],[-0.0707563  -0.12501723]
42,"[[  1.52894286e+01   3.00317136e+00  -8.84198994e-02   1.45917409e-01]
 [  2.60336948e+01  -1.03144616e-02   0.00000000e+00   0.00000000e+00]]","[-1.53180323 -0.77754044  0.59798794 -0.21729408 -0.74877665  1.25284196
  1.78762153 -0.26493084  0.37249158 -1.31224945  0.        ]",-0.186770962065,[-0.06138872  0.58825552],-0.852351,[ 0.29990986  0.98498476],[-0.0707563  -0.12501723]
43,"[[  1.58024929e+01   3.00287853e+00  -8.84198994e-02   1.45917409e-01]
 [  2.52752638e+01  -1.50255650e-02   0.00000000e+00   0.00000000e+00]]","[-1.64456811 -0.77748641 -0.16234033 -0.21661524 -0.7487741   1.25283496
  1.73311144 -0.26555051  0.43035075 -1.28734361  0.        ]",-0.188207233896,[ 1.4318429   0.25773059],-0.853648,[ 0.34160313  0.99653351],[-0.0707563  -0.12501723]
44,"[[ 16.34270269   3.00227834  -0.0884199    0.14591741]
 [ 28.73419088  -0.03388621   0.           0.        ]]","[-1.38234011 -0.77737819 -0.91927807 -0.21522445 -0.74877156  1.25282795
  1.98162092 -0.26803317  0.4714059  -1.23067132  0.        ]",-0.185310117974,[-0.78494115  1.15394227],-0.919202,[ 0.3853116   1.01818514],[-0.0707563  -0.12501723]
45,"[[ 16.88049758   3.00248618  -0.0884199    0.14591741]
 [ 25.05755017   0.03147152   0.           0.        ]]","[-0.8072071  -0.77741206 -1.41840495 -0.21570539 -0.74876902  1.25282095
  1.71743397 -0.25942723  0.48027826 -1.15827055  0.        ]",-0.178451567315,[ 0.66305395  2.6750727 ],-0.790615,[ 0.41426522  1.02455175],[-0.0707563  -0.12501723]
46,"[[ 17.40301127   3.00311801  -0.0884199    0.14591741]
 [ 27.18672295   0.02776732   0.           0.        ]]","[-0.10208938 -0.77752024 -1.52550909 -0.21716853 -0.74876648  1.25281395
  1.87039931 -0.25991434  0.45548424 -1.09272711  0.        ]",-0.169555186655,[-0.5161834   1.12019749],-0.887406,[ 0.39187121  1.00278878],[-0.0707563  -0.12501723]
47,"[[  1.79208405e+01   3.00355509e+00  -8.84198994e-02   1.45917409e-01]
 [  2.46048031e+01   1.61814839e-02   0.00000000e+00   0.00000000e+00]]","[ 0.55229778 -0.77759395 -1.23486081 -0.2181806  -0.74876393  1.25280694
  1.68487219 -0.26143919  0.40548367 -1.05019881  0.        ]",-0.160862162773,[ 0.76748471  2.0262148 ],-0.780082,[ 0.37871909  1.00716066],[-0.0707563  -0.12501723]
48,"[[  1.84385376e+01   3.00379141e+00  -8.84198994e-02   1.45917409e-01]
 [  2.71564096e+01   8.15861418e-03   0.00000000e+00   0.00000000e+00]]","[ 0.99024885 -0.77763245 -0.62559697 -0.21872761 -0.74876139  1.25279994
  1.86818822 -0.26249492  0.3434382  -1.0409095   0.        ]",-0.154749012858,[ 1.68995073  1.03571548],-0.737176,[ 0.34624797  1.0106616 ],[-0.0707563  -0.12501723]
49,"[[  1.90159968e+01   3.00390625e+00  -8.84198994e-02   1.45917409e-01]
 [  3.05780987e+01   3.81492022e-03   0.00000000e+00   0.00000000e+00]]","[ 1.08595862 -0.77764974  0.23250908 -0.21899317 -0.74875885  1.25279294
  2.11401191 -0.26306623  0.27980257 -1.07216888  0.        ]",-0.153301850911,[ 0.09387264  2.15367748],-0.701174,[ 0.33537638  1.04340887],[-0.0707563  -0.12501723]
