timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
12,"[[ 0.80089969 -0.24227691  0.1324187   0.12083376]
 [-5.17799846  2.3300639   0.          0.        ]]","[ 0.62855401  1.63697797  1.24276508 -1.22901753  1.14816207  1.03995397
 -0.54809845  0.03265061 -0.15285413  0.10458518  0.        ]",-0.0318431587516,[ 0.92432695  0.91761109],-0.24989,[-0.14444466  0.06240654],[-0.28839517 -0.18911566]
13,"[[ 0.73504103 -0.15969808  0.1324187   0.12083376]
 [-1.42038658  5.91586627  0.          0.        ]]","[ 0.69388854  1.65746672  1.17087531 -1.0303792   1.14815994  1.03995224
 -0.29561455  0.53408185 -0.12357543  0.07571412  0.        ]",-0.0345931891921,[-0.56213751 -0.60251346],-0.22735,[-0.70154393 -0.44911268],[-0.28839517 -0.18911566]
14,"[[ 0.68461327 -0.06648388  0.1324187   0.12083376]
 [-3.61508033  3.41389071  0.          0.        ]]","[ 0.74082346  1.67053721  1.1128289  -0.80303216  1.14815781  1.0399505
 -0.44308137  0.18420999 -0.11838322  0.07639161  0.        ]",-0.0352331744014,[-0.29748948  0.67860627],-0.29433,[-0.24388656 -0.14258698],[-0.28839517 -0.18911566]
15,"[[ 0.60121138  0.0280797   0.1324187   0.12083376]
 [-4.72142195  6.03373391  0.          0.        ]]","[ 0.81222129  1.67278905  1.01154643 -0.57095689  1.14815567  1.03994877
 -0.5174189   0.5505638  -0.08345209  0.02499555  0.        ]",-0.038978363343,[-0.57756161 -0.57210658],-0.260195,[-0.13530397 -0.36034402],[-0.28839517 -0.18911566]
16,"[[ 0.4848054   0.12483574  0.1324187   0.12083376]
 [-6.9118915   3.64980744  0.          0.        ]]","[ 0.89808415  1.66359775  0.86037033 -0.33415535  1.14815354  1.03994703
 -0.66460173  0.21719923 -0.02421225 -0.08104794  0.        ]",-0.0475876952922,[ 2.11511458 -0.50594243],-0.135657,[  5.11691213e-01   1.27613544e-04],[-0.28839517 -0.18911566]
17,"[[ 0.38763783  0.17699081  0.1324187   0.12083376]
 [-2.81849226  1.5726327   0.          0.        ]]","[ 0.95670018  1.65384386  0.7267578  -0.20755648  1.14815141  1.0399453
 -0.38955464 -0.07326965  0.03164143 -0.19806349  0.        ]",-0.0583344534844,[-0.39105251  0.53040627],-0.386151,[ 0.39535448  0.11160204],[-0.28839517 -0.18911566]
18,"[[ 0.31629807  0.22920865  0.1324187   0.12083376]
 [-4.31051659  3.64224866  0.          0.        ]]","[ 0.99181987  1.64074356  0.62514148 -0.08198331  1.14814927  1.03994356
 -0.48980743  0.21614233  0.06072197 -0.27480695  0.        ]",-0.0653926282809,[-0.53637137  0.24218412],-0.435356,[ 0.60771394 -0.01048988],[-0.28839517 -0.18911566]
19,"[[ 0.20965037  0.31095911  0.1324187   0.12083376]
 [-6.34747743  4.52982917  0.          0.        ]]","[ 1.03139794  1.61362413  0.46891676  0.11142705  1.14814714  1.03994183
 -0.6266759   0.34026013  0.09466396 -0.38929663  0.        ]",-0.0758382255128,[ 1.10847977 -1.05343656],-0.310343,[ 1.03229845  0.03399906],[-0.28839517 -0.18911566]
20,"[[ 0.12366697  0.36091224  0.1324187   0.12083376]
 [-2.26445225  0.47900026  0.          0.        ]]","[ 1.05176322  1.59314553  0.34026409  0.22722029  1.14814501  1.03994009
 -0.35232542 -0.2262027   0.12186439 -0.49746599  0.        ]",-0.0859895366375,[ 1.10099006  1.45336759],-0.567976,[ 0.99602497  0.34702688],[-0.28839517 -0.18911566]
21,"[[ 0.11850422  0.41010989  0.1324187   0.12083376]
 [ 1.73488355  4.42761257  0.          0.        ]]","[ 1.05265216  1.57013968  0.33248547  0.33914919  1.14814288  1.03993836
 -0.08359834  0.3259666   0.10322394 -0.46380435  0.        ]",-0.0818169952299,[-1.46246763 -0.2120801 ],-0.629304,[ 0.28673837 -0.1997889 ],[-0.28839517 -0.18911566]
22,"[[ 0.11316925  0.48937189  0.1324187   0.12083376]
 [-2.25511812  3.50166337  0.          0.        ]]","[ 1.0535311   1.52730024  0.32444237  0.51438003  1.14814074  1.03993662
 -0.35169806  0.19648263  0.06816885 -0.4064049   0.        ]",-0.0744424116166,[ 0.42979343  1.50261552],-0.545693,[ 0.69790161 -0.03527516],[-0.28839517 -0.18911566]
23,"[[ 0.08556028  0.59843106  0.1324187   0.12083376]
 [-0.51154456  7.39129756  0.          0.        ]]","[ 1.05744119  1.45715624  0.28274691  0.7434209   1.14813861  1.03993489
 -0.23454191  0.74040468  0.02661703 -0.36646308  0.        ]",-0.0677039995498,[-0.11005076 -1.74702868],-0.361689,[ 0.20367244 -0.52965748],[-0.28839517 -0.18911566]
24,"[[ 0.07107756  0.70506243  0.1324187   0.12083376]
 [-0.93534977  3.28552147  0.          0.        ]]","[ 1.05905784  1.37676473  0.26083325  0.95148904  1.14813648  1.03993315
 -0.26301845  0.16625628 -0.02759139 -0.31116056  0.        ]",-0.0586928102788,[ 0.50577887  0.10529741],-0.392416,[ 0.42458907 -0.182381  ],[-0.28839517 -0.18911566]
25,"[[ 0.07263214  0.77429669  0.1324187   0.12083376]
 [ 1.0840996   3.63673918  0.          0.        ]]","[ 1.05889663  1.31874484  0.26318639  1.0770444   1.14813434  1.03993142
 -0.12732526  0.21537012 -0.07371159 -0.26128594  0.        ]",-0.0508394208487,[ 0.42545733 -1.54888708],-0.282928,[ 0.07221267 -0.35010096],[-0.28839517 -0.18911566]
26,"[[ 0.11100127  0.80657574  0.1324187   0.12083376]
 [ 2.74725808 -0.39539678  0.          0.        ]]","[ 1.05387028  1.29021931  0.32117173  1.13280403  1.14813221  1.03992969
 -0.01557236 -0.34848092 -0.12551758 -0.18201737  0.        ]",-0.040564133241,[ 1.21587646 -0.38249575],-0.264711,[ 0.00165239 -0.08728752],[-0.28839517 -0.18911566]
27,"[[ 0.20510157  0.78353743  0.1324187   0.12083376]
 [ 6.64976038 -1.90342525  0.          0.        ]]","[ 1.03272147  1.31066715  0.4621593   1.09318901  1.14813008  1.03992795
  0.24664912 -0.55936224 -0.18952777 -0.05700766  0.        ]",-0.0273510579139,[ 0.7821568  -0.91175279],-0.22402,[-0.51938409 -0.16399053],[-0.28839517 -0.18911566]
28,"[[ 0.36783553  0.70961351  0.1324187   0.12083376]
 [ 9.61373263 -5.47707966  0.          0.        ]]","[ 0.96711286  1.37307563  0.69882045  0.95997612  1.14812795  1.03992622
  0.44580768 -1.05909865 -0.29538973  0.12938802  0.        ]",-0.0176865113811,[-0.73515631  0.39016188],-0.297873,[-0.89818919 -0.02648148],[-0.28839517 -0.18911566]
29,"[[ 0.52901331  0.61666876  0.1324187   0.12083376]
 [ 6.51439816 -3.82287979  0.          0.        ]]","[ 0.86741011  1.44419192  0.91902151  0.78018022  1.14812581  1.03992448
  0.23755293 -0.827775   -0.40717649  0.29081402  0.        ]",-0.0298536414352,[-1.29776994 -0.88940962],-0.287133,[-1.05705154 -0.19383243],[-0.28839517 -0.18911566]
30,"[[ 0.61832661  0.50565001  0.1324187   0.12083376]
 [ 2.43057241 -7.26749528  0.          0.        ]]","[ 0.79819766  1.51761372  1.03283654  0.54949447  1.14812368  1.03992275
 -0.03685303 -1.30946569 -0.4290649   0.34956903  0.        ]",-0.0364965836867,[-0.35262565  0.88150304],-0.310021,[-0.53886831  0.3737399 ],[-0.28839517 -0.18911566]
31,"[[ 0.65244607  0.39676915  0.1324187   0.12083376]
 [ 0.98618193 -3.63270194  0.          0.        ]]","[ 0.7692749   1.57661636  1.07451117  0.30900831  1.14812155  1.03992101
 -0.13390646 -0.801177   -0.38619964  0.33975633  0.        ]",-0.0353014613861,[-1.13698103  0.03486335],-0.28909,[-0.59381205  0.04194507],[-0.28839517 -0.18911566]
32,"[[ 0.63228175  0.32623667  0.1324187   0.12083376]
 [-2.98936328 -3.42125467  0.          0.        ]]","[ 0.78652828  1.60762418  1.0500055   0.14703998  1.14811941  1.03991928
 -0.40103676 -0.77160732 -0.3077675   0.27669406  0.        ]",-0.0305210639918,[ 0.57626438  0.65718129],-0.282727,[-0.01553348  0.2500478 ],[-0.28839517 -0.18911566]
33,"[[ 0.59595054  0.2845906   0.1324187   0.12083376]
 [-0.65154882 -0.75224304  0.          0.        ]]","[ 0.81642839  1.62318927  1.00494012  0.04951541  1.14811728  1.03991754
 -0.24395059 -0.3983735  -0.235042    0.20273693  0.        ]",-0.0286374960157,[-1.33684842 -0.94363433],-0.242954,[-0.35752627 -0.04426304],[-0.28839517 -0.18911566]
34,"[[ 0.54337211  0.23222163  0.1324187   0.12083376]
 [-4.59315938 -4.47226273  0.          0.        ]]","[ 0.85692746  1.63982267  0.93774759 -0.07479564  1.14811515  1.03991581
 -0.50880094 -0.91857847 -0.14265205  0.09210434  0.        ]",-0.0326818084323,[-1.0561949  0.0107873],-0.274161,[ 0.52334976  0.59123766],[-0.28839517 -0.18911566]
35,"[[ 0.41272971  0.14410792  0.1324187   0.12083376]
 [-8.45820714 -4.33955787  0.          0.        ]]","[ 0.94271114  1.66030567  0.7618186  -0.28727575  1.14811302  1.03991407
 -0.76850646 -0.90001975  0.02736848 -0.18367015  0.        ]",-0.0572112895128,[ 0.91078257  1.97357334],-0.386424,[ 1.39803791  0.93781435],[-0.28839517 -0.18911566]
36,"[[ 0.28137824  0.09789166  0.1324187   0.12083376]
 [-4.68949371 -0.2955352   0.          0.        ]]","[ 1.00647686  1.66723654  0.57448051 -0.39992228  1.14811088  1.03991234
 -0.51527241 -0.33450451  0.13556672 -0.4529954   0.        ]",-0.0841065629957,[ 1.33973092  0.40368214],-0.425625,[ 1.11868441  0.55144536],[-0.28839517 -0.18911566]
37,"[[ 0.22820335  0.10806127  0.1324187   0.12083376]
 [-0.64147141  1.30716128  0.          0.        ]]","[ 1.02561607  1.66593164  0.49638869 -0.37508226  1.14810875  1.03991061
 -0.24327074 -0.11038365  0.15999798 -0.53965018  0.        ]",-0.0925821273382,[ 0.28364296  0.64546773],-0.586453,[ 0.75451279  0.27761257],[-0.28839517 -0.18911566]
38,"[[ 0.22674939  0.15958347  0.1324187   0.12083376]
 [ 0.49230657  3.83663031  0.          0.        ]]","[ 1.02608273  1.65737993  0.4942383  -0.24971115  1.14810662  1.03990887
 -0.16708784  0.24333688  0.14438692 -0.4942926   0.        ]",-0.087841054873,[ 1.27185189 -2.02509006],-0.268252,[ 0.42721835 -0.06276974],[-0.28839517 -0.18911566]
39,"[[ 0.2762043   0.19581082  0.1324187   0.12083376]
 [ 4.44003391 -0.2004371   0.          0.        ]]","[ 1.00850558  1.64941293  0.56692949 -0.16215804  1.14810448  1.03990714
  0.09817477 -0.32120644  0.10237754 -0.37340583  0.        ]",-0.0755731119524,[-0.77725713  0.47185299],-0.531015,[ 0.08311456  0.13217261],[-0.28839517 -0.18911566]
40,"[[ 0.33326665  0.21059971  0.1324187   0.12083376]
 [ 1.27673676  1.67307984  0.          0.        ]]","[ 0.98405266  1.64569701  0.64953363 -0.12659038  1.14810235  1.0399054
 -0.11437917 -0.05921355  0.05706687 -0.26163598  0.        ]",-0.0642856056619,[-0.9545467  -0.91919572],-0.386885,[ 0.0951792  -0.02268377],[-0.28839517 -0.18911566]
41,"[[ 0.32067536  0.20722595  0.1324187   0.12083376]
 [-2.52321678 -1.99822603  0.          0.        ]]","[ 0.98982729  1.64656214  0.63143509 -0.13469464  1.14810022  1.03990367
 -0.36971245 -0.57260921  0.06766462 -0.28606765  0.        ]",-0.0667545061864,[ 0.00119986  0.68052517],-0.430931,[ 0.76893699  0.51190001],[-0.28839517 -0.18911566]
42,"[[ 0.27074891  0.19469388  0.1324187   0.12083376]
 [-2.4696066   0.73590773  0.          0.        ]]","[ 1.01060534  1.64966767  0.55895516 -0.16484835  1.14809809  1.03990193
 -0.36610984 -0.19026694  0.10624347 -0.38399245  0.        ]",-0.0766377549829,[-0.21530684  0.33115055],-0.497615,[ 0.75157642  0.29160905],[-0.28839517 -0.18911566]
43,"[[ 0.21329612  0.22242479  0.1324187   0.12083376]
 [-3.27299631  2.03285827  0.          0.        ]]","[ 1.03026851  1.64252366  0.47430865 -0.09823081  1.14809595  1.0399002
 -0.42009239 -0.00890083  0.12907614 -0.46108724  0.        ]",-0.0840487302232,[ 0.26830001  1.36443673],-0.59018,[ 0.90137315  0.23106419],[-0.28839517 -0.18911566]
44,"[[ 0.15911973  0.30240158  0.1324187   0.12083376]
 [-2.14837445  5.95176303  0.          0.        ]]","[ 1.0445911   1.61672866  0.39351321  0.0913844   1.14809382  1.03989846
 -0.34452422  0.53912034  0.12722536 -0.48614509  0.        ]",-0.0856574948238,[ 0.10314226  0.94582344],-0.598523,[ 0.60417616 -0.2029539 ],[-0.28839517 -0.18911566]
45,"[[ 0.12065917  0.45782835  0.1324187   0.12083376]
 [-1.6991464   9.57882772  0.          0.        ]]","[ 1.05224861  1.5450916   0.33571304  0.44544713  1.14809169  1.03989673
 -0.31433848  1.04632952  0.07949374 -0.41961089  0.        ]",-0.0764415527165,[ 0.56570921  1.14882188],-0.535305,[ 0.26353213 -0.60917127],[-0.28839517 -0.18911566]
46,"[[  0.10945673   0.6872218    0.1324187    0.12083376]
 [  0.571453    13.34796953   0.           0.        ]]","[ 1.05408379  1.39090061  0.3188227   0.91787636  1.14808956  1.039895
 -0.16176744  1.57340419 -0.04342197 -0.26216814  0.        ]",-0.0538789026659,[-0.71251391 -0.53893733],-0.403091,[-0.3378416  -0.99373519],[-0.28839517 -0.18911566]
47,"[[  0.09250116   0.93012822   0.1324187    0.12083376]
 [ -2.25769173  10.95063794   0.           0.        ]]","[ 1.05652336  1.17295172  0.29321943  1.32870255  1.14808742  1.03989326
 -0.35186914  1.23815778 -0.20169824 -0.13956567  0.        ]",-0.0302114865176,[-0.46331265 -1.22456146],-0.329409,[-0.12345125 -0.9612385 ],[-0.28839517 -0.18911566]
48,"[[ 0.02941621  1.1072428   0.1324187   0.12083376]
 [-4.04494473  6.77471882  0.          0.        ]]","[ 1.06201003  0.98568927  0.19766532  1.55650857  1.14808529  1.03989153
 -0.47196173  0.65419494 -0.28871436 -0.14303656  0.        ]",-0.0227595476401,[-0.08365401 -0.08867636],-0.344256,[ 0.30440006 -0.72365022],[-0.28839517 -0.18911566]
49,"[[-0.05400004  1.23786851  0.1324187   0.12083376]
 [-4.29585335  6.28946603  0.          0.        ]]","[ 1.06054414  0.83608263  0.07110582  1.68080521  1.14808316  1.03988979
 -0.48882086  0.58633635 -0.32835773 -0.19976133  0.        ]",-0.0259525012618,[ 0.12428007 -0.30886044],-0.347315,[ 0.43454143 -0.70104873],[-0.28839517 -0.18911566]
