timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ 0.28662225  2.34291069 -0.04765095 -0.00973997]
 [-1.52957127  7.83138408  0.          0.        ]]","[ 0.9473321  -0.64030009  0.62605526  1.01714085 -0.41315811 -0.08179833
 -0.30355125  0.92095792 -0.11065619  1.12384242  0.        ]",-0.103539234452,[-1.88199065  0.87383959],-0.94308,[-0.14491273  0.66826171],[-0.39540121 -0.24516058]
11,"[[  2.16614592e-01   2.53269870e+00  -4.76509505e-02  -9.73996897e-03]
 [ -5.45814306e+00   1.11363739e+01   0.00000000e+00   0.00000000e+00]]","[ 0.97265526 -0.78799312  0.52110547  0.71685067 -0.41315791 -0.08179829
 -0.57866932  1.42315364 -0.14839683  0.92203142  0.        ]",-0.0853104610887,[-0.04871046  0.58174397],-0.897726,[ 0.36856413  0.72457027],[-0.39540121 -0.24516058]
12,"[[  1.06601420e-01   2.77632482e+00  -4.76509505e-02  -9.73996897e-03]
 [ -5.54287752e+00   1.32192996e+01   0.00000000e+00   0.00000000e+00]]","[ 0.99836555 -0.92498795  0.35309004  0.27047701 -0.4131577  -0.08179826
 -0.58460295  1.73965379 -0.17593127  0.65360083  0.        ]",-0.0633559966407,[ 0.05120496  0.63434316],-0.70884,[ 0.32429564  0.98383492],[-0.39540121 -0.24516058]
13,"[[ -1.11979699e-03   3.06328579e+00  -4.76509505e-02  -9.73996897e-03]
 [ -5.23041876e+00   1.24510829e+01   0.00000000e+00   0.00000000e+00]]","[ 1.00661293 -1.00075212  0.18663132 -0.30935812 -0.41315749 -0.08179822
 -0.56272109  1.62291987 -0.20176347  0.32672544  0.        ]",-0.0421995515355,[ 0.48397033  0.26916221],-0.618736,[ 0.11496037  1.29990149],[-0.39540121 -0.24516058]
14,"[[-0.08547145  3.13804684 -0.04765095 -0.00973997]
 [-3.21130096 -1.12087494  0.          0.        ]]","[ 1.00130813 -1.00443443  0.05620138 -0.46458001 -0.41315728 -0.08179819
 -0.42132167 -0.43935272 -0.20491063  0.23948959  0.        ]",-0.0390482806098,[ 0.57087811  1.83204529],-0.657419,[-0.31645611  1.2282939 ],[-0.39540121 -0.24516058]
15,"[[-0.12638246  3.09428511 -0.04765095 -0.00973997]
 [-0.88750674 -2.45789169  0.          0.        ]]","[ 0.99502193 -1.00309367 -0.00677657 -0.37365912 -0.41315707 -0.08179815
 -0.25858573 -0.64251345 -0.19719303  0.30120445  0.        ]",-0.0416778027412,[-1.96238711  2.7444167 ],-0.663151,[-0.59841299  1.18775606],[-0.39540121 -0.24516058]
16,"[[-0.18368091  3.05232859 -0.04765095 -0.00973997]
 [-4.82919785 -1.658081    0.          0.        ]]","[ 0.98216563 -0.99964512 -0.09440864 -0.2866633  -0.41315686 -0.08179811
 -0.53462303 -0.52098104 -0.18258588  0.35656384  0.        ]",-0.045260323677,[-1.58739132  0.74386519],-0.668143,[-0.25014967  1.04338312],[-0.39540121 -0.24516058]
17,"[[-0.31903016  3.02708845 -0.04765095 -0.00973997]
 [-8.69285196 -0.90685176  0.          0.        ]]","[ 0.93328219 -0.99655253 -0.29721327 -0.23447575 -0.41315665 -0.08179808
 -0.80519519 -0.40683069 -0.15673246  0.3942638   0.        ]",-0.0493458088802,[-0.1039327   0.72630743],-0.651047,[ 0.11109382  0.83680391],[-0.39540121 -0.24516058]
18,"[[-0.49528901  3.01402885 -0.04765095 -0.00973997]
 [-8.93223775 -0.44450859  0.          0.        ]]","[ 0.83198101 -0.99465261 -0.54746032 -0.20753043 -0.41315644 -0.08179804
 -0.82195885 -0.33657692 -0.12369539  0.41374186  0.        ]",-0.0532856944601,[ 0.27279934  0.98586638],-0.662651,[ 0.01555917  0.72677195],[-0.39540121 -0.24516058]
19,"[[-0.66132252  3.00809631 -0.04765095 -0.00973997]
 [-7.67530498 -0.18548723  0.          0.        ]]","[ 0.70024701 -0.99372176 -0.76246301 -0.19530464 -0.41315624 -0.08179801
 -0.733935   -0.29721816 -0.09326674  0.4186525   0.        ]",-0.0563324190766,[-0.58637147  0.35010626],-0.692312,[-0.27554959  0.66768074],[-0.39540121 -0.24516058]
20,"[[ -8.36597597e-01   3.00496112e+00  -4.76509505e-02  -9.73996897e-03]
 [ -9.84497165e+00  -1.22980405e-01   0.00000000e+00   0.00000000e+00]]","[ 0.52704255 -0.99321246 -0.96094888 -0.18884749 -0.41315603 -0.08179797
 -0.88587672 -0.28772003 -0.06285752  0.41433067  0.        ]",-0.059013979405,[-0.41878919  1.69330305],-0.700783,[ 0.0189985   0.49278605],[-0.39540121 -0.24516058]
21,"[[ -1.04817785e+00   3.00380467e+00  -4.76509505e-02  -9.73996897e-03]
 [ -1.13081786e+01  -1.78135373e-02   0.00000000e+00   0.00000000e+00]]","[ 0.2787752  -0.9930211  -1.15314967 -0.18646636 -0.41315582 -0.08179794
 -0.98834471 -0.27173965 -0.02976951  0.39920822  0.        ]",-0.0615971663086,[-0.28562279 -1.30089004],-0.665534,[ 0.38110465  0.32936683],[-0.39540121 -0.24516058]
22,"[[ -1.28344316e+00   2.96372286e+00  -4.76509505e-02  -9.73996897e-03]
 [ -1.22153130e+01  -3.97717790e+00   0.00000000e+00   0.00000000e+00]]","[-0.03473231 -0.98543332 -1.296327   -0.10419828 -0.41315561 -0.0817979
 -1.05187066 -0.87337014  0.04264614  0.37901222  0.        ]",-0.0680421055045,[ 0.58243393  0.58176912],-0.663365,[ 1.00850964  1.01960659],[-0.39540121 -0.24516058]
23,"[[-1.50218449  2.9080817  -0.04765095 -0.00973997]
 [-9.66732409 -1.59487594  0.          0.        ]]","[-0.34696247 -0.97174721 -1.35616194  0.00899803 -0.4131554  -0.08179787
 -0.87343355 -0.51137559  0.12350796  0.32808762  0.        ]",-0.0748815701,[ 0.75862991  0.51693536],-0.657295,[ 0.40432817  0.52978867],[-0.39540121 -0.24516058]
24,"[[-1.66347363  2.8970382  -0.04765095 -0.00973997]
 [-6.47224519  0.4836067   0.          0.        ]]","[-0.58107688 -0.96859731 -1.353159    0.03129892 -0.41315519 -0.08179783
 -0.64968078 -0.19554692  0.14448319  0.27920905  0.        ]",-0.0760877578005,[-0.80616992  0.16380884],-0.673276,[-0.23530318  0.20841107],[-0.39540121 -0.24516058]
25,"[[-1.82365755  2.91312024 -0.04765095 -0.00973997]
 [-9.53594072  1.12246109  0.          0.        ]]","[ -8.10145343e-01  -9.73134890e-01  -1.31057034e+00  -1.19633421e-03
  -4.13154983e-01  -8.17977943e-02  -8.64231737e-01  -9.84719402e-02
   1.32868140e-01   2.40725629e-01   0.00000000e+00]",-0.0742940609225,[-0.39478449 -0.13767581],-0.6423,[ 0.63118643 -0.03970808],[-0.39540121 -0.24516058]
26,"[[ -2.02816536e+00   2.92987543e+00  -4.76509505e-02  -9.73996897e-03]
 [ -1.09102587e+01   5.54945436e-01   0.00000000e+00   0.00000000e+00]]","[-1.08830742 -0.9775397  -1.20067475 -0.0351811  -0.41315477 -0.08179776
 -0.96047489 -0.18470679  0.11557303  0.19606968  0.        ]",-0.0719977802833,[ 1.34169895  0.55037633],-0.603862,[ 1.30873156 -0.01050907],[-0.39540121 -0.24516058]
27,"[[-2.20447815  2.96273027 -0.04765095 -0.00973997]
 [-6.73493482  2.72332517  0.          0.        ]]","[-1.30705163 -0.98521711 -1.05922564 -0.10216807 -0.41315457 -0.08179772
 -0.66807513  0.14478214  0.08341712  0.17975002  0.        ]",-0.0684724005706,[ 1.26240149  0.11257501],-0.584718,[ 0.69966739 -0.2088958 ],[-0.39540121 -0.24516058]
28,"[[-2.2981147   3.01275563 -0.04765095 -0.00973997]
 [-2.64240213  1.15264537  0.          0.        ]]","[-1.41277487 -0.99444821 -0.96804838 -0.20490582 -0.41315436 -0.08179769
 -0.38147341 -0.09388539  0.05089779  0.1975335   0.        ]",-0.065167041656,[ 0.45145187 -0.18098477],-0.589119,[ 0.11824048  0.19997479],[-0.39540121 -0.24516058]
29,"[[-2.33250484  3.01760595 -0.04765095 -0.00973997]
 [-0.80272489 -0.27938179  0.          0.        ]]","[-1.4495242  -0.99518385 -0.93197193 -0.21490657 -0.41315415 -0.08179765
 -0.25264    -0.3114844   0.04079995  0.20390355  0.        ]",-0.0641609569304,[ 0.29881671  0.30788556],-0.597955,[-0.15017156  0.4063898 ],[-0.39540121 -0.24516058]
30,"[[-2.33652948  3.0112161  -0.04765095 -0.00973997]
 [ 0.39626804 -0.30046125  0.          0.        ]]","[-1.45374651 -0.99420686 -0.92766186 -0.20173257 -0.41315394 -0.08179762
 -0.16867395 -0.31468732  0.04514195  0.19684533  0.        ]",-0.0645520883604,[-0.12419886 -0.13685759],-0.59956,[-0.34565553  0.44630554],[-0.39540121 -0.24516058]
31,"[[-2.33361684  2.99982928 -0.04765095 -0.00973997]
 [-0.10333914 -0.83643407  0.          0.        ]]","[-1.45068909 -0.99234569 -0.93078159 -0.17828409 -0.41315373 -0.08179758
 -0.20366157 -0.39612923  0.05263454  0.18665464  0.        ]",-0.0652594971693,[-0.02124349 -0.20796711],-0.598212,[-0.27644548  0.46476379],[-0.39540121 -0.24516058]
32,"[[-2.33650733  2.97500463 -0.04765095 -0.00973997]
 [-0.18543575 -1.64334189  0.          0.        ]]","[-1.45371941 -0.98775358 -0.92768413 -0.12729975 -0.41315352 -0.08179755
 -0.20941074 -0.51874021  0.0680849   0.16256814  0.        ]",-0.0667521399648,[ 0.91107832  0.14908999],-0.590041,[-0.28381139  0.51516992],[-0.39540121 -0.24516058]
33,"[[-2.30398661  2.94838876 -0.04765095 -0.00973997]
 [ 3.42547163 -1.02032401  0.          0.        ]]","[-1.41912247 -0.98201725 -0.96198055 -0.07287343 -0.41315331 -0.08179751
  0.04346288 -0.42407115  0.08683163  0.1441899   0.        ]",-0.0686838357921,[-0.15802768  1.00987202],-0.624216,[-0.71306568  0.61356068],[-0.39540121 -0.24516058]
34,"[[-2.24243348  2.96791242 -0.04765095 -0.00973997]
 [ 2.73215619  2.95942702  0.          0.        ]]","[-1.3508566  -0.98630566 -1.02353639 -0.11277151 -0.4131531  -0.08179747
 -0.00509036  0.18066034  0.07796927  0.17592491  0.        ]",-0.0678708876553,[-0.64583567  0.56225298],-0.623115,[-0.67169249  0.36023018],[-0.39540121 -0.24516058]
35,"[[-2.2139888   3.02216517 -0.04765095 -0.00973997]
 [ 0.12094222  0.96067207  0.          0.        ]]","[-1.31813583 -0.99584543 -1.05044452 -0.22431249 -0.4131529  -0.08179744
 -0.18795505 -0.12305477  0.0377572   0.23028454  0.        ]",-0.0641530496571,[ 0.2380154   1.61163032],-0.621515,[-0.44052604  0.39849725],[-0.39540121 -0.24516058]
36,"[[-2.20213959  3.02438903 -0.04765095 -0.00973997]
 [ 1.06086441 -0.33139064  0.          0.        ]]","[-1.30429488 -0.99616073 -1.06135858 -0.22890233 -0.41315269 -0.0817974
 -0.1221317  -0.31938644  0.03762967  0.23246983  0.        ]",-0.0641696932701,[-1.00388848 -0.73003713],-0.606317,[-0.54652387  0.56209868],[-0.39540121 -0.24516058]
37,"[[-2.22085913  2.98882249 -0.04765095 -0.00973997]
 [-2.91954831 -3.21565046  0.          0.        ]]","[-1.3261011  -0.99039544 -1.04403417 -0.15565401 -0.41315248 -0.08179737
 -0.40088226 -0.75765583  0.06410907  0.19877003  0.        ]",-0.0665754524396,[ 0.17894227  0.68615115],-0.612018,[ 0.12666196  0.71841276],[-0.39540121 -0.24516058]
38,"[[-2.27156045  2.95240781 -0.04765095 -0.00973997]
 [-2.15314243 -0.4350844   0.          0.        ]]","[-1.38359583 -0.98293286 -0.99496225 -0.08107422 -0.41315227 -0.08179733
 -0.34721019 -0.33514219  0.08663169  0.15534405  0.        ]",-0.0686930086777,[ 0.72395831  1.04152118],-0.609235,[-0.04469126  0.34551209],[-0.39540121 -0.24516058]
39,"[[-2.28543493  2.98352159 -0.04765095 -0.00973997]
 [ 0.75600304  3.53323772  0.          0.        ]]","[-1.39891444 -0.98940549 -0.98099755 -0.14476889 -0.41315206 -0.0817973
 -0.14348072  0.26785369  0.0653632   0.18097032  0.        ]",-0.0665668844306,[ 0.20983985 -0.73318262],-0.585839,[-0.43961602  0.17789406],[-0.39540121 -0.24516058]
40,"[[-2.26213079  3.01576217 -0.04765095 -0.00973997]
 [ 1.57170184 -0.06512819  0.          0.        ]]","[-1.37307685 -0.99489788 -1.00432111 -0.21110363 -0.41315185 -0.08179726
 -0.08635673 -0.27892667  0.04358933  0.21458961  0.        ]",-0.064570552141,[-0.78200314  0.07819774],-0.61364,[-0.548994    0.52398396],[-0.39540121 -0.24516058]
41,"[[-2.26207404  3.01118793 -0.04765095 -0.00973997]
 [-1.5556003  -0.28318534  0.          0.        ]]","[-1.3730116  -0.99419314 -1.00437625 -0.20167396 -0.41315164 -0.08179723
 -0.30536383 -0.31206086  0.0470305   0.21036449  0.        ]",-0.0648865019733,[ 0.13087565  2.28509166],-0.643514,[-0.11646587  0.4097386 ],[-0.39540121 -0.24516058]
42,"[[-2.28767797  3.00720612 -0.04765095 -0.00973997]
 [-1.0066233  -0.1321504   0.          0.        ]]","[-1.40136886 -0.99355922 -0.97871628 -0.19347014 -0.41315143 -0.08179719
 -0.26691844 -0.28911057  0.04933003  0.20196496  0.        ]",-0.065043065469,[ 0.61923046 -0.72425168],-0.578547,[-0.18894728  0.40625092],[-0.39540121 -0.24516058]
43,"[[-2.28301291  2.97581748 -0.04765095 -0.00973997]
 [ 1.46489291 -2.99716558  0.          0.        ]]","[-1.39624613 -0.98790621 -0.98344806 -0.12896507 -0.41315122 -0.08179715
 -0.09383618 -0.72445667  0.07057062  0.17444391  0.        ]",-0.0670774462356,[ 0.12920207  1.00462081],-0.617997,[-0.58079845  0.72336334],[-0.39540121 -0.24516058]
44,"[[-2.24887182  2.95619755 -0.04765095 -0.00973997]
 [ 1.9476078   1.02177733  0.          0.        ]]","[-1.35814505 -0.98377764 -1.0172999  -0.08881278 -0.41315102 -0.08179712
 -0.06003123 -0.11376758  0.08557728  0.16396088  0.        ]",-0.0686151349361,[ 0.51159052 -0.56446448],-0.588859,[-0.65297002  0.43325746],[-0.39540121 -0.24516058]
45,"[[-2.18998465  2.95400596 -0.04765095 -0.00973997]
 [ 3.93448579 -1.23342216  0.          0.        ]]","[-1.28995828 -0.98328741 -1.07236499 -0.08433652 -0.41315081 -0.08179708
  0.07911148 -0.45645103  0.09033373  0.1755375   0.        ]",-0.0691798377378,[-1.60152301  1.46342143],-0.660446,[-0.788679    0.75352347],[-0.39540121 -0.24516058]
46,"[[-2.15179945  2.96930861 -0.04765095 -0.00973997]
 [-0.10251106  2.75041206  0.          0.        ]]","[-1.24416448 -0.98658494 -1.10574674 -0.11562913 -0.4131506  -0.08179705
 -0.20360285  0.14890355  0.08065243  0.19699343  0.        ]",-0.0683097195748,[ 0.84872221  0.19767779],-0.593905,[-0.51582623  0.19708899],[-0.39540121 -0.24516058]
47,"[[-2.12011403  3.02159423 -0.04765095 -0.00973997]
 [ 3.25979093  1.12412063  0.          0.        ]]","[-1.20527972 -0.99575315 -1.13201575 -0.22313381 -0.41315039 -0.08179701
  0.03186218 -0.098216    0.04805244  0.23652609  0.        ]",-0.0653214156006,[-2.08627519  1.70131932],-0.662823,[-0.75202084  0.6153273 ],[-0.39540121 -0.24516058]
48,"[[-2.09529139  3.02516739 -0.04765095 -0.00973997]
 [-0.76409822 -0.32068376  0.          0.        ]]","[-1.17428279 -0.99625983 -1.15167014 -0.23050868 -0.41315018 -0.08179698
 -0.24993442 -0.31775807  0.03616437  0.25132343  0.        ]",-0.0643013273371,[-0.23813328 -0.38589147],-0.597849,[-0.43484479  0.5296455 ],[-0.39540121 -0.24516058]
49,"[[-2.11988205  3.00348637 -0.04765095 -0.00973997]
 [-1.69187529 -1.84234733  0.          0.        ]]","[-1.20498971 -0.9929448  -1.13220095 -0.18580996 -0.41314997 -0.08179694
 -0.31490739 -0.54897904  0.05458432  0.23044865  0.        ]",-0.0659244951488,[ 1.24696218  1.05780997],-0.598094,[-0.28429869  0.59846246],[-0.39540121 -0.24516058]
