timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[-0.96469713 -0.78727061  0.00540989 -0.16878295]
 [-1.82048609  0.05443396  0.          0.        ]]","[ 0.36197982  0.89266705 -1.14375791 -1.67896202  0.05287744 -1.45246295
 -0.28281762 -0.23548558 -0.30541668 -0.11617386  0.        ]",-0.0383953420616,[ 0.08773689 -0.22352854],-1.16672,[ 0.36007449  0.29440367],[-0.64892972 -0.45725429]
11,"[[-0.9972599  -0.79507421  0.00540989 -0.16878295]
 [-1.43707023 -0.83184043  0.          0.        ]]","[ 0.32194213  0.88571272 -1.17128838 -1.68879676  0.05287742 -1.45246187
 -0.24969671 -0.38372436 -0.37987063 -0.12822891  0.        ]",-0.033415853922,[ 0.64649575 -0.80266582],-1.08414,[ 0.57054138  0.55101335],[-0.64892972 -0.45725429]
12,"[[-1.00004287 -0.8434423   0.00540989 -0.16878295]
 [ 1.15015546 -3.99442307  0.          0.        ]]","[ 0.31848016  0.84143526 -1.17357825 -1.74800056  0.05287741 -1.45246078
 -0.02620272 -0.91269986 -0.43987398 -0.1122385   0.        ]",-0.0285385386473,[ 0.48933305  0.65263929],-1.16846,[ 0.33163324  1.18599021],[-0.64892972 -0.45725429]
13,"[[-0.95785153 -0.89661525  0.00540989 -0.16878295]
 [ 3.06262905 -1.33173666  0.          0.        ]]","[ 0.37028432  0.79051476 -1.13779863 -1.8094658   0.0528774  -1.4524597
  0.13900372 -0.46733681 -0.4152211  -0.07717365  0.        ]",-0.0283102857215,[ 0.28295589  1.14561871],-1.18572,[-0.62274742  0.90944076],[-0.64892972 -0.45725429]
14,"[[-0.88598665 -0.88326047  0.00540989 -0.16878295]
 [ 4.12031816  2.65393622  0.          0.        ]]","[ 0.45498655  0.80351711 -1.0717966  -1.79439178  0.05287738 -1.45245862
  0.23037075  0.19930988 -0.25887904 -0.04970038  0.        ]",-0.0397456221304,[-1.84916313 -0.58787631],-1.26145,[-1.75563705  0.20471038],[-0.64892972 -0.45725429]
15,"[[-0.84408778 -0.85405105  0.00540989 -0.16878295]
 [ 0.08303611  0.27492384  0.          0.        ]]","[ 0.50216736  0.83145856 -1.03048765 -1.76056675  0.05287737 -1.45245753
 -0.1183846  -0.19860562 -0.14380014 -0.030776    0.        ]",-0.0494171714243,[-0.81730128 -0.59245436],-1.22546,[-0.74381649  0.20128787],[-0.64892972 -0.45725429]
16,"[[-0.87488016 -0.87213387  0.00540989 -0.16878295]
 [-3.15151963 -2.07537174  0.          0.        ]]","[ 0.46765638  0.81424148 -1.06104396 -1.78164195  0.05287736 -1.45245645
 -0.39779746 -0.59171787 -0.22444372 -0.04641017  0.        ]",-0.0426406093375,[ 0.07114693  1.62334041],-1.25461,[ 0.67985141  0.61492211],[-0.64892972 -0.45725429]
17,"[[-0.93447338 -0.87350197  0.00540989 -0.16878295]
 [-2.80892491  1.92522736  0.          0.        ]]","[ 0.39834192  0.81292778 -1.11701422 -1.78321661  0.05287735 -1.45245536
 -0.36820275  0.07742583 -0.34310769 -0.07651213  0.        ]",-0.0337348485143,[ 0.14414196  0.55646658],-1.18891,[ 0.44067797  0.39705387],[-0.64892972 -0.45725429]
18,"[[-0.98437904 -0.81327439  0.00540989 -0.16878295]
 [-2.18372989  4.09031346  0.          0.        ]]","[ 0.33788306  0.86928497 -1.16055396 -1.71142176  0.05287733 -1.45245428
 -0.31419597  0.43956    -0.37454028 -0.1173127   0.        ]",-0.0332391961214,[-0.29454956  0.29973145],-1.19982,[ 0.14666763  0.12778568],[-0.64892972 -0.45725429]
19,"[[-1.03931604 -0.72036906  0.00540989 -0.16878295]
 [-3.30622511  5.19653637  0.          0.        ]]","[ 0.26897746  0.95002843 -1.20483364 -1.5915084   0.05287732 -1.45245319
 -0.41116123  0.62458769 -0.38053862 -0.16658732  0.        ]",-0.0354192353259,[-0.63712331  0.00224723],-1.21615,[ 0.44222322 -0.15414894],[-0.64892972 -0.45725429]
20,"[[ -1.13007382e+00  -6.17372445e-01   5.40989255e-03  -1.68782949e-01]
 [ -5.76135611e+00   5.10344732e+00   0.00000000e+00   0.00000000e+00]]","[ 0.15028857  1.03002107 -1.26926528 -1.44669357  0.05287731 -1.45245211
 -0.62324456  0.60901732 -0.4511549  -0.22511145  0.        ]",-0.0349016217191,[ 1.90635945 -0.62255065],-1.06599,[ 1.45155883 -0.25792468],[-0.64892972 -0.45725429]
21,"[[-1.20445455 -0.54106374  0.00540989 -0.16878295]
 [-1.69029705  2.53596536  0.          0.        ]]","[ 0.0490978   1.0823455  -1.31365291 -1.33221761  0.0528773  -1.45245102
 -0.2715709   0.17957767 -0.52112203 -0.26372238  0.        ]",-0.0347888298572,[ 0.93815506 -0.44341305],-1.14117,[ 0.77953637 -0.16616589],[-0.64892972 -0.45725429]
22,"[[-1.20068051 -0.50847751  0.00540989 -0.16878295]
 [ 2.05522176  0.72868368  0.          0.        ]]","[ 0.05430753  1.10280111 -1.31158692 -1.28165475  0.05287728 -1.45244994
  0.05198134 -0.12271011 -0.47574819 -0.27008769  0.        ]",-0.0368540971202,[ 0.37686507 -0.14018401],-1.17961,[-0.23351732 -0.02214095],[-0.64892972 -0.45725429]
23,"[[-1.14502318 -0.49962292  0.00540989 -0.16878295]
 [ 3.50568099  0.15867934  0.          0.        ]]","[ 0.13021333  1.10815913 -1.27880315 -1.26775242  0.05287727 -1.45244885
  0.17727754 -0.2180496  -0.34722949 -0.2517419   0.        ]",-0.042365133893,[-0.83124322  0.18827065],-1.26048,[-0.95419824 -0.14118952],[-0.64892972 -0.45725429]
24,"[[-1.10860224 -0.48898892  0.00540989 -0.16878295]
 [ 0.14759661  0.90223557  0.          0.        ]]","[ 0.1788744   1.11448    -1.25502226 -1.25096756  0.05287726 -1.45244777
 -0.11280675 -0.09368153 -0.25799907 -0.2347089   0.        ]",-0.0474831526482,[ 0.0341687  -1.23589493],-1.15479,[-0.37756991 -0.39387625],[-0.64892972 -0.45725429]
25,"[[-1.10430888 -0.51085175  0.00540989 -0.16878295]
 [ 0.28128579 -3.07526246  0.          0.        ]]","[ 0.18455419  1.10134789 -1.2520987  -1.28536827  0.05287724 -1.45244668
 -0.10125813 -0.75896217 -0.27432663 -0.23131066  0.        ]",-0.0461403414028,[-0.0490864   0.81133801],-1.25489,[ 0.17862347  0.46304172],[-0.64892972 -0.45725429]
26,"[[-1.10069925 -0.5395127   0.00540989 -0.16878295]
 [ 0.08035442  0.19825711  0.          0.        ]]","[ 0.18931996  1.08334228 -1.24962124 -1.32982863  0.05287723 -1.4524456
 -0.11861534 -0.21142939 -0.2999746  -0.22713537  0.        ]",-0.0441220653506,[ 0.11563392  0.73072375],-1.23103,[-0.14480618 -0.1684348 ],[-0.64892972 -0.45725429]
27,"[[-1.09452872 -0.5065585   0.00540989 -0.16878295]
 [ 0.5351811   3.08753377  0.          0.        ]]","[ 0.19744665  1.10396682 -1.2453458  -1.27864364  0.05287722 -1.45244451
 -0.07932561  0.27183447 -0.24885931 -0.22626626  0.        ]",-0.04773823016,[-1.22044638  0.3946068 ],-1.2934,[-0.76091003 -0.59083933],[-0.64892972 -0.45725429]
28,"[[-1.12362941 -0.42972973  0.00540989 -0.16878295]
 [-3.43202231  4.59033858  0.          0.        ]]","[ 0.15889915  1.14739474 -1.2650513  -1.15574266  0.05287721 -1.45244343
 -0.42202819  0.52319532 -0.22092802 -0.24361885  0.        ]",-0.0506371563011,[ 0.22998352 -0.52906191],-1.18877,[ 0.12134454 -0.82364482],[-0.64892972 -0.45725429]
29,"[[-1.18245196 -0.35985675  0.00540989 -0.16878295]
 [-2.45349516  2.40424359  0.          0.        ]]","[ 0.07936144  1.18106144 -1.30132315 -1.04012258  0.05287719 -1.45244235
 -0.33749904  0.15754623 -0.26482857 -0.27441443  0.        ]",-0.0490311149418,[ 0.81730754 -0.47069022],-1.16306,[ 0.18892893 -0.63898975],[-0.64892972 -0.45725429]
30,"[[-1.19858752 -0.33096131  0.00540989 -0.16878295]
 [ 0.82900336  0.49167593  0.          0.        ]]","[ 0.05719298  1.19331924 -1.31042653 -0.99137514  0.05287718 -1.45244126
 -0.05394372 -0.16235232 -0.26585812 -0.28159877  0.        ]",-0.049341026852,[-0.7900115  -0.14441684],-1.28068,[-0.53002656 -0.43457687],[-0.64892972 -0.45725429]
31,"[[-1.21352646 -0.32695092  0.00540989 -0.16878295]
 [-2.31243727 -0.08870527  0.          0.        ]]","[ 0.03654354  1.19494193 -1.31852609 -0.98456972  0.05287717 -1.45244018
 -0.32531387 -0.2594276  -0.29319403 -0.28910268  0.        ]",-0.0479270011199,[-0.12447672 -0.46610021],-1.23333,[ 0.64447188 -0.13088858],[-0.64892972 -0.45725429]
32,"[[-1.26425003 -0.34722278  0.00540989 -0.16878295]
 [-2.75844121 -1.93233674  0.          0.        ]]","[-0.03440347  1.18654024 -1.34364753 -1.01886994  0.05287716 -1.45243909
 -0.36384138 -0.56779579 -0.42611821 -0.31015465  0.        ]",-0.041731545,[ 1.96136887  1.56544092],-1.20919,[ 1.49947357  0.51489121],[-0.64892972 -0.45725429]
33,"[[-1.27919498 -0.34577291  0.00540989 -0.16878295]
 [ 1.25060321  2.0640084   0.          0.        ]]","[-0.05553427  1.18715652 -1.35034018 -1.01642437  0.05287714 -1.45243801
 -0.01752391  0.10063856 -0.45688477 -0.31498778  0.        ]",-0.0407278026246,[-0.37358388 -1.10320962],-1.19202,[-0.24221054 -0.51352429],[-0.64892972 -0.45725429]
34,"[[-1.26924414 -0.34462489  0.00540989 -0.16878295]
 [-0.25052478 -1.93587767  0.          0.        ]]","[-0.04145381  1.1876426  -1.34591857 -1.01448694  0.05287713 -1.45243692
 -0.14719741 -0.56838806 -0.43390031 -0.31196138  0.        ]",-0.0414997182557,[ 1.13287775  0.98413933],-1.21384,[ 0.73119342  0.43513444],[-0.64892972 -0.45725429]
35,"[[-1.23452822 -0.34387508  0.00540989 -0.16878295]
 [ 3.70893446  1.99775736  0.          0.        ]]","[ 0.00731956  1.18795899 -1.32937253 -1.01322093  0.05287712 -1.45243584
  0.1948368   0.08955758 -0.35809871 -0.29905146  0.        ]",-0.0445378126549,[-1.4724374  -0.51840358],-1.27824,[-1.22100782 -0.61358207],[-0.64892972 -0.45725429]
36,"[[-1.20076927 -0.32489648  0.00540989 -0.16878295]
 [-0.31962136 -0.09293726  0.          0.        ]]","[ 0.05418472  1.19576272 -1.31162399 -0.98107765  0.0528771  -1.45243475
 -0.15316635 -0.26013514 -0.26343487 -0.28237392  0.        ]",-0.0495476767827,[ 0.1564459   0.05511335],-1.23227,[-0.08137316 -0.24937409],[-0.64892972 -0.45725429]
37,"[[-1.20088954 -0.3245496   0.00540989 -0.16878295]
 [ 0.30551287  0.12689351  0.          0.        ]]","[ 0.05401879  1.1959007  -1.31168924 -0.98048774  0.05287709 -1.45243367
 -0.09916465 -0.22336584 -0.26334336 -0.28242698  0.        ]",-0.0495567489317,[-0.270839   -0.60984558],-1.23489,[-0.31405723 -0.32746828],[-0.64892972 -0.45725429]
38,"[[-1.20558077 -0.3462607   0.00540989 -0.16878295]
 [-0.77105712 -2.28995049  0.          0.        ]]","[ 0.04754126  1.18694577 -1.31425094 -1.01724472  0.05287708 -1.45243258
 -0.19216318 -0.62761084 -0.2985431  -0.28584236  0.        ]",-0.0473975933985,[-0.02292958  0.34359976],-1.25243,[ 0.5185535   0.35788527],[-0.64892972 -0.45725429]
39,"[[-1.22176438 -0.37795407  0.00540989 -0.16878295]
 [-0.84704758 -0.88407151  0.          0.        ]]","[ 0.02510694  1.1728777  -1.3228501  -1.07038219  0.05287707 -1.4524315
 -0.1987275  -0.39246112 -0.37009369 -0.29288698  0.        ]",-0.0434816968203,[ 0.83952114  0.24940905],-1.19589,[ 0.54736578  0.1081841 ],[-0.64892972 -0.45725429]
40,"[[-1.20521894 -0.3855639   0.00540989 -0.16878295]
 [ 2.49048115  0.11974888  0.          0.        ]]","[ 0.04804126  1.16932464 -1.31405267 -1.08304356  0.05287705 -1.45243041
  0.08958217 -0.22456039 -0.34341339 -0.28565308  0.        ]",-0.0445868609517,[-0.36055839  0.42201036],-1.2543,[-0.73733723 -0.28573161],[-0.64892972 -0.45725429]
41,"[[-1.17022106 -0.36642155  0.00540989 -0.16878295]
 [ 1.01422299  1.78892007  0.          0.        ]]","[ 0.09606856  1.17813132 -1.29416745 -1.05111946  0.05287704 -1.45242933
 -0.03794321  0.05462801 -0.24634659 -0.26801786  0.        ]",-0.0499904802733,[-0.61919567 -1.04821681],-1.22541,[-0.81201077 -0.65418965],[-0.64892972 -0.45725429]
42,"[[-1.17469977 -0.37071704  0.00540989 -0.16878295]
 [-1.45388263 -2.20516071  0.          0.        ]]","[ 0.08996064  1.17619149 -1.29680743 -1.05830338  0.05287703 -1.45242825
 -0.25114854 -0.6134287  -0.26083745 -0.27065745  0.        ]",-0.0491100520804,[ 0.1016293   1.07934537],-1.27291,[ 0.59360301  0.30724293],[-0.64892972 -0.45725429]
43,"[[-1.19947011 -0.37465597  0.00540989 -0.16878295]
 [-1.02457232  1.79792684  0.          0.        ]]","[ 0.0559763   1.17439369 -1.31090261 -1.06488039  0.05287702 -1.45242716
 -0.21406283  0.05613478 -0.31842497 -0.28322357  0.        ]",-0.0459794108082,[-0.06594539 -0.71598391],-1.2037,[ 0.01340759 -0.55194038],[-0.64892972 -0.45725429]
44,"[[-1.22236491 -0.36749814  0.00540989 -0.16878295]
 [-1.26411481 -1.07257771  0.          0.        ]]","[ 0.02427175  1.17764531 -1.32315777 -1.05291962  0.052877   -1.45242608
 -0.23475548 -0.42399087 -0.35923701 -0.29349432  0.        ]",-0.0441329176886,[ 0.93625363 -0.0916931 ],-1.18068,[ 0.67646623  0.15598881],[-0.64892972 -0.45725429]
45,"[[-1.21023358 -0.39239339  0.00540989 -0.16878295]
 [ 2.46483658 -1.41579602  0.          0.        ]]","[ 0.04110517  1.16607591 -1.31675565 -1.09437113  0.05287699 -1.45242499
  0.0873673  -0.48139806 -0.36208861 -0.28753749  0.        ]",-0.0436059196383,[-1.00593204  0.00643179],-1.27466,[-0.44070137  0.10843658],[-0.64892972 -0.45725429]
46,"[[-1.20111807 -0.42015758  0.00540989 -0.16878295]
 [-1.53995709 -1.36081378  0.          0.        ]]","[ 0.05370341  1.15232736 -1.31180708 -1.14009719  0.05287698 -1.45242391
 -0.25858395 -0.47220149 -0.3746564  -0.28217366  0.        ]",-0.0425638299479,[ 0.13627959 -0.45384478],-1.20158,[ 0.84496999  0.25411439],[-0.64892972 -0.45725429]
47,"[[-1.22619598 -0.46513589  0.00540989 -0.16878295]
 [-0.96973933 -3.13111698  0.          0.        ]]","[ 0.01894016  1.12818845 -1.32513304 -1.2129626   0.05287696 -1.45242282
 -0.20932602 -0.76830548 -0.4804205  -0.28503699  0.        ]",-0.0377148750829,[ 0.94788754  0.09368941],-1.18137,[ 1.25940359  0.80866838],[-0.64892972 -0.45725429]
48,"[[-1.20777602 -0.52342794  0.00540989 -0.16878295]
 [ 2.79920244 -2.69951527  0.          0.        ]]","[ 0.04450596  1.09354205 -1.31543076 -1.30495499  0.05287695 -1.45242174
  0.11625151 -0.6961147  -0.50803213 -0.26869173  0.        ]",-0.0355672198353,[ 0.32854759 -0.14414837],-1.18191,[ 0.06068811  0.62213939],[-0.64892972 -0.45725429]
49,"[[-1.1393044  -0.58261295  0.00540989 -0.16878295]
 [ 4.04382066 -3.21725399  0.          0.        ]]","[ 0.13790937  1.05459386 -1.27516809 -1.3952401   0.05287694 -1.45242065
  0.22376701 -0.78271238 -0.43078957 -0.23618487  0.        ]",-0.0366415239371,[ 0.68421534 -0.19639872],-1.14294,[-0.48306534  0.62119567],[-0.64892972 -0.45725429]
