timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
28,"[[-2.01614225  2.93341282 -0.02486495  0.01484619]
 [-2.9760465   4.030315    0.          0.        ]]","[-1.02383418 -0.8591005  -1.19472073 -0.0861454  -0.20420253  0.1328173
 -0.40257416  0.29930638 -0.0618582  -0.11239232  0.        ]",-0.0518068614599,[-0.59840397 -0.07270742],-0.347006,[ 0.25724995  0.28718626],[-0.31520498 -0.20386422]
29,"[[-2.09884375  3.01032895 -0.02486495  0.01484619]
 [-5.28643576  3.03788523  0.          0.        ]]","[-1.12940268 -0.87482264 -1.13569641 -0.26192362 -0.2042024   0.13281721
 -0.5573997   0.1559144  -0.12035291 -0.07848415  0.        ]",-0.0442314241525,[ 1.10866966 -0.63289041],-0.291842,[ 0.62224209  0.33762047],[-0.31520498 -0.20386422]
30,"[[-2.16379952  3.02812598 -0.02486495  0.01484619]
 [-1.22265033 -0.57006602  0.          0.        ]]","[-1.20886458 -0.87745129 -1.08299554 -0.30288936 -0.20420226  0.13281713
 -0.28507316 -0.36538291 -0.1333077  -0.07648778  0.        ]",-0.0427399170219,[ 1.27907652  0.90415269],-0.308825,[ 0.29262394  0.83545017],[-0.31520498 -0.20386422]
31,"[[-2.14828476  3.01744832 -0.02486495  0.01484619]
 [ 2.7608525  -0.4499689   0.          0.        ]]","[-1.19017997 -0.87591831 -1.09607536 -0.27830007 -0.20420213  0.13281705
 -0.01812663 -0.34803033 -0.12547782 -0.08167621  0.        ]",-0.043775778508,[-0.33332612  0.24548972],-0.328135,[-0.05953065  0.94113618],[-0.31520498 -0.20386422]
32,"[[-2.10685737  3.00978378 -0.02486495  0.01484619]
 [ 1.38646772 -0.30240776  0.          0.        ]]","[-1.13937385 -0.8747332  -1.12948672 -0.26066958 -0.204202    0.13281696
 -0.11022828 -0.3267096  -0.119934   -0.08015562  0.        ]",-0.0443331425849,[-0.14287711  0.67680888],-0.331151,[ 0.00472513  0.88893032],[-0.31520498 -0.20386422]
33,"[[-2.08507909  3.00569067 -0.02486495  0.01484619]
 [ 0.79333586 -0.13013562  0.          0.        ]]","[-1.11215113 -0.87407098 -1.14615064 -0.25126151 -0.20420187  0.13281688
 -0.14997578 -0.30181849 -0.11690949 -0.07922925  0.        ]",-0.0446352470459,[ 0.18573755  0.54238239],-0.320983,[ 0.03170437  0.85111046],[-0.31520498 -0.20386422]
34,"[[-2.06199152  3.00380304 -0.02486495  0.01484619]
 [ 1.51302213 -0.06472346  0.          0.        ]]","[-1.08292425 -0.8737583  -1.163128   -0.24692447 -0.20420173  0.13281679
 -0.10174729 -0.29236714 -0.11562196 -0.07649007  0.        ]",-0.0446877575104,[ 0.01124826  0.41151527],-0.320478,[-0.03104284  0.87672281],[-0.31520498 -0.20386422]
35,"[[-2.03158476  3.0027566  -0.02486495  0.01484619]
 [ 1.52760578 -0.03962685  0.          0.        ]]","[-1.04388085 -0.8735827  -1.18439201 -0.24452056 -0.2042016   0.13281671
 -0.10076993 -0.28874084 -0.11508355 -0.07192089  0.        ]",-0.0446019355631,[-0.02237889  0.88419602],-0.329105,[-0.05667758  0.86586678],[-0.31520498 -0.20386422]
36,"[[-2.00222503  3.00267289 -0.02486495  0.01484619]
 [ 1.40876244  0.01422363  0.          0.        ]]","[-1.00561799 -0.87356771 -1.20372449 -0.24432812 -0.20420147  0.13281662
 -0.10873393 -0.28096    -0.11537213 -0.06695328  0.        ]",-0.0444169894557,[ 1.80065986 -0.54040849],-0.269987,[-0.07387936  0.84824765],[-0.31520498 -0.20386422]
37,"[[-1.93460572  2.98148694 -0.02486495  0.01484619]
 [ 5.34006456 -2.12569125  0.          0.        ]]","[-0.91557015 -0.86974664 -1.24368053 -0.19574212 -0.20420134  0.13281654
  0.15471534 -0.59014793 -0.09931286 -0.06655486  0.        ]",-0.046193842508,[-0.8205734   0.70199943],-0.344658,[-0.38347772  1.06605566],[-0.31520498 -0.20386422]
38,"[[-1.86146103  2.96728271 -0.02486495  0.01484619]
 [ 1.98558543  0.69586894  0.          0.        ]]","[-0.81553203 -0.86688401 -1.27955599 -0.16325896 -0.20420121  0.13281646
 -0.07007934 -0.18247079 -0.08882031 -0.05948786  0.        ]",-0.0471712046066,[ 0.04619707  1.30609908],-0.333717,[-0.28290376  0.75378609],[-0.31520498 -0.20386422]
39,"[[-1.82030717  3.01147727 -0.02486495  0.01484619]
 [ 2.12927304  2.54146585  0.          0.        ]]","[-0.75823856 -0.87499422 -1.29631271 -0.26456259 -0.20420107  0.13281637
 -0.06045031  0.08419293 -0.1365086  -0.02904992  0.        ]",-0.0410297999902,[-0.92853126  1.16093367],-0.341166,[-0.29710764  0.57853574],[-0.31520498 -0.20386422]
40,"[[-1.8150319   3.02812137 -0.02486495  0.01484619]
 [-1.58932247 -0.13314535  0.          0.        ]]","[-0.75084807 -0.8774411  -1.2982782  -0.30287745 -0.20420094  0.13281629
 -0.30964576 -0.30225223 -0.14431758 -0.02504176  0.        ]",-0.0400527146314,[ 2.58270691  0.39412767],-0.25085,[ 0.06129047  0.73804462],[-0.31520498 -0.20386422]
41,"[[-1.80677802  3.02010635 -0.02486495  0.01484619]
 [ 2.4014189  -0.48659244  0.          0.        ]]","[-0.73926566 -0.87630292 -1.30127199 -0.28441678 -0.20420081  0.1328162
 -0.04221251 -0.35332036 -0.13685042 -0.02720159  0.        ]",-0.040948846375,[ 0.02247455  0.56250477],-0.310204,[-0.33073622  0.85366046],[-0.31520498 -0.20386422]
42,"[[-1.75833377  3.01180476 -0.02486495  0.01484619]
 [ 2.44286858 -0.32793533  0.          0.        ]]","[-0.670851   -0.87504271 -1.31680952 -0.2653151  -0.20420068  0.13281612
 -0.0394348  -0.33039629 -0.1317205  -0.02297883  0.        ]",-0.0414392422139,[-1.1068805   0.46961044],-0.338581,[-0.36742991  0.81746644],[-0.31520498 -0.20386422]
43,"[[-1.7496864   3.00676884 -0.02486495  0.01484619]
 [-1.5647761  -0.18239166  0.          0.        ]]","[-0.65856727 -0.87423754 -1.31921197 -0.25373758 -0.20420054  0.13281604
 -0.3080009  -0.30936694 -0.12762377 -0.02332309  0.        ]",-0.0419128413152,[-0.39180257  0.73270863],-0.327023,[-0.02253604  0.71865118],[-0.31520498 -0.20386422]
44,"[[-1.79623535  3.00441413 -0.02486495  0.01484619]
 [-3.0850539  -0.07061357  0.          0.        ]]","[-0.72443719 -0.87385011 -1.30494499 -0.24832672 -0.20420041  0.13281595
 -0.4098798  -0.29321627 -0.12318263 -0.03161453  0.        ]",-0.0425996016228,[ 1.02437368 -0.50476067],-0.289199,[ 0.17802548  0.68229932],[-0.31520498 -0.20386422]
45,"[[-1.81759969  2.98296457 -0.02486495  0.01484619]
 [ 0.93522233 -2.06768742  0.          0.        ]]","[-0.75444309 -0.87002284 -1.29731457 -0.19912411 -0.20420028  0.13281587
 -0.14046663 -0.58176692 -0.10353508 -0.04392763  0.        ]",-0.0451147235436,[-0.1413641   0.24522468],-0.318743,[-0.19123243  0.99671555],[-0.31520498 -0.20386422]
46,"[[-1.80469622  2.95176354 -0.02486495  0.01484619]
 [ 0.35705124 -1.0557876   0.          0.        ]]","[-0.73633759 -0.86347479 -1.30200066 -0.12785994 -0.20420015  0.13281578
 -0.17921185 -0.43556021 -0.07691582 -0.05482281  0.        ]",-0.0483897096635,[-0.05538064  0.86810557],-0.330569,[-0.19674045  0.85599345],[-0.31520498 -0.20386422]
47,"[[-1.79982464  2.96534537 -0.02486495  0.01484619]
 [ 0.13086085  2.40244517  0.          0.        ]]","[-0.72948695 -0.86646644 -1.30370424 -0.15883288 -0.20420002  0.1328157
 -0.19436957  0.06410975 -0.08880207 -0.04795021  0.        ]",-0.0468776175819,[-0.66319042  1.63013228],-0.353743,[-0.18253408  0.51458001],[-0.31520498 -0.20386422]
48,"[[-1.82357765  3.03314787 -0.02486495  0.01484619]
 [-2.49752466  1.6607826   0.          0.        ]]","[-0.76280887 -0.87810723 -1.29505248 -0.31446252 -0.20419988  0.13281562
 -0.37050714 -0.04305096 -0.13041381 -0.03219472  0.        ]",-0.0417933759605,[ 0.42452176  0.89726781],-0.310869,[ 0.14256904  0.54046518],[-0.31520498 -0.20386422]
49,"[[-1.85616927  3.03748172 -0.02486495  0.01484619]
 [-0.76737233 -0.53908836  0.          0.        ]]","[-0.80819477 -0.87866278 -1.28182642 -0.32445681 -0.20419975  0.13281553
 -0.254563   -0.36090406 -0.15038697 -0.02697936  0.        ]",-0.0394090474934,[-1.14810113  0.15501854],-0.334074,[ 0.02560693  0.81235003],[-0.31520498 -0.20386422]
