timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ 0.12970001  3.14537948 -0.1366476  -0.05351352]
 [-2.54609258  1.90962046  0.          0.        ]]","[ 1.09286071 -0.73718171  0.23304915 -0.60937599 -1.17152555 -0.45639152
 -0.32057532 -0.03217458  0.64684558  0.37282918  0.        ]",-0.13666242641,[ 0.45627903  1.46316756],-0.631458,[-0.04303707  0.92445099],[-0.14965491 -0.14521398]
11,"[[ 0.09740675  3.12188467 -0.1366476  -0.05351352]
 [-0.68934406 -2.58762562  0.          0.        ]]","[ 1.09794144 -0.73693834  0.18464581 -0.55050722 -1.17152136 -0.45639068
 -0.19127295 -0.62881244  0.64374977  0.40394648  0.        ]",-0.13772889125,[-0.44253771  0.71434532],-0.68448,[-0.07067369  0.93928063],[-0.14965491 -0.14521398]
12,"[[ 0.06617706  3.07135556 -0.1366476  -0.05351352]
 [-2.42781755 -2.18492297  0.          0.        ]]","[ 1.10148308 -0.73400162  0.13769058 -0.4240371  -1.17151717 -0.45638985
 -0.31233813 -0.57538561  0.64302956  0.453717    0.        ]",-0.140167285275,[-0.26431359 -0.01163929],-0.702989,[-0.07581195  0.93246883],[-0.14965491 -0.14521398]
13,"[[ 0.00760315  3.02762823 -0.1366476  -0.05351352]
 [-3.42624471 -2.18780077  0.          0.        ]]","[ 1.10448084 -0.72880378  0.04939602 -0.31494191 -1.17151299 -0.45638902
 -0.38186711 -0.57576625  0.64906224  0.49793044  0.        ]",-0.143339813365,[-0.74693235  1.56756333],-0.666294,[-0.08082247  0.92994845],[-0.14965491 -0.14521398]
14,"[[-0.08991198  3.00532728 -0.1366476  -0.05351352]
 [-6.31565758 -0.43629914  0.          0.        ]]","[ 1.09890441 -0.72520623 -0.09753697 -0.25949977 -1.1715088  -0.45638819
 -0.58308252 -0.34339735  0.66199586  0.52492301  0.        ]",-0.146474177111,[ 0.16263033  1.7649943 ],-0.646397,[-0.0825913   0.90063155],[-0.14965491 -0.14521398]
15,"[[-0.20850998  3.00177737 -0.1366476  -0.05351352]
 [-5.54671039 -0.02499826  0.          0.        ]]","[ 1.07441655 -0.72457338 -0.27436759 -0.25068894 -1.17150461 -0.45638736
 -0.52953253 -0.28883031  0.676657    0.53393872  0.        ]",-0.14879003606,[-0.9567018   1.64561645],-0.698427,[-0.11390859  0.86682916],[-0.14965491 -0.14521398]
16,"[[-0.35634726  3.00218331 -0.1366476  -0.05351352]
 [-9.2247616   0.04067121  0.          0.        ]]","[ 1.01721477 -0.72464471 -0.48837029 -0.25169581 -1.17150043 -0.45638653
 -0.78566793 -0.28011759  0.69479698  0.53867721  0.        ]",-0.151283943841,[-0.05102461  1.63439761],-0.684853,[-0.09082623  0.84258533],[-0.14965491 -0.14521398]
17,"[[-0.54103718  3.00296295 -0.1366476  -0.05351352]
 [-9.24416603  0.03333602  0.          0.        ]]","[ 0.90604403 -0.72478265 -0.73906452 -0.25363011 -1.17149624 -0.4563857
 -0.78701732 -0.28109028  0.71786248  0.54023507  0.        ]",-0.154205129837,[ 0.04015109  1.44202643],-0.700596,[-0.108975    0.79715717],[-0.14965491 -0.14521398]
18,"[[-0.7224894   3.00348209 -0.1366476  -0.05351352]
 [-8.90219548  0.01903964  0.          0.        ]]","[ 0.75734095 -0.72487351 -0.95967055 -0.25491809 -1.17149206 -0.45638487
 -0.76320085 -0.28298651  0.74047222  0.53733256  0.        ]",-0.15683290909,[-1.53782353  0.73863748],-0.794995,[-0.12497076  0.74769014],[-0.14965491 -0.14521398]
19,"[[ -9.38489974e-01   3.00348155e+00  -1.36647601e-01  -5.35135236e-02]
 [ -1.26852543e+01  -9.65110834e-03   0.00000000e+00   0.00000000e+00]]","[ 0.53618379 -0.72487174 -1.1790434  -0.25491634 -1.17148787 -0.45638404
 -1.02664812 -0.28679241  0.76660847  0.52830596  0.        ]",-0.159588820672,[ 0.49127216  1.86872209],-0.691072,[-0.07620785  0.71535659],[-0.14965491 -0.14521398]
20,"[[ -1.17015974e+00   3.00354812e+00  -1.36647601e-01  -5.35135236e-02]
 [ -1.04890419e+01   9.47268909e-03   0.00000000e+00   0.00000000e+00]]","[ 0.25687784 -0.72488192 -1.35124492 -0.25508114 -1.17148368 -0.45638321
 -0.8737026  -0.28425481  0.79201498  0.51184098  0.        ]",-0.16191065991,[-1.50396627 -0.25240712],-0.831059,[-0.10945286  0.66286254],[-0.14965491 -0.14521398]
21,"[[ -1.41758242   2.99370562  -0.1366476   -0.05351352]
 [-14.24071997  -0.99039981   0.           0.        ]]","[-0.07299046 -0.7230682  -1.45303104 -0.23066983 -1.1714795  -0.45638238
 -1.13496387 -0.4169065   0.82249277  0.48760404  0.        ]",-0.164567551889,[-0.29662223 -0.39510844],-0.808244,[ 0.05812362  0.71227825],[-0.14965491 -0.14521398]
22,"[[ -1.71135188   2.95839573  -0.1366476   -0.05351352]
 [-15.13324214  -2.53544842   0.           0.        ]]","[-0.47972796 -0.71554836 -1.45581916 -0.14340644 -1.17147531 -0.45638155
 -1.1971143  -0.62188604  0.86797776  0.4396018   0.        ]",-0.168236135065,[ 0.71471374  1.85198922],-0.719712,[ 0.2463513   0.79897273],[-0.14965491 -0.14521398]
23,"[[ -1.98261715   2.94791788  -0.1366476   -0.05351352]
 [-12.00373183   1.47431011   0.           0.        ]]","[-0.84127167 -0.71301057 -1.34455861 -0.11761637 -1.17147113 -0.45638072
 -0.97917395 -0.08991272  0.87949997  0.38696114  0.        ]",-0.167604400479,[ 0.26945275  1.10591309],-0.756459,[ 0.0555118   0.65029562],[-0.14965491 -0.14521398]
24,"[[ -2.20960238   3.01683859  -0.1366476   -0.05351352]
 [-10.69919604   4.12574244   0.           0.        ]]","[-1.11356652 -0.72712543 -1.17319453 -0.28809549 -1.17146694 -0.45637989
 -0.88832437  0.26185192  0.83522863  0.39002033  0.        ]",-0.161904518201,[-0.28402564  0.66606851],-0.766525,[-0.06105009  0.50229216],[-0.14965491 -0.14521398]
25,"[[ -2.43274673   3.04331848  -0.1366476   -0.05351352]
 [-11.61213638  -0.25343395   0.           0.        ]]","[-1.33988894 -0.73093135 -0.94410413 -0.35403273 -1.17146275 -0.45637906
 -0.95189834 -0.31913294  0.81827012  0.38161828  0.        ]",-0.159344907144,[-0.34195805 -0.24629435],-0.777666,[ 0.14351276  0.66404134],[-0.14965491 -0.14521398]
26,"[[ -2.67626768   3.02712235  -0.1366476   -0.05351352]
 [-12.73620676  -1.29582541   0.           0.        ]]","[-1.52686464 -0.72870771 -0.6389872  -0.31367859 -1.17145857 -0.45637823
 -1.03017486 -0.45742638  0.81711831  0.33920992  0.        ]",-0.157580141336,[ 0.09228743  0.69048658],-0.73895,[ 0.23529258  0.72599351],[-0.14965491 -0.14521398]
27,"[[ -2.92479542   3.01116487  -0.1366476   -0.05351352]
 [-12.11863404  -0.44834833   0.           0.        ]]","[-1.64207218 -0.72618751 -0.28655157 -0.27399245 -1.17145438 -0.4563774
 -0.98716446 -0.34499072  0.80271022  0.29866079  0.        ]",-0.154258587236,[ 1.19383044  0.52628094],-0.688636,[ 0.18172243  0.68910146],[-0.14965491 -0.14521398]
28,"[[-3.12503601  3.00547628 -0.1366476  -0.05351352]
 [-7.91942194 -0.16669213  0.          0.        ]]","[-1.67439987 -0.72520911  0.01298596 -0.25986423 -1.1714502  -0.45637656
 -0.69473185 -0.30762273  0.78320044  0.2763831   0.        ]",-0.150928731631,[-0.76502715 -0.19139356],-0.770993,[ 0.02726936  0.64077175],[-0.14965491 -0.14521398]
29,"[[ -3.31224233   2.99457017  -0.1366476   -0.05351352]
 [-10.79163503  -0.92140967   0.           0.        ]]","[-1.65439718 -0.72321904  0.2941654  -0.23280928 -1.17144601 -0.45637573
 -0.89474908 -0.40775093  0.75956249  0.25528125  0.        ]",-0.147104313592,[-0.47392784  0.86790607],-0.71702,[ 0.08085012  0.68343318],[-0.14965491 -0.14521398]
30,"[[ -3.54475702   3.00519071  -0.1366476   -0.05351352]
 [-12.45433061   1.23430201   0.           0.        ]]","[-1.56316406 -0.72515566  0.62985174 -0.25915455 -1.17144183 -0.4563749
 -1.01053544 -0.12175059  0.73617208  0.26036554  0.        ]",-0.144120094667,[ 0.23832873 -0.37997449],-0.712654,[ 0.00919425  0.64603472],[-0.14965491 -0.14521398]
31,"[[ -3.78190324   3.0106494   -0.1366476   -0.05351352]
 [-11.26424615  -0.51712291   0.           0.        ]]","[-1.39931035 -0.72609405  0.93929436 -0.27271027 -1.17143764 -0.45637407
 -0.92765585 -0.35411341  0.70717475  0.25892337  0.        ]",-0.140188939105,[ 0.63217659  0.94843617],-0.644008,[ 0.01219262  0.69494867],[-0.14965491 -0.14521398]
32,"[[-3.97983745  3.00504113 -0.1366476  -0.05351352]
 [-8.53826307 -0.12641758  0.          0.        ]]","[-1.21429915 -0.72512602  1.15959278 -0.25878233 -1.17143346 -0.45637324
 -0.73781778 -0.30227755  0.67959324  0.26082232  0.        ]",-0.136562634368,[-1.22337423 -0.29338682],-0.725268,[-0.03378107  0.71227676],[-0.14965491 -0.14521398]
33,"[[ -4.18863208   2.99088002  -0.1366476   -0.05351352]
 [-12.32856451  -1.28583743   0.           0.        ]]","[-0.97997403 -0.72250515  1.3443607  -0.22366313 -1.17142927 -0.45637241
 -1.00177    -0.4560986   0.64511752  0.26778592  0.        ]",-0.132205821202,[-0.08840471  0.37968198],-0.636522,[ 0.03125182  0.79099154],[-0.14965491 -0.14521398]
34,"[[ -4.43626568   2.98050155  -0.1366476   -0.05351352]
 [-12.43444821   0.2428941    0.           0.        ]]","[-0.66383756 -0.7204212   1.48944533 -0.19797219 -1.17142509 -0.45637158
 -1.00914063 -0.25327896  0.61112394  0.29039869  0.        ]",-0.128540964911,[ 2.09501345  0.49912618],-0.537756,[ 0.01108313  0.82219708],[-0.14965491 -0.14521398]
35,"[[-4.64275935  3.00514137 -0.1366476  -0.05351352]
 [-8.22895822  1.66951574  0.          0.        ]]","[-0.38168251 -0.72513868  1.54293003 -0.25903023 -1.1714209  -0.45637075
 -0.71627019 -0.06400644  0.61353438  0.31533915  0.        ]",-0.129853187657,[-0.00319872  0.08953415],-0.620268,[ 0.02733535  0.86376965],[-0.14965491 -0.14521398]
36,"[[-4.80583216  3.0161093  -0.1366476  -0.05351352]
 [-8.07879971 -0.08509838  0.          0.        ]]","[-0.15535115 -0.72698783  1.53999623 -0.28627754 -1.17141671 -0.45636992
 -0.7058116  -0.29679407  0.61228985  0.33297665  0.        ]",-0.130433936169,[ 1.10678022 -0.00492548],-0.591658,[ 0.03918329  0.88343441],[-0.14965491 -0.14521398]
37,"[[-4.92607877  3.01120856 -0.1366476  -0.05351352]
 [-3.95958405 -0.30099522  0.          0.        ]]","[ 0.0096722  -0.72617822  1.51225647 -0.27409726 -1.17141253 -0.45636909
 -0.41894973 -0.32543703  0.60216095  0.34921697  0.        ]",-0.129838677922,[-0.80192144  0.47414311],-0.620052,[ 0.01682939  0.9104315 ],[-0.14965491 -0.14521398]
38,"[[-5.03634012  3.00653301 -0.1366476  -0.05351352]
 [-7.05623127 -0.17109392  0.          0.        ]]","[ 0.15730876 -0.72537704  1.46809167 -0.26248393 -1.17140834 -0.45636826
 -0.63459838 -0.30820221  0.59476835  0.36563992  0.        ]",-0.129645812989,[ 0.51549734 -0.25877865],-0.608719,[ 0.0389944   0.92084873],[-0.14965491 -0.14521398]
39,"[[-5.15558557  2.99286512 -0.1366476  -0.05351352]
 [-4.87557917 -1.19229042  0.          0.        ]]","[ 0.31087491 -0.72287777  1.4008008  -0.22857908 -1.17140416 -0.45636743
 -0.4827371  -0.44368612  0.58332796  0.38898399  0.        ]",-0.129321074818,[-0.69660823  0.25666232],-0.615845,[ 0.02421942  0.94210184],[-0.14965491 -0.14521398]
40,"[[-5.27980085  2.97945141 -0.1366476  -0.05351352]
 [-7.5370803  -0.15254927  0.          0.        ]]","[ 0.46181071 -0.72019284  1.31014055 -0.19537218 -1.17139997 -0.4563666
 -0.66808252 -0.30574038  0.57552462  0.41563411  0.        ]",-0.129708893946,[-0.43458139 -0.16515345],-0.621471,[ 0.0441708   0.95815969],[-0.14965491 -0.14521398]
41,"[[-5.44630929  2.9698684  -0.1366476  -0.05351352]
 [-9.10852509 -0.8035852   0.          0.        ]]","[ 0.64569632 -0.71813367  1.15815615 -0.17169268 -1.17139579 -0.45636577
 -0.77751611 -0.39211449  0.57554117  0.4484945   0.        ]",-0.131499914973,[ 0.2533747   1.47520342],-0.545079,[ 0.04366919  0.96858501],[-0.14965491 -0.14521398]
42,"[[-5.61660373  2.9936841  -0.1366476  -0.05351352]
 [-7.92487002  3.17190944  0.          0.        ]]","[ 0.80709769 -0.72302922  0.97070365 -0.23060795 -1.1713916  -0.45636494
 -0.69508473  0.1353262   0.5945196   0.45611481  0.        ]",-0.134270461517,[-0.71313564  0.08806949],-0.64611,[ 0.05234531  0.97983658],[-0.14965491 -0.14521398]
43,"[[ -5.80185794   3.02277382  -0.1366476   -0.05351352]
 [-10.59164369   0.11242855   0.           0.        ]]","[ 0.94666459 -0.72802556  0.73634079 -0.30285094 -1.17138742 -0.45636411
 -0.88079683 -0.27058455  0.61459227  0.4547568   0.        ]",-0.136684396644,[-0.40639317  0.7323452 ],-0.631036,[ 0.02613397  0.95799232],[-0.14965491 -0.14521398]
44,"[[ -6.02773125   3.01833535  -0.1366476   -0.05351352]
 [-11.99101446  -0.36345426   0.           0.        ]]","[ 1.05944859 -0.72733139  0.4191177  -0.29180987 -1.17138323 -0.45636328
 -0.97824634 -0.33372098  0.62810582  0.48405113  0.        ]",-0.139981888078,[-0.5871012   2.13097296],-0.597464,[ 0.02837297  0.95747828],[-0.14965491 -0.14521398]
45,"[[ -6.28849227   3.01186983  -0.1366476   -0.05351352]
 [-14.0781309   -0.26324068   0.           0.        ]]","[ 1.10451853 -0.72627575  0.02990238 -0.27573748 -1.17137905 -0.45636245
 -1.12358963 -0.32042475  0.65175387  0.51284864  0.        ]",-0.144529456634,[ 1.10799543  1.83088363],-0.593926,[ 0.02524754  0.93632448],[-0.14965491 -0.14521398]
46,"[[-6.52753369  3.00785339 -0.1366476  -0.05351352]
 [-9.84013498 -0.14461287  0.          0.        ]]","[ 1.06325795 -0.72559238 -0.32706655 -0.26575979 -1.17137487 -0.45636162
 -0.82845294 -0.30468546  0.67915017  0.53027086  0.        ]",-0.148889646732,[-0.13136817  0.92737878],-0.698913,[-0.06522386  0.87142897],[-0.14965491 -0.14521398]
47,"[[ -6.72760043   3.00569443  -0.1366476   -0.05351352]
 [-10.16545569  -0.07616298   0.           0.        ]]","[ 0.96955286 -0.72521573 -0.61069818 -0.26039847 -1.17137068 -0.45636079
 -0.85110612 -0.29560345  0.70435107  0.53763383  0.        ]",-0.152402888193,[ 0.65481767  0.97017687],-0.683215,[-0.08571421  0.82780623],[-0.14965491 -0.14521398]
48,"[[-6.90287789  3.00465509 -0.1366476  -0.05351352]
 [-7.3716004  -0.03336017  0.          0.        ]]","[ 0.84615021 -0.72503142 -0.83828207 -0.25781785 -1.1713665  -0.45635995
 -0.65654009 -0.28992416  0.72688148  0.53857163  0.        ]",-0.155229409921,[-0.71274527  0.94641613],-0.753098,[-0.13970864  0.76958239],[-0.14965491 -0.14521398]
49,"[[ -7.0771594    3.00417981  -0.1366476   -0.05351352]
 [-10.04763288  -0.01599662   0.           0.        ]]","[ 0.68907201 -0.72494578 -1.0379624  -0.25663767 -1.17136231 -0.45635912
 -0.84289749 -0.28761999  0.74881785  0.53466956  0.        ]",-0.157727086576,[-0.26811434  1.12981958],-0.73851,[-0.11153343  0.73596323],[-0.14965491 -0.14521398]
