timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ -1.55693953   1.87872294   0.07918926  -0.10089876]
 [ -2.9034477   17.36540022   0.           0.        ]]","[-0.261323    0.16032431 -1.47949733  1.78351761  0.6983157  -0.86472679
 -0.34175267  2.0173442  -0.07782081  0.24847077  0.        ]",-0.0444869884384,[ 0.87203214  0.14465506],-0.186718,[ 0.07942718  0.08793542],[-0.1506757  -0.13967732]
11,"[[ -1.57978994   2.22832527   0.07918926  -0.10089876]
 [  0.60684491  17.59411618   0.           0.        ]]","[-0.29301754 -0.23738662 -1.4795738   1.38051551  0.69831407 -0.86472442
 -0.09696104  2.04764199 -0.21397824  0.50461477  0.        ]",-0.067768620627,[ 0.37196729 -0.31714366],-0.319941,[-0.05703598 -0.03298488],[-0.1506757  -0.13967732]
12,"[[ -1.55298859   2.56411294   0.07918926  -0.10089876]
 [  2.06836758  15.99000748   0.           0.        ]]","[-0.25584237 -0.53001352 -1.47938814  0.76752934  0.69831244 -0.86472206
  0.0049589   1.83501894 -0.40477332  0.72142199  0.        ]",-0.0960320935048,[ 1.96558146  0.29772497],-0.426264,[-0.15708078 -0.17953011],[-0.1506757  -0.13967732]
13,"[[ -1.47230153   2.89256544   0.07918926  -0.10089876]
 [  5.98728048  16.85238186   0.           0.        ]]","[-0.14414024 -0.69952724 -1.47230469  0.02010734  0.69831082 -0.86471969
  0.27824604  1.949304   -0.6476879   0.85097257  0.        ]",-0.122166598185,[-1.29512128 -0.08830809],-0.717266,[-0.28367621 -0.33562234],[-0.1506757  -0.13967732]
14,"[[-1.39347146  3.13585806  0.07918926 -0.10089876]
 [ 1.9090205   3.22885685  0.          0.        ]]","[-0.03586069 -0.73932638 -1.45594477 -0.58073655  0.69830919 -0.86471732
 -0.00615413  0.14363995 -0.8549674   0.8546803   0.        ]",-0.137527219444,[-1.36131777 -0.88505654],-0.738588,[-0.25239629 -0.39445308],[-0.1506757  -0.13967732]
15,"[[-1.39539882  3.12139231  0.07918926 -0.10089876]
 [-2.08835911 -2.99935796  0.          0.        ]]","[-0.03849263 -0.73908244 -1.45644804 -0.54463277  0.69830756 -0.86471495
 -0.28491401 -0.68184818 -0.83446016  0.85865242  0.        ]",-0.136248417034,[ 1.32889398 -1.27034971],-0.551837,[-0.17952852 -0.36525133],[-0.1506757  -0.13967732]
16,"[[-1.39702795  3.02227492  0.07918926 -0.10089876]
 [ 1.91211614 -6.89938485  0.          0.        ]]","[-0.04071799 -0.73016556 -1.45686803 -0.29794108  0.69830593 -0.86471259
 -0.00593736 -1.19875491 -0.75553357  0.86798148  0.        ]",-0.131175122285,[-0.76835363  0.69285857],-0.724493,[-0.29722172 -0.31610802],[-0.1506757  -0.13967732]
17,"[[-1.38968669  2.91318215  0.07918926 -0.10089876]
 [-1.16772217 -4.01948687  0.          0.        ]]","[-0.03069469 -0.7058134  -1.4549051  -0.02988667  0.69830431 -0.86471022
 -0.22071255 -0.81705007 -0.67003943  0.86935578  0.        ]",-0.1255767931,[-0.33052743 -0.54089758],-0.67665,[-0.23790735 -0.29272661],[-0.1506757  -0.13967732]
18,"[[-1.42593957  2.81210163  0.07918926 -0.10089876]
 [-2.45326575 -6.08169255  0.          0.        ]]","[-0.08031236 -0.66989727 -1.46377619  0.21255184  0.69830268 -0.86470785
 -0.3103608  -1.09037195 -0.58812601  0.85045785  0.        ]",-0.118754198399,[-1.72439617 -0.91078414],-0.698422,[-0.17876124 -0.2154927 ],[-0.1506757  -0.13967732]
19,"[[-1.51424068  2.65549092  0.07918926 -0.10089876]
 [-6.36373154 -9.56776341  0.          0.        ]]","[-0.20213587 -0.58979745 -1.47716369  0.57102648  0.69830105 -0.86470549
 -0.58306055 -1.55240884 -0.467327    0.77753661  0.        ]",-0.104801759483,[-0.83535121  1.28502752],-0.616608,[ 0.13230518  0.02439731],[-0.1506757  -0.13967732]
20,"[[-1.67342886  2.5057623   0.07918926 -0.10089876]
 [-9.54449616 -5.41894196  0.          0.        ]]","[-0.42265652 -0.48706039 -1.47162726  0.88717276  0.69829943 -0.86470312
 -0.8048731  -1.00252051 -0.37875836  0.62944724  0.        ]",-0.0841879111681,[-0.19393062  0.15951488],-0.47412,[ 0.32734466  0.11987263],[-0.1506757  -0.13967732]
21,"[[ -1.87012292   2.4047945    0.07918926  -0.10089876]
 [-10.12298227  -4.68030913   0.           0.        ]]","[-0.68957088 -0.40449679 -1.41245017  1.08204096  0.6982978  -0.86470075
 -0.84521231 -0.90461947 -0.36901637  0.45646071  0.        ]",-0.0629788776052,[-0.83154486 -0.59247378],-0.37751,[ 0.51799023  0.25931859],[-0.1506757  -0.13967732]
22,"[[ -2.1035962    2.288577     0.07918926  -0.10089876]
 [-13.21395101  -6.93396641   0.           0.        ]]","[-0.98512244 -0.29746454 -1.27034444  1.285077    0.69829617 -0.86469838
 -1.06076159 -1.20331488 -0.42521528  0.24276957  0.        ]",-0.0412603746687,[-0.34667764  1.49903831],-0.294981,[ 0.85432816  0.52981341],[-0.1506757  -0.13967732]
23,"[[ -2.37901587   2.190997     0.07918926  -0.10089876]
 [-14.32439521  -2.83770767   0.           0.        ]]","[-1.28350285 -0.19868555 -1.0128448   1.43606336  0.69829454 -0.86469602
 -1.13819578 -0.66039511 -0.58003518  0.05066373  0.        ]",-0.0448689447394,[-0.20576927  0.93499646],-0.270364,[ 0.93485177  0.63024807],[-0.1506757  -0.13967732]
24,"[[ -2.67083184   2.17194466   0.07918926  -0.10089876]
 [-14.85550251   0.91993948   0.           0.        ]]","[-1.51676033 -0.17853524 -0.65479269  1.46332428  0.69829292 -0.86469365
 -1.17522885 -0.16235571 -0.78302361 -0.01688865  0.        ]",-0.0717785913967,[ 0.7157804   0.88749157],-0.313236,[ 0.89735186  0.64008021],[-0.1506757  -0.13967732]
25,"[[ -2.9365661    2.22541057   0.07918926  -0.10089876]
 [-11.72835896   4.41506146   0.           0.        ]]","[-1.6385844  -0.23438606 -0.27749879  1.38493492  0.69829129 -0.86469128
 -0.95715074  0.30088849 -0.94119318  0.0302877   0.        ]",-0.0941666857118,[ 0.57481062  0.22658612],-0.398015,[ 0.79612041  0.64652061],[-0.1506757  -0.13967732]
26,"[[-3.14597636  2.3218317   0.07918926 -0.10089876]
 [-9.22099417  5.22439571  0.          0.        ]]","[-1.66761352 -0.3293261   0.03641084  1.22943095  0.69828966 -0.86468892
 -0.78229455  0.40815734 -1.01811284  0.12628014  0.        ]",-0.106490683022,[ 0.61102237 -0.25554817],-0.455086,[ 0.71914738  0.65400565],[-0.1506757  -0.13967732]
27,"[[-3.30429677  2.41512683  0.07918926 -0.10089876]
 [-6.61968653  4.10886513  0.          0.        ]]","[-1.64929747 -0.41340641  0.27428947  1.06281962  0.69828804 -0.86468655
 -0.60088771  0.26030368 -1.04741481  0.21593184  0.        ]",-0.113089907654,[ 1.4214717  -0.14173222],-0.464041,[ 0.65067446  0.6648072 ],[-0.1506757  -0.13967732]
28,"[[-3.39565556  2.4908562   0.07918926 -0.10089876]
 [-2.52979168  3.46623955  0.          0.        ]]","[-1.62308077 -0.4755154   0.40915145  0.91690439  0.69828641 -0.86468418
 -0.31567278  0.17512922 -1.04349728  0.27956641  0.        ]",-0.115026720249,[ 0.90427758 -0.27975739],-0.49841,[ 0.56555331  0.66260749],[-0.1506757  -0.13967732]
29,"[[-3.40982954  2.54837838  0.07918926 -0.10089876]
 [ 1.1003108   2.28990573  0.          0.        ]]","[-1.61799539 -0.51877484  0.42981868  0.80023212  0.69828478 -0.86468181
 -0.06252218  0.0192166  -1.01442522  0.31514339  0.        ]",-0.112869047779,[ 0.45114917  0.14553415],-0.516978,[ 0.49878192  0.65012592],[-0.1506757  -0.13967732]
30,"[[-3.37012082  2.5995035   0.07918926 -0.10089876]
 [ 2.86469084  2.82083581  0.          0.        ]]","[-1.63152581 -0.55425539  0.37172649  0.69264868  0.69828316 -0.86467945
  0.06051954  0.08958663 -0.96921406  0.33937178  0.        ]",-0.108356957629,[-0.05637792 -0.08822384],-0.513843,[ 0.45231164  0.61192286],[-0.1506757  -0.13967732]
31,"[[-3.31563504  2.65185474  0.07918926 -0.10089876]
 [ 2.58481643  2.41563836  0.          0.        ]]","[-1.64662439 -0.5875914   0.29115769  0.57900068  0.69828153 -0.86467708
  0.04100196  0.03588108 -0.92161591  0.36782008  0.        ]",-0.104076823236,[ 0.71606223  0.81269676],-0.486563,[ 0.44247121  0.56465375],[-0.1506757  -0.13967732]
32,"[[-3.23600641  2.73197472  0.07918926 -0.10089876]
 [ 5.36880037  5.58579163  0.          0.        ]]","[-1.66139202 -0.6325375   0.17208157  0.3989512   0.6982799  -0.86467471
  0.23514767  0.45605783 -0.85982218  0.42248982  0.        ]",-0.100327198717,[ 1.26242816  0.24558988],-0.446789,[ 0.38044101  0.49377006],[-0.1506757  -0.13967732]
33,"[[-3.0899709   2.85233824  0.07918926 -0.10089876]
 [ 9.22193043  6.44768384  0.          0.        ]]","[-1.66571206 -0.6857029  -0.04809289  0.11685287  0.69827827 -0.86467235
  0.50385199  0.57029348 -0.78607154  0.52483104  0.        ]",-0.100416704054,[-0.76271013  0.25572278],-0.529179,[ 0.23742267  0.33655161],[-0.1506757  -0.13967732]
34,"[[-2.93766025  2.99016849  0.07918926 -0.10089876]
 [ 6.01978157  7.3324034   0.          0.        ]]","[-1.63880683 -0.72455995 -0.27589049 -0.21858527  0.69827665 -0.86466998
  0.28054335  0.68755443 -0.7510529   0.65898538  0.        ]",-0.109514324216,[-1.08287482  1.737935  ],-0.602189,[ 0.24234402  0.16441941],[-0.1506757  -0.13967732]
35,"[[-2.85818821  3.05910446  0.07918926 -0.10089876]
 [ 1.94102761  0.22332631  0.          0.        ]]","[-1.61220916 -0.73494085 -0.3922683  -0.38943827  0.69827502 -0.86466761
 -0.00389701 -0.2546975  -0.75265136  0.73062601  0.        ]",-0.11675491232,[-0.2586906   0.65732871],-0.614157,[ 0.24876064  0.08891046],[-0.1506757  -0.13967732]
36,"[[-2.83003046  3.04576515  0.07918926 -0.10089876]
 [ 0.87831223 -1.03447532  0.          0.        ]]","[-1.60075242 -0.73340577 -0.43289989 -0.3562754   0.69827339 -0.86466525
 -0.07800766 -0.42140869 -0.74872713  0.71939006  0.        ]",-0.115306886554,[-0.71310065  0.48546509],-0.616097,[ 0.27606696  0.09866139],[-0.1506757  -0.13967732]
37,"[[-2.84096646  3.02656205  0.07918926 -0.10089876]
 [-1.96244086 -0.80457101  0.          0.        ]]","[-1.6053144  -0.73079524 -0.41715996 -0.30861101  0.69827177 -0.86466288
 -0.27611362 -0.39093589 -0.7462243   0.70092089  0.        ]",-0.113251543708,[-1.56668097  0.15919105],-0.623711,[ 0.37306339  0.13915005],[-0.1506757  -0.13967732]
38,"[[-2.91955019  3.01379021  0.07918926 -0.10089876]
 [-5.88286735 -0.47626809  0.          0.        ]]","[-1.63346039 -0.72879649 -0.30260399 -0.27696701  0.69827014 -0.86466051
 -0.54951282 -0.34742113 -0.75071377  0.68171146  0.        ]",-0.111716229755,[ 2.19746746 -0.17049641],-0.464479,[ 0.48478836  0.19891967],[-0.1506757  -0.13967732]
39,"[[-2.99631446  2.99758767  0.07918926 -0.10089876]
 [-1.80714241 -1.14176639  0.          0.        ]]","[-1.65289184 -0.72596082 -0.18871412 -0.23689846  0.69826851 -0.86465815
 -0.26528163 -0.43562737 -0.75727094  0.66013104  0.        ]",-0.110161450869,[-1.09668142 -0.32188338],-0.597673,[ 0.40778613  0.22589031],[-0.1506757  -0.13967732]
40,"[[-3.07182362  2.96218964  0.07918926 -0.10089876]
 [-5.73069239 -2.39386567  0.          0.        ]]","[-1.66411925 -0.71860211 -0.07542718 -0.14970191  0.69826689 -0.86465578
 -0.53889938 -0.60158314 -0.76781732  0.62233622  0.        ]",-0.107477461686,[-0.06960759 -0.42412008],-0.548241,[ 0.50946575  0.3021476 ],[-0.1506757  -0.13967732]
41,"[[-3.18806466  2.89793812  0.07918926 -0.10089876]
 [-5.89286339 -4.02584958  0.          0.        ]]","[-1.66598643 -0.70118828  0.09991405  0.00706867  0.69826526 -0.86465341
 -0.55020769 -0.81788932 -0.79703918  0.55907712  0.        ]",-0.104479051846,[ 0.49770954 -0.20698329],-0.51265,[ 0.5357973   0.39057204],[-0.1506757  -0.13967732]
42,"[[-3.28497983  2.80999829  0.07918926 -0.10089876]
 [-3.80560963 -4.76566671  0.          0.        ]]","[-1.65323983 -0.66899197  0.24548021  0.21748213  0.69826363 -0.86465105
 -0.40464662 -0.91594444 -0.84484517  0.48466571  0.        ]",-0.103268418521,[ 0.51364909  0.3536355 ],-0.508781,[ 0.52105319  0.47449693],[-0.1506757  -0.13967732]
43,"[[-3.33993086  2.7296813   0.07918926 -0.10089876]
 [-1.69653549 -3.27101378  0.          0.        ]]","[-1.64027211 -0.63133628  0.32720389  0.40420953  0.698262   -0.86464868
 -0.25756397 -0.71783655 -0.89324031  0.42542798  0.        ]",-0.104390067942,[-0.57496593  0.57428936],-0.535628,[ 0.50335628  0.53380525],[-0.1506757  -0.13967732]
44,"[[-3.3963633   2.68772535  0.07918926 -0.10089876]
 [-3.93923716 -0.93237743  0.          0.        ]]","[-1.62268308 -0.60861497  0.41019393  0.49926437  0.69826038 -0.86464631
 -0.41396455 -0.40786505 -0.93170493  0.40072325  0.        ]",-0.107319676724,[ 0.06714694 -2.3108748 ],-0.459931,[ 0.55474484  0.58184266],[-0.1506757  -0.13967732]
45,"[[-3.47169879  2.62953496  0.07918926 -0.10089876]
 [-3.59543555 -4.87352645  0.          0.        ]]","[-1.59255711 -0.57373133  0.51905005  0.62787652  0.69825875 -0.86464395
 -0.38998781 -0.93023621 -0.9898384   0.37427866  0.        ]",-0.112851205112,[ 0.14305891  1.18069477],-0.536103,[ 0.56197244  0.64175576],[-0.1506757  -0.13967732]
46,"[[-3.5372093   2.57276019  0.07918926 -0.10089876]
 [-2.95776592 -0.81746874  0.          0.        ]]","[-1.56030159 -0.53602359  0.61147459  0.74937269  0.69825712 -0.86464158
 -0.34551734 -0.3926311  -1.04893951  0.35646956  0.        ]",-0.119326123657,[-0.45414989 -0.19950484],-0.5914,[ 0.54789793  0.67111069],[-0.1506757  -0.13967732]
47,"[[-3.61381689  2.54864681  0.07918926 -0.10089876]
 [-4.69718924 -1.59129443  0.          0.        ]]","[-1.51563065 -0.51893984  0.71636204  0.79968468  0.6982555  -0.86463921
 -0.46682069 -0.4951959  -1.09331612  0.36541255  0.        ]",-0.125427356461,[ 0.62551412  2.26943543],-0.55799,[ 0.5712375   0.70123827],[-0.1506757  -0.13967732]
48,"[[-3.68198066  2.55686469  0.07918926 -0.10089876]
 [-2.12775772  2.39978866  0.          0.        ]]","[-1.46978236 -0.52483105  0.80632066  0.78262522  0.69825387 -0.86463685
 -0.28763247  0.0337978  -1.11167732  0.38921292  0.        ]",-0.128959593882,[-1.41153988 -1.40357503],-0.653081,[ 0.50129342  0.69627774],[-0.1506757  -0.13967732]
49,"[[-3.76383595  2.56465522  0.07918926 -0.10089876]
 [-6.0447098  -1.60739396  0.          0.        ]]","[-1.40744786 -0.53034871  0.90954667  0.76636692  0.69825224 -0.86463448
 -0.56079321 -0.4973297  -1.13303279  0.41837209  0.        ]",-0.133171113053,[ 1.3472467  0.5105804],-0.59836,[ 0.55696225  0.7175383 ],[-0.1506757  -0.13967732]
