timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
20,"[[-0.87401023 -0.72568659  0.04411618 -0.17840647]
 [-0.92904341  2.2630128   0.          0.        ]]","[ 0.47282165  0.92328299 -1.06728576 -1.58332807  0.38709571 -1.53662896
 -0.20128828  0.14341934 -0.45752887  0.04671458  0.        ]",-0.0187864559953,[-0.6293064  -1.05126652],-1.36699,[-0.23964682 -0.77085948],[-0.67035919 -0.50398314]
21,"[[-0.91737338 -0.72059528  0.04411618 -0.17840647]
 [-3.39905705 -1.74053623  0.          0.        ]]","[ 0.42266853  0.92754785 -1.10829741 -1.57659098  0.38709561 -1.53662781
 -0.42105769 -0.53696469 -0.53862116  0.01324299  0.        ]",-0.0142080594925,[ 1.58176234  0.47683204],-1.38856,[ 1.24796069 -0.07539746],[-0.67035919 -0.50398314]
22,"[[-0.94499165 -0.73613009  0.04411618 -0.17840647]
 [ 0.62384731  0.18065294  0.          0.        ]]","[ 0.38983683  0.91445647 -1.13324476 -1.59704726  0.38709551 -1.53662665
 -0.0631196  -0.21046759 -0.61290274 -0.00315969  0.        ]",-0.0122018209778,[-0.25452619  0.17213365],-1.43826,[ 0.03411323 -0.15926728],[-0.67035919 -0.50398314]
23,"[[-0.9427442  -0.72571101  0.04411618 -0.17840647]
 [-0.39570577  0.85899375  0.          0.        ]]","[ 0.3925335   0.92326133 -1.13124875 -1.58335657  0.38709541 -1.5366255
 -0.15383436 -0.09518672 -0.5961006  -0.00331805  0.        ]",-0.0126099485297,[-0.24442721 -2.06891267],-1.2737,[ 0.20412287 -0.32440916],[-0.67035919 -0.50398314]
24,"[[-0.96026902 -0.74842637  0.04411618 -0.17840647]
 [-1.35360313 -3.11727886  0.          0.        ]]","[ 0.37138945  0.90393311 -1.14664312 -1.61303499  0.38709531 -1.53662434
 -0.2390633  -0.77093554 -0.65829573 -0.00995789  0.        ]",-0.012628403443,[ 0.82526997  0.63352685],-1.43302,[ 1.11267734  0.44478661],[-0.67035919 -0.50398314]
25,"[[-0.95432177 -0.78499491  0.04411618 -0.17840647]
 [ 1.93738984 -0.54813     0.          0.        ]]","[  3.78594361e-01   8.71816490e-01  -1.14146053e+00  -1.65950577e+00
   3.87095215e-01  -1.53662319e+00   5.37531132e-02  -3.34320481e-01
  -6.88737510e-01   1.47014051e-03   0.00000000e+00]",-0.0125618473195,[ 0.27496821 -0.07415697],-1.40887,[-0.087015    0.22541115],[-0.67035919 -0.50398314]
26,"[[-0.90504248 -0.79879799  0.04411618 -0.17840647]
 [ 2.98704579 -0.83122965  0.          0.        ]]","[ 0.43710623  0.85937996 -1.09685876 -1.67661533  0.38709512 -1.53662203
  0.14714634 -0.38243187 -0.60528179  0.03298455  0.        ]",-0.009757887153,[-0.28978265 -0.33237588],-1.39402,[-0.61408985  0.16301611],[-0.67035919 -0.50398314]
27,"[[-0.85739324 -0.82845793  0.04411618 -0.17840647]
 [ 1.78188631 -2.13044013  0.          0.        ]]","[ 0.49157113  0.83209075 -1.05098312 -1.71256264  0.38709502 -1.53662088
  0.0399171  -0.60322659 -0.54499613  0.07018235  0.        ]",-0.0108466868586,[-0.39929565  0.97225927],-1.48607,[-0.32216984  0.28612745],[-0.67035919 -0.50398314]
28,"[[-0.83797205 -0.83201258  0.04411618 -0.17840647]
 [ 0.16561602  1.76199866  0.          0.        ]]","[ 0.51314564  0.82876895 -1.03153327 -1.71679333  0.38709492 -1.53661972
 -0.10389078  0.05827573 -0.51091577  0.08485005  0.        ]",-0.0130488115837,[-0.85745868 -0.20231571],-1.43706,[-0.41974005 -0.3548111 ],[-0.67035919 -0.50398314]
29,"[[-0.86872758 -0.80514923  0.04411618 -0.17840647]
 [-3.22985364  0.92712314  0.          0.        ]]","[ 0.47881019  0.85360004 -1.06213394 -1.68440348  0.38709482 -1.53661857
 -0.40600319 -0.08360759 -0.54019125  0.05843998  0.        ]",-0.0117409410159,[ 0.72478405 -0.05151779],-1.38832,[ 0.8208822  -0.30628374],[-0.67035919 -0.50398314]
30,"[[-0.90391196 -0.78884696  0.04411618 -0.17840647]
 [-0.29835095  0.70384473  0.          0.        ]]","[ 0.43842247  0.86836133 -1.0957992  -1.66429777  0.38709472 -1.53661741
 -0.14517214 -0.12155273 -0.59142783  0.03184313  0.        ]",-0.0103157435264,[ 0.68687788  0.47644519],-1.42825,[ 0.1286746  -0.16679612],[-0.67035919 -0.50398314]
31,"[[-0.88256005 -0.75599063  0.04411618 -0.17840647]
 [ 2.42446078  2.57555437  0.          0.        ]]","[ 0.46307043  0.89738785 -1.0755413  -1.62277177  0.38709462 -1.53661625
  0.0970906   0.196536   -0.5102363   0.04217203  0.        ]",-0.0147112215192,[-1.61460304  0.26010235],-1.49608,[-1.10756648 -0.60730648],[-0.67035919 -0.50398314]
32,"[[-0.87425069 -0.69464441  0.04411618 -0.17840647]
 [-1.58016907  3.55579981  0.          0.        ]]","[ 0.47254705  0.94889891 -1.06751282 -1.54177786  0.38709452 -1.5366151
 -0.25922222  0.36312433 -0.42152643  0.04590837  0.        ]",-0.0218870410274,[-0.43909532  0.06529929],-1.44575,[-0.30887425 -0.98691976],[-0.67035919 -0.50398314]
33,"[[-0.92297059 -0.62163456  0.04411618 -0.17840647]
 [-3.28612915  3.74456111  0.          0.        ]]","[ 0.41606803  1.00541968 -1.11342163 -1.43987297  0.38709442 -1.53661394
 -0.41101034  0.39520339 -0.43372537  0.00591037  0.        ]",-0.0221995032473,[ 0.44344821 -0.19876985],-1.39462,[ 0.25401637 -1.10841835],[-0.67035919 -0.50398314]
34,"[[-0.97043577 -0.55539008  0.04411618 -0.17840647]
 [-1.46645783  2.88275456  0.          0.        ]]","[ 0.35900176  1.05196567 -1.15539467 -1.34265806  0.38709432 -1.53661279
 -0.24910453  0.24874303 -0.45284598 -0.03014014  0.        ]",-0.0222695578189,[-0.90470544 -0.7452495 ],-1.40625,[-0.12131077 -1.13328052],[-0.67035919 -0.50398314]
35,"[[-1.03537343 -0.52790185  0.04411618 -0.17840647]
 [-5.01548899 -0.12390455  0.          0.        ]]","[ 0.27790067  1.06990538 -1.20824423 -1.30109488  0.38709422 -1.53661163
 -0.56488043 -0.26222575 -0.55527892 -0.07817873  0.        ]",-0.0192204567854,[ 1.40502576 -0.51486716],-1.33526,[ 1.70495403 -0.60232759],[-0.67035919 -0.50398314]
36,"[[-1.09498773 -0.55082418  0.04411618 -0.17840647]
 [-0.95944961 -2.16154044  0.          0.        ]]","[ 0.20063391  1.05500125 -1.25193558 -1.33580062  0.38709412 -1.53661048
 -0.20399306 -0.60851314 -0.70800789 -0.11264578  0.        ]",-0.0212157832293,[ 1.0473298  -0.92578984],-1.33667,[ 1.13850701  0.08745173],[-0.67035919 -0.50398314]
37,"[[-1.07428037 -0.63041937  0.04411618 -0.17840647]
 [ 3.01695109 -5.78588515  0.          0.        ]]","[ 0.22776037  0.9989014  -1.23729242 -1.45243169  0.38709402 -1.53660932
  0.14980843 -1.22445454 -0.75726728 -0.09071825  0.        ]",-0.021638344718,[ 1.14102635  0.75583823],-1.43071,[ 0.41208091  1.05922663],[-0.67035919 -0.50398314]
38,"[[-0.9748562  -0.71497283  0.04411618 -0.17840647]
 [ 6.91253279 -2.67978151  0.          0.        ]]","[ 0.35358903  0.93222279 -1.15915923 -1.56909683  0.38709392 -1.53660817
  0.496419   -0.69658516 -0.64921269 -0.02455856  0.        ]",-0.0136187195135,[-0.93304278  0.77839919],-1.47935,[-1.29016066  0.47354957],[-0.67035919 -0.50398314]
39,"[[-0.87502453 -0.73709826  0.04411618 -0.17840647]
 [ 3.08336962  0.45676046  0.          0.        ]]","[ 0.47166687  0.91362645 -1.06825956 -1.59829214  0.38709382 -1.53660701
  0.15571781 -0.16354306 -0.47296931  0.04649628  0.        ]",-0.0175067368564,[-1.74333389  0.13723631],-1.48954,[-1.14445531 -0.39163896],[-0.67035919 -0.50398314]
40,"[[-0.8536659  -0.72258813  0.04411618 -0.17840647]
 [-0.93412252  0.99245983  0.          0.        ]]","[ 0.49573926  0.92587388 -1.04727629 -1.57920808  0.38709372 -1.53660586
 -0.20174001 -0.07250317 -0.41344662  0.06377175  0.        ]",-0.0221317727755,[ 0.16694897  0.08354238],-1.41569,[-0.23325807 -0.65963447],[-0.67035919 -0.50398314]
41,"[[-0.86553699 -0.69961939  0.04411618 -0.17840647]
 [-0.25524923  1.30337804  0.          0.        ]]","[ 0.48241379  0.94485138 -1.05900283 -1.54849917  0.38709362 -1.5366047
 -0.14133696 -0.01966391 -0.41004987  0.05341322  0.        ]",-0.0226865046812,[-0.03599059 -1.10143393],-1.33313,[-0.46787444 -0.74262762],[-0.67035919 -0.50398314]
42,"[[-0.87200646 -0.71353811  0.04411618 -0.17840647]
 [-0.39125396 -2.68196737  0.          0.        ]]","[ 0.47509457  0.93341103 -1.06532502 -1.56717899  0.38709352 -1.53660355
 -0.153438   -0.69695676 -0.43926461  0.04797571  0.        ]",-0.0202979625368,[-0.13120759 -0.46465541],-1.3747,[ 0.08974043 -0.0326384 ],[-0.67035919 -0.50398314]
43,"[[-0.88495662 -0.78510275  0.04411618 -0.17840647]
 [-0.90207873 -4.46854362  0.          0.        ]]","[ 0.46032399  0.87171292 -1.07783491 -1.65961823  0.38709342 -1.53660239
 -0.19888881 -1.00057764 -0.54907534  0.04401013  0.        ]",-0.011849389621,[ 0.59336435  0.14452574],-1.38823,[ 0.73855114  0.56483346],[-0.67035919 -0.50398314]
44,"[[-0.87926775 -0.8678519   0.04411618 -0.17840647]
 [ 1.46311513 -3.80856317  0.          0.        ]]","[ 0.4668319   0.79467942 -1.07236277 -1.75851431  0.38709332 -1.53660124
  0.01155538 -0.8884163  -0.63411607  0.06436792  0.        ]",-0.00692487022888,[ 1.28793332  0.80680386],-1.42043,[ 0.16985884  0.79430765],[-0.67035919 -0.50398314]
45,"[[-0.81060893 -0.91122595  0.04411618 -0.17840647]
 [ 5.38971283 -0.53971085  0.          0.        ]]","[ 0.54290507  0.75202894 -1.00340287 -1.80671108  0.38709322 -1.53660008
  0.36092617 -0.33288811 -0.54995528  0.11913533  0.        ]",-0.00870105154505,[-1.96362703 -0.04353834],-1.49809,[-1.62692094  0.3073498 ],[-0.67035919 -0.50398314]
46,"[[-0.74358104 -0.92362964  0.04411618 -0.17840647]
 [ 1.32660142 -0.70014552  0.          0.        ]]","[  6.12532816e-01   7.39560085e-01  -9.31092903e-01  -1.82001420e+00
   3.87093124e-01  -1.53659892e+00  -5.91154220e-04  -3.60153240e-01
  -4.35951474e-01   1.73036052e-01   0.00000000e+00]",-0.0189423546611,[-0.77310777 -0.49887484],-1.42271,[-0.77651453  0.06149402],[-0.67035919 -0.50398314]
47,"[[-0.74799688 -0.95730335  0.04411618 -0.17840647]
 [-1.75793345 -2.66069592  0.          0.        ]]","[ 0.60809291  0.70512338 -0.93600154 -1.85503459  0.38709302 -1.53659777
 -0.27503915 -0.69334068 -0.48362329  0.17514306  0.        ]",-0.0145075328098,[ 1.24890353 -0.41733369],-1.33292,[ 0.44627538  0.45432141],[-0.67035919 -0.50398314]
48,"[[-0.74310425 -1.02658022  0.04411618 -0.17840647]
 [ 2.23392463 -4.26164214  0.          0.        ]]","[ 0.61301054  0.6317225  -0.93056088 -1.92189706  0.38709292 -1.53659661
  0.08013851 -0.96541468 -0.55475164  0.19560202  0.        ]",-0.0083133233647,[-1.05855893  1.90299909],-1.57684,[-0.44150287  1.05959833],[-0.67035919 -0.50398314]
49,"[[-0.73857977 -1.07122738  0.04411618 -0.17840647]
 [-1.76815113 -0.21656561  0.          0.        ]]","[ 0.61753489  0.58272842 -0.92550776 -1.96116814  0.38709283 -1.53659546
 -0.2759483  -0.27797    -0.5974858   0.2128833   0.        ]",-0.00566254698108,[-0.54856035  1.29671773],-1.56677,[ 0.34515283  0.54809666],[-0.67035919 -0.50398314]
