timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
22,"[[-2.43077252  1.38824374 -0.06266896 -0.13009448]
 [ 0.55378771 -3.24467231  0.          0.        ]]","[-1.58786163  0.32688011 -0.85288799  1.47587715 -0.53446389 -1.11326355
 -0.1112266  -0.77208096 -0.19663409 -0.19063526  0.        ]",-0.0519719217095,[ 0.41720571  1.66059763],-1.02062,[ 0.0415335  0.8389259],[-0.50242972 -0.28816894]
23,"[[-2.40325042  1.36371906 -0.06266896 -0.13009448]
 [ 2.19295649  0.77879212  0.          0.        ]]","[-1.56106153  0.35615799 -0.8845834   1.46674852 -0.53446368 -1.11326277
  0.01656238 -0.13209877 -0.17552577 -0.21334429  0.        ]",-0.054789214723,[-0.29284952 -0.21209069],-1.00444,[-0.84237033 -0.06410903],[-0.50242972 -0.28816894]
24,"[[-2.37145207  1.37071676 -0.06266896 -0.13009448]
 [ 0.99087791 -0.0761711   0.          0.        ]]","[-1.52907437  0.34781845 -0.92022571  1.46946698 -0.53446346 -1.11326199
 -0.07715122 -0.26809127 -0.11724656 -0.21434423  0.        ]",-0.0596497228178,[-1.44073909  0.72398889],-1.05128,[-0.57328439  0.0695281 ],[-0.50242972 -0.28816894]
25,"[[-2.3915418   1.39797948 -0.06266896 -0.13009448]
 [-2.98661128  2.79286893  0.          0.        ]]","[-1.54940679  0.3152192  -0.89783027  1.47918105 -0.53446325 -1.11326121
 -0.38723485  0.1882655  -0.12446932 -0.19179143  0.        ]",-0.0580401753224,[ 0.92990338  0.74712407],-1.00322,[ 0.36497894 -0.63580757],[-0.50242972 -0.28816894]
26,"[[-2.41376494  1.48295589 -0.06266896 -0.13009448]
 [ 0.75191387  5.69511953  0.          0.        ]]","[-1.57139285  0.21272188 -0.87256406  1.50040461 -0.53446303 -1.11326043
 -0.09578053  0.64990474 -0.08278825 -0.1248582   0.        ]",-0.0590868432846,[-0.51192995 -2.3537065 ],-0.982264,[-1.09427845 -1.23753953],[-0.50242972 -0.28816894]
27,"[[-2.41919459  1.55600293 -0.06266896 -0.13009448]
 [-1.28813833  1.62314768  0.          0.        ]]","[-1.57668134  0.12396998 -0.86631327  1.50760498 -0.53446282 -1.11325965
 -0.25482235  0.00220619 -0.02811771 -0.0643992   0.        ]",-0.0623183097508,[-0.79148197 -0.10515818],-1.06337,[-0.40167567 -0.65938848],[-0.50242972 -0.28816894]
28,"[[-2.47612893  1.58397088 -0.06266896 -0.13009448]
 [-4.39495896  1.17512294  0.          0.        ]]","[-1.63016586  0.08993775 -0.79900327  1.50764695 -0.5344626  -1.11325887
 -0.49702909 -0.06905781 -0.08915006 -0.03638458  0.        ]",-0.0558000860732,[ 0.40797301  0.21295952],-1.03125,[ 0.70262468 -0.62652045],[-0.50242972 -0.28816894]
29,"[[-2.54695744  1.61569685 -0.06266896 -0.13009448]
 [-2.6935528   1.99475337  0.          0.        ]]","[ -1.69145701e+00   5.13492891e-02  -7.10997227e-01   1.50587462e+00
  -5.34462386e-01  -1.11325809e+00  -3.64387742e-01   6.13148274e-02
  -1.65042378e-01   5.94488208e-04   0.00000000e+00]",-0.0476442182373,[-0.48279823  0.50202171],-1.03618,[ 0.36391202 -0.76496726],[-0.50242972 -0.28816894]
30,"[[-2.61946861  1.67514238 -0.06266896 -0.13009448]
 [-4.55138785  3.94329142  0.          0.        ]]","[-1.74788028 -0.02077621 -0.61642825  1.49735392 -0.53446217 -1.1132573
 -0.50922396  0.37125457 -0.21511066  0.06403989  0.        ]",-0.0414494126213,[ 2.15730158 -0.55456031],-0.974434,[ 0.91734159 -1.21920133],[-0.50242972 -0.28816894]
31,"[[-2.66987995  1.7311871  -0.06266896 -0.13009448]
 [-0.50320532  1.66878532  0.          0.        ]]","[-1.78317899 -0.08836985 -0.54827552  1.48313358 -0.53446196 -1.11325652
 -0.19362839  0.00946521 -0.23418184  0.12149466  0.        ]",-0.0387975785899,[-0.17757182 -1.1886581 ],-1.02005,[-0.10787082 -0.82240325],[-0.50242972 -0.28816894]
32,"[[-2.68689014  1.7245044  -0.06266896 -0.13009448]
 [-1.19550053 -2.32374971  0.          0.        ]]","[-1.79434214 -0.08033795 -0.52486928  1.48514152 -0.53446174 -1.11325574
 -0.24759952 -0.62559861 -0.26300706  0.12157707  0.        ]",-0.0359367026308,[ 0.61550562  0.96030061],-1.02705,[ 0.47036728  0.07392499],[-0.50242972 -0.28816894]
33,"[[-2.68612617  1.71663817 -0.06266896 -0.13009448]
 [ 1.26370084  1.52430281  0.          0.        ]]","[-1.79384647 -0.07087293 -0.52592453  1.4873966  -0.53446152 -1.11325496
 -0.05588054 -0.0135162  -0.26915593  0.11541449  0.        ]",-0.0353901412643,[-1.08757262 -1.20276178],-1.02807,[-0.51883096 -0.72286171],[-0.50242972 -0.28816894]
34,"[[-2.70080768  1.70709914 -0.06266896 -0.13009448]
 [-2.71857358 -2.4649158   0.          0.        ]]","[-1.80318896 -0.0593805  -0.50557264  1.48997364 -0.53446131 -1.11325418
 -0.36633801 -0.6480528  -0.29765081  0.11354508  0.        ]",-0.0325943301353,[ 1.31020169  1.10688785],-1.01484,[ 1.04194021  0.14677006],[-0.50242972 -0.28816894]
35,"[[-2.71493496  1.69801236 -0.06266896 -0.13009448]
 [ 1.29247252  1.54288562  0.          0.        ]]","[-1.81190831 -0.04841893 -0.48585543  1.49226724 -0.53446109 -1.1132534
 -0.05363727 -0.01055995 -0.32527273  0.11250057  0.        ]",-0.0298832527524,[-0.38552841 -1.45233085],-1.00303,[-0.36930156 -0.6588487 ],[-0.50242972 -0.28816894]
36,"[[-2.70464563  1.68883796 -0.06266896 -0.13009448]
 [-0.25837287 -2.44702745  0.          0.        ]]","[-1.80557988 -0.03733872 -0.50022853  1.49442322 -0.53446088 -1.11325262
 -0.17454099 -0.64520734 -0.31985137  0.10209619  0.        ]",-0.0305677514423,[-0.0933595   0.60331371],-1.01812,[ 0.37951216  0.22035174],[-0.50242972 -0.28816894]
37,"[[-2.71347252  1.66435237 -0.06266896 -0.13009448]
 [-0.62310591 -0.00965451  0.          0.        ]]","[-1.81101296 -0.00771024 -0.48790209  1.49939266 -0.53446066 -1.11325184
 -0.20297549 -0.25751125 -0.35510534  0.08917826  0.        ]",-0.0273660656119,[-0.46652851 -0.69443641],-1.00386,[ 0.3776401  -0.30066288],[-0.50242972 -0.28816894]
38,"[[-2.74433204  1.63657548 -0.06266896 -0.13009448]
 [-2.45671813 -2.75887605  0.          0.        ]]","[-1.82919235  0.0259824  -0.4444236   1.50364086 -0.53446045 -1.11325106
 -0.34592372 -0.69481065 -0.42440565  0.0865326   0.        ]",-0.0208092268105,[ 0.57089355  0.23619297],-0.98496,[ 1.37472773  0.43735987],[-0.50242972 -0.28816894]
39,"[[-2.77031024  1.59132554 -0.06266896 -0.13009448]
 [-0.14881098 -1.76941287  0.          0.        ]]","[-1.84349633  0.08098982 -0.40738147  1.50739197 -0.53446023 -1.11325028
 -0.16599925 -0.53742332 -0.50561451  0.07648685  0.        ]",-0.013912356055,[-0.45800329 -0.24149722],-0.978229,[ 0.83155036  0.35736379],[-0.50242972 -0.28816894]
40,"[[-2.79144134  1.54669766 -0.06266896 -0.13009448]
 [-1.95825466 -2.69030766  0.          0.        ]]","[-1.85444998  0.13529166 -0.37697187  1.50723731 -0.53446002 -1.1132495
 -0.3070634  -0.68390345 -0.58088657  0.06973184  0.        ]",-0.00930475980908,[ 1.2791968   0.36630643],-0.966295,[ 1.67479396  0.68715096],[-0.50242972 -0.28816894]
41,"[[-2.79051295  1.50797118 -0.06266896 -0.13009448]
 [ 2.03775512 -1.18735251  0.          0.        ]]","[-1.85397895  0.18236938 -0.37831282  1.50400116 -0.5344598  -1.11324872
  0.00446565 -0.44483843 -0.62031156  0.05364717  0.        ]",-0.00975748874072,[ 0.28132259  1.07365548],-0.973101,[ 0.46195307  0.45525193],[-0.50242972 -0.28816894]
42,"[[-2.73899936  1.52418557 -0.06266896 -0.13009448]
 [ 3.11005889  2.79551498  0.          0.        ]]","[-1.82613204  0.1626682  -0.451978    1.50570444 -0.53445959 -1.11324794
  0.08806249  0.18868929 -0.5305362   0.02451426  0.        ]",-0.0151512650212,[-1.2475369  -1.38105224],-0.975688,[-0.42652816 -0.5281933 ],[-0.50242972 -0.28816894]
43,"[[-2.71711514  1.53981979 -0.06266896 -0.13009448]
 [-0.90827594 -1.21871284  0.          0.        ]]","[-1.81321072  0.14365778 -0.48279997  1.50686862 -0.53445937 -1.11324716
 -0.22520715 -0.44982679 -0.48318951  0.01860893  0.        ]",-0.0186873529344,[ 2.04934772 -0.65178145],-0.945776,[ 0.97017622  0.28747344],[-0.50242972 -0.28816894]
44,"[[-2.69538861  1.48978648 -0.06266896 -0.13009448]
 [ 3.06766383 -3.7761065   0.          0.        ]]","[-1.79974836  0.20444023 -0.51309975  1.50148449 -0.53445916 -1.11324637
  0.0847575  -0.85661386 -0.50303941 -0.01877623  0.        ]",-0.0196896384083,[ 0.39713021  1.85902747],-0.986481,[ 0.10881773  1.05748296],[-0.50242972 -0.28816894]
45,"[[-2.61888414  1.45473878 -0.06266896 -0.13009448]
 [ 4.57775505  0.25788311  0.          0.        ]]","[-1.7474161   0.24687977 -0.61720498  1.4948549  -0.53445894 -1.11324559
  0.20248434 -0.21495395 -0.42504719 -0.07930132  0.        ]",-0.0285731508246,[-0.52804593 -0.7943394 ],-0.969532,[-0.89059746  0.11827511],[-0.50242972 -0.28816894]
46,"[[-2.54919822  1.4282915  -0.06266896 -0.13009448]
 [ 2.39809726 -2.89210089  0.          0.        ]]","[-1.69325868  0.27879321 -0.70813754  1.48829856 -0.53445873 -1.11324481
  0.03255788 -0.71600072 -0.3447231  -0.12644155  0.        ]",-0.0370617357923,[-0.72719719  0.3154491 ],-0.989615,[-0.17102531  0.83594787],[-0.50242972 -0.28816894]
47,"[[-2.53058848  1.38356203 -0.06266896 -0.13009448]
 [-0.52736385 -1.58519549  0.          0.        ]]","[-1.67778196  0.33248073 -0.73173348  1.47418481 -0.53445851 -1.11324403
 -0.19551152 -0.50811969 -0.3602631  -0.15938389  0.        ]",-0.0378745798151,[ 0.28285291 -0.75647296],-0.961832,[ 0.64798796  0.56673145],[-0.50242972 -0.28816894]
48,"[[-2.52979387  1.32211752 -0.06266896 -0.13009448]
 [ 0.60306686 -4.54937839  0.          0.        ]]","[-1.6771099   0.40547048 -0.73273391  1.4486441  -0.5344583  -1.11324325
 -0.10738288 -0.97961223 -0.42153226 -0.19077309  0.        ]",-0.036127193071,[ 0.32053585  2.39080269],-1.00059,[ 0.795632    1.43284953],[-0.50242972 -0.28816894]
49,"[[-2.50513511  1.27175852 -0.06266896 -0.13009448]
 [ 1.8586067  -0.5000199   0.          0.        ]]","[-1.65593895  0.46446109 -0.76351002  1.42246194 -0.53445808 -1.11324247
 -0.00950071 -0.3355072  -0.43372816 -0.22636748  0.        ]",-0.0380315551833,[ 0.25800093  1.14425113],-0.977053,[ 0.10489824  0.57365936],[-0.50242972 -0.28816894]
