timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
12,"[[ 0.18699143  1.72715772  0.01119694  0.13536831]
 [-3.7843659  -0.54901588  0.          0.        ]]","[ 0.97994346 -0.01083309  0.46789519  1.57764013  0.10283235  1.1715071
 -0.45557533 -0.34940599 -0.1037347  -0.00454657  0.        ]",-0.0517423482208,[ 0.71267295 -0.36137126],-0.652007,[ 0.74820387  0.15101618],[-0.42285478 -0.26408374]
13,"[[ 0.14035824  1.70192556  0.01119694  0.13536831]
 [-0.8886022  -1.96945818  0.          0.        ]]","[ 0.99102964  0.01916438  0.39689551  1.58505115  0.10283231  1.17150598
 -0.24980637 -0.56728813 -0.0249192  -0.02900049  0.        ]",-0.0603234620406,[ 0.01373991  0.40070285],-0.726242,[ 0.7271353   0.40547121],[-0.42285478 -0.26408374]
14,"[[ 0.12330606  1.67884653  0.01119694  0.13536831]
 [-0.81685996 -0.34386264  0.          0.        ]]","[ 0.99429963  0.04669011  0.37080783  1.59069612  0.10283227  1.17150486
 -0.24470836 -0.31793691  0.01784805 -0.03554454  0.        ]",-0.0648272043621,[-0.15009043  0.37742674],-0.739663,[ 0.67262375  0.31279972],[-0.42285478 -0.26408374]
15,"[[ 0.10116877  1.68703274  0.01119694  0.13536831]
 [-1.39494424  1.15747912  0.          0.        ]]","[ 0.99791673  0.03691795  0.33685941  1.58881491  0.10283223  1.17150373
 -0.28578611 -0.08764508  0.03442192 -0.05611647  0.        ]",-0.0669895693777,[ 0.59412633 -1.06749171],-0.66292,[ 0.67908072  0.18486956],[-0.42285478 -0.26408374]
16,"[[ 0.09714532  1.67022104  0.01119694  0.13536831]
 [ 0.98467207 -2.82537462  0.          0.        ]]","[ 0.99849713  0.05699597  0.33068047  1.59252351  0.10283219  1.17150261
 -0.11669372 -0.69857746  0.05610963 -0.05535073  0.        ]",-0.0691735755252,[ 1.73872973  0.72575015],-0.65865,[ 0.76902342  0.63382918],[-0.42285478 -0.26408374]
17,"[[ 0.15634782  1.64310094  0.01119694  0.13536831]
 [ 4.92245126  0.10358431  0.          0.        ]]","[  9.87577782e-01   8.94537851e-02   4.21299923e-01   1.59729132e+00
   1.02832144e-01   1.17150149e+00   1.63119630e-01  -2.49302140e-01
   1.62480588e-02   1.41768663e-03   0.00000000e+00]",-0.0639199619943,[ 1.02574271  0.60697887],-0.673692,[ 0.0014807  -0.03077665],[-0.42285478 -0.26408374]
18,"[[ 0.29352544  1.66925829  0.01119694  0.13536831]
 [ 8.78249839  2.50411767  0.          0.        ]]","[ 0.94296521  0.05814677  0.62750758  1.592714    0.1028321   1.17150037
  0.43740941  0.11891757 -0.17525096  0.08868092  0.        ]",-0.0427741641743,[-0.53862997 -0.48571168],-0.690745,[-0.91028357 -0.93704569],[-0.42285478 -0.26408374]
19,"[[ 0.44604721  1.69954758  0.01119694  0.13536831]
 [ 6.47731843  0.53140793  0.          0.        ]]","[ 0.86260563  0.02199671  0.84676677  1.58566953  0.10283206  1.17149925
  0.27360611 -0.18367802 -0.39664766  0.14264496  0.        ]",-0.0192139513287,[-2.39650909 -1.91372305],-0.672313,[-1.05675364 -1.09559488],[-0.42285478 -0.26408374]
20,"[[ 0.53460315  1.67034711  0.01119694  0.13536831]
 [ 2.39188774 -3.43819738  0.          0.        ]]","[ 0.80177308  0.05684519  0.96729089  1.59248874  0.10283202  1.17149813
 -0.01669954 -0.79257895 -0.48734442  0.18802664  0.        ]",-0.0105418940859,[-0.84061724 -3.44014117],-0.590378,[-0.61111659 -0.53141987],[-0.42285478 -0.26408374]
21,"[[ 0.54859265  1.56254349  0.01119694  0.13536831]
 [-0.98160776 -7.3291822   0.          0.        ]]","[ 0.79124935  0.18615026  0.98578984  1.60257131  0.10283198  1.171497
 -0.25641595 -1.38941917 -0.41257158  0.26458117  0.        ]",-0.0207604136105,[ 0.2021449   1.80392456],-0.632095,[ 0.09533587  0.38804892],[-0.42285478 -0.26408374]
22,"[[ 0.53717636  1.45714202  0.01119694  0.13536831]
 [-0.16280928 -3.22464601  0.          0.        ]]","[ 0.79985479  0.31247356  0.97070381  1.58940641  0.10283193  1.17149588
 -0.19823301 -0.75982021 -0.29874354  0.31967376  0.        ]",-0.0336123180364,[-0.17827405 -0.33400847],-0.574193,[-0.256037   -0.01534879],[-0.42285478 -0.26408374]
23,"[[ 0.52687731  1.38002162  0.01119694  0.13536831]
 [-0.86473997 -4.48319878  0.          0.        ]]","[ 0.80747786  0.40402303  0.95700574  1.56542658  0.10283189  1.17149476
 -0.24811129 -0.95287005 -0.20894759  0.34929838  0.        ]",-0.0432425962091,[ 0.12572935 -1.24661182],-0.532375,[-0.00298429  0.39768574],[-0.42285478 -0.26408374]
24,"[[ 0.51475646  1.25151918  0.01119694  0.13536831]
 [-0.34902018 -8.35414543  0.          0.        ]]","[ 0.81627801  0.55329523  0.94077945  1.49898214  0.10283185  1.17149364
 -0.21146474 -1.54663602 -0.06146933  0.38260114  0.        ]",-0.0586651281368,[-0.09470671  1.30998161],-0.593353,[ 0.35188511  1.21678352],[-0.42285478 -0.26408374]
25,"[[ 0.50407727  1.12582448  0.01119694  0.13536831]
 [-0.71771786 -4.22907104  0.          0.        ]]","[ 0.82387681  0.69330715  0.92639048  1.40291188  0.10283181  1.17149252
 -0.23766389 -0.91388672  0.0848332   0.39335463  0.        ]",-0.0734763308645,[ 0.46670058  2.59827507],-0.719934,[ 0.2154763   1.04620743],[-0.42285478 -0.26408374]
26,"[[ 0.50838287  1.08180592  0.01119694  0.13536831]
 [ 1.14206099 -0.18626031  0.          0.        ]]","[ 0.82082985  0.74052006  0.93220112  1.36226919  0.10283177  1.17149139
 -0.10550995 -0.29375641  0.12434984  0.3994116   0.        ]",-0.0776027641955,[-0.93616086 -0.20157878],-0.740142,[-0.27085698  0.51120609],[-0.42285478 -0.26408374]
27,"[[ 0.49383439  1.07011965  0.01119694  0.13536831]
 [-2.58449162 -0.97972755  0.          0.        ]]","[ 0.83102767  0.7528741   0.91250879  1.35088539  0.10283172  1.17149027
 -0.37031472 -0.41546687  0.15836514  0.38550747  0.        ]",-0.0806716480142,[-1.16660962  1.20784318],-0.783324,[ 0.28924826  0.90607154],[-0.42285478 -0.26408374]
28,"[[ 0.40294696  1.09045776  0.01119694  0.13536831]
 [-6.49126253  3.00024501  0.          0.        ]]","[ 0.8885016   0.73132281  0.78615299  1.3705336   0.10283168  1.17148915
 -0.64792552  0.19502485  0.26950685  0.29124462  0.        ]",-0.090315228145,[ 2.11094895  0.09154898],-0.683283,[ 0.79483664  0.84800494],[-0.42285478 -0.26408374]
29,"[[ 0.31410865  1.15349169  0.01119694  0.13536831]
 [-2.4061402   3.30217696  0.          0.        ]]","[ 0.93397377  0.66311151  0.65781037  1.42661886  0.10283164  1.17148803
 -0.35764065  0.2413384   0.32602608  0.19630149  0.        ]",-0.0953723321581,[-0.18083205 -0.21504177],-0.836256,[ 0.37733653  0.74591309],[-0.42285478 -0.26408374]
30,"[[ 0.25928633  1.21033758  0.01119694  0.13536831]
 [-3.07387532  2.38546259  0.          0.        ]]","[ 0.95659225  0.59993034  0.57666753  1.47081694  0.1028316   1.17148691
 -0.40508907  0.10072255  0.33862347  0.13836529  0.        ]",-0.096570018363,[ 0.36951353  2.45481892],-0.859536,[ 0.65792334  0.92200339],[-0.42285478 -0.26408374]
31,"[[ 0.21307974  1.29729682  0.01119694  0.13536831]
 [-1.55180928  6.29743472  0.          0.        ]]","[ 0.97236706  0.5007026   0.50734349  1.5263897   0.10283156  1.17148579
 -0.29693237  0.70078399  0.30646454  0.09262551  0.        ]",-0.0932911404921,[ 0.23356286 -1.07260168],-0.758682,[ 0.22948304  0.29396299],[-0.42285478 -0.26408374]
32,"[[ 0.19163459  1.38226456  0.01119694  0.13536831]
 [-0.59591174  2.21295635  0.          0.        ]]","[ 0.97865538  0.40137325  0.47492333  1.56627718  0.10283151  1.17148466
 -0.22900708  0.07426104  0.24414509  0.07158792  0.        ]",-0.0868602517951,[-0.0533182   2.14191071],-0.796165,[ 0.46818313  0.57128793],[-0.42285478 -0.26408374]
33,"[[ 0.17770986  1.46581234  0.01119694  0.13536831]
 [-0.79586279  6.12877046  0.          0.        ]]","[ 0.98238564  0.302116    0.45379895  1.59132533  0.10283147  1.17148354
 -0.24321532  0.67491219  0.1738764   0.05322681  0.        ]",-0.079638015254,[ 0.44081926  1.46634922],-0.722696,[ 0.13193455 -0.02284083],[-0.42285478 -0.26408374]
34,"[[ 0.17944934  1.62689491  0.01119694  0.13536831]
 [ 0.96405982  9.96670659  0.          0.        ]]","[ 0.98193399  0.10887633  0.45644053  1.59938888  0.10283143  1.17148242
 -0.1181567   1.26361675  0.00555565  0.0247084   0.        ]",-0.0624276870533,[ 0.87877302  1.11213527],-0.681051,[-0.38290951 -0.61383271],[-0.42285478 -0.26408374]
35,"[[  2.33437290e-01   1.86397188e+00   1.11969355e-02   1.35368312e-01]
 [  4.42343415e+00   1.37284716e+01   0.00000000e+00   0.00000000e+00]]","[ 0.96578697 -0.17093313  0.5379797   1.51509939  0.10283139  1.1714813
  0.12766346  1.84063524 -0.28645452 -0.04816447  0.        ]",-0.035253734578,[-1.33975563 -1.12109049],-0.780932,[-0.88915873 -1.10566247],[-0.42285478 -0.26408374]
36,"[[ 0.28132674  2.09608977  0.01119694  0.13536831]
 [ 0.37873468  9.49739918  0.          0.        ]]","[ 0.94799987 -0.42617452  0.60944488  1.32609029  0.10283135  1.17148018
 -0.15974952  1.19162531 -0.52743732 -0.20707969  0.        ]",-0.0319615022906,[-1.06289022 -1.57695012],-0.902982,[-0.60171968 -1.34752238],[-0.42285478 -0.26408374]
37,"[[ 0.24911314  2.24442538  0.01119694  0.13536831]
 [-3.58700224  5.34995912  0.          0.        ]]","[ 0.96031994 -0.57316336  0.5614703   1.15459764  0.1028313   1.17147905
 -0.44155145  0.55544481 -0.59814555 -0.34904392  0.        ]",-0.0443596779683,[ 0.0570287  -1.79775997],-0.974802,[-0.18931198 -1.41379428],[-0.42285478 -0.26408374]
38,"[[ 0.18035148  2.31063352  0.01119694  0.13536831]
 [-3.2901576   1.28440614  0.          0.        ]]","[ 0.98169544 -0.63363741  0.45780908  1.06643563  0.10283126  1.17147793
 -0.42045769 -0.06817479 -0.58259125 -0.42093461  0.        ]",-0.050809771345,[ 0.31710528 -1.75201503],-1.00725,[ 0.04643482 -1.26532388],[-0.42285478 -0.26408374]
39,"[[ 0.12779799  2.29633808  0.01119694  0.13536831]
 [-1.96957793 -2.70066562  0.          0.        ]]","[ 0.99346203 -0.62087117  0.37767405  1.08604571  0.10283122  1.17147681
 -0.32661813 -0.67944916 -0.5307633  -0.41533697  0.        ]",-0.0505612762788,[ 0.02149263 -0.71567987],-1.0257,[ 0.33845189 -0.84234726],[-0.42285478 -0.26408374]
40,"[[ 0.08965303  2.21442865  0.01119694  0.13536831]
 [-1.84530676 -5.48101127  0.          0.        ]]","[ 0.99950075 -0.544666    0.31915662  1.19224742  0.10283118  1.17147569
 -0.31778737 -1.1059287  -0.43882978 -0.35317186  0.        ]",-0.0470676064309,[-0.10276001  0.02624917],-0.985755,[ 0.63506544 -0.23125196],[-0.42285478 -0.26408374]
41,"[[ 0.04903367  2.10694003  0.01119694  0.13536831]
 [-2.21539139 -5.26855881  0.          0.        ]]","[ 1.00360648 -0.43741415  0.2566243   1.31482086  0.10283114  1.17147457
 -0.34408518 -1.07333944 -0.31385066 -0.2876406   0.        ]",-0.0477790506882,[ 0.75863904  0.6121302 ],-0.875765,[ 0.825351    0.02640426],[-0.42285478 -0.26408374]
42,"[[ 0.03529546  2.02693189  0.01119694  0.13536831]
 [ 0.83136677 -2.74068384  0.          0.        ]]","[ 1.00445068 -0.35291217  0.23544124  1.39291369  0.1028311   1.17147345
 -0.12758451 -0.68558534 -0.22915244 -0.24432756  0.        ]",-0.0507135814891,[ 0.53269139 -0.33073613],-0.811484,[ 0.53412819 -0.23309904],[-0.42285478 -0.26408374]
43,"[[ 0.07291457  1.95952141  0.01119694  0.13536831]
 [ 2.92355988 -3.99618961  0.          0.        ]]","[ 1.00148145 -0.27906491  0.29340972  1.44958405  0.10283105  1.17147232
  0.02108539 -0.87816825 -0.20342665 -0.18610587  0.        ]",-0.0493926314072,[ 0.10634208 -1.0370385 ],-0.769934,[ 0.41164652 -0.03239018],[-0.42285478 -0.26408374]
44,"[[ 0.13503208  1.84066285  0.01119694  0.13536831]
 [ 3.28700424 -7.87673646  0.          0.        ]]","[ 0.99207476 -0.14403232  0.38874151  1.52836764  0.10283101  1.1714712
  0.04691151 -1.47340816 -0.15573418 -0.08870732  0.        ]",-0.0491755904641,[ 0.9523659  -1.15339819],-0.648625,[ 0.52565265  0.67645222],[-0.42285478 -0.26408374]
45,"[[  2.37944061e-01   1.64495932e+00   1.11969355e-02   1.35368312e-01]
 [  6.99179859e+00  -1.16809911e+01   0.00000000e+00   0.00000000e+00]]","[ 0.96424347  0.08722569  0.54474116  1.59696006  0.10283097  1.17147008
  0.31017191 -2.05694278 -0.0830269   0.06283591  0.        ]",-0.0526911525617,[ 0.09009113  1.85360635],-0.721434,[ 0.33436176  1.3354001 ],[-0.42285478 -0.26408374]
46,"[[ 0.37996035  1.45338509  0.01119694  0.13536831]
 [ 7.20905878 -7.49040087  0.          0.        ]]","[ 0.90128495  0.31695675  0.75335978  1.58847497  0.10283093  1.17146896
  0.32561016 -1.41414248 -0.07433449  0.2296231   0.        ]",-0.0537149695037,[-0.34288999  0.64477156],-0.638221,[-0.16360795  0.65841621],[-0.42285478 -0.26408374]
47,"[[ 0.50908838  1.33068152  0.01119694  0.13536831]
 [ 5.70876015 -4.78893934  0.          0.        ]]","[ 0.82031281  0.46191951  0.93314849  1.54375206  0.10283089  1.17146784
  0.21899964 -0.99976211 -0.13357679  0.35655171  0.        ]",-0.0507511910574,[ 0.21605915 -1.27411718],-0.540497,[-0.51826471  0.23780921],[-0.42285478 -0.26408374]
48,"[[ 0.63071602  1.19612296  0.01119694  0.13536831]
 [ 6.45153533 -8.65404343  0.          0.        ]]","[ 0.72461219  0.61587024  1.0910901   1.46030902  0.10283084  1.17146672
  0.27178075 -1.59263156 -0.1828716   0.47393164  0.        ]",-0.0513838733713,[ 0.01549166  2.19881502],-0.58451,[-0.56564713  0.66342318],[-0.42285478 -0.26408374]
49,"[[ 0.75906871  1.0644875   0.01119694  0.13536831]
 [ 6.38394625 -4.52326677  0.          0.        ]]","[ 0.60476988  0.75880435  1.24313789  1.34527454  0.1028308   1.17146559
  0.26697779 -0.95900774 -0.25758496  0.58402973  0.        ]",-0.0523675100272,[-0.82688891 -0.75123593],-0.526567,[-1.20599532 -0.04439119],[-0.42285478 -0.26408374]
