timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
21,"[[-2.05129852  0.59613142 -0.07335156 -0.15311101]
 [-3.51296886  0.54088543  0.          0.        ]]","[-1.16541114  1.04969242 -1.23991909  0.6010187  -0.62727616 -1.31743803
 -0.42862189 -0.15525846 -0.22150936 -0.4157576   0.        ]",-0.0599620573428,[ 0.69116465  1.12782882],-1.26949,[ 0.88874686  0.5375886 ],[-0.63979548 -0.4659411 ]
22,"[[-2.09343986  0.6465595  -0.07335156 -0.15311101]
 [-0.71047491  4.48877611  0.          0.        ]]","[-1.22007945  1.01298041 -1.20910055  0.67478985 -0.62727595 -1.31743715
 -0.18777668  0.50314026 -0.25091694 -0.38799957  0.        ]",-0.056514134476,[-0.89606659 -0.41861123],-1.27731,[-0.46464214 -0.48037875],[-0.63979548 -0.4659411 ]
23,"[[-2.14307105  0.71882484 -0.07335156 -0.15311101]
 [-4.24091755  2.74355603  0.          0.        ]]","[-1.28277504  0.95597125 -1.16980794  0.77565636 -0.62727574 -1.31743628
 -0.49118137  0.21208576 -0.26946551 -0.35005598  0.        ]",-0.053157868125,[ 0.31441945  0.02753749],-1.25585,[ 0.95151591 -0.19286847],[-0.63979548 -0.4659411 ]
24,"[[-2.21456738  0.77424013 -0.07335156 -0.15311101]
 [-2.9131303   2.79780008  0.          0.        ]]","[-1.36958386  0.90890972 -1.10769604  0.84884038 -0.62727552 -1.3174354
 -0.37707174  0.22113212 -0.3496918  -0.30012869  0.        ]",-0.0453373330881,[ 0.26035684 -0.11854434],-1.24208,[ 0.72367609 -0.19335866],[-0.63979548 -0.4659411 ]
25,"[[-2.26191526  0.82492713 -0.07335156 -0.15311101]
 [-1.82527596  2.27265476  0.          0.        ]]","[-1.42460083  0.86345606 -1.06312024  0.91240322 -0.62727531 -1.31743452
 -0.28358186  0.13355232 -0.38498495 -0.26139565  0.        ]",-0.0409400867922,[ 1.5674156   0.29890204],-1.24082,[ 0.48309016 -0.09184194],[-0.63979548 -0.4659411 ]
26,"[[-2.25836569  0.8817908  -0.07335156 -0.15311101]
 [ 2.16697078  3.40993189  0.          0.        ]]","[-1.420547    0.80987461 -1.06655376  0.97966369 -0.6272751  -1.31743365
  0.05951045  0.32321875 -0.31315068 -0.25021998  0.        ]",-0.0447027114114,[-0.53186181 -0.29915079],-1.26687,[-1.25760067 -0.48481643],[-0.63979548 -0.4659411 ]
27,"[[-2.23656527  0.937434   -0.07335156 -0.15311101]
 [ 0.02019749  2.1585556   0.          0.        ]]","[-1.3953974   0.75495369 -1.08731787  1.04113567 -0.62727489 -1.31743277
 -0.12498253  0.11452357 -0.20800039 -0.24241634  0.        ]",-0.0517857006682,[ 0.21526953  0.11374055],-1.28638,[-0.68381906 -0.30989617],[-0.63979548 -0.4659411 ]
28,"[[-2.22762059  0.98469246 -0.07335156 -0.15311101]
 [ 0.87144269  2.56593394  0.          0.        ]]","[-1.38495164  0.70650232 -1.09567307  1.08982593 -0.62727467 -1.3174319
 -0.05182676  0.18246304 -0.13845443 -0.22582204  0.        ]",-0.0564797157793,[-1.95666349 -0.72360846],-1.33306,[-1.23520553 -0.51958734],[-0.63979548 -0.4659411 ]
29,"[[-2.25005452  1.00676555 -0.07335156 -0.15311101]
 [-3.1016193  -0.34892182  0.          0.        ]]","[-1.41100835  0.68333595 -1.07453478  1.11142695 -0.62727446 -1.31743102
 -0.39327048 -0.30365489 -0.1573287  -0.20791991  0.        ]",-0.0542281771287,[ 0.86812956 -0.11816809],-1.29199,[ 0.44778037  0.1027672 ],[-0.63979548 -0.4659411 ]
30,"[[-2.27700643  0.99515158 -0.07335156 -0.15311101]
 [ 0.39478031 -0.81092783  0.          0.        ]]","[-1.44169304  0.69556611 -1.04835294  1.10015215 -0.62727425 -1.31743014
 -0.0927908  -0.38070474 -0.22175995 -0.20226489  0.        ]",-0.0488976241648,[-0.45988205  0.69319015],-1.29886,[-0.48747152  0.40025422],[-0.63979548 -0.4659411 ]
31,"[[-2.28745378  1.00663837 -0.07335156 -0.15311101]
 [-1.43342564  1.95040002  0.          0.        ]]","[-1.45340027  0.68346988 -1.03797664  1.11130339 -0.62727404 -1.31742927
 -0.24990631  0.07980921 -0.22890639 -0.19298639  0.        ]",-0.0479306557705,[ 0.52035955  0.30935751],-1.28573,[-0.14183718 -0.38450634],[-0.63979548 -0.4659411 ]
32,"[[-2.29518345  1.05754304 -0.07335156 -0.15311101]
 [ 0.653528    3.13612232  0.          0.        ]]","[-1.46199358  0.62882553 -1.03021878  1.15828884 -0.62727382 -1.31742839
 -0.07055396  0.27755523 -0.18747437 -0.16741708  0.        ]",-0.0501578210291,[-1.01816416 -0.49978988],-1.31097,[-1.11925602 -0.75810319],[-0.63979548 -0.4659411 ]
33,"[[-2.32193637  1.09979787 -0.07335156 -0.15311101]
 [-3.31563     1.09614312  0.          0.        ]]","[-1.49128281  0.5822518  -1.00284709  1.19421059 -0.62727361 -1.31742751
 -0.41166248 -0.06265765 -0.19133272 -0.1366102   0.        ]",-0.0486626555482,[ 0.27947059 -0.84598607],-1.29559,[ 0.42266726 -0.40031642],[-0.63979548 -0.4659411 ]
34,"[[-2.37648671  1.08789029 -0.07335156 -0.15311101]
 [-2.14329709 -2.27565916  0.          0.        ]]","[-1.54874478  0.59548238 -0.94459196  1.1843738  -0.6272734  -1.31742664
 -0.31091232 -0.62498224 -0.30535558 -0.11628485  0.        ]",-0.0385977950694,[-0.29006241  1.49869397],-1.28531,[ 0.71414089  0.67835689],[-0.63979548 -0.4659411 ]
35,"[[-2.43045336  1.08255978 -0.07335156 -0.15311101]
 [-3.24969482  1.729256    0.          0.        ]]","[-1.60246801  0.60137846 -0.88387545  1.17989661 -0.62727319 -1.31742576
 -0.40599585  0.04292864 -0.41003606 -0.08558948  0.        ]",-0.0292862196877,[ 0.7049872   0.45301862],-1.27569,[ 1.03843427 -0.36198699],[-0.63979548 -0.4659411 ]
36,"[[-2.46681925  1.13479087 -0.07335156 -0.15311101]
 [-0.39637063  3.48800613  0.          0.        ]]","[-1.63683774  0.54291108 -0.84131952  1.22179315 -0.62727297 -1.31742489
 -0.16078155  0.33624029 -0.41662261 -0.04400657  0.        ]",-0.026768514286,[ 0.41584144 -0.5478855 ],-1.27892,[-0.15000954 -0.89543504],[-0.63979548 -0.4659411 ]
37,"[[-2.4581526   1.18208752 -0.07335156 -0.15311101]
 [ 1.25752377  1.24912314  0.          0.        ]]","[-1.62878201  0.48871996 -0.85157711  1.25589631 -0.62727276 -1.31742401
 -0.01864607 -0.03714464 -0.34838451 -0.03167631  0.        ]",-0.0316965606562,[-0.24486669 -0.39853629],-1.29654,[-0.68432093 -0.37104309],[-0.63979548 -0.4659411 ]
38,"[[-2.44296912  1.19099136 -0.07335156 -0.15311101]
 [ 0.26412675 -0.35339859  0.          0.        ]]","[-1.61446259  0.4783958  -0.86937371  1.2619014  -0.62727255 -1.31742313
 -0.10401848 -0.30440177 -0.31160424 -0.03649306  0.        ]",-0.0349632704944,[-0.44832983  0.39858118],-1.29913,[-0.28531325  0.03199574],[-0.63979548 -0.4659411 ]
39,"[[-2.45554234  1.19983284 -0.07335156 -0.15311101]
 [-1.51552204  1.23225926  0.          0.        ]]","[-1.62633641  0.46810756 -0.85465181  1.26773332 -0.62727234 -1.31742226
 -0.25696128 -0.03995693 -0.32416356 -0.02558021  0.        ]",-0.0335209662122,[ 0.62030475 -1.22692458],-1.28981,[ 0.20764887 -0.4619956 ],[-0.63979548 -0.4659411 ]
40,"[[-2.46091491  1.18449914 -0.07335156 -0.15311101]
 [ 0.96998653 -2.75234787  0.          0.        ]]","[-1.63135421  0.48592693 -0.84831432  1.25753369 -0.62727212 -1.31742138
 -0.04335682 -0.70448151 -0.35060323 -0.02902862  0.        ]",-0.0314137176041,[-0.36635434  0.79044078],-1.29152,[-0.18007365  0.77441412],[-0.63979548 -0.4659411 ]
41,"[[-2.4562605   1.16140518 -0.07335156 -0.15311101]
 [-0.49965056  0.43233783  0.          0.        ]]","[-1.62700637  0.51255419 -0.8538056   1.24143375 -0.62727191 -1.3174205
 -0.16965733 -0.17336185 -0.36799864 -0.04116426  0.        ]",-0.0304548277706,[ 0.22954971  0.01384856],-1.28825,[ 0.08363426 -0.10481018],[-0.63979548 -0.4659411 ]
42,"[[-2.45704111  1.17051385 -0.07335156 -0.15311101]
 [ 0.41853267  0.47837718  0.          0.        ]]","[-1.62773561  0.50208263 -0.85288567  1.2478884  -0.6272717  -1.31741963
 -0.09074866 -0.16568369 -0.35925679 -0.03707393  0.        ]",-0.0310038072411,[-0.3942023   0.00363533],-1.29249,[-0.27428383 -0.13021672],[-0.63979548 -0.4659411 ]
43,"[[-2.4644038   1.18013481 -0.07335156 -0.15311101]
 [-1.14958098  0.48369869  0.          0.        ]]","[-1.63459154  0.49097825 -0.84418316  1.25455678 -0.62727149 -1.31741875
 -0.22551228 -0.16479616 -0.36160684 -0.02873203  0.        ]",-0.0304894187085,[-0.34498088 -1.02687761],-1.29309,[ 0.27454215 -0.1719718 ],[-0.63979548 -0.4659411 ]
44,"[[-2.500853    1.1499882  -0.07335156 -0.15311101]
 [-2.49084776 -3.4851362   0.          0.        ]]","[-1.66760987  0.52562036 -0.80035077  1.23314676 -0.62727127 -1.31741788
 -0.34078068 -0.82669083 -0.45969111 -0.01511748  0.        ]",-0.0221786932768,[ 2.20998074  1.3717853 ],-1.28798,[ 1.38939321  1.04034734],[-0.63979548 -0.4659411 ]
45,"[[-2.51048525  1.12069491 -0.07335156 -0.15311101]
 [ 1.51425735  0.54238654  0.          0.        ]]","[-1.67607284  0.55883741 -0.78856297  1.21091284 -0.62727106 -1.317417
  0.00341819 -0.15500818 -0.50994245 -0.01611914  0.        ]",-0.018780867652,[ 0.47099608  0.39444932],-1.27544,[-0.24602242  0.04313841],[-0.63979548 -0.4659411 ]
46,"[[-2.46180587  1.14710045 -0.07335156 -0.15311101]
 [ 3.34759206  2.09299768  0.          0.        ]]","[-1.63217452  0.52891453 -0.84725868  1.23101583 -0.62727085 -1.31741612
  0.16097503  0.10359215 -0.39386526 -0.04302131  0.        ]",-0.0284746670486,[-1.91584175 -1.04817115],-1.29333,[-1.34676647 -0.49655163],[-0.63979548 -0.4659411 ]
47,"[[-2.43520863  1.1488271  -0.07335156 -0.15311101]
 [-0.67448557 -1.90699812  0.          0.        ]]","[-1.60703032  0.52694501 -0.87838003  1.23228997 -0.62727064 -1.31741525
 -0.18468257 -0.56349985 -0.34431752 -0.05881539  0.        ]",-0.0330827035073,[ 0.7558211  -0.20657299],-1.28296,[ 0.29119503  0.5518589 ],[-0.63979548 -0.4659411 ]
48,"[[-2.41855583  1.10285128 -0.07335156 -0.15311101]
 [ 2.32974417 -2.68798662  0.          0.        ]]","[-1.59088033  0.57884374 -0.89751112  1.19668501 -0.62727042 -1.31741437
  0.0735012  -0.69374759 -0.36561488 -0.08633375  0.        ]",-0.0325984262277,[-0.68757505  0.36763091],-1.28366,[-0.57760447  0.9384892 ],[-0.63979548 -0.4659411 ]
49,"[[-2.39972413  1.06423815 -0.07335156 -0.15311101]
 [-0.43734759 -1.17835344  0.          0.        ]]","[-1.57224703  0.62151453 -0.91880887  1.16415633 -0.62727021 -1.31741349
 -0.16430295 -0.441981   -0.37454297 -0.11142619  0.        ]",-0.0331362726048,[ 0.03954359  0.83322347],-1.27639,[ 0.25797999  0.51657921],[-0.63979548 -0.4659411 ]
