timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[  2.63445381   3.25986467  -0.15658573   0.07731911]
 [ 19.56170156   0.46596935   0.           0.        ]]","[-1.63895444 -0.8300259   0.90126417 -0.88950244 -1.33749449  0.66475726
  1.10453633 -0.22277038  0.98537909 -0.60784541  0.        ]",-0.184899908349,[-0.7108068   1.18654147],-1.15371,[ 0.36789292  1.5231812 ],[-0.28667319 -0.19230536]
11,"[[  2.99356276   3.19542987  -0.15658573   0.07731911]
 [ 16.35996447  -4.68756876   0.           0.        ]]","[-1.80419067 -0.83681732  0.38789311 -0.73485489 -1.33749179  0.66475656
  0.89103307 -0.95270215  0.94919394 -0.64189499  0.        ]",-0.182274923683,[ 2.17811832  1.54075787],-1.07367,[ 0.61567593  1.59343553],[-0.28667319 -0.19230536]
12,"[[  3.35723807   3.11031007  -0.15658573   0.07731911]
 [ 19.99545805  -3.51477563   0.           0.        ]]","[-1.78660791 -0.83799345 -0.16081615 -0.52984325 -1.33748908  0.66475587
  1.1334576  -0.78659     0.94751552 -0.69760532  0.        ]",-0.184549266905,[-0.12211341  0.84731773],-1.16597,[ 0.78028333  1.57793856],[-0.28667319 -0.19230536]
13,"[[  3.74832518   3.05619596  -0.15658573   0.07731911]
 [ 19.11617869  -1.96451092   0.           0.        ]]","[-1.56327943 -0.83412236 -0.70154119 -0.39969898 -1.33748638  0.66475517
  1.07482276 -0.56701411  0.9706971  -0.70757962  0.        ]",-0.187537050035,[-0.02592068  0.38231632],-1.19457,[ 0.83057559  1.56768632],[-0.28667319 -0.19230536]
14,"[[  4.12582234   3.02730093  -0.15658573   0.07731911]
 [ 18.63513779  -1.00467611   0.           0.        ]]","[-1.17793015 -0.83058827 -1.10025824 -0.33042862 -1.33748367  0.66475448
  1.04274384 -0.43106524  0.99020808 -0.67940857  0.        ]",-0.188425755966,[ 1.20972308  2.79359386],-1.09155,[ 0.85557711  1.62016082],[-0.28667319 -0.19230536]
15,"[[  4.53454871   3.01375826  -0.15658573   0.07731911]
 [ 22.22553213  -0.42849556   0.           0.        ]]","[-0.63645126 -0.82858097 -1.33005432 -0.29803794 -1.33748097  0.66475378
  1.28216033 -0.3494562   0.98880203 -0.62629696  0.        ]",-0.186028692464,[ 1.31567837  1.99484432],-1.09226,[ 0.7116152   1.65421176],[-0.28667319 -0.19230536]
16,"[[  5.01436972   3.00802978  -0.15658573   0.07731911]
 [ 25.74483965  -0.17947302   0.           0.        ]]","[ 0.04552341 -0.82766412 -1.28530293 -0.28435333 -1.33747826  0.66475308
  1.51683525 -0.314185    0.95470086 -0.56571093  0.        ]",-0.179803625247,[-0.34030262  1.24857258],-1.13779,[ 0.57157272  1.69993711],[-0.28667319 -0.19230536]
17,"[[  5.51063451   3.00564546  -0.15658573   0.07731911]
 [ 23.88782751  -0.0741331    0.           0.        ]]","[ 0.64756236 -0.82727016 -0.89550121 -0.27866043 -1.33747556  0.66475239
  1.39300096 -0.29926467  0.89392999 -0.5285921   0.        ]",-0.171532939465,[ 1.03454281  1.5519907 ],-1.04126,[ 0.6144641   1.76161194],[-0.28667319 -0.19230536]
18,"[[  6.02337121   3.00466553  -0.15658573   0.07731911]
 [ 27.37422362  -0.03028074   0.           0.        ]]","[ 1.0074515  -0.82710565 -0.22596536 -0.27632112 -1.33747285  0.66475169
  1.6254802  -0.29305329  0.82116235 -0.52982718  0.        ]",-0.163389177099,[ 0.5789646  3.8341036],-0.919238,[ 0.64180732  1.79394317],[-0.28667319 -0.19230536]
19,"[[  6.58841777e+00   3.00426682e+00  -1.56585731e-01   7.73191061e-02]
 [  2.91245999e+01  -1.22611650e-02   0.00000000e+00   0.00000000e+00]]","[ 0.98924652 -0.82703778  0.62019375 -0.27536928 -1.33747015  0.664751
  1.7421954  -0.2905008   0.75270283 -0.57783999  0.        ]",-0.157813754186,[ 0.78977472  1.93900345],-0.948046,[ 0.7448715   1.88805175],[-0.28667319 -0.19230536]
20,"[[  7.19649859e+00   3.00410590e+00  -1.56585731e-01   7.73191061e-02]
 [  3.16749831e+01  -4.92893618e-03   0.00000000e+00   0.00000000e+00]]","[ 0.49658044 -0.82700973  1.36555883 -0.274985   -1.33746744  0.6647503
  1.91225583 -0.28946205  0.71679263 -0.66690603  0.        ]",-0.158192193139,[-0.65346088  1.29843379],-0.961539,[ 0.59913135  1.88657331],[-0.28667319 -0.19230536]
21,"[[  7.79774821e+00   3.00404133e+00  -1.56585731e-01   7.73191061e-02]
 [  2.84606901e+01  -1.97272541e-03   0.00000000e+00   0.00000000e+00]]","[-0.30129192 -0.82699786  1.67960862 -0.27483067 -1.33746474  0.66474961
  1.69791316 -0.28904311  0.73209546 -0.76222309  0.        ]",-0.164875081449,[ 0.91419403  1.42019591],-0.970911,[ 0.35671592  1.78853059],[-0.28667319 -0.19230536]
22,"[[  8.39762524e+00   3.00401562e+00  -1.56585731e-01   7.73191061e-02]
 [  3.15168285e+01  -7.80822244e-04   0.00000000e+00   0.00000000e+00]]","[-1.12581842 -0.82699253  1.46315389 -0.2747691  -1.33746203  0.66474891
  1.90169822 -0.28887407  0.79245677 -0.83098843  0.        ]",-0.174945455726,[-1.19431007  2.35037255],-1.04309,[ 0.28862578  1.63049912],[-0.28667319 -0.19230536]
23,"[[  8.98197697e+00   3.00400538e+00  -1.56585731e-01   7.73191061e-02]
 [  2.69336177e+01  -3.12505910e-04   0.00000000e+00   0.00000000e+00]]","[-1.68123558 -0.82698979  0.8144235  -0.27474444 -1.33745933  0.66474822
  1.59607402 -0.28880751  0.87453699 -0.84963467  0.        ]",-0.184440058301,[ 0.85984957  0.87875315],-1.12771,[ 0.44140875  1.55117679],[-0.28667319 -0.19230536]
24,"[[  9.54945703e+00   3.00387280e+00  -1.56585731e-01   7.73191061e-02]
 [  2.98048205e+01  -9.00366492e-03   0.00000000e+00   0.00000000e+00]]","[-1.8087384  -0.82696647 -0.02477061 -0.27442782 -1.33745663  0.66474752
  1.78752744 -0.29003828  0.95020519 -0.81604008  0.        ]",-0.190583854646,[ 1.22785332  1.68110079],-1.14733,[ 0.70125616  1.55290198],[-0.28667319 -0.19230536]
25,"[[  1.01793583e+01   3.00384024e+00  -1.56585731e-01   7.73191061e-02]
 [  3.31740809e+01   2.29553874e-03   0.00000000e+00   0.00000000e+00]]","[-1.42961691 -0.82695997 -0.87580222 -0.2743499  -1.33745392  0.66474683
  2.01219027 -0.28843766  1.00079052 -0.73209327  0.        ]",-0.19194529555,[ 1.32268795  0.92339238],-1.16824,[ 0.65779757  1.5827682 ],[-0.28667319 -0.19230536]
26,"[[  1.08759756e+01   3.00381785e+00  -1.56585731e-01   7.73191061e-02]
 [  3.64766413e+01  -2.70700457e-03   0.00000000e+00   0.00000000e+00]]","[-0.55364124 -0.82695519 -1.34315246 -0.27429625 -1.33745122  0.66474613
  2.23240257 -0.28914598  0.99411771 -0.62053351  0.        ]",-0.186390139044,[-0.19051714  1.51536051],-1.16846,[ 0.41112638  1.61828732],[-0.28667319 -0.19230536]
27,"[[  1.15906950e+01   3.00384591e+00  -1.56585731e-01   7.73191061e-02]
 [  3.50002211e+01   3.30575373e-03   0.00000000e+00   0.00000000e+00]]","[ 0.42395401 -0.82695891 -1.09302077 -0.27436299 -1.33744851  0.66474544
  2.13394332 -0.28829412  0.92302222 -0.53850106  0.        ]",-0.175195690834,[ 0.98932918  2.40615248],-1.03377,[ 0.38472337  1.71398377],[-0.28667319 -0.19230536]
28,"[[  1.23230485e+01   3.00391064e+00  -1.56585731e-01   7.73191061e-02]
 [  3.82243819e+01   2.80307718e-03   0.00000000e+00   0.00000000e+00]]","[ 1.0133581  -0.8269688  -0.20172197 -0.27451728 -1.33744581  0.66474474
  2.34892517 -0.28836509  0.81911192 -0.52986994  0.        ]",-0.163162522306,[ 0.07895849  2.06424115],-1.01287,[ 0.45776588  1.80492806],[-0.28667319 -0.19230536]
29,"[[  1.30830805e+01   3.00395446e+00  -1.56585731e-01   7.73191061e-02]
 [  3.77802945e+01   1.61275640e-03   0.00000000e+00   0.00000000e+00]]","[ 0.868004   -0.82697517  0.91393352 -0.27462165 -1.3374431   0.66474405
  2.31930198 -0.28853346  0.73470971 -0.60556368  0.        ]",-0.157118015803,[-0.90266958  1.69666162],-0.966899,[ 0.61684734  1.91781402],[-0.28667319 -0.19230536]
30,"[[  1.37953239e+01   3.00397792e+00  -1.56585731e-01   7.73191061e-02]
 [  3.34584486e+01   8.07489506e-04   0.00000000e+00   0.00000000e+00]]","[ 0.09989196 -0.82697811  1.59417115 -0.27467741 -1.3374404   0.66474335
  2.03110767 -0.28864729  0.7183539  -0.71822989  0.        ]",-0.161045394464,[ 0.98898739  1.93603077],-0.925087,[ 0.4481951   1.84366727],[-0.28667319 -0.19230536]
31,"[[  1.44971346e+01   3.00398935e+00  -1.56585731e-01   7.73191061e-02]
 [  3.67117776e+01   3.81657499e-04   0.00000000e+00   0.00000000e+00]]","[-0.88855291 -0.82697902  1.58470967 -0.27470449 -1.33743769  0.66474266
  2.24803386 -0.28870737  0.77016733 -0.81446133  0.        ]",-0.171726040874,[ 0.22325907  2.06596413],-1.01236,[ 0.27897322  1.66650677],[-0.28667319 -0.19230536]
32,"[[  1.52329472e+01   3.00399458e+00  -1.56585731e-01   7.73191061e-02]
 [  3.68689622e+01   1.68180605e-04   0.00000000e+00   0.00000000e+00]]","[-1.66071022 -0.82697889  0.85826158 -0.27471674 -1.33743499  0.66474196
  2.2585051  -0.28873738  0.86984989 -0.85004344  0.        ]",-0.183978881949,[ 0.18907767  1.08201434],-1.14861,[ 0.48153132  1.59198451],[-0.28667319 -0.19230536]
33,"[[  1.59705144e+01   3.00399685e+00  -1.56585731e-01   7.73191061e-02]
 [  3.68877009e+01   7.19883180e-05   0.00000000e+00   0.00000000e+00]]","[-1.77061879 -0.82697826 -0.22998912 -0.27472195 -1.33743228  0.66474127
  2.25974461 -0.28875078  0.96512753 -0.80088312  0.        ]",-0.191403156151,[ 0.35445929  0.28837348],-1.21893,[ 0.68461668  1.55643058],[-0.28667319 -0.19230536]
34,"[[ 16.71502247   3.00324311  -0.15658573   0.07731911]
 [ 37.56085852  -0.05211787   0.           0.        ]]","[-1.15037435 -0.82685008 -1.11910915 -0.27292293 -1.33742958  0.66474057
  2.30462066 -0.29614268  1.00681115 -0.69169639  0.        ]",-0.190795737528,[ 0.69440727  0.64707113],-1.18884,[ 0.5027138   1.59735417],[-0.28667319 -0.19230536]
35,"[[  1.74863644e+01   3.00268715e+00  -1.56585731e-01   7.73191061e-02]
 [  3.95666467e+01  -1.21016134e-02   0.00000000e+00   0.00000000e+00]]","[-0.08573124 -0.82675483 -1.32140033 -0.27159602 -1.33742687  0.66473988
  2.43835524 -0.29047458  0.96920882 -0.57578562  0.        ]",-0.181828773845,[-0.3929647   1.56362031],-1.14925,[ 0.29565084  1.64736748],[-0.28667319 -0.19230536]
36,"[[  1.82542280e+01   3.00294614e+00  -1.56585731e-01   7.73191061e-02]
 [  3.72275090e+01   2.40067450e-02   0.00000000e+00   0.00000000e+00]]","[ 0.8083629  -0.82679777 -0.68725959 -0.27221383 -1.33742417  0.66473918
  2.28237076 -0.28535998  0.87028602 -0.52246133  0.        ]",-0.168633381525,[-0.585974    2.00133363],-1.06076,[ 0.37396055  1.73644662],[-0.28667319 -0.19230536]
37,"[[  1.89681062e+01   3.00340113e+00  -1.56585731e-01   7.73191061e-02]
 [  3.41704967e+01   1.93180353e-02   0.00000000e+00   0.00000000e+00]]","[ 1.04562268 -0.82687377  0.34354291 -0.27329938 -1.33742146  0.66473849
  2.07852113 -0.28602387  0.77251874 -0.55619538  0.        ]",-0.159056815627,[-0.52146089  2.9270784 ],-0.935127,[ 0.61378926  1.86925435],[-0.28667319 -0.19230536]
38,"[[  1.96240141e+01   3.00370113e+00  -1.56585731e-01   7.73191061e-02]
 [  3.14294278e+01   1.09764536e-02   0.00000000e+00   0.00000000e+00]]","[ 0.64565225 -0.8269234   1.22558463 -0.27401513 -1.33741876  0.66473779
  1.89574075 -0.28720514  0.72037219 -0.64427745  0.        ]",-0.157439313432,[ 1.15539734  2.20980669],-0.903864,[ 0.65076047  1.90279651],[-0.28667319 -0.19230536]
39,"[[  2.02860848e+01   3.00386052e+00  -1.56585731e-01   7.73191061e-02]
 [  3.47665264e+01   5.47032448e-03   0.00000000e+00   0.00000000e+00]]","[-0.18961947 -0.82694925  1.66833656 -0.27439531 -1.33741605  0.6647371
  2.11824914 -0.2879848   0.72707827 -0.75061074  0.        ]",-0.163716570658,[ 1.19484758  0.55511161],-0.995954,[ 0.37235659  1.80166507],[-0.28667319 -0.19230536]
40,"[[  2.10142347e+01   3.00346543e+00  -1.56585731e-01   7.73191061e-02]
 [  3.80375598e+01  -3.00627433e-02   0.00000000e+00   0.00000000e+00]]","[-1.18665956 -0.82688161  1.42207568 -0.2734522  -1.33741335  0.6647364
  2.33634925 -0.29301747  0.79852973 -0.83490771  0.        ]",-0.175792554409,[ 1.26795142  1.50999533],-1.04346,[ 0.28923702  1.62481093],[-0.28667319 -0.19230536]
41,"[[  2.18071555e+01   3.00338646e+00  -1.56585731e-01   7.73191061e-02]
 [  4.12438422e+01   9.72104719e-03   0.00000000e+00   0.00000000e+00]]","[-1.7956192  -0.82686725  0.44172547 -0.27326351 -1.33741064  0.66473571
  2.55012818 -0.28738227  0.91091914 -0.8409221   0.        ]",-0.187755089796,[ 1.40246655  1.53203862],-1.12742,[ 0.55977333  1.56704521],[-0.28667319 -0.19230536]
42,"[[  2.26635652e+01   3.00361997e+00  -1.56585731e-01   7.73191061e-02]
 [  4.43866508e+01   1.12258843e-02   0.00000000e+00   0.00000000e+00]]","[-1.50690157 -0.82690568 -0.78153005 -0.27382058 -1.33740794  0.66473501
  2.7596705  -0.2871689   0.99709195 -0.74503755  0.        ]",-0.1921440121,[-0.30445867  0.51639887],-1.24137,[ 0.44463617  1.55610538],[-0.28667319 -0.19230536]
43,"[[  2.35303874e+01   3.00328964e+00  -1.56585731e-01   7.73191061e-02]
 [  4.23025103e+01  -2.84925002e-02   0.00000000e+00   0.00000000e+00]]","[-0.42744836 -0.82684887 -1.3532417  -0.27303204 -1.33740524  0.66473432
  2.62068765 -0.29279438  0.98887155 -0.60768321  0.        ]",-0.185289869508,[ 0.04969767  0.91276013],-1.17433,[ 0.2707895   1.60999703],[-0.28667319 -0.19230536]
44,"[[  2.43700095e+01   3.00317619e+00  -1.56585731e-01   7.73191061e-02]
 [  4.16618395e+01   6.54715593e-03   0.00000000e+00   0.00000000e+00]]","[ 0.65737792 -0.82682866 -0.88478151 -0.27276108 -1.33740253  0.66473362
  2.57795442 -0.28783113  0.89428008 -0.526643    0.        ]",-0.171503167352,[-0.20216457  1.06327959],-1.10087,[ 0.26462972  1.71156573],[-0.28667319 -0.19230536]
45,"[[  2.51869403e+01   3.00344216e+00  -1.56585731e-01   7.73191061e-02]
 [  4.00366561e+01   1.50728477e-02   0.00000000e+00   0.00000000e+00]]","[ 1.05360628 -0.82687263  0.24623553 -0.27339559 -1.33739983  0.66473293
  2.4695774  -0.28662333  0.78014274 -0.55008954  0.        ]",-0.159644558462,[ 0.4708471   1.59181372],-1.00066,[ 0.4928813   1.86609077],[-0.28667319 -0.19230536]
46,"[[  2.59984255e+01   3.00370013e+00  -1.56585731e-01   7.73191061e-02]
 [  4.11082929e+01   1.02142830e-02   0.00000000e+00   0.00000000e+00]]","[ 0.54978187 -0.82691516  1.32001463 -0.27401103 -1.33739712  0.66473223
  2.54101821 -0.28731127  0.71751758 -0.65886785  0.        ]",-0.157865620151,[ 1.11900085 -0.30952418],-0.997219,[ 0.5037365   1.89827681],[-0.28667319 -0.19230536]
47,"[[ 26.85215036   2.99159624  -0.15658573   0.07731911]
 [ 44.25369811  -1.21655855   0.           0.        ]]","[-0.59497573 -0.82478423  1.66526136 -0.24514908 -1.33739442  0.66473154
  2.75072946 -0.46107156  0.73707284 -0.79021094  0.        ]",-0.166962808466,[ 0.17308553  1.52579709],-1.0099,[ 0.28107494  1.71523333],[-0.28667319 -0.19230536]
48,"[[ 27.73531206   3.00722168  -0.15658573   0.07731911]
 [ 44.06310793   1.96271041   0.           0.        ]]","[-1.61602054 -0.82749941  0.94317844 -0.2824171  -1.33739171  0.66473084
  2.73800454 -0.01075811  0.8623619  -0.84776359  0.        ]",-0.18308088977,[ 0.08765033  2.78831649],-1.08587,[ 0.39937186  1.55001783],[-0.28667319 -0.19230536]
49,"[[ 28.61130348   3.02075216  -0.15658573   0.07731911]
 [ 43.53779273  -0.05606826   0.           0.        ]]","[-1.73901909 -0.82961066 -0.33789727 -0.31475244 -1.33738901  0.66473015
  2.70296179 -0.29669903  0.96904254 -0.77413386  0.        ]",-0.1905011697,[-0.4721379   0.62099793],-1.23475,[ 0.52888638  1.54917264],[-0.28667319 -0.19230536]
