timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
14,"[[-2.28304353  0.19375605 -0.13840824 -0.16429578]
 [-2.79557607  2.3272553   0.          0.        ]]","[-1.44197244  1.17226225 -1.0805107  -0.08608657 -1.1992066  -1.4257061
 -0.37396149  0.18252811 -0.41376452  0.02796538  0.        ]",-0.0197930111861,[ 1.08946379 -0.33446414],-1.73244,[ 1.04642594  0.0995129 ],[-0.74887377 -0.58502036]
15,"[[-2.29870413  0.22653583 -0.13840824 -0.16429578]
 [ 1.21616024  0.95530242  0.          0.        ]]","[-1.45946146  1.16332607 -1.06503025 -0.03175552 -1.19920606 -1.42570531
  0.01298477 -0.06115199 -0.40858831  0.02956452  0.        ]",-0.0201927278915,[-0.00480301 -0.61587234],-1.738,[-0.11734915  0.21112873],[-0.74887377 -0.58502036]
16,"[[-2.27480346  0.22098499 -0.13840824 -0.16429578]
 [ 1.17404318 -1.50219621  0.          0.        ]]","[-1.43267236  1.16493522 -1.08854342 -0.04092861 -1.19920552 -1.42570451
  0.00892243 -0.49764182 -0.36885905 -0.00615188  0.        ]",-0.0244479914184,[-0.46334505  0.190301  ],-1.72841,[ 0.06199273  0.94720018],[-0.74887377 -0.58502036]
17,"[[-2.26994918  0.19880686 -0.13840824 -0.16429578]
 [-0.68243222 -0.71823141  0.          0.        ]]","[-1.42716319  1.17097346 -1.09323934 -0.07769074 -1.19920499 -1.42570372
 -0.17014127 -0.3583974  -0.38336478  0.0021402   0.        ]",-0.0230142972948,[ 0.42926767  1.08436363],-1.72035,[ 0.61730003  0.82429314],[-0.74887377 -0.58502036]
18,"[[-2.26643971  0.22430613 -0.13840824 -0.16429578]
 [ 1.02769457  3.25491967  0.          0.        ]]","[-1.423166    1.16397585 -1.09661736 -0.0354388  -1.19920445 -1.42570292
 -0.00519336  0.34729612 -0.3491612  -0.02209251  0.        ]",-0.026523827819,[-0.14111623 -0.22222871],-1.7407,[-0.50494438 -0.3308059 ],[-0.74887377 -0.58502036]
19,"[[-2.25168705  0.27993152 -0.13840824 -0.16429578]
 [ 0.44949289  2.31076463  0.          0.        ]]","[-1.40623803  1.14584391 -1.11066338  0.05584384 -1.19920391 -1.42570213
 -0.060963    0.1795994  -0.25875744 -0.08163402  0.        ]",-0.0356871653281,[-0.25309858 -0.60902956],-1.74456,[-0.57329935 -0.20717674],[-0.74887377 -0.58502036]
20,"[[-2.25282279  0.30149622 -0.13840824 -0.16429578]
 [-0.55971231 -0.14610762  0.          0.        ]]","[-1.40754769  1.13776574 -1.10959052  0.09085779 -1.19920338 -1.42570134
 -0.1583045  -0.25677952 -0.23670048 -0.09273586  0.        ]",-0.0378244500281,[-0.56384757  0.6228687 ],-1.73312,[-0.01328477  0.46291569],[-0.74887377 -0.58502036]
21,"[[-2.2862952   0.32335674 -0.13840824 -0.16429578]
 [-2.78013479  2.32392222  0.          0.        ]]","[-1.44561805  1.12898451 -1.07731621  0.12611309 -1.19920284 -1.42570054
 -0.37247232  0.18193649 -0.27822084 -0.0554646   0.        ]",-0.0333390909596,[ 0.68314188 -0.08522628],-1.73168,[ 0.55538523 -0.09955561],[-0.74887377 -0.58502036]
22,"[[-2.31422985  0.36597723 -0.13840824 -0.16429578]
 [-0.02250704  1.93941459  0.          0.        ]]","[-1.47655574  1.11016607 -1.04940957  0.19409363 -1.1992023  -1.42569975
 -0.10648894  0.11364186 -0.28473305 -0.03768151  0.        ]",-0.0323263383044,[-0.15264265  0.22575669],-1.73659,[-0.28413936 -0.23336446],[-0.74887377 -0.58502036]
23,"[[-2.32073732  0.41335136 -0.13840824 -0.16429578]
 [-0.62622818  2.79514568  0.          0.        ]]","[-1.4836503   1.08664952 -1.04278385  0.26835831 -1.19920177 -1.42569896
 -0.16472005  0.26563313 -0.24333594 -0.05367091  0.        ]",-0.0362203487072,[-0.61749116 -0.1189436 ],-1.74654,[-0.33618298 -0.50642473],[-0.74887377 -0.58502036]
24,"[[-2.35764517  0.46398264 -0.13840824 -0.16429578]
 [-3.05647399  2.26972509  0.          0.        ]]","[-1.52307193  1.05854891 -1.00433686  0.34603605 -1.19920123 -1.42569816
 -0.39912621  0.17231011 -0.25689279 -0.02431556  0.        ]",-0.0343801223097,[ 0.81719405 -0.72124554],-1.73872,[ 0.60002637 -0.3319779 ],[-0.74887377 -0.58502036]
25,"[[-2.38572112  0.4802606  -0.13840824 -0.16429578]
 [ 0.23790975 -0.63224918  0.          0.        ]]","[-1.55210308  1.04887431 -0.97412174  0.37060589 -1.19920069 -1.42569737
 -0.08137058 -0.34312633 -0.29219205  0.0101587   0.        ]",-0.0306261543211,[ 0.80668704  0.32833559],-1.73159,[-0.01407236  0.31781274],[-0.74887377 -0.58502036]
26,"[[-2.34899557  0.48077356 -0.13840824 -0.16429578]
 [ 3.42403989  0.67917478  0.          0.        ]]","[-1.51395772  1.04856405 -1.01347765  0.37137674 -1.19920016 -1.42569657
  0.22594358 -0.11019664 -0.22062149 -0.04498682  0.        ]",-0.0379467119879,[-1.40585775  0.11412786],-1.75184,[-1.45378816 -0.22677046],[-0.74887377 -0.58502036]
27,"[[-2.32088833  0.49877079 -0.13840824 -0.16429578]
 [-0.59992078  1.11907956  0.          0.        ]]","[-1.4838108   1.03749968 -1.04262806  0.39829252 -1.19919962 -1.42569578
 -0.16218256 -0.03206256 -0.14398246 -0.09197876  0.        ]",-0.0455707669708,[-0.13996008  0.02075891],-1.75368,[-0.46867153 -0.22151178],[-0.74887377 -0.58502036]
28,"[[-2.3383233   0.52175675 -0.13840824 -0.16429578]
 [-1.14177272  1.17931435  0.          0.        ]]","[-1.50260529  1.02282842 -1.02464595  0.4322862  -1.19919908 -1.42569499
 -0.21444619 -0.0213639  -0.15147054 -0.07711425  0.        ]",-0.0445859261266,[-0.27402045 -0.1977548 ],-1.75664,[-0.26844513 -0.25026309],[-0.74887377 -0.58502036]
29,"[[-2.37180594  0.53725619 -0.13840824 -0.16429578]
 [-2.20295947  0.37331249  0.          0.        ]]","[-1.53781543  1.01259709 -0.98919825  0.45495728 -1.19919855 -1.42569419
 -0.31680162 -0.16452265 -0.19893733 -0.036613    0.        ]",-0.0396307096005,[ 0.29736761 -0.00604556],-1.74418,[ 0.34581932 -0.01538926],[-0.74887377 -0.58502036]
30,"[[-2.40362443  0.54440364 -0.13840824 -0.16429578]
 [-0.98295186  0.34154242  0.          0.        ]]","[-1.57016791  1.00778776 -0.95442802  0.46534197 -1.19919801 -1.4256934
 -0.19912719 -0.17016549 -0.25202332  0.00668145  0.        ]",-0.0341926853415,[-0.79781201 -0.7674377 ],-1.75308,[ 0.14232674 -0.05623102],[-0.74887377 -0.58502036]
31,"[[-2.45474488  0.52068917 -0.13840824 -0.16429578]
 [-4.11863978 -2.70285193  0.          0.        ]]","[-1.6198035   1.02352199 -0.89644305  0.4307168  -1.19919747 -1.42569261
 -0.5015762  -0.71089844 -0.37539448  0.09863701  0.        ]",-0.0220865735961,[ 2.27929478  1.40151599],-1.73765,[ 1.92526424  1.04421878],[-0.74887377 -0.58502036]
32,"[[-2.49662187  0.50688204 -0.13840824 -0.16429578]
 [-0.0825073   1.30877883  0.          0.        ]]","[ -1.65823306e+00   1.03238957e+00  -8.47085283e-01   4.10337515e-01
  -1.19919694e+00  -1.42569181e+00  -1.12275671e-01   1.63143491e-03
  -4.66886756e-01   1.78315286e-01   0.00000000e+00]",-0.0142323423674,[ 1.19470475  0.08674021],-1.7653,[ 0.49111065 -0.30966175],[-0.74887377 -0.58502036]
33,"[[-2.45856392  0.53622926 -0.13840824 -0.16429578]
 [ 3.87513387  1.62489117  0.          0.        ]]","[-1.62339056  1.01328179 -0.89200903  0.45346119 -1.1991964  -1.42569102
  0.26945407  0.05777805 -0.36475826  0.09649666  0.        ]",-0.0230560957544,[-1.64031584 -0.71341232],-1.76304,[-1.17311275 -0.58466512],[-0.74887377 -0.58502036]
34,"[[-2.42151292  0.5400763  -0.13840824 -0.16429578]
 [-0.15661779 -1.23066922  0.          0.        ]]","[-1.58786632  1.01070459 -0.93442845  0.45905958 -1.19919586 -1.42569023
 -0.11942401 -0.4494153  -0.29104436  0.03571641  0.        ]",-0.0302942855868,[ 0.75634671  0.91835358],-1.73128,[ 0.19217047  0.42367655],[-0.74887377 -0.58502036]
35,"[[-2.39460568  0.55218079 -0.13840824 -0.16429578]
 [ 2.83738556  2.42892201  0.          0.        ]]","[-1.56110388  1.00248839 -0.96438705  0.47659022 -1.19919533 -1.42568943
  0.16935926  0.20058701 -0.22562372 -0.00992548  0.        ]",-0.0367952119939,[-1.36888338  0.02573269],-1.75992,[-1.40882063 -0.85700291],[-0.74887377 -0.58502036]
36,"[[-2.37811419  0.60131327 -0.13840824 -0.16429578]
 [-1.17489124  2.48413605  0.          0.        ]]","[-1.54430946  0.96747891 -0.9823855   0.54638403 -1.19919479 -1.42568864
 -0.21764052  0.21039388 -0.13531813 -0.05111115  0.        ]",-0.0454275295616,[-0.40134978 -1.64196077],-1.7795,[-0.44857773 -0.75296623],[-0.74887377 -0.58502036]
37,"[[-2.41729583  0.61078012 -0.13840824 -0.16429578]
 [-2.73806923 -1.5240975   0.          0.        ]]","[ -1.58372204e+00   9.60431445e-01  -9.39170656e-01   5.59571019e-01
  -1.19919425e+00  -1.42568784e+00  -3.68415107e-01  -5.01533099e-01
  -2.00054488e-01  -1.90721622e-04   0.00000000e+00]",-0.0388634683351,[ 1.85494217  0.46372672],-1.73354,[ 0.75760841  0.45301518],[-0.74887377 -0.58502036]
38,"[[-2.4318267   0.59900959 -0.13840824 -0.16429578]
 [ 1.27162597  0.34083581  0.          0.        ]]","[-1.59790687  0.96917849 -0.92275267  0.54316175 -1.19919372 -1.42568705
  0.01833583 -0.17029071 -0.24177917  0.02542757  0.        ]",-0.0347943727511,[-0.64236082 -0.26811693],-1.75651,[-0.60721666 -0.24057186],[-0.74887377 -0.58502036]
39,"[[-2.43214034  0.59511593 -0.13840824 -0.16429578]
 [-1.29444541 -0.72664725  0.          0.        ]]","[-1.59820941  0.97203891 -0.92239571  0.53770426 -1.19919318 -1.42568626
 -0.22917189 -0.35989295 -0.24688932  0.0274277   0.        ]",-0.0343140651041,[ 0.48714181  0.42829498],-1.7403,[ 0.36158529  0.19452554],[-0.74887377 -0.58502036]
40,"[[-2.43844203  0.59773565 -0.13840824 -0.16429578]
 [ 0.65777867  0.98292443  0.          0.        ]]","[-1.6042844   0.9701156  -0.91520921  0.54137752 -1.19919264 -1.42568546
 -0.04087209 -0.05624522 -0.25579843  0.03576022  0.        ]",-0.0334097074202,[-0.50959477 -1.10043749],-1.76276,[-0.43327174 -0.42039031],[-0.74887377 -0.58502036]
41,"[[-2.44563053  0.5774782  -0.13840824 -0.16429578]
 [-1.36987242 -2.9954128   0.          0.        ]]","[-1.61115947  0.98479094 -0.90696445  0.51280376 -1.19919211 -1.42568467
 -0.23644711 -0.76286248 -0.29298427  0.05545675  0.        ]",-0.0298584840721,[ 1.33829484  0.09162112],-1.73388,[ 0.78241181  0.93110561],[-0.74887377 -0.58502036]
42,"[[-2.43306429  0.5217906  -0.13840824 -0.16429578]
 [ 2.61321524 -2.57474978  0.          0.        ]]","[-1.59909993  1.02280126 -0.92134357  0.43233428 -1.19919157 -1.42568388
  0.14773767 -0.68814569 -0.33396497  0.06297167  0.        ]",-0.0261235735422,[ 0.01076688  0.68614477],-1.73397,[-0.43110284  0.75581622],[-0.74887377 -0.58502036]
43,"[[-2.3809014   0.49806599 -0.13840824 -0.16429578]
 [ 2.60311303  0.19306446  0.          0.        ]]","[-1.54716119  1.0379341  -0.97936099  0.39724142 -1.19919103 -1.42568308
  0.14676325 -0.19653668 -0.26237154 -0.00598791  0.        ]",-0.0335266416108,[ 0.64411379  0.30509454],-1.73687,[-0.97946239 -0.05956262],[-0.74887377 -0.58502036]
44,"[[-2.30379347  0.51400035 -0.13840824 -0.16429578]
 [ 5.09937669  1.39635741  0.          0.        ]]","[-1.46506647  1.02784039 -1.05992983  0.42086245 -1.1991905  -1.42568229
  0.38753791  0.01718782 -0.09175669 -0.11999541  0.        ]",-0.0506765653561,[-1.26366247 -0.61082882],-1.79052,[-2.4185729  -0.58578271],[-0.74887377 -0.58502036]
45,"[[-2.24250177  0.51739757 -0.13840824 -0.16429578]
 [ 1.04328859 -1.04848359  0.          0.        ]]","[-1.39557187  1.02565065 -1.11927194  0.42587124 -1.19918996 -1.42568149
 -0.00368829 -0.4170559   0.03761875 -0.19471396  0.        ]",-0.0634628050839,[-2.25234661  0.48824652],-1.87623,[-1.36695635  0.20694427],[-0.74887377 -0.58502036]
46,"[[-2.26154286  0.51604753 -0.13840824 -0.16429578]
 [-2.93415192  0.90695571  0.          0.        ]]","[-1.41754453  1.02652187 -1.10129765  0.42388181 -1.19918942 -1.4256807
 -0.38732859 -0.06973778 -0.00331289 -0.17255053  0.        ]",-0.0594531518341,[-0.0851913   0.57089791],-1.79602,[-0.17200047 -0.07152492],[-0.74887377 -0.58502036]
47,"[[-2.3230333   0.55668784 -0.13840824 -0.16429578]
 [-3.21395886  3.14959925  0.          0.        ]]","[-1.48612067  0.99938316 -1.04042684  0.48308325 -1.19918889 -1.42567991
 -0.41431703  0.32859251 -0.07947646 -0.10911283  0.        ]",-0.05146527274,[-0.32903174 -0.72774926],-1.77963,[-0.05273947 -0.72135383],[-0.74887377 -0.58502036]
48,"[[-2.39972473  0.59014637 -0.13840824 -0.16429578]
 [-4.45106877  0.20605791  0.          0.        ]]","[-1.56624409  0.97566296 -0.95873893  0.53071717 -1.19918835 -1.42567911
 -0.53364125 -0.19422887 -0.19066178 -0.01753833  0.        ]",-0.03998250846,[ 0.65672384  0.59316973],-1.73952,[ 1.10160029  0.0385738 ],[-0.74887377 -0.58502036]
49,"[[-2.46180346  0.61778216 -0.13840824 -0.16429578]
 [-1.76573902  2.54972102  0.          0.        ]]","[-1.62640619  0.95515298 -0.88823191  0.56926756 -1.19918781 -1.42567832
 -0.27463005  0.22204433 -0.27620621  0.06260713  0.        ]",-0.0312758656029,[-0.08334841 -0.16606192],-1.75239,[ 0.2491695  -0.79555243],[-0.74887377 -0.58502036]
