timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ -4.87279228e-01   1.16638397e+00   1.43152808e-01   1.01687888e-02]
 [ -4.95723976e+00   1.73022137e+01   0.00000000e+00   0.00000000e+00]]","[ 0.94444452  0.99176044 -0.72186705  1.62604445  1.24084652  0.08746653
 -0.4626374   2.01148972 -0.01965976  0.04825414  0.        ]",-0.0330952601092,[ 0.73011429  2.70383501],-0.450836,[-0.0731151   0.42041194],[-0.07958532 -0.12014563]
11,"[[ -5.56452387e-01   1.54871156e+00   1.43152808e-01   1.01687888e-02]
 [ -1.96971981e+00   2.09185489e+01   0.00000000e+00   0.00000000e+00]]","[ 0.89682218  0.519388   -0.81268317  1.81590198  1.24084001  0.08746635
 -0.24496291  2.48835868 -0.22226622  0.17933501  0.        ]",-0.0291724349628,[ 0.22937062  0.38441354],-0.375353,[-0.08675063  0.32084504],[-0.07958532 -0.12014563]
12,"[[ -5.86332630e-01   1.97819770e+00   1.43152808e-01   1.01687888e-02]
 [ -1.02138093e+00   2.20263903e+01   0.00000000e+00   0.00000000e+00]]","[ 0.87450006 -0.01265047 -0.85075181  1.62323061  1.2408335   0.08746617
 -0.17586539  2.634411   -0.51809269  0.28440064  0.        ]",-0.0587302602157,[-0.46836859 -1.49051007],-0.371355,[-0.08518945  0.21803385],[-0.07958532 -0.12014563]
13,"[[ -6.25143526e-01   2.37462335e+00   1.43152808e-01   1.01687888e-02]
 [ -2.85388752e+00   1.76307990e+01   0.00000000e+00   0.00000000e+00]]","[ 0.84397697 -0.42447637 -0.89907693  1.09391003  1.24082698  0.08746598
 -0.30938364  2.05473144 -0.80798307  0.25985568  0.        ]",-0.0906993935916,[ 1.00675973  0.20782077],-0.507253,[-0.05555466  0.15331945],[-0.07958532 -0.12014563]
14,"[[ -6.41926253e-01   2.73199337e+00   1.43152808e-01   1.01687888e-02]
 [  1.16229460e+00   1.81046564e+01   0.00000000e+00   0.00000000e+00]]","[ 0.83025125 -0.67537118 -0.91956247  0.39574616  1.24082047  0.0874658
 -0.01675851  2.11719578 -1.0606072   0.15118232  0.        ]",-0.120367594876,[ 0.59757032  0.83229856],-0.671251,[-0.09468967  0.02683309],[-0.07958532 -0.12014563]
15,"[[-0.59516961  3.06801513  0.14315281  0.01016879]
 [ 3.50514116  8.00482938  0.          0.        ]]","[ 0.86769259 -0.77713745 -0.86185952 -0.37092248  1.24081396  0.08746562
  0.15394486  0.78532269 -1.23666711  0.00610161  0.        ]",-0.142907174318,[-0.91430372 -0.826456  ],-0.651527,[-0.08802773 -0.0261941 ],[-0.07958532 -0.12014563]
16,"[[-0.56208903  3.10777217  0.14315281  0.01016879]
 [-0.18467072 -1.35401074  0.          0.        ]]","[ 0.892676   -0.77984875 -0.81990482 -0.46464398  1.24080745  0.08746544
 -0.11490127 -0.44883323 -1.28641245 -0.06137455  0.        ]",-0.149863405062,[ 0.89622662  1.6939427 ],-0.755775,[-0.00434631  0.04060331],[-0.07958532 -0.12014563]
17,"[[-0.53014365  3.07032993  0.14315281  0.01016879]
 [ 3.36739274 -1.90351687  0.          0.        ]]","[ 0.91558834 -0.77734531 -0.778551   -0.37637106  1.24080094  0.08746525
  0.14390873 -0.52129575 -1.27084653 -0.03398069  0.        ]",-0.147636414847,[ 0.85337006  0.47849363],-0.683744,[-0.05593896  0.05400032],[-0.07958532 -0.12014563]
18,"[[-0.42956434  3.038236    0.14315281  0.01016879]
 [ 6.67950115 -1.25650925  0.          0.        ]]","[ 0.9796913  -0.77378345 -0.64345316 -0.30089001  1.24079442  0.08746507
  0.385235   -0.43597305 -1.26635396 -0.0137156   0.        ]",-0.147045828339,[-1.78791047  1.76205794],-0.76499,[-0.11034834  0.07227013],[-0.07958532 -0.12014563]
19,"[[-0.33702567  3.01994779  0.14315281  0.01016879]
 [ 2.58799963 -0.62924744  0.          0.        ]]","[ 1.02747085 -0.77116962 -0.5134899  -0.25798532  1.24078791  0.08746489
  0.08711888 -0.35325436 -1.26926374 -0.00281556  0.        ]",-0.147507317128,[-1.11195297 -1.29269559],-0.645225,[-0.07485522  0.09474048],[-0.07958532 -0.12014563]
20,"[[-0.32550629  2.96775823  0.14315281  0.01016879]
 [-1.42268734 -4.57655143  0.          0.        ]]","[ 1.0326413  -0.76139698 -0.49698753 -0.13612362  1.2407814   0.08746471
 -0.20510889 -0.87378847 -1.25220511  0.03610327  0.        ]",-0.145355431858,[ 0.10195933 -0.30137873],-0.662823,[-0.03086534  0.15865389],[-0.07958532 -0.12014563]
21,"[[-0.34962728  2.86516332  0.14315281  0.01016879]
 [-0.99084618 -5.67926468  0.          0.        ]]","[ 1.02160302 -0.7322775  -0.53146239  0.09988313  1.24077489  0.08746453
 -0.17364348 -1.01920081 -1.20568667  0.10936919  0.        ]",-0.139783553663,[ 0.2549041  -0.86968623],-0.599373,[-0.04521902  0.20566243],[-0.07958532 -0.12014563]
22,"[[-0.35912195  2.71815575  0.14315281  0.01016879]
 [ 0.03796915 -9.01039249  0.          0.        ]]","[ 1.01704803 -0.66823045 -0.54495003  0.42563456  1.24076838  0.08746434
 -0.09868104 -1.45847272 -1.12991131  0.2034997   0.        ]",-0.131548648193,[ 0.45146537 -1.06133443],-0.536191,[-0.06853019  0.29313338],[-0.07958532 -0.12014563]
23,"[[ -3.40435409e-01   2.50001022e+00   1.43152808e-01   1.01687888e-02]
 [  1.82475830e+00  -1.27915672e+01   0.00000000e+00   0.00000000e+00]]","[ 1.02588853 -0.5276431  -0.51835603  0.86847404  1.24076187  0.08746416
  0.0315094  -1.95708179 -1.00681178  0.32428339  0.        ]",-0.119966546614,[ 1.32560562 -0.31744389],-0.494718,[-0.10906971  0.41455385],[-0.07958532 -0.12014563]
24,"[[ -2.64579404e-01   2.23410771e+00   1.43152808e-01   1.01687888e-02]
 [  5.74769147e+00  -1.37953818e+01   0.00000000e+00   0.00000000e+00]]","[ 1.05709036 -0.29180636 -0.40868947  1.31585664  1.24075536  0.08746398
  0.31734525 -2.08943223 -0.86206566  0.45631347  0.        ]",-0.110512897767,[ 1.81256811 -0.75945456],-0.393661,[-0.23538649  0.44082916],[-0.07958532 -0.12014563]
25,"[[ -1.11048188e-01   1.93076490e+00   1.43152808e-01   1.01687888e-02]
 [  9.59252367e+00  -1.65298665e+01   0.00000000e+00   0.00000000e+00]]","[ 1.09664097  0.04332034 -0.18042785  1.66515012  1.24074885  0.0874638
  0.59749    -2.44999234 -0.73253805  0.6128061   0.        ]",-0.110942004342,[-2.99804898  1.33679582],-0.509427,[-0.36391658  0.46790764],[-0.07958532 -0.12014563]
26,"[[  3.91795976e-02   1.64318089e+00   1.43152808e-01   1.01687888e-02]
 [  5.44415962e+00  -1.22427401e+01   0.00000000e+00   0.00000000e+00]]","[ 1.10408363  0.39935548  0.0467831   1.81027079  1.24074233  0.08746362
  0.29522624 -1.88463857 -0.62460759  0.74927666  0.        ]",-0.117047948846,[ 0.44214423 -0.31428122],-0.477408,[-0.38092488  0.47790015],[-0.07958532 -0.12014563]
27,"[[  1.64540451e-01   1.38826782e+00   1.43152808e-01   1.01687888e-02]
 [  7.08641280e+00  -1.32452537e+01   0.00000000e+00   0.00000000e+00]]","[ 1.08648345  0.72221167  0.2355772   1.77721751  1.24073582  0.08746343
  0.41488529 -2.01681651 -0.5337859   0.85043444  0.        ]",-0.123729763932,[ 0.26871539  0.61087792],-0.545998,[-0.46082872  0.46420091],[-0.07958532 -0.12014563]
28,"[[  3.15523425e-01   1.15025823e+00   1.43152808e-01   1.01687888e-02]
 [  8.00874789e+00  -1.05646534e+01   0.00000000e+00   0.00000000e+00]]","[ 1.03694858  1.01059376  0.45752455  1.6107155   1.24072931  0.08746325
  0.48208859 -1.66332147 -0.49194128  0.95881177  0.        ]",-0.135288869068,[-1.19228948 -0.80325916],-0.60589,[-0.55159277  0.3976427 ],[-0.07958532 -0.12014563]
29,"[[  4.34416597e-01   9.09161591e-01   1.43152808e-01   1.01687888e-02]
 [  3.89443648e+00  -1.35350497e+01   0.00000000e+00   0.00000000e+00]]","[ 0.9768358   1.27279813  0.62501577  1.31823432  1.2407228   0.08746307
  0.18230473 -2.05499441 -0.42959085  1.0269199   0.        ]",-0.141818959648,[ 0.12324256 -0.67841304],-0.610808,[-0.53436738  0.41925645],[-0.07958532 -0.12014563]
30,"[[  5.16435190e-01   6.14195471e-01   1.43152808e-01   1.01687888e-02]
 [  4.30606587e+00  -1.59535039e+01   0.00000000e+00   0.00000000e+00]]","[ 0.92499359  1.53076832  0.73544957  0.81609065  1.24071629  0.08746289
  0.21229713 -2.37387231 -0.3009827   1.02406725  0.        ]",-0.139037788062,[-1.13928365  0.58966801],-0.69574,[-0.57308412  0.37446672],[-0.07958532 -0.12014563]
31,"[[  5.62002451e-01   3.21735029e-01   1.43152808e-01   1.01687888e-02]
 [  2.64137621e-01  -1.33013573e+01   0.00000000e+00   0.00000000e+00]]","[ 0.8926761   1.69794749  0.79467527  0.20203963  1.24070978  0.0874627
 -0.08221325 -2.02412796 -0.15681571  0.94267547  0.        ]",-0.128655264134,[ 0.47855238  1.6058966 ],-0.712046,[-0.53135431  0.3405681 ],[-0.07958532 -0.12014563]
32,"[[ 0.58621215  0.09807064  0.14315281  0.01016879]
 [ 2.15050833 -9.07915417  0.          0.        ]]","[ 0.87451302  1.75708447  0.82546619 -0.31335109  1.24070327  0.08746252
  0.0552352  -1.46736476 -0.05755304  0.83877539  0.        ]",-0.117459135829,[-1.73464275  1.86183007],-0.731741,[-0.5919385   0.24790336],[-0.07958532 -0.12014563]
33,"[[ 0.58908897 -0.04196553  0.14315281  0.01016879]
 [-1.8495066  -4.93826802  0.          0.        ]]","[ 0.87230688  1.76206126  0.82909021 -0.64356635  1.24069676  0.08746234
 -0.23622206 -0.92133164  0.00236054  0.74580293  0.        ]",-0.10808357127,[-1.87523854 -0.2014177 ],-0.560969,[-0.52500892  0.24267322],[-0.07958532 -0.12014563]
34,"[[ 0.51277784 -0.14773653  0.14315281  0.01016879]
 [-5.76857083 -5.63650801  0.          0.        ]]","[ 0.92746679  1.74931145  0.73061584 -0.89204412  1.24069025  0.08746216
 -0.52178062 -1.01339943  0.09213455  0.55733467  0.        ]",-0.0910700863559,[-0.80398565  1.43108344],-0.521954,[-0.36457419  0.33062008],[-0.07958532 -0.12014563]
35,"[[ 0.36662409 -0.21960698  0.14315281  0.01016879]
 [-8.83657855 -1.56410603  0.          0.        ]]","[ 1.01331687  1.73260539  0.53045011 -1.05883168  1.24068374  0.08746198
 -0.74532683 -0.47639901  0.17823345  0.27703703  0.        ]",-0.0723138712345,[-0.06477182  0.76558408],-0.311124,[-0.21930107  0.39790672],[-0.07958532 -0.12014563]
36,"[[ 0.18906345 -0.22016233  0.14315281  0.01016879]
 [-8.91919779  1.49836484  0.          0.        ]]","[ 1.08049224  1.732437    0.27212469 -1.0601066   1.24067723  0.08746179
 -0.75134441 -0.07257156  0.22028985 -0.00493863  0.        ]",-0.0652199285648,[ 1.32730345  1.33352767],-0.212125,[-0.10389806  0.4690764 ],[-0.07958532 -0.12014563]
37,"[[ 0.05212553 -0.15078026  0.14315281  0.01016879]
 [-4.78835064  5.42674334  0.          0.        ]]","[ 1.10322378  1.74869233  0.06634937 -0.89913772  1.24067072  0.08746161
 -0.45035095  0.44543707  0.22845313 -0.16679224  0.        ]",-0.0680358996699,[ 0.64843542  1.1186959 ],-0.246134,[-0.13243055  0.46241784],[-0.07958532 -0.12014563]
38,"[[ -1.69693508e-02  -3.60578339e-03   1.43152808e-01   1.01687888e-02]
 [ -2.12999074e+00   9.27786932e+00   0.00000000e+00   0.00000000e+00]]","[ 1.10489587  1.76309946 -0.03828328 -0.5530127   1.24066421  0.08746143
 -0.25664985  0.9532571   0.23289288 -0.15395584  0.        ]",-0.0682879032253,[-1.11134793  0.95781456],-0.361165,[-0.2007225   0.44222826],[-0.07958532 -0.12014563]
39,"[[ -9.88509854e-02   2.18175762e-01   1.43152808e-01   1.01687888e-02]
 [ -6.04513365e+00   1.28882389e+01   0.00000000e+00   0.00000000e+00]]","[ 1.09834686  1.73294258 -0.16208065 -0.03347469  1.2406577   0.08746125
 -0.54192458  1.42932496  0.22424997 -0.09853374  0.        ]",-0.0659433337023,[ 1.27774729 -0.12468353],-0.170238,[-0.14615323  0.47358888],[-0.07958532 -0.12014563]
40,"[[ -1.78859221e-01   4.68411255e-01   1.43152808e-01   1.01687888e-02]
 [ -1.96920829e+00   1.21378338e+01   0.00000000e+00   0.00000000e+00]]","[ 1.08305049  1.62608527 -0.28208397  0.52139576  1.24065119  0.08746107
 -0.24493205  1.33036633  0.18986078 -0.01848958  0.        ]",-0.0607706774201,[-0.76556462  0.83901587],-0.40254,[-0.20217282  0.48392907],[-0.07958532 -0.12014563]
41,"[[ -2.48249060e-01   7.42099632e-01   1.43152808e-01   1.01687888e-02]
 [ -4.95982286e+00   1.52206984e+01   0.00000000e+00   0.00000000e+00]]","[ 1.06273737  1.42863985 -0.38479176  1.05111363  1.24064468  0.08746088
 -0.46284221  1.73686845  0.11949499  0.0890877   0.        ]",-0.053545784821,[ 0.41758409  0.01595026],-0.298431,[-0.16618687  0.4663555 ],[-0.07958532 -0.12014563]
42,"[[ -3.29880631e-01   1.04411767e+00   1.43152808e-01   1.01687888e-02]
 [ -3.20909556e+00   1.49819240e+01   0.00000000e+00   0.00000000e+00]]","[ 1.03060129  1.13053072 -0.50328904  1.49648485  1.24063817  0.0874607
 -0.33527438  1.70536925  0.00682165  0.18224347  0.        ]",-0.0454410343894,[ 1.05528492  1.71127417],-0.392556,[-0.18844858  0.41649243],[-0.07958532 -0.12014563]
43,"[[ -3.53726195e-01   1.38049732e+00   1.43152808e-01   1.01687888e-02]
 [  8.11475623e-01   1.86438920e+01   0.00000000e+00   0.00000000e+00]]","[ 1.01955748  0.73178845 -0.53732038  1.77380189  1.24063166  0.08746052
 -0.0423141   2.18821816 -0.18235912  0.33496167  0.        ]",-0.0498890068519,[ 0.68960513  0.03661914],-0.366842,[-0.22811049  0.31353   ],[-0.07958532 -0.12014563]
44,"[[ -3.10257841e-01   1.75112134e+00   1.43152808e-01   1.01687888e-02]
 [  3.52645247e+00   1.84192875e+01   0.00000000e+00   0.00000000e+00]]","[ 1.03912005  0.26310926 -0.47507021  1.77812537  1.24062516  0.08746034
  0.15551363  2.15857632 -0.47173865  0.48188564  0.        ]",-0.0762149860388,[-1.14428911  0.27295193],-0.528405,[-0.22029993  0.27546263],[-0.07958532 -0.12014563]
45,"[[ -2.80124919e-01   2.12669617e+00   1.43152808e-01   1.01687888e-02]
 [ -4.99961489e-01   1.91357638e+01   0.00000000e+00   0.00000000e+00]]","[ 1.05122337 -0.17995059 -0.43139724  1.46090259  1.24061865  0.08746016
 -0.13787321  2.25302271 -0.7755834   0.47923388  0.        ]",-0.10274952143,[ 1.03921787  0.79723994],-0.611629,[-0.13539423  0.21408209],[-0.07958532 -0.12014563]
46,"[[ -2.50292720e-01   2.53728153e+00   1.43152808e-01   1.01687888e-02]
 [  3.47011821e+00   2.19135530e+01   0.00000000e+00   0.00000000e+00]]","[ 1.06201859 -0.55538233 -0.38778545  0.79693592  1.24061214  0.08745997
  0.15140935  2.61925678 -1.06645434  0.32516457  0.        ]",-0.127851373872,[-1.67189455  0.24639348],-0.737292,[-0.15487747  0.08856463],[-0.07958532 -0.12014563]
47,"[[ -2.21291349e-01   2.98098737e+00   1.43152808e-01   1.01687888e-02]
 [ -5.56814206e-01   2.24552061e+01   0.00000000e+00   0.00000000e+00]]","[ 1.07137148 -0.76426552 -0.34506783 -0.16698145  1.24060563  0.08745979
 -0.14201644  2.69063197 -1.27109355  0.0233689   0.        ]",-0.14793368726,[-1.04891192 -0.71950807],-0.729101,[-0.13852426 -0.02773115],[-0.07958532 -0.12014563]
48,"[[-0.27205267  3.1762189   0.14315281  0.01016879]
 [-4.5060514   0.23545651  0.          0.        ]]","[ 1.05424867 -0.77986848 -0.41962926 -0.62626335  1.24059912  0.08745961
 -0.42978072 -0.23916911 -1.31561367 -0.1399889   0.        ]",-0.154508790675,[-0.10864907  0.69094276],-0.748296,[ 0.00678293  0.05697379],[-0.07958532 -0.12014563]
49,"[[-0.36559701  3.13194791  0.14315281  0.01016879]
 [-4.84717772 -3.17790757  0.          0.        ]]","[ 1.01375945 -0.78056912 -0.55414733 -0.52175781  1.24059261  0.08745943
 -0.45463616 -0.68923955 -1.30290535 -0.09016152  0.        ]",-0.152318197171,[-1.2265825   0.82179074],-0.757172,[ 0.03782493  0.08925787],[-0.07958532 -0.12014563]
