timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ 1.71998437  1.58824875 -0.13372128  0.19520293]
 [-1.80567103 -3.30016735  0.          0.        ]]","[-0.69410818 -0.072353    1.57460541  1.33053371 -1.14841309  1.68853327
 -0.27736644 -0.80630499 -0.52315493 -1.40952362  0.        ]",-0.115032649729,[-0.38556976 -1.18160775],-2.06993,[-0.99791539 -1.50917804],[-0.69128531 -0.51647824]
11,"[[ 1.66892813  1.48317548 -0.13372128  0.19520293]
 [-3.29491352 -7.19418306  0.          0.        ]]","[-0.61903321  0.06165027  1.58410374  1.32410891 -1.14841253  1.68853191
 -0.41323481 -1.4767361  -0.48483116 -1.16852868  0.        ]",-0.0978394019831,[-0.22622518 -0.88875059],-1.94264,[ 0.05071881 -0.24473411],[-0.69128531 -0.51647824]
12,"[[  1.59471407   1.30541386  -0.13372128   0.19520293]
 [ -4.12363436 -10.57072523   0.           0.        ]]","[-0.5092845   0.28477934  1.5909291   1.26975182 -1.14841197  1.68853054
 -0.48884162 -2.05807245 -0.37046155 -0.78891845  0.        ]",-0.0731610370012,[ 0.73757449  2.57388705],-1.72702,[ 1.11575961  1.35432518],[-0.69128531 -0.51647824]
13,"[[ 1.54233909  1.13581925 -0.13372128  0.19520293]
 [-1.12401203 -6.40263086  0.          0.        ]]","[-0.43167851  0.4879173   1.5907486   1.16841542 -1.14841141  1.68852917
 -0.2151761  -1.34045214 -0.22303731 -0.47800594  0.        ]",-0.0598276872275,[ 0.55400832  0.37525624],-1.70439,[ 0.64219868  0.32309502],[-0.69128531 -0.51647824]
14,"[[ 1.54207316  1.02394052 -0.13372128  0.19520293]
 [ 1.08999656 -4.79061985  0.          0.        ]]","[-0.43128447  0.61381879  1.59073595  1.07648962 -1.14841085  1.6885278
 -0.01318473 -1.06291228 -0.15665958 -0.33248197  0.        ]",-0.0567009268501,[ 0.00307853 -0.40206853],-1.64687,[ 0.25548646 -0.05828869],[-0.69128531 -0.51647824]
15,"[[ 1.56378392  0.9131064  -0.13372128  0.19520293]
 [ 1.08111975 -6.28780255  0.          0.        ]]","[-0.46345197  0.73036403  1.59131995  0.96705404 -1.14841029  1.68852643
 -0.01399459 -1.32068094 -0.11862098 -0.22351752  0.        ]",-0.0551096335356,[ 0.24232121  0.16645998],-1.59049,[ 0.55842209  0.66178858],[-0.69128531 -0.51647824]
16,"[[ 1.59480928  0.79520946 -0.13372128  0.19520293]
 [ 2.01827709 -5.50450614  0.          0.        ]]","[-0.50942513  0.84379254  1.59092093  0.8320914  -1.14840973  1.68852506
  0.07150542 -1.18582049 -0.08500979 -0.1251796   0.        ]",-0.0547836334302,[ 0.07167531  0.56047137],-1.53717,[ 0.41109607  0.52895552],[-0.69128531 -0.51647824]
17,"[[ 1.63761183  0.70847812 -0.13372128  0.19520293]
 [ 2.26115873 -3.17638658  0.          0.        ]]","[-0.57278426  0.91939584  1.58798848  0.72165485 -1.14840917  1.68852369
  0.09366431 -0.78498878 -0.09472534 -0.08080635  0.        ]",-0.0528175609179,[ 0.43613217  0.09584023],-1.53291,[ 0.0771642  -0.03462338],[-0.69128531 -0.51647824]
18,"[[ 1.69969652  0.64938292 -0.13372128  0.19520293]
 [ 3.94170549 -2.73461081  0.          0.        ]]","[-0.66433313  0.96676643  1.5788379   0.64146871 -1.14840861  1.68852233
  0.24698625 -0.70892818 -0.16396642 -0.09219006  0.        ]",-0.0470941649542,[-1.15859448 -0.57494927],-1.44077,[-0.57079685 -0.31557977],[-0.69128531 -0.51647824]
19,"[[ 1.73806216  0.57240629 -0.13372128  0.19520293]
 [-0.09168017 -4.95564159  0.          0.        ]]","[-0.72056167  1.02312351  1.57029771  0.53154259 -1.14840805  1.68852096
 -0.12099329 -1.09132176 -0.17172226 -0.06018122  0.        ]",-0.0455841610252,[ 0.40493166  0.90511394],-1.45676,[ 0.82789719  1.1775558 ],[-0.69128531 -0.51647824]
20,"[[ 1.75230678  0.5102303  -0.13372128  0.19520293]
 [ 1.51079222 -1.27422689  0.          0.        ]]","[-0.74135034  1.0640185   1.56656804  0.43863686 -1.14840749  1.68851959
  0.02520577 -0.4574938  -0.14384093 -0.01644531  0.        ]",-0.0470942999692,[-1.03347276 -0.2863588 ],-1.40808,[-0.12139201 -0.02310017],[-0.69128531 -0.51647824]
21,"[[ 1.74253426  0.47363694 -0.13372128  0.19520293]
 [-2.47476196 -2.38142306  0.          0.        ]]","[-0.72709347  1.08608358  1.56915732  0.38239554 -1.14840693  1.68851822
 -0.33841004 -0.64811921 -0.09030107  0.02883457  0.        ]",-0.0512249501228,[ 1.7052223   0.72828197],-1.51443,[ 1.17409134  0.98480046],[-0.69128531 -0.51647824]
22,"[[ 1.73321186  0.45539983 -0.13372128  0.19520293]
 [ 1.52918431  0.5479544   0.          0.        ]]","[-0.71347069  1.09651372  1.57149499  0.35396401 -1.14840637  1.68851685
  0.02688389 -0.14376917 -0.05386898  0.05533656  0.        ]",-0.0542712966551,[ 0.36217979  0.0190915 ],-1.48849,[-0.18802088 -0.22453916],[-0.69128531 -0.51647824]
23,"[[ 1.77786761  0.4670033  -0.13372128  0.19520293]
 [ 2.93172269  0.61217828  0.          0.        ]]","[-0.7785148   1.08992057  1.55911978  0.37208372 -1.14840581  1.68851548
  0.15484233 -0.13271173 -0.15466031 -0.00649486  0.        ]",-0.0459399577268,[-1.43326567 -0.59722408],-1.38549,[-0.78086913 -0.58495533],[-0.69128531 -0.51647824]
24,"[[ 1.79623662  0.45541351 -0.13372128  0.19520293]
 [-1.08145916 -1.76324263  0.          0.        ]]","[-0.80510134  1.09650503  1.55317255  0.35398525 -1.14840525  1.68851411
 -0.2112943  -0.54168723 -0.18036332 -0.01824965  0.        ]",-0.0438719010801,[ 0.70325275 -0.33688495],-1.46049,[ 0.55056465  0.66085297],[-0.69128531 -0.51647824]
25,"[[ 1.80274057  0.40710483 -0.13372128  0.19520293]
 [ 1.72251052 -3.06329208  0.          0.        ]]","[-0.81448837  1.12228346  1.55094705  0.27746557 -1.14840469  1.68851275
  0.04452175 -0.76551622 -0.14791432  0.01812299  0.        ]",-0.0461355157978,[ 0.18969997  1.1076575 ],-1.41017,[ 0.14949301  0.84238982],[-0.69128531 -0.51647824]
26,"[[ 1.84436342  0.38617257 -0.13372128  0.19520293]
 [ 2.43739876  0.95666928  0.          0.        ]]","[-0.8742053   1.13260686  1.5352444   0.24379852 -1.14840412  1.68851138
  0.10974351 -0.07340025 -0.21100276 -0.01473843  0.        ]",-0.0410791582441,[-1.53148079 -0.46395417],-1.34675,[-0.83183748 -0.42624807],[-0.69128531 -0.51647824]
27,"[[ 1.85294285  0.38669898 -0.13372128  0.19520293]
 [-1.56612821 -0.89785253  0.          0.        ]]","[-0.88643125  1.13235303  1.53169314  0.24464871 -1.14840356  1.68851001
 -0.25551249 -0.39269287 -0.22849062 -0.02638518  0.        ]",-0.0398016506931,[ 0.2600341   0.36163649],-1.40432,[ 0.45089087  0.69884717],[-0.69128531 -0.51647824]
28,"[[ 1.8322469   0.38328332 -0.13372128  0.19520293]
 [-0.50699243  0.5514583   0.          0.        ]]","[-0.85688779  1.13399018  1.54007389  0.23912846 -1.148403    1.68850864
 -0.1588837  -0.14316519 -0.18422467  0.00323411  0.        ]",-0.0431103436439,[-0.0718046   0.17354095],-1.40052,[ 0.02166131  0.17062783],[-0.69128531 -0.51647824]
29,"[[ 1.81935508  0.40109837 -0.13372128  0.19520293]
 [-0.7812752   1.22779231  0.          0.        ]]","[-0.83840089  1.12529647  1.54497867  0.26783501 -1.14840244  1.68850727
 -0.18390746 -0.02672082 -0.17543289  0.00320607  0.        ]",-0.0439000496096,[ 0.21926767  0.40110941],-1.41544,[ 0.00645667  0.02964962],[-0.69128531 -0.51647824]
30,"[[ 1.812582    0.44134225 -0.13372128  0.19520293]
 [ 0.10103611  2.79138632  0.          0.        ]]","[-0.82866366  1.10428959  1.54745769  0.33187333 -1.14840188  1.6885059
 -0.10341098  0.24248301 -0.19957622 -0.02549885  0.        ]",-0.0423246417676,[-0.7617504  -0.72068287],-1.39875,[-0.48580039 -0.54244006],[-0.69128531 -0.51647824]
31,"[[ 1.78435781  0.4679954  -0.13372128  0.19520293]
 [-2.91342769 -0.11638811  0.          0.        ]]","[-0.78791833  1.08934554  1.55706685  0.37362768 -1.14840132  1.68850453
 -0.37843141 -0.25814838 -0.16848557 -0.0153911   0.        ]",-0.0448720831126,[ 0.31282048  0.45347952],-1.43273,[ 0.78551674  0.51911753],[-0.69128531 -0.51647824]
32,"[[ 1.73907743  0.48370164 -0.13372128  0.19520293]
 [-1.61891903  1.68102626  0.          0.        ]]","[-0.72204142  1.08015936  1.57002737  0.397973   -1.14840076  1.68850317
 -0.26032859  0.05131246 -0.09282039  0.0236941   0.        ]",-0.051061672257,[ 1.16205133  0.56196799],-1.49627,[ 0.37022188 -0.01495469],[-0.69128531 -0.51647824]
33,"[[ 1.74670509  0.53929949 -0.13372128  0.19520293]
 [ 2.36843471  3.8714662   0.          0.        ]]","[-0.73317772  1.04541864  1.56805568  0.4825043  -1.1484002   1.6885018
  0.10345234  0.42844049 -0.15913238 -0.03779368  0.        ]",-0.0461686554165,[-1.94123412 -1.63357931],-1.40298,[-1.09573889 -1.29730332],[-0.69128531 -0.51647824]
34,"[[ 1.75392535  0.57624621 -0.13372128  0.19520293]
 [-1.63311052 -0.16335406  0.          0.        ]]","[-0.74370529  1.02045261  1.56610962  0.53716351 -1.14839964  1.68850043
 -0.26162337 -0.26623475 -0.20572819 -0.08403106  0.        ]",-0.0432942322479,[ 0.42250136  0.71906387],-1.45541,[ 0.39832237  0.05222604],[-0.69128531 -0.51647824]
35,"[[ 1.73834763  0.60157236 -0.13372128  0.19520293]
 [ 0.06967827  2.68647496  0.          0.        ]]","[-0.72097443  1.0024926   1.57020794  0.57388639 -1.14839908  1.68849906
 -0.1062716   0.22442057 -0.19745303 -0.0903669   0.        ]",-0.0441823979792,[ 0.47862877 -1.85947615],-1.51845,[-0.4282243  -0.85427499],[-0.69128531 -0.51647824]
36,"[[ 1.75874004  0.61503372 -0.13372128  0.19520293]
 [ 1.96324789 -1.32696165  0.          0.        ]]","[-0.75071731  0.99267077  1.56476743  0.59314913 -1.14839852  1.68849769
  0.06648582 -0.46657326 -0.24756606 -0.13113197  0.        ]",-0.0413719468139,[-1.15483849 -0.47367537],-1.41025,[-0.46979317 -0.34225541],[-0.69128531 -0.51647824]
37,"[[ 1.75792838  0.56995401 -0.13372128  0.19520293]
 [-2.03109638 -3.17485261  0.          0.        ]]","[-0.74953533  1.02480729  1.56499458  0.52794386 -1.14839796  1.68849632
 -0.29793313 -0.78472469 -0.20799487 -0.08266888  0.        ]",-0.0430618293693,[ 0.13456666 -0.15225775],-1.45507,[ 0.94688189  0.87504482],[-0.69128531 -0.51647824]
38,"[[ 1.72305338  0.5010366  -0.13372128  0.19520293]
 [-1.45831275 -3.71508648  0.          0.        ]]","[-0.69859832  1.06969488  1.57387823  0.42460957 -1.1483974   1.68849495
 -0.24567587 -0.87773653 -0.07699012  0.02596868  0.        ]",-0.0524753604553,[ 1.02122554  1.09300563],-1.48998,[ 1.16642654  1.12084413],[-0.69128531 -0.51647824]
39,"[[ 1.73385447  0.46718609 -0.13372128  0.19520293]
 [ 2.52514828  0.31660025  0.          0.        ]]","[-0.71440578  1.0898076   1.57131877  0.37236674 -1.14839684  1.68849359
  0.11775035 -0.18360021 -0.06653015  0.04433559  0.        ]",-0.053218741083,[-0.95105565  0.68578268],-1.41242,[-0.43513325 -0.38068712],[-0.69128531 -0.51647824]
40,"[[ 1.74609677  0.5007138  -0.13372128  0.19520293]
 [-1.28822049  3.02713134  0.          0.        ]]","[ -7.32288446e-01   1.06989179e+00   1.56820801e+00   4.24115629e-01
  -1.14839628e+00   1.68849222e+00  -2.30157754e-01   2.83072476e-01
  -1.22808758e-01  -1.13386536e-04   0.00000000e+00]",-0.0486952229568,[ 0.47962964 -1.28078986],-1.49532,[ 0.03069809 -0.41435289],[-0.69128531 -0.51647824]
41,"[[ 1.73964039  0.5209203  -0.13372128  0.19520293]
 [ 0.63616986 -0.99307958  0.          0.        ]]","[-0.72286174  1.05727928  1.5698746   0.4548529  -1.14839572  1.68849085
 -0.05458825 -0.40908819 -0.12858847 -0.01158862  0.        ]",-0.0483722032526,[ 0.27117891 -0.40173441],-1.47263,[ 0.10104623  0.04327136],[-0.69128531 -0.51647824]
42,"[[ 1.76300703  0.48529206 -0.13372128  0.19520293]
 [ 1.69695907 -2.56450681  0.          0.        ]]","[-0.75692533  1.07920901  1.56354437  0.40042579 -1.14839516  1.68848948
  0.04219162 -0.67964106 -0.14211697 -0.00570287  0.        ]",-0.0470519248598,[-0.29983091  0.17826782],-1.42581,[ 0.05968747  0.42706701],[-0.69128531 -0.51647824]
43,"[[ 1.78470565  0.44159797 -0.13372128  0.19520293]
 [ 0.47696799 -1.80742498  0.          0.        ]]","[-0.78841925  1.10414396  1.5569419   0.33227475 -1.1483946   1.68848811
 -0.06911286 -0.5492939  -0.14454131  0.00868641  0.        ]",-0.0465892174871,[ 0.054855    0.50922962],-1.42264,[ 0.24162832  0.49277037],[-0.69128531 -0.51647824]
44,"[[ 1.79632007  0.42603832 -0.13372128  0.19520293]
 [ 0.6837873   0.2446207   0.          0.        ]]","[-0.80521667  1.11249341  1.55312195  0.30765549 -1.14839404  1.68848674
 -0.05024392 -0.19599246 -0.15304424  0.00884424  0.        ]",-0.0458189705762,[-0.14972153  0.16436819],-1.41531,[-0.16614762 -0.04641408],[-0.69128531 -0.51647824]
45,"[[ 1.80391497  0.43741438 -0.13372128  0.19520293]
 [ 0.07772204  0.89083068  0.          0.        ]]","[-0.81617671  1.10641557  1.55051633  0.32567262 -1.14839348  1.68848537
 -0.1055376  -0.08473423 -0.17883158 -0.01093672  0.        ]",-0.0438612669957,[-0.87465778  0.25206177],-1.3789,[-0.16248718 -0.12292916],[-0.69128531 -0.51647824]
46,"[[ 1.77073327  0.46508065 -0.13372128  0.19520293]
 [-3.384369    1.87251567  0.          0.        ]]","[-0.76815444  1.09101219  1.56126911  0.36908636 -1.14839292  1.68848401
 -0.42139764  0.08428286 -0.13871506  0.00385429  0.        ]",-0.0471943804464,[ 0.7228185   0.83028711],-1.44949,[ 0.70176673  0.20818478],[-0.69128531 -0.51647824]
47,"[[ 1.73239607  0.53513371 -0.13372128  0.19520293]
 [-0.4590656   5.12197082  0.          0.        ]]","[-0.71227091  1.04813369  1.57166528  0.47626186 -1.14839236  1.68848264
 -0.15451066  0.64374279 -0.1272033  -0.01659666  0.        ]",-0.0485873054866,[-0.1194948  -1.43960658],-1.48068,[-0.50900006 -1.03487241],[-0.69128531 -0.51647824]
48,"[[ 1.71857747  0.5968295  -0.13372128  0.19520293]
 [-0.92127551  1.06114113  0.          0.        ]]","[-0.69203739  1.00590144  1.57487604  0.5670556  -1.14839179  1.68848127
 -0.19667985 -0.05541212 -0.15524194 -0.06100706  0.        ]",-0.0470437675012,[-0.09937614 -0.40363639],-1.46997,[ 0.16050568 -0.3072294 ],[-0.69128531 -0.51647824]
49,"[[ 1.69639589  0.60180723 -0.13372128  0.19520293]
 [-1.29563626 -0.55797294  0.          0.        ]]","[-0.65947327  1.00231624  1.57943463  0.5742228  -1.14839123  1.6884799
 -0.23083422 -0.33417572 -0.11635624 -0.03960785  0.        ]",-0.0500019147739,[ 1.66703028 -0.20557553],-1.54859,[ 0.57715786  0.11914867],[-0.69128531 -0.51647824]
