timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
11,"[[ 1.99070248  1.87133353 -0.19822721  0.01036707]
 [-0.62856676 -2.4832789   0.          0.        ]]","[-1.08785276 -0.30471827  1.52574361  1.3557434  -1.71513326  0.09142022
 -0.19458186 -0.65568719  0.14018841  0.27951256  0.        ]",-0.0752613939869,[-0.25740984 -0.076595  ],-1.31631,[ 0.30221289 -0.18885362],[-0.58244306 -0.37021849]
12,"[[ 1.96803431  1.81911936 -0.19822721  0.01036707]
 [-1.63488798 -2.73729232  0.          0.        ]]","[-1.05713897 -0.24264213  1.5395389   1.38186202 -1.71513143  0.0914202
 -0.27729203 -0.69711272  0.10792858  0.37086658  0.        ]",-0.0733677554909,[ 0.71594482 -0.7508168 ],-1.32059,[ 0.57681805  0.00490296],[-0.58244306 -0.37021849]
13,"[[ 1.96409687  1.73508533 -0.19822721  0.01036707]
 [ 1.23158601 -5.65638792  0.          0.        ]]","[-1.05177315 -0.14107165  1.54186016  1.41363083 -1.7151296   0.09142017
 -0.04169443 -1.17317303  0.05505891  0.47270625  0.        ]",-0.0706901218073,[ 0.65323478  0.87712963],-1.27408,[ 0.407987    0.57696766],[-0.58244306 -0.37021849]
14,"[[ 2.01441901  1.65792374 -0.19822721  0.01036707]
 [ 3.79205472 -2.07173355  0.          0.        ]]","[-1.11965316 -0.0465347   1.51053541  1.43148526 -1.71512776  0.09142015
  0.16875236 -0.58856907 -0.0083354   0.47876573  0.        ]",-0.0651315755026,[-0.16717402  0.54327217],-1.24985,[-0.29492876 -0.28265589],[-0.58244306 -0.37021849]
15,"[[ 2.08286515  1.63848422 -0.19822721  0.01036707]
 [ 3.05502364  0.12047973  0.          0.        ]]","[-1.20937317 -0.02259465  1.46232315  1.43425925 -1.71512593  0.09142012
  0.10817518 -0.23105161 -0.0418087   0.38191547  0.        ]",-0.0595478546065,[-1.03352299 -0.61382177],-1.24262,[-0.3749353  -0.64698249],[-0.58244306 -0.37021849]
16,"[[ 2.10365404  1.61649027 -0.19822721  0.01036707]
 [-0.96273697 -2.31176184  0.          0.        ]]","[-1.23597103  0.00452881  1.4464296   1.43655864 -1.7151241   0.0914201
 -0.22204769 -0.62771392 -0.06118911  0.37026072  0.        ]",-0.057491108637,[ 0.2394354  -0.04465408],-1.21611,[ 0.50689495  0.20103538],[-0.58244306 -0.37021849]
17,"[[ 2.0940986   1.56893861 -0.19822721  0.01036707]
 [ 0.00396634 -2.44296766  0.          0.        ]]","[-1.22378389  0.06324656  1.4538044   1.43848123 -1.71512227  0.09142007
 -0.14259352 -0.64911139 -0.086615    0.44343167  0.        ]",-0.0570597475041,[-0.18971368 -0.54533983],-1.22658,[ 0.40478116  0.21828553],[-0.58244306 -0.37021849]
18,"[[ 2.08664836  1.49890068 -0.19822721  0.01036707]
 [-0.74646678 -4.55378955  0.          0.        ]]","[-1.21423479  0.14968324  1.45947011  1.43371398 -1.71512044  0.09142005
 -0.20427219 -0.99335473 -0.12084574  0.5426128   0.        ]",-0.0576129102839,[ 0.44835913  0.24815118],-1.20521,[ 0.80097753  0.83537316],[-0.58244306 -0.37021849]
19,"[[ 2.08966851  1.41858447 -0.19822721  0.01036707]
 [ 1.04249437 -3.48140917  0.          0.        ]]","[-1.21810953  0.24824379  1.45718052  1.41713737 -1.71511861  0.09142002
 -0.05723592 -0.81846496 -0.15823923  0.63865372  0.        ]",-0.0590176613883,[ 0.94388558 -0.39429358],-1.23295,[ 0.46911216  0.56373715],[-0.58244306 -0.37021849]
20,"[[ 2.14779115  1.33397531 -0.19822721  0.01036707]
 [ 4.75735737 -4.97455468  0.          0.        ]]","[-1.29135087  0.35075427  1.41080183  1.38695319 -1.71511677  0.09142
  0.24809187 -1.06197435 -0.21998574  0.63497313  0.        ]",-0.0543006692744,[ 0.29438133  1.17594591],-1.16263,[-0.03438431  0.77268183],[-0.58244306 -0.37021849]
21,"[[ 2.25367155  1.27519664 -0.19822721  0.01036707]
 [ 5.82711888 -0.91684438  0.          0.        ]]","[-1.41761419  0.42079195  1.31529174  1.358409   -1.71511494  0.09141997
  0.33601643 -0.40022157 -0.28940916  0.49620413  0.        ]",-0.0420211965565,[-1.12284311  1.10278276],-1.09267,[-0.61820662 -0.07669675],[-0.58244306 -0.37021849]
22,"[[ 2.32934519  1.29677845 -0.19822721  0.01036707]
 [ 1.75383274  3.06178061  0.          0.        ]]","[ -1.50153893e+00   3.95207656e-01   1.23880506e+00   1.36960249e+00
  -1.71511311e+00   9.14199499e-02   1.22929106e-03   2.48633510e-01
  -3.01510397e-01   3.12145730e-01   0.00000000e+00]",-0.0339260589399,[-0.97558534 -0.37990731],-1.12055,[-0.33097243 -0.64117044],[-0.58244306 -0.37021849]
23,"[[ 2.32534361  1.3423218  -0.19822721  0.01036707]
 [-2.14105109  1.49775643  0.          0.        ]]","[-1.49724114  0.34072179  1.24301212  1.3905025  -1.71511128  0.09141992
 -0.31889479 -0.00643587 -0.27560279  0.26546614  0.        ]",-0.03535673923,[ 1.02176142 -0.5468391 ],-1.1248,[ 0.43640316 -0.06154215],[-0.58244306 -0.37021849]
24,"[[ 2.32265635  1.3502458  -0.19822721  0.01036707]
 [ 1.8590032  -0.69803358  0.          0.        ]]","[-1.49434544  0.33117936  1.24582705  1.39375818 -1.71510945  0.0914199
  0.00987352 -0.36453696 -0.27056095  0.2616014   0.        ]",-0.035772686696,[ 0.60801001 -1.05585184],-1.15917,[-0.09171677  0.13667884],[-0.58244306 -0.37021849]
25,"[[ 2.38361615  1.29669037 -0.19822721  0.01036707]
 [ 4.22906701 -4.64437055  0.          0.        ]]","[-1.55817131  0.3953121   1.1800033   1.3695552  -1.71510761  0.09141987
  0.20467134 -1.00812635 -0.31098724  0.19896657  0.        ]",-0.0312453728437,[ 0.60861621  0.27362412],-1.11237,[-0.12387329  1.10618925],[-0.58244306 -0.37021849]
26,"[[ 2.49151782  1.21558943 -0.19822721  0.01036707]
 [ 6.55333306 -3.46965927  0.          0.        ]]","[-1.66124107  0.49054613  1.05406401  1.32322936 -1.71510578  0.09141985
  0.39570499 -0.81654773 -0.36722873  0.06454377  0.        ]",-0.0272056866473,[-1.28106042  1.39085582],-1.07805,[-0.61747146  0.95951313],[-0.58244306 -0.37021849]
27,"[[ 2.58157124  1.18662245 -0.19822721  0.01036707]
 [ 2.46565583  0.55955828  0.          0.        ]]","[-1.7368415   0.52390845  0.94063441  1.30390654 -1.71510395  0.09141983
  0.05973459 -0.15944107 -0.38119035 -0.09793237  0.        ]",-0.0326871344938,[-1.43141089  0.79333891],-1.12207,[-0.40672916  0.32805651],[-0.58244306 -0.37021849]
28,"[[ 2.59068581  1.22923012 -0.19822721  0.01036707]
 [-1.54086001  3.69076689  0.          0.        ]]","[-1.74393609  0.47470866  0.92877008  1.33182415 -1.71510212  0.0914198
 -0.26956507  0.35121341 -0.35042621 -0.16427458  0.        ]",-0.0384808925466,[-0.08279379  0.49104066],-1.12418,[-0.0436517  -0.18248421],[-0.58244306 -0.37021849]
29,"[[ 2.55688309  1.32182092 -0.19822721  0.01036707]
 [-1.83841002  5.56207373  0.          0.        ]]","[-1.71709562  0.3653257   0.9724261   1.38154691 -1.71510029  0.09141978
 -0.29402093  0.65639615 -0.28813107 -0.19009884  0.        ]",-0.0442990921663,[-0.15744803 -1.1391121 ],-1.19617,[-0.24288888 -0.6840989 ],[-0.58244306 -0.37021849]
30,"[[ 2.51423754  1.39223082 -0.19822721  0.01036707]
 [-2.42422079  1.49247575  0.          0.        ]]","[-1.68123149  0.28034993  1.02611832  1.40911594 -1.71509846  0.09141975
 -0.34216925 -0.00729635 -0.24142161 -0.17418443  0.        ]",-0.0470318560517,[ 0.22608835 -1.10835656],-1.20618,[ 0.24290019  0.08864102],[-0.58244306 -0.37021849]
31,"[[ 2.47521955  1.38205386 -0.19822721  0.01036707]
 [-1.48070972 -2.49687357  0.          0.        ]]","[-1.64651228  0.29270935  1.07381311  1.40568371 -1.71509662  0.09141973
 -0.26462096 -0.65790138 -0.25485438 -0.08511214  0.        ]",-0.042071158759,[ 0.64039064  1.08158502],-1.11622,[ 0.59749061  1.00070691],[-0.58244306 -0.37021849]
32,"[[ 2.47131717  1.37233465 -0.19822721  0.01036707]
 [ 1.08193014  1.51159505  0.          0.        ]]","[-1.64294028  0.30449045  1.07850461  1.40223049 -1.71509479  0.0914197
 -0.05399468 -0.00417791 -0.26246923 -0.0669748   0.        ]",-0.0407273190469,[-0.84597292 -1.65113124],-1.22837,[-0.33586231 -0.19483328],[-0.58244306 -0.37021849]
33,"[[ 2.4591608   1.36254565 -0.19822721  0.01036707]
 [-2.28633876 -2.47720509  0.          0.        ]]","[-1.63170393  0.31633289  1.0930273   1.39857967 -1.71509296  0.09141968
 -0.33083648 -0.65469365 -0.27048855 -0.03187746  0.        ]",-0.0387753608538,[ 1.22633278  0.56640069],-1.11162,[ 0.79916853  1.05798674],[-0.58244306 -0.37021849]
34,"[[ 2.45358714  1.33598661 -0.19822721  0.01036707]
 [ 1.71562302 -0.18633338  0.          0.        ]]","[-1.62649452  0.34833687  1.09963794  1.38780562 -1.71509113  0.09141965
 -0.00191055 -0.28108525 -0.28939574  0.00849561  0.        ]",-0.0358156320974,[-0.0897974  -0.02989439],-1.14539,[-0.24988157  0.17168033],[-0.58244306 -0.37021849]
35,"[[ 2.48399396  1.33111008 -0.19822721  0.01036707]
 [ 1.32635513 -0.30093713  0.          0.        ]]","[-1.65446892  0.35419171  1.06320784  1.38568864 -1.7150893   0.09141963
 -0.03390494 -0.29977539 -0.29116112 -0.04912797  0.        ]",-0.0376102088931,[-0.08949122  0.58677831],-1.12953,[-0.20269573  0.26273012],[-0.58244306 -0.37021849]
36,"[[ 2.50669948  1.34846333 -0.19822721  0.01036707]
 [ 0.94547485  2.0284997   0.          0.        ]]","[-1.67465445  0.33332586  1.03543802  1.39302246 -1.71508747  0.0914196
 -0.06520993  0.08012251 -0.27617296 -0.11428162  0.        ]",-0.0415365318019,[-0.51608524 -1.3262837 ],-1.21072,[-0.37134713 -0.23303789],[-0.58244306 -0.37021849]
37,"[[ 2.50493947  1.34890705 -0.19822721  0.01036707]
 [-1.11461688 -1.97080117  0.          0.        ]]","[-1.6731097   0.33279113  1.03760688  1.3932018  -1.71508563  0.09141958
 -0.23453135 -0.5721064  -0.27605078 -0.11117695  0.        ]",-0.041409349334,[-0.09748974  1.16213924],-1.12227,[ 0.48612046  0.93338132],[-0.58244306 -0.37021849]
38,"[[ 2.47898895  1.34961109 -0.19822721  0.01036707]
 [-1.47922566  2.02787709  0.          0.        ]]","[-1.64993253  0.33194263  1.06926283  1.39348628 -1.7150838   0.09141955
 -0.26449893  0.08002128 -0.27833736 -0.05861579  0.        ]",-0.0390606867618,[-0.50609948  0.19392629],-1.14862,[ 0.07548296 -0.09775585],[-0.58244306 -0.37021849]
39,"[[ 2.42960203  1.39747416 -0.19822721  0.01036707]
 [-3.45290358  2.75599219  0.          0.        ]]","[-1.60367332  0.27397218  1.12773781  1.41080019 -1.71508197  0.09141953
 -0.42671791  0.1987665  -0.24701192 -0.00919403  0.        ]",-0.0401444175916,[ 0.05918385 -0.77662125],-1.17344,[ 0.3785466  -0.23093188],[-0.58244306 -0.37021849]
40,"[[ 2.36358548  1.42119197 -0.19822721  0.01036707]
 [-3.14975614 -0.3737792   0.          0.        ]]","[-1.53760208  0.24505667  1.20206666  1.417838   -1.71508014  0.0914195
 -0.4018017  -0.31165499 -0.23038052  0.09749449  0.        ]",-0.0394586913466,[ 1.214913   -0.28454152],-1.13916,[ 0.71381646  0.4010821 ],[-0.58244306 -0.37021849]
41,"[[ 2.34092318  1.40247796 -0.19822721  0.01036707]
 [ 0.8701295  -1.49388182  0.          0.        ]]","[-1.51384863  0.26788111  1.22651758  1.4123682  -1.71507831  0.09141948
 -0.07140199 -0.49432782 -0.24119456  0.16385913  0.        ]",-0.0379402717153,[-0.80969679  1.79700291],-1.0862,[ 0.07642442  0.33836061],[-0.58244306 -0.37021849]
42,"[[ 2.32599581  1.41263163 -0.19822721  0.01036707]
 [-2.35213591  2.49594487  0.          0.        ]]","[-1.49791295  0.25550561  1.24231505  1.4154134  -1.71507648  0.09141945
 -0.33624419  0.15635691 -0.23311064  0.18217582  0.        ]",-0.0387166615993,[ 0.26796671 -0.56778468],-1.15467,[ 0.31187421 -0.36705577],[-0.58244306 -0.37021849]
43,"[[ 2.29006425  1.43949545 -0.19822721  0.01036707]
 [-1.2447064   0.19809975  0.          0.        ]]","[-1.45863852  0.22267019  1.27931627  1.42256483 -1.71507464  0.09141943
 -0.24522299 -0.21838944 -0.21133445  0.22281162  0.        ]",-0.0409977135421,[ 0.73031993  1.09536237],-1.10081,[ 0.32736653  0.01487803],[-0.58244306 -0.37021849]
44,"[[ 2.29440732  1.4831401  -0.19822721  0.01036707]
 [ 1.66934809  4.15318986  0.          0.        ]]","[-1.46345198  0.16908548  1.27492101  1.43136636 -1.71507281  0.0914194
 -0.00571283  0.42663048 -0.18335453  0.16513098  0.        ]",-0.0435277407548,[ 0.38427807  0.75078377],-1.12767,[-0.51781374 -1.09616566],[-0.58244306 -0.37021849]
45,"[[ 2.34271813  1.59520297 -0.19822721  0.01036707]
 [ 3.15684931  7.04346667  0.          0.        ]]","[-1.51574411  0.03080234  1.22459785  1.43790322 -1.71507098  0.09141938
  0.11654695  0.897994   -0.10031055 -0.04260038  0.        ]",-0.054384748869,[-1.05821833 -1.3504552 ],-1.27363,[-0.94407916 -1.43920326],[-0.58244306 -0.37021849]
46,"[[ 2.36552838  1.69495155 -0.19822721  0.01036707]
 [-0.86254705  2.94503944  0.          0.        ]]","[-1.53960546 -0.09202056  1.19993937  1.42424166 -1.71506915  0.09141935
 -0.2138129   0.22959741 -0.01158453 -0.17327594  0.        ]",-0.0662251091535,[-0.29155402 -1.8556593 ],-1.33215,[-0.29868695 -0.8905794 ],[-0.58244306 -0.37021849]
47,"[[ 2.33687678  1.71354105 -0.19822721  0.01036707]
 [-1.99883204 -1.07270273  0.          0.        ]]","[ -1.50954382e+00  -1.14778576e-01   1.23081930e+00   1.41967436e+00
  -1.71506732e+00   9.14193254e-02  -3.07205713e-01  -4.25640536e-01
   4.09266731e-04  -1.39529761e-01   0.00000000e+00]",-0.0662133052413,[ 0.70848568 -0.44949287],-1.26565,[ 0.22734314 -0.00288412],[-0.58244306 -0.37021849]
48,"[[ 2.32543377  1.67443855 -0.19822721  0.01036707]
 [ 0.84504891 -2.83168535  0.          0.        ]]","[-1.49730067 -0.0668466   1.24289991  1.42854319 -1.71506549  0.0914193
 -0.07346295 -0.712506   -0.03548398 -0.08542159  0.        ]",-0.0614257627883,[ 0.32387215  1.07294141],-1.20361,[-0.07047075  0.26720035],[-0.58244306 -0.37021849]
49,"[[ 2.35502158  1.65809316 -0.19822721  0.01036707]
 [ 2.10952113  1.18376127  0.          0.        ]]","[-1.52867717 -0.04674822  1.21136477  1.43141844 -1.71506365  0.09141928
  0.03046589 -0.05764204 -0.04602285 -0.12304215  0.        ]",-0.0615631309696,[-0.74051939  0.38986304],-1.2408,[-0.61599773 -0.68113047],[-0.58244306 -0.37021849]
