timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
26,"[[ 0.49613241  0.19856416  0.11887375  0.12870606]
 [-1.36897703  4.68261256  0.          0.        ]]","[ 0.82058284  1.23188596  0.82645178 -0.05673722  1.03172261  1.11646752
 -0.24278073  0.54285137 -0.07249455  0.02317537  0.        ]",-0.0546331388296,[-0.20424877 -1.5393763 ],-1.41578,[-0.11854896 -0.52545482],[-0.6392346  -0.46013203]
27,"[[ 0.46093332  0.2515614   0.11887375  0.12870606]
 [-2.1483459   0.63061371  0.          0.        ]]","[ 0.84456569  1.21702584  0.7789787   0.03542277  1.03172211  1.11646693
 -0.31061994 -0.13772125 -0.0687741   0.0017962   0.        ]",-0.055317564053,[ 0.81164881 -0.12319285],-1.47769,[ 0.69288749  0.33093488],[-0.6392346  -0.46013203]
28,"[[ 0.45060986  0.25914174  0.11887375  0.12870606]
 [ 1.10516691  0.12909592  0.          0.        ]]","[ 0.85128922  1.21461931  0.76489379  0.04850871  1.0317216   1.11646634
 -0.0274215  -0.22195601 -0.06184937 -0.01343041  0.        ]",-0.0562223230694,[-0.12795049  0.22630618],-1.51009,[-0.02372202  0.02926669],[-0.6392346  -0.46013203]
29,"[[ 0.46741197  0.27069068  0.11887375  0.12870606]
 [ 0.57680483  1.02281933  0.          0.        ]]","[ 0.84027316  1.21081913  0.78778046  0.06839491  1.0317211   1.11646574
 -0.07341219 -0.07184638 -0.09160044  0.03705175  0.        ]",-0.0526602877235,[-0.15051286  0.05917109],-1.49541,[-0.16437086 -0.11518741],[-0.6392346  -0.46013203]
30,"[[ 0.47285878  0.29329695  0.11887375  0.12870606]
 [-0.03010382  1.23709279  0.          0.        ]]","[ 0.83662163  1.20291427  0.79515834  0.1071342   1.0317206   1.11646515
 -0.12623987 -0.03585703 -0.11652412  0.07301574  0.        ]",-0.0498952042739,[-0.71490657  0.51837946],-1.50613,[-0.15918669 -0.11694831],[-0.6392346  -0.46013203]
31,"[[ 0.44387939  0.3383979   0.11887375  0.12870606]
 [-2.85841876  3.26623304  0.          0.        ]]","[ 0.85559548  1.18531212  0.75567222  0.18361455  1.0317201   1.11646456
 -0.37242751  0.30495707 -0.11608092  0.05555558  0.        ]",-0.0501375123822,[ 1.15696029  1.02991308],-1.53859,[ 0.32908094 -0.15682006],[-0.6392346  -0.46013203]
32,"[[ 0.42695548  0.44278647  0.11887375  0.12870606]
 [ 1.15271636  7.15966058  0.          0.        ]]","[ 0.86615796  1.13539463  0.73235671  0.35575488  1.0317196   1.11646397
 -0.02328235  0.95889644 -0.18331687  0.12093505  0.        ]",-0.0432271361214,[-1.2429219  -1.98433573],-1.38379,[-1.25531995 -1.55909419],[-0.6392346  -0.46013203]
33,"[[ 0.41010419  0.54484417  0.11887375  0.12870606]
 [-2.82465214  3.05975883  0.          0.        ]]","[ 0.87629182  1.07463754  0.7089622   0.51601868  1.03171909  1.11646338
 -0.3694883   0.27027716 -0.2545728   0.17609474  0.        ]",-0.0363847368915,[ 0.67101993 -0.82197344],-1.41407,[-0.05396745 -0.48172337],[-0.6392346  -0.46013203]
34,"[[ 0.38081837  0.57276656  0.11887375  0.12870606]
 [-0.11295978 -0.25646061  0.          0.        ]]","[ 0.89298529  1.05603653  0.66789977  0.55825729  1.03171859  1.11646279
 -0.13345168 -0.28671488 -0.24129796  0.13941457  0.        ]",-0.0376711735798,[ 0.3040139  -0.47894115],-1.42579,[-0.18698642 -0.07380617],[-0.6392346  -0.46013203]
35,"[[ 0.39065561  0.54865669  0.11887375  0.12870606]
 [ 1.09266722 -2.14822051  0.          0.        ]]","[ 0.88750809  1.07214583  0.6817483   0.52182886  1.03171809  1.1164622
 -0.02850903 -0.60445469 -0.23173738  0.13933959  0.        ]",-0.0385738164104,[-0.11242829 -0.33756793],-1.42785,[-0.24455561  0.1880798 ],[-0.6392346  -0.46013203]
36,"[[ 0.4078342   0.49270982  0.11887375  0.12870606]
 [ 0.62674625 -3.4421543   0.          0.        ]]","[ 0.87762647  1.10711208  0.70579682  0.43524973  1.03171759  1.1164616
 -0.06906467 -0.82178352 -0.20290984  0.12621129  0.        ]",-0.041351584676,[-0.11057463  0.68227168],-1.47087,[ 0.08171755  0.55322015],[-0.6392346  -0.46013203]
37,"[[ 0.41584571  0.45165731  0.11887375  0.12870606]
 [ 0.17590594 -0.67232843  0.          0.        ]]","[ 0.87288057  1.13057146  0.71695172  0.37002447  1.03171708  1.11646101
 -0.10830762 -0.35656336 -0.1765466   0.1055799   0.        ]",-0.0439669900304,[-0.40937136 -0.45551276],-1.43917,[-0.07344845  0.14430842],[-0.6392346  -0.46013203]
38,"[[ 0.40308674  0.42025374  0.11887375  0.12870606]
 [-1.44639684 -2.46206555  0.          0.        ]]","[ 0.88039672  1.14723279  0.69916771  0.31923798  1.03171658  1.11646042
 -0.24951944 -0.65716752 -0.13273011  0.04793181  0.        ]",-0.0486878060371,[ 1.74442061  1.27812003],-1.51486,[ 0.78914112  0.75841892],[-0.6392346  -0.46013203]
39,"[[ 0.41412295  0.41121448  0.11887375  0.12870606]
 [ 2.5367576   1.54478913  0.          0.        ]]","[ 0.87390764  1.15181919  0.71455577  0.30448418  1.03171608  1.11645983
  0.0971907   0.01582419 -0.13902635  0.06311225  0.        ]",-0.0479046835752,[-1.75918159 -0.58341675],-1.43913,[-0.73977053 -0.48227715],[-0.6392346  -0.46013203]
40,"[[ 0.42467144  0.41864037  0.11887375  0.12870606]
 [-1.46857865 -0.79440843  0.          0.        ]]","[ 0.86755109  1.14805713  0.72919419  0.31660883  1.03171558  1.11645924
 -0.25145027 -0.37706766 -0.15913908  0.0932959   0.        ]",-0.0457038862173,[ 0.30740437  0.41795416],-1.48196,[ 0.39332587  0.38920778],[-0.6392346  -0.46013203]
41,"[[ 0.40778662  0.41950977  0.11887375  0.12870606]
 [-0.22404628  0.87578407  0.          0.        ]]","[ 0.87765257  1.14761198  0.70572918  0.31802567  1.03171507  1.11645865
 -0.14312097 -0.09654181 -0.13804768  0.05743721  0.        ]",-0.048066722863,[-0.19880066  0.37603082],-1.48562,[-0.00011021 -0.02447724],[-0.6392346  -0.46013203]
42,"[[ 0.39545391  0.45179327  0.11887375  0.12870606]
 [-1.00661702  2.34765926  0.          0.        ]]","[ 0.88478603  1.13049377  0.68848128  0.37024234  1.03171457  1.11645806
 -0.21123914  0.15067462 -0.15020858  0.0618432   0.        ]",-0.0468777300598,[ 0.57138862  1.47361519],-1.53205,[-0.00358909 -0.2705285 ],[-0.6392346  -0.46013203]
43,"[[ 0.39818708  0.5379996   0.11887375  0.12870606]
 [ 1.2723832   6.25994079  0.          0.        ]]","[ 0.88322254  1.07906384  0.69231123  0.50555254  1.03171407  1.11645746
 -0.0128654   0.80778209 -0.23183767  0.14576814  0.        ]",-0.0385440715797,[-0.95904046 -1.53553067],-1.39393,[-1.2741909  -1.53715634],[-0.6392346  -0.46013203]
44,"[[ 0.3853299   0.62224066  0.11887375  0.12870606]
 [-2.5454368   2.17775761  0.          0.        ]]","[ 0.89048632  1.02106148  0.67425542  0.63122554  1.03171357  1.11645687
 -0.34518446  0.1221375  -0.29532877  0.18835249  0.        ]",-0.0325758874201,[ 0.00167526  0.21911603],-1.45176,[-0.07986712 -0.45784074],[-0.6392346  -0.46013203]
45,"[[ 0.33498983  0.67406787  0.11887375  0.12870606]
 [-2.48875729  3.00221552  0.          0.        ]]","[ 0.91673557  0.98175046  0.60268141  0.70493271  1.03171307  1.11645628
 -0.34025074  0.26061363 -0.27797792  0.12760302  0.        ]",-0.0342696272731,[-0.67262791 -0.28647238],-1.43813,[ 0.00111026 -0.62480563],[-0.6392346  -0.46013203]
46,"[[ 0.25901279  0.72214346  0.11887375  0.12870606]
 [-5.1002628   1.80930296  0.          0.        ]]","[ 0.94962961  0.94292569  0.49231931  0.77063482  1.03171256  1.11645569
 -0.56756711  0.06025162 -0.22723134  0.01033174  0.        ]",-0.0406649278453,[ 1.19198227  0.36684101],-1.46685,[ 1.125669    0.01016742],[-0.6392346  -0.46013203]
47,"[[ 0.19770973  0.77252994  0.11887375  0.12870606]
 [-1.04352976  3.22464983  0.          0.        ]]","[ 0.97016185  0.89989793  0.40160508  0.8365677   1.03171206  1.1164551
 -0.21445171  0.29797374 -0.20198007 -0.0769597   0.        ]",-0.0452167848544,[ 1.05858211  0.16128915],-1.47707,[ 0.27484494 -0.72370225],[-0.6392346  -0.46013203]
48,"[[ 0.21674049  0.8427771   0.11887375  0.12870606]
 [ 2.93339674  3.7981629   0.          0.        ]]","[ 0.96436753  0.83612335  0.42990205  0.92317885  1.03171156  1.11645451
  0.13171699  0.39430112 -0.29437447  0.01551922  0.        ]",-0.0345037414372,[-0.95612686 -1.66146563],-1.42374,[-0.95960939 -1.5307014 ],[-0.6392346  -0.46013203]
49,"[[ 0.23688452  0.87827002  0.11887375  0.12870606]
 [-0.90624277 -0.23543205  0.          0.        ]]","[ 0.95766414  0.80231181  0.45972522  0.96446687  1.03171106  1.11645391
 -0.20250172 -0.28318322 -0.35656579  0.0787127   0.        ]",-0.0275031429891,[ 0.6009806   0.10720288],-1.45265,[ 0.06267411 -0.41803402],[-0.6392346  -0.46013203]
