timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ 0.44298467 -1.00900392  0.19231082 -0.02992435]
 [-1.16251857 -2.08273637  0.          0.        ]]","[ 0.95098114  1.20311161  0.75740714 -2.79569656  1.66999492 -0.2495755
 -0.25554255 -0.576653   -0.4017811   0.10339514  0.        ]",-0.0165409576351,[ 0.69772292  0.29685261],-0.18111,[ 0.04710183  0.36588383],[-0.22872962 -0.16989514]
11,"[[ 0.44766014 -1.03845957  0.19231082 -0.02992435]
 [ 1.62080996 -0.86687517  0.          0.        ]]","[ 0.9481365   1.17094062  0.76376798 -2.8344911   1.66998822 -0.24957521
 -0.06578736 -0.41123615 -0.41472977  0.08733231  0.        ]",-0.0161030083314,[ 0.31113761  0.27822233],-0.18387,[-0.2440719   0.21911478],[-0.22872962 -0.16989514]
12,"[[ 0.49210338 -1.04457493  0.19231082 -0.02992435]
 [ 2.81952182  0.25161584  0.          0.        ]]","[ 0.91973287  1.16418771  0.82351056 -2.84228724  1.66998152 -0.24957493
  0.01593561 -0.25906647 -0.41267207  0.15197272  0.        ]",-0.0221176931679,[-0.61067172  0.2633798 ],-0.220607,[-0.43914354  0.09797186],[-0.22872962 -0.16989514]
13,"[[ 0.52368806 -1.02912194  0.19231082 -0.02992435]
 [ 0.34718165  1.29021593  0.          0.        ]]","[ 0.8980498   1.18119448  0.86511913 -2.82233399  1.66997482 -0.24957465
 -0.15261787 -0.11776589 -0.4044466   0.21420256  0.        ]",-0.0283031518864,[-2.11628152 -0.53584715],-0.22233,[-0.3103683   0.05400938],[-0.22872962 -0.16989514]
14,"[[ 0.49087011 -1.02485057  0.19231082 -0.02992435]
 [-3.61578141 -0.85592106  0.          0.        ]]","[ 0.9205509   1.18586554  0.82186808 -2.81670784  1.66996812 -0.24957437
 -0.42279561 -0.40974539 -0.40417322  0.16606999  0.        ]",-0.0230950162568,[-0.56901649 -0.06540914],-0.201474,[ 0.17214638  0.31666452],[-0.22872962 -0.16989514]
15,"[[ 0.39668323 -1.04439062  0.19231082 -0.02992435]
 [-5.79565471 -1.09726993  0.          0.        ]]","[ 0.97760907  1.1643826   0.69365529 -2.84197156  1.66996142 -0.24957409
 -0.57140959 -0.44258015 -0.426539    0.0034684   0.        ]",-0.0125472038528,[-0.18952521  0.20199016],-0.205364,[ 0.60224855  0.50206906],[-0.22872962 -0.16989514]
16,"[[ 0.27439386 -1.05809028  0.19231082 -0.02992435]
 [-6.43115938 -0.27543064  0.          0.        ]]","[ 1.0344095   1.14917322  0.51965754 -2.85917715  1.66995472 -0.24957381
 -0.61473482 -0.33076907 -0.47079631 -0.19298166  0.        ]",-0.0274684636031,[ 0.83961201  0.50347957],-0.221753,[ 0.86066484  0.5577988 ],[-0.22872962 -0.16989514]
17,"[[ 0.18037373 -1.04355059  0.19231082 -0.02992435]
 [-2.98233403  1.72272099  0.          0.        ]]","[ 1.06431321  1.1653054   0.38159308 -2.84084652  1.66994802 -0.24957353
 -0.37960732 -0.05892155 -0.5036523  -0.32297429  0.        ]",-0.0421872835372,[ 0.86699752 -0.06998562],-0.200727,[ 0.54104388  0.3286837 ],[-0.22872962 -0.16989514]
18,"[[ 0.15573889 -1.01222851  0.19231082 -0.02992435]
 [ 0.5072148   1.41052157  0.          0.        ]]","[ 1.07012693  1.19959471  0.34497235 -2.79982326  1.66994132 -0.24957325
 -0.14170356 -0.10139605 -0.49622768 -0.33974332  0.        ]",-0.0433610519406,[ 0.76179638  0.1751353 ],-0.224728,[ 0.22896901  0.25399441],[-0.22872962 -0.16989514]
19,"[[ 0.19602243 -0.97734912  0.19231082 -0.02992435]
 [ 3.51111941  2.07520903  0.          0.        ]]","[ 1.06017592  1.23699462  0.40477056 -2.75166696  1.66993462 -0.24957297
  0.0630909  -0.01096548 -0.45542213 -0.25700208  0.        ]",-0.0323700851084,[-0.27510508 -0.26169156],-0.200307,[-0.17930388  0.09048569],[-0.22872962 -0.16989514]
20,"[[ 0.25462949 -0.94664982  0.19231082 -0.02992435]
 [ 2.35345217  0.99830648  0.          0.        ]]","[ 1.04169344  1.26919348  0.49089197 -2.70716422  1.66992792 -0.24957269
 -0.01583442 -0.15747779 -0.41494341 -0.14518382  0.        ]",-0.0185681258678,[ 1.14680907  1.46150741],-0.275893,[-0.18693919  0.12283531],[-0.22872962 -0.16989514]
21,"[[ 0.34091612 -0.88716547  0.19231082 -0.02992435]
 [ 6.26213249  4.93701811  0.          0.        ]]","[ 1.00596854  1.32955559  0.61523072 -2.61548371  1.66992122 -0.24957241
  0.25064448  0.37838361 -0.36318022  0.03806516  0.        ]",-0.00742849860533,[ 0.56464725 -1.59150133],-0.0101863,[-0.88086617 -0.3309589 ],[-0.22872962 -0.16989514]
22,"[[ 0.48734105 -0.82913866  0.19231082 -0.02992435]
 [ 8.3733653   0.87920083  0.          0.        ]]","[ 0.92287364  1.38568688  0.81716658 -2.51935421  1.66991453 -0.24957213
  0.39458008 -0.17368288 -0.33441208  0.3279168   0.        ]",-0.0398835423983,[-0.84001183 -0.33199805],-0.246361,[-1.23752046 -0.26012963],[-0.22872962 -0.16989514]
23,"[[ 0.61980529 -0.824906    0.19231082 -0.02992435]
 [ 4.88468695 -0.45152793  0.          0.        ]]","[ 0.82464486  1.38966571  0.98694183 -2.51207412  1.66990783 -0.24957185
  0.15673444 -0.3547285  -0.35662177  0.549408    0.        ]",-0.0656909882444,[-1.58178134  1.20955701],-0.534419,[-1.0746963  -0.19408971],[-0.22872962 -0.16989514]
24,"[[ 0.67682061 -0.79410559  0.19231082 -0.02992435]
 [ 0.83034166  3.51832455  0.          0.        ]]","[ 0.77605377  1.41817324  1.05545584 -2.45822584  1.66990113 -0.24957157
 -0.1196763   0.1853714  -0.37110795  0.67055724  0.        ]",-0.0798494029723,[-2.03297354 -0.41142902],-0.453718,[-0.92952955 -0.42377526],[-0.22872962 -0.16989514]
25,"[[ 0.6535726  -0.74077008  0.19231082 -0.02992435]
 [-3.14189032  1.82088878  0.          0.        ]]","[ 0.7963059   1.46551513  1.02787422 -2.36097155  1.66989443 -0.24957128
 -0.39048879 -0.04556564 -0.35754109  0.68317335  0.        ]",-0.0812199785243,[-1.77336007 -0.73175311],-0.431383,[-0.57609969 -0.27204436],[-0.22872962 -0.16989514]
26,"[[ 0.55167339 -0.73377136  0.19231082 -0.02992435]
 [-7.03508002 -1.11122874  0.          0.        ]]","[ 0.87779451  1.47152669  0.90134678 -2.3478288   1.66988773 -0.249571
 -0.65591216 -0.44448173 -0.32407925  0.52192482  0.        ]",-0.0624284560977,[ 0.55736527  0.18492883],-0.359239,[ 0.09021702  0.15473035],[-0.22872962 -0.16989514]
27,"[[ 0.43448984 -0.74843504  0.19231082 -0.02992435]
 [-4.69107113 -0.35766069  0.          0.        ]]","[ 0.95604228  1.45886313  0.74579161 -2.37521855  1.66988103 -0.24957072
 -0.4961049  -0.34195778 -0.30888102  0.31211665  0.        ]",-0.0381671560263,[ 0.61143951 -1.88343868],-0.0807344,[ 0.01079386  0.12803602],[-0.22872962 -0.16989514]
28,"[[ 0.3658833  -0.79525291  0.19231082 -0.02992435]
 [-2.17797205 -4.31095334  0.          0.        ]]","[ 0.99376068  1.41710726  0.65053699 -2.46019292  1.66987433 -0.24957044
 -0.32476977 -0.87980534 -0.32369021  0.15597082  0.        ]",-0.0199382276398,[-0.94434762 -0.50347998],-0.197707,[ 0.16264504  0.48898235],[-0.22872962 -0.16989514]
29,"[[ 0.28527345 -0.9006056   0.19231082 -0.02992435]
 [-5.87078891 -6.21795798  0.          0.        ]]","[ 1.03014282  1.31612343  0.53540812 -2.63665838  1.66986764 -0.24957016
 -0.57653318 -1.13925242 -0.38194541 -0.06211465  0.        ]",-0.00848765719362,[ 1.97915668  1.26572742],-0.229145,[ 0.95860732  0.93964094],[-0.22872962 -0.16989514]
30,"[[ 0.20870571 -0.98401335  0.19231082 -0.02992435]
 [-1.79945234 -2.13642274  0.          0.        ]]","[ 1.05655741  1.22986901  0.42348862 -2.76083048  1.66986094 -0.24956988
 -0.29896217 -0.58395489 -0.45382198 -0.2422727   0.        ]",-0.0307891191073,[ 0.59949191  0.51294895],-0.234453,[ 0.52745605  0.56608152],[-0.22872962 -0.16989514]
31,"[[ 0.19686644 -1.00594603  0.19231082 -0.02992435]
 [ 0.60752338 -0.06375133  0.          0.        ]]","[ 1.05992068  1.20634279  0.40600258 -2.79106014  1.66985424 -0.2495696
 -0.13486199 -0.30196546 -0.47222532 -0.27469645  0.        ]",-0.0352568475469,[ 0.91765337  0.40871672],-0.218693,[ 0.19558132  0.32650357],[-0.22872962 -0.16989514]
32,"[[ 0.24532097 -0.99098129  0.19231082 -0.02992435]
 [ 4.2258678   1.55484355  0.          0.        ]]","[ 1.04492106  1.2224258   0.4772771  -2.77050201  1.66984754 -0.24956932
  0.1118255  -0.08175365 -0.44291866 -0.19121438  0.        ]",-0.0250439769281,[-0.24258188 -1.13645589],-0.104156,[-0.29576287  0.08772609],[-0.22872962 -0.16989514]
33,"[[ 0.31938101 -0.99991751  0.19231082 -0.02992435]
 [ 3.18361653 -2.43517402  0.          0.        ]]","[ 1.01579984  1.21283534  0.58449904 -2.78279467  1.66984084 -0.24956904
  0.04076789 -0.62459984 -0.42283054 -0.08331827  0.        ]",-0.0142528099259,[-0.72538634  0.77535665],-0.267616,[-0.18066105  0.34120643],[-0.22872962 -0.16989514]
34,"[[ 0.3536158  -1.01732538  0.19231082 -0.02992435]
 [ 0.24962833  0.68398138  0.          0.        ]]","[ 0.99984294  1.1939984   0.63322056 -2.8062749   1.66983415 -0.24956876
 -0.15926266 -0.20023418 -0.4226742  -0.04304317  0.        ]",-0.0122773568163,[ 0.19659638 -1.2249213 ],-0.0604789,[-0.05423419  0.18898879],[-0.22872962 -0.16989514]
35,"[[ 0.3663748  -1.04351166  0.19231082 -0.02992435]
 [ 1.02368665 -3.28936541  0.          0.        ]]","[ 0.99349663  1.16528229  0.65122454 -2.84037556  1.66982745 -0.24956848
 -0.10648946 -0.74081288 -0.43312351 -0.04272839  0.        ]",-0.0135915747913,[ 0.60814889  0.09834045],-0.159024,[ 0.06250969  0.48151076],[-0.22872962 -0.16989514]
36,"[[ 0.41078727 -1.10474522  0.19231082 -0.02992435]
 [ 3.40963421 -2.83548878  0.          0.        ]]","[ 0.96974513  1.09645006  0.71319185 -2.91425181  1.66982075 -0.2495682
  0.05617774 -0.67906119 -0.45497303 -0.01970261  0.        ]",-0.0160790526343,[ 0.64069261  0.25519754],-0.164059,[-0.20323926  0.38332793],[-0.22872962 -0.16989514]
37,"[[ 0.50373652 -1.15075918  0.19231082 -0.02992435]
 [ 5.87708758 -1.76943882  0.          0.        ]]","[ 0.91184021  1.04329394  0.8388975  -2.96418847  1.66981405 -0.24956792
  0.22440176 -0.53402258 -0.46181683  0.08688369  0.        ]",-0.0207132269473,[-0.54822462  1.09042607],-0.275067,[-0.52862704  0.24204867],[-0.22872962 -0.16989514]
38,"[[ 0.59833648 -1.14606164  0.19231082 -0.02992435]
 [ 3.59050152  2.22586156  0.          0.        ]]","[ 0.84195221  1.04877056  0.9603769  -2.95927953  1.66980735 -0.24956764
  0.0685083   0.00954513 -0.45271316  0.23397168  0.        ]",-0.032986391405,[-0.9123688  -0.23465852],-0.198996,[-0.56650519 -0.02118424],[-0.22872962 -0.16989514]
39,"[[ 0.63321442 -1.11129903  0.19231082 -0.02992435]
 [-0.09042687  1.25363203  0.          0.        ]]","[ 0.81351673  1.08894384  1.00330294 -2.92157374  1.66980066 -0.24956735
 -0.18244772 -0.12272843 -0.43936031  0.31595392  0.        ]",-0.0409702421933,[-1.04530693  1.96221487],-0.453817,[-0.29342756  0.07588106],[-0.22872962 -0.16989514]
40,"[[ 0.59171333 -1.0467367   0.19231082 -0.02992435]
 [-4.0464843   5.18949839  0.          0.        ]]","[ 0.84718949  1.16170247  0.95210267 -2.84433093  1.66979396 -0.24956707
 -0.45216123  0.4127538  -0.41238066  0.30621126  0.        ]",-0.038809888217,[ 2.09074511 -0.84136437],-0.0846822,[-0.09037544 -0.12321168],[-0.22872962 -0.16989514]
41,"[[ 0.55129561 -0.97741443  0.19231082 -0.02992435]
 [-0.00875878  1.75416224  0.          0.        ]]","[ 0.87804437  1.23684865  0.90084622 -2.75123345  1.66978726 -0.24956679
 -0.17687879 -0.05463113 -0.38526408  0.30167805  0.        ]",-0.0374865536694,[-1.15353631 -1.07702414],-0.172517,[-0.39944154 -0.03256643],[-0.22872962 -0.16989514]
42,"[[ 0.51143587 -0.9823957   0.19231082 -0.02992435]
 [-3.96406123 -2.23897561  0.          0.        ]]","[ 0.9065499   1.23155571  0.84903372 -2.75823817  1.66978057 -0.24956651
 -0.44654134 -0.59790597 -0.38617512  0.23389457  0.        ]",-0.0298135551593,[ 0.19047611  1.35996925],-0.332441,[ 0.20718369  0.39944327],[-0.22872962 -0.16989514]
43,"[[ 0.44049106 -0.98700456  0.19231082 -0.02992435]
 [-3.13316357  1.7647438   0.          0.        ]]","[ 0.95242227  1.22664257  0.75396998 -2.76467056  1.66977387 -0.24956623
 -0.38989219 -0.0531902  -0.39228833  0.11709201  0.        ]",-0.0172920415985,[ 0.8736094   0.08911636],-0.165036,[ 0.04622275  0.11496064],[-0.22872962 -0.16989514]
44,"[[ 0.41312948 -0.94853004  0.19231082 -0.02992435]
 [ 0.38527248  2.0816456   0.          0.        ]]","[ 0.96840796  1.26715742  0.71641466 -2.70937481  1.66976717 -0.24956595
 -0.15001301 -0.01007488 -0.37879833  0.10466629  0.        ]",-0.0152311843674,[-0.25075077 -0.01281684],-0.189523,[-0.29318938 -0.00331995],[-0.22872962 -0.16989514]
45,"[[ 0.4108044  -0.90781679  0.19231082 -0.02992435]
 [-0.614446    1.98998521  0.          0.        ]]","[ 0.96972008  1.30882704  0.71320103 -2.64754896  1.66976047 -0.24956567
 -0.21817138 -0.0225455  -0.36213444  0.13447659  0.        ]",-0.0178518151538,[ 0.70614418  0.90625695],-0.253819,[-0.25451428 -0.01146036],[-0.22872962 -0.16989514]
46,"[[ 0.4266577  -0.83241742  0.19231082 -0.02992435]
 [ 2.1903907   5.53812626  0.          0.        ]]","[ 0.96061955  1.38250539  0.73503843 -2.52441481  1.66975378 -0.24956539
 -0.02694353  0.46018862 -0.3335779   0.22463434  0.        ]",-0.0278855398532,[ 0.32097353 -0.52417277],-0.16425,[-0.74282873 -0.38815153],[-0.22872962 -0.16989514]
47,"[[ 0.48277763 -0.743583    0.19231082 -0.02992435]
 [ 3.41752539  3.35260107  0.          0.        ]]","[ 0.92583043  1.46300631  0.81104754 -2.36574483  1.66974708 -0.24956511
  0.05671994  0.16284126 -0.31254712  0.39765917  0.        ]",-0.0480511764769,[-0.47237416 -0.18117819],-0.295581,[-0.99993455 -0.40417111],[-0.22872962 -0.16989514]
48,"[[ 0.5317009  -0.68438802  0.19231082 -0.02992435]
 [ 1.48126554  2.56950239  0.          0.        ]]","[ 0.89228673  1.51256203  0.8755191  -2.2524222   1.66974038 -0.24956483
 -0.07529035  0.05629819 -0.31206234  0.53463748  0.        ]",-0.0639489339589,[-1.22982708 -0.4853204 ],-0.366143,[-0.95483279 -0.40699691],[-0.22872962 -0.16989514]
49,"[[ 0.52134461 -0.6527754   0.19231082 -0.02992435]
 [-2.50361282  0.59832868  0.          0.        ]]","[ 0.89963106  1.53761309  0.86201704 -2.18957372  1.66973369 -0.24956455
 -0.34697137 -0.21188617 -0.30554827  0.54687355  0.        ]",-0.0654086848022,[-0.60032978  0.45139955],-0.451959,[-0.54851282 -0.20082974],[-0.22872962 -0.16989514]
