timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ 2.09447169  2.37549436 -0.15699098  0.14807945]
 [ 2.27689411  6.10504038  0.          0.        ]]","[-1.21782437 -0.80726224  1.45890548  0.8885737  -1.34625845  1.28395073
  0.04143482  0.73422887  0.18771333 -1.90754759  0.        ]",-0.186564483295,[-1.56604478 -1.08418579],-2.12445,[-1.72001708 -0.16484126],[-0.55916524 -0.3518559 ]
11,"[[ 2.09983822  2.45665499 -0.15699098  0.14807945]
 [-1.72695733  2.02461457  0.          0.        ]]","[-1.22466686 -0.87337157  1.4547765   0.77482404 -1.34625739  1.28394978
 -0.28274093  0.07440862  0.27831029 -1.93419993  0.        ]",-0.192463870821,[-1.23049343 -0.41623132],-2.15939,[-1.18107116  0.32770157],[-0.55916524 -0.3518559 ]
12,"[[ 2.02592071  2.48020895 -0.15699098  0.14807945]
 [-5.651721    0.3363926   0.          0.        ]]","[-1.1286075  -0.8914032   1.50823065  0.74031644 -1.34625632  1.28394882
 -0.6005132  -0.19858325  0.28917674 -1.87859598  0.        ]",-0.189007177941,[-0.43740071  0.64160634],-2.07801,[-0.64594841  0.5823341 ],[-0.55916524 -0.3518559 ]
13,"[[ 1.89663425  2.51235858 -0.15699098  0.14807945]
 [-7.27154136  2.87011695  0.          0.        ]]","[-0.95240821 -0.9151458   1.5835185   0.69218924 -1.34625525  1.28394786
 -0.73166332  0.21112969  0.30562222 -1.78432607  0.        ]",-0.183165674438,[-0.01884715  0.33981145],-2.01569,[-0.46096009  0.62313205],[-0.55916524 -0.3518559 ]
14,"[[ 1.75189814  2.58268948 -0.15699098  0.14807945]
 [-7.20229973  4.15868082  0.          0.        ]]","[-0.74594883 -0.96347611  1.63903559  0.5830025  -1.34625419  1.2839469
 -0.72605679  0.41949536  0.36987522 -1.70555252  0.        ]",-0.18103603782,[ 0.35891391  1.33877115],-1.96588,[-0.31238323  0.86293447],[-0.55916524 -0.3518559 ]
15,"[[ 1.62353937  2.70476413 -0.15699098  0.14807945]
 [-5.63876466  8.03587626  0.          0.        ]]","[-0.55806396 -1.03501725  1.6619431   0.38214878 -1.34625312  1.28394595
 -0.59946329  1.04645251  0.4935072  -1.68382558  0.        ]",-0.186469955359,[-0.62736722  2.41575697],-2.01516,[-0.23709236  1.53410566],[-0.55916524 -0.3518559 ]
16,"[[  1.48696327   2.90361188  -0.15699098   0.14807945]
 [ -8.01094308  11.8362264    0.           0.        ]]","[-0.35681935 -1.11571547  1.65869357  0.031129   -1.34625205  1.28394499
 -0.7915289   1.66098232  0.69864967 -1.71578047  0.        ]",-0.200976560313,[ 1.1900602   2.67452801],-2.10169,[ 0.28621933  2.57340288],[-0.55916524 -0.3518559 ]
17,"[[ 1.3680581   3.09528879 -0.15699098  0.14807945]
 [-3.89347846  2.93623815  0.          0.        ]]","[-0.1833547  -1.14900736  1.63271207 -0.32387516 -1.34625099  1.28394403
 -0.45815377  0.22181985  0.90822842 -1.76798738  0.        ]",-0.217882842628,[-0.39760252  2.32929598],-2.30376,[ 0.43335572  2.41558194],[-0.55916524 -0.3518559 ]
18,"[[ 1.27516432  3.09260129 -0.15699098  0.14807945]
 [-5.39083747 -1.66823881  0.          0.        ]]","[-0.05063211 -1.14884942  1.59764948 -0.31884486 -1.34624992  1.28394307
 -0.57938887 -0.52274183  0.88924578 -1.75613541  0.        ]",-0.215906655447,[ 0.26697692  2.76944852],-2.262,[ 0.65089262  2.27965546],[-0.55916524 -0.3518559 ]
19,"[[ 1.17902393  3.05687895 -0.15699098  0.14807945]
 [-4.22706769 -1.62601899  0.          0.        ]]","[ 0.08281368 -1.14591849  1.54806741 -0.25206009 -1.34624886  1.28394212
 -0.48516278 -0.51591453  0.84374378 -1.72375283  0.        ]",-0.210944884129,[ 0.90902977  3.35515574],-2.19551,[ 0.66533852  2.17967653],[-0.55916524 -0.3518559 ]
20,"[[ 1.13143365  3.03093887 -0.15699098  0.14807945]
 [-0.54423498 -0.97140373  0.          0.        ]]","[ 0.14702099 -1.14281123  1.51865424 -0.2036857  -1.34624779  1.28394116
 -0.18697801 -0.41006052  0.81577723 -1.6980778   0.        ]",-0.207560097939,[ 1.1095784   1.33194101],-2.21008,[ 0.5397172   2.10501766],[-0.55916524 -0.3518559 ]
21,"[[ 1.16038216  3.01667542 -0.15699098  0.14807945]
 [ 3.42585293 -0.49509886  0.          0.        ]]","[ 0.10812452 -1.14075228  1.53692175 -0.1771437  -1.34624672  1.2839402
  0.1344647  -0.33304001  0.80289287 -1.69358002  0.        ]",-0.206433849197,[-0.44323159  0.934464  ],-2.25062,[ 0.34890392  1.98060417],[-0.55916524 -0.3518559 ]
22,"[[ 1.21061156  3.00961574 -0.15699098  0.14807945]
 [ 1.60316035 -0.23782678  0.          0.        ]]","[ 0.03948329 -1.13964109  1.56581946 -0.16402397 -1.34624566  1.28393924
 -0.01311174 -0.29143798  0.79760417 -1.69911839  0.        ]",-0.206409319673,[ 1.2473136   2.75772747],-2.17057,[ 0.31072739  2.04309654],[-0.55916524 -0.3518559 ]
23,"[[ 1.28208125  3.00638332 -0.15699098  0.14807945]
 [ 5.53071916 -0.1032711   0.          0.        ]]","[-0.06040126 -1.13911167  1.60069214 -0.15802088 -1.34624459  1.28393829
  0.30488767 -0.2696797   0.79718831 -1.71200953  0.        ]",-0.207146767412,[ 0.42910406  1.17734882],-2.23433,[ 0.09879962  1.93815041],[-0.55916524 -0.3518559 ]
24,"[[ 1.40864321  3.00499424 -0.15699098  0.14807945]
 [ 7.12018001 -0.04383965  0.          0.        ]]","[-0.24221354 -1.13887983  1.64397394 -0.15544192 -1.34624352  1.28393733
  0.43358016 -0.26006931  0.80275927 -1.73725303  0.        ]",-0.209018453542,[ 0.59302956  2.30478716],-2.22572,[-0.09007132  1.9276551 ],[-0.55916524 -0.3518559 ]
25,"[[ 1.57319059  3.00440911 -0.15699098  0.14807945]
 [ 9.32720241 -0.01829637  0.          0.        ]]","[-0.4838453  -1.13878104  1.66405145 -0.15435569 -1.34624246  1.28393637
  0.61227422 -0.25593878  0.81513478 -1.76900079  0.        ]",-0.211730631229,[-0.05860688  1.01590214],-2.29947,[-0.29401749  1.93108177],[-0.55916524 -0.3518559 ]
26,"[[  1.75555388e+00   3.00416632e+00  -1.56990979e-01   1.48079449e-01]
 [  8.91051567e+00  -7.53802141e-03   0.00000000e+00   0.00000000e+00]]","[-0.75125137 -1.1387395   1.63799785 -0.15390498 -1.34624139  1.28393541
  0.57853644 -0.25419903  0.83409819 -1.80090845  0.        ]",-0.21488649698,[-1.11602933  2.25573291],-2.3276,[-0.41518515  2.02346969],[-0.55916524 -0.3518559 ]
27,"[[  1.89226951e+00   3.00406673e+00  -1.56990979e-01   1.48079449e-01]
 [  4.77482966e+00  -3.07541645e-03   0.00000000e+00   0.00000000e+00]]","[-0.94630597 -1.138722    1.58562117 -0.15372008 -1.34624033  1.28393445
  0.24368531 -0.25347734  0.85137539 -1.82181984  0.        ]",-0.217272599225,[-1.57030109  2.1964073 ],-2.36088,[-0.43721354  2.15478706],[-0.55916524 -0.3518559 ]
28,"[[  1.94709287e+00   3.00402626e+00  -1.56990979e-01   1.48079449e-01]
 [  7.21015481e-01  -1.24332134e-03   0.00000000e+00   0.00000000e+00]]","[-1.02227961 -1.13871445  1.55693034 -0.15364492 -1.34623926  1.2839335
 -0.08453695 -0.253181    0.85893771 -1.82937189  0.        ]",-0.218221170751,[-0.86541934  1.67857726],-2.36554,[-0.3644903   2.18702388],[-0.55916524 -0.3518559 ]
29,"[[  1.92699133e+00   3.00400996e+00  -1.56990979e-01   1.48079449e-01]
 [ -2.71970381e+00  -4.98529595e-04   0.00000000e+00   0.00000000e+00]]","[-0.99459944 -1.13871097  1.56794966 -0.15361462 -1.34623819  1.28393254
 -0.36311919 -0.25306049  0.85609065 -1.82666663  0.        ]",-0.217872531209,[-0.43013089  2.03984719],-2.33643,[-0.20760319  2.22043848],[-0.55916524 -0.3518559 ]
30,"[[  1.85605057e+00   3.00400346e+00  -1.56990979e-01   1.48079449e-01]
 [ -4.36887609e+00  -1.97422989e-04   0.00000000e+00   0.00000000e+00]]","[-0.8953297  -1.13870914  1.60218059 -0.15360251 -1.34623713  1.28393158
 -0.49664644 -0.25301172  0.84647024 -1.81656956  0.        ]",-0.216636862377,[-0.72704163  2.15362162],-2.3199,[-0.0927932   2.23115754],[-0.55916524 -0.3518559 ]
31,"[[  1.74065920e+00   3.00400088e+00  -1.56990979e-01   1.48079449e-01]
 [ -7.16095620e+00  -7.90689005e-05   0.00000000e+00   0.00000000e+00]]","[-0.72962649 -1.13870797  1.64201196 -0.15359767 -1.34623606  1.28393062
 -0.72271066 -0.25299251  0.83216631 -1.7984616   0.        ]",-0.21461399096,[ 0.55312162  0.77361508],-2.29486,[ 0.1119937  2.2333076],[-0.55916524 -0.3518559 ]
32,"[[ 1.62083508  3.00375981 -0.15699098  0.14807945]
 [-4.82922668 -0.01661684  0.          0.        ]]","[-0.55407877 -1.13866659  1.66212799 -0.15315019 -1.34623499  1.28392967
 -0.53391882 -0.25566666  0.81898052 -1.77764488  0.        ]",-0.212501903691,[-0.3597162   3.29265007],-2.23603,[ 0.10689393  2.1992023 ],[-0.55916524 -0.3518559 ]
33,"[[  1.51092009e+00   3.00370151e+00  -1.56990979e-01   1.48079449e-01]
 [ -6.15784479e+00   4.36154370e-03   0.00000000e+00   0.00000000e+00]]","[-0.39205671 -1.13865602  1.66129893 -0.15304194 -1.34623393  1.28392871
 -0.64149196 -0.25227429  0.80891918 -1.757002    0.        ]",-0.210605433306,[-0.38699919  2.06061034],-2.24196,[ 0.27766129  2.19512033],[-0.55916524 -0.3518559 ]
34,"[[  1.37361281e+00   3.00381243e+00  -1.56990979e-01   1.48079449e-01]
 [ -7.56818318e+00   5.46154582e-03   0.00000000e+00   0.00000000e+00]]","[-0.19138037 -1.13867399  1.63437368 -0.15324775 -1.34623286  1.28392775
 -0.75568163 -0.25209634  0.79930852 -1.72962041  0.        ]",-0.208337078422,[-0.02587028  2.65845774],-2.19629,[ 0.5338769   2.21367311],[-0.55916524 -0.3518559 ]
35,"[[  1.22272468e+00   3.00390200e+00  -1.56990979e-01   1.48079449e-01]
 [ -7.52078808e+00   3.43205742e-03   0.00000000e+00   0.00000000e+00]]","[ 0.02273132 -1.13868836  1.57222921 -0.15341398 -1.3462318   1.28392679
 -0.75184389 -0.25242444  0.79237545 -1.69800716  0.        ]",-0.205998008322,[ 1.08452613  2.36792738],-2.16131,[ 0.72622192  2.22044706],[-0.55916524 -0.3518559 ]
36,"[[  1.11352756e+00   3.00395300e+00  -1.56990979e-01   1.48079449e-01]
 [ -3.41261372e+00   1.79123392e-03   0.00000000e+00   0.00000000e+00]]","[ 0.17082367 -1.13869622  1.50674665 -0.15350859 -1.34623073  1.28392584
 -0.41921963 -0.25268969  0.78982834 -1.67451845  0.        ]",-0.204438642021,[ 1.07493564  2.24428893],-2.16034,[ 0.67458904  2.14166331],[-0.55916524 -0.3518559 ]
37,"[[  1.08567795e+00   3.00397846e+00  -1.56990979e-01   1.48079449e-01]
 [  6.14233432e-01   8.54406099e-04   0.00000000e+00   0.00000000e+00]]","[ 0.20741992 -1.13869977  1.48739067 -0.15355579 -1.34622966  1.28392488
 -0.09318017 -0.25284111  0.78952909 -1.66849577  0.        ]",-0.204063533239,[ 1.44798652  2.91693913],-2.14332,[ 0.49188122  2.02230072],[-0.55916524 -0.3518559 ]
38,"[[  1.13756546e+00   3.00399029e+00  -1.56990979e-01   1.48079449e-01]
 [  4.56136335e+00   3.86385597e-04   0.00000000e+00   0.00000000e+00]]","[ 0.13882901 -1.13870103  1.52259339 -0.15357772 -1.3462286   1.28392392
  0.22640486 -0.25291671  0.7902524  -1.67974629  0.        ]",-0.204775954919,[ 0.2045484   0.60077207],-2.22896,[ 0.32668278  1.92139792],[-0.55916524 -0.3518559 ]
39,"[[ 1.23601236  3.00357213 -0.15699098  0.14807945]
 [ 5.28092949 -0.02908946  0.          0.        ]]","[ 0.00426532 -1.13862975  1.57903498 -0.15280153 -1.34622753  1.28392296
  0.2846655  -0.25768302  0.79252531 -1.70064309  0.        ]",-0.206164896548,[-0.11614629  1.52041039],-2.2289,[ 0.1633673   1.92762339],[-0.55916524 -0.3518559 ]
40,"[[ 1.33596816  3.00347219 -0.15699098  0.14807945]
 [ 4.71653062  0.00778224  0.          0.        ]]","[-0.13715489 -1.13861212  1.62201274 -0.152616   -1.34622646  1.28392201
  0.23896804 -0.25172061  0.79681282 -1.72165685  0.        ]",-0.207698461186,[-0.20642661  1.98099913],-2.23174,[ 0.03795061  1.97390962],[-0.55916524 -0.3518559 ]
41,"[[ 1.42116169  3.003669   -0.15699098  0.14807945]
 [ 3.80585751  0.00966946  0.          0.        ]]","[-0.26044908 -1.13864464  1.64692211 -0.15298123 -1.3462254   1.28392105
  0.16523396 -0.25141536  0.80217019 -1.73922384  0.        ]",-0.209099793078,[-0.62427473  2.06157068],-2.24973,[-0.04966989  2.0242219 ],[-0.55916524 -0.3518559 ]
42,"[[ 1.47172369  3.00382743 -0.15699098  0.14807945]
 [ 1.25883052  0.00606507  0.          0.        ]]","[-0.3344356  -1.13867063  1.65652072 -0.15327525 -1.34622433  1.28392009
 -0.04098998 -0.25199814  0.80596956 -1.74936721  0.        ]",-0.209956107034,[ 0.83832963  1.98796151],-2.22619,[-0.01219034  2.10195136],[-0.55916524 -0.3518559 ]
43,"[[  1.52995278e+00   3.00391750e+00  -1.56990979e-01   1.48079449e-01]
 [  4.55309978e+00   3.16116141e-03   0.00000000e+00   0.00000000e+00]]","[-0.42009129 -1.13868508  1.66274961 -0.15344238 -1.34622327  1.28391913
  0.2257356  -0.25246764  0.81075635 -1.76070002  0.        ]",-0.21094881872,[ 0.01381681  2.61108485],-2.24459,[-0.17581961  2.04685044],[-0.55916524 -0.3518559 ]
44,"[[  1.62065929e+00   3.00396236e+00  -1.56990979e-01   1.48079449e-01]
 [  4.51766928e+00   1.50363605e-03   0.00000000e+00   0.00000000e+00]]","[-0.55382058 -1.1386919   1.6621218  -0.1535256  -1.3462222   1.28391817
  0.22286685 -0.25273559  0.81917315 -1.77761414  0.        ]",-0.212514380956,[ 0.21084625  2.30332943],-2.2642,[-0.2446941   2.09201646],[-0.55916524 -0.3518559 ]
45,"[[  1.71849119e+00   3.00398318e+00  -1.56990979e-01   1.48079449e-01]
 [  5.26303681e+00   6.79690118e-04   0.00000000e+00   0.00000000e+00]]","[-0.69734517 -1.13869467  1.64735501 -0.15356421 -1.34622113  1.28391722
  0.28321664 -0.25286875  0.82959473 -1.79473044  0.        ]",-0.214223757422,[ 0.06311027  2.58881923],-2.28155,[-0.32623374  2.11579752],[-0.55916524 -0.3518559 ]
46,"[[  1.82521360e+00   3.00399244e+00  -1.56990979e-01   1.48079449e-01]
 [  5.40871919e+00   2.96346264e-04   0.00000000e+00   0.00000000e+00]]","[-0.8514985  -1.1386955   1.61473916 -0.15358135 -1.34622007  1.28391626
  0.29501196 -0.25293067  0.84246194 -1.81189676  0.        ]",-0.216096367633,[ 0.73369059  1.68489426],-2.31265,[-0.39303941  2.14670515],[-0.55916524 -0.3518559 ]
47,"[[  1.96145942e+00   3.00399646e+00  -1.56990979e-01   1.48079449e-01]
 [  8.20653926e+00   1.27995277e-04   0.00000000e+00   0.00000000e+00]]","[-1.04192828 -1.13869544  1.54867068 -0.15358876 -1.346219    1.2839153
  0.52154187 -0.25295781  0.86094333 -1.83123155  0.        ]",-0.218466948604,[-0.65773871  2.54363532],-2.35684,[-0.42409953  2.14998317],[-0.55916524 -0.3518559 ]
48,"[[  2.09783163e+00   3.00399811e+00  -1.56990979e-01   1.48079449e-01]
 [  5.43990093e+00   4.98132590e-05   0.00000000e+00   0.00000000e+00]]","[-1.22210975 -1.13869498  1.45626748 -0.15359179 -1.34621793  1.28391434
  0.29753631 -0.25297038  0.88144324 -1.84736288  0.        ]",-0.22077905816,[-0.86493208  2.48885962],-2.39214,[-0.49427179  2.17551446],[-0.55916524 -0.3518559 ]
49,"[[  2.17118986e+00   3.00399875e+00  -1.56990979e-01   1.48079449e-01]
 [  1.90769363e+00   1.91045563e-05   0.00000000e+00   0.00000000e+00]]","[-1.3135395  -1.13869435  1.39626921 -0.15359293 -1.34621687  1.28391339
  0.01154521 -0.25297527  0.89316429 -1.85459571  0.        ]",-0.221983106301,[-0.44722103  1.52614189],-2.42116,[-0.51949161  2.17251086],[-0.55916524 -0.3518559 ]
