timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[  1.83327325   2.86034075  -0.08825106   0.19135381]
 [ -1.42554366  20.61986835   0.           0.        ]]","[ -8.39814216e-01  -9.96675169e-01   1.67095780e+00   1.16902011e-01
  -7.61878029e-01   1.65724493e+00  -2.87549045e-01   2.92136482e+00
  -2.40353787e-03  -2.15381974e+00   0.00000000e+00]",-0.213436411008,[-0.27134476  2.05911481],-1.80407,[-0.91114181  1.62264967],[-0.43356681 -0.2564351 ]
11,"[[ 1.7942644   3.17814005 -0.08825106  0.19135381]
 [-2.47224487  4.42496344  0.          0.        ]]","[-0.78456669 -1.04326785  1.68547928 -0.51565826 -0.76187757  1.65724257
 -0.36349235  0.41991758  0.34481452 -2.09630024  0.        ]",-0.221605999155,[-0.22530647  1.12999745],-1.96521,[-0.62923998  1.9640975 ],[-0.43356681 -0.2564351 ]
12,"[[ 1.73635561  3.16439348 -0.08825106  0.19135381]
 [-3.31570463 -3.18406907  0.          0.        ]]","[-0.7016697  -1.04375903  1.70279744 -0.48798627 -0.76187711  1.6572402
 -0.42468945 -0.75536505  0.31233917 -2.10803909  0.        ]",-0.221115240257,[-0.35020205  2.60506867],-1.91353,[-0.31106701  2.09119225],[-0.43356681 -0.2564351 ]
13,"[[ 1.65678823  3.09852339 -0.08825106  0.19135381]
 [-4.63660916 -2.94379857  0.          0.        ]]","[-0.58651052 -1.04295307  1.7182383  -0.35536129 -0.76187665  1.65723783
 -0.52052756 -0.71825271  0.23164336 -2.1184967   0.        ]",-0.218598045626,[-0.36829326  2.12159369],-1.88628,[-0.17755193  2.03327751],[-0.43356681 -0.2564351 ]
14,"[[ 1.55034719  3.05188165 -0.08825106  0.19135381]
 [-6.00294164 -1.73647948  0.          0.        ]]","[-0.43134591 -1.0392198   1.72363072 -0.26164489 -0.76187619  1.65723546
 -0.61966166 -0.53177116  0.17112593 -2.10826388  0.        ]",-0.215405823312,[ 0.54283992  0.69239269],-1.86002,[-0.13766137  1.89625001],[-0.43356681 -0.2564351 ]
15,"[[ 1.45304543  3.02613091 -0.08825106  0.19135381]
 [-3.73479705 -0.90254856  0.          0.        ]]","[-0.28975562 -1.03603787  1.71323483 -0.21005949 -0.76187573  1.65723309
 -0.4550959  -0.40296281  0.13601297 -2.0898055   0.        ]",-0.212574365578,[-0.39058346  2.70734286],-1.81292,[-0.35589549  1.79495549],[-0.43356681 -0.2564351 ]
16,"[[ 1.36357571  3.01364702 -0.08825106  0.19135381]
 [-5.2072708  -0.40690098  0.          0.        ]]","[-0.16096194 -1.03420873  1.69083967 -0.18510424 -0.76187527  1.65723073
 -0.56193119 -0.3264054   0.1173288  -2.07072738  0.        ]",-0.210310045727,[-0.95701775  3.17247847],-1.78762,[-0.1973127   1.76535404],[-0.43356681 -0.2564351 ]
17,"[[ 1.22244733  3.00810631 -0.08825106  0.19135381]
 [-8.89328494 -0.17740175  0.          0.        ]]","[ 0.03691698 -1.03333669  1.63099148 -0.17404094 -0.76187481  1.65722836
 -0.82937008 -0.29095703  0.10547431 -2.0422308   0.        ]",-0.207507244254,[ 0.14415338  2.15012043],-1.76696,[ 0.27211285  1.71615958],[-0.43356681 -0.2564351 ]
18,"[[ 1.05207459  3.00571699 -0.08825106  0.19135381]
 [-8.14647879 -0.07552435  0.          0.        ]]","[ 0.26225605 -1.03294885  1.52035773 -0.1692726  -0.76187435  1.65722599
 -0.77518494 -0.27522102  0.10013478 -2.00778002  0.        ]",-0.204440027635,[ 1.45833533  1.50422449],-1.73777,[ 0.31610316  1.53051567],[-0.43356681 -0.2564351 ]
19,"[[ 0.93048797  3.004708   -0.08825106  0.19135381]
 [-4.02591531 -0.03158568  0.          0.        ]]","[ 0.41061858 -1.03278255  1.41737264 -0.16725939 -0.7618739   1.65722362
 -0.47621641 -0.26843417  0.10013286 -1.98315903  0.        ]",-0.202386850523,[ 0.60962422  1.67866586],-1.7523,[ 0.05608717  1.33806038],[-0.43356681 -0.2564351 ]
20,"[[ 0.87498654  3.0042886  -0.08825106  0.19135381]
 [-1.53253671 -0.01303173  0.          0.        ]]","[ 0.47418867 -1.03271259  1.36416825 -0.16642261 -0.76187344  1.65722125
 -0.29530865 -0.26556823  0.10104626 -1.97196166  0.        ]",-0.201487520343,[ 0.46827711  0.90173119],-1.77329,[ 0.03997222  1.30230689],[-0.43356681 -0.2564351 ]
21,"[[ 0.86324244  3.00401217 -0.08825106  0.19135381]
 [ 0.35184678 -0.01252021  0.          0.        ]]","[ 0.4872771  -1.03266609  1.35243439 -0.16587111 -0.76187298  1.65721889
 -0.15858668 -0.26548912  0.10118236 -1.96942819  0.        ]",-0.201281835532,[-0.08167005  0.35800763],-1.79921,[-0.01323357  1.30207992],[-0.43356681 -0.2564351 ]
22,"[[ 0.86696513  3.00323614 -0.08825106  0.19135381]
 [ 0.02152457 -0.04730046  0.          0.        ]]","[ 0.48314205 -1.03253652  1.35616955 -0.16432304 -0.76187252  1.65721652
 -0.18255323 -0.27086114  0.10054452 -1.9694581   0.        ]",-0.201261359184,[ 0.15496339  0.80666731],-1.78339,[-0.00682276  1.30112553],[-0.43356681 -0.2564351 ]
23,"[[  8.73547270e-01   3.00288681e+00  -8.82510556e-02   1.91353809e-01]
 [  6.34645370e-01  -2.55467232e-04   0.00000000e+00   0.00000000e+00]]","[ 0.475799   -1.03247752  1.36273478 -0.1636262  -0.76187206  1.65721415
 -0.13806801 -0.26359449  0.10007386 -1.97037254  0.        ]",-0.201320659317,[-0.84763507  0.54271122],-1.80473,[-0.04172224  1.3071425 ],[-0.43356681 -0.2564351 ]
24,"[[ 0.85244195  3.00269494 -0.08825106  0.19135381]
 [-2.73395133 -0.01312879  0.          0.        ]]","[ 0.49919801 -1.03244468  1.34149708 -0.16324344 -0.7618716   1.65721178
 -0.38247748 -0.26558279  0.10059126 -1.96609984  0.        ]",-0.20098406029,[ 1.62134749  0.86923321],-1.74328,[ 0.12060553  1.27877474],[-0.43356681 -0.2564351 ]
25,"[[ 0.8380308   3.00280597 -0.08825106  0.19135381]
 [ 1.27946165  0.01430079  0.          0.        ]]","[ 0.51493011 -1.0324624   1.32669636 -0.16346483 -0.76187114  1.65720942
 -0.09128285 -0.26134592  0.10112611 -1.96336476  0.        ]",-0.200776241173,[ 0.06062923  0.21182558],-1.79872,[-0.00976244  1.28667212],[-0.43356681 -0.2564351 ]
26,"[[ 0.86577436  3.00239135 -0.08825106  0.19135381]
 [ 1.49417933 -0.03586983  0.          0.        ]]","[ 0.48446513 -1.03239229  1.35497031 -0.16263782 -0.76187068  1.65720705
 -0.0757039  -0.26909515  0.09998463 -1.96843331  0.        ]",-0.20115682771,[-0.67230961  0.83004139],-1.79769,[-0.06200135  1.30423939],[-0.43356681 -0.2564351 ]
27,"[[ 0.86865381  3.00237457 -0.08825106  0.19135381]
 [-1.19726598  0.01695147  0.          0.        ]]","[ 0.48126093 -1.03238867  1.35785189 -0.16260428 -0.76187022  1.65720468
 -0.2709827  -0.26093628  0.09984464 -1.96892468  0.        ]",-0.201192950293,[-0.35637866  2.71354762],-1.75057,[ 0.03505036  1.29526687],[-0.43356681 -0.2564351 ]
28,"[[ 0.83078922  3.00292964 -0.08825106  0.19135381]
 [-2.58457009  0.02979518  0.          0.        ]]","[ 0.52275859 -1.03248059  1.31916504 -0.16371131 -0.76186976  1.65720231
 -0.37163899 -0.25895234  0.10146162 -1.96207084  0.        ]",-0.200681749048,[-0.62884675  1.51345757],-1.7774,[ 0.14955962  1.2659328 ],[-0.43356681 -0.2564351 ]
29,"[[ 0.75463034  3.00343164 -0.08825106  0.19135381]
 [-5.02319159  0.01964307  0.          0.        ]]","[ 0.60189466 -1.03256333  1.23645121 -0.16471256 -0.7618693   1.65719994
 -0.54857401 -0.26052032  0.10494166 -1.94794708  0.        ]",-0.199635642191,[-0.0168113   1.47971116],-1.76689,[ 0.36935323  1.20399725],[-0.43356681 -0.2564351 ]
30,"[[ 0.6544964   3.00372614 -0.08825106  0.19135381]
 [-4.99031155  0.01043123  0.          0.        ]]","[ 0.69649576 -1.0326114   1.11842783 -0.16529995 -0.76186884  1.65719758
 -0.54618811 -0.26194308  0.11065102 -1.92954981  0.        ]",-0.198321701651,[ 0.39085216  2.16202641],-1.74494,[ 0.52225178  1.13288569],[-0.43356681 -0.2564351 ]
31,"[[ 0.5712079   3.00387505 -0.08825106  0.19135381]
 [-3.3440245   0.0050224   0.          0.        ]]","[ 0.76638353 -1.03263526  1.01301545 -0.16559693 -0.76186838  1.65719521
 -0.42674075 -0.26277842  0.11651969 -1.91471874  0.        ]",-0.197315473117,[ 0.34954805  0.22532198],-1.7895,[ 0.59189838  1.08161831],[-0.43356681 -0.2564351 ]
32,"[[ 0.51887732  3.00312326 -0.08825106  0.19135381]
 [-1.89386522 -0.05448298  0.          0.        ]]","[ 0.8059689  -1.0325096   0.94376866 -0.16409724 -0.76186793  1.65719284
 -0.32152356 -0.2719695   0.12041767 -1.90479093  0.        ]",-0.196643946658,[ 0.28961102  1.63076041],-1.76643,[ 0.6213544   1.04873049],[-0.43356681 -0.2564351 ]
33,"[[ 0.49288097  3.00295626 -0.08825106  0.19135381]
 [-0.70971654  0.01596992  0.          0.        ]]","[ 0.8243501  -1.03248096  0.90857527 -0.16376408 -0.76186747  1.65719047
 -0.23560691 -0.26108724  0.12257248 -1.90006888  0.        ]",-0.196337171832,[ 0.01185531  0.40042313],-1.80084,[ 0.61853987  1.03566337],[-0.43356681 -0.2564351 ]
34,"[[ 0.47929854  3.00271403 -0.08825106  0.19135381]
 [-0.64872984 -0.02480067  0.          0.        ]]","[ 0.83360879 -1.03243973  0.88998899 -0.16328088 -0.76186701  1.65718811
 -0.2311819  -0.26738456  0.12372285 -1.89756259  0.        ]",-0.196175006738,[ 0.99048166  1.96403524],-1.7464,[ 0.63734871  1.02523029],[-0.43356681 -0.2564351 ]
35,"[[ 0.50579954  3.00287313 -0.08825106  0.19135381]
 [ 3.28571822  0.02351566  0.          0.        ]]","[ 0.81532229 -1.03246548  0.92612597 -0.16359815 -0.76186655  1.65718574
  0.0542843  -0.25992151  0.12141329 -1.90216976  0.        ]",-0.196466535323,[-0.06062509  1.0050696 ],-1.7941,[ 0.45798403  1.0660007 ],[-0.43356681 -0.2564351 ]
36,"[[ 0.56845296  3.00334412 -0.08825106  0.19135381]
 [ 2.98064035  0.02067069  0.          0.        ]]","[ 0.76854974 -1.03254309  1.00942216 -0.16453753 -0.76186609  1.65718337
  0.03214917 -0.26036084  0.11649056 -1.91361443  0.        ]",-0.197224395722,[ 0.999369    0.26361279],-1.7776,[ 0.36688137  1.11050498],[-0.43356681 -0.2564351 ]
37,"[[ 0.66717347  3.00288844 -0.08825106  0.19135381]
 [ 6.87842248 -0.04192318  0.          0.        ]]","[ 0.68513824 -1.0324664   1.13391189 -0.16362856 -0.76186563  1.657181
  0.31495516 -0.27002899  0.10943522 -1.93099979  0.        ]",-0.198398317731,[ 0.01643276  1.11840522],-1.78855,[ 0.08833906  1.19336891],[-0.43356681 -0.2564351 ]
38,"[[ 0.80402853  3.00287575 -0.08825106  0.19135381]
 [ 6.80731891  0.02029009  0.          0.        ]]","[ 0.55123518 -1.03246347  1.29082415 -0.16360317 -0.76186517  1.65717863
  0.30979606 -0.2604194   0.10241653 -1.95678903  0.        ]",-0.200280236453,[-0.61915262  0.49417892],-1.81244,[-0.12237328  1.28478324],[-0.43356681 -0.2564351 ]
39,"[[ 0.91422705  3.00278593 -0.08825106  0.19135381]
 [ 4.22115222 -0.01645077  0.          0.        ]]","[ 0.42952319 -1.03244767  1.40215053 -0.16342396 -0.76186471  1.65717627
  0.12215488 -0.2660943   0.09902377 -1.97824715  0.        ]",-0.201943285581,[-0.42079022  1.07354752],-1.79471,[-0.2349543   1.35079932],[-0.43356681 -0.2564351 ]
40,"[[ 0.98109587  3.0029871  -0.08825106  0.19135381]
 [ 2.47155991  0.02220645  0.          0.        ]]","[ 0.35030003 -1.03248041  1.4625319  -0.16382514 -0.76186425  1.6571739
 -0.00478806 -0.26012319  0.09810295 -1.99157861  0.        ]",-0.203021848902,[-0.76641824  0.63530325],-1.80658,[-0.2740362   1.38416648],[-0.43356681 -0.2564351 ]
41,"[[ 0.9995903   3.00303146 -0.08825106  0.19135381]
 [-0.61184108 -0.00814664  0.          0.        ]]","[ 0.32773274 -1.03248699  1.47822665 -0.16391357 -0.76186379  1.65717153
 -0.22850645 -0.26481143  0.09801701 -1.99530458  0.        ]",-0.203329911531,[-0.43807754  1.9442185 ],-1.77213,[-0.18206866  1.39152622],[-0.43356681 -0.2564351 ]
42,"[[ 0.97007246  3.00322838 -0.08825106  0.19135381]
 [-2.33420345  0.01772023  0.          0.        ]]","[ 0.36361912 -1.03251896  1.45296303 -0.16430629 -0.76186333  1.65716916
 -0.35347365 -0.26081591  0.09841651 -1.98959703  0.        ]",-0.202868504366,[ 0.1694564   0.66259295],-1.78562,[-0.07103041  1.36744308],[-0.43356681 -0.2564351 ]
43,"[[ 0.93058364  3.00320487 -0.08825106  0.19135381]
 [-1.61706879 -0.01057188  0.          0.        ]]","[ 0.41049866 -1.03251424  1.41743082 -0.16425933 -0.76186287  1.6571668
 -0.30144124 -0.26518582  0.0990108  -1.98181099  0.        ]",-0.202241105909,[ 0.64614735  1.18322327],-1.76341,[-0.04371509  1.33680391],[-0.43356681 -0.2564351 ]
44,"[[ 0.92423156  3.00333808 -0.08825106  0.19135381]
 [ 0.97322885  0.0145426   0.          0.        ]]","[ 0.41791441 -1.03253558  1.41153169 -0.16452498 -0.76186241  1.65716443
 -0.1135     -0.26130652  0.09920726 -1.98064556  0.        ]",-0.202151394114,[ 0.39011738  2.37588925],-1.74778,[-0.13469061  1.34152353],[-0.43356681 -0.2564351 ]
45,"[[ 0.95900018  3.00362003 -0.08825106  0.19135381]
 [ 2.49854991  0.01213912  0.          0.        ]]","[ 0.37689611 -1.03258159  1.44319413 -0.16508733 -0.76186196  1.65716206
 -0.00282902 -0.26167765  0.09886993 -1.98773862  0.        ]",-0.202730830483,[-0.65492238  1.82860351],-1.78005,[-0.24295093  1.37184405],[-0.43356681 -0.2564351 ]
46,"[[ 0.98245822  3.00380955 -0.08825106  0.19135381]
 [-0.14394001  0.00696599  0.          0.        ]]","[ 0.34864602 -1.0326122   1.46369297 -0.16546531 -0.7618615   1.65715969
 -0.19455714 -0.26247659  0.09876119 -1.99252108  0.        ]",-0.203126072697,[-0.26959748  1.38837922],-1.78288,[-0.17657588  1.38065648],[-0.43356681 -0.2564351 ]
47,"[[ 0.96889829  3.00391091 -0.08825106  0.19135381]
 [-1.20850516  0.00348681  0.          0.        ]]","[ 0.36503111 -1.03262818  1.45192656 -0.16566745 -0.76186104  1.65715733
 -0.27179752 -0.26301388  0.09897882 -1.98992883  0.        ]",-0.202918036155,[-0.79823976  1.70046316],-1.7793,[-0.11413437  1.36929083],[-0.43356681 -0.2564351 ]
48,"[[  9.13258279e-01   3.00395987e+00  -8.82510556e-02   1.91353809e-01]
 [ -4.34504351e+00   1.62239735e-03   0.00000000e+00   0.00000000e+00]]","[ 0.4306412  -1.03263547  1.40121967 -0.16576506 -0.76186058  1.65715496
 -0.49937177 -0.26330175  0.09990163 -1.97904199  0.        ]",-0.202044192656,[ 0.15904774  1.13104681],-1.7727,[ 0.09271133  1.32176888],[-0.43356681 -0.2564351 ]
49,"[[  8.33538585e-01   3.00398223e+00  -8.82510556e-02   1.91353809e-01]
 [ -3.62931105e+00   7.25517302e-04   0.00000000e+00   0.00000000e+00]]","[ 0.51978601 -1.03263836  1.32200354 -0.16580959 -0.76186012  1.65715259
 -0.44744091 -0.26344018  0.1020913  -1.96354018  0.        ]",-0.200833419096,[ 0.49326239  0.9477781 ],-1.76845,[ 0.1869036   1.26504636],[-0.43356681 -0.2564351 ]
