timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
14,"[[ 0.74078252  0.8070343   0.01533534  0.13021797]
 [-3.56264089  0.43013778  0.          0.        ]]","[ 0.61099991  0.87314695  1.13071826  0.88392174  0.13814373  1.12824918
 -0.43344201 -0.17224748  0.00403928  0.78290956  0.        ]",-0.0771401002287,[ 1.12160271  1.99089844],-1.53939,[ 0.49614015  1.16163635],[-0.64465755 -0.4579066 ]
15,"[[ 0.70991999  0.85526632  0.01533534  0.13021797]
 [ 0.46301561  4.37991638  0.          0.        ]]","[ 0.64129884  0.82846347  1.09562243  0.94210667  0.1381437   1.12824857
 -0.08479858  0.48932929  0.00556519  0.75304032  0.        ]",-0.0758794643362,[-0.57541098 -0.31941669],-1.42877,[-0.74156618 -0.2983678 ],[-0.64465755 -0.4579066 ]
16,"[[ 0.69625108  0.92931198  0.01533534  0.13021797]
 [-1.82232356  3.02914274  0.          0.        ]]","[ 0.65437811  0.75617905  1.07977485  1.02527271  0.13814367  1.12824796
 -0.28272117  0.26307836 -0.05527336  0.73729285  0.        ]",-0.0705669011341,[ 0.15387374  0.39823889],-1.41932,[-0.20679194  0.12776545],[-0.64465755 -0.4579066 ]
17,"[[ 0.66627028  1.00511228  0.01533534  0.13021797]
 [-1.17788747  4.54583569  0.          0.        ]]","[ 0.68231955  0.67792479  1.04438255  1.10226499  0.13814363  1.12824735
 -0.22690947  0.51712015 -0.08835567  0.70170948  0.        ]",-0.0664222259069,[-0.59995829 -0.24314334],-1.36364,[-0.526631  -0.4293071],[-0.64465755 -0.4579066 ]
18,"[[ 0.61913168  1.08547297  0.01533534  0.13021797]
 [-3.52817527  3.49372442  0.          0.        ]]","[ 0.72412791  0.59075662  0.98704117  1.1744033   0.1381436   1.12824674
 -0.43045699  0.34089425 -0.0968814   0.64678187  0.        ]",-0.0632551873523,[ 0.03397919 -0.84987326],-1.33176,[ 0.11971822  0.02925578],[-0.64465755 -0.4579066 ]
19,"[[ 0.55062639  1.12088883  0.01533534  0.13021797]
 [-3.32303603  0.05930805  0.          0.        ]]","[ 0.78009018  0.55110744  0.90025115  1.20297605  0.13814357  1.12824612
 -0.41269071 -0.23436132 -0.01877738  0.57764883  0.        ]",-0.066747832141,[ 0.19696588  0.16454767],-1.3853,[ 0.5039984   0.91311836],[-0.64465755 -0.4579066 ]
20,"[[ 0.4926431   1.12859771  0.01533534  0.13021797]
 [-2.47810752  0.70941792  0.          0.        ]]","[ 0.82284349  0.54238457  0.8238599   1.20892815  0.13814353  1.12824551
 -0.3395152  -0.12546959  0.06997254  0.51736655  0.        ]",-0.0724235584004,[ 0.37905497  0.8164747 ],-1.44711,[ 0.38886902  0.84844911],[-0.64465755 -0.4579066 ]
21,"[[ 0.45861295  1.17507769  0.01533534  0.13021797]
 [-0.9300429   3.92786053  0.          0.        ]]","[ 0.84590278  0.48913438  0.77788426  1.24276979  0.1381435   1.1282449
 -0.2054443   0.41361114  0.07200516  0.4767831   0.        ]",-0.0715091020041,[ 0.02649185 -0.87006452],-1.39602,[-0.20773023 -0.0809111 ],[-0.64465755 -0.4579066 ]
22,"[[ 0.44125749  1.21828854  0.01533534  0.13021797]
 [-0.80592983  0.40496657  0.          0.        ]]","[ 0.85707284  0.43869032  0.75413306  1.27103256  0.13814347  1.12824429
 -0.19469537 -0.17646459  0.04998861  0.45352842  0.        ]",-0.0689576407619,[-0.32502766  0.01962583],-1.40741,[ 0.05448177  0.56437767],[-0.64465755 -0.4579066 ]
23,"[[ 0.41239448  1.2270902   0.01533534  0.13021797]
 [-2.0761426   0.47496158  0.          0.        ]]","[ 0.8747553   0.42831304  0.71420444  1.27640593  0.13814343  1.12824367
 -0.30470271 -0.16474057  0.08584224  0.42144366  0.        ]",-0.0714715187257,[ 0.64443129  1.35162726],-1.43832,[ 0.39319471  0.79451263],[-0.64465755 -0.4579066 ]
24,"[[ 0.39685944  1.27621653  0.01533534  0.13021797]
 [ 0.51404895  4.42451794  0.          0.        ]]","[ 0.88380576  0.36981421  0.69250123  1.30399191  0.1381434   1.12824306
 -0.0803778   0.49680024  0.05347156  0.39862488  0.        ]",-0.068050070259,[-0.78488586 -0.17326197],-1.4105,[-0.54941034 -0.49889958],[-0.64465755 -0.4579066 ]
25,"[[ 0.37587822  1.35695181  0.01533534  0.13021797]
 [-2.60183437  3.65156993  0.          0.        ]]","[ 0.89550595  0.27183413  0.66296548  1.34032365  0.13814336  1.12824245
 -0.35023048  0.36733323 -0.00702935  0.36190069  0.        ]",-0.061796102668,[-0.83330423  0.48568355],-1.37998,[ 0.13962439 -0.15900385],[-0.64465755 -0.4579066 ]
26,"[[ 0.29126757  1.44855931  0.01533534  0.13021797]
 [-5.84845175  5.50297787  0.          0.        ]]","[ 0.93649235  0.15859477  0.54150077  1.36773789  0.13814333  1.12824184
 -0.63140539  0.67743938  0.01421149  0.25571226  0.        ]",-0.0623334328983,[ 1.05661485 -0.0107863 ],-1.31947,[ 1.05082059 -0.19135743],[-0.64465755 -0.4579066 ]
27,"[[ 0.21516536  1.55708856  0.01533534  0.13021797]
 [-1.77527389  5.35049573  0.          0.        ]]","[ 0.96470011  0.02285454  0.42955788  1.38092479  0.1381433   1.12824123
 -0.27864541  0.65189876 -0.00264754  0.15074843  0.        ]",-0.0603600409,[ 0.15717285 -1.44708531],-1.33647,[ 0.05372736 -0.82396376],[-0.64465755 -0.4579066 ]
28,"[[ 0.18626041  1.6233066   0.01533534  0.13021797]
 [-1.11742889  1.28486154  0.          0.        ]]","[ 0.9732278  -0.06016766  0.38651226  1.37862482  0.13814326  1.12824061
 -0.2216723  -0.02908538 -0.03889217  0.1019912   0.        ]",-0.0571214231428,[ 0.301452   -0.26426279],-1.36641,[ 0.32452998 -0.21466708],[-0.64465755 -0.4579066 ]
29,"[[ 0.17610566  1.63824806  0.01533534  0.13021797]
 [ 0.09790673  0.21285887  0.          0.        ]]","[ 0.97593534 -0.07887387  0.37133195  1.37702068  0.13814323  1.12824
 -0.11641738 -0.20864329 -0.04234179  0.08728429  0.        ]",-0.0569023752368,[-0.46213276  0.51494486],-1.41279,[ 0.24782875 -0.1616298 ],[-0.64465755 -0.4579066 ]
30,"[[ 0.15969034  1.66292344  0.01533534  0.13021797]
 [-1.73334168  2.24789296  0.          0.        ]]","[ 0.97999454 -0.10972336  0.34673539  1.37349943  0.1381432   1.12823939
 -0.27501374  0.13222025 -0.04874851  0.06321945  0.        ]",-0.0565229079492,[ 0.47553074 -0.94724764],-1.36157,[ 0.39175591 -0.4319551 ],[-0.64465755 -0.4579066 ]
31,"[[ 0.14425638  1.66979974  0.01533534  0.13021797]
 [ 0.18356235 -1.54761023  0.          0.        ]]","[ 0.98345196 -0.11830846  0.32354979  1.37232404  0.13814316  1.12823878
 -0.10899899 -0.50351789 -0.03665186  0.04625919  0.        ]",-0.0578471663271,[-0.19853688 -0.31045067],-1.40537,[ 0.47403064  0.12827495],[-0.64465755 -0.4579066 ]
32,"[[ 0.14000946  1.62682263  0.01533534  0.13021797]
 [-0.60561529 -2.74610618  0.          0.        ]]","[ 0.98434182 -0.06457097  0.31716044  1.37827965  0.13814313  1.12823817
 -0.1773462  -0.70426306  0.01750961  0.05557786  0.        ]",-0.0628191311105,[ 1.55270116  0.95358783],-1.36636,[ 0.77324927  0.63296676],[-0.64465755 -0.4579066 ]
33,"[[ 0.16771978  1.61032345  0.01533534  0.13021797]
 [ 3.36341916  1.08341734  0.          0.        ]]","[  9.78056532e-01  -4.39009330e-02   3.58774881e-01   1.37968912e+00
   1.38143096e-01   1.12823755e+00   1.66394738e-01  -6.28262342e-02
   3.17471010e-04   8.81474690e-02   0.00000000e+00]",-0.0609153210161,[ 0.28762288 -0.79045302],-1.36308,[-0.15989831 -0.59031177],[-0.64465755 -0.4579066 ]
34,"[[ 0.2457466   1.60037124  0.01533534  0.13021797]
 [ 4.43567357 -2.06814054  0.          0.        ]]","[ 0.95435938 -0.031426    0.47480334  1.38030353  0.13814306  1.12823694
  0.25925803 -0.59070522 -0.09340289  0.16460677  0.        ]",-0.0517552569339,[-0.21094734 -1.16350679],-1.34139,[-0.24506353 -0.3011235 ],[-0.64465755 -0.4579066 ]
35,"[[ 0.32520915  1.51969224  0.01533534  0.13021797]
 [ 3.51367303 -5.9866929   0.          0.        ]]","[ 0.92124985  0.06973132  0.59065003  1.3787485   0.13814303  1.12823633
  0.17940745 -1.24705366 -0.11568152  0.26478611  0.        ]",-0.0502276616923,[-0.18711838  0.77508683],-1.34079,[ 0.02433729  0.71923316],[-0.64465755 -0.4579066 ]
36,"[[ 0.38734886  1.43194119  0.01533534  0.13021797]
 [ 2.70299444 -2.7990302   0.          0.        ]]","[ 0.88917905  0.17926075  0.67914322  1.36385628  0.13814299  1.12823572
  0.109198   -0.71312674 -0.10979229  0.35047358  0.        ]",-0.052166548492,[-0.68732836  0.26812449],-1.32409,[-0.33090445  0.19348291],[-0.64465755 -0.4579066 ]
37,"[[ 0.41357929  1.38717415  0.01533534  0.13021797]
 [-0.07069779 -1.68139048  0.          0.        ]]","[ 0.87404559  0.2346763   0.71585216  1.35099215  0.13814296  1.12823511
 -0.13101973 -0.5259243  -0.09969518  0.38838882  0.        ]",-0.0539339926501,[-0.32444431  1.10258444],-1.33678,[-0.08361301  0.4044089 ],[-0.64465755 -0.4579066 ]
38,"[[ 0.39928899  1.39361089  0.01533534  0.13021797]
 [-1.354057    2.31175357  0.          0.        ]]","[ 0.88240599  0.22673407  0.6959033   1.35305849  0.13814293  1.12823449
 -0.24216601  0.14291892 -0.08481636  0.37375146  0.        ]",-0.0549369449633,[-0.56340205  1.0348295 ],-1.35205,[-0.12843326 -0.26163226],[-0.64465755 -0.4579066 ]
39,"[[ 0.35009859  1.47911893  0.01533534  0.13021797]
 [-3.55764527  6.22598945  0.          0.        ]]","[ 0.90904626  0.12048654  0.62633856  1.37356483  0.13814289  1.12823388
 -0.43300945  0.79854507 -0.10678388  0.30145473  0.        ]",-0.0515539921618,[ 0.26897702 -1.80359692],-1.28028,[ 0.25784746 -0.91736519],[-0.64465755 -0.4579066 ]
40,"[[ 0.29033945  1.56267162  0.01533534  0.13021797]
 [-2.42205993  2.14289632  0.          0.        ]]","[ 0.93688021  0.01585238  0.54014752  1.38102158  0.13814286  1.12823327
 -0.33466105  0.11463528 -0.11357362  0.21811221  0.        ]",-0.0500098552693,[ 0.02392735  0.00478592],-1.34344,[ 0.26690897 -0.34357762],[-0.64465755 -0.4579066 ]
41,"[[ 0.24332902  1.60529353  0.01533534  0.13021797]
 [-2.2794566   2.11937373  0.          0.        ]]","[ 0.95522284 -0.03759699  0.4712369   1.38001473  0.13814283  1.12823266
 -0.32231068  0.11069527 -0.0955741   0.16056265  0.        ]",-0.0515507449333,[ 0.61590017 -0.64702238],-1.3341,[ 0.30772164 -0.36820823],[-0.64465755 -0.4579066 ]
42,"[[ 0.22265307  1.62155107  0.01533534  0.13021797]
 [ 0.20359327 -0.48493378  0.          0.        ]]","[ 0.96228725 -0.05796907  0.44066356  1.37877374  0.13814279  1.12823204
 -0.10726397 -0.32552104 -0.08559385  0.13596816  0.        ]",-0.0525418190936,[ 0.03631761 -0.27791388],-1.36381,[ 0.12138227 -0.10656238],[-0.64465755 -0.4579066 ]
43,"[[ 0.22812841  1.60090757  0.01533534  0.13021797]
 [ 0.34347656 -1.57578037  0.          0.        ]]","[ 0.96047586 -0.03209879  0.44877424  1.38026639  0.13814276  1.12823143
 -0.09514923 -0.50823559 -0.06989302  0.14869247  0.        ]",-0.0539961715169,[ 0.49027844  0.33991333],-1.35908,[ 0.20555386  0.1629217 ],[-0.64465755 -0.4579066 ]
44,"[[ 0.25439546  1.58320571  0.01533534  0.13021797]
 [ 2.27678333 -0.19899857  0.          0.        ]]","[ 0.95118773 -0.00990171  0.48753679  1.38093901  0.13814273  1.12823082
  0.07228654 -0.27762718 -0.08610542  0.17885111  0.        ]",-0.052456945119,[-1.06943714 -0.32966284],-1.37961,[-0.25718042 -0.37793624],[-0.64465755 -0.4579066 ]
45,"[[ 0.25977341  1.56617521  0.01533534  0.13021797]
 [-1.72564473 -1.49971372  0.          0.        ]]","[ 0.94916363  0.0114582   0.49544131  1.38105676  0.13814269  1.12823021
 -0.27434738 -0.4954944  -0.07452022  0.18999771  0.        ]",-0.0535774620126,[ 1.3088584  -0.45809141],-1.30499,[ 0.45055375  0.4054341 ],[-0.64465755 -0.4579066 ]
46,"[[ 0.26531393  1.51827278  0.01533534  0.13021797]
 [ 2.26637945 -3.28458709  0.          0.        ]]","[ 0.94703509  0.0715091   0.50357296  1.3786065   0.13814266  1.1282296
  0.07138564 -0.79445711 -0.02813407  0.21109358  0.        ]",-0.0580433025451,[-0.26854448  1.13764847],-1.37174,[ 0.1413165   0.48213375],[-0.64465755 -0.4579066 ]
47,"[[ 0.29952093  1.49296324  0.01533534  0.13021797]
 [ 1.15801725  0.74022223  0.          0.        ]]","[ 0.93292754  0.1031851   0.55349784  1.37565495  0.13814263  1.12822898
 -0.02460514 -0.12030883 -0.04829382  0.25132832  0.        ]",-0.0564142728015,[-0.02216098  0.41048992],-1.34794,[-0.25311506 -0.2572487 ],[-0.64465755 -0.4579066 ]
48,"[[ 0.32156861  1.52392868  0.01533534  0.13021797]
 [ 1.04712919  2.35095335  0.          0.        ]]","[ 0.92295661  0.06442397  0.58540181  1.37910749  0.13814259  1.12822837
 -0.0342087   0.14948574 -0.11509514  0.26004442  0.        ]",-0.0502288383038,[-0.33237834  0.83461685],-1.35445,[-0.54781735 -0.77211559],[-0.64465755 -0.4579066 ]
49,"[[ 0.32910036  1.60364063  0.01533534  0.13021797]
 [-0.2894855   5.60937882  0.          0.        ]]","[ 0.91939351 -0.03552516  0.59624772  1.38010669  0.13814256  1.12822776
 -0.14996753  0.69526609 -0.21385086  0.23011467  0.        ]",-0.0406539329426,[-0.66811171 -1.61087973],-1.33414,[-0.59616995 -1.56567383],[-0.64465755 -0.4579066 ]
