timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
26,"[[  9.17892394e-01   3.00399985e+00  -9.11463169e-02   1.63582835e-02]
 [ -3.89576543e+00  -2.84475800e-05   0.00000000e+00   0.00000000e+00]]","[  4.16785662e-01  -1.11643802e+00   1.36497168e+00  -1.51718871e-01
  -7.79493623e-01   1.49438981e-01  -4.57846067e-01  -2.54601957e-01
   1.17692130e-01  -6.32588049e-04   0.00000000e+00]",-0.0750946662326,[ 0.4224888   1.52798114],-1.16736,[ 0.61857569  2.4651804 ],[-0.53699136 -0.31354606]
27,"[[  8.57534178e-01   3.00399952e+00  -9.11463169e-02   1.63582835e-02]
 [ -2.14588762e+00  -8.67261280e-06   0.00000000e+00   0.00000000e+00]]","[ 0.4856435  -1.11643721  1.30646479 -0.1517182  -0.77949325  0.14943894
 -0.31942697 -0.25459871  0.11926186  0.01210204  0.        ]",-0.0750549029973,[-0.51321466  2.30336553],-1.15036,[ 0.4542248   2.37463975],[-0.53699136 -0.31354606]
28,"[[  7.94655282e-01   3.00399937e+00  -9.11463169e-02   1.63582835e-02]
 [ -4.13537212e+00  -5.58223758e-06   0.00000000e+00   0.00000000e+00]]","[ 0.55364525 -1.11643644  1.2410191  -0.15171788 -0.77949287  0.14943889
 -0.47679922 -0.25459813  0.12157253  0.02521564  0.        ]",-0.075097331671,[ 0.87998837  2.21218117],-1.13228,[ 0.73823464  2.44230413],[-0.53699136 -0.31354606]
29,"[[  7.47726620e-01   3.00399936e+00  -9.11463169e-02   1.63582835e-02]
 [ -5.69377660e-01   1.60715829e-06   0.00000000e+00   0.00000000e+00]]","[ 0.60175708 -1.11643568  1.18933654 -0.1517178  -0.7794925   0.14943884
 -0.1947214  -0.2545969   0.123743    0.03488204  0.        ]",-0.0751846463704,[ 0.20167845  1.98112658],-1.16056,[ 0.39822659  2.2893219 ],[-0.53699136 -0.31354606]
30,"[[  7.44463803e-01   3.00399937e+00  -9.11463169e-02   1.63582835e-02]
 [  2.40397376e-01  -2.21544675e-07   0.00000000e+00   0.00000000e+00]]","[ 0.60501481 -1.11643494  1.18565556 -0.15171777 -0.77949213  0.1494388
 -0.13066641 -0.25459711  0.12390722  0.03554669  0.        ]",-0.0751924456489,[ 0.7466279   1.66239909],-1.16361,[ 0.31587449  2.24781752],[-0.53699136 -0.31354606]
31,"[[  7.78883675e-01   3.00399938e+00  -9.11463169e-02   1.63582835e-02]
 [  3.19175442e+00   1.26424100e-06   0.00000000e+00   0.00000000e+00]]","[ 0.57007236 -1.11643419  1.22391118 -0.15171776 -0.77949175  0.14943875
  0.10279233 -0.25459679  0.12226031  0.02848044  0.        ]",-0.07512140924,[ 0.77904253  1.94354408],-1.14992,[-0.02631021  2.11756802],[-0.53699136 -0.31354606]
32,"[[  8.73032142e-01   3.00399940e+00  -9.11463169e-02   1.63582835e-02]
 [  6.21302399e+00   7.45517318e-07   0.00000000e+00   0.00000000e+00]]","[ 0.46828656 -1.11643344  1.32189485 -0.15171775 -0.77949138  0.14943871
  0.34178129 -0.25459679  0.11879774  0.00884543  0.        ]",-0.0750575688833,[-0.51443057  1.03694106],-1.20417,[-0.44586611  2.00007391],[-0.53699136 -0.31354606]
33,"[[  9.75622894e-01   3.00399935e+00  -9.11463169e-02   1.63582835e-02]
 [  4.05324859e+00  -3.71416021e-06   0.00000000e+00   0.00000000e+00]]","[ 0.34787497 -1.11643269  1.41676866 -0.15171761 -0.779491    0.14943866
  0.17093821 -0.25459743  0.11679044 -0.01289545  0.        ]",-0.0752061456756,[-0.35340482  0.84473152],-1.20517,[-0.39894029  2.1331172 ],[-0.53699136 -0.31354606]
34,"[[ 1.04184384  3.00383463 -0.09114632  0.01635828]
 [ 2.57377613 -0.01138024  0.          0.        ]]","[ 0.26546163 -1.11640433  1.47096217 -0.15140737 -0.77949063  0.14943862
  0.0539086  -0.25641986  0.11634682 -0.02688106  0.        ]",-0.0754061339406,[-0.61253648  1.63296253],-1.17046,[-0.32534724  2.21395469],[-0.53699136 -0.31354606]
35,"[[  1.06847524e+00   3.00379486e+00  -9.11463169e-02   1.63582835e-02]
 [  9.76158447e-02   2.99811165e-03   0.00000000e+00   0.00000000e+00]]","[ 0.23137996 -1.11639691  1.49112935 -0.15133244 -0.77949025  0.14943857
 -0.14196126 -0.25411637  0.11639059 -0.03252061  0.        ]",-0.0755130647365,[-0.00637249  3.31736595],-1.09954,[-0.04768345  2.33455539],[-0.53699136 -0.31354606]
36,"[[ 1.07015502  3.00387105 -0.09114632  0.01635828]
 [ 0.0704529   0.00375071  0.          0.        ]]","[ 0.22921309 -1.11640893  1.49236819 -0.15147586 -0.77948988  0.14943852
 -0.14410986 -0.25399573  0.11647356 -0.032942    0.        ]",-0.0755288488615,[-0.70294235  0.50431889],-1.21126,[-0.04510659  2.33649302],[-0.53699136 -0.31354606]
37,"[[ 1.04362579  3.00340683 -0.09114632  0.01635828]
 [-2.71409568 -0.03397005  0.          0.        ]]","[ 0.26319713 -1.11633022  1.47233695 -0.15060169 -0.7794895   0.14943848
 -0.36437398 -0.2600385   0.11599065 -0.02692456  0.        ]",-0.0753725425483,[ 0.50519882  2.29293548],-1.12821,[ 0.37045994  2.46282673],[-0.53699136 -0.31354606]
38,"[[ 1.00995193  3.00331499 -0.09114632  0.01635828]
 [-0.66013594  0.01080586  0.          0.        ]]","[ 0.30558031 -1.11631401  1.44556798 -0.15042871 -0.77948913  0.14943843
 -0.2019009  -0.25286533  0.11593243 -0.01959821  0.        ]",-0.0752374643808,[-0.29868775  2.41725252],-1.1388,[ 0.11057988  2.36351871],[-0.53699136 -0.31354606]
39,"[[ 0.98501501  3.00357564 -0.09114632  0.01635828]
 [-1.82965879  0.01255442  0.          0.        ]]","[ 0.3363977  -1.1163571   1.42479198 -0.15091946 -0.77948875  0.14943839
 -0.29441282 -0.25258513  0.11634252 -0.01451547  0.        ]",-0.0751900656003,[ 0.91334904  2.50434727],-1.113,[ 0.29134217  2.4099946 ],[-0.53699136 -0.31354606]
40,"[[ 0.98506789  3.00378005 -0.09114632  0.01635828]
 [ 1.82277501  0.00778498  0.          0.        ]]","[ 0.33633277 -1.11639067  1.42483559 -0.15130431 -0.77948838  0.14943834
 -0.00549662 -0.25334911  0.11651605 -0.01470714  0.        ]",-0.0752101115625,[-0.63983379  2.22601982],-1.14954,[-0.17180675  2.24765086],[-0.53699136 -0.31354606]
41,"[[ 0.99574405  3.00389522 -0.09114632  0.01635828]
 [-0.74659685  0.00402739  0.          0.        ]]","[ 0.32319921 -1.11640924  1.43382595 -0.15152115 -0.77948801  0.1494383
 -0.20874004 -0.253951    0.11652737 -0.01709101  0.        ]",-0.0752517962698,[ 0.66653537  3.54590733],-1.08051,[ 0.13612613  2.36690354],[-0.53699136 -0.31354606]
42,"[[  1.00743841e+00   3.00395237e+00  -9.11463169e-02   1.63582835e-02]
 [  1.90718955e+00   1.91550092e-03   0.00000000e+00   0.00000000e+00]]","[  3.08708483e-01  -1.11641807e+00   1.44350520e+00  -1.51628720e-01
  -7.79487632e-01   1.49438251e-01   1.18090169e-03  -2.54289240e-01
   1.16506066e-01  -1.96294643e-02   0.00000000e+00]",-0.0752934931855,[-0.2519227   3.69804175],-1.0919,[-0.20786588  2.24563146],[-0.53699136 -0.31354606]
43,"[[  1.03519580e+00   3.00397884e+00  -9.11463169e-02   1.63582835e-02]
 [  8.71999008e-01   8.62141612e-04   0.00000000e+00   0.00000000e+00]]","[ 0.27388741 -1.11642176  1.46576796 -0.15167853 -0.77948726  0.14943821
 -0.08070518 -0.25445791  0.11646119 -0.02557513  0.        ]",-0.0753938136152,[ 1.07217786  2.98882417],-1.09291,[-0.11422104  2.30046582],[-0.53699136 -0.31354606]
44,"[[  1.09218742e+00   3.00399063e+00  -9.11463169e-02   1.63582835e-02]
 [  4.81402608e+00   3.79281381e-04   0.00000000e+00   0.00000000e+00]]","[ 0.20060973 -1.11642298  1.50827174 -0.15170068 -0.77948688  0.14943816
  0.23111884 -0.25453518  0.11676201 -0.03772886  0.        ]",-0.0756461105522,[-0.95178509  2.11672629],-1.15145,[-0.63567203  2.1007731 ],[-0.53699136 -0.31354606]
45,"[[  1.14970225e+00   3.00399567e+00  -9.11463169e-02   1.63582835e-02]
 [  9.50332650e-01   1.56372767e-04   0.00000000e+00   0.00000000e+00]]","[ 0.12442977 -1.11642308  1.54667709 -0.15171011 -0.77948651  0.14943811
 -0.07450893 -0.25457081  0.11764369 -0.04995898  0.        ]",-0.0759680333155,[-0.56484723  1.08280337],-1.18897,[-0.23406395  2.30183005],[-0.53699136 -0.31354606]
46,"[[  1.14608168e+00   3.00399775e+00  -9.11463169e-02   1.63582835e-02]
 [ -1.30487430e+00   6.51399905e-05   0.00000000e+00   0.00000000e+00]]","[ 0.12928659 -1.11642268  1.54439328 -0.15171399 -0.77948613  0.14943807
 -0.2529014  -0.25458534  0.11757303 -0.04919175  0.        ]",-0.0759460137934,[-0.67737566  2.01185205],-1.15152,[ 0.09248468  2.42019439],[-0.53699136 -0.31354606]
47,"[[  1.09333473e+00   3.00399861e+00  -9.11463169e-02   1.63582835e-02]
 [ -3.96096881e+00   2.63609220e-05   0.00000000e+00   0.00000000e+00]]","[ 0.19911106 -1.11642207  1.50907782 -0.15171556 -0.77948576  0.14943802
 -0.46300506 -0.25459148  0.11678112 -0.03798507  0.        ]",-0.0756528031612,[ 0.34279634  2.27401965],-1.13139,[ 0.49777099  2.50179005],[-0.53699136 -0.31354606]
48,"[[  1.02851963e+00   3.00399900e+00  -9.11463169e-02   1.63582835e-02]
 [ -2.52532572e+00   1.38745331e-05   0.00000000e+00   0.00000000e+00]]","[ 0.28231621 -1.11642139  1.46049799 -0.15171626 -0.77948538  0.14943798
 -0.3494419  -0.2545934   0.11648196 -0.02416567  0.        ]",-0.075370755373,[ 0.6626554   1.87555247],-1.14408,[ 0.35508648  2.45266581],[-0.53699136 -0.31354606]
49,"[[  1.00483858e+00   3.00399922e+00  -9.11463169e-02   1.63582835e-02]
 [  1.48311365e-01   7.73095435e-06   0.00000000e+00   0.00000000e+00]]","[ 0.31193903 -1.11642067  1.44135837 -0.15171661 -0.77948501  0.14943793
 -0.13795027 -0.2545943   0.11655861 -0.01911522  0.        ]",-0.0752896924058,[-0.46275163  2.29995516],-1.14492,[ 0.0093368   2.33084249],[-0.53699136 -0.31354606]
