timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
19,"[[  6.79783344e+00   3.01841877e+00  -1.34453438e-01   1.14489764e-01]
 [  2.39745243e+01  -6.29651181e-03   0.00000000e+00   0.00000000e+00]]","[ 0.90252575 -0.75178223  0.85624602 -0.34445648 -1.16896706  0.99129566
  1.44972106 -0.29644925  0.59547805 -0.93165095  0.        ]",-0.160906171482,[ 0.49341647  2.70263373],-0.863592,[ 0.65400434  1.48282826],[-0.24479562 -0.16965285]
20,"[[  7.2921627    3.01454882  -0.13445344   0.11448976]
 [ 25.45347721  -0.26422571   0.           0.        ]]","[ 0.42518529 -0.75116496  1.39008774 -0.33473455 -1.16896421  0.99129363
  1.55053778 -0.33158672  0.57965036 -0.99544578  0.        ]",-0.164494524435,[ 1.05920798  0.85383494],-0.915918,[ 0.553249    1.45442867],[-0.24479562 -0.16965285]
21,"[[  7.83590137   3.00965965  -0.13445344   0.11448976]
 [ 28.90887518  -0.20442061   0.           0.        ]]","[-0.30218502 -0.75035834  1.62160089 -0.32245917 -1.16896135  0.9912916
  1.78608875 -0.32343906  0.59516401 -1.06810148  0.        ]",-0.171912596643,[-0.08575907  1.54926714],-0.944933,[ 0.43890831  1.40715897],[-0.24479562 -0.16965285]
22,"[[  8.40493009   3.00666025  -0.13445344   0.11448976]
 [ 27.99703638  -0.10403685   0.           0.        ]]","[-1.06761202 -0.74984806  1.39873378 -0.31493229 -1.16895849  0.99128957
  1.72392065 -0.30976334  0.64721972 -1.12493908  0.        ]",-0.181360840563,[-0.61962282  1.66336953],-1.0266,[ 0.4246476   1.34594059],[-0.24479562 -0.16965285]
23,"[[  8.93469551   3.00519196  -0.13445344   0.11448976]
 [ 24.98952812  -0.04892545   0.           0.        ]]","[-1.57471049 -0.74959351  0.82376988 -0.31124859 -1.16895563  0.99128754
  1.51889083 -0.30225512  0.71511402 -1.14214481  0.        ]",-0.188988122858,[-1.13657145  1.31273802],-1.13005,[ 0.54821098  1.3602618 ],[-0.24479562 -0.16965285]
24,"[[  9.38979771   3.00451697  -0.13445344   0.11448976]
 [ 20.5355347   -0.02193665   0.           0.        ]]","[-1.74019688 -0.74947492  0.16679001 -0.30955521 -1.16895278  0.99128551
  1.21525526 -0.29857807  0.77355986 -1.12425343  0.        ]",-0.193060758287,[ 1.53153895  1.51582027],-1.07102,[ 0.67916608  1.3863126 ],[-0.24479562 -0.16965285]
25,"[[  9.83615439e+00   3.00421888e+00  -1.34453438e-01   1.14489764e-01]
 [  2.40882939e+01  -9.52170523e-03   0.00000000e+00   0.00000000e+00]]","[-1.62314272 -0.74942169 -0.48886121 -0.30880724 -1.16894992  0.99128348
  1.45744501 -0.29688643  0.81843548 -1.08044354  0.        ]",-0.194069091939,[ 1.66731155  1.20732558],-1.09541,[ 0.74452996  1.41055858],[-0.24479562 -0.16965285]
26,"[[  1.03528606e+01   3.00409081e+00  -1.34453438e-01   1.14489764e-01]
 [  2.75707208e+01  -4.04281296e-03   0.00000000e+00   0.00000000e+00]]","[-1.17482887 -0.74939809 -1.09287919 -0.30848568 -1.16894706  0.99128145
  1.6948378  -0.2961397   0.84319533 -1.00881934  0.        ]",-0.19133728636,[ 0.0566668  2.1978887],-1.12253,[ 0.75796175  1.45731199],[-0.24479562 -0.16965285]
27,"[[  1.09010499e+01   3.00403679e+00  -1.34453438e-01   1.14489764e-01]
 [  2.72492788e+01  -1.69115967e-03   0.00000000e+00   0.00000000e+00]]","[-0.46111536 -0.74938743 -1.38698926 -0.30834985 -1.1689442   0.99127942
  1.67291834 -0.295819    0.83098312 -0.9286122   0.        ]",-0.184505007801,[-0.65164801  0.4146212 ],-1.18436,[ 0.69485748  1.51673055],[-0.24479562 -0.16965285]
28,"[[ 11.41473644   3.0033935   -0.13445344   0.11448976]
 [ 24.12977398  -0.04359541   0.           0.        ]]","[ 0.24749975 -0.74927343 -1.26318829 -0.30673624 -1.16894135  0.99127739
  1.46025552 -0.30152735  0.787151   -0.86995769  0.        ]",-0.175933496503,[ 0.32097206  1.07363258],-1.092,[ 0.65475202  1.52303505],[-0.24479562 -0.16965285]
29,"[[  1.19052897e+01   3.00323454e+00  -1.34453438e-01   1.14489764e-01]
 [  2.49229136e+01   1.10277789e-02   0.00000000e+00   0.00000000e+00]]","[ 0.78786384 -0.74924427 -0.81166624 -0.30633726 -1.16893849  0.99127536
  1.514319   -0.2940856   0.72572107 -0.8431535   0.        ]",-0.167634363573,[-0.68628669  2.32043242],-1.03495,[ 0.6203202   1.51942611],[-0.24479562 -0.16965285]
30,"[[  1.23715351e+01   3.00351804e+00  -1.34453438e-01   1.14489764e-01]
 [  2.17123213e+01   1.40217258e-02   0.00000000e+00   0.00000000e+00]]","[ 1.0588691  -0.74929289 -0.17784614 -0.30704785 -1.16893563  0.99127333
  1.29544839 -0.2936774   0.66302591 -0.85072405  0.        ]",-0.161626291725,[-0.11404984  2.22872791],-0.958314,[ 0.66650021  1.50125515],[-0.24479562 -0.16965285]
31,"[[  1.27969383e+01   3.00374835e+00  -1.34453438e-01   1.14489764e-01]
 [  2.08309382e+01   8.83426628e-03   0.00000000e+00   0.00000000e+00]]","[ 1.04820644 -0.74933209  0.45864292 -0.30762508 -1.16893278  0.9912713
  1.23536107 -0.29438377  0.61413217 -0.88430324  0.        ]",-0.159122463062,[ 1.64617747  1.03893028],-0.91272,[ 0.68853533  1.48526978],[-0.24479562 -0.16965285]
32,"[[  1.32491444e+01   3.00387961e+00  -1.34453438e-01   1.14489764e-01]
 [  2.43778492e+01   4.60873805e-03   0.00000000e+00   0.00000000e+00]]","[ 0.7687731  -0.74935388  1.06539982 -0.30795392 -1.16892992  0.99126927
  1.47714988 -0.29495909  0.58084124 -0.94089137  0.        ]",-0.160232785088,[ 1.32912669  0.76456429],-0.910018,[ 0.6211611   1.47736478],[-0.24479562 -0.16965285]
33,"[[  1.37715842e+01   3.00369538e+00  -1.34453438e-01   1.14489764e-01]
 [  2.78545427e+01  -1.50576285e-02   0.00000000e+00   0.00000000e+00]]","[ 0.17752968 -0.74932039  1.52220589 -0.30749155 -1.16892706  0.99126724
  1.71414955 -0.29763795  0.57431246 -1.01819038  0.        ]",-0.165873398107,[ 1.37121041  2.08662777],-0.85979,[ 0.49624667  1.43947756],[-0.24479562 -0.16965285]
34,"[[  1.43628673e+01   3.00366551e+00  -1.34453438e-01   1.14489764e-01]
 [  3.12624121e+01   5.53862917e-03   0.00000000e+00   0.00000000e+00]]","[-0.64401726 -0.74931394  1.58360019 -0.30741631 -1.1689242   0.99126521
  1.94645434 -0.29483174  0.60976954 -1.09661788  0.        ]",-0.175621576966,[-0.47276879  2.44622539],-0.942056,[ 0.41330275  1.38260698],[-0.24479562 -0.16965285]
35,"[[  1.49631254e+01   3.00379445e+00  -1.34453438e-01   1.14489764e-01]
 [  2.87716991e+01   6.11308651e-03   0.00000000e+00   0.00000000e+00]]","[-1.36680633 -0.74933534  1.1361104  -0.30773931 -1.16892135  0.99126318
  1.77665532 -0.29475315  0.68000449 -1.1400373   0.        ]",-0.185593204786,[ 0.36873964 -0.33660855],-1.09651,[ 0.46781328  1.34719086],[-0.24479562 -0.16965285]
36,"[[ 15.54749202   2.99053803  -0.13445344   0.11448976]
 [ 29.66198678  -1.32732505   0.           0.        ]]","[-1.72289531 -0.7469001   0.35497478 -0.27452492 -1.16891849  0.99126115
  1.83733761 -0.47641038  0.7546209  -1.14480432  0.        ]",-0.192894915864,[ 0.2275131   1.65119549],-1.11212,[ 0.65484214  1.40485287],[-0.24479562 -0.16965285]
37,"[[ 16.14387982   3.00397728  -0.13445344   0.11448976]
 [ 29.97573869   1.88611068   0.           0.        ]]","[-1.60887764 -0.74936494 -0.52259166 -0.30819721 -1.16891563  0.99125912
  1.85871736 -0.03863507  0.82039506 -1.07762825  0.        ]",-0.19405554074,[ 0.42851879  2.30018949],-1.10758,[ 0.72515333  1.40103471],[-0.24479562 -0.16965285]
38,"[[  1.67544628e+01   3.01780685e+00  -1.34453438e-01   1.14489764e-01]
 [  3.10788983e+01   3.27313286e-03   0.00000000e+00   0.00000000e+00]]","[-1.03523403 -0.75166313 -1.19119261 -0.34291288 -1.16891277  0.99125709
  1.93390951 -0.29513919  0.83413882 -0.98269533  0.        ]",-0.188564329097,[ 2.06292902  0.73663568],-1.07532,[ 0.71656668  1.48013735],[-0.24479562 -0.16965285]
39,"[[ 17.40959242   3.01388996  -0.13445344   0.11448976]
 [ 34.42291938  -0.27230173   0.           0.        ]]","[-0.14333142 -0.75103522 -1.38083352 -0.33307364 -1.16890992  0.99125506
  2.16185578 -0.33268121  0.806357   -0.89982961  0.        ]",-0.179968215738,[ 0.21942778  1.58790063],-1.09737,[ 0.6144222   1.55721557],[-0.24479562 -0.16965285]
40,"[[ 18.09993026   3.00927121  -0.13445344   0.11448976]
 [ 34.61024109  -0.18165644   0.           0.        ]]","[ 0.70676427 -0.75027008 -0.91328551 -0.3214778  -1.16890706  0.99125303
  2.17461242 -0.32033195  0.73358715 -0.84905362  0.        ]",-0.168865011063,[ 1.19894877  2.72061189],-0.95775,[ 0.55387819  1.55276585],[-0.24479562 -0.16965285]
41,"[[ 18.82498547   3.00654164  -0.13445344   0.11448976]
 [ 37.88436957  -0.09688756   0.           0.        ]]","[ 1.08518761 -0.74980473  0.07702105 -0.31462811 -1.1689042   0.991251
  2.39778842 -0.30878326  0.64151976 -0.86406305  0.        ]",-0.160386460746,[ 1.01204187  2.54380545],-0.90359,[ 0.48212972  1.54336882],[-0.24479562 -0.16965285]
42,"[[ 19.61487294   3.00515715  -0.13445344   0.11448976]
 [ 41.09368252  -0.04674663   0.           0.        ]]","[ 0.69152341 -0.74956449  1.15860232 -0.3111546  -1.16890135  0.99124897
  2.61654048 -0.30195205  0.57803193 -0.95365634  0.        ]",-0.16098186771,[ 1.19754715  1.24101881],-0.898461,[ 0.40286896  1.50674844],[-0.24479562 -0.16965285]
43,"[[  2.04683092e+01   3.00450725e+00  -1.34453438e-01   1.14489764e-01]
 [  4.42394628e+01  -2.13047964e-02   0.00000000e+00   0.00000000e+00]]","[-0.39547274 -0.74945025  1.62010555 -0.30952413 -1.16889849  0.99124694
  2.83095517 -0.29848568  0.59546479 -1.07573971  0.        ]",-0.17258608073,[ 1.13547462  0.67810065],-0.960564,[ 0.31235066  1.42170739],[-0.24479562 -0.16965285]
44,"[[  2.13840363e+01   3.00387473e+00  -1.34453438e-01   1.14489764e-01]
 [  4.73229659e+01  -3.29497545e-02   0.00000000e+00   0.00000000e+00]]","[-1.48848461 -0.74933851  0.97424252 -0.30793739 -1.16889563  0.99124491
  3.04111722 -0.30007178  0.69855919 -1.14285857  0.        ]",-0.187525674045,[-0.86982388  1.59438336],-1.11204,[ 0.37852195  1.35706139],[-0.24479562 -0.16965285]
45,"[[  2.22865425e+01   3.00366588e+00  -1.34453438e-01   1.14489764e-01]
 [  4.29422557e+01   2.20744201e-03   0.00000000e+00   0.00000000e+00]]","[-1.67982723 -0.7493007  -0.3248836  -0.30741328 -1.16889278  0.99124288
  2.74247422 -0.29528185  0.80860279 -1.09445675  0.        ]",-0.194162261279,[ 1.24212522  1.61784606],-1.10016,[ 0.59184158  1.44168699],[-0.24479562 -0.16965285]
46,"[[  2.31765831e+01   3.00377020e+00  -1.34453438e-01   1.14489764e-01]
 [  4.60514416e+01   6.09277526e-03   0.00000000e+00   0.00000000e+00]]","[-0.8589733  -0.74931778 -1.2831447  -0.30767456 -1.16888992  0.99124085
  2.95438626 -0.2947522   0.84263909 -0.97037199  0.        ]",-0.188589179191,[-1.05295823  1.32860919],-1.19241,[ 0.53724098  1.53221798],[-0.24479562 -0.16965285]
47,"[[  2.40487402e+01   3.00387525e+00  -1.34453438e-01   1.14489764e-01]
 [  4.11804973e+01   4.18341525e-03   0.00000000e+00   0.00000000e+00]]","[ 0.33343953 -0.74933498 -1.21856944 -0.30793765 -1.16888706  0.99123882
  2.62233328 -0.29501199  0.7790928  -0.86444143  0.        ]",-0.174715114713,[ 0.73175293  0.49692676],-1.09663,[ 0.52149498  1.5799731 ],[-0.24479562 -0.16965285]
48,"[[  2.48932394e+01   3.00340502e+00  -1.34453438e-01   1.14489764e-01]
 [  4.32624886e+01  -3.46041595e-02   0.00000000e+00   0.00000000e+00]]","[ 1.04527662 -0.74925128 -0.2436114  -0.30675805 -1.1688842   0.99123679
  2.76422828 -0.30029585  0.66880793 -0.84851871  0.        ]",-0.16207115157,[-0.95134919  1.75903988],-1.01836,[ 0.41383293  1.56374705],[-0.24479562 -0.16965285]
49,"[[  2.57121040e+01   3.00330866e+00  -1.34453438e-01   1.14489764e-01]
 [  3.86393799e+01   1.08150876e-02   0.00000000e+00   0.00000000e+00]]","[ 0.85497764 -0.74923313  0.93955765 -0.30651605 -1.16888135  0.99123476
  2.44907692 -0.29410786  0.58612541 -0.92605837  0.        ]",-0.159578407791,[ 0.06958921  0.55422619],-0.95526,[ 0.45173553  1.51606548],[-0.24479562 -0.16965285]
