timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ -5.08213696e-01   3.17648076e+00  -4.11436946e-03   3.13697609e-02]
 [ -9.90116484e+00   1.61720343e+00   0.00000000e+00   0.00000000e+00]]","[ 0.83056493 -0.98761765 -0.56357422 -0.55102828 -0.02927381  0.27110637
 -0.88180793 -0.02586667 -0.62264177 -0.2101431   0.        ]",-0.0319410122076,[ 1.13835919 -0.59204247],-0.735012,[ 0.71462387 -0.20570862],[-0.38567224 -0.23584889]
11,"[[ -6.64548505e-01   3.14052426e+00  -4.11436946e-03   3.13697609e-02]
 [ -5.74608571e+00  -3.51876800e+00   0.00000000e+00   0.00000000e+00]]","[ 0.70470541 -0.98834564 -0.76382653 -0.47485175 -0.02927379  0.27110623
 -0.59397535 -0.80178703 -0.59227096 -0.14688918  0.        ]",-0.0255307592357,[ 0.72592124  0.83428136],-0.700305,[ 0.0946947   0.12793943],[-0.38567224 -0.23584889]
12,"[[-0.74949127  3.07835498 -0.00411437  0.03136976]
 [-2.75814    -2.51908847  0.          0.        ]]","[ 0.62437213 -0.98594909 -0.86321265 -0.34320506 -0.02927378  0.2711061
 -0.38699297 -0.65075921 -0.54164978 -0.08683485  0.        ]",-0.0197142534582,[-0.44323216 -1.13753924],-0.684526,[-0.52251196 -0.04984543],[-0.38567224 -0.23584889]
13,"[[ -8.21715191e-01   2.98874495e+00  -4.11436946e-03   3.13697609e-02]
 [ -4.45857232e+00  -6.42888454e+00   0.00000000e+00   0.00000000e+00]]","[ 0.54999597 -0.97436748 -0.94179507 -0.15449293 -0.02927377  0.27110597
 -0.50478576 -1.24143358 -0.4602172  -0.02186805  0.        ]",-0.0171314642563,[ 0.14588815  1.31123587],-0.63039,[-0.07988     0.61728549],[-0.38567224 -0.23584889]
14,"[[-0.90420344  2.90117226 -0.00411437  0.03136976]
 [-3.79248357 -2.34200607  0.          0.        ]]","[ 0.45874793 -0.95386157 -1.02433287  0.02743844 -0.02927375  0.27110584
 -0.45864391 -0.62400467 -0.3671315   0.01865034  0.        ]",-0.022699638709,[-0.31897444 -0.56974796],-0.590457,[-0.48205528 -0.00805247],[-0.38567224 -0.23584889]
15,"[[ -9.91971357e-01   2.83216184e+00  -4.11436946e-03   3.13697609e-02]
 [ -4.98033574e+00  -4.55167328e+00   0.00000000e+00   0.00000000e+00]]","[ 0.35495068 -0.93140469 -1.10310694  0.16815099 -0.02927374  0.27110571
 -0.54092906 -0.95783122 -0.28301648  0.02672415  0.        ]",-0.0308956843251,[-0.63919925  1.12768229],-0.595108,[-0.08698946  0.5799849 ],[-0.38567224 -0.23584889]
16,"[[ -1.11597843e+00   2.78175905e+00  -4.11436946e-03   3.13697609e-02]
 [ -7.41228045e+00  -5.02109337e-01   0.00000000e+00   0.00000000e+00]]","[ 0.19803847 -0.91156054 -1.19736991  0.26901892 -0.02927373  0.27110558
 -0.70939546 -0.34603967 -0.20812647 -0.00168963  0.        ]",-0.039390781683,[ 1.48303721 -0.70129872],-0.532191,[ 0.2836439   0.17136008],[-0.38567224 -0.23584889]
17,"[[-1.22302855  2.74395622 -0.00411437  0.03136976]
 [-3.30640854 -3.26894405  0.          0.        ]]","[ 0.05458793 -0.89480357 -1.26170664  0.34344142 -0.02927371  0.27110545
 -0.42497117 -0.76404124 -0.15187392 -0.04264561  0.        ]",-0.0463523722148,[ 0.84566075  1.88789432],-0.576995,[-0.21829313  0.64378709],[-0.38567224 -0.23584889]
18,"[[-1.25490601  2.71895536 -0.00411437  0.03136976]
 [ 0.10727359  0.75544738  0.          0.        ]]","[ 0.01069697 -0.88285189 -1.27769067  0.392023   -0.0292737   0.27110532
 -0.18849666 -0.15605239 -0.12194529 -0.05902153  0.        ]",-0.0499050189506,[ 0.13636056  1.24068789],-0.577318,[-0.71287429  0.05153915],[-0.38567224 -0.23584889]
19,"[[ -1.24736391e+00   2.77364223e+00  -4.11436946e-03   3.13697609e-02]
 [  6.45154108e-01   4.70009328e+00   0.00000000e+00   0.00000000e+00]]","[ 0.02112459 -0.90809494 -1.27404073  0.28509151 -0.02927369  0.27110519
 -0.15123623  0.43988878 -0.17861886 -0.05093222  0.        ]",-0.043927571426,[-1.32374743  0.2388469 ],-0.587736,[-0.63857424 -0.16503537],[-0.38567224 -0.23584889]
20,"[[ -1.27431246e+00   2.87619799e+00  -4.11436946e-03   3.13697609e-02]
 [ -3.32678971e+00   5.55263543e+00   0.00000000e+00   0.00000000e+00]]","[-0.01625112 -0.94636539 -1.28669225  0.07867265 -0.02927368  0.27110506
 -0.42638287  0.56868716 -0.27958291 -0.05913648  0.        ]",-0.034434053927,[-0.35073054 -0.831688  ],-0.553413,[-0.14183506 -0.33615607],[-0.38567224 -0.23584889]
21,"[[ -1.35412156e+00   2.95310589e+00  -4.11436946e-03   3.13697609e-02]
 [ -4.64971586e+00   2.14949537e+00   0.00000000e+00   0.00000000e+00]]","[-0.12864803 -0.96710497 -1.31786013 -0.08007693 -0.02927366  0.27110493
 -0.51802514  0.05455394 -0.34824003 -0.08073947  0.        ]",-0.0295059022695,[ 0.13910163 -0.81019807],-0.540179,[ 0.07613689 -0.17673659],[-0.38567224 -0.23584889]
22,"[[-1.440668    2.96348153 -0.00411437  0.03136976]
 [-4.00706561 -1.10109762  0.          0.        ]]","[-0.2527629  -0.96937145 -1.34083763 -0.10169438 -0.02927365  0.27110479
 -0.47350679 -0.43653303 -0.34959135 -0.09762649  0.        ]",-0.0304410432119,[-0.56733066  0.20471216],-0.560532,[ 0.1882478  0.3068558],[-0.38567224 -0.23584889]
23,"[[ -1.54255004e+00   2.94980998e+00  -4.11436946e-03   3.13697609e-02]
 [ -6.17391849e+00  -2.68834114e-01   0.00000000e+00   0.00000000e+00]]","[-0.40061213 -0.96635651 -1.35323693 -0.07321867 -0.02927364  0.27110466
 -0.62361009 -0.31079763 -0.32655763 -0.12063129  0.        ]",-0.0337214622766,[-1.13602634  0.25549305],-0.571454,[ 0.71428126  0.35475713],[-0.38567224 -0.23584889]
24,"[[ -1.70452640e+00   2.95463481e+00  -4.11436946e-03   3.13697609e-02]
 [ -1.00109333e+01   7.47921104e-01   0.00000000e+00   0.00000000e+00]]","[-0.63592453 -0.96744452 -1.34010487 -0.08325966 -0.02927362  0.27110453
 -0.88940971 -0.15718994 -0.32091822 -0.15586138  0.        ]",-0.0364472325947,[ 1.08753066  0.16517252],-0.526693,[ 1.53166652  0.28905198],[-0.38567224 -0.23584889]
25,"[[ -1.86303179e+00   2.97600778e+00  -4.11436946e-03   3.13697609e-02]
 [ -5.85345890e+00   1.38725410e+00   0.00000000e+00   0.00000000e+00]]","[-0.86131508 -0.97193694 -1.28858147 -0.12784622 -0.02927361  0.2711044
 -0.60140988 -0.0606018  -0.33512227 -0.18130223  0.        ]",-0.0371789470929,[ 2.49391317  1.01682277],-0.51846,[ 1.02544188  0.26838836],[-0.38567224 -0.23584889]
26,"[[-1.93921265  3.02646389 -0.00411437  0.03136976]
 [-1.77830656  1.30543034  0.          0.        ]]","[-0.96623857 -0.98039763 -1.25055211 -0.23369989 -0.0292736   0.27110427
 -0.31911285 -0.07296341 -0.36383907 -0.17769026  0.        ]",-0.0349953941052,[ 1.61872048  1.75229147],-0.536761,[ 0.5192638   0.44953462],[-0.38567224 -0.23584889]
27,"[[-1.93470167  3.03007469 -0.00411437  0.03136976]
 [ 2.21611721 -0.4096285   0.          0.        ]]","[-0.96010358 -0.98088628 -1.25303689 -0.24130197 -0.02927358  0.27110414
 -0.04240813 -0.33206835 -0.38279323 -0.16542729  0.        ]",-0.0328739463931,[-0.11275786  1.27181358],-0.544647,[-0.03916103  0.67320561],[-0.38567224 -0.23584889]
28,"[[-1.89529888  3.02015776 -0.00411437  0.03136976]
 [ 1.72580054 -0.47841063  0.          0.        ]]","[-0.90608705 -0.97950374 -1.27350222 -0.22043037 -0.02927357  0.27110401
 -0.0763737  -0.34245954 -0.3747186  -0.16459513  0.        ]",-0.0333162275197,[ 0.68956191  0.41899958],-0.524778,[-0.01982981  0.63685167],[-0.38567224 -0.23584889]
29,"[[ -1.83373286e+00   3.01175034e+00  -4.11436946e-03   3.13697609e-02]
 [  4.42181768e+00  -3.39378878e-01   0.00000000e+00   0.00000000e+00]]","[-0.82027669 -0.97823983 -1.3009346  -0.20275541 -0.02927356  0.27110388
  0.11038693 -0.32145493 -0.36947768 -0.1582524   0.        ]",-0.0331814471865,[-0.07529898 -0.05970827],-0.527819,[-0.40766093  0.63312101],[-0.38567224 -0.23584889]
30,"[[-1.74916615  3.00265782 -0.00411437  0.03136976]
 [ 4.03613874 -0.56910709  0.          0.        ]]","[-0.7001372  -0.97677844 -1.3294166  -0.18366205 -0.02927354  0.27110375
  0.08366982 -0.35616133 -0.36510804 -0.14717669  0.        ]",-0.0326645172058,[-0.87597358  0.56870192],-0.550211,[-0.45352346  0.57973891],[-0.38567224 -0.23584889]
31,"[[-1.70404246  3.0026771  -0.00411437  0.03136976]
 [ 0.4880493   0.45827315  0.          0.        ]]","[-0.63522132 -0.97678078 -1.34019306 -0.18370242 -0.02927353  0.27110362
 -0.16211644 -0.20094797 -0.37062686 -0.13832513  0.        ]",-0.0316486817322,[-0.47459828  1.07848977],-0.550217,[-0.11022735  0.36540842],[-0.38567224 -0.23584889]
32,"[[-1.71323199  3.00638651 -0.00411437  0.03136976]
 [-1.40070324  0.02492495  0.          0.        ]]","[-0.64847733 -0.97738754 -1.33824764 -0.19148888 -0.02927352  0.27110348
 -0.29295566 -0.26641671 -0.3710704  -0.13956465  0.        ]",-0.0317078500837,[-0.68208019  1.71289291],-0.562626,[ 0.18664032  0.39596757],[-0.38567224 -0.23584889]
33,"[[-1.76806341  3.00593613 -0.00411437  0.03136976]
 [-4.07353051 -0.04370554  0.          0.        ]]","[-0.72717306 -0.97731378 -1.32398011 -0.19054316 -0.0292735   0.27110335
 -0.47810997 -0.27678505 -0.3672673  -0.14925868  0.        ]",-0.0326687752269,[ 1.56027138  0.14103386],-0.511495,[ 0.70596868  0.45209387],[-0.38567224 -0.23584889]
34,"[[-1.80900011  3.00419128 -0.00411437  0.03136976]
 [-0.03360139 -0.09849751  0.          0.        ]]","[-0.78538003 -0.9770282  -1.31036658 -0.18688014 -0.02927349  0.27110322
 -0.19825206 -0.28506272 -0.36350536 -0.15723394  0.        ]",-0.0335031911904,[ 0.65743127  1.34002283],-0.537957,[ 0.11431772  0.50138766],[-0.38567224 -0.23584889]
35,"[[-1.78354907  3.00341849 -0.00411437  0.03136976]
 [ 2.57002858 -0.00366579  0.          0.        ]]","[-0.7492524  -0.97690009 -1.31912401 -0.18525802 -0.02927348  0.27110309
 -0.01789084 -0.2707357  -0.36394345 -0.1530327   0.        ]",-0.0331677185581,[-0.68537176 -0.26008996],-0.538515,[-0.27792901  0.52141559],[-0.38567224 -0.23584889]
36,"[[-1.7598857   2.99301186 -0.00411437  0.03136976]
 [-0.19447824 -1.03356297  0.          0.        ]]","[-0.71548318 -0.97511655 -1.32639196 -0.1634326  -0.02927346  0.27110296
 -0.20939646 -0.42632931 -0.3552096  -0.15279684  0.        ]",-0.0337497102908,[-1.2171143   1.83826075],-0.57696,[ 0.07732061  0.57437724],[-0.38567224 -0.23584889]
37,"[[ -1.80346001e+00   3.00577239e+00  -4.11436946e-03   3.13697609e-02]
 [ -4.14981137e+00   1.44262289e+00   0.00000000e+00   0.00000000e+00]]","[-0.77753259 -0.97728378 -1.31235105 -0.19019906 -0.02927345  0.27110283
 -0.48339415 -0.05223426 -0.37140742 -0.15285436  0.        ]",-0.0326555988409,[ 1.65555738  0.45190001],-0.512658,[ 0.71249825  0.2636748 ],[-0.38567224 -0.23584889]
38,"[[-1.845908    3.01529438 -0.00411437  0.03136976]
 [-0.10843546 -0.07044892  0.          0.        ]]","[-0.83736602 -0.97877477 -1.29593851 -0.21020303 -0.02927344  0.2711027
 -0.20343555 -0.28082476 -0.37282978 -0.15843136  0.        ]",-0.0329757646525,[-1.04725424 -0.14416707],-0.546029,[ 0.18792552  0.52825975],[-0.38567224 -0.23584889]
39,"[[-1.88778028  3.00804272 -0.00411437  0.03136976]
 [-4.06560432 -0.64638239  0.          0.        ]]","[-0.89569003 -0.97764754 -1.27713351 -0.19496614 -0.02927342  0.27110257
 -0.47756063 -0.36783501 -0.36371043 -0.16956866  0.        ]",-0.0343976974782,[ 0.60925686  0.0219584 ],-0.525616,[ 0.919092   0.6376375],[-0.38567224 -0.23584889]
40,"[[-1.94408214  2.99611685 -0.00411437  0.03136976]
 [-1.57288922 -0.54653614  0.          0.        ]]","[-0.97284044 -0.97565845 -1.24781358 -0.16994071 -0.02927341  0.27110244
 -0.30488233 -0.35275033 -0.35125632 -0.18662976  0.        ]",-0.0364776341143,[ 0.1274882   0.05769828],-0.53576,[ 0.55080217  0.66412055],[-0.38567224 -0.23584889]
41,"[[-1.97016295  2.98758714 -0.00411437  0.03136976]
 [-1.03697818 -0.30723252  0.          0.        ]]","[-1.00802266 -0.97413205 -1.23268528 -0.15206839 -0.0292734   0.27110231
 -0.26775795 -0.31659682 -0.34330359 -0.19693613  0.        ]",-0.0377624432563,[ 0.72350468  0.23332322],-0.53342,[ 0.48700291  0.6527921 ],[-0.38567224 -0.23584889]
42,"[[-1.96195507  2.99077418 -0.00411437  0.03136976]
 [ 1.84815219  0.62283685  0.          0.        ]]","[-0.9969897  -0.97471129 -1.23754897 -0.15874342 -0.02927339  0.27110217
 -0.06789577 -0.17608424 -0.34620094 -0.19333204  0.        ]",-0.0373054777823,[-0.49309436  0.83320707],-0.553864,[ 0.00960472  0.55765998],[-0.38567224 -0.23584889]
43,"[[-1.94494668  3.01484169 -0.00411437  0.03136976]
 [-0.14074372  0.46195377  0.          0.        ]]","[-0.97400995 -0.97870199 -1.24732347 -0.2092511  -0.02927337  0.27110204
 -0.20567288 -0.20038996 -0.36916794 -0.17521906  0.        ]",-0.0344696456211,[-0.23172503  0.13741086],-0.535625,[ 0.31225729  0.55482936],[-0.38567224 -0.23584889]
44,"[[-1.95693926  3.0144375  -0.00411437  0.03136976]
 [-1.05545601 -0.26117394  0.          0.        ]]","[-0.99022785 -0.97863978 -1.24047199 -0.20840142 -0.02927336  0.27110191
 -0.26903783 -0.30963818 -0.36753102 -0.17811545  0.        ]",-0.0347919939022,[-0.48408079  0.27920519],-0.542209,[ 0.48635459  0.64708644],[-0.38567224 -0.23584889]
45,"[[-1.99706879  3.00899085 -0.00411437  0.03136976]
 [-2.9511772  -0.24448147  0.          0.        ]]","[-1.04391123 -0.97779321 -1.21606351 -0.19695701 -0.02927335  0.27110178
 -0.40036042 -0.30711617 -0.36145788 -0.18874684  0.        ]",-0.035979359425,[ 2.10587333 -0.33286432],-0.505776,[ 0.79251152  0.63810295],[-0.38567224 -0.23584889]
46,"[[-2.01578188  2.99092754 -0.00411437  0.03136976]
 [ 1.06647888 -1.55747375  0.          0.        ]]","[-1.06861785 -0.97473546 -1.20390661 -0.15906427 -0.02927333  0.27110165
 -0.1220441  -0.50547972 -0.34569494 -0.20398665  0.        ]",-0.0381311347915,[ 1.08948645  0.69595787],-0.5376,[ 0.25154591  0.86160451],[-0.38567224 -0.23584889]
47,"[[ -1.95493814e+00   2.98773799e+00  -4.11436946e-03   3.13697609e-02]
 [  5.00477138e+00   1.22922827e+00   0.00000000e+00   0.00000000e+00]]","[-0.98752407 -0.97415463 -1.24162518 -0.15238369 -0.02927332  0.27110152
  0.15077444 -0.08447105 -0.3436506  -0.19376724  0.        ]",-0.0375056362809,[-0.07043044  1.34098462],-0.554829,[-0.35830456  0.57854629],[-0.38567224 -0.23584889]
48,"[[ -1.85863401e+00   3.02340284e+00  -4.11436946e-03   3.13697609e-02]
 [  4.62682392e+00   6.16702410e-01   0.00000000e+00   0.00000000e+00]]","[-0.85516175 -0.97995156 -1.29048259 -0.22725602 -0.02927331  0.27110139
  0.1245927  -0.17701003 -0.38118351 -0.15610733  0.        ]",-0.0322656932481,[ 0.12944919  0.50927937],-0.530076,[-0.3947202   0.57489312],[-0.38567224 -0.23584889]
49,"[[ -1.76187476e+00   3.02225701e+00  -4.11436946e-03   3.13697609e-02]
 [  5.04771212e+00  -3.90554317e-01   0.00000000e+00   0.00000000e+00]]","[-0.71831743 -0.97978794 -1.32579415 -0.22484498 -0.02927329  0.27110126
  0.15374898 -0.32918406 -0.38391728 -0.14196812  0.        ]",-0.0310296865764,[-1.23442384  1.06851812],-0.558301,[-0.50612009  0.59672683],[-0.38567224 -0.23584889]
