timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
21,"[[ 0.58744274  3.00452202  0.01898603  0.18124078]
 [-3.0738629  -0.01086994  0.          0.        ]]","[ 0.85377886 -0.74018048  0.94022265 -0.30265726  0.17225003  1.56810635
 -0.3837181  -0.29462755 -0.59067676 -1.50725381  0.        ]",-0.177149305276,[-0.69954709  0.96813601],-0.899988,[ 0.06766692  0.83735681],[-0.22326718 -0.16240378]
22,"[[ 0.49878663  3.00426991  0.01898603  0.18124078]
 [-5.78272086 -0.01193181  0.          0.        ]]","[ 0.91831007 -0.74013504  0.8258547  -0.30202284  0.17224983  1.56810045
 -0.56896363 -0.29477121 -0.58520233 -1.4952981   0.        ]",-0.175640531597,[-0.84757598  0.68997087],-0.907253,[ 0.20462513  0.90496087],[-0.22326718 -0.16240378]
23,"[[ 0.35061098  3.00378186  0.01898603  0.18124078]
 [-9.02404273 -0.02769888  0.          0.        ]]","[ 1.0042517  -0.74004801  0.62253302 -0.30079507  0.17224964  1.56809455
 -0.7906215  -0.29690928 -0.57398929 -1.47663002  0.        ]",-0.173220254485,[ 0.44196313  1.53327178],-0.894369,[ 0.40433913  0.98887002],[-0.22326718 -0.16240378]
24,"[[  1.89479448e-01   3.00363652e+00   1.89860253e-02   1.81240783e-01]
 [ -7.09553730e+00   3.94297279e-03   0.00000000e+00   0.00000000e+00]]","[ 1.06474777 -0.74002116  0.38871049 -0.30042922  0.17224945  1.56808865
 -0.6587387  -0.29261749 -0.55908205 -1.45899976  0.        ]",-0.170837619863,[-0.21637777  1.76356478],-0.909661,[ 0.38991213  0.95440871],[-0.22326718 -0.16240378]
25,"[[  4.03824771e-02   3.00376161e+00   1.89860253e-02   1.81240783e-01]
 [ -7.81177303e+00   6.65222773e-03   0.00000000e+00   0.00000000e+00]]","[ 1.08881296 -0.74004195  0.16566211 -0.30074343  0.17224925  1.56808274
 -0.7077177  -0.2922497  -0.54321884 -1.44556134  0.        ]",-0.168930205955,[-0.64958027  1.03946157],-0.931907,[ 0.50631732  0.982153  ],[-0.22326718 -0.16240378]
26,"[[ -1.40105849e-01   3.00387336e+00   1.89860253e-02   1.81240783e-01]
 [ -1.02290042e+01   4.36266172e-03   0.00000000e+00   0.00000000e+00]]","[ 1.0761533  -0.74006037 -0.10568583 -0.3010241   0.17224906  1.56807684
 -0.87301974 -0.29255988 -0.52192464 -1.4330136   0.        ]",-0.167032925543,[ 1.91265494  1.66402862],-0.894713,[ 0.74189019  1.04272771],[-0.22326718 -0.16240378]
27,"[[ -3.02929368e-01   3.00393877e+00   1.89860253e-02   1.81240783e-01]
 [ -6.06721682e+00   2.31725561e-03   0.00000000e+00   0.00000000e+00]]","[ 1.02580364 -0.74007064 -0.34485247 -0.30118825  0.17224887  1.56807094
 -0.58841263 -0.29283694 -0.50127019 -1.42551132  0.        ]",-0.165769264492,[ 0.4426538   2.28548526],-0.936098,[ 0.64124352  0.97469902],[-0.22326718 -0.16240378]
28,"[[ -4.05484259e-01   3.00397182e+00   1.89860253e-02   1.81240783e-01]
 [ -4.19451297e+00   1.11408835e-03   0.00000000e+00   0.00000000e+00]]","[ 0.97570681 -0.7400752  -0.48977602 -0.30127102  0.17224868  1.56806504
 -0.46034599 -0.29299978 -0.48781479 -1.42275233  0.        ]",-0.165213974008,[-0.69669417  4.10241938],-0.91696,[ 0.61666805  0.94788355],[-0.22326718 -0.16240378]
29,"[[ -5.16217450e-01   3.00398724e+00   1.89860253e-02   1.81240783e-01]
 [ -6.86989050e+00   5.02766464e-04   0.00000000e+00   0.00000000e+00]]","[ 0.90635891 -0.74007667 -0.63919709 -0.30130944  0.17224848  1.56805914
 -0.64330254 -0.29308234 -0.4730822  -1.42151345  0.        ]",-0.164832883733,[ 0.2729215   1.33271935],-0.964494,[ 0.81331933  1.00259697],[-0.22326718 -0.16240378]
30,"[[ -6.41408971e-01   3.00399413e+00   1.89860253e-02   1.81240783e-01]
 [ -5.65331582e+00   2.22452370e-04   0.00000000e+00   0.00000000e+00]]","[ 0.80993191 -0.74007663 -0.79705997 -0.30132641  0.17224829  1.56805323
 -0.56010539 -0.29312001 -0.45638833 -1.42232068  0.        ]",-0.164684358644,[-0.05099833  0.42439264],-0.981143,[ 0.82431448  0.99093193],[-0.22326718 -0.16240378]
31,"[[-0.75537833  3.00338668  0.01898603  0.18124078]
 [-5.74331903 -0.04208593  0.          0.        ]]","[ 0.70673895 -0.73996836 -0.92855651 -0.29979842  0.1722481   1.56804733
 -0.56625951 -0.2988578  -0.44099904 -1.42474515  0.        ]",-0.164768667386,[ 0.39477819 -0.65103793],-0.975052,[ 0.89304805  1.0075233 ],[-0.22326718 -0.16240378]
32,"[[-0.85342251  2.97668956  0.01898603  0.18124078]
 [-4.06668296 -2.61903724  0.          0.        ]]","[ 0.60726167 -0.73480112 -1.03100858 -0.23279513  0.1722479   1.56804143
 -0.45160077 -0.64836012 -0.40946728 -1.41519714  0.        ]",-0.163328620596,[ 0.26310827  2.20134468],-0.971333,[ 1.02674878  1.18668985],[-0.22326718 -0.16240378]
33,"[[-0.92349473  2.96455726  0.01898603  0.18124078]
 [-2.94428479  1.39243936  0.          0.        ]]","[ 0.53065458 -0.7321542  -1.0975986  -0.20244118  0.17224771  1.56803553
 -0.3748441  -0.10429645 -0.39082741 -1.41512876  0.        ]",-0.163174949076,[ 0.56478381  0.91456335],-0.981197,[ 0.75612688  0.87776208],[-0.22326718 -0.16240378]
34,"[[-0.95935885  3.01357866  0.01898603  0.18124078]
 [-0.64983509  2.01426681  0.          0.        ]]","[ 0.48980764 -0.74169839 -1.12941521 -0.32544541  0.17224752  1.56802963
 -0.21793571 -0.0199599  -0.41186777 -1.43261973  0.        ]",-0.165380599776,[ 1.24319328  0.84138011],-0.971177,[ 0.61413759  0.78948677],[-0.22326718 -0.16240378]
35,"[[-0.93250283  3.0256334   0.01898603  0.18124078]
 [ 3.32222746 -0.18407166  0.          0.        ]]","[ 0.52049446 -0.74357727 -1.10573238 -0.35582349  0.17224732  1.56802373
  0.05369781 -0.31811368 -0.43537885 -1.44357722  0.        ]",-0.16689525659,[ 1.24066502 -0.75025099],-0.959909,[ 0.55635542  0.88723284],[-0.22326718 -0.16240378]
36,"[[-0.82699465  2.99218427  0.01898603  0.18124078]
 [ 7.21561199 -3.15095833  0.          0.        ]]","[ 0.63499005 -0.73790441 -1.00441656 -0.27164844  0.17224713  1.56801782
  0.31995081 -0.72050296 -0.42396671 -1.42150188  0.        ]",-0.164203712722,[ 1.02387905 -0.13328419],-0.956948,[ 0.52987844  1.03888702],[-0.22326718 -0.16240378]
37,"[[ -0.64439139   2.92449699   0.01898603   0.18124078]
 [ 11.03198588  -3.61623499   0.           0.        ]]","[ 0.80740713 -0.7220966  -0.8006423  -0.10270433  0.17224694  1.56801192
  0.58093716 -0.78360577 -0.40725824 -1.37135066  0.        ]",-0.158204068516,[-1.12020696  0.01425287],-0.98865,[ 0.36090982  0.98124099],[-0.22326718 -0.16240378]
38,"[[-0.4656679   2.85345425  0.01898603  0.18124078]
 [ 6.85429349 -3.48845256  0.          0.        ]]","[ 0.93992455 -0.69934126 -0.57199082  0.07190733  0.17224675  1.56800602
  0.29524023 -0.76627366 -0.40079418 -1.31150878  0.        ]",-0.151176673064,[ 0.86093132  1.1085106 ],-0.899026,[ 0.41800916  1.01125085],[-0.22326718 -0.16240378]
39,"[[ -0.29574254   2.82410631   0.01898603   0.18124078]
 [ 10.1273419    0.5402168    0.           0.        ]]","[ 1.02877557 -0.68812312 -0.33448077  0.14302713  0.17224655  1.56800012
  0.51907113 -0.21987559 -0.42704562 -1.27914437  0.        ]",-0.147676766027,[-0.97954832  0.71507116],-0.913323,[ 0.02197266  0.69592011],[-0.22326718 -0.16240378]
40,"[[-0.1341176   2.86320909  0.01898603  0.18124078]
 [ 6.04874879  3.36067635  0.          0.        ]]","[ 1.07728793 -0.70283349 -0.09672225  0.04812712  0.17224636  1.56799422
  0.2401508   0.16265613 -0.48317138 -1.30855082  0.        ]",-0.151922967658,[-0.71620171  0.24161012],-0.901584,[-0.10439387  0.56699359],[-0.22326718 -0.16240378]
41,"[[-0.04279386  2.93935227  0.01898603  0.18124078]
 [ 3.0934662   4.25067972  0.          0.        ]]","[ 1.08864809 -0.72605504  0.04034745 -0.13959552  0.17224617  1.56798832
  0.03804959  0.28336487 -0.52225129 -1.37982042  0.        ]",-0.160914165218,[-0.92305392  0.43681151],-0.92168,[-0.14215331  0.53428978],[-0.22326718 -0.16240378]
42,"[[-0.01820679  3.0244164   0.01898603  0.18124078]
 [-0.62248401  2.01328133  0.          0.        ]]","[ 1.08970188 -0.74338767  0.07739022 -0.35275587  0.17224597  1.56798242
 -0.21607093 -0.02008851 -0.53707569 -1.44495992  0.        ]",-0.16873553178,[-1.33689446  2.11940132],-0.934964,[ 0.06781337  0.69043839],[-0.22326718 -0.16240378]
43,"[[-0.0702591   3.0337581   0.01898603  0.18124078]
 [-4.56956166 -0.37103831  0.          0.        ]]","[  1.08645676e+00  -7.44730670e-01  -9.84679338e-04  -3.76323504e-01
   1.72245781e-01   1.56797652e+00  -4.85997326e-01  -3.43468440e-01
  -5.35365509e-01  -1.46600115e+00   0.00000000e+00]",-0.171123612649,[ 0.98825336  0.47574679],-0.915259,[ 0.45071328  0.95586503],[-0.22326718 -0.16240378]
44,"[[-0.12148459  3.02259132  0.01898603  0.18124078]
 [-0.56632191 -0.58425748  0.          0.        ]]","[ 1.07954617 -0.74310956 -0.0778359  -0.34815342  0.17224559  1.56797061
 -0.21222908 -0.37238648 -0.52812789 -1.45136629  0.        ]",-0.169286107873,[ 0.67096002  0.84078078],-0.927941,[ 0.31878096  0.88785028],[-0.22326718 -0.16240378]
45,"[[-0.10604464  3.0132101   0.01898603  0.18124078]
 [ 2.1014262  -0.35322261  0.          0.        ]]","[ 1.08201308 -0.74162479 -0.05471322 -0.32451657  0.17224539  1.56796471
 -0.0297906  -0.34105123 -0.52793482 -1.44353258  0.        ]",-0.168379432598,[ 0.53334002  0.55332339],-0.925281,[ 0.18418801  0.80954349],[-0.22326718 -0.16240378]
46,"[[-0.0432466   3.00770503  0.01898603  0.18124078]
 [ 4.17147945 -0.20204137  0.          0.        ]]","[ 1.08860779 -0.74070089  0.03966591 -0.31065908  0.1722452   1.56795881
  0.11177351 -0.32054638 -0.53416824 -1.44272141  0.        ]",-0.168417576527,[ 0.15235069  1.12832523],-0.927611,[ 0.0798434   0.75224781],[-0.22326718 -0.16240378]
47,"[[ 0.0454066   3.00524153  0.01898603  0.18124078]
 [ 4.69210472 -0.06820885  0.          0.        ]]","[ 1.08847035 -0.74027429  0.17325293 -0.30446101  0.17224501  1.56795291
  0.14737725 -0.30239453 -0.54387934 -1.44722922  0.        ]",-0.169148809921,[-0.01569652  0.55239315],-0.924289,[ 0.02284169  0.72622871],[-0.22326718 -0.16240378]
48,"[[ 0.13769319  3.00393749  0.01898603  0.18124078]
 [ 4.53707081 -0.05566675  0.          0.        ]]","[ 1.07658482 -0.74004477  0.31172881 -0.30118076  0.17224482  1.56794701
  0.13677481 -0.3006931  -0.55376103 -1.45418617  0.        ]",-0.170173559364,[-0.40803768 -0.40538652],-0.922227,[-0.00866902  0.71937752],[-0.22326718 -0.16240378]
49,"[[ 0.21132348  2.98672925  0.01898603  0.18124078]
 [ 2.83164181 -1.65981016  0.          0.        ]]","[ 1.05857467 -0.73682907  0.42100447 -0.2579563   0.17224462  1.56794111
  0.02014566 -0.51826031 -0.56215462 -1.44521488  0.        ]",-0.169341734342,[-0.81505098  3.24649675],-0.879414,[ 0.11389589  0.83599293],[-0.22326718 -0.16240378]
