timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
17,"[[ 0.79899376  0.01683433  0.11750613  0.16267421]
 [-1.66552188 -1.02595688  0.          0.        ]]","[ 0.55862123  1.2308841   1.16746548 -0.38318614  1.02112926  1.40823378
 -0.26521603 -0.41491108 -0.33863716  0.0030977   0.        ]",-0.0296829218603,[ 1.27608356 -0.32629802],-1.52116,[ 0.55607402  0.11374083],[-0.68652642 -0.5124647 ]
18,"[[ 0.80570931 -0.01645971  0.11750613  0.16267421]
 [ 2.32379262 -2.29919774  0.          0.        ]]","[ 0.55146603  1.23089138  1.17451164 -0.44140768  1.02112882  1.40823288
  0.09633266 -0.63334575 -0.32113259 -0.01815315  0.        ]",-0.0317831249361,[-0.88172236 -0.21850201],-1.49512,[-0.51278657 -0.04833996],[-0.68652642 -0.5124647 ]
19,"[[ 0.81673118 -0.07065377  0.11750613  0.16267421]
 [-1.20984262 -3.11748623  0.          0.        ]]","[ 0.53962252  1.22788499  1.18596988 -0.53608024  1.02112837  1.40823198
 -0.22391818 -0.77372957 -0.29427659 -0.05405499  0.        ]",-0.0351482007277,[ 1.12127787  1.35719373],-1.62928,[ 0.86926055  0.71024001],[-0.68652642 -0.5124647 ]
20,"[[ 0.83244931 -0.0926719   0.11750613  0.16267421]
 [ 2.76841666  0.9022821   0.          0.        ]]","[ 0.52251988  1.22559638  1.20207896 -0.57445613  1.02112792  1.40823109
  0.13662872 -0.08410535 -0.30159052 -0.0466085   0.        ]",-0.0342989540959,[-1.49210953 -0.72089999],-1.47259,[-1.1857543  -0.66083789],[-0.68652642 -0.5124647 ]
21,"[[ 0.84758885 -0.10342965  0.11750613  0.16267421]
 [-1.24111763 -1.96849561  0.          0.        ]]","[ 0.50581379  1.22425417  1.21733423 -0.59317859  1.02112748  1.40823019
 -0.22675267 -0.57661073 -0.31731443 -0.02802951  0.        ]",-0.0323998698961,[ 0.56542157  0.54956663],-1.56747,[ 0.5662905   0.54933643],[-0.68652642 -0.5124647 ]
22,"[[ 0.8454461  -0.12058424  0.11750613  0.16267421]
 [ 1.01932042  0.24566038  0.          0.        ]]","[ 0.50819184  1.22181095  1.21519005 -0.62298989  1.02112703  1.40822929
 -0.02189062 -0.19675395 -0.30020716 -0.05134298  0.        ]",-0.034564833994,[-0.91544532 -0.77403543],-1.47885,[-0.57371706 -0.25010568],[-0.68652642 -0.5124647 ]
23,"[[ 0.82930752 -0.14645643  0.11750613  0.16267421]
 [-2.62106444 -2.82265763  0.          0.        ]]","[ 0.52595781  1.21742286  1.19887892 -0.66783084  1.02112659  1.40822839
 -0.35181634 -0.72314911 -0.25514936 -0.11355183  0.        ]",-0.0403912958252,[ 1.19898485 -0.83555805],-1.50785,[ 1.43954456  0.90015095],[-0.68652642 -0.5124647 ]
24,"[[ 0.81710955 -0.23555931  0.11750613  0.16267421]
 [ 1.38791645 -6.07677838  0.          0.        ]]","[ 0.53921305  1.19588006  1.18635774 -0.82076863  1.02112614  1.40822749
  0.01151516 -1.28141984 -0.17459122 -0.24642492  0.        ]",-0.0519250117926,[ 1.09638087  1.74910682],-1.7174,[ 0.97068977  1.54700172],[-0.68652642 -0.5124647 ]
25,"[[ 0.88426799 -0.31617488  0.11750613  0.16267421]
 [ 5.31487444 -1.99835649  0.          0.        ]]","[ 0.46441471  1.1679146   1.25321039 -0.95638099  1.02112569  1.40822659
  0.36741296 -0.5817326  -0.22026001 -0.20335575  0.        ]",-0.0466280695256,[-1.22628352  0.92936703],-1.60653,[-1.05019248  0.27954608],[-0.68652642 -0.5124647 ]
26,"[[ 0.94980531 -0.31880769  0.11750613  0.16267421]
 [ 1.25238314  1.72266327  0.          0.        ]]","[  3.87336449e-01   1.16686697e+00   1.31337568e+00  -9.60754714e-01
   1.02112525e+00   1.40822569e+00  -7.68304879e-04   5.66392435e-02
  -3.18361021e-01  -7.20748226e-02   0.00000000e+00]",-0.0337712043729,[-1.20355904  0.28924744],-1.52041,[-1.16295981 -0.19369936],[-0.68652642 -0.5124647 ]
27,"[[ 0.93490886 -0.27319028  0.11750613  0.16267421]
 [-2.72876442  2.83536692  0.          0.        ]]","[ 0.40519325  1.18381586  1.30015341 -0.88445488  1.0211248   1.4082248
 -0.36157742  0.24753279 -0.32730817 -0.04741119  0.        ]",-0.0321796963662,[ 0.29890046 -0.51418551],-1.51809,[ 0.1335426   0.03052133],[-0.68652642 -0.5124647 ]
28,"[[ 0.89274686 -0.23747832  0.11750613  0.16267421]
 [-1.49155912  0.74280368  0.          0.        ]]","[ 0.45466273  1.19530483  1.26128022 -0.82402972  1.02112435  1.4082239
 -0.24945011 -0.11146395 -0.28665877 -0.08987102  0.        ]",-0.0369840424805,[-0.21626514 -0.35110388],-1.52332,[ 0.2018581   0.22001487],[-0.68652642 -0.5124647 ]
29,"[[ 0.85463331 -0.23671519  0.11750613  0.16267421]
 [-2.31704959 -0.66180981  0.          0.        ]]","[ 0.49796264  1.19553255  1.22433921 -0.8227322   1.02112391  1.408223
 -0.32426381 -0.35243713 -0.22890475 -0.16766545  0.        ]",-0.0445179050281,[ 0.18741297  1.01432364],-1.63487,[ 1.01816893  0.61372846],[-0.68652642 -0.5124647 ]
30,"[[ 0.8161755  -0.21009506  0.11750613  0.16267421]
 [-1.53134303  3.31058347  0.          0.        ]]","[ 0.54022125  1.20304478  1.18538811 -0.77733705  1.02112346  1.4082221
 -0.25305556  0.32906042 -0.19011465 -0.21703776  0.        ]",-0.0495182452318,[-0.47678551  0.47379965],-1.63556,[ 0.10645092 -0.3031885 ],[-0.68652642 -0.5124647 ]
31,"[[ 0.76692156 -0.12571075  0.11750613  0.16267421]
 [-3.3878651   5.12181032  0.          0.        ]]","[ 0.5921423   1.22100315  1.13313516 -0.63188444  1.02112302  1.4082212
 -0.42131116  0.63979155 -0.1767068  -0.22138943  0.        ]",-0.0507374095066,[-0.53937305 -0.33929201],-1.60507,[ 0.54420471 -0.52037704],[-0.68652642 -0.5124647 ]
32,"[[ 0.67843425 -0.03776317  0.11750613  0.16267421]
 [-5.45398786  3.67775877  0.          0.        ]]","[ 0.67884003  1.23014684  1.03296559 -0.47864492  1.02112257  1.4082203
 -0.60856272  0.39205213 -0.1133322  -0.31179011  0.        ]",-0.0593529592488,[ 3.13003919  0.0127349 ],-1.55773,[ 2.03811836 -0.06328416],[-0.68652642 -0.5124647 ]
33,"[[ 0.61012745  0.03555154  0.11750613  0.16267421]
 [-1.39022286  3.65379654  0.          0.        ]]","[ 0.7396239   1.23024943  0.9505273  -0.35046123  1.02112212  1.4082194
 -0.24026549  0.38794111 -0.07267986 -0.3797752   0.        ]",-0.0653606568383,[ 0.51928954 -0.77710363],-1.66065,[ 0.98307598 -0.64998221],[-0.68652642 -0.5124647 ]
34,"[[ 0.60322204  0.07702092  0.11750613  0.16267421]
 [ 0.69274264  0.50364214  0.          0.        ]]","[ 0.7454578   1.22727708  0.9419618  -0.27805976  1.02112168  1.40821851
 -0.05148722 -0.15249482 -0.09365769 -0.34687067  0.        ]",-0.06234843223,[-0.11482511 -0.67743538],-1.6875,[ 0.84987128 -0.34753865],[-0.68652642 -0.5124647 ]
35,"[[ 0.61239243  0.06008249  0.11750613  0.16267421]
 [ 0.22584778 -2.18851273  0.          0.        ]]","[ 0.73769717  1.22875444  0.95332694 -0.3076116   1.02112123  1.40821761
 -0.09380168 -0.61435697 -0.09355025 -0.34567909  0.        ]",-0.0623046257258,[ 1.63351216  1.28344404],-1.74753,[ 1.39931571  0.25714186],[-0.68652642 -0.5124647 ]
36,"[[ 0.65653949  0.05645938  0.11750613  0.16267421]
 [ 4.17571231  1.81287046  0.          0.        ]]","[ 0.69892259  1.22902258  1.00700292 -0.31393686  1.02112078  1.40821671
  0.26417291  0.07211481 -0.152334   -0.25123372  0.        ]",-0.0538383256385,[-0.92124205 -1.79747159],-1.56255,[-0.64594549 -1.10306537],[-0.68652642 -0.5124647 ]
37,"[[ 0.70267605  0.05264335  0.11750613  0.16267421]
 [ 0.45034188 -2.18116633  0.          0.        ]]","[ 0.65595767  1.22928697  1.06117721 -0.32060031  1.02112034  1.40821581
 -0.07345599 -0.61309661 -0.2172128  -0.15581286  0.        ]",-0.0449965186603,[ 0.99900633 -0.43369026],-1.56559,[ 0.65968978  0.1472103 ],[-0.68652642 -0.5124647 ]
38,"[[ 0.75125112 -0.00779168  0.11750613  0.16267421]
 [ 4.39403115 -3.8567477   0.          0.        ]]","[ 0.6081229   1.23101242  1.11596863 -0.42624613  1.02111989  1.40821491
  0.28395909 -0.90055679 -0.24234717 -0.11970736  0.        ]",-0.0416523452532,[ 0.31852356 -0.33372926],-1.54965,[-0.36648259  0.11172208],[-0.68652642 -0.5124647 ]
39,"[[ 0.85090699 -0.09742342  0.11750613  0.16267421]
 [ 5.56764903 -5.10227112  0.          0.        ]]","[ 0.50211904  1.22500974  1.22063305 -0.58272443  1.02111945  1.40821401
  0.39032358 -1.11423663 -0.32747554 -0.01494696  0.        ]",-0.0311483504384,[-0.62600008 -0.20426213],-1.47906,[-0.86841989  0.49847984],[-0.68652642 -0.5124647 ]
40,"[[ 0.93631156 -0.20656005  0.11750613  0.16267421]
 [ 2.98141274 -5.80904263  0.          0.        ]]","[ 0.40351739  1.20396962  1.30140292 -0.77128809  1.021119    1.40821311
  0.15593379 -1.23548875 -0.38016382  0.03142485  0.        ]",-0.0253330099296,[-0.14338873  1.04602867],-1.52273,[-0.25528949  1.34263659],[-0.68652642 -0.5124647 ]
41,"[[ 0.9896413  -0.28185667  0.11750613  0.16267421]
 [ 2.35365968 -1.73420146  0.          0.        ]]","[ 0.33865173  1.18078218  1.34737754 -0.89902907  1.02111855  1.40821222
  0.09904071 -0.5364143  -0.41013877  0.04798441  0.        ]",-0.0222984065191,[-1.8499789   1.28507009],-1.49482,[-1.1205461   0.48250607],[-0.68652642 -0.5124647 ]
42,"[[ 0.99654099 -0.27645309  0.11750613  0.16267421]
 [-1.65035432  2.26123899  0.          0.        ]]","[ 0.3300865   1.1826783   1.35306544 -0.88994477  1.02111811  1.40821132
 -0.26384188  0.14903819 -0.42592983  0.06694999  0.        ]",-0.0204594760488,[-0.09174516  0.179259  ],-1.50937,[-0.52890736 -0.03565183],[-0.68652642 -0.5124647 ]
43,"[[ 0.96021744 -0.2245546   0.11750613  0.16267421]
 [-1.98089879  2.92639226  0.          0.        ]]","[ 0.37473816  1.19906477  1.3224453  -0.80202725  1.02111766  1.40821042
 -0.29379896  0.26315098 -0.40574049  0.05680224  0.        ]",-0.0224737071302,[ 0.04280292 -0.58159309],-1.48866,[-0.45562774 -0.21459371],[-0.68652642 -0.5124647 ]
44,"[[ 0.9227006  -0.18971427  0.11750613  0.16267421]
 [-1.77148583  0.56550989  0.          0.        ]]","[ 0.41967935  1.20819131  1.2891066  -0.74240371  1.02111722  1.40820952
 -0.27481986 -0.14187904 -0.37096376  0.02397588  0.        ]",-0.0263262506333,[-0.59369018  0.43964958],-1.51823,[ 0.07022738  0.2040533 ],[-0.68652642 -0.5124647 ]
45,"[[ 0.86405176 -0.16104107  0.11750613  0.16267421]
 [-4.08568822  2.2960413   0.          0.        ]]","[ 0.48738891  1.21456361  1.23361437 -0.69303073  1.02111677  1.40820862
 -0.48455535  0.15500881 -0.29840433 -0.05935681  0.        ]",-0.0349744329049,[ 0.44730416  0.02200227],-1.56172,[ 0.93798101  0.15397644],[-0.68652642 -0.5124647 ]
46,"[[ 0.80090253 -0.11470933  0.11750613  0.16267421]
 [-2.23539761  2.33699685  0.          0.        ]]","[ 0.55658816  1.22267411  1.16945565 -0.61278177  1.02111632  1.40820772
 -0.31686384  0.16203506 -0.23534503 -0.13611773  0.        ]",-0.0428109430621,[ 0.31514319 -0.06348957],-1.58855,[ 0.42039692 -0.18411744],[-0.68652642 -0.5124647 ]
47,"[[ 0.76914759 -0.07096092  0.11750613  0.16267421]
 [-0.94439617  2.03883825  0.          0.        ]]","[ 0.5898482   1.22783939  1.13554326 -0.53661001  1.02111588  1.40820682
 -0.1998606   0.11088328 -0.22024686 -0.15276167  0.        ]",-0.0446395204618,[-0.10643067 -0.8770612 ],-1.5451,[ 0.14972156 -0.40481287],[-0.68652642 -0.5124647 ]
48,"[[ 0.74623648 -0.06543133  0.11750613  0.16267421]
 [-1.34538409 -1.47417124  0.          0.        ]]","[ 0.61318037  1.22831874  1.11041589 -0.52696221  1.02111543  1.40820593
 -0.23620201 -0.49180464 -0.19021443 -0.19521202  0.        ]",-0.0486442212989,[ 0.87199744 -0.01098207],-1.60783,[ 1.10684848  0.31247053],[-0.68652642 -0.5124647 ]
49,"[[ 0.7542059  -0.09507177  0.11750613  0.16267421]
 [ 2.13075292 -1.48981548  0.          0.        ]]","[ 0.60512841  1.22529124  1.11921719 -0.57862849  1.02111498  1.40820503
  0.07883971 -0.49448842 -0.18009092 -0.21265837  0.        ]",-0.0501250231183,[-0.11608314 -0.09916301],-1.5983,[ 0.04473257 -0.00768864],[-0.68652642 -0.5124647 ]
