timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[-0.31764287 -0.93439485  0.13245913 -0.16715451]
 [-1.99325711 -2.10248857  0.          0.        ]]","[ 0.92975838  0.71788265 -0.38756027 -1.81795156  1.14647417 -1.44923079
 -0.29954352 -0.59955965 -0.66274009  0.57255601  0.        ]",-0.0316069248429,[ 0.23939906 -0.38647703],-1.64759,[-0.11368909 -0.72639656],[-0.6937393  -0.50450838]
11,"[[-0.34760487 -0.99138373  0.13245913 -0.16715451]
 [-1.00623546 -3.5914365   0.          0.        ]]","[ 0.91524364  0.65823846 -0.43034674 -1.87477972  1.1464736  -1.44922982
 -0.21041741 -0.85480981 -0.77267812  0.49939278  0.        ]",-0.0291730400579,[-0.05252121 -0.7233085 ],-1.61352,[ 0.11510465 -0.08979052],[-0.6937393  -0.50450838]
12,"[[-0.36960802 -1.09123397  0.13245913 -0.16715451]
 [-1.1934921  -6.38427942  0.          0.        ]]","[ 0.90378621  0.54839165 -0.46147566 -1.96280824  1.14647303 -1.44922885
 -0.22732626 -1.33358636 -0.9235048   0.44099008  0.        ]",-0.0347450923211,[ 0.46985423  0.90046965],-1.6829,[ 0.914101    0.89729583],[-0.6937393  -0.50450838]
13,"[[-0.3745987  -1.18188266  0.13245913 -0.16715451]
 [ 0.68821628 -2.69288558  0.          0.        ]]","[ 0.90109381  0.44356151 -0.46849991 -2.02937931  1.14647245 -1.44922788
 -0.05741172 -0.70077022 -1.03881773  0.42592504  0.        ]",-0.0430561588951,[ 0.62093948  0.47620782],-1.70005,[ 0.13101509  0.69090945],[-0.6937393  -0.50450838]
14,"[[-0.33632364 -1.2162928   0.13245913 -0.16715451]
 [ 3.13116884 -0.75457749  0.          0.        ]]","[ 0.92085519  0.40268062 -0.41428862 -2.05120003  1.14647188 -1.44922691
  0.16318206 -0.36848579 -1.01984375  0.47432386  0.        ]",-0.0434144837525,[-1.94190536  0.20474404],-1.81256,[-1.02003074  0.41217589],[-0.6937393  -0.50450838]
15,"[[-0.31402561 -1.22309032  0.13245913 -0.16715451]
 [-0.88798349  0.07206038  0.          0.        ]]","[ 0.93142352  0.39454124 -0.3823647  -2.05528017  1.14647131 -1.44922594
 -0.19973953 -0.22677511 -0.993706    0.50340282  0.        ]",-0.0427213214709,[-0.63727826 -0.25377917],-1.73841,[ 0.0371739   0.14615357],[-0.6937393  -0.50450838]
16,"[[-0.35690773 -1.23173922  0.13245913 -0.16715451]
 [-3.3918968  -0.93359392  0.          0.        ]]","[ 0.91047991  0.38415605 -0.44353872 -2.06036249  1.14647073 -1.44922497
 -0.42583796 -0.39917448 -1.07012866  0.4482753   0.        ]",-0.0463973967731,[ 0.96262813  0.97938748],-1.7454,[ 1.25596642  0.43178898],[-0.6937393  -0.50450838]
17,"[[-0.38586366 -1.21132598  0.13245913 -0.16715451]
 [ 0.48338869  2.96192755  0.          0.        ]]","[ 0.89488956  0.40861465 -0.48430399 -2.04816228  1.14647016 -1.449224
 -0.07590708  0.26863544 -1.09168039  0.41219606  0.        ]",-0.0469821032731,[-0.67666931  0.16443305],-1.78259,[-0.38691771 -0.2067486 ],[-0.6937393  -0.50450838]
18,"[[-0.40315831 -1.14613639  0.13245913 -0.16715451]
 [-2.20388301  3.55506184  0.          0.        ]]","[ 0.88502712  0.48542231 -0.50842678 -2.00467213  1.14646959 -1.44922303
 -0.31856255  0.3703165  -1.04192605  0.39055906  0.        ]",-0.0421251038875,[ 0.44157169 -0.7089959 ],-1.6735,[ 0.39696148 -0.57474768],[-0.6937393  -0.50450838]
19,"[[-0.42926023 -1.10391285  0.13245913 -0.16715451]
 [-0.41228166  0.67687972  0.          0.        ]]","[ 0.86937052  0.53399991 -0.54449609 -1.97288314  1.14646902 -1.44922206
 -0.15678427 -0.12309098 -1.034195    0.35909901  0.        ]",-0.0405220834054,[-0.13576664 -1.17878342],-1.65142,[ 0.20872441 -0.10338241],[-0.6937393  -0.50450838]
20,"[[-0.44280333 -1.13023611  0.13245913 -0.16715451]
 [-0.94028901 -3.29596534  0.          0.        ]]","[ 0.86088404  0.50382976 -0.56304347 -1.99302776  1.14646844 -1.44922109
 -0.20446231 -0.80415669 -1.0876785   0.34153784  0.        ]",-0.0446999432021,[ 0.55495334  1.78658086],-1.76577,[ 1.0315671   0.76491457],[-0.6937393  -0.50450838]
21,"[[-0.43940127 -1.15577867  0.13245913 -0.16715451]
 [ 1.27314346  0.72830209  0.          0.        ]]","[ 0.86303864  0.47419402 -0.55839516 -2.01152876  1.14646787 -1.44922012
 -0.00459343 -0.11427526 -1.11245738  0.34610349  0.        ]",-0.0469849119203,[-0.28752889 -0.62252616],-1.71,[-0.16832125  0.1598911 ],[-0.6937393  -0.50450838]
22,"[[-0.42559982 -1.16608585  0.13245913 -0.16715451]
 [ 0.11086922 -1.75076088  0.          0.        ]]","[ 0.87162077  0.46213895 -0.53946266 -2.01869858  1.1464673  -1.44921915
 -0.10954465 -0.53926173 -1.10200819  0.36287322  0.        ]",-0.0464772654062,[-0.11531332  0.15347713],-1.73226,[ 0.46867314  0.59526247],[-0.6937393  -0.50450838]
23,"[[-0.42798425 -1.19465481  0.13245913 -0.16715451]
 [-0.34778447 -1.10827695  0.          0.        ]]","[ 0.87015602  0.42845067 -0.54274198 -2.03768174  1.14646672 -1.44921818
 -0.15096022 -0.42912036 -1.13982471  0.36161433  0.        ]",-0.0497538302238,[ 1.19920555  0.62183494],-1.71726,[ 0.61047721  0.58550292],[-0.6937393  -0.50450838]
24,"[[-0.39517574 -1.19190595  0.13245913 -0.16715451]
 [ 3.61543085  1.3748989   0.          0.        ]]","[ 0.88962803  0.43170904 -0.49731317 -2.03591013  1.14646615 -1.44921721
  0.20691102 -0.00342853 -1.08349691  0.40028122  0.        ]",-0.0459274239675,[-1.66049169  0.23936437],-1.81259,[-1.15323389  0.09870616],[-0.6937393  -0.50450838]
25,"[[-0.36328875 -1.15516113  0.13245913 -0.16715451]
 [-0.41329905  2.29650457  0.          0.        ]]","[ 0.907141    0.4749141  -0.45256003 -2.01108478  1.14646558 -1.44921624
 -0.15687616  0.1545627  -0.98922178  0.44203633  0.        ]",-0.03972569991,[ 0.8605339  -1.00259508],-1.6244,[-0.27364945 -0.38741672],[-0.6937393  -0.50450838]
26,"[[-0.33729852 -1.14942395  0.13245913 -0.16715451]
 [ 3.00095448 -1.70942789  0.          0.        ]]","[ 0.92037308  0.48159858 -0.41567705 -2.00701127  1.14646501 -1.44921527
  0.15142495 -0.53217605 -0.94203017  0.47806609  0.        ]",-0.0378208267247,[-0.75334966  0.10848055],-1.72015,[-1.00775576  0.31911707],[-0.6937393  -0.50450838]
27,"[[-0.3077848  -1.17895519  0.13245913 -0.16715451]
 [-0.03946805 -1.24525435  0.          0.        ]]","[ 0.93425196  0.44701207 -0.37338573 -2.02740282  1.14646443 -1.4492143
 -0.12311993 -0.45260243 -0.93193255  0.51578618  0.        ]",-0.0390146211385,[ 0.08467242  0.53969212],-1.72587,[-0.21523353  0.20997889],[-0.6937393  -0.50450838]
28,"[[-0.30521025 -1.18217297  0.13245913 -0.16715451]
 [ 0.29580868  0.91627253  0.          0.        ]]","[ 0.93540407  0.44321715 -0.36967704 -2.029538    1.14646386 -1.44921333
 -0.092845   -0.08205072 -0.93188445  0.51899047  0.        ]",-0.0391780690657,[-0.428291   -0.98425688],-1.67739,[-0.5989095  -0.17292219],[-0.6937393  -0.50450838]
29,"[[-0.31634658 -1.20312758  0.13245913 -0.16715451]
 [-1.40380006 -2.99868748  0.          0.        ]]","[ 0.9303512   0.41838419 -0.38569671 -2.04304467  1.14646329 -1.44921236
 -0.24631674 -0.75319427 -0.97353709  0.5015293   0.        ]",-0.0411779888027,[ 0.65647741  0.3123751 ],-1.69478,[ 0.55955601  0.61969191],[-0.6937393  -0.50450838]
30,"[[-0.31808415 -1.25010215  0.13245913 -0.16715451]
 [ 1.22132356 -1.70308095  0.          0.        ]]","[ 0.92954671  0.36200082 -0.38819093 -2.07071756  1.14646272 -1.44921139
 -0.00927246 -0.53108754 -1.03199376  0.49733644  0.        ]",-0.045308536136,[-0.19217349  0.85358787],-1.77808,[-0.34356585  0.62573195],[-0.6937393  -0.50450838]
31,"[[-0.30153805 -1.24991235  0.13245913 -0.16715451]
 [ 0.43590187  1.71068249  0.          0.        ]]","[ 0.93703055  0.36223042 -0.36438179 -2.07061069  1.14646214 -1.44921042
 -0.08019472  0.05413599 -1.00666409  0.51884331  0.        ]",-0.0443742794479,[-1.02422245 -0.41605065],-1.76163,[-0.61092508 -0.06138426],[-0.6937393  -0.50450838]
32,"[[-0.33260463 -1.2325576   0.13245913 -0.16715451]
 [-3.52934587  0.03040006  0.          0.        ]]","[ 0.92266007  0.38316973 -0.40897865 -2.06080108  1.14646157 -1.44920945
 -0.43825002 -0.23391586 -1.03335512  0.47886531  0.        ]",-0.0446446230772,[ 0.39002271  0.44391421],-1.74196,[ 1.07313383  0.19021329],[-0.6937393  -0.50450838]
33,"[[-0.38701046 -1.21432347  0.13245913 -0.16715451]
 [-1.91660793  1.78715221  0.          0.        ]]","[ 0.89424266  0.40503265 -0.48590703 -2.04996017  1.146461   -1.44920848
 -0.29262232  0.06724534 -1.09703317  0.41094991  0.        ]",-0.0473959980076,[-0.07927468  0.03974169],-1.75305,[ 0.56203735 -0.02152207],[-0.6937393  -0.50450838]
34,"[[-0.42810962 -1.17735572  0.13245913 -0.16715451]
 [-2.19238891  1.90921712  0.          0.        ]]","[ 0.87007479  0.44889584 -0.54291335 -2.02631814  1.14646042 -1.44920751
 -0.31752483  0.088171   -1.11950029  0.36035833  0.        ]",-0.0479421254807,[ 1.0209113   0.32324521],-1.71677,[ 0.79810572 -0.07442313],[-0.6937393  -0.50450838]
35,"[[-0.4318246  -1.12671908  0.13245913 -0.16715451]
 [ 1.80753752  3.15030613  0.          0.        ]]","[ 0.86777697  0.50788154 -0.54801527 -1.99036566  1.14645985 -1.44920654
  0.04366221  0.30093175 -1.06549586  0.35501054  0.        ]",-0.0431040861407,[-1.32166321 -0.62996446],-1.74431,[-0.74179751 -0.41674465],[-0.6937393  -0.50450838]
36,"[[-0.43572619 -1.08935506  0.13245913 -0.16715451]
 [-2.18437566  0.59461533  0.          0.        ]]","[ 0.86534372  0.55051399 -0.55336407 -1.96123907  1.14645928 -1.44920557
 -0.31680126 -0.1371923  -1.02747391  0.35172319  0.        ]",-0.0397381294469,[ 0.72616467 -1.09697815],-1.61882,[ 0.8087604 -0.1635592],[-0.6937393  -0.50450838]
37,"[[-0.45014077 -1.11731659  0.13245913 -0.16715451]
 [ 0.73319405 -3.3775275   0.          0.        ]]","[ 0.85617759  0.51868391 -0.57304103 -1.98323813  1.14645871 -1.4492046
 -0.05334919 -0.81813973 -1.08448588  0.33261211  0.        ]",-0.0442115413668,[-0.19374048  1.56683008],-1.78046,[ 0.50914288  0.78593314],[-0.6937393  -0.50450838]
38,"[[-0.44332477 -1.14446631  0.13245913 -0.16715451]
 [-0.04897957  0.6491336   0.          0.        ]]","[ 0.86054607  0.48735979 -0.56375322 -2.00342427  1.14645813 -1.44920363
 -0.12397825 -0.12784582 -1.1054658   0.34111327  0.        ]",-0.0462549958627,[ 0.51702434  0.44520248],-1.72407,[ 0.27002564  0.11533022],[-0.6937393  -0.50450838]
39,"[[-0.42377327 -1.11393103  0.13245913 -0.16715451]
 [ 1.99729974  2.3985667   0.          0.        ]]","[ 0.87273138  0.52256132 -0.53694616 -1.98063495  1.14645756 -1.44920266
  0.06079768  0.17206098 -1.03713715  0.36558293  0.        ]",-0.0409613950152,[-0.96481083  0.1571717 ],-1.75369,[-0.78331864 -0.35020506],[-0.6937393  -0.50450838]
40,"[[-0.42252856 -1.06018152  0.13245913 -0.16715451]
 [-1.85995824  2.97446813  0.          0.        ]]","[ 0.87348937  0.58323061 -0.53523125 -1.93698646  1.14645699 -1.44920169
 -0.28750693  0.27078823 -0.97136155  0.37207517  0.        ]",-0.0356609863314,[ 0.83910553 -0.3126729 ],-1.64057,[ 0.24094072 -0.75979483],[-0.6937393  -0.50450838]
41,"[[-0.42604327 -1.01371425  0.13245913 -0.16715451]
 [ 1.49729139  1.67658159  0.          0.        ]]","[ 0.87134236  0.63423561 -0.54007062 -1.8957003   1.14645641 -1.44920072
  0.01564779  0.0482903  -0.92226684  0.37467722  0.        ]",-0.0318064278597,[-1.27372085 -1.07927735],-1.66366,[-0.77091241 -0.64316022],[-0.6937393  -0.50450838]
42,"[[-0.4360818  -1.02023196  0.13245913 -0.16715451]
 [-2.48788439 -2.31505155  0.          0.        ]]","[ 0.86511898  0.62716647 -0.55385019 -1.90168416  1.14645584 -1.44919975
 -0.34420774 -0.63599908 -0.94624339  0.35943993  0.        ]",-0.0331656816038,[ 0.97731555  0.2974587 ],-1.63545,[ 1.10932624  0.07392788],[-0.6937393  -0.50450838]
43,"[[-0.44655109 -1.05426678  0.13245913 -0.16715451]
 [ 1.42793758 -1.09249922  0.          0.        ]]","[ 0.85848422  0.58979947 -0.56815251 -1.93190654  1.14645527 -1.44919878
  0.00938539 -0.4264156  -1.0037698   0.34057637  0.        ]",-0.0373927567563,[-0.3475403  -0.76623402],-1.6532,[-0.18048567  0.10497779],[-0.6937393  -0.50450838]
44,"[[-0.43206461 -1.10633663  0.13245913 -0.16715451]
 [ 0.02535614 -4.10445334  0.          0.        ]]","[ 0.86762495  0.53123521 -0.54834318 -1.97472989  1.1464547  -1.44919782
 -0.11726571 -0.94275762 -1.04162945  0.35541112  0.        ]",-0.0410563970219,[ 0.61948765  0.02418258],-1.65906,[ 0.6971283   0.80105966],[-0.6937393  -0.50450838]
45,"[[-0.40696944 -1.18665612  0.13245913 -0.16715451]
 [ 2.47602702 -3.92807023  0.          0.        ]]","[ 0.88278963  0.43791934 -0.51371544 -2.03245116  1.14645412 -1.44919685
  0.10402644 -0.91251972 -1.09620579  0.38585726  0.        ]",-0.0465911697655,[-0.08397018  1.93439623],-1.8072,[-0.09115517  1.06764436],[-0.6937393  -0.50450838]
46,"[[-0.36128406 -1.22470824  0.13245913 -0.16715451]
 [ 2.0937885   0.10940048  0.          0.        ]]","[ 0.90818787  0.39259665 -0.44972488 -2.0561721   1.14645355 -1.44919588
  0.06951081 -0.22037186 -1.06866195  0.44268061  0.        ]",-0.0460812301494,[-1.06846441  0.33733005],-1.79442,[-0.64554864  0.33419427],[-0.6937393  -0.50450838]
47,"[[-0.35952908 -1.20913063  0.13245913 -0.16715451]
 [-1.9049658   1.44391079  0.          0.        ]]","[ 0.90910573  0.41122997 -0.44724353 -2.04674373  1.14645298 -1.44919491
 -0.29157123  0.00840468 -1.04737454  0.44474275  0.        ]",-0.0444298220904,[ 0.38070655  0.51996613],-1.74205,[ 0.43102166 -0.05557501],[-0.6937393  -0.50450838]
48,"[[-0.38214074 -1.15988591  0.13245913 -0.16715451]
 [-0.36135632  3.47379236  0.          0.        ]]","[ 0.89694821  0.46939337 -0.47908448 -2.0143481   1.14645241 -1.44919394
 -0.15218532  0.35638945 -1.02463809  0.41694777  0.        ]",-0.0415851981415,[-0.49399092 -0.59765834],-1.71413,[-0.31889689 -0.53079826],[-0.6937393  -0.50450838]
49,"[[-0.40890154 -1.1148386   0.13245913 -0.16715451]
 [-2.30822404  1.03905832  0.          0.        ]]","[ 0.88165102  0.52152103 -0.51639465 -1.98131241  1.14645183 -1.44919297
 -0.32798484 -0.06099978 -1.01402316  0.384746    0.        ]",-0.0396104772033,[ 1.1299876  -0.36531522],-1.63875,[ 0.69188786 -0.22324711],[-0.6937393  -0.50450838]
