timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
15,"[[ 0.13162303 -0.96968861  0.18613533 -0.06941146]
 [ 1.22698656 -0.53017627  0.          0.        ]]","[ 1.02884319  1.00148638  0.38369958 -2.46425779  1.61342008 -0.59149947
 -0.12143125 -0.35895865 -0.59941154  0.07176093  0.        ]",-0.0134430259916,[ 0.22169907  0.07777919],-0.243456,[-0.20097426 -0.12318707],[-0.31495854 -0.20641972]
16,"[[ 0.16471933 -0.97709925  0.18613533 -0.06941146]
 [ 2.07980421 -0.21194616  0.          0.        ]]","[ 1.02177879  0.99407991  0.43368075 -2.47387405  1.61341652 -0.59149898
 -0.06427647 -0.31286657 -0.58571624  0.12254734  0.        ]",-0.0132486836714,[-0.97187681 -0.02990715],-0.305906,[-0.43587214 -0.18463838],[-0.31495854 -0.20641972]
17,"[[ 0.16732126 -0.98247274  0.18613533 -0.06941146]
 [-1.8066711  -0.3250308   0.          0.        ]]","[ 1.0211559   0.98868588  0.43759891 -2.48077806  1.61341296 -0.59149849
 -0.32474301 -0.32924533 -0.5879872   0.12304473  0.        ]",-0.0135068340639,[ 0.581983   -0.24381222],-0.192408,[ 0.23028335 -0.00438926],[-0.31495854 -0.20641972]
18,"[[ 0.15465289 -0.99860172  0.18613533 -0.06941146]
 [ 0.53204681 -1.28466741  0.          0.        ]]","[ 1.0240902   0.972382    0.41850444 -2.5011885   1.6134094  -0.591498
 -0.16800484 -0.46823714 -0.6064104   0.08983081  0.        ]",-0.014470275074,[ 0.11505773  0.61944921],-0.314835,[-0.05081025  0.05085114],[-0.31495854 -0.20641972]
19,"[[ 0.16974866 -0.99943177  0.18613533 -0.06941146]
 [ 0.97605191  1.19340401  0.          0.        ]]","[ 1.02056472  0.97153721  0.44125238 -2.50221473  1.61340585 -0.59149751
 -0.13824805 -0.10931718 -0.59846383  0.11470237  0.        ]",-0.0142747825927,[-0.10650624 -0.14863368],-0.236925,[-0.2704244 -0.2660597],[-0.31495854 -0.20641972]
20,"[[ 0.18484953 -0.98170434  0.18613533 -0.06941146]
 [ 0.53550397  0.58137898  0.          0.        ]]","[ 1.0167132   0.98945473  0.46394917 -2.47975971  1.61340229 -0.59149702
 -0.16777297 -0.19796183 -0.57811002  0.15355093  0.        ]",-0.0142554992538,[ 0.01518426  1.08655293],-0.38879,[-0.25775564 -0.21479863],[-0.31495854 -0.20641972]
21,"[[ 0.19604421 -0.93046454  0.18613533 -0.06941146]
 [ 0.58378653  4.52944308  0.          0.        ]]","[ 1.01364844  1.04003995  0.4807338  -2.41150976  1.61339873 -0.59149654
 -0.16453702  0.37386986 -0.53888494  0.21274372  0.        ]",-0.0164696057808,[-0.37836442 -1.54637469],-0.146637,[-0.48367003 -0.69995886],[-0.31495854 -0.20641972]
22,"[[ 0.19259608 -0.88049861  0.18613533 -0.06941146]
 [-0.92355859  0.48064421  0.          0.        ]]","[ 1.01460974  1.08754308  0.47556728 -2.34027432  1.61339518 -0.59149605
 -0.26555755 -0.21255255 -0.50946535  0.24741056  0.        ]",-0.0189526154729,[ 0.40273385 -0.69442659],-0.195183,[-0.22074421 -0.30387259],[-0.31495854 -0.20641972]
23,"[[ 0.19030401 -0.89857427  0.18613533 -0.06941146]
 [ 0.68897793 -2.27901084  0.          0.        ]]","[ 1.01523898  1.07057208  0.47213092 -2.36655414  1.61339162 -0.59149556
 -0.15748687 -0.61225696 -0.52152501  0.22838143  0.        ]",-0.0173363635398,[-0.41456445 -0.70925602],-0.235471,[-0.26554012  0.06695968],[-0.31495854 -0.20641972]
24,"[[ 0.1874978  -0.97187395  0.18613533 -0.06941146]
 [-0.96413036 -5.04175452  0.          0.        ]]","[ 1.01599951  0.9992952   0.46792173 -2.46701288  1.61338806 -0.59149507
 -0.26827642 -1.01240815 -0.57010293  0.1655632   0.        ]",-0.0144105066566,[ 0.1848487   0.23532975],-0.264522,[ 0.3605496   0.66722482],[-0.31495854 -0.20641972]
25,"[[ 0.17574073 -1.06236056  0.18613533 -0.06941146]
 [-0.21405591 -4.01034165  0.          0.        ]]","[ 1.01906818  0.90630245  0.45026385 -2.5768456   1.61338451 -0.59149458
 -0.21800698 -0.86301864 -0.64023768  0.08040677  0.        ]",-0.0182272468142,[-0.79431399  0.99100011],-0.409189,[ 0.3144547   0.57167947],[-0.31495854 -0.20641972]
26,"[[ 0.13995662 -1.10239178  0.18613533 -0.06941146]
 [-3.3538868  -0.00612541  0.          0.        ]]","[ 1.02719831  0.86357942  0.39630374 -2.62021017  1.61338095 -0.59149409
 -0.42843535 -0.28305256 -0.69282634 -0.00330533  0.        ]",-0.0252092670829,[-0.13698546 -1.01227249],-0.172498,[ 0.73452067  0.15872636],[-0.31495854 -0.20641972]
27,"[[ 0.06811648 -1.14223915  0.18613533 -0.06941146]
 [-3.82858605 -3.96541467  0.          0.        ]]","[ 1.03797998  0.82018431  0.28722082 -2.66009586  1.61337739 -0.5914936
 -0.46024895 -0.8565107  -0.77657154 -0.13629971  0.        ]",-0.0396540497272,[ 2.12294349  1.95593046],-0.444382,[ 1.33698869  0.8260839 ],[-0.31495854 -0.20641972]
28,"[[ 0.03199429 -1.18104209  0.18613533 -0.06941146]
 [ 0.20298947  0.07166564  0.          0.        ]]","[ 1.04059132  0.7771598   0.23213441 -2.69573074  1.61337384 -0.59149312
 -0.19005595 -0.27178421 -0.83879849 -0.20739753  0.        ]",-0.0496435784741,[ 1.18751888  0.42718124],-0.34417,[ 0.53352642  0.09458971],[-0.31495854 -0.20641972]
29,"[[ 0.07571047 -1.16266201  0.18613533 -0.06941146]
 [ 4.15544835  1.76072554  0.          0.        ]]","[ 1.03718854  0.79762856  0.29878647 -2.67922921  1.61337028 -0.59149263
  0.07483471 -0.02714245 -0.78781882 -0.13542877  0.        ]",-0.0407309489841,[-1.12948287  0.16510292],-0.410388,[-0.26690829 -0.2106185 ],[-0.31495854 -0.20641972]
30,"[[ 0.11829167 -1.12122716  0.18613533 -0.06941146]
 [ 0.1161432   2.38068402  0.          0.        ]]","[ 1.0312259   0.84316799  0.36349695 -2.63942898  1.61336672 -0.59149214
 -0.1958764   0.06265172 -0.7223871  -0.04850783  0.        ]",-0.0299740295617,[ 1.27351955 -0.09619428],-0.197225,[ 0.1795707  -0.20200521],[-0.31495854 -0.20641972]
31,"[[ 0.16029221 -1.07791853  0.18613533 -0.06941146]
 [ 4.07072109  1.9516173   0.          0.        ]]","[  1.02279502e+00   8.89801837e-01   4.27005440e-01  -2.59401518e+00
   1.61336317e+00  -5.91491650e-01   6.91565883e-02   5.06057127e-04
  -6.61102457e-01   4.47880452e-02   0.00000000e+00]",-0.0206663814343,[ 0.53089146 -0.29443042],-0.176691,[-0.62531501 -0.33448952],[-0.31495854 -0.20641972]
32,"[[ 0.26197739 -1.05097568  0.18613533 -0.06941146]
 [ 6.09107088  0.74669658  0.          0.        ]]","[ 0.99200011  0.91827727  0.57876443 -2.56382769  1.61335961 -0.59149116
  0.20455897 -0.17401366 -0.58753634  0.23306688  0.        ]",-0.0210383322095,[-1.35014904 -0.96205031],-0.247415,[-1.23449469 -0.30848908],[-0.31495854 -0.20641972]
33,"[[ 0.34290135 -1.07439794  0.18613533 -0.06941146]
 [ 2.01489634 -3.07620967  0.          0.        ]]","[ 0.95716373  0.89354482  0.69669374 -2.5901314   1.61335605 -0.59149067
 -0.06862368 -0.72772021 -0.57070439  0.35356591  0.        ]",-0.0312361497164,[-0.91097734  0.52244002],-0.425495,[-0.63182819  0.27270055],[-0.31495854 -0.20641972]
34,"[[ 0.34662786 -1.11454566  0.18613533 -0.06941146]
 [-1.63011527 -0.9456722   0.          0.        ]]","[ 0.95534186  0.85042521  0.70204861 -2.63262736  1.6133525  -0.59149018
 -0.31291003 -0.41913417 -0.59536605  0.32827758  0.        ]",-0.0299248298615,[-1.30283508 -0.25839611],-0.360681,[-0.09772539  0.18607342],[-0.31495854 -0.20641972]
35,"[[ 0.27465117 -1.14352593  0.18613533 -0.06941146]
 [-5.55450784 -1.94899917  0.          0.        ]]","[ 0.98713947  0.81876214  0.59742284 -2.66122603  1.61334894 -0.5914897
 -0.57592021 -0.56445505 -0.64630906  0.18697714  0.        ]",-0.0226451893776,[-0.08697485  0.21465114],-0.293971,[ 0.89948988  0.56304139],[-0.31495854 -0.20641972]
36,"[[ 0.16120748 -1.17358927  0.18613533 -0.06941146]
 [-5.78907141 -1.06029476  0.          0.        ]]","[ 1.02257733  0.7854717   0.42838218 -2.68902801  1.61334538 -0.59148921
 -0.59164005 -0.43573521 -0.73513747 -0.01237227  0.        ]",-0.0301823696303,[ 2.29354551  0.4719659 ],-0.212243,[ 1.22518003  0.47727638],[-0.31495854 -0.20641972]
37,"[[ 0.08627131 -1.17584396  0.18613533 -0.06941146]
 [-1.71809091  0.82851392  0.          0.        ]]","[ 1.03594358  0.78295686  0.31485596 -2.69102326  1.61334183 -0.59148872
 -0.31880472 -0.16216083 -0.79075691 -0.12643845  0.        ]",-0.0405773876097,[ 0.90386017  0.47966165],-0.332788,[ 0.66658449  0.07025543],[-0.31495854 -0.20641972]
38,"[[ 0.08812974 -1.14039161  0.18613533 -0.06941146]
 [ 1.89188932  2.71044817  0.          0.        ]]","[ 1.03570829  0.82220491  0.31768279 -2.65817629  1.61333827 -0.59148823
 -0.07686543  0.11041785 -0.75981018 -0.10537103  0.        ]",-0.0363988389681,[ 0.05712963 -1.7402846 ],-0.110518,[ 0.00169632 -0.26644665],[-0.31495854 -0.20641972]
39,"[[ 0.12787039 -1.12644924  0.18613533 -0.06941146]
 [ 2.08155578 -1.3028351   0.          0.        ]]","[ 1.02951473  0.83746856  0.378009   -2.64452583  1.61333471 -0.59148774
 -0.06415403 -0.47086481 -0.71991173 -0.03668962  0.        ]",-0.0292629217956,[ 0.43364731 -1.4281545 ],-0.0860917,[-0.05722168  0.12717849],[-0.31495854 -0.20641972]
40,"[[ 0.18631497 -1.19197911  0.18613533 -0.06941146]
 [ 3.75732189 -5.23702838  0.          0.        ]]","[ 1.01629705  0.76489482  0.46614215 -2.70504179  1.61333116 -0.59148725
  0.04815517 -1.04069138 -0.73347253  0.01568367  0.        ]",-0.0293789637294,[-0.77466215  1.10007907],-0.428113,[-0.16204652  0.68545425],[-0.31495854 -0.20641972]
41,"[[ 0.22995027 -1.25594347  0.18613533 -0.06941146]
 [ 0.61665891 -1.1729715   0.          0.        ]]","[ 1.00326215  0.69220203  0.53132978 -2.75522979  1.6133276  -0.59148676
 -0.16233093 -0.45205376 -0.75766892  0.0459465   0.        ]",-0.0318157424559,[ 1.11759667  0.79123112],-0.300446,[ 0.09556323  0.30909121],[-0.31495854 -0.20641972]
42,"[[ 0.28185586 -1.24774526  0.18613533 -0.06941146]
 [ 4.56074826  1.98229395  0.          0.        ]]","[ 0.98426971  0.70161009  0.60799957 -2.74927884  1.61332405 -0.59148628
  0.10200073  0.00495457 -0.72113968  0.13022452  0.        ]",-0.0283413627201,[-2.67728896 -0.03001942],-0.434422,[-0.76218992 -0.14602482],[-0.31495854 -0.20641972]
43,"[[ 0.33246314 -1.2096754   0.18613533 -0.06941146]
 [ 0.51348144  1.825203    0.          0.        ]]","[ 0.96215072  0.74495236  0.68165173 -2.71977563  1.61332049 -0.59148579
 -0.16924597 -0.01779847 -0.66728297  0.23519844  0.        ]",-0.0275357984439,[-0.02066269  0.66177609],-0.352181,[-0.32175976 -0.04927444],[-0.31495854 -0.20641972]
44,"[[ 0.34180356 -1.14724272  0.18613533 -0.06941146]
 [ 0.4208547   4.4094523   0.          0.        ]]","[ 0.95768305  0.81466369  0.69511102 -2.66464653  1.61331693 -0.5914853
 -0.17545368  0.35650414 -0.61917856  0.29528066  0.        ]",-0.0283565069311,[-1.24407198 -0.29879694],-0.341044,[-0.50256836 -0.39218754],[-0.31495854 -0.20641972]
45,"[[ 0.31043992 -1.07178945  0.18613533 -0.06941146]
 [-3.54397019  3.14011886  0.          0.        ]]","[ 0.97220722  0.89630577  0.64974419 -2.58709872  1.61331338 -0.59148481
 -0.44117525  0.17265358 -0.58095557  0.29987205  0.        ]",-0.0265872880516,[-0.33119489 -0.02090239],-0.321233,[ 0.10877529 -0.24056083],[-0.31495854 -0.20641972]
46,"[[ 0.22711678 -1.01043716  0.18613533 -0.06941146]
 [-4.78420405  2.99559957  0.          0.        ]]","[ 1.00418432  0.96028459  0.52711262 -2.51551438  1.61330982 -0.59148432
 -0.52429515  0.15172128 -0.57642614  0.20430219  0.        ]",-0.0179034246047,[-0.29757808  0.24105048],-0.325293,[ 0.43730715 -0.26891583],[-0.31495854 -0.20641972]
47,"[[ 0.12056721 -0.94153967  0.18613533 -0.06941146]
 [-5.86713687  3.89117204  0.          0.        ]]","[ 1.03081322  1.02923881  0.36693865 -2.42636934  1.61330626 -0.59148383
 -0.59687269  0.2814361  -0.58622375  0.07345177  0.        ]",-0.0119322978867,[ 1.78676292 -2.08584821],0.0545624,[ 0.78277397 -0.41433948],[-0.31495854 -0.20641972]
48,"[[ 0.04409922 -0.90422865  0.18613533 -0.06941146]
 [-1.79325612 -0.1466322   0.          0.        ]]","[ 1.039901    1.06519126  0.25059523 -2.37436307  1.61330271 -0.59148334
 -0.32384132 -0.3034009  -0.60848882 -0.02926294  0.        ]",-0.0173437040116,[ 1.12810191  0.43200097],-0.264703,[ 0.50130224 -0.06237376],[-0.31495854 -0.20641972]
49,"[[ 0.04828179 -0.88998195  0.18613533 -0.06941146]
 [ 2.1982144   1.56560014  0.          0.        ]]","[ 1.03962049  1.07864659  0.25697508 -2.35382896  1.61329915 -0.59148286
 -0.0563331  -0.0554003  -0.59551756 -0.01210867  0.        ]",-0.0151372065668,[-0.36141557 -2.60894324],-0.0219541,[-0.31054762 -0.48102826],[-0.31495854 -0.20641972]
