timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[  1.30192496   3.1007229   -0.13345503   0.13914521]
 [  3.26702785  20.92838289   0.           0.        ]]","[ 0.08180185 -0.73479095  1.50001592 -0.50415169 -1.14610791  1.20477802
  0.08054492  2.49334471  0.64536808 -1.24388126  0.        ]",-0.194310357181,[ 0.27753113 -0.43130132],-0.963599,[ 0.38051254  1.273862  ],[-0.16357192 -0.14122459]
11,"[[ 1.37762831  3.22694615 -0.13345503  0.13914521]
 [ 4.30015635 -1.84523923  0.          0.        ]]","[-0.02074067 -0.7311618   1.52613374 -0.82140041 -1.14610406  1.20477373
  0.15243735 -0.5314679   0.75732857 -1.26823299  0.        ]",-0.206865527546,[ 2.00176635  1.5187163 ],-0.958637,[ 0.69315624  1.44934511],[-0.16357192 -0.14122459]
12,"[[ 1.50250074  3.15430117 -0.13345503  0.13914521]
 [ 8.17423776 -4.08791797  0.          0.        ]]","[-0.19294693 -0.73576304  1.55065034 -0.63890572 -1.14610022  1.20476945
  0.42202402 -0.82934084  0.70274983 -1.25792     0.        ]",-0.200831455466,[ 0.88141548  1.34858351],-0.973449,[ 0.6734336   1.44434202],[-0.16357192 -0.14122459]
13,"[[  1.69937663   3.08448283  -0.13345503   0.13914521]
 [ 11.50226306  -2.76025046   0.           0.        ]]","[-0.46639824 -0.73375769  1.54171241 -0.46334155 -1.14609637  1.20476517
  0.65361169 -0.6529972   0.66006004 -1.26172418  0.        ]",-0.197289451985,[ 1.55581946  1.34853157],-0.946032,[ 0.54252774  1.35831499],[-0.16357192 -0.14122459]
14,"[[  1.96686266   3.04290967  -0.13345503   0.13914521]
 [ 15.23389874  -1.47892803   0.           0.        ]]","[-0.82488585 -0.72957311  1.43744633 -0.35907972 -1.14609252  1.20476088
  0.91328474 -0.48280951  0.64977298 -1.28112207  0.        ]",-0.198182859184,[ 0.49620459  1.25614305],-0.990838,[ 0.46132058  1.29619348],[-0.16357192 -0.14122459]
15,"[[  2.2882267    3.02175197  -0.13345503   0.13914521]
 [ 16.89695997  -0.71522122   0.           0.        ]]","[-1.20298589 -0.72658825  1.18253705 -0.30617097 -1.14608868  1.2047566
  1.02901009 -0.38137228  0.66783877 -1.30299979  0.        ]",-0.201836561897,[ 0.87726588  1.96430207],-1.00033,[ 0.45396334  1.27691483],[-0.16357192 -0.14122459]
16,"[[  2.65765911   3.01180227  -0.13345503   0.13914521]
 [ 20.03581934  -0.32637859   0.           0.        ]]","[-1.51992894 -0.72498497  0.74801606 -0.28133476 -1.14608483  1.20475231
  1.24743112 -0.32972507  0.70599662 -1.31310591  0.        ]",-0.206192672911,[ 0.87386621  0.87444894],-1.06757,[ 0.49451607  1.28378236],[-0.16357192 -0.14122459]
17,"[[  3.08911012   3.00720778  -0.13345503   0.13914521]
 [ 23.0990736   -0.15267665   0.           0.        ]]","[-1.67782522 -0.72420091  0.1256986  -0.26987661 -1.14608099  1.20474803
  1.46058878 -0.30665319  0.75538107 -1.29971961  0.        ]",-0.209505905842,[ 0.40391464 -0.39482615],-1.13567,[ 0.56791425  1.31092107],[-0.16357192 -0.14122459]
18,"[[  3.56254813   2.98849619  -0.13345503   0.13914521]
 [ 24.24091414  -1.71329528   0.           0.        ]]","[-1.55822561 -0.72073344 -0.56940955 -0.22328926 -1.14607714  1.20474375
  1.54003898 -0.51393657  0.80308276 -1.27156344  0.        ]",-0.211543923253,[ 1.79311706  0.51142591],-1.10026,[ 0.69000357  1.37079394],[-0.16357192 -0.14122459]
19,"[[  4.08227691   2.97488543  -0.13345503   0.13914521]
 [ 27.72037858   0.3453304    0.           0.        ]]","[-1.10801663 -0.71792962 -1.17140664 -0.18948516 -1.14607329  1.20473946
  1.78215464 -0.24050535  0.83882857 -1.20747148  0.        ]",-0.209603910326,[ 0.14488732  0.82218235],-1.15573,[ 0.71837503  1.39903367],[-0.16357192 -0.14122459]
20,"[[  4.63693581   3.00738046  -0.13345503   0.13914521]
 [ 27.74539474   1.98034334   0.           0.        ]]","[-0.39282071 -0.72422605 -1.45661493 -0.27030623 -1.14606945  1.20473518
  1.78388462 -0.02333927  0.80160699 -1.10985663  0.        ]",-0.197767336799,[ 1.68608496  1.87479355],-1.03659,[ 0.62399399  1.38011432],[-0.16357192 -0.14122459]
21,"[[  5.22605685   3.02099828  -0.13345503   0.13914521]
 [ 31.15535963  -0.05893788   0.           0.        ]]","[ 0.3960066  -0.7264618  -1.26634986 -0.3042866  -1.1460656   1.2047309
  2.02115839 -0.29420105  0.74589793 -1.05716799  0.        ]",-0.187737132943,[ 2.15788938  1.62593091],-0.994144,[ 0.57247019  1.429178  ],[-0.16357192 -0.14122459]
22,"[[  5.88270047   3.01605843  -0.13345503   0.13914521]
 [ 34.49786685  -0.31157441   0.           0.        ]]","[ 0.99379056 -0.72567609 -0.54110245 -0.2919528  -1.14606176  1.20472661
  2.25373198 -0.32775636  0.67369515 -1.04289194  0.        ]",-0.179204106531,[ 1.91646199  1.5435635 ],-0.957171,[ 0.53163725  1.46536326],[-0.16357192 -0.14122459]
23,"[[  6.60553047   3.01057684  -0.13345503   0.13914521]
 [ 37.77421596  -0.22144897   0.           0.        ]]","[ 1.03223401 -0.72476774  0.52420237 -0.27827543 -1.14605791  1.20472233
  2.48169462 -0.31578515  0.60060735 -1.08757093  0.        ]",-0.175949820238,[ 0.42815438  1.64155566],-0.942515,[ 0.50346327  1.46392155],[-0.16357192 -0.14122459]
24,"[[  7.37052025   3.00720934  -0.13345503   0.13914521]
 [ 38.72160511  -0.12087456   0.           0.        ]]","[ 0.35907703 -0.72419     1.38137785 -0.26987775 -1.14605407  1.20471805
  2.54759158 -0.30242609  0.57094816 -1.18469598  0.        ]",-0.182160168952,[ 1.92078678  2.79577306],-0.852335,[ 0.47822452  1.41954553],[-0.16357192 -0.14122459]
25,"[[  8.17698613   3.00547197  -0.13345503   0.13914521]
 [ 41.91434349  -0.05901836   0.           0.        ]]","[-0.7297008  -0.72388547  1.47618679 -0.26554647 -1.14605022  1.20471376
  2.76972357 -0.29420969  0.61391555 -1.28385339  0.        ]",-0.195312002088,[-0.61298933  1.1975403 ],-1.0216,[ 0.47110355  1.37418163],[-0.16357192 -0.14122459]
26,"[[  8.98259689e+00   3.00464859e+00  -1.33455028e-01   1.39145208e-01]
 [  3.86575854e+01  -2.70937412e-02   0.00000000e+00   0.00000000e+00]]","[-1.54586856 -0.72373895  0.69170732 -0.26349392 -1.14604637  1.20470948
  2.54307658 -0.2899689   0.70798818 -1.31781344  0.        ]",-0.206813548114,[ 0.92651181  1.18873386],-1.07444,[ 0.57985806  1.36354637],[-0.16357192 -0.14122459]
27,"[[  9.78487579e+00   3.00427762e+00  -1.33455028e-01   1.39145208e-01]
 [  4.15606309e+01  -1.19542297e-02   0.00000000e+00   0.00000000e+00]]","[-1.59045722 -0.72367178 -0.48458186 -0.26256901 -1.14604253  1.2047052
  2.74504758 -0.28795757  0.79501395 -1.26485584  0.        ]",-0.210182551809,[ 0.63706303  1.30093047],-1.13065,[ 0.67854846  1.407951  ],[-0.16357192 -0.14122459]
28,"[[  1.06331407e+01   3.00411594e+00  -1.33455028e-01   1.39145208e-01]
 [  4.32601950e+01  -5.13658403e-03   0.00000000e+00   0.00000000e+00]]","[-0.78137042 -0.72364155 -1.3629698  -0.26216568 -1.14603868  1.20470091
  2.86327041 -0.28705157  0.82093118 -1.15067773  0.        ]",-0.203088677057,[-0.00574229  0.75786182],-1.15072,[ 0.62007552  1.45256686],[-0.16357192 -0.14122459]
29,"[[  1.14895239e+01   3.00379027e+00  -1.33455028e-01   1.39145208e-01]
 [  4.23810599e+01  -1.99095248e-02   0.00000000e+00   0.00000000e+00]]","[ 0.37197782 -0.72358217 -1.28069974 -0.26135371 -1.14603484  1.20469663
  2.80206208 -0.28901331  0.7614047  -1.05246415  0.        ]",-0.188968372867,[ 1.02241762  1.67836326],-1.05209,[ 0.53142631  1.47215056],[-0.16357192 -0.14122459]
30,"[[  1.23684521e+01   3.00369951e+00  -1.33455028e-01   1.39145208e-01]
 [  4.55013558e+01   3.78049247e-03   0.00000000e+00   0.00000000e+00]]","[ 1.07675622 -0.72356444 -0.24979536 -0.26112715 -1.14603099  1.20469235
  3.0191334  -0.28586626  0.65373223 -1.0398956   0.        ]",-0.176958705842,[ 0.06259814  1.25649441],-1.01951,[ 0.44396722  1.4864012 ],[-0.16357192 -0.14122459]
31,"[[  1.32719282e+01   3.00380638e+00  -1.33455028e-01   1.39145208e-01]
 [  4.48484351e+01   5.47620147e-03   0.00000000e+00   0.00000000e+00]]","[ 0.7716267  -0.72358183  1.02419454 -0.26139306 -1.14602715  1.20468806
  2.97366012 -0.28564058  0.57543049 -1.12894057  0.        ]",-0.177371831331,[ 0.99233034  1.00628893],-0.916215,[ 0.44463474  1.45459247],[-0.16357192 -0.14122459]
32,"[[  1.41994091e+01   3.00389738e+00  -1.33455028e-01   1.39145208e-01]
 [  4.78895187e+01   3.52141271e-03   0.00000000e+00   0.00000000e+00]]","[-0.37447775 -0.72359639  1.55122646 -0.26161941 -1.1460233   1.20468378
  3.18520761 -0.28589978  0.59067077 -1.25623253  0.        ]",-0.190672554766,[ 0.73073616  2.58934285],-0.929986,[ 0.42837816  1.3941679 ],[-0.16357192 -0.14122459]
33,"[[  1.51767158e+01   3.00394986e+00  -1.33455028e-01   1.39145208e-01]
 [  4.98346724e+01   1.84788509e-03   0.00000000e+00   0.00000000e+00]]","[-1.48789952 -0.7236041   0.81034482 -0.2617498  -1.14601946  1.2046795
  3.32049195 -0.28612162  0.69636518 -1.31893195  0.        ]",-0.205876501724,[ 0.07533113  3.30260282],-1.04787,[ 0.54613727  1.37755692],[-0.16357192 -0.14122459]
34,"[[  1.61665034e+01   3.00397612e+00  -1.33455028e-01   1.39145208e-01]
 [  4.91463807e+01   8.81499943e-04   0.00000000e+00   0.00000000e+00]]","[-1.53594332 -0.72360716 -0.62067088 -0.26181482 -1.14601561  1.20467521
  3.27254628 -0.28624953  0.80238364 -1.25364519  0.        ]",-0.209925739569,[ 0.16008062  0.76458779],-1.16164,[ 0.6467458   1.43140817],[-0.16357192 -0.14122459]
35,"[[  1.71460286e+01   3.00373868e+00  -1.33455028e-01   1.39145208e-01]
 [  4.88072610e+01  -1.68514195e-02   0.00000000e+00   0.00000000e+00]]","[-0.47208896 -0.72356341 -1.44764036 -0.26122273 -1.14601177  1.20467093
  3.24889682 -0.28860445  0.81290725 -1.11924021  0.        ]",-0.199703419863,[-1.05220866  1.52128451],-1.16814,[ 0.57317162  1.47964561],[-0.16357192 -0.14122459]
36,"[[  1.80727546e+01   3.00368388e+00  -1.33455028e-01   1.39145208e-01]
 [  4.38817619e+01   4.72332075e-03   0.00000000e+00   0.00000000e+00]]","[ 0.70470154 -0.72355207 -1.0101502  -0.26108576 -1.14600792  1.20466665
  2.90615926 -0.28573833  0.72631999 -1.03598224  0.        ]",-0.184002426702,[ 1.28510486  2.52179726],-0.996906,[ 0.50498062  1.48645484],[-0.16357192 -0.14122459]
37,"[[  1.89813987e+01   3.00380185e+00  -1.33455028e-01   1.39145208e-01]
 [  4.69723488e+01   5.76597256e-03   0.00000000e+00   0.00000000e+00]]","[ 1.09185172 -0.72357143  0.24480789 -0.26137934 -1.14600408  1.20466237
  3.12113975 -0.28559939  0.61707817 -1.06264448  0.        ]",-0.17532643591,[ 2.22922222  1.17845857],-0.89791,[ 0.42144322  1.48080432],[-0.16357192 -0.14122459]
38,"[[  1.99512407e+01   3.00389614e+00  -1.33455028e-01   1.39145208e-01]
 [  5.00017529e+01   3.60263275e-03   0.00000000e+00   0.00000000e+00]]","[ 0.3413392  -0.72358658  1.39128974 -0.2616139  -1.14600023  1.20465808
  3.3318509  -0.28588629  0.56888813 -1.18496654  0.        ]",-0.182011752354,[ 0.32317624  1.59374243],-0.932151,[ 0.39831275  1.43478227],[-0.16357192 -0.14122459]
39,"[[  2.09541823e+01   3.00394951e+00  -1.33455028e-01   1.39145208e-01]
 [  5.02914442e+01   1.86837028e-03   0.00000000e+00   0.00000000e+00]]","[-0.99610691 -0.72359445  1.34439149 -0.26174648 -1.14599639  1.2046538
  3.35194628 -0.2861162   0.63469121 -1.30126067  0.        ]",-0.198776895395,[-1.00610581  1.90286664],-1.04879,[ 0.46332365  1.37870932],[-0.16357192 -0.14122459]
40,"[[  2.19102973e+01   3.00397598e+00  -1.33455028e-01   1.39145208e-01]
 [  4.53365627e+01   8.87428964e-04   0.00000000e+00   0.00000000e+00]]","[-1.67517034 -0.72359754  0.16837074 -0.26181204 -1.14599254  1.20464952
  3.00717867 -0.28624604  0.75165535 -1.30429158  0.        ]",-0.209583348469,[ 1.427573    1.64540859],-1.07847,[ 0.62957567  1.3906498 ],[-0.16357192 -0.14122459]
41,"[[  2.28477484e+01   3.00398836e+00  -1.33455028e-01   1.39145208e-01]
 [  4.83983494e+01   4.06444783e-04   0.00000000e+00   0.00000000e+00]]","[-1.19954712 -0.72359814 -1.09249411 -0.26184249 -1.1459887   1.20464523
  3.22013944 -0.28630948  0.82089213 -1.20087735  0.        ]",-0.207257165269,[ 1.05503771 -0.41150744],-1.14645,[ 0.63197762  1.4515121 ],[-0.16357192 -0.14122459]
42,"[[ 23.84582614   2.98763456  -0.13345503   0.13914521]
 [ 51.39940053  -1.63041288   0.           0.        ]]","[ 0.10194076 -0.72052464 -1.40055946 -0.2211361  -1.14598485  1.20464095
  3.42886154 -0.50292395  0.79543503 -1.06855502  0.        ]",-0.193816635473,[-0.02156805  1.02223993],-1.12664,[ 0.52942312  1.51928794],[-0.16357192 -0.14122459]
43,"[[ 24.86274973   2.9950597   -0.13345503   0.13914521]
 [ 50.29667827   2.3596556    0.           0.        ]]","[ 1.05351557 -0.7219602  -0.35546539 -0.23960545 -1.14598101  1.20463667
  3.35208597  0.02706186  0.66523198 -1.02965612  0.        ]",-0.177253892141,[ 0.71516609  0.9493742 ],-1.00715,[ 0.37829489  1.46788538],[-0.16357192 -0.14122459]
44,"[[ 25.88710307   3.01986326  -0.13345503   0.13914521]
 [ 52.13251121   0.14507149   0.           0.        ]]","[ 0.7263448  -0.72624766  1.07901154 -0.3014439  -1.14597716  1.20463239
  3.4797363  -0.26709307  0.58157263 -1.14812328  0.        ]",-0.179705124377,[ 0.95486081  3.3955199 ],-0.87792,[ 0.38993222  1.46333003],[-0.16357192 -0.14122459]
45,"[[ 26.95732992   3.01671938  -0.13345503   0.13914521]
 [ 54.88101735  -0.29048403   0.           0.        ]]","[-0.63734704 -0.72574606  1.50584993 -0.29359409 -1.14597332  1.2046281
  3.67086612 -0.32494591  0.61655786 -1.27584449  0.        ]",-0.194788265872,[-0.68748725  1.33505033],-1.0251,[ 0.40140516  1.39563525],[-0.16357192 -0.14122459]
46,"[[ 28.01673907   3.01121678  -0.13345503   0.13914521]
 [ 51.07259135  -0.23354705   0.           0.        ]]","[-1.63378939 -0.72483882  0.43066733 -0.27986274 -1.14596947  1.20462382
  3.40586574 -0.31738265  0.73291273 -1.30728705  0.        ]",-0.208125799478,[ 0.7577192   1.26111952],-1.09814,[ 0.58194667  1.39157939],[-0.16357192 -0.14122459]
47,"[[ 29.05814685   3.00759074  -0.13345503   0.13914521]
 [ 53.06155945  -0.13263154   0.           0.        ]]","[-1.27360953 -0.7242192  -1.01766801 -0.27081945 -1.14596563  1.20461954
  3.54415908 -0.30397787  0.81718111 -1.20847039  0.        ]",-0.207527697044,[ 1.83960203  0.81580539],-1.0948,[ 0.60670424  1.45744312],[-0.16357192 -0.14122459]
48,"[[ 30.14856352   3.00547051  -0.13345503   0.13914521]
 [ 55.97041463  -0.07953751   0.           0.        ]]","[ 0.1279932  -0.72384843 -1.39202714 -0.26553348 -1.14596178  1.20461526
  3.74642919 -0.29692507  0.77952502 -1.06888164  0.        ]",-0.192182845275,[ 0.8371964   0.59301612],-1.10019,[ 0.47081143  1.50559795],[-0.16357192 -0.14122459]
49,"[[  3.12901122e+01   3.00406532e+00  -1.33455028e-01   1.39145208e-01]
 [  5.81770986e+01  -5.69369061e-02   0.00000000e+00   0.00000000e+00]]","[ 1.09293976 -0.72359899 -0.14254302 -0.2620309  -1.14595794  1.20461097
  3.89984053 -0.29392263  0.64507541 -1.04392595  0.        ]",-0.176451528001,[-1.06995204  1.57391372],-1.04284,[ 0.32531112  1.5009346 ],[-0.16357192 -0.14122459]
