timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[-0.49387649  3.22595035 -0.06809123  0.00436568]
 [ 0.25369847  1.1258644   0.          0.        ]]","[ 0.81942194 -1.10353444 -0.57714538 -0.57889941 -0.58111471  0.0455984
 -0.13551414 -0.07749952 -0.07369852  0.05702739  0.        ]",-0.0554183126594,[ 0.82016433  1.77444399],-0.9314,[-0.35338506  1.62722838],[-0.49609506 -0.28901747]
11,"[[-0.4562752   3.17534551 -0.06809123  0.00436568]
 [ 3.49572322 -4.06513876  0.          0.        ]]","[ 0.84467922 -1.10716536 -0.52570925 -0.4815405  -0.58111447  0.04559839
  0.11654591 -0.90216532 -0.04595545  0.12617144  0.        ]",-0.0574962342005,[ 0.16004057  1.66730056],-0.963617,[-0.46359307  1.58083141],[-0.49609506 -0.28901747]
12,"[[-0.38069718  3.10011358 -0.06809123  0.00436568]
 [ 4.06021096 -3.14581783  0.          0.        ]]","[ 0.88977469 -1.10681124 -0.41950044 -0.33656861 -0.58111422  0.04559838
  0.16043351 -0.75611745 -0.01409274  0.21171402  0.        ]",-0.0606649701003,[ 0.08186234  1.9727067 ],-0.960153,[-0.43426266  1.44600224],[-0.49609506 -0.28901747]
13,"[[-0.29704683  3.05156952 -0.06809123  0.00436568]
 [ 4.30400849 -1.76592371  0.          0.        ]]","[ 0.93060124 -1.10293217 -0.29816856 -0.24321277 -0.58111398  0.04559836
  0.17938817 -0.53690094 -0.00121383  0.26427482  0.        ]",-0.0623532863695,[-0.01563415  1.05078757],-0.951524,[-0.3287904   1.42072678],[-0.49609506 -0.28901747]
14,"[[-0.21244222  3.02601194 -0.06809123  0.00436568]
 [ 4.15693942 -0.87433462  0.          0.        ]]","[ 0.96190305 -1.09974206 -0.17225289 -0.19421271 -0.58111373  0.04559835
  0.16795382 -0.39525885 -0.00260971  0.28946067  0.        ]",-0.0625172818947,[-0.42682402  2.44224837],-0.967985,[-0.23667726  1.43693805],[-0.49609506 -0.28901747]
15,"[[-0.14708442  3.01376639 -0.06809123  0.00436568]
 [ 2.38474402 -0.40467814  0.          0.        ]]","[ 0.97906158 -1.09793344 -0.07334589 -0.17078446 -0.58111349  0.04559833
  0.03016946 -0.32064693 -0.00829167  0.29958335  0.        ]",-0.0620990543892,[ 0.33522154  1.61292036],-0.950293,[-0.13566098  1.53188741],[-0.49609506 -0.28901747]
16,"[[-0.08654648  3.00821038 -0.06809123  0.00436568]
 [ 3.66478312 -0.17958098  0.          0.        ]]","[ 0.98942167 -1.09705276  0.01913533 -0.16016659 -0.58111324  0.04559832
  0.12968972 -0.28488684 -0.01606083  0.30131394  0.        ]",-0.0613602799414,[-0.72348171  1.01921275],-0.975334,[-0.12648633  1.53542387],[-0.49609506 -0.28901747]
17,"[[-0.04271889  3.00577746 -0.06809123  0.00436568]
 [ 0.72776344 -0.07743676  0.          0.        ]]","[ 0.99357803 -1.09665497  0.08641243 -0.15551957 -0.581113    0.0455983
 -0.09865731 -0.26865963 -0.02225247  0.30021237  0.        ]",-0.0607348252797,[ 0.40076658  1.04745408],-0.946276,[ 0.03273246  1.66106558],[-0.49609506 -0.28901747]
18,"[[-0.01238776  3.00473839 -0.06809123  0.00436568]
 [ 2.30010921 -0.03269832  0.          0.        ]]","[ 0.99480458 -1.09648247  0.13305356 -0.15353533 -0.58111275  0.04559829
  0.02358927 -0.26155218 -0.02667483  0.29844399  0.        ]",-0.0602733904838,[ 0.47104507  1.37520145],-0.946107,[-0.04685253  1.62872899],[-0.49609506 -0.28901747]
19,"[[ 0.05186977  3.00430277 -0.06809123  0.00436568]
 [ 4.11957986 -0.01359094  0.          0.        ]]","[ 0.99294141 -1.09640932  0.23186947 -0.15270351 -0.58111251  0.04559827
  0.1650493  -0.2585166  -0.03616411  0.29189572  0.        ]",-0.0592433793338,[-0.13034154  1.5810713 ],-0.956623,[-0.06019613  1.61454105],[-0.49609506 -0.28901747]
20,"[[ 0.12826532  3.00412267 -0.06809123  0.00436568]
 [ 3.5219672  -0.00558168  0.          0.        ]]","[ 0.98285154 -1.09637857  0.34888966 -0.15235961 -0.58111226  0.04559826
  0.1185861  -0.25724413 -0.04700349  0.28274535  0.        ]",-0.0580468592503,[-0.15422131  2.4722409 ],-0.945822,[-0.01450241  1.68583488],[-0.49609506 -0.28901747]
21,"[[  1.91878705e-01   3.00404904e+00  -6.80912284e-02   4.36567636e-03]
 [  2.84163805e+00  -2.26961391e-03   0.00000000e+00   0.00000000e+00]]","[ 0.96796248 -1.09636553  0.4454835  -0.15221897 -0.58111201  0.04559825
  0.06569186 -0.25671787 -0.0555673   0.27429182  0.        ]",-0.0570898462327,[ 0.65807704  1.25724607],-0.939303,[ 0.08847705  1.7567147 ],[-0.49609506 -0.28901747]
22,"[[  2.74289052e-01   3.00401925e+00  -6.80912284e-02   4.36567636e-03]
 [  5.39090132e+00  -9.12923749e-04   0.00000000e+00   0.00000000e+00]]","[ 0.94001414 -1.0963598   0.56879834 -0.15216204 -0.58111177  0.04559823
  0.2638919  -0.25650225 -0.06595808  0.26232137  0.        ]",-0.0559162901065,[-0.58506902  1.93868166],-0.95328,[-0.03664759  1.73968196],[-0.49609506 -0.28901747]
23,"[[  3.57794543e-01   3.00400724e+00  -6.80912284e-02   4.36567636e-03]
 [  2.96772298e+00  -3.68786886e-04   0.00000000e+00   0.00000000e+00]]","[ 0.90190746 -1.09635704  0.69086317 -0.15213906 -0.58111152  0.04559822
  0.07549454 -0.25641572 -0.07561139  0.24916263  0.        ]",-0.0548166717388,[ 0.50364865  2.63673654],-0.924455,[ 0.16668829  1.86973381],[-0.49609506 -0.28901747]
24,"[[  4.36566903e-01   3.00400245e+00  -6.80912284e-02   4.36567636e-03]
 [  4.90306345e+00  -1.44485402e-04   0.00000000e+00   0.00000000e+00]]","[ 0.85716799 -1.09635548  0.80258217 -0.15212987 -0.58111128  0.0455982
  0.22596342 -0.25638    -0.08384037  0.23590667  0.        ]",-0.0538752578997,[ 0.11360461  1.22189134],-0.949088,[-0.05571228  1.85184431],[-0.49609506 -0.28901747]
25,"[[  5.38167230e-01   3.00400056e+00  -6.80912284e-02   4.36567636e-03]
 [  5.25579378e+00  -5.78153099e-05   0.00000000e+00   0.00000000e+00]]","[ 0.78732033 -1.0963544   0.94062382 -0.15212621 -0.58111103  0.04559819
  0.25338744 -0.25636615 -0.09312161  0.21772946  0.        ]",-0.0528155508033,[-0.61674057  1.2065331 ],-0.942527,[-0.19600657  1.89004731],[-0.49609506 -0.28901747]
26,"[[  6.17739258e-01   3.00399977e+00  -6.80912284e-02   4.36567636e-03]
 [  2.70989323e+00  -2.51663059e-05   0.00000000e+00   0.00000000e+00]]","[ 0.72349341 -1.09635351  1.04312614 -0.15212466 -0.58111079  0.04559817
  0.05544849 -0.25636087 -0.09928365  0.20276161  0.        ]",-0.0521203993736,[-0.83525517  2.08208118],-0.922094,[-0.03857914  2.03336358],[-0.49609506 -0.28901747]
27,"[[  6.38218495e-01   3.00399942e+00  -6.80912284e-02   4.36567636e-03]
 [ -6.50770101e-01  -1.12057571e-05   0.00000000e+00   0.00000000e+00]]","[ 0.70582303 -1.09635269  1.06861919 -0.15212395 -0.58111054  0.04559816
 -0.2058367  -0.25635857 -0.10070668  0.19881856  0.        ]",-0.0519619639601,[ 0.34249167  1.71218931],-0.931448,[ 0.32611522  2.19112444],[-0.49609506 -0.28901747]
28,"[[  6.38937779e-01   3.00399933e+00  -6.80912284e-02   4.36567636e-03]
 [  7.18136553e-01  -1.04668053e-06   0.00000000e+00   0.00000000e+00]]","[ 0.70519304 -1.09635191  1.06950695 -0.15212371 -0.5811103   0.04559814
 -0.09940671 -0.25635687 -0.1007541   0.19868333  0.        ]",-0.0519567016144,[ 0.13501756  3.17261631],-0.903905,[ 0.16643557  2.13680363],[-0.49609506 -0.28901747]
29,"[[  6.58521421e-01   3.00399932e+00  -6.80912284e-02   4.36567636e-03]
 [  1.23849363e+00   5.49738902e-08   0.00000000e+00   0.00000000e+00]]","[ 0.68781611 -1.09635115  1.09351261 -0.15212365 -0.58111005  0.04559813
 -0.05894988 -0.25635661 -0.10204901  0.19487938  0.        ]",-0.0518136096488,[-0.66514583  3.50760334],-0.888055,[ 0.08980051  2.12788582],[-0.49609506 -0.28901747]
30,"[[  6.56622488e-01   3.00399929e+00  -6.80912284e-02   4.36567636e-03]
 [ -1.41952908e+00  -2.35633009e-06   0.00000000e+00   0.00000000e+00]]","[ 0.68952033 -1.09635038  1.09119973 -0.15212354 -0.58110981  0.04559812
 -0.26560626 -0.25635691 -0.10192705  0.19524686  0.        ]",-0.05182703441,[ 0.20808265  2.14668028],-0.9221,[ 0.40081927  2.2315433 ],[-0.49609506 -0.28901747]
31,"[[  6.36779909e-01   3.00399929e+00  -6.80912284e-02   4.36567636e-03]
 [ -5.67567999e-01   1.06814436e-06   0.00000000e+00   0.00000000e+00]]","[ 0.70707922 -1.09634961  1.06683783 -0.15212348 -0.58110956  0.0455981
 -0.19936774 -0.25635628 -0.1006077   0.19909996  0.        ]",-0.0519729352841,[ 0.51074457  2.20653244],-0.92379,[ 0.31752756  2.18708611],[-0.49609506 -0.28901747]
32,"[[  6.45830528e-01   3.00399932e+00  -6.80912284e-02   4.36567636e-03]
 [  1.46585350e+00   2.04696756e-06   0.00000000e+00   0.00000000e+00]]","[ 0.69912701 -1.09634886  1.07799399 -0.15212351 -0.58110931  0.04559809
 -0.04127278 -0.25635603 -0.10121659  0.19734848  0.        ]",-0.0519054559457,[-0.64615322  1.68091371],-0.928028,[ 0.0748128   2.10960174],[-0.49609506 -0.28901747]
33,"[[  6.49188111e-01   3.00399930e+00  -6.80912284e-02   4.36567636e-03]
 [ -1.12147291e+00  -2.33106469e-06   0.00000000e+00   0.00000000e+00]]","[ 0.69615224 -1.09634809  1.08211298 -0.15212342 -0.58110907  0.04559807
 -0.24243284 -0.25635664 -0.10144049  0.19669294  0.        ]",-0.0518806990558,[ 1.50644566  2.43584972],-0.908184,[ 0.37225261  2.21580815],[-0.49609506 -0.28901747]
34,"[[  6.66706243e-01   3.00399933e+00  -6.80912284e-02   4.36567636e-03]
 [  2.86001785e+00   3.22561877e-06   0.00000000e+00   0.00000000e+00]]","[ 0.68041968 -1.09634734  1.10343571 -0.15212343 -0.58110882  0.04559806
  0.06712123 -0.25635567 -0.10257051  0.19328352  0.        ]",-0.0517562991253,[-0.15571411  2.24297615],-0.920817,[-0.10034153  2.06171679],[-0.49609506 -0.28901747]
35,"[[  7.17152814e-01   3.00399934e+00  -6.80912284e-02   4.36567636e-03]
 [  2.18688239e+00  -1.06426270e-06   0.00000000e+00   0.00000000e+00]]","[ 0.63315445 -1.09634658  1.1631863  -0.1521234  -0.58110858  0.04559804
  0.01478608 -0.25635627 -0.1055491   0.18332075  0.        ]",-0.0514338990349,[-0.61300657  2.22867015],-0.916641,[-0.07191709  2.12340713],[-0.49609506 -0.28901747]
36,"[[  7.36104506e-01   3.00399930e+00  -6.80912284e-02   4.36567636e-03]
 [ -2.83480659e-01  -2.59591883e-06   0.00000000e+00   0.00000000e+00]]","[ 0.61466331 -1.09634581  1.18497595 -0.15212326 -0.58110833  0.04559803
 -0.17728048 -0.25635643 -0.10655877  0.17953346  0.        ]",-0.0513270722595,[ 0.13505163  1.34219699],-0.93433,[ 0.19397697  2.23499298],[-0.49609506 -0.28901747]
37,"[[  7.35856103e-01   3.00399929e+00  -6.80912284e-02   4.36567636e-03]
 [  2.56839753e-01   6.52099487e-07   0.00000000e+00   0.00000000e+00]]","[ 0.61490795 -1.09634504  1.18469182 -0.15212319 -0.58110809  0.04559801
 -0.13527141 -0.25635582 -0.10654525  0.17958571  0.        ]",-0.0513284883545,[-0.89027458  1.83638546],-0.92065,[ 0.13092461  2.21427083],[-0.49609506 -0.28901747]
38,"[[  7.05575870e-01   3.00399926e+00  -6.80912284e-02   4.36567636e-03]
 [ -3.27309962e+00  -2.48788602e-06   0.00000000e+00   0.00000000e+00]]","[ 0.6442539  -1.09634427  1.14969339 -0.15212308 -0.58110784  0.045598
 -0.40971835 -0.25635624 -0.1049037   0.18561942  0.        ]",-0.0515029216952,[ 0.12043757  1.87162125],-0.924009,[ 0.57921815  2.33259535],[-0.49609506 -0.28901747]
39,"[[  6.45548357e-01   3.00399926e+00  -6.80912284e-02   4.36567636e-03]
 [ -2.73145665e+00   1.30224766e-06   0.00000000e+00   0.00000000e+00]]","[ 0.69937437 -1.09634351  1.07764159 -0.15212304 -0.5811076   0.04559799
 -0.36760634 -0.25635555 -0.10119801  0.19740167  0.        ]",-0.0519074859354,[ 0.800889    1.89298821],-0.92487,[ 0.54054081  2.25893497],[-0.49609506 -0.28901747]
40,"[[  6.23276944e-01   3.00399932e+00  -6.80912284e-02   4.36567636e-03]
 [  4.93567972e-01   3.52822361e-06   0.00000000e+00   0.00000000e+00]]","[ 0.71876028 -1.09634276  1.0500463  -0.1521231  -0.58110735  0.04559797
 -0.11686571 -0.25635511 -0.09967307  0.20170324  0.        ]",-0.0520768896696,[ 0.74909049  1.43044043],-0.934691,[ 0.20554122  2.13577461],[-0.49609506 -0.28901747]
41,"[[  6.62807768e-01   3.00399937e+00  -6.80912284e-02   4.36567636e-03]
 [  3.44966326e+00   2.13436952e-06   0.00000000e+00   0.00000000e+00]]","[ 0.68394948 -1.09634201  1.09870974 -0.15212316 -0.58110711  0.04559796
  0.11296608 -0.25635524 -0.10232297  0.19404415  0.        ]",-0.0517834417101,[ 0.71885339  2.29165591],-0.921264,[-0.16241372  2.03095222],[-0.49609506 -0.28901747]
42,"[[  7.59672181e-01   3.00399940e+00  -6.80912284e-02   4.36567636e-03]
 [  6.22752090e+00   6.83711946e-07   0.00000000e+00   0.00000000e+00]]","[ 0.59112227 -1.09634125  1.21155065 -0.15212317 -0.58110686  0.04559794
  0.32894016 -0.25635539 -0.10772846  0.17479875  0.        ]",-0.0512054869816,[-0.5557814  3.1849633],-0.895791,[-0.56276274  1.95017517],[-0.49609506 -0.28901747]
43,"[[  8.60907336e-01   3.00399935e+00  -6.80912284e-02   4.36567636e-03]
 [  3.90373860e+00  -3.79287999e-06   0.00000000e+00   0.00000000e+00]]","[ 0.48345236 -1.09634048  1.31885194 -0.15212302 -0.58110661  0.04559793
  0.14826953 -0.25635601 -0.11168525  0.15411292  0.        ]",-0.0508257180275,[ 0.317939    2.51197326],-0.916231,[-0.40796062  2.09768605],[-0.49609506 -0.28901747]
44,"[[  9.50836807e-01   3.00399932e+00  -6.80912284e-02   4.36567636e-03]
 [  5.08527099e+00  -7.70634698e-08   0.00000000e+00   0.00000000e+00]]","[ 0.37954936 -1.09633971  1.40418088 -0.15212292 -0.58110637  0.04559791
  0.24013185 -0.25635534 -0.11371507  0.13542575  0.        ]",-0.0506880414316,[-0.70871245  1.66744713],-0.924273,[-0.63211608  2.05992317],[-0.49609506 -0.28901747]
45,"[[  1.02337868e+00   3.00399928e+00  -6.80912284e-02   4.36567636e-03]
 [  2.17860288e+00  -2.67588308e-06   0.00000000e+00   0.00000000e+00]]","[ 0.29066933 -1.09633894  1.46566747 -0.15212279 -0.58110612  0.0455979
  0.01414263 -0.25635566 -0.11432312  0.12023486  0.        ]",-0.0507158897534,[ 0.66900429  2.89990795],-0.913699,[-0.33298594  2.2386241 ],[-0.49609506 -0.28901747]
46,"[[  1.09309410e+00   3.00399930e+00  -6.80912284e-02   4.36567636e-03]
 [  4.78425599e+00   2.38806209e-06   0.00000000e+00   0.00000000e+00]]","[ 0.20145757 -1.09633818  1.51825094 -0.15212277 -0.58110588  0.04559788
  0.21672836 -0.25635477 -0.11403742  0.10563117  0.        ]",-0.0508592497653,[-1.47320695  3.071993  ],-0.888997,[-0.69543636  2.11324406],[-0.49609506 -0.28901747]
47,"[[  1.14810412e+00   3.00399927e+00  -6.80912284e-02   4.36567636e-03]
 [  7.30255142e-01  -3.08623858e-06   0.00000000e+00   0.00000000e+00]]","[ 0.12872621 -1.09633742  1.55506904 -0.15212267 -0.58110563  0.04559787
 -0.09846447 -0.25635556 -0.11321033  0.0941366   0.        ]",-0.0510521594166,[-1.24224112  1.74889081],-0.920431,[-0.22150697  2.32329941],[-0.49609506 -0.28901747]
48,"[[  1.12283933e+00   3.00399921e+00  -6.80912284e-02   4.36567636e-03]
 [ -3.24349089e+00  -2.51843588e-06   0.00000000e+00   0.00000000e+00]]","[ 0.16236967 -1.09633665  1.53867758 -0.15212251 -0.58110539  0.04559786
 -0.40741757 -0.25635538 -0.11365579  0.09940638  0.        ]",-0.0509549517107,[ 0.05709051  2.71277158],-0.909718,[ 0.34848693  2.47103238],[-0.49609506 -0.28901747]
49,"[[  1.06088166e+00   3.00399922e+00  -6.80912284e-02   4.36567636e-03]
 [ -2.95324343e+00   1.92530519e-06   0.00000000e+00   0.00000000e+00]]","[ 0.2431126  -1.09633589  1.49475904 -0.15212248 -0.58110514  0.04559784
 -0.38485109 -0.25635459 -0.11427529  0.11237599  0.        ]",-0.0507788768135,[-0.36633071  2.79016412],-0.901149,[ 0.34802535  2.47137976],[-0.49609506 -0.28901747]
