timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ 0.66027321  0.99687435  0.0467802   0.19310994]
 [-1.2540294   4.85934292  0.          0.        ]]","[ 0.71492254  0.87985093  1.13387425  1.31724531  0.40969232  1.66202386
 -0.28629131  0.45564357 -0.33569632 -0.121645    0.        ]",-0.031754452185,[-0.85075248  0.7584948 ],-0.639424,[-0.35137087 -0.7402094 ],[-0.38937908 -0.22744928]
11,"[[ 0.60165955  1.12323856  0.0467802   0.19310994]
 [-4.59623311  7.76735688  0.          0.        ]]","[ 0.76519213  0.74778805  1.06109375  1.45020178  0.40969209  1.66202087
 -0.51519074  0.89140946 -0.37177437 -0.18089307  0.        ]",-0.0335550362537,[-0.23299239 -1.45419979],-0.616249,[-0.05591226 -0.93240875],[-0.38937908 -0.22744928]
12,"[[ 0.50140702  1.23731615  0.0467802   0.19310994]
 [-5.42629148  3.65409996  0.          0.        ]]","[ 0.8415427   0.62139906  0.92982357  1.54368414  0.40969186  1.66201788
 -0.57203916  0.27503664 -0.33747972 -0.27338111  0.        ]",-0.042967507694,[ 0.33873125 -1.0687517 ],-0.646737,[ 0.59142005 -0.54343772],[-0.38937908 -0.22744928]
13,"[[ 0.40741578  1.26993997  0.0467802   0.19310994]
 [-3.97764177 -0.37826659  0.          0.        ]]","[ 0.90150762  0.58424243  0.79998337  1.56559593  0.40969164  1.6620149
 -0.47282418 -0.3292147  -0.23856673 -0.35258852  0.        ]",-0.0552895326571,[-0.1191071  -0.48327507],-0.715621,[ 0.95304191  0.03556868],[-0.38937908 -0.22744928]
14,"[[ 0.32392864  1.24325054  0.0467802   0.19310994]
 [-4.36975001 -2.28432634  0.          0.        ]]","[ 0.94490179  0.61466935  0.68010523  1.54782725  0.40969141  1.66201191
 -0.49967849 -0.61483812 -0.10058683 -0.4281198   0.        ]",-0.0705255107085,[ 1.35145588 -0.15586771],-0.672969,[ 1.40227365  0.5506314 ],[-0.38937908 -0.22744928]
15,"[[ 0.27710526  1.19181513  0.0467802   0.19310994]
 [-0.32607947 -2.85729556  0.          0.        ]]","[ 0.96505262  0.67251436  0.61132484  1.50950087  0.40969118  1.66200893
 -0.22273641 -0.70069731  0.01083045 -0.48124827  0.        ]",-0.0827291641343,[ 2.30501128 -0.59687965],-0.634361,[ 1.2605648   0.71793616],[-0.38937908 -0.22744928]
16,"[[ 0.31035555  1.11151377  0.0467802   0.19310994]
 [ 3.63787497 -5.16516519  0.          0.        ]]","[ 0.95105466  0.76042103  0.66027036  1.43912761  0.40969095  1.66200594
  0.04874607 -1.04653165  0.0489914  -0.45454172  0.        ]",-0.0841892199063,[ 0.46838211  1.0409762 ],-0.797186,[ 0.9896549   0.87506229],[-0.38937908 -0.22744928]
17,"[[ 0.4009738   1.04895873  0.0467802   0.19310994]
 [ 5.41801078 -1.10388606  0.          0.        ]]","[ 0.90518802  0.82655538  0.79087226  1.37565821  0.40969072  1.66200295
  0.17066363 -0.43794678 -0.00783709 -0.36071059  0.        ]",-0.0737760555112,[-0.338208   -1.04343383],-0.714959,[ 0.26388338  0.20592846],[-0.38937908 -0.22744928]
18,"[[ 0.49484262  0.98737563  0.0467802   0.19310994]
 [ 3.97368813 -5.04129125  0.          0.        ]]","[ 0.84609816  0.88937998  0.92095138  1.3060388   0.40969049  1.66199997
  0.07174502 -1.02796805 -0.07738122 -0.26768878  0.        ]",-0.0624164594763,[ 0.52698833  0.81357972],-0.658152,[ 0.39591786  0.5847702 ],[-0.38937908 -0.22744928]
19,"[[ 0.59443737  0.91986622  0.0467802   0.19310994]
 [ 5.97909641 -1.72072908  0.          0.        ]]","[ 0.77109848  0.95536512  1.05190923  1.22190001  0.40969026  1.66199698
  0.20909111 -0.53037972 -0.15672314 -0.17531631  0.        ]",-0.0503180311891,[-1.20172824 -0.19290599],-0.627623,[-0.35349479 -0.04119396],[-0.38937908 -0.22744928]
20,"[[ 0.67313718  0.87814144  0.0467802   0.19310994]
 [ 1.90447125 -2.44930155  0.          0.        ]]","[ 0.70334826  0.99451126  1.14941506  1.16596764  0.40969004  1.661994
 -0.06997148 -0.6395563  -0.23659058 -0.10688168  0.        ]",-0.0394671026734,[-0.38433127  0.07478892],-0.561313,[-0.1146656   0.12079442],[-0.38937908 -0.22744928]
21,"[[ 0.69559086  0.83261797  0.0467802   0.19310994]
 [ 0.34609442 -2.10419358  0.          0.        ]]","[ 0.6827084   1.03569899  1.17617042  1.10165559  0.40968981  1.66199101
 -0.17670144 -0.58784127 -0.22635049 -0.08939464  0.        ]",-0.039594853244,[-0.55927028  1.12543077],-0.593015,[ 0.02210516  0.18886578],[-0.38937908 -0.22744928]
22,"[[ 0.68023047  0.830687    0.0467802   0.19310994]
 [-1.87473737  1.89775593  0.          0.        ]]","[ 0.6968886   1.0374087   1.15791796  1.09885262  0.40968958  1.66198803
 -0.32880157  0.01185355 -0.20003796 -0.10291947  0.        ]",-0.0427341002496,[ 0.85649943  1.12280636],-0.580491,[ 0.02303824 -0.10992104],[-0.38937908 -0.22744928]
23,"[[ 0.67709561  0.90798212  0.0467802   0.19310994]
 [ 1.54990525  5.81869965  0.          0.        ]]","[ 0.69974954  0.96664294  1.15416365  1.20626422  0.40968935  1.66198504
 -0.09425454  0.5994095  -0.27279789 -0.10354968  0.        ]",-0.035982088361,[-1.02418192 -1.74454504],-0.550012,[-0.74961901 -0.81611615],[-0.38937908 -0.22744928]
24,"[[ 0.66810161  0.98348442  0.0467802   0.19310994]
 [-2.43609532  1.74509145  0.          0.        ]]","[ 0.70789666  0.89326251  1.14334246  1.30139981  0.40968912  1.66198206
 -0.36724775 -0.0110239  -0.33459846 -0.11459979  0.        ]",-0.0313781907089,[ 0.00263707  0.06155897],-0.584284,[ 0.01423889 -0.33706307],[-0.38937908 -0.22744928]
25,"[[ 0.61996713  1.02048483  0.0467802   0.19310994]
 [-2.37754736  1.95425235  0.          0.        ]]","[ 0.74991568  0.85589288  1.08414664  1.34432206  0.40968889  1.66197907
 -0.36323772  0.02031903 -0.29694137 -0.15418396  0.        ]",-0.0369509760435,[ 0.00140404  0.66649375],-0.624694,[ 0.12818065 -0.32177591],[-0.38937908 -0.22744928]
26,"[[ 0.57293631  1.08565968  0.0467802   0.19310994]
 [-2.3256962   4.55456718  0.          0.        ]]","[ 0.78832404  0.78801343  1.02430785  1.41378267  0.40968867  1.66197608
 -0.35968634  0.40997841 -0.29096711 -0.1968198   0.        ]",-0.0402739781529,[ 2.02021318 -0.19349162],-0.552341,[ 0.03477633 -0.63375789],[-0.38937908 -0.22744928]
27,"[[ 0.56658685  1.16814849  0.0467802   0.19310994]
 [ 1.67745462  3.69718703  0.          0.        ]]","[ 0.79330365  0.69873605  1.01608415  1.49006192  0.40968844  1.6619731
 -0.08551796  0.28149899 -0.36382451 -0.21353762  0.        ]",-0.036623962589,[-0.34717997  0.03893137],-0.661752,[-0.43716678 -0.84870976],[-0.38937908 -0.22744928]
28,"[[ 0.58602015  1.24290798  0.0467802   0.19310994]
 [ 0.27054799  3.77848781  0.          0.        ]]","[ 0.77790533  0.61504773  1.0411434   1.54756408  0.40968821  1.66197011
 -0.18187433  0.29368185 -0.46619942 -0.21921161  0.        ]",-0.0325654409408,[-0.07105317 -1.49762705],-0.658292,[-0.38814369 -0.97875446],[-0.38937908 -0.22744928]
29,"[[ 0.58856636  1.27800002  0.0467802   0.19310994]
 [-0.01499573 -0.2558385   0.          0.        ]]","[ 0.77585325  0.57499154  1.04440223  1.57064278  0.40968798  1.66196713
 -0.2014306  -0.31086633 -0.50393272 -0.22891131  0.        ]",-0.0326581369518,[ 0.01733983 -0.1533094 ],-0.696811,[-0.08518043 -0.59422928],[-0.38937908 -0.22744928]
30,"[[ 0.58895929  1.26684326  0.0467802   0.19310994]
 [ 0.05405868 -0.85783161  0.          0.        ]]","[ 0.77553537  0.58777461  1.04490376  1.56357604  0.40968775  1.66196414
 -0.19670109 -0.40107549 -0.49373706 -0.22499178  0.        ]",-0.0324575791604,[-1.01988543 -0.80984081],-0.690953,[-0.04370809 -0.50785744],[-0.38937908 -0.22744928]
31,"[[ 0.55033542  1.21769319  0.0467802   0.19310994]
 [-3.90321703 -4.04655466  0.          0.        ]]","[ 0.80582238  0.64353735  0.99488323  1.52941986  0.40968752  1.66196116
 -0.46772776 -0.87890888 -0.38896322 -0.23496312  0.        ]",-0.0370242324551,[ 0.80117903  0.6768403 ],-0.661519,[ 0.93290043  0.24750212],[-0.38937908 -0.22744928]
32,"[[ 0.50484804  1.16444677  0.0467802   0.19310994]
 [-0.65637899 -1.28727685  0.          0.        ]]","[ 0.83911764  0.70281351  0.93444157  1.4869118   0.40968729  1.66195817
 -0.24535725 -0.46542733 -0.26970364 -0.25952938  0.        ]",-0.0462632089602,[ 1.33856608 -0.47496843],-0.575625,[ 0.40631828 -0.01091987],[-0.38937908 -0.22744928]
33,"[[ 0.53155635  1.12007705  0.0467802   0.19310994]
 [ 3.31396677 -3.14351732  0.          0.        ]]","[ 0.81988179  0.75118875  0.97012364  1.44720081  0.40968707  1.66195519
  0.02656505 -0.74358687 -0.26411849 -0.23326154  0.        ]",-0.0448049462172,[ 0.22519629  1.40512068],-0.670545,[ 0.04294571  0.03664839],[-0.38937908 -0.22744928]
34,"[[ 0.60610697  1.09755624  0.0467802   0.19310994]
 [ 4.13836211  0.87802941  0.          0.        ]]","[ 0.76150526  0.77535499  1.06670288  1.42557836  0.40968684  1.6619522
  0.08302648 -0.14095258 -0.3529015  -0.17352677  0.        ]",-0.0341943551005,[-1.04811505 -1.69687677],-0.60358,[-0.59057933 -0.59809476],[-0.38937908 -0.22744928]
35,"[[ 0.6483637   1.07522522  0.0467802   0.19310994]
 [ 0.10076343 -3.09787     0.          0.        ]]","[ 0.72544584  0.79904396  1.1193173   1.40317811  0.40968661  1.66194921
 -0.19350203 -0.73674623 -0.39550318 -0.14076785  0.        ]",-0.0289469241531,[ 0.10531724  0.66934814],-0.618644,[ 0.06585348 -0.03262144],[-0.38937908 -0.22744928]
36,"[[ 0.65453259  1.04047378  0.0467802   0.19310994]
 [ 0.51473933 -0.3863118   0.          0.        ]]","[ 0.72000656  0.83533925  1.12686071  1.36644518  0.40968638  1.66194623
 -0.1651494  -0.3304151  -0.37037952 -0.13103593  0.        ]",-0.029846832721,[ 1.48990543  0.25409596],-0.578548,[-0.18201979 -0.30627197],[-0.38937908 -0.22744928]
37,"[[ 0.70442136  1.04290764  0.0467802   0.19310994]
 [ 4.46100057  0.6263149   0.          0.        ]]","[ 0.67442729  0.83281988  1.1865401   1.36908941  0.40968615  1.66194324
  0.10512386 -0.17867136 -0.45109858 -0.09925039  0.        ]",-0.0224618370243,[-1.3142495  -1.17874302],-0.601868,[-0.90683913 -0.71711391],[-0.38937908 -0.22744928]
38,"[[ 0.75306804  1.01559273  0.0467802   0.19310994]
 [ 0.41714293 -3.34456036  0.          0.        ]]","[ 0.62732698  0.86087748  1.24234801  1.33876219  0.40968592  1.66194026
 -0.17183372 -0.77371275 -0.50190077 -0.06561129  0.        ]",-0.0174708290211,[ 0.16023027 -1.5920029 ],-0.561501,[-0.17757429 -0.09973782],[-0.38937908 -0.22744928]
39,"[[ 0.76770093  0.9096362   0.0467802   0.19310994]
 [ 1.04407915 -7.23811849  0.          0.        ]]","[ 0.61266265  0.9650703   1.2586529   1.20842278  0.4096857   1.66193727
 -0.12889573 -1.35716689 -0.42028217 -0.03841346  0.        ]",-0.0196361501022,[ 1.56967296  1.20200395],-0.554496,[ 0.19730487  0.62324023],[-0.38937908 -0.22744928]
40,"[[ 0.82805937  0.8060269   0.0467802   0.19310994]
 [ 4.97860025 -3.13650004  0.          0.        ]]","[ 0.5498435   1.05897875  1.32345782  1.06252045  0.40968547  1.66193429
  0.14057383 -0.74253242 -0.41638397  0.01021821  0.        ]",-0.0169306853746,[-0.45967154 -0.80102115],-0.509999,[-0.86980689 -0.18460387],[-0.38937908 -0.22744928]
41,"[[ 0.90840598  0.71210279  0.0467802   0.19310994]
 [ 3.06246655 -6.24553896  0.          0.        ]]","[ 0.46070555  1.1364412   1.40328348  0.91580718  0.40968524  1.6619313
  0.00934055 -1.20842543 -0.45889972  0.06579525  0.        ]",-0.0102411435447,[-1.04915675  1.08664336],-0.514162,[-0.43910748  0.48982444],[-0.38937908 -0.22744928]
42,"[[ 0.92933939  0.6281741   0.0467802   0.19310994]
 [-0.95572964 -2.16093589  0.          0.        ]]","[ 0.43650986  1.19891093  1.42281444  0.77416957  0.40968501  1.66192832
 -0.26585998 -0.59634091 -0.41073153  0.08050961  0.        ]",-0.0148218749698,[ 0.0462456   0.60397968],-0.496671,[-0.2662507   0.28303888],[-0.38937908 -0.22744928]
43,"[[ 0.91224174  0.60937871  0.0467802   0.19310994]
 [-0.7547071   0.27328466  0.          0.        ]]","[ 0.45630058  1.21197844  1.40689861  0.74119229  0.40968478  1.66192533
 -0.25209209 -0.23156895 -0.36215185  0.06829957  0.        ]",-0.0202564504503,[-1.23578266 -0.86007185],-0.469139,[-0.50880975  0.01928893],[-0.38937908 -0.22744928]
44,"[[ 0.85761596  0.58063505  0.0467802   0.19310994]
 [-4.69473216 -3.13629807  0.          0.        ]]","[ 0.51776005  1.23129008  1.35369397  0.68992248  0.40968455  1.66192235
 -0.52193885 -0.74250007 -0.24000207  0.02311442  0.        ]",-0.0342346510865,[-0.35192996  1.17635793],-0.508666,[ 0.68891633  0.87414253],[-0.38937908 -0.22744928]
45,"[[ 0.75067003  0.55826394  0.0467802   0.19310994]
 [-5.9955445   0.88577616  0.          0.        ]]","[ 0.62970651  1.24574767  1.23964184  0.64934156  0.40968432  1.66191936
 -0.61102939 -0.13978532 -0.04198124 -0.08435456  0.        ]",-0.0579051741155,[ 0.83361157  1.55245136],-0.561422,[ 0.80170345  0.67936504],[-0.38937908 -0.22744928]
46,"[[ 0.66502345  0.61551863  0.0467802   0.19310994]
 [-2.58046587  4.82657837  0.          0.        ]]","[ 0.71065352  1.20774276  1.13959303  0.75201188  0.4096841   1.66191638
 -0.37713484  0.45075062  0.0364725  -0.16186855  0.        ]",-0.0685222385933,[-0.59483247  0.20497923],-0.610472,[ 0.160355    0.06978548],[-0.38937908 -0.22744928]
47,"[[ 0.59031229  0.71924249  0.0467802   0.19310994]
 [-4.88300152  5.54340232  0.          0.        ]]","[ 0.7744343   1.13081712  1.04661021  0.92740911  0.40968387  1.66191339
 -0.53483228  0.55816765  0.04846121 -0.21636845  0.        ]",-0.0718263064546,[ 0.20327886  0.33686269],-0.634357,[ 0.55704343  0.08303481],[-0.38937908 -0.22744928]
48,"[[ 0.50168601  0.84238862  0.0467802   0.19310994]
 [-3.98260668  6.76713909  0.          0.        ]]","[ 0.84132888  1.02697482  0.9301597   1.11570219  0.40968364  1.66191041
 -0.47316507  0.74154636  0.05686397 -0.28648118  0.        ]",-0.0757500517727,[ 0.98344913 -0.57987869],-0.605871,[ 0.53182113 -0.09695637],[-0.38937908 -0.22744928]
49,"[[ 0.4618718   0.95333726  0.0467802   0.19310994]
 [-0.01200641  4.33585303  0.          0.        ]]","[ 0.86815098  0.92301976  0.87589918  1.26457119  0.40968341  1.66190742
 -0.20122336  0.37721329  0.00347322 -0.3079987   0.        ]",-0.0718675594468,[ 1.63630859 -0.28857158],-0.582483,[ 0.26868275 -0.12673151],[-0.38937908 -0.22744928]
