timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ -2.04028632   0.78149154  -0.06331853  -0.1729981 ]
 [ -8.4327161   10.62086706   0.           0.        ]]","[-1.00091428  1.34298568 -1.20410066  1.11227061 -0.53699007 -1.47304477
 -0.75538078  1.1823928   0.02920194 -0.17882696  0.        ]",-0.0558809046637,[ 2.06370859  0.02731641],-0.220262,[ 0.57302624 -0.5660336 ],[-0.2703965  -0.18757658]
11,"[[ -2.16757137   0.99286972  -0.06331853  -0.1729981 ]
 [ -4.30942456  10.51735077   0.           0.        ]]","[-1.15713999  1.138448   -1.10629567  1.44370239 -0.53698947 -1.4730407
 -0.47888678  1.16800639  0.01108621 -0.09235535  0.        ]",-0.0508075184799,[-0.64783491 -1.16874306],-0.243617,[ 0.23123008 -0.64577532],[-0.2703965  -0.18757658]
12,"[[-2.2786117   1.16140565 -0.06331853 -0.1729981 ]
 [-6.78645627  6.35009552  0.          0.        ]]","[-1.28291885  0.95308892 -1.00437406  1.64208957 -0.53698886 -1.47303664
 -0.64498716  0.58894911 -0.01316878 -0.0088121   0.        ]",-0.0465430461689,[ 1.74097619  0.24191384],-0.231347,[ 0.63574749 -0.46048394],[-0.2703965  -0.18757658]
13,"[[-2.37329528  1.29674544 -0.06331853 -0.1729981 ]
 [-2.69544393  7.18116119  0.          0.        ]]","[-1.38120376  0.79376491 -0.90622895  1.75479902 -0.53698826 -1.47303257
 -0.37065752  0.70442812 -0.03637416  0.06743405  0.        ]",-0.0440939888166,[-0.56964975 -1.66499008],-0.244076,[ 0.21456665 -0.59879398],[-0.2703965  -0.18757658]
14,"[[-2.44927735  1.39921875 -0.06331853 -0.1729981 ]
 [-4.89549312  3.07981742  0.          0.        ]]","[-1.45346959  0.6688531  -0.82061284  1.81108702 -0.53698766 -1.47302851
 -0.51818482  0.13452949 -0.05636043  0.13069972  0.        ]",-0.0433113628841,[ 0.36072596 -1.17066988],-0.251622,[ 0.53327101 -0.40995798],[-0.2703965  -0.18757658]
15,"[[-2.5318849   1.42047151 -0.06331853 -0.1729981 ]
 [-3.37032623 -0.94112959  0.          0.        ]]","[-1.52483633  0.64262171 -0.72122598  1.81955105 -0.53698706 -1.47302445
 -0.41591179 -0.42419759 -0.1434779   0.16104136  0.        ]",-0.0346478703308,[ 1.29392852  1.07716977],-0.273711,[ 0.56952155 -0.08450702],[-0.2703965  -0.18757658]
16,"[[-2.55892526  1.44155524 -0.06331853 -0.1729981 ]
 [ 0.65290601  3.0362607   0.          0.        ]]","[-1.54648398  0.61651536 -0.68737483  1.82685017 -0.53698645 -1.47302038
 -0.14612691  0.12847782 -0.16025884  0.17845375  0.        ]",-0.0338871336132,[ 1.24409032 -0.61874448],-0.234998,[ 0.06515443 -0.42234108],[-0.2703965  -0.18757658]
17,"[[-2.50628548  1.47708798 -0.06331853 -0.1729981 ]
 [ 4.59793133  0.52537368  0.          0.        ]]","[-1.50354118  0.57236241 -0.75268728  1.83667385 -0.53698585 -1.47301632
  0.11841366 -0.22042085 -0.06858469  0.18123684  0.        ]",-0.0440368961866,[-0.60303069 -0.60231244],-0.29925,[-0.27546626 -0.27558419],[-0.2703965  -0.18757658]
18,"[[-2.43917912  1.46356667 -0.06331853 -0.1729981 ]
 [ 2.12095051 -1.86951124  0.          0.        ]]","[-1.4442042   0.58918348 -0.83231954  1.83329389 -0.53698525 -1.47301225
 -0.04768479 -0.55320037  0.00399413  0.16253349  0.        ]",-0.051651268234,[-0.95415151 -0.85800797],-0.317936,[-0.07156953 -0.10211632],[-0.2703965  -0.18757658]
19,"[[-2.43505936  1.39246856 -0.06331853 -0.1729981 ]
 [-1.69619868 -5.22909508  0.          0.        ]]","[-1.44039531  0.67716114 -0.83706733  1.80813052 -0.53698465 -1.47300819
 -0.30365065 -1.02002828 -0.04342687  0.1246465   0.        ]",-0.0446545731773,[-1.27053147 -0.29675115],-0.315453,[ 0.46318352  0.2408244 ],[-0.2703965  -0.18757658]
20,"[[-2.50834555  1.27714424 -0.06331853 -0.1729981 ]
 [-5.61927338 -6.29977501  0.          0.        ]]","[-1.50527005  0.81728803 -0.7501733   1.74109993 -0.53698405 -1.47300412
 -0.5667194  -1.1688018  -0.22899153  0.09811864  0.        ]",-0.0218307735994,[ 0.54237209  0.53279409],-0.26259,[ 1.09360242  0.4622553 ],[-0.2703965  -0.18757658]
21,"[[-2.59808412  1.1735604  -0.06331853 -0.1729981 ]
 [-3.36217074 -4.06604517  0.          0.        ]]","[-1.57627098  0.93910272 -0.63727632  1.65389766 -0.53698344 -1.47300006
 -0.41536448 -0.85841351 -0.432414    0.11918339  0.        ]",-0.0139349233419,[ 1.80819182 -0.07692893],-0.230596,[ 0.96458745  0.30496526],[-0.2703965  -0.18757658]
22,"[[-2.62495757  1.08998021 -0.06331853 -0.1729981 ]
 [ 0.66138234 -4.29122407  0.          0.        ]]","[-1.59564232  1.03367176 -0.60219953  1.56556012 -0.53698284 -1.472996
 -0.14555683 -0.88970177 -0.53933394  0.13004933  0.        ]",-0.0239753823443,[ 1.811476   -0.08286612],-0.240616,[ 0.63534766  0.30489978],[-0.2703965  -0.18757658]
23,"[[-2.57216114  1.00170487 -0.06331853 -0.1729981 ]
 [ 4.60508469 -4.53551603  0.          0.        ]]","[-1.55673511  1.1291558  -0.67057521  1.45555875 -0.53698224 -1.47299193
  0.11889626 -0.92364578 -0.54866447  0.08900744  0.        ]",-0.0227589862705,[ 0.94187013  0.36168135],-0.259603,[ 0.27338648  0.29457727],[-0.2703965  -0.18757658]
24,"[[-2.44358866  0.92625233 -0.06331853 -0.1729981 ]
 [ 8.24002943 -3.01483647  0.          0.        ]]","[-1.44823057  1.2066374  -0.82721261  1.34856701 -0.53698164 -1.47298787
  0.36264492 -0.71233934 -0.44177822 -0.00216495  0.        ]",-0.00750264447648,[-0.34670847 -0.46374898],-0.236779,[-0.19379091  0.13663775],[-0.2703965  -0.18757658]
25,"[[-2.29418289  0.8481334  -0.06331853 -0.1729981 ]
 [ 6.7056671  -4.79112048  0.          0.        ]]","[-1.29962672  1.28234713 -0.98890589  1.2258833  -0.53698103 -1.4729838
  0.25975465 -0.95916078 -0.29684899 -0.09150124  0.        ]",-0.0155001554767,[ 0.2047036   0.08563327],-0.237975,[-0.10566635  0.31975394],[-0.2703965  -0.18757658]
26,"[[-2.15327733  0.75666102 -0.06331853 -0.1729981 ]
 [ 7.38263042 -4.35756606  0.          0.        ]]","[-1.14014272  1.36455546 -1.11830382  1.06782583 -0.53698043 -1.47297974
  0.30514966 -0.89891493 -0.16525236 -0.16073564  0.        ]",-0.0332325816631,[-0.70565412  0.21603537],-0.255246,[-0.27962509  0.32623351],[-0.2703965  -0.18757658]
27,"[[-2.03510503  0.67896654 -0.06331853 -0.1729981 ]
 [ 4.444408   -3.41500317  0.          0.        ]]","[-0.99425976  1.42843482 -1.20760818  0.92230761 -0.53697983 -1.47297568
  0.10812029 -0.76794028 -0.04920477 -0.20582936  0.        ]",-0.0482947009638,[-0.21367168  1.35728308],-0.277538,[-0.12134938  0.3274619 ],[-0.2703965  -0.18757658]
28,"[[-1.95559465  0.65107542 -0.06331853 -0.1729981 ]
 [ 3.50975592  0.61247225  0.          0.        ]]","[-0.89096113  1.44995086 -1.25714142  0.86772184 -0.53697923 -1.47297161
  0.04544495 -0.20830306  0.0521702  -0.22301708  0.        ]",-0.0605081761973,[-0.79801687  0.45198561],-0.296641,[-0.31818849 -0.037177  ],[-0.2703965  -0.18757658]
29,"[[-1.91777862  0.68117057 -0.06331853 -0.1729981 ]
 [ 0.28259341  2.39111479  0.          0.        ]]","[-0.8406027   1.4266941  -1.27760635  0.92656698 -0.53697863 -1.47296755
 -0.17096009  0.03884802  0.13696751 -0.21536123  0.        ]",-0.0699949660349,[-0.94620939  0.48337895],-0.335302,[-0.13579041 -0.10623065],[-0.2703965  -0.18757658]
30,"[[-1.94974845  0.74773417 -0.06331853 -0.1729981 ]
 [-3.46710617  4.25900318  0.          0.        ]]","[-0.88322174  1.37216722 -1.2604317   1.051608   -0.53697802 -1.47296348
 -0.42240505  0.29840023  0.14161142 -0.19349886  0.        ]",-0.0697136235557,[ 0.59262717  0.25498901],-0.291777,[ 0.18678427 -0.19633958],[-0.2703965  -0.18757658]
31,"[[-1.99488095  0.84219025 -0.06331853 -0.1729981 ]
 [-1.05414926  5.1835384   0.          0.        ]]","[-0.94246039  1.2878856  -1.23374627  1.21606358 -0.53697742 -1.47295942
 -0.26059789  0.42686872  0.14838334 -0.15913226  0.        ]",-0.0693892397257,[-0.76339386 -0.40354738],-0.314425,[-0.09811492 -0.32521972],[-0.2703965  -0.18757658]
32,"[[-2.0460535   0.92880851 -0.06331853 -0.1729981 ]
 [-4.05315739  3.48393213  0.          0.        ]]","[-1.00817475  1.20405411 -1.20009619  1.3523635  -0.53697682 -1.47295536
 -0.46170362  0.19069934  0.13989191 -0.12452413  0.        ]",-0.067406837075,[ 0.77695313  1.09907741],-0.303515,[ 0.30197728 -0.1987184 ],[-0.2703965  -0.18757658]
33,"[[-2.09548048  1.03751322 -0.06331853 -0.1729981 ]
 [-0.89996866  7.37359829  0.          0.        ]]","[-1.07002704  1.09098401 -1.16424933  1.50217196 -0.53697622 -1.47295129
 -0.25025805  0.73118832  0.15124961 -0.07626758  0.        ]",-0.067845923618,[ 0.45454378 -1.5761787 ],-0.253679,[-0.17205188 -0.50973308],[-0.2703965  -0.18757658]
34,"[[-2.09524346  1.14378765 -0.06331853 -0.1729981 ]
 [ 0.91759668  3.26753729  0.          0.        ]]","[-1.06973248  0.97317785 -1.16442653  1.62419919 -0.53697561 -1.47294723
 -0.12837622  0.16062877  0.23000583 -0.02019769  0.        ]",-0.0771635885868,[-0.53587348 -2.23548402],-0.3264,[-0.31197837 -0.31525001],[-0.2703965  -0.18757658]
35,"[[-2.09833761  1.16876704 -0.06331853 -0.1729981 ]
 [-1.21991203 -0.75619256  0.          0.        ]]","[-1.07354661  0.944588   -1.16207392  1.64921457 -0.53697501 -1.47294317
 -0.27171246 -0.39849035  0.24335908 -0.00612033  0.        ]",-0.0787954837795,[ 0.03335338 -1.12977135],-0.344325,[ 0.02239287 -0.0318667 ],[-0.2703965  -0.18757658]
36,"[[-2.12115889  1.1140651  -0.06331853 -0.1729981 ]
 [-1.06271708 -4.70085487  0.          0.        ]]","[-1.10147621  1.00676884 -1.14435208  1.59257843 -0.53697441 -1.4729391
 -0.26117107 -0.94662185  0.17194612 -0.03884705  0.        ]",-0.0699900732708,[ 0.74777766 -0.21484524],-0.310381,[ 0.21361703  0.29787058],[-0.2703965  -0.18757658]
37,"[[-2.11251274  1.01243823 -0.06331853 -0.1729981 ]
 [ 1.91737409 -5.45931276  0.          0.        ]]","[-1.09093675  1.11777431 -1.15114256  1.46977955 -0.53697381 -1.47293504
 -0.06133253 -1.05201192  0.10715609 -0.08807106  0.        ]",-0.0625693699597,[ 0.38851431 -0.57930124],-0.278378,[ 0.03011644  0.38477048],[-0.2703965  -0.18757658]
38,"[[-2.05911584  0.88131739 -0.06331853 -0.1729981 ]
 [ 3.41731334 -7.64549462  0.          0.        ]]","[-1.02467054  1.25074024 -1.19092502  1.27939312 -0.53697321 -1.47293098
  0.03925022 -1.35579086  0.08240088 -0.14357122  0.        ]",-0.060928346803,[ 0.87968534  2.14676913],-0.311561,[ 0.05026177  0.65455884],[-0.2703965  -0.18757658]
39,"[[-1.95654124  0.76964248 -0.06331853 -0.1729981 ]
 [ 6.82873709 -3.53571647  0.          0.        ]]","[-0.89219291  1.3533001  -1.2565749   1.0911204  -0.5369726  -1.47292691
  0.26801309 -0.78471334  0.14883742 -0.1857734   0.        ]",-0.0703039839045,[-1.168109    0.87425856],-0.360169,[-0.54950929  0.27400309],[-0.2703965  -0.18757658]
40,"[[ -1.86102932e+00   7.34375539e-01  -6.33185334e-02  -1.72998099e-01]
 [  2.73610982e+00  -2.73310648e-03   0.00000000e+00   0.00000000e+00]]","[-0.76373598  1.38341854 -1.3044677   1.02706411 -0.536972   -1.47292285
 -0.00643037 -0.29378532  0.26869767 -0.19024325  0.        ]",-0.0849075305855,[-0.99054085 -0.08611635],-0.408712,[-0.43992984  0.05643806],[-0.2703965  -0.18757658]
41,"[[-1.84616849  0.7309134  -0.06331853 -0.1729981 ]
 [-1.23679666 -0.34234989  0.          0.        ]]","[-0.74338375  1.38631044 -1.31073826  1.02066107 -0.5369714  -1.47291879
 -0.27284557 -0.34097667  0.28902647 -0.18906892  0.        ]",-0.0873459911348,[-0.47866778 -0.10965916],-0.409501,[-0.01792526  0.15754801],[-0.2703965  -0.18757658]
42,"[[-1.88965811  0.71978405 -0.06331853 -0.1729981 ]
 [-3.10593857 -0.76916873  0.          0.        ]]","[-0.80268172  1.39553872 -1.29147452  0.99994757 -0.5369708  -1.47291472
 -0.39818632 -0.40028522  0.21252633 -0.19999292  0.        ]",-0.0784231294869,[-0.16380789  1.09926747],-0.371049,[ 0.29653448  0.20520934],[-0.2703965  -0.18757658]
43,"[[-1.95767618  0.74428296 -0.06331853 -0.1729981 ]
 [-3.6939139   3.20580915  0.          0.        ]]","[-0.89368772  1.37506094 -1.25591607  1.04526608 -0.5369702  -1.47291066
 -0.43761442  0.15206127  0.12643613 -0.19482798  0.        ]",-0.0679592129493,[-0.39960602 -0.27801344],-0.305254,[ 0.27608365 -0.12442574],[-0.2703965  -0.18757658]
44,"[[-2.04668041  0.79672191 -0.06331853 -0.1729981 ]
 [-5.20149754  2.04195355  0.          0.        ]]","[-1.00895013  1.32939414 -1.19963049  1.13883774 -0.53696959 -1.47290659
 -0.5387097  -0.00966346  0.03207066 -0.17351982  0.        ]",-0.0559979071698,[ 0.43542223 -0.38841745],-0.251876,[ 0.57955009 -0.07292971],[-0.2703965  -0.18757658]
45,"[[-2.1323888   0.82171781 -0.06331853 -0.1729981 ]
 [-3.37541554  0.46291099  0.          0.        ]]","[-1.11506576  1.30677105 -1.13536154  1.18173341 -0.53696899 -1.47290253
 -0.41625538 -0.22908091 -0.07794353 -0.1526345   0.        ]",-0.0423453008793,[ 1.32875589  0.24186272],-0.230698,[ 0.5425725  -0.02761105],[-0.2703965  -0.18757658]
46,"[[-2.1595342   0.84047973 -0.06331853 -0.1729981 ]
 [ 0.64748821  1.41013557  0.          0.        ]]","[-1.14754622  1.28943922 -1.11302042  1.21318394 -0.53696839 -1.47289847
 -0.14648611 -0.09745804 -0.10316132 -0.14151905  0.        ]",-0.0389453499594,[ 1.04541668  0.20684137],-0.228457,[ 0.11382633 -0.15513286],[-0.2703965  -0.18757658]
47,"[[-2.10701875  0.87660707 -0.06331853 -0.1729981 ]
 [ 4.59094592  2.19996285  0.          0.        ]]","[-1.08419669  1.25524692 -1.15538231  1.27189975 -0.53696779 -1.47289441
  0.11795563  0.01229348  0.00625232 -0.14113084  0.        ]",-0.0517052092818,[-1.16072753 -0.24079102],-0.272391,[-0.42878559 -0.25432619],[-0.2703965  -0.18757658]
48,"[[-2.05580432  0.91061537 -0.06331853 -0.1729981 ]
 [ 0.54395193  1.2041896   0.          0.        ]]","[-1.02048049  1.22210544 -1.19324163  1.32489304 -0.53696718 -1.47289034
 -0.15342929 -0.12607557  0.11091214 -0.13219283  0.        ]",-0.0640592368266,[-1.68771875  1.4839065 ],-0.352905,[-0.07224399 -0.10890266],[-0.2703965  -0.18757658]
49,"[[-2.0847425   0.97419979 -0.06331853 -0.1729981 ]
 [-3.42456454  5.14111364  0.          0.        ]]","[-1.05670477  1.15779593 -1.17227091  1.41783502 -0.53696658 -1.47288628
 -0.41955156  0.42098563  0.11807186 -0.10520465  0.        ]",-0.0642721450913,[ 0.38474808 -0.71800406],-0.265168,[ 0.19580674 -0.33688137],[-0.2703965  -0.18757658]
