timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ 0.9530686   1.32943849 -0.02825176  0.07523049]
 [-2.72318547  4.15748978  0.          0.        ]]","[ 0.39089753  0.21674882  1.28581892  1.24937129 -0.23822363  0.64969732
 -0.36242539  0.49800714 -0.47125485  1.38991045  0.        ]",-0.0907256219038,[-0.88981386  0.86232829],-1.6894,[ 0.09934288  0.02319402],[-0.74365574 -0.56124479]
11,"[[ 0.86380835  1.44602775 -0.02825176  0.07523049]
 [-6.19132417  7.49028934  0.          0.        ]]","[ 0.49527295  0.06829695  1.20347982  1.28571001 -0.23822358  0.64969715
 -0.69165493  1.08409945 -0.41875447  1.28510424  0.        ]",-0.0843002836524,[ 0.37002426 -0.85263646],-1.76868,[ 0.81860232 -0.34118238],[-0.74365574 -0.56124479]
12,"[[ 0.75590868  1.56046786 -0.02825176  0.07523049]
 [-4.60392268  3.96548904  0.          0.        ]]","[ 0.61112929 -0.07955972  1.09188635  1.29893505 -0.23822353  0.64969697
 -0.54096307  0.46424212 -0.33886835  1.17408557  0.        ]",-0.0787350922149,[ 0.74705892 -0.31940896],-1.80505,[ 0.72270012  0.22395889],[-0.74365574 -0.56124479]
13,"[[ 0.69441019  1.62629477 -0.02825176  0.07523049]
 [-1.55605416  2.62170328  0.          0.        ]]","[ 0.67162628 -0.1648119   1.0228372   1.29638814 -0.23822349  0.64969679
 -0.25162937  0.22792927 -0.29793478  1.10509852  0.        ]",-0.0755225813475,[-0.3134165  -0.65833881],-1.75154,[ 0.03323752 -0.00566968],[-0.74365574 -0.56124479]
14,"[[ 0.65115667  1.65205542 -0.02825176  0.07523049]
 [-2.76527449 -0.03678384  0.          0.        ]]","[ 0.7116067  -0.19811001  0.97208239  1.29337226 -0.23822344  0.64969662
 -0.3664204  -0.2395817  -0.25282224  1.07590905  0.        ]",-0.0753922803304,[ 0.12999673  0.58850568],-1.79971,[ 0.65233314  0.85992515],[-0.74365574 -0.56124479]
15,"[[ 0.60155857  1.67470595 -0.02825176  0.07523049]
 [-2.1964296   2.29407091  0.          0.        ]]","[ 0.75473091 -0.22733105  0.91179485  1.28978421 -0.23822339  0.64969644
 -0.31241996  0.17031323 -0.19642174  1.04699309  0.        ]",-0.0760876449482,[ 1.31972213 -0.14294377],-1.85705,[ 0.34071285  0.32006794],[-0.74365574 -0.56124479]
16,"[[ 0.59777677  1.71444689 -0.02825176  0.07523049]
 [ 1.80494048  1.68207166  0.          0.        ]]","[ 0.75789675 -0.27842449  0.9071101   1.28137847 -0.23822334  0.64969627
  0.0674296   0.06268941 -0.22659702  1.0059292   0.        ]",-0.0721608164054,[-0.26496738 -0.4702649 ],-1.78554,[-0.64871281 -0.26558903],[-0.74365574 -0.56124479]
17,"[[ 0.6229981   1.72907301 -0.02825176  0.07523049]
 [ 0.72079395 -0.21314249  0.          0.        ]]","[ 0.73645232 -0.29715923  0.93811934  1.27760959 -0.23822329  0.64969609
 -0.03548831 -0.27059557 -0.27730654  0.99251779  0.        ]",-0.0690786593766,[-0.26723931  1.07809239],-1.76108,[-0.22476991  0.20003122],[-0.74365574 -0.56124479]
18,"[[ 0.62665332  1.76458179 -0.02825176  0.07523049]
 [-0.35168606  3.75080851  0.          0.        ]]","[ 0.73328038 -0.34245319  0.94256736  1.26695652 -0.23822325  0.64969591
 -0.13729872  0.42648957 -0.31253222  0.95337464  0.        ]",-0.0651333172616,[-0.14289526  0.16513629],-1.74979,[-0.34198672 -0.69771516],[-0.74365574 -0.56124479]
19,"[[ 0.6140146   1.8454141  -0.02825176  0.07523049]
 [-0.91032682  4.33048767  0.          0.        ]]","[ 0.7441786  -0.44429755  0.92713631  1.23482887 -0.2382232   0.64969574
 -0.19033041  0.52842962 -0.35850715  0.85971318  0.        ]",-0.0572889995098,[ 0.44069287 -0.91526821],-1.71805,[-0.2592476 -0.9876529],[-0.74365574 -0.56124479]
20,"[[ 0.61349431  1.8948001  -0.02825176  0.07523049]
 [ 0.85241657  0.62048052  0.          0.        ]]","[ 0.7446229  -0.5054339   0.92649778  1.20988409 -0.23822315  0.64969556
 -0.02299326 -0.1239982  -0.3942282   0.79951491  0.        ]",-0.0520213424219,[-0.60934222 -0.79721255],-1.64182,[-0.37968302 -0.5694207 ],[-0.74365574 -0.56124479]
21,"[[ 0.60617777  1.87541742 -0.02825176  0.07523049]
 [-1.5759665  -2.54818855  0.          0.        ]]","[ 0.75083874 -0.48155108  0.9174981   1.22014915 -0.2382231   0.64969538
 -0.25351954 -0.68122829 -0.37023837  0.82394781  0.        ]",-0.0545241864417,[ 0.16943326  0.66287749],-1.68913,[ 0.46695739  0.52214605],[-0.74365574 -0.56124479]
22,"[[ 0.58169742  1.85129366 -0.02825176  0.07523049]
 [-0.87441871  0.12689832  0.          0.        ]]","[ 0.77116048 -0.45162356  0.88705695  1.2320672  -0.23822305  0.64969521
 -0.18692158 -0.21079744 -0.31809293  0.85358433  0.        ]",-0.0585812534967,[ 0.50405258  0.9401414 ],-1.7524,[ 0.15487468  0.05072591],[-0.74365574 -0.56124479]
23,"[[ 0.58439594  1.89115397 -0.02825176  0.07523049]
 [ 1.13759669  3.84673843  0.          0.        ]]","[ 0.76895632 -0.5009525   0.89043677  1.21186016 -0.23822301  0.64969503
  0.00407904  0.4433598  -0.35229988  0.80606215  0.        ]",-0.0541160286367,[-0.96517858 -0.81342049],-1.66401,[-0.72180521 -1.24439204],[-0.74365574 -0.56124479]
24,"[[ 0.568595    1.93501298 -0.02825176  0.07523049]
 [-2.70492473  0.55013809  0.          0.        ]]","[ 0.78173238 -0.55447804  0.8705596   1.18664267 -0.23822296  0.64969485
 -0.36069152 -0.13636822 -0.3634511   0.75310526  0.        ]",-0.0503038848463,[ 0.72313744 -0.28551172],-1.69764,[ 0.5474757  -0.05458167],[-0.74365574 -0.56124479]
25,"[[ 0.54375329  1.93456081 -0.02825176  0.07523049]
 [ 0.21103968 -0.59154434  0.          0.        ]]","[ 0.80118639 -0.55393042  0.83890363  1.18691789 -0.23822291  0.64969468
 -0.08387889 -0.33714027 -0.33052871  0.75457611  0.        ]",-0.0519009106292,[-0.28661186 -0.51045494],-1.68273,[-0.05904433 -0.13973525],[-0.74365574 -0.56124479]
26,"[[ 0.53655177  1.90256925 -0.02825176  0.07523049]
 [-0.92738618 -2.60091481  0.          0.        ]]","[ 0.80667991 -0.51496306  0.82963608  1.20559442 -0.23822286  0.6496945
 -0.19194968 -0.69050072 -0.29664331  0.79276598  0.        ]",-0.0558531365542,[ 0.73368011  0.9622801 ],-1.75148,[ 0.36410242  0.55610853],[-0.74365574 -0.56124479]
27,"[[ 0.54732113  1.88929385 -0.02825176  0.07523049]
 [ 1.99458019  1.26050399  0.          0.        ]]","[ 0.79843971 -0.49866379  0.84347949  1.2128586  -0.23822281  0.64969432
  0.08543278 -0.01144546 -0.30073864  0.80866206  0.        ]",-0.0566127457659,[-0.16717024  0.54728841],-1.73388,[-0.65782857 -0.64847696],[-0.74365574 -0.56124479]
28,"[[ 0.58017606  1.93599672 -0.02825176  0.07523049]
 [ 1.2932608   3.40264331  0.          0.        ]]","[ 0.77239755 -0.55566829  0.88514696  1.18603934 -0.23822276  0.64969415
  0.01885646  0.36526347 -0.37927614  0.75112809  0.        ]",-0.0495021144802,[-0.74008154 -1.92371144],-1.64339,[-0.72445869 -1.30324948],[-0.74365574 -0.56124479]
29,"[[ 0.57639674  1.96364852 -0.02825176  0.07523049]
 [-1.66137181 -0.62404739  0.          0.        ]]","[ 0.77546164 -0.58895169  0.88039794  1.16851125 -0.23822272  0.64969397
 -0.26162708 -0.3428561  -0.39362658  0.7165856   0.        ]",-0.0467109580657,[ 0.59031717  0.35403104],-1.67642,[ 0.32969278 -0.1072208 ],[-0.74365574 -0.56124479]
30,"[[ 0.56694202  1.96535426 -0.02825176  0.07523049]
 [ 0.70800617  0.78991167  0.          0.        ]]","[ 0.7830495  -0.59099253  0.86846677  1.16738975 -0.23822267  0.6496938
 -0.03670172 -0.09420218 -0.38264739  0.71529599  0.        ]",-0.047096826863,[-1.03790788 -0.04025065],-1.64241,[-0.33245432 -0.69075024],[-0.74365574 -0.56124479]
31,"[[ 0.54124724  1.97939994 -0.02825176  0.07523049]
 [-3.2642575   0.61522867  0.          0.        ]]","[ 0.80310419 -0.60774292  0.83568155  1.15798405 -0.23822262  0.64969362
 -0.41378919 -0.1249213  -0.35973902  0.69933868  0.        ]",-0.0471479619868,[ 1.36040024  0.43161404],-1.70809,[ 0.65107405 -0.09986332],[-0.74365574 -0.56124479]
32,"[[ 0.51632347  2.00872583 -0.02825176  0.07523049]
 [ 0.75849681  2.31171746  0.          0.        ]]","[ 0.82175526 -0.6423849   0.80339228  1.13734901 -0.23822257  0.64969344
 -0.03190848  0.17341737 -0.34897778  0.66368095  0.        ]",-0.0455334874112,[-1.01612502 -1.05810995],-1.66461,[-0.43709913 -1.02341855],[-0.74365574 -0.56124479]
33,"[[ 0.49163082  2.0147762  -0.02825176  0.07523049]
 [-3.2145251  -1.69334062  0.          0.        ]]","[ 0.83944321 -0.6494741   0.77094863  1.13292467 -0.23822252  0.64969327
 -0.40906806 -0.53089842 -0.32277292  0.65664278  0.        ]",-0.0465080182066,[ 1.20858181  0.09674409],-1.70826,[ 0.7393688  0.3119522],[-0.74365574 -0.56124479]
34,"[[ 0.46769363  1.98508576 -0.02825176  0.07523049]
 [ 0.80738839 -1.27708671  0.          0.        ]]","[ 0.855829   -0.61449449  0.73908513  1.15408694 -0.23822248  0.64969309
 -0.02726704 -0.4576973  -0.27081708  0.69208805  0.        ]",-0.051421172838,[-0.7697593  -0.00714019],-1.70453,[-0.13228142 -0.05469415],[-0.74365574 -0.56124479]
35,"[[ 0.45311051  1.95951666 -0.02825176  0.07523049]
 [-2.25548484 -1.27981548  0.          0.        ]]","[ 0.86544019 -0.5840008   0.71948189  1.17120444 -0.23822243  0.64969291
 -0.31802617 -0.45817707 -0.2322019   0.72074813  0.        ]",-0.0552529203813,[ 1.04073091  0.67753748],-1.77472,[ 0.61701798  0.47734872],[-0.74365574 -0.56124479]
36,"[[ 0.44816056  1.96108798 -0.02825176  0.07523049]
 [ 1.74715513  1.42792587  0.          0.        ]]","[ 0.86863795 -0.58588406  0.71279584  1.17018172 -0.23822238  0.64969274
  0.06194534  0.01799734 -0.227068    0.71839308  0.        ]",-0.0554334633304,[-0.65521887 -0.98337369],-1.72798,[-0.53619367 -0.60346043],[-0.74365574 -0.56124479]
37,"[[ 0.4567387   1.95029784 -0.02825176  0.07523049]
 [-0.88058157 -2.49386847  0.          0.        ]]","[ 0.86307476 -0.5729264   0.7243718   1.17712158 -0.23822233  0.64969256
 -0.18750631 -0.67167635 -0.22945349  0.73170321  0.        ]",-0.0560094818113,[-0.83898611  0.88605596],-1.72531,[ 0.36775643  0.56495446],[-0.74365574 -0.56124479]
38,"[[ 0.40597938  1.93611984 -0.02825176  0.07523049]
 [-4.18435333  1.06420022  0.          0.        ]]","[ 0.89455301 -0.55581569  0.65519239  1.18595877 -0.23822228  0.64969238
 -0.50113411 -0.045966   -0.15176635  0.73918466  0.        ]",-0.0612204811593,[ 0.97296032  0.67837798],-1.81175,[ 1.01447678  0.51957166],[-0.74365574 -0.56124479]
39,"[[ 0.36176075  1.98413896 -0.02825176  0.07523049]
 [-0.25058426  3.72884977  0.          0.        ]]","[ 0.91911644 -0.61337057  0.59367682  1.15473651 -0.23822224  0.64969221
 -0.12770031  0.42263056 -0.13684533  0.67765599  0.        ]",-0.0592311867882,[ 0.51159075  0.1306685 ],-1.7983,[-0.1722118  -0.66591215],[-0.74365574 -0.56124479]
40,"[[ 0.37711706  2.0631648  -0.02825176  0.07523049]
 [ 1.77947628  4.1722605   0.          0.        ]]","[ 0.91089066 -0.70541661  0.61516366  1.0955172  -0.23822219  0.64969203
  0.06501392  0.50060723 -0.22044058  0.59119043  0.        ]",-0.049431545001,[-0.16958321 -1.15440227],-1.74454,[-0.65742642 -1.2432642 ],[-0.74365574 -0.56124479]
41,"[[ 0.40562133  2.10605377 -0.02825176  0.07523049]
 [ 1.07327458  0.13010804  0.          0.        ]]","[ 0.89476173 -0.7538071   0.65469829  1.05940671 -0.23822214  0.64969185
 -0.00202602 -0.21023281 -0.28559651  0.54157019  0.        ]",-0.0426486212101,[-0.51147711 -0.84582066],-1.71353,[-0.35870302 -0.69478178],[-0.74365574 -0.56124479]
42,"[[ 0.40656176  2.07502871 -0.02825176  0.07523049]
 [-0.97239885 -3.22144193  0.          0.        ]]","[ 0.89421035 -0.71891851  0.65599444  1.08580263 -0.23822209  0.64969168
 -0.19622244 -0.79962558 -0.26418183  0.57982744  0.        ]",-0.0459423175287,[ 0.48921546  0.05671723],-1.7302,[ 0.26910454  0.27866751],[-0.74365574 -0.56124479]
43,"[[ 0.40673669  2.01349163 -0.02825176  0.07523049]
 [ 0.98335902 -2.93323026  0.          0.        ]]","[ 0.8941074  -0.64796894  0.65623534  1.13386365 -0.23822204  0.6496915
 -0.01056166 -0.74894136 -0.21705324  0.65293787  0.        ]",-0.0526601455691,[-0.3129394   1.00459969],-1.74704,[-0.06785315  0.2776314 ],[-0.74365574 -0.56124479]
44,"[[ 0.413777    1.99513853 -0.02825176  0.07523049]
 [-0.27513609  1.08453057  0.          0.        ]]","[ 0.88994172 -0.62638934  0.66592239  1.1470704  -0.238222    0.64969133
 -0.13003104 -0.04239047 -0.21106341  0.67502473  0.        ]",-0.0541610478856,[ 0.35672126 -0.40091263],-1.76036,[ 0.02917737 -0.25246009],[-0.74365574 -0.56124479]
45,"[[ 0.4224974   2.00068515 -0.02825176  0.07523049]
 [ 1.14245175 -0.52450563  0.          0.        ]]","[ 0.8846887  -0.63293013  0.67787966  1.14313368 -0.23822195  0.64969115
  0.00454112 -0.32535054 -0.22637901  0.66971246  0.        ]",-0.0529156857808,[ 0.0818033   0.12626296],-1.75319,[-0.22722043 -0.17432448],[-0.74365574 -0.56124479]
46,"[[ 0.44836794  1.99531507 -0.02825176  0.07523049]
 [ 1.44359902 -0.01420348  0.          0.        ]]","[ 0.86850156 -0.62659746  0.71307451  1.14694484 -0.2382219   0.64969097
  0.03312914 -0.23561032 -0.2544434   0.67858686  0.        ]",-0.0516519182981,[ 0.25085356 -0.32152924],-1.73834,[-0.35192865 -0.37351105],[-0.74365574 -0.56124479]
47,"[[ 0.48691686  1.98225924 -0.02825176  0.07523049]
 [ 2.40807617 -1.28714031  0.          0.        ]]","[ 0.84272546 -0.61113775  0.76470274  1.15602333 -0.23822185  0.6496908
  0.12468734 -0.45946503 -0.29298     0.69636031  0.        ]",-0.0504073482436,[-1.02046684  0.26000108],-1.68879,[-0.53124136 -0.309652  ],[-0.74365574 -0.56124479]
48,"[[ 0.4948847   1.96710477 -0.02825176  0.07523049]
 [-1.5979385  -0.23182036  0.          0.        ]]","[ 0.83715323 -0.59308246  0.77524622  1.16622547 -0.2382218   0.64969062
 -0.25560533 -0.27387957 -0.29169347  0.71485379  0.        ]",-0.0515329766152,[ 0.78680561 -0.42315364],-1.72977,[ 0.36712295  0.04342848],[-0.74365574 -0.56124479]
49,"[[ 0.49449222  1.9457006  -0.02825176  0.07523049]
 [ 1.54820338 -1.90302841  0.          0.        ]]","[ 0.83742937 -0.56738652  0.77472768  1.18001634 -0.23822176  0.64969044
  0.04305934 -0.56777312 -0.2747041   0.74024626  0.        ]",-0.0539116211969,[-0.79979002 -1.36413595],-1.68356,[-0.2534768   0.05909213],[-0.74365574 -0.56124479]
