timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
33,"[[-0.30463446 -1.05148147  0.11451702 -0.13376445]
 [-0.19484516 -2.12040611  0.          0.        ]]","[ 0.95656147  0.51198771 -0.40630385 -1.87540834  0.9944873  -1.15522727
 -0.11249542 -0.61073538 -0.56932056  0.06089779  0.        ]",-0.00568518654857,[ 0.35451721  1.49565589],-2.06349,[ 0.14235741  0.42658722],[-0.72160685 -0.6393711 ]
34,"[[-0.29442983 -1.05374448  0.11451702 -0.13376445]
 [ 1.2106297   1.88077284  0.          0.        ]]","[ 0.96103189  0.50938897 -0.39176429 -1.8772901   0.99448697 -1.15522681
  0.02766399  0.11215022 -0.55645426  0.07778584  0.        ]",-0.00602597553475,[-0.92944588  0.48919544],-2.02413,[-0.86443049 -0.31665272],[-0.72160685 -0.6393711 ]
35,"[[-0.30736118 -0.99705743  0.11451702 -0.13376445]
 [-2.49141636  3.78160289  0.          0.        ]]","[ 0.95534126  0.57344061 -0.41018089 -1.82788863  0.99448663 -1.15522636
 -0.34151844  0.45556965 -0.50848943  0.07680969  0.        ]",-0.0100968481151,[-0.07133315 -1.07559333],-1.85234,[ 0.16039473 -0.76552802],[-0.72160685 -0.6393711 ]
36,"[[-0.35951472 -0.96190346  0.11451702 -0.13376445]
 [-2.72316876 -0.25276007  0.          0.        ]]","[  9.29999871e-01   6.12016510e-01  -4.83660167e-01  -1.79496431e+00
   9.94486297e-01  -1.15522590e+00  -3.64629625e-01  -2.73311437e-01
  -5.47777994e-01  -1.71972171e-03   0.00000000e+00]",-0.0101569553773,[ 0.39496298  0.18931751],-1.92884,[ 0.93597698 -0.28853709],[-0.72160685 -0.6393711 ]
37,"[[-0.39776063 -0.95939191  0.11451702 -0.13376445]
 [-1.10680289  0.50140001  0.          0.        ]]","[ 0.90900979  0.61473721 -0.53664932 -1.79254519  0.99448596 -1.15522545
 -0.20343922 -0.13705864 -0.60639088 -0.06646556  0.        ]",-0.0125108185072,[ 0.32563146 -0.70035017],-1.85377,[ 0.49393386 -0.32240474],[-0.72160685 -0.6393711 ]
38,"[[-0.40674189 -0.97729078  0.11451702 -0.13376445]
 [ 0.20430497 -2.28200964  0.          0.        ]]","[ 0.90378902  0.59524321 -0.54897298 -1.80958455  0.99448563 -1.15522499
 -0.07269036 -0.63993229 -0.64269779 -0.08700692  0.        ]",-0.0140661484877,[ 0.41102446  0.50545194],-1.95917,[ 0.39620912  0.31221551],[-0.72160685 -0.6393711 ]
39,"[[-0.38638539 -1.00240188  0.11451702 -0.13376445]
 [ 1.82595387 -0.23591432  0.          0.        ]]","[ 0.91546271  0.56749651 -0.5209736  -1.83273695  0.9944853  -1.15522454
  0.08902689 -0.27026771 -0.63968176 -0.06113052  0.        ]",-0.012264753384,[-1.1558421  -0.61065414],-1.92082,[-0.4456006   0.05869699],[-0.72160685 -0.6393711 ]
40,"[[-0.38992038 -1.0313217   0.11451702 -0.13376445]
 [-2.166182   -2.6480357   0.          0.        ]]","[ 0.91347595  0.53498661 -0.52585271 -1.85829407  0.99448496 -1.15522408
 -0.30908475 -0.70606143 -0.68048039 -0.07439999  0.        ]",-0.0141824550615,[ 1.23396838  0.86296466],-1.9832,[ 1.23899913  0.42471778],[-0.72160685 -0.6393711 ]
41,"[[-0.39312502 -1.04948392  0.11451702 -0.13376445]
 [ 1.83242     0.82026049  0.          0.        ]]","[ 0.91166     0.51427767 -0.53026974 -1.87372891  0.99448463 -1.15522363
  0.08967182 -0.07945014 -0.70795578 -0.08348722  0.        ]",-0.0158596721553,[ 0.14786523 -1.18026266],-1.84107,[-0.4107106   0.06381702],[-0.72160685 -0.6393711 ]
42,"[[-0.35095903 -1.07297087  0.11451702 -0.13376445]
 [ 2.38234796 -3.15570239  0.          0.        ]]","[ 0.93441645  0.48717643 -0.47169784 -1.89297596  0.99448429 -1.15522317
  0.14451282 -0.79778061 -0.66800394 -0.02230421  0.        ]",-0.0104557417753,[-0.66507314  1.23968721],-2.05689,[-0.37276521  0.85221463],[-0.72160685 -0.6393711 ]
43,"[[-0.33019909 -1.0957228   0.11451702 -0.13376445]
 [-0.2974304   0.86709446  0.          0.        ]]","[ 0.94471197  0.46059116 -0.44251926 -1.91084424  0.99448396 -1.15522272
 -0.12272546 -0.07098845 -0.66269424  0.00567327  0.        ]",-0.00852313778463,[ 1.44304343 -0.48134661],-1.86017,[ 0.11544305  0.08487487],[-0.72160685 -0.6393711 ]
44,"[[-0.2963836  -1.09768674  0.11451702 -0.13376445]
 [ 3.66578344 -1.05706296  0.          0.        ]]","[ 0.96018446  0.45828137 -0.3945504  -1.91234912  0.99448363 -1.15522226
  0.27250222 -0.41862281 -0.61239201  0.06051504  0.        ]",-0.00375863494218,[-1.76631902  0.89622532],-2.07743,[-1.26492286  0.50038207],[-0.72160685 -0.6393711 ]
45,"[[-0.26350516 -1.08300174  0.11451702 -0.13376445]
 [-0.36451913  2.51365163  0.          0.        ]]","[ 0.97367157  0.47549473 -0.34743285 -1.90094466  0.99448329 -1.15522181
 -0.12941591  0.22649254 -0.54489679  0.12160441  0.        ]",-0.00651473724714,[-0.50613031  0.79832343],-2.06287,[-0.49158511 -0.35016996],[-0.72160685 -0.6393711 ]
46,"[[-0.29082509 -1.00150675  0.11451702 -0.13376445]
 [-2.3608197   5.62548393  0.          0.        ]]","[ 0.96257228  0.56849273 -0.38661614 -1.8319169   0.99448296 -1.15522135
 -0.32849509  0.78870226 -0.48874135  0.10494788  0.        ]",-0.0115398202327,[-0.78774287 -1.26398616],-1.8737,[-0.21877402 -1.02333236],[-0.72160685 -0.6393711 ]
47,"[[-0.36883239 -0.92983285  0.11451702 -0.13376445]
 [-5.42966116  1.55548736  0.          0.        ]]","[ 0.92506916  0.6463942  -0.49664231 -1.76342757  0.99448263 -1.1552209
 -0.63453238  0.05338221 -0.52443253 -0.00497251  0.        ]",-0.0117140918764,[ 1.2371332  -0.90758381],-1.80744,[ 1.74117088 -0.62028533],[-0.72160685 -0.6393711 ]
48,"[[-0.43663941 -0.93510015  0.11451702 -0.13376445]
 [-1.36459553 -2.07014599  0.          0.        ]]","[ 0.88561762  0.64080249 -0.58964816 -1.76869943  0.99448229 -1.15522044
 -0.2291473  -0.60165538 -0.64155478 -0.1228858   0.        ]",-0.0164951619717,[ 1.28762457 -0.64402439],-1.83319,[ 0.97219992  0.07318023],[-0.72160685 -0.6393711 ]
49,"[[-0.4239555  -1.00168942  0.11451702 -0.13376445]
 [ 2.61973394 -4.58040004  0.          0.        ]]","[ 0.89347308  0.56828888 -0.57245811 -1.83207846  0.99448196 -1.15521999
  0.16818643 -1.05517888 -0.70094979 -0.12089007  0.        ]",-0.0178511902486,[-0.73681665  1.26369756],-2.05751,[-0.11040601  0.9184562 ],[-0.72160685 -0.6393711 ]
