timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ 1.53535885 -0.45080789  0.13135962  0.19431854]
 [-4.12571175  1.96797487  0.          0.        ]]","[-0.42765704  1.12400665  1.61473884 -1.18412325  1.13966867  1.68124818
 -0.48401301  0.08975059 -1.45114337  0.19871531  0.        ]",-0.0764687079474,[-0.44152322 -0.25003029],-1.74711,[-0.37813601  0.39358741],[-0.64163095 -0.49396667]
11,"[[ 1.43614244 -0.42176591  0.13135962  0.19431854]
 [-5.79038715  0.93965359  0.          0.        ]]","[-0.28132001  1.13947618  1.60195934 -1.13738824  1.13966807  1.68124669
 -0.63035299 -0.08390868 -1.27493508  0.13672826  0.        ]",-0.0598677454706,[ 0.28565326  0.46799556],-1.73487,[ 0.56448412  0.74117255],[-0.64163095 -0.49396667]
12,"[[ 1.33281541 -0.38457116  0.13135962  0.19431854]
 [-4.54645613  2.7737052   0.          0.        ]]","[-0.13101967  1.15787016  1.57293835 -1.07664397  1.13966746  1.68124521
 -0.52099992  0.22581954 -1.10272657  0.05790633  0.        ]",-0.0443288384374,[-0.89485192  0.78327718],-1.63385,[-0.17264441  0.00498772],[-0.64163095 -0.49396667]
13,"[[ 1.20725944 -0.29851662  0.13135962  0.19431854]
 [-7.99763336  5.82159807  0.          0.        ]]","[ 0.04645142  1.1941929   1.51655551 -0.93271681  1.13966686  1.68124373
 -0.82438971  0.74053696 -0.93836896 -0.02567735  0.        ]",-0.0315090666091,[ 1.30166822 -0.00937595],-1.73307,[ 0.97242844 -0.40258029],[-0.64163095 -0.49396667]
14,"[[ 1.08858611 -0.18362879  0.13135962  0.19431854]
 [-3.88341792  5.66768771  0.          0.        ]]","[ 0.20661847  1.22874994  1.44272638 -0.73473162  1.13966626  1.68124225
 -0.4627123   0.71454485 -0.81985236 -0.0934945   0.        ]",-0.0256813488495,[-0.39749145 -1.03356965],-1.61618,[-0.54455185 -1.07384372],[-0.64163095 -0.49396667]
15,"[[ 0.9959276  -0.11112278  0.13135962  0.19431854]
 [-5.37746097  1.59648084  0.          0.        ]]","[ 0.32506868  1.24216786  1.37187711 -0.60741446  1.13966565  1.68124077
 -0.59405223  0.02701326 -0.71649096 -0.17357913  0.        ]",-0.026309430132,[ 0.33606459 -0.00429   ],-1.65155,[ 1.0297122  -0.22560266],[-0.64163095 -0.49396667]
16,"[[ 0.9027844  -0.0796862   0.13135962  0.19431854]
 [-3.94164069  1.5473409   0.          0.        ]]","[ 0.43717436  1.24594201  1.28965095 -0.55185217  1.13966505  1.68123929
 -0.46783029  0.01871466 -0.58158203 -0.3043144   0.        ]",-0.0355648089635,[-0.27943725 -1.04820551],-1.64033,[ 0.89357615 -0.42856678],[-0.64163095 -0.49396667]
17,"[[ 0.81365834 -0.08877052  0.13135962  0.19431854]
 [-4.96755735 -2.44247663  0.          0.        ]]","[ 0.5370121   1.24497787  1.20129554 -0.56792473  1.13966445  1.68123781
 -0.55801765 -0.65507226 -0.4296916  -0.48349518  0.        ]",-0.0525212474628,[ 2.47942408  0.60362426],-1.69973,[ 2.44346523  0.54250878],[-0.64163095 -0.49396667]
18,"[[ 0.75497406 -0.11316992  0.13135962  0.19431854]
 [-0.91436038 -0.00558051  0.          0.        ]]","[ 0.59838752  1.24187687  1.13829383 -0.61102598  1.13966384  1.68123632
 -0.20170417 -0.24353722 -0.32425122 -0.6322438   0.        ]",-0.0668474227653,[ 1.57808136 -0.11131581],-1.78501,[ 1.30337632 -0.3383632 ],[-0.64163095 -0.49396667]
19,"[[ 0.77656064 -0.11771821  0.13135962  0.19431854]
 [ 3.05978543 -0.44776914  0.          0.        ]]","[ 0.57623157  1.2412157   1.16189553 -0.6190479   1.13966324  1.68123484
  0.14765998 -0.31821251 -0.35222825 -0.59191082  0.        ]",-0.0629568684831,[-0.79511853 -1.30007136],-1.81084,[ 0.17191717 -0.65022933],[-0.64163095 -0.49396667]
20,"[[ 0.8056057  -0.16630001  0.13135962  0.19431854]
 [-0.14461929 -4.3972536   0.          0.        ]]","[ 0.54564566  1.2325481   1.19286858 -0.70443199  1.13966264  1.68123336
 -0.13403687 -0.98518827 -0.36042999 -0.58746491  0.        ]",-0.0623253332039,[ 1.53697484  0.27407518],-1.77381,[ 1.73647475  0.78934795],[-0.64163095 -0.49396667]
21,"[[ 0.84242827 -0.24249847  0.13135962  0.19431854]
 [ 3.81370744 -3.22648468  0.          0.        ]]","[ 0.50562924  1.21305486  1.23080563 -0.83687994  1.13966203  1.68123188
  0.21393677 -0.78747229 -0.36235979 -0.60110907  0.        ]",-0.0631878969967,[ 0.01153027 -0.39723213],-1.81106,[ 0.42956629  0.39898503],[-0.64163095 -0.49396667]
22,"[[ 0.91840915 -0.32216815  0.13135962  0.19431854]
 [ 3.78447534 -4.7354539   0.          0.        ]]","[ 0.41889711  1.18508168  1.30418122 -0.97270313  1.13966143  1.6812304
  0.21136695 -1.04230167 -0.42222642 -0.54150182  0.        ]",-0.0568587155009,[-0.13841667  0.51084867],-1.76866,[ 0.40094075  1.02643204],[-0.64163095 -0.49396667]
23,"[[ 0.98784583 -0.39563913  0.13135962  0.19431854]
 [ 3.16127145 -2.61870038  0.          0.        ]]","[ 0.33508538  1.15255672  1.36516441 -1.09481683  1.13966083  1.68122892
  0.15658148 -0.6848309  -0.47974642 -0.49319235  0.        ]",-0.0516469101783,[-0.34840968  0.08527868],-1.71258,[-0.1267637   0.74629956],[-0.64163095 -0.49396667]
24,"[[ 1.03661349 -0.44409953  0.13135962  0.19431854]
 [ 1.72028959 -2.22864478  0.          0.        ]]","[ 0.27384816  1.12765615  1.40436247 -1.17338031  1.13966022  1.68122744
  0.02990569 -0.61895936 -0.52391857 -0.45861895  0.        ]",-0.0480501198499,[-0.06475045  1.01974511],-1.71498,[ 0.01664254  0.93808234],[-0.64163095 -0.49396667]
25,"[[ 1.06809307 -0.44850077  0.13135962  0.19431854]
 [ 1.4286407   1.77517657  0.          0.        ]]","[ 0.233358    1.12526079  1.42802139 -1.18042897  1.13965962  1.68122595
  0.00426702  0.05719329 -0.57100542 -0.40562571  0.        ]",-0.0432859773835,[ 0.23929872 -0.14155206],-1.67514,[-0.92676818 -0.13744494],[-0.64163095 -0.49396667]
26,"[[ 1.10588268 -0.41897676  0.13135962  0.19431854]
 [ 2.34726131  1.17921264  0.          0.        ]]","[ 0.18382148  1.14090105  1.45468139 -1.13286201  1.13965902  1.68122447
  0.08502238 -0.04345122 -0.65440533 -0.30458793  0.        ]",-0.0352072902246,[-1.73075593  1.2210762 ],-1.58906,[-1.36228156 -0.1594862 ],[-0.64163095 -0.49396667]
27,"[[ 1.11265534 -0.35588395  0.13135962  0.19431854]
 [-1.6566553   5.11694275  0.          0.        ]]","[ 0.17484126  1.17094444  1.45925501 -1.02915522  1.13965841  1.68122299
 -0.2669595   0.62154027 -0.714848   -0.22428934  0.        ]",-0.0299735555032,[-1.11411423 -0.83919444],-1.59887,[-1.12309635 -0.84134448],[-0.64163095 -0.49396667]
28,"[[ 1.04017263 -0.28788591  0.13135962  0.19431854]
 [-5.57854799  1.69427182  0.          0.        ]]","[ 0.26930684  1.19805593  1.40709877 -0.91464159  1.13965781  1.68122151
 -0.61173066  0.04353009 -0.64346308 -0.2744977   0.        ]",-0.0329049323432,[ 1.12906374  0.15351768],-1.66206,[ 1.19692528  0.18645918],[-0.64163095 -0.49396667]
29,"[[ 0.96939786 -0.24825341  0.13135962  0.19431854]
 [-1.51247253  2.26706646  0.          0.        ]]","[ 0.35775251  1.21128747  1.34954008 -0.84678824  1.13965721  1.68122003
 -0.25428417  0.14026188 -0.55543188 -0.35833874  0.        ]",-0.0400149014075,[-0.85278216  0.50507625],-1.66542,[-0.02894387 -0.44937798],[-0.64163095 -0.49396667]
30,"[[ 0.90559339 -0.18328389  0.13135962  0.19431854]
 [-4.85683176  4.22336641  0.          0.        ]]","[ 0.43390374  1.22881841  1.29227391 -0.73412387  1.1396566   1.68121855
 -0.54828482  0.47063584 -0.50170969 -0.40695826  0.        ]",-0.0448094337617,[ 0.44986052 -0.99050509],-1.67078,[ 0.93599868 -0.52271402],[-0.64163095 -0.49396667]
31,"[[ 0.82729152 -0.13901326  0.13135962  0.19431854]
 [-2.979613    0.21704848  0.          0.        ]]","[ 0.52224332  1.23777137  1.21538459 -0.6565422   1.139656    1.68121707
 -0.38325941 -0.20593923 -0.41247813 -0.51173636  0.        ]",-0.0551115376647,[ 0.99206596 -0.51245673],-1.71712,[ 1.39363801 -0.13226238],[-0.64163095 -0.49396667]
32,"[[ 0.80767422 -0.15508965  0.13135962  0.19431854]
 [ 1.00461476 -1.81790081  0.          0.        ]]","[ 0.54343344  1.23480129  1.19502947 -0.68477858  1.1396554   1.68121558
 -0.03300796 -0.54959536 -0.37131325 -0.57021223  0.        ]",-0.0607129718104,[-0.08328603 -0.50654179],-1.80236,[  8.83850336e-01  -5.06341457e-04],[-0.64163095 -0.49396667]
33,"[[ 0.82426907 -0.21120901  0.13135962  0.19431854]
 [ 0.65602546 -3.78747207  0.          0.        ]]","[ 0.52553315  1.2219179   1.212275   -0.78274356  1.13965479  1.6812141
 -0.06365226 -0.88221049 -0.3568553  -0.60150842  0.        ]",-0.0634301053912,[ 0.77731458  0.16579638],-1.82358,[ 1.40108752  0.70871687],[-0.64163095 -0.49396667]
34,"[[ 0.86810895 -0.27963111  0.13135962  0.19431854]
 [ 3.71777711 -3.05716372  0.          0.        ]]","[ 0.47692587  1.20096504  1.25634774 -0.90056907  1.13965419  1.68121262
  0.20550485 -0.75887785 -0.37547177 -0.59261977  0.        ]",-0.062101492509,[-0.22746226  0.59623568],-1.83455,[ 0.33452633  0.47107637],[-0.64163095 -0.49396667]
35,"[[ 0.93268932 -0.3164761   0.13135962  0.19431854]
 [ 2.74350575 -0.63540918  0.          0.        ]]","[ 0.40200041  1.18732562  1.3171965  -0.96310208  1.13965359  1.68121114
  0.11985706 -0.3498988  -0.44765593 -0.50626747  0.        ]",-0.0535304902482,[-0.55895858  0.32206397],-1.74799,[-0.25751457 -0.00989717],[-0.64163095 -0.49396667]
36,"[[ 0.96482427 -0.31625451  0.13135962  0.19431854]
 [ 0.47753472  0.65326924  0.          0.        ]]","[ 0.36332731  1.18741186  1.34559655 -0.96272772  1.13965298  1.68120966
 -0.07934347 -0.13227041 -0.49779507 -0.44350394  0.        ]",-0.0475632463802,[-0.31651337 -0.48485687],-1.68479,[-0.11137661 -0.1240733 ],[-0.64163095 -0.49396667]
37,"[[ 0.96172468 -0.32257642  0.13135962  0.19431854]
 [-0.7832992  -1.2790216   0.          0.        ]]","[ 0.36709603  1.18490874  1.3429119  -0.97338457  1.13965238  1.68120818
 -0.19018282 -0.45859015 -0.48847829 -0.45680179  0.        ]",-0.0487761539844,[ 0.41887126  1.37530932],-1.75192,[ 0.69168627  0.54717469],[-0.64163095 -0.49396667]
38,"[[ 0.96282462 -0.30818128  0.13135962  0.19431854]
 [ 0.88773113  2.70525855  0.          0.        ]]","[ 0.36575944  1.19053663  1.34386479 -0.94908521  1.13965178  1.6812067
 -0.04328318  0.214264   -0.50032202 -0.4380297   0.        ]",-0.0470997259159,[ 0.25533713 -0.82432022],-1.67254,[-0.68795669 -0.73644292],[-0.64163095 -0.49396667]
39,"[[ 0.99055026 -0.2873657   0.13135962  0.19431854]
 [ 1.8815228  -0.61264172  0.          0.        ]]","[ 0.33173726  1.19823444  1.3674041  -0.91375216  1.13965117  1.68120521
  0.04408067 -0.34605385 -0.56041489 -0.36249081  0.        ]",-0.0402343452504,[ 0.33600969  0.41287336],-1.6653,[-0.46968821 -0.02055174],[-0.64163095 -0.49396667]
40,"[[ 1.04113767 -0.28309914  0.13135962  0.19431854]
 [ 3.17291835  1.03381418  0.          0.        ]]","[ 0.26807222  1.19974715  1.407829   -0.90648222  1.13965057  1.68120373
  0.15760677 -0.0680048  -0.64890275 -0.26781581  0.        ]",-0.0324110537038,[-0.75744867  0.3021711 ],-1.6059,[-1.55691803 -0.67618001],[-0.64163095 -0.49396667]
41,"[[ 1.07389776 -0.25061185  0.13135962  0.19431854]
 [ 0.11328226  2.21098655  0.          0.        ]]","[ 0.22581143  1.21054536  1.43222698 -0.85084211  1.13964997  1.68120225
 -0.11136481  0.13079292 -0.73350206 -0.17973219  0.        ]",-0.0272377069751,[-1.11035227 -0.58498545],-1.57298,[-1.1509434  -0.65769053],[-0.64163095 -0.49396667]
42,"[[ 1.03645899 -0.23005628  0.13135962  0.19431854]
 [-3.84398356 -0.14757162  0.          0.        ]]","[ 0.27404315  1.21671238  1.40422721 -0.81539327  1.13964936  1.68120077
 -0.4592467  -0.26751415 -0.68452972 -0.22098262  0.        ]",-0.0291761863515,[ 0.85292821  0.92673932],-1.67305,[ 0.81720781  0.2717936 ],[-0.64163095 -0.49396667]
43,"[[ 0.99418159 -0.19617425  0.13135962  0.19431854]
 [-0.39523852  3.52354089  0.          0.        ]]","[ 0.32723424  1.22574497  1.37041161 -0.75659639  1.13964876  1.68119929
 -0.1560685   0.35245376 -0.63921097 -0.25904478  0.        ]",-0.0317340341579,[-0.35455364 -1.60781628],-1.59946,[-0.90561295 -1.00872135],[-0.64163095 -0.49396667]
44,"[[ 0.97229831 -0.16612579  0.13135962  0.19431854]
 [-1.78845426 -0.50526853  0.          0.        ]]","[ 0.35420574  1.2325683   1.35201132 -0.70411752  1.13964816  1.68119781
 -0.27854564 -0.32792122 -0.62677383 -0.26676366  0.        ]",-0.0323371576692,[ 0.73716606  0.70690971],-1.67072,[ 0.35102281 -0.03113112],[-0.64163095 -0.49396667]
45,"[[ 0.96613193 -0.14805822  0.13135962  0.19431854]
 [ 1.16199431  2.3026701   0.          0.        ]]","[ 0.36173423  1.23613075  1.34671702 -0.67243224  1.13964755  1.68119633
 -0.01917245  0.14627636 -0.63141395 -0.25952642  0.        ]",-0.0317779387029,[-0.76903675 -0.11759995],-1.62421,[-1.08631384 -1.06456542],[-0.64163095 -0.49396667]
46,"[[ 0.95861959 -0.1071223   0.13135962  0.19431854]
 [-1.90302054  1.79261855  0.          0.        ]]","[ 0.37086273  1.24269583  1.34020321 -0.60034267  1.13964695  1.68119484
 -0.28861712  0.0601401  -0.65388383 -0.23249868  0.        ]",-0.0297613730557,[-0.23553147 -1.1654189 ],-1.61326,[-0.07428843 -0.64146316],[-0.64163095 -0.49396667]
47,"[[ 0.911604   -0.11135036  0.13135962  0.19431854]
 [-2.79557378 -2.20211128  0.          0.        ]]","[ 0.42688241  1.24211405  1.29786524 -0.607805    1.13964635  1.68119336
 -0.36708119 -0.61447994 -0.56961442 -0.3199694   0.        ]",-0.0369168821722,[ 2.33998126  0.55458537],-1.65777,[ 1.2119149   0.33576655],[-0.64163095 -0.49396667]
48,"[[ 0.89592921 -0.13293826  0.13135962  0.19431854]
 [ 1.2147469   0.03586769  0.          0.        ]]","[ 0.44511947  1.23879766  1.28315563 -0.64584965  1.13964574  1.68119188
 -0.01453469 -0.23653539 -0.52577201 -0.37134734  0.        ]",-0.0416035761116,[-0.46490065 -1.02089813],-1.64363,[-0.23182957 -0.59310639],[-0.64163095 -0.49396667]
49,"[[ 0.90154621 -0.17194863  0.13135962  0.19431854]
 [-0.64685742 -3.92371182  0.          0.        ]]","[ 0.43861003  1.23132982  1.28845933 -0.71430809  1.13964514  1.6811904
 -0.17818795 -0.9052194  -0.50399379 -0.402323    0.        ]",-0.0444122215921,[ 0.89126542  0.49562087],-1.69597,[ 1.17911017  0.7542522 ],[-0.64163095 -0.49396667]
