timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
37,"[[ 1.50028955  1.54372884 -0.06704331  0.03821277]
 [ 0.58041397  1.82389686  0.          0.        ]]","[-0.35536495 -0.11009866  1.52724235  1.26186779 -0.57618598  0.33024326
 -0.03483916  0.10244904 -1.01291584  1.16522545  0.        ]",-0.0804577080712,[-0.30470853 -0.80003707],-1.88564,[-0.50096977 -0.54462492],[-0.7173028  -0.63677549]
38,"[[ 1.49968916  1.54806289 -0.06704331  0.03821277]
 [-0.63640426 -1.37981623  0.          0.        ]]","[-0.35447555 -0.11582976  1.52717817  1.2620484  -0.57618585  0.3302432
 -0.15639468 -0.47689595 -1.01271271  1.1591428   0.        ]",-0.0800744013759,[ 0.8504783   1.83441462],-1.92689,[ 0.42767012  0.69817638],[-0.7173028  -0.63677549]
39,"[[ 1.52085064  1.56046244 -0.06704331  0.03821277]
 [ 2.74132114  2.60648436  0.          0.        ]]","[-0.38584166 -0.13222904  1.52908578  1.26239201 -0.57618572  0.33024314
  0.18102736  0.24396879 -1.03949678  1.10754204  0.        ]",-0.0780378465048,[-1.35336181 -1.32605571],-1.83062,[-1.48775077 -1.10487962],[-0.7173028  -0.63677549]
40,"[[ 1.5354323   1.57235333 -0.06704331  0.03821277]
 [-1.26981224 -1.40402933  0.          0.        ]]","[-0.40747513 -0.14795758  1.53001198  1.26247906 -0.57618559  0.33024307
 -0.21966981 -0.4812746  -1.05736501  1.0660343   0.        ]",-0.0763641870375,[-0.0217074   0.64930857],-1.84815,[ 0.47885442  0.78336692],[-0.7173028  -0.63677549]
41,"[[ 1.5094218   1.57034729 -0.06704331  0.03821277]
 [-1.33103754  1.19476475  0.          0.        ]]","[-0.36889632 -0.14530405  1.52813611  1.26248038 -0.57618546  0.33024301
 -0.22578595 -0.01132015 -1.02663135  1.10905113  0.        ]",-0.0775794344535,[ 1.06296857 -0.2353545 ],-1.95445,[ 0.17657733 -0.09003204],[-0.7173028  -0.63677549]
42,"[[ 1.52277481  1.58464828 -0.06704331  0.03821277]
 [ 2.65307226  0.23852152  0.          0.        ]]","[-0.38869536 -0.16422024  1.52922368  1.26231894 -0.57618533  0.33024295
  0.1722118  -0.18424295 -1.0431615   1.06591771  0.        ]",-0.0757107876822,[-1.92040093 -0.03606853],-1.75234,[-1.12458611 -0.33886987],[-0.7173028  -0.63677549]
43,"[[ 1.53560179  1.58794507 -0.06704331  0.03821277]
 [-1.35701899  0.09164811  0.          0.        ]]","[-0.40772644 -0.16858055  1.53001832  1.2622326  -0.5761852   0.33024289
 -0.22838145 -0.21080286 -1.05805523  1.0408567   0.        ]",-0.0749188468765,[ 0.70491211 -0.61560168],-1.91687,[ 0.23330647  0.28483051],[-0.7173028  -0.63677549]
44,"[[ 1.53672562  1.56529851 -0.06704331  0.03821277]
 [ 1.46001405 -2.34817408  0.          0.        ]]","[-0.40939423 -0.13862566  1.53007548  1.26245352 -0.57618507  0.33024283
  0.05302977 -0.65200959 -1.05851611  1.07536558  0.        ]",-0.0769674688007,[ 0.24694716  0.4798597 ],-1.869,[-0.29968399  0.71276808],[-0.7173028  -0.63677549]
45,"[[ 1.57543813  1.53786344 -0.06704331  0.03821277]
 [ 2.40807535 -0.40182218  0.          0.        ]]","[-0.46687155 -0.1023434   1.53092383  1.26156802 -0.57618494  0.33024277
  0.14773759 -0.30003965 -1.10229762  1.05817656  0.        ]",-0.0780602718981,[-0.9807512  -0.41309549],-1.81072,[-1.02946138 -0.00910959],[-0.7173028  -0.63677549]
46,"[[ 1.5841817   1.51350244 -0.06704331  0.03821277]
 [-1.52061486 -2.02885231  0.          0.        ]]","[-0.47985491 -0.07015314  1.53080547  1.25972309 -0.57618482  0.3302427
 -0.24472418 -0.59426467 -1.11140965  1.08297764  0.        ]",-0.0799308543252,[-0.53164363  0.90926012],-1.8038,[ 0.60858732  1.12410104],[-0.7173028  -0.63677549]
47,"[[ 1.53295492  1.50945498 -0.06704331  0.03821277]
 [-3.59516506  1.61196415  0.          0.        ]]","[-0.40379815 -0.06480873  1.5298708   1.25931972 -0.57618469  0.33024264
 -0.45196412  0.06412504 -1.04923646  1.17032189  0.        ]",-0.0822470080011,[ 0.85200357  0.06764864],-1.94752,[ 0.94292647  0.15092161],[-0.7173028  -0.63677549]
48,"[[ 1.49559512  1.544055   -0.06704331  0.03821277]
 [-0.1522654   1.84726944  0.          0.        ]]","[-0.34841138 -0.11052968  1.52672345  1.26187647 -0.57618456  0.33024258
 -0.10803089  0.10667664 -1.00714071  1.17165711  0.        ]",-0.0806308812102,[-0.39957017 -0.23424777],-1.87275,[-0.23290437 -0.45715499],[-0.7173028  -0.63677549]
49,"[[ 1.47671584  1.57133004 -0.06704331  0.03821277]
 [-1.73041425  0.88344215  0.          0.        ]]","[-0.32047676 -0.14660386  1.52434299  1.26247591 -0.57618443  0.33024252
 -0.26568222 -0.06761783 -0.98712971  1.15592616  0.        ]",-0.0788906071732,[ 0.92603352  0.02014513],-1.95146,[ 0.47957414  0.0454593 ],[-0.7173028  -0.63677549]
