timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ 1.8730386   3.22178276 -0.15702694  0.08687556]
 [ 2.25270809  1.34755747  0.          0.        ]]","[-0.87883345 -0.99197072  1.65532513 -0.63766944 -1.34697742  0.74972766
 -0.03786322 -0.06486494  1.02214169 -0.87420369  0.        ]",-0.193537143863,[-0.47226983  0.10950271],-1.61534,[-0.51416337  1.76378477],[-0.38836223 -0.25342917]
11,"[[ 1.89888101  3.17296346 -0.15702694  0.08687556]
 [ 0.33801135 -4.05369686  0.          0.        ]]","[-0.91463512 -0.99523319  1.64298318 -0.53515139 -1.34697576  0.74972714
 -0.17092986 -0.88348134  0.96665628 -0.89790796  0.        ]",-0.189430955846,[ 0.32996787  0.38039292],-1.56984,[-0.41387412  1.74731445],[-0.38836223 -0.25342917]
12,"[[ 1.91868234  3.09778996 -0.15702694  0.08687556]
 [ 1.63780453 -3.1475579   0.          0.        ]]","[-0.94185642 -0.99467214  1.63286635 -0.37706975 -1.34697409  0.74972663
 -0.08059735 -0.74614589  0.89268646 -0.92768781  0.        ]",-0.184064459137,[-0.31951745  1.41627737],-1.53843,[-0.55240703  1.65528452],[-0.38836223 -0.25342917]
13,"[[ 1.93842098  3.0498493  -0.15702694  0.08687556]
 [ 0.34038007 -1.72335128  0.          0.        ]]","[-0.96879765 -0.99077864  1.62221649 -0.27647119 -1.34697242  0.74972611
 -0.17076516 -0.53029199  0.84707914 -0.94495031  0.        ]",-0.180814708894,[-0.08945762  1.98849399],-1.4932,[-0.54731655  1.62612486],[-0.38836223 -0.25342917]
14,"[[ 1.94160772  3.02505992 -0.15702694  0.08687556]
 [-0.020508   -0.84274973  0.          0.        ]]","[-0.97312766 -0.98768793  1.62044232 -0.22461227 -1.34697075  0.7497256
 -0.19584594 -0.39682725  0.82288371 -0.95291764  0.        ]",-0.179065054018,[ 0.44420904  1.59680636],-1.46907,[-0.55370766  1.61263978],[-0.38836223 -0.25342917]
15,"[[ 1.958848    3.01329836 -0.15702694  0.08687556]
 [ 1.7386713  -0.38718281  0.          0.        ]]","[-0.99646262 -0.98596496  1.61060314 -0.20005788 -1.34696908  0.74972508
 -0.07358706 -0.32778104  0.81342613 -0.95814166  0.        ]",-0.178497752596,[ 1.10565785  0.98437724],-1.45681,[-0.62010312  1.59777057],[-0.38836223 -0.25342917]
16,"[[ 2.03300104  3.00797815 -0.15702694  0.08687556]
 [ 5.66355115 -0.17212126  0.          0.        ]]","[-1.09487808 -0.98513106  1.56349949 -0.18896295 -1.34696742  0.74972457
  0.19918294 -0.29518601  0.81804318 -0.96744195  0.        ]",-0.179393092684,[-0.83138186  2.14597239],-1.50698,[-0.65935183  1.59751618],[-0.38836223 -0.25342917]
17,"[[ 2.11212067  3.00566147 -0.15702694  0.08687556]
 [ 2.25975463 -0.07317064  0.          0.        ]]","[-1.19593379 -0.98475695  1.50489206 -0.18413411 -1.34696575  0.74972405
 -0.03737315 -0.28018884  0.82691595 -0.9757897   0.        ]",-0.180615347417,[ 0.03202074  1.6524952 ],-1.50012,[-0.69921243  1.52284181],[-0.38836223 -0.25342917]
18,"[[ 2.15813896  3.00468442 -0.15702694  0.08687556]
 [ 2.34180062 -0.03056789  0.          0.        ]]","[-1.25258859 -0.98459677  1.46697853 -0.18209794 -1.34696408  0.74972354
 -0.03167112 -0.2737318   0.83270095 -0.98015632  0.        ]",-0.181355853886,[-2.41581342  2.4318664 ],-1.5578,[-0.71571016  1.50092995],[-0.38836223 -0.25342917]
19,"[[ 2.164785    3.00427865 -0.15702694  0.08687556]
 [-1.66384764 -0.01260322  0.          0.        ]]","[-1.26063103 -0.98452941  1.46127494 -0.18125237 -1.34696241  0.74972302
 -0.31005464 -0.27100893  0.833314   -0.98090277  0.        ]",-0.18144929863,[-1.66812531  2.10767538],-1.54566,[-0.65396601  1.45959699],[-0.38836223 -0.25342917]
20,"[[  2.09211369e+00   3.00411216e+00  -1.57026938e-01   8.68755576e-02]
 [ -5.59019863e+00  -5.14106483e-03   0.00000000e+00   0.00000000e+00]]","[-1.17079481 -0.98450121  1.52050088 -0.18090538 -1.34696075  0.74972251
 -0.58292709 -0.26987783  0.82260399 -0.97467705  0.        ]",-0.180176233124,[-0.6980628  1.4254847],-1.51824,[-0.39299724  1.52871811],[-0.38836223 -0.25342917]
21,"[[  1.95368964e+00   3.00404451e+00  -1.57026938e-01   8.68755576e-02]
 [ -8.24336518e+00  -2.07831085e-03   0.00000000e+00   0.00000000e+00]]","[-0.98949026 -0.98448924  1.61357722 -0.18076436 -1.34695908  0.74972199
 -0.76731587 -0.26941351  0.80364252 -0.96029739  0.        ]",-0.177746039798,[-1.20779036  1.97742685],-1.48904,[-0.09218657  1.67192388],[-0.38836223 -0.25342917]
22,"[[  1.75073483e+00   3.00401723e+00  -1.57026938e-01   8.68755576e-02]
 [ -1.20394653e+01  -8.35827405e-04   0.00000000e+00   0.00000000e+00]]","[-0.70586029 -0.9844839   1.70025021 -0.18070744 -1.34695741  0.74972148
 -1.03113571 -0.26922507  0.77943459 -0.93405892  0.        ]",-0.174230041455,[  1.03229082e-03   2.27416678e+00],-1.41568,[ 0.35136074  1.86633575],[-0.38836223 -0.25342917]
23,"[[  1.51237786e+00   3.00400633e+00  -1.57026938e-01   8.68755576e-02]
 [ -1.17970395e+01  -3.31072248e-04   0.00000000e+00   0.00000000e+00]]","[-0.35998147 -0.98448126  1.72249019 -0.18068465 -1.34695574  0.74972096
 -1.01428673 -0.26914844  0.75755544 -0.89680737  0.        ]",-0.170351467519,[ 0.52781744  2.36382022],-1.36572,[ 0.46317208  2.04697537],[-0.38836223 -0.25342917]
24,"[[  1.29974771e+00   3.00400205e+00  -1.57026938e-01   8.68755576e-02]
 [ -9.47371797e+00  -1.28508733e-04   0.00000000e+00   0.00000000e+00]]","[-0.05490154 -0.9844797   1.66887501 -0.18067565 -1.34695408  0.74972045
 -0.85282025 -0.26911761  0.74495269 -0.8593508   0.        ]",-0.167308713328,[ 1.71103806  1.31895367],-1.33401,[ 0.44876611  2.11368966],[-0.38836223 -0.25342917]
25,"[[  1.15187990e+00   3.00400042e+00  -1.57026938e-01   8.68755576e-02]
 [ -5.32688242e+00  -4.76325538e-05   0.00000000e+00   0.00000000e+00]]","[ 0.14769495 -0.98447858  1.59191192 -0.18067216 -1.34695241  0.74971993
 -0.56462378 -0.26910523  0.74036264 -0.83187955  0.        ]",-0.165515488981,[ 0.17336674  2.28866064],-1.3416,[ 0.44307047  2.16728926],[-0.38836223 -0.25342917]
26,"[[  1.05328726e+00   3.00399978e+00  -1.57026938e-01   8.68755576e-02]
 [ -4.53501996e+00  -2.00815936e-05   0.00000000e+00   0.00000000e+00]]","[ 0.27585224 -0.98447762  1.52339741 -0.18067075 -1.34695074  0.74971942
 -0.50959074 -0.26910093  0.73927081 -0.81326057  0.        ]",-0.164495810745,[ 0.38905435  2.93508842],-1.32064,[ 0.53939748  2.2128861 ],[-0.38836223 -0.25342917]
27,"[[  9.78942749e-01   3.00399953e+00  -1.57026938e-01   8.68755576e-02]
 [ -2.90486385e+00  -7.53622813e-06   0.00000000e+00   0.00000000e+00]]","[ 0.36792458 -0.98447673  1.46309343 -0.18067013 -1.34694907  0.7497189
 -0.39629813 -0.2690989   0.73949839 -0.79918588  0.        ]",-0.16382905851,[ 1.51687238  1.51866005],-1.32334,[ 0.58001244  2.23764992],[-0.38836223 -0.25342917]
28,"[[  9.61147287e-01   3.00399946e+00  -1.57026938e-01   8.68755576e-02]
 [  1.11193171e+00  -7.95379959e-07   0.00000000e+00   0.00000000e+00]]","[ 0.38931574 -0.98447586  1.44759633 -0.18066991 -1.34694741  0.74971839
 -0.11713915 -0.26909775  0.73968665 -0.79582048  0.        ]",-0.1636830585,[ 1.52768524  3.35042858],-1.28457,[ 0.54489237  2.23775411],[-0.38836223 -0.25342917]
29,"[[  1.02288990e+00   3.00399946e+00  -1.57026938e-01   8.68755576e-02]
 [  5.04920899e+00   1.98651023e-07   0.00000000e+00   0.00000000e+00]]","[ 0.3140082  -0.98447501  1.49961124 -0.18066983 -1.34694574  0.74971787
  0.15649347 -0.26909747  0.73925311 -0.80749986  0.        ]",-0.164212083524,[-0.23597481  2.6053585 ],-1.34394,[ 0.42265224  2.19836593],[-0.38836223 -0.25342917]
30,"[[  1.11349713e+00   3.00399940e+00  -1.57026938e-01   8.68755576e-02]
 [  4.01496000e+00  -3.77445989e-06   0.00000000e+00   0.00000000e+00]]","[ 0.1983408  -0.98447415  1.56681971 -0.18066964 -1.34694407  0.74971736
  0.08461522 -0.26909795  0.7397463  -0.82464653  0.        ]",-0.165100892478,[ 1.26496746  3.27045265],-1.30313,[ 0.30258209  2.15501857],[-0.38836223 -0.25342917]
31,"[[  1.23272370e+00   3.00399939e+00  -1.57026938e-01   8.68755576e-02]
 [  7.89476763e+00   8.16856923e-07   0.00000000e+00   0.00000000e+00]]","[ 0.0382539  -0.98447329  1.63790377 -0.18066953 -1.3469424   0.74971684
  0.35425394 -0.26909712  0.74243207 -0.84699198  0.        ]",-0.166458818954,[ 0.69144263  3.4505181 ],-1.32677,[ 0.08459401  2.0621748 ],[-0.38836223 -0.25342917]
32,"[[  1.41651840e+00   3.00399939e+00  -1.57026938e-01   8.68755576e-02]
 [  1.04761009e+01  -5.09502441e-07   0.00000000e+00   0.00000000e+00]]","[-0.22113708 -0.98447244  1.70679956 -0.18066945 -1.34694074  0.74971633
  0.53365123 -0.2690972   0.7510126  -0.88030085  0.        ]",-0.16891949054,[ 0.52814096  3.93143925],-1.3416,[-0.15540995  1.94196832],[-0.38836223 -0.25342917]
33,"[[  1.64493993e+00   3.00399937e+00  -1.57026938e-01   8.68755576e-02]
 [  1.23597743e+01  -1.58587472e-06   0.00000000e+00   0.00000000e+00]]","[-0.55300994 -0.98447158  1.72086044 -0.18066931 -1.34693907  0.74971581
  0.66456244 -0.26909724  0.76875821 -0.91826578  0.        ]",-0.172460587286,[ 1.31924101  1.47350521],-1.39671,[-0.33274561  1.86873174],[-0.38836223 -0.25342917]
34,"[[  1.92940530e+00   3.00399935e+00  -1.57026938e-01   8.68755576e-02]
 [  1.60743842e+01  -6.35047402e-07   0.00000000e+00   0.00000000e+00]]","[-0.9565112  -0.98447073  1.62709741 -0.1806692  -1.3469374   0.74971529
  0.92271993 -0.26909696  0.80045889 -0.95746416  0.        ]",-0.177317007322,[-0.95489417  2.16079978],-1.50215,[-0.46525842  1.78917956],[-0.38836223 -0.25342917]
35,"[[  2.20976721e+00   3.00399926e+00  -1.57026938e-01   8.68755576e-02]
 [  1.19754660e+01  -6.00696297e-06   0.00000000e+00   0.00000000e+00]]","[-1.31411079 -0.98446986  1.4211781  -0.18066892 -1.34693573  0.74971478
  0.63785259 -0.26909765  0.83977772 -0.98449678  0.        ]",-0.182210505632,[-0.75829318  1.76780862],-1.54489,[-0.61303174  1.6122694 ],[-0.38836223 -0.25342917]
36,"[[  2.41677484e+00   3.00399917e+00  -1.57026938e-01   8.68755576e-02]
 [  8.73609200e+00  -2.66076245e-06   0.00000000e+00   0.00000000e+00]]","[-1.53597274 -0.98446899  1.20596329 -0.18066865 -1.34693407  0.74971426
  0.41272206 -0.26909702  0.872157   -0.99577531  0.        ]",-0.185668206765,[ 0.15673454  1.04213343],-1.56308,[-0.64410919  1.49420846],[-0.38836223 -0.25342917]
37,"[[  2.59598773e+00   3.00399918e+00  -1.57026938e-01   8.68755576e-02]
 [  9.18370583e+00   1.99315719e-06   0.00000000e+00   0.00000000e+00]]","[-1.69071796 -0.98446814  0.98404362 -0.18066859 -1.3469324   0.74971375
  0.44383014 -0.26909618  0.90129805 -0.99913384  0.        ]",-0.188436029781,[-0.15667866  2.36689931],-1.577,[-0.5413301  1.4737308],[-0.38836223 -0.25342917]
38,"[[  2.77161371e+00   3.00399921e+00  -1.57026938e-01   8.68755576e-02]
 [  8.38156491e+00   9.09098426e-07   0.00000000e+00   0.00000000e+00]]","[-1.80368105 -0.98446729  0.74167415 -0.18066857 -1.34693073  0.74971323
  0.38808264 -0.26909622  0.92991443 -0.99654046  0.        ]",-0.190866704644,[ 0.21655931  1.30115921],-1.60734,[-0.42013431  1.43854141],[-0.38836223 -0.25342917]
39,"[[  2.94618301e+00   3.00399924e+00  -1.57026938e-01   8.68755576e-02]
 [  9.07306071e+00   1.55468511e-06   0.00000000e+00   0.00000000e+00]]","[-1.87454705 -0.98446645  0.48376523 -0.18066855 -1.34692906  0.74971272
  0.43614011 -0.269096    0.95753435 -0.98826825  0.        ]",-0.19294319429,[-0.28444529  1.86593936],-1.64284,[-0.25829798  1.43809521],[-0.38836223 -0.25342917]
40,"[[  3.11454255e+00   3.00399924e+00  -1.57026938e-01   8.68755576e-02]
 [  7.76724506e+00  -4.47136808e-07   0.00000000e+00   0.00000000e+00]]","[-1.9017437  -0.98446559  0.22632745 -0.18066847 -1.3469274   0.7497122
  0.3453881  -0.26909617  0.98260925 -0.97514525  0.        ]",-0.194577109509,[-0.08556695  2.45702614],-1.6483,[-0.12214345  1.39587092],[-0.38836223 -0.25342917]
41,"[[  3.26494556e+00   3.00399924e+00  -1.57026938e-01   8.68755576e-02]
 [  7.27469685e+00   2.56838125e-07   0.00000000e+00   0.00000000e+00]]","[-1.89120052 -0.98446474 -0.00487006 -0.18066839 -1.34692573  0.74971169
  0.31115673 -0.26909594  1.00312138 -0.95945357  0.        ]",-0.195699815908,[ 0.08610798  0.40676928],-1.66071,[ 0.02173325  1.35752261],[-0.38836223 -0.25342917]
42,"[[ 3.41241516  3.00337011 -0.15702694  0.08687556]
 [ 7.47160797 -0.04347129  0.          0.        ]]","[-1.84915534 -0.98436018 -0.22743598 -0.17935754 -1.34692406  0.74971117
  0.32484155 -0.27568446  1.02111995 -0.9414866   0.        ]",-0.196512373951,[-1.01956627  2.80669004],-1.7053,[ 0.19337535  1.36189604],[-0.38836223 -0.25342917]
43,"[[ 3.52063847  3.0032183  -0.15702694  0.08687556]
 [ 3.36440959  0.01145903  0.          0.        ]]","[-1.79882972 -0.98433423 -0.38534478 -0.17904116 -1.34692239  0.74971066
  0.03939831 -0.26735896  1.03277542 -0.92617624  0.        ]",-0.196885259244,[ 0.2747393   0.17982428],-1.66064,[ 0.18857807  1.19809806],[-0.38836223 -0.25342917]
44,"[[ 3.59817234  3.00263958 -0.15702694  0.08687556]
 [ 4.38557602 -0.04577389  0.          0.        ]]","[-1.75299345 -0.98423746 -0.49447824 -0.17783546 -1.34692073  0.74971014
  0.1103676  -0.27603319  1.04033881 -0.91476474  0.        ]",-0.19706949777,[ 0.95171552  1.68745293],-1.64542,[ 0.24228591  1.29602122],[-0.38836223 -0.25342917]
45,"[[ 3.72281957  3.0026647  -0.15702694  0.08687556]
 [ 8.06687728  0.02484719  0.          0.        ]]","[-1.66296951 -0.98424078 -0.66110407 -0.17788771 -1.34691906  0.74970963
  0.36621175 -0.26532956  1.05057399 -0.89422967  0.        ]",-0.197105680781,[ 0.68997218  2.12251822],-1.66479,[ 0.37871069  1.51013565],[-0.38836223 -0.25342917]
46,"[[  3.90996387   3.00320074  -0.15702694   0.08687556]
 [ 10.63898155   0.02449327   0.           0.        ]]","[-1.49284301 -0.98432877 -0.88587477 -0.17900434 -1.34691739  0.74970911
  0.54496848 -0.26538307  1.06123273 -0.86040985  0.        ]",-0.19663014141,[-0.38930456  0.61644491],-1.69813,[ 0.52253008  1.66633511],[-0.38836223 -0.25342917]
47,"[[ 4.10516526  3.00318521 -0.15702694  0.08687556]
 [ 8.88699646 -0.01343958  0.          0.        ]]","[-1.2765121  -0.98432535 -1.08038367 -0.17897191 -1.34691572  0.7497086
  0.42320812 -0.27113215  1.06670489 -0.82388958  0.        ]",-0.195600926176,[-0.59587702  1.55344041],-1.70147,[ 0.56814754  1.71602356],[-0.38836223 -0.25342917]
48,"[[ 4.25746892  3.00330255 -0.15702694  0.08687556]
 [ 6.35181724  0.01489382  0.          0.        ]]","[-1.08532554 -0.9843439  -1.19908884 -0.17921629 -1.34691406  0.74970808
  0.24701707 -0.26683774  1.06659158 -0.79490827  0.        ]",-0.194394208052,[ 2.06834559  2.6640022 ],-1.59026,[ 0.58212912  1.72629249],[-0.38836223 -0.25342917]
49,"[[  4.42296848   3.00359651  -0.15702694   0.08687556]
 [ 10.18536332   0.01279174   0.           0.        ]]","[-0.86092292 -0.98439159 -1.29168728 -0.17982865 -1.34691239  0.74970757
  0.51344226 -0.26715621  1.06195325 -0.76375204  0.        ]",-0.19269251461,[ 0.55992363  1.2610399 ],-1.63901,[ 0.73877805  1.87964392],[-0.38836223 -0.25342917]
