timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
18,"[[ -1.10244040e+00   1.95804858e+00   9.49357913e-02  -1.04833720e-03]
 [ -3.53227552e-01  -6.03175222e-01   0.00000000e+00   0.00000000e+00]]","[ 0.20816334 -0.63312145 -1.2883358   1.14493003  0.8241275  -0.00920833
 -0.12997797 -0.33685297 -0.37044905  0.04454564  0.        ]",-0.0229227197453,[ 0.18691708  0.86596786],-1.9137,[ 0.17340934  0.12982193],[-0.74051917 -0.61140305]
19,"[[ -1.10201457e+00   1.98050725e+00   9.49357913e-02  -1.04833720e-03]
 [  3.93334505e-01   2.83757569e+00   0.00000000e+00   0.00000000e+00]]","[ 0.20872746 -0.66038505 -1.28804813  1.13024801  0.82412726 -0.00920832
 -0.05616156  0.28198722 -0.39140536  0.06831165  0.        ]",-0.0207551638424,[-1.13946252  0.08850443],-1.95578,[-0.4051851  -0.90820813],[-0.74051917 -0.61140305]
20,"[[ -1.13394103e+00   2.04021437e+00   9.49357913e-02  -1.04833720e-03]
 [ -3.57279635e+00   3.13213728e+00   0.00000000e+00   0.00000000e+00]]","[ 0.16610022 -0.73154297 -1.30889815  1.08744681  0.82412702 -0.00920832
 -0.44831313  0.33496588 -0.44992768  0.075878    0.        ]",-0.0154952033963,[ 0.24895323 -0.25125382],-1.88599,[ 0.67837548 -0.98049808],[-0.74051917 -0.61140305]
21,"[[ -1.19479974e+00   2.09225204e+00   9.49357913e-02  -1.04833720e-03]
 [ -2.51658795e+00   2.07515864e+00   0.00000000e+00   0.00000000e+00]]","[ 0.0831068  -0.7918373  -1.344808    1.04577035  0.82412678 -0.00920832
 -0.34388032  0.14486168 -0.50374362  0.03243126  0.        ]",-0.0119767771467,[ 0.59113958 -1.02450938],-1.86578,[ 0.57825291 -0.90005648],[-0.74051917 -0.61140305]
22,"[[ -1.22115137e+00   2.09361355e+00   9.49357913e-02  -1.04833720e-03]
 [ -1.26532891e-01  -1.92566875e+00   0.00000000e+00   0.00000000e+00]]","[ 0.04652627 -0.79339148 -1.35876856  1.04462594  0.82412654 -0.00920832
 -0.10756325 -0.57471199 -0.50750325 -0.00620249  0.        ]",-0.0132547193753,[ 0.14682407  0.43076634],-1.93693,[ 0.34689987  0.14780203],[-0.74051917 -0.61140305]
23,"[[ -1.21782668e+00   2.07259572e+00   9.49357913e-02  -1.04833720e-03]
 [  4.57053958e-01  -1.81925996e-01   0.00000000e+00   0.00000000e+00]]","[ 0.0511615  -0.76926172 -1.35705994  1.06198313  0.8241263  -0.00920832
 -0.049861   -0.26108888 -0.48751138 -0.02282005  0.        ]",-0.0153678622031,[-0.34132498  0.96496531],-1.97056,[ 0.11235225 -0.30768326],[-0.74051917 -0.61140305]
24,"[[ -1.22233495e+00   2.10733022e+00   9.49357913e-02  -1.04833720e-03]
 [ -9.03342346e-01   3.64262773e+00   0.00000000e+00   0.00000000e+00]]","[ 0.04487477 -0.80898248 -1.35937151  1.03294906  0.82412606 -0.00920832
 -0.18437039  0.4267811  -0.52054004  0.00590537  0.        ]",-0.0118218224383,[-0.33865867 -1.63253474],-1.90623,[ 0.0929119  -1.42410672],[-0.74051917 -0.61140305]
25,"[[ -1.25367051e+00   2.13973206e+00   9.49357913e-02  -1.04833720e-03]
 [ -2.22581772e+00  -3.89011304e-01   0.00000000e+00   0.00000000e+00]]","[  9.00056254e-04  -8.45304396e-01  -1.37465195e+00   1.00428924e+00
   8.24125826e-01  -9.20831428e-03  -3.15130349e-01  -2.98334607e-01
  -5.54589717e-01  -7.76972059e-03   0.00000000e+00]",-0.010515119793,[ 0.49851768 -0.57171122],-1.90458,[ 0.82657015 -0.32855567],[-0.74051917 -0.61140305]
26,"[[ -1.27794382e+00   2.10931503e+00   9.49357913e-02  -1.04833720e-03]
 [ -2.08233423e-01  -2.64517098e+00   0.00000000e+00   0.00000000e+00]]","[-0.03347859 -0.81122767 -1.38553192  1.03123618  0.82412559 -0.00920831
 -0.11564125 -0.70411907 -0.52963819 -0.07506756  0.        ]",-0.0156527851263,[ 0.54940856  0.44811981],-1.93772,[ 0.58669758  0.31415591],[-0.74051917 -0.61140305]
27,"[[ -1.26024767e+00   2.07473848e+00   9.49357913e-02  -1.04833720e-03]
 [  1.97057534e+00  -8.18576240e-01   0.00000000e+00   0.00000000e+00]]","[-0.00838917 -0.77173378 -1.37768163  1.0602418   0.82412535 -0.00920831
  0.09978895 -0.3755943  -0.4956192  -0.08572762  0.        ]",-0.0179964539333,[-0.43218308 -1.66149698],-1.92938,[-0.05825627 -0.16299537],[-0.74051917 -0.61140305]
28,"[[ -1.23838927e+00   2.01880286e+00   9.49357913e-02  -1.04833720e-03]
 [  2.21121131e-01  -4.76183930e+00   0.00000000e+00   0.00000000e+00]]","[ 0.02240446 -0.70625439 -1.3673709   1.10341671  0.82412511 -0.00920831
 -0.07318875 -1.08481496 -0.44263043 -0.11350669  0.        ]",-0.0225897048949,[ 1.29910986  2.04637307],-1.94765,[ 0.68321443  1.08066428],[-0.74051917 -0.61140305]
29,"[[ -1.19429914e+00   1.96423639e+00   9.49357913e-02  -1.04833720e-03]
 [  4.17468218e+00  -7.08334435e-01   0.00000000e+00   0.00000000e+00]]","[ 0.08379817 -0.64065642 -1.34452804  1.14095883  0.82412487 -0.00920831
  0.31772058 -0.35576616 -0.38753672 -0.10337665  0.        ]",-0.0258745112777,[-1.03527239 -0.66949041],-1.98207,[-0.61344117 -0.00943768],[-0.74051917 -0.61140305]
30,"[[ -1.15134649e+00   1.92361630e+00   9.49357913e-02  -1.04833720e-03]
 [  1.34069522e-01  -3.34487138e+00   0.00000000e+00   0.00000000e+00]]","[ 0.14258859 -0.59083735 -1.31967938  1.16590377  0.82412463 -0.00920831
 -0.08179611 -0.82996399 -0.34542093 -0.07659879  0.        ]",-0.0280607763168,[ 0.34122151  1.33454947],-1.9457,[ 0.54235828  0.95423323],[-0.74051917 -0.61140305]
31,"[[ -1.13514454e+00   1.89710977e+00   9.49357913e-02  -1.04833720e-03]
 [  1.48162595e+00   6.80798860e-01   0.00000000e+00   0.00000000e+00]]","[ 0.16448063 -0.55791794 -1.30965009  1.1807774   0.82412439 -0.0092083
  0.05144392 -0.10592133 -0.32020095 -0.07875226  0.        ]",-0.0301305818276,[-0.34130347 -0.14035269],-1.94217,[-0.12167758 -0.13114086],[-0.74051917 -0.61140305]
32,"[[ -1.11935989e+00   1.90501596e+00   9.49357913e-02  -1.04833720e-03]
 [  1.01434762e-01   1.11717570e-01   0.00000000e+00   0.00000000e+00]]","[ 0.18565069 -0.56776885 -1.29953743  1.17645724  0.82412416 -0.0092083
 -0.0850229  -0.20827423 -0.32462326 -0.042019    0.        ]",-0.0286982626228,[ 0.51324347 -0.13437757],-1.88799,[ 0.20631397  0.05941966],[-0.74051917 -0.61140305]
33,"[[ -1.09696816e+00   1.90188751e+00   9.49357913e-02  -1.04833720e-03]
 [  2.13097472e+00  -4.22783990e-01   0.00000000e+00   0.00000000e+00]]","[ 0.21540391 -0.5638739  -1.28461863  1.17817795  0.82412392 -0.0092083
  0.11564851 -0.30440774 -0.31915588 -0.00619819  0.        ]",-0.0282967424346,[ 0.39705762  0.2056915 ],-1.89531,[-0.39205706  0.13857305],[-0.74051917 -0.61140305]
34,"[[ -1.03900419e+00   1.90168564e+00   9.49357913e-02  -1.04833720e-03]
 [  3.66033094e+00   3.99849835e-01   0.00000000e+00   0.00000000e+00]]","[ 0.2908101  -0.56362231 -1.24292621  1.17828799  0.82412368 -0.0092083
  0.26686409 -0.15645167 -0.31498186  0.09576731  0.        ]",-0.027362800284,[-0.17689556  0.43838614],-1.90981,[-1.12781453 -0.15984181],[-0.74051917 -0.61140305]
35,"[[ -9.73550940e-01   1.92701964e+00   9.49357913e-02  -1.04833720e-03]
 [  2.88757826e+00   2.12779429e+00   0.00000000e+00   0.00000000e+00]]","[ 0.37290608 -0.59504074 -1.19065947  1.16391089  0.82412344 -0.0092083
  0.19045785  0.15433042 -0.34107023  0.23501412  0.        ]",-0.0262431861763,[-0.59771548 -0.75630737],-1.88218,[-1.47869742 -0.68282568],[-0.74051917 -0.61140305]
36,"[[ -9.40107218e-01   1.93910851e+00   9.49357913e-02  -1.04833720e-03]
 [  4.64849829e-01  -9.08783695e-01   0.00000000e+00   0.00000000e+00]]","[ 0.41349454 -0.60993023 -1.16189763  1.15669245  0.8241232  -0.0092083
 -0.04909033 -0.39181801 -0.35686498  0.30336346  0.        ]",-0.0268069401379,[-0.29047364  0.94279533],-1.9076,[-0.70374292  0.23132974],[-0.74051917 -0.61140305]
37,"[[ -9.42441881e-01   1.95856965e+00   9.49357913e-02  -1.04833720e-03]
 [ -6.94448956e-01   2.84239553e+00   0.00000000e+00   0.00000000e+00]]","[ 0.4106923  -0.6337535  -1.16394911  1.14459013  0.82412296 -0.0092083
 -0.16371643  0.28285627 -0.37669112  0.31586814  0.        ]",-0.0257072937759,[-0.72923789  0.06040023],-1.91114,[-0.7367205  -0.78938329],[-0.74051917 -0.61140305]
38,"[[ -9.85154539e-01   2.01725487e+00   9.49357913e-02  -1.04833720e-03]
 [ -3.56726738e+00   3.02550107e+00   0.00000000e+00   0.00000000e+00]]","[ 0.3586027  -0.70441464 -1.20031604  1.10453996  0.82412272 -0.00920829
 -0.44776744  0.31578896 -0.43253241  0.29390551  0.        ]",-0.0206998885012,[ 0.54131087 -0.3645043 ],-1.8404,[ 0.17710471 -0.81911993],[-0.74051917 -0.61140305]
39,"[[ -1.03429229e+00   2.06268096e+00   9.49357913e-02  -1.04833720e-03]
 [ -1.35387106e+00   1.52212981e+00   0.00000000e+00   0.00000000e+00]]","[ 0.29683166 -0.75777869 -1.23934265  1.06993828  0.82412248 -0.00920829
 -0.2289169   0.04539762 -0.47499982  0.2530981   0.        ]",-0.0159561142886,[ 0.00266957 -0.77087859],-1.86858,[-0.30301821 -0.73119557],[-0.74051917 -0.61140305]
40,"[[ -1.06099275e+00   2.06219577e+00   9.49357913e-02  -1.04833720e-03]
 [ -1.31629528e+00  -1.56037568e+00   0.00000000e+00   0.00000000e+00]]","[ 0.26248853 -0.75721509 -1.25925556  1.07032377  0.82412225 -0.00920829
 -0.22520153 -0.50901149 -0.47247672  0.21107113  0.        ]",-0.0146558604969,[-1.08306599  0.86050113],-1.96518,[ 0.07393932  0.1404385 ],[-0.74051917 -0.61140305]
41,"[[ -1.12677544e+00   2.06548652e+00   9.49357913e-02  -1.04833720e-03]
 [ -5.24888583e+00   1.87797375e+00   0.00000000e+00   0.00000000e+00]]","[ 0.17572415 -0.76103314 -1.30432502  1.06769925  0.82412201 -0.00920829
 -0.61403808  0.10939871 -0.47438715  0.11138216  0.        ]",-0.0130238752944,[ 1.44646888  0.04002845],-1.83082,[ 1.29933894 -0.57457066],[-0.74051917 -0.61140305]
42,"[[ -1.19099521e+00   2.10425990e+00   9.49357913e-02  -1.04833720e-03]
 [ -1.18660557e+00   1.99898289e+00   0.00000000e+00   0.00000000e+00]]","[ 0.08835652 -0.80550051 -1.34269971  1.03557869  0.82412177 -0.00920829
 -0.21237818  0.13116299 -0.51504641  0.04993872  0.        ]",-0.0105069432889,[-0.02771608 -0.85224619],-1.90078,[ 0.18379265 -0.96280038],[-0.74051917 -0.61140305]
43,"[[ -1.21559044e+00   2.10998458e+00   9.49357913e-02  -1.04833720e-03]
 [ -1.27262883e+00  -1.41513657e+00   0.00000000e+00   0.00000000e+00]]","[ 0.05427499 -0.81198196 -1.35589033  1.03064999  0.82412153 -0.00920829
 -0.22088373 -0.4828894  -0.5224634   0.01868192  0.        ]",-0.0111210464708,[ 0.54444249  0.03055596],-1.9048,[ 0.54806936 -0.00693944],[-0.74051917 -0.61140305]
44,"[[ -1.21916693e+00   2.08317550e+00   9.49357913e-02  -1.04833720e-03]
 [  9.07707710e-01  -1.26626869e+00   0.00000000e+00   0.00000000e+00]]","[ 0.04929255 -0.78143987 -1.35773754  1.05331809  0.82412129 -0.00920828
 -0.00530186 -0.45611441 -0.49749844 -0.01391082  0.        ]",-0.0142843136896,[-0.05791645  0.13021157],-1.93981,[ 0.05140954 -0.03879315],[-0.74051917 -0.61140305]
45,"[[ -1.20349363e+00   2.06327482e+00   9.49357913e-02  -1.04833720e-03]
 [  6.60446518e-01  -7.25600875e-01   0.00000000e+00   0.00000000e+00]]","[ 0.0710778  -0.75846675 -1.34950638  1.06946318  0.82412105 -0.00920828
 -0.02974993 -0.35887154 -0.47721008 -0.01030737  0.        ]",-0.0155776735279,[ 0.76423784 -0.38849027],-1.87998,[ 0.06889814 -0.13328645],[-0.74051917 -0.61140305]
46,"[[ -1.16006258e+00   2.03347080e+00   9.49357913e-02  -1.04833720e-03]
 [  3.67261075e+00  -2.24973208e+00   0.00000000e+00   0.00000000e+00]]","[ 0.13074448 -0.72360301 -1.32491725  1.09254136  0.82412081 -0.00920828
  0.26807937 -0.63299682 -0.44516697  0.0274727   0.        ]",-0.0168639736145,[-1.22480751  0.38486529],-1.98654,[-0.71900463  0.28702742],[-0.74051917 -0.61140305]
47,"[[ -1.12705635e+00   2.00421578e+00   9.49357913e-02  -1.04833720e-03]
 [ -3.58541744e-01  -6.80986200e-01   0.00000000e+00   0.00000000e+00]]","[ 0.17534744 -0.68887344 -1.30450127  1.11389218  0.82412058 -0.00920828
 -0.13050303 -0.35084704 -0.41520524  0.05107004  0.        ]",-0.0189131426585,[-0.09398726  0.20043681],-1.91632,[ 0.17015356  0.02911189],[-0.74051917 -0.61140305]
48,"[[ -1.13788932e+00   1.99869454e+00   9.49357913e-02  -1.04833720e-03]
 [ -7.23539753e-01   1.26171343e-01   0.00000000e+00   0.00000000e+00]]","[ 0.16078247 -0.68226484 -1.31136421  1.11777508  0.82412034 -0.00920828
 -0.16659239 -0.20567416 -0.41082996  0.02764136  0.        ]",-0.0197504695477,[-0.11603251 -0.0832172 ],-1.91506,[ 0.26098794 -0.17106727],[-0.74051917 -0.61140305]
49,"[[ -1.15682438e+00   1.99788720e+00   9.49357913e-02  -1.04833720e-03]
 [ -1.16848418e+00  -2.05799801e-01   0.00000000e+00   0.00000000e+00]]","[ 0.13514969 -0.68129695 -1.32297808  1.11833857  0.8241201  -0.00920828
 -0.21058649 -0.26538142 -0.41187526 -0.00425759  0.        ]",-0.0204774447638,[ 0.47234279  0.39821208],-1.90474,[ 0.49065155 -0.06392691],[-0.74051917 -0.61140305]
