timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ -5.31800909e-01   2.28917202e+00   5.24574430e-03  -3.34304535e-03]
 [ -1.09770683e+01   1.14896704e+01   0.00000000e+00   0.00000000e+00]]","[ 0.80033089 -0.86669246 -0.67708854  0.91174196  0.0524208  -0.02582583
 -1.10061484  1.71955552  0.01143433  0.96903983  0.        ]",-0.0857468490911,[ 1.37897502  0.23488195],-1.70958,[ 1.0941968  -0.15484703],[-0.68565094 -0.50651014]
11,"[[ -7.09444964e-01   2.52601094e+00   5.24574430e-03  -3.34304535e-03]
 [ -6.80114050e+00   1.21919516e+01   0.00000000e+00   0.00000000e+00]]","[ 0.64743561 -1.06752419 -0.89527123  0.60319514  0.05242079 -0.02582583
 -0.72644467  1.83934155 -0.16724329  0.75664977  0.        ]",-0.0627669270805,[-0.39835871 -0.47333694],-1.5373,[-0.04393438 -0.50239497],[-0.68565094 -0.50651014]
12,"[[ -8.59941863e-01   2.74862213e+00   5.24574430e-03  -3.34304535e-03]
 [ -8.24377211e+00   1.00762142e+01   0.00000000e+00   0.00000000e+00]]","[ 0.48999033 -1.20372263 -1.05610691  0.26113299  0.05242078 -0.02582582
 -0.8557065   1.47846025 -0.36275316  0.58432877  0.        ]",-0.0410325968096,[ 1.06526245 -1.05967287],-1.38199,[ 0.71969795 -0.58568543],[-0.68565094 -0.50651014]
13,"[[ -9.83457938e-01   2.90841773e+00   5.24574430e-03  -3.34304535e-03]
 [ -4.12154925e+00   5.91722923e+00   0.00000000e+00   0.00000000e+00]]","[ 0.34426418 -1.26610271 -1.16890267 -0.00595163  0.05242077 -0.02582582
 -0.48634843  0.76906421 -0.50850568  0.46656004  0.        ]",-0.0261935080885,[-0.81071763 -0.89345698],-1.40049,[-0.50905442 -0.70304734],[-0.68565094 -0.50651014]
14,"[[ -1.09727748e+00   2.99009029e+00   5.24574430e-03  -3.34304535e-03]
 [ -7.24998528e+00   2.26220346e+00   0.00000000e+00   0.00000000e+00]]","[ 0.1988455  -1.28590636 -1.2559031  -0.14689968  0.05242076 -0.02582581
 -0.76666122  0.14562839 -0.57791626  0.40509148  0.        ]",-0.0194958594733,[ 1.82568434 -0.70003235],-1.33504,[ 0.6591357  -0.35018736],[-0.68565094 -0.50651014]
15,"[[-1.2011137   3.00587799  0.00524574 -0.00334305]
 [-3.14730306 -0.63358545  0.          0.        ]]","[ 0.05850308 -1.28877257 -1.32011004 -0.17437906  0.05242074 -0.02582581
 -0.39905396 -0.34830479 -0.57961847  0.38375498  0.        ]",-0.0179284713763,[-1.43544658 -1.0628598 ],-1.41558,[-0.39777303  0.16083223],[-0.68565094 -0.50651014]
16,"[[ -1.30316100e+00   2.95360247e+00   5.24574430e-03  -3.34304535e-03]
 [ -7.04442492e+00  -4.58081504e+00   0.00000000e+00   0.00000000e+00]]","[-0.0850501  -1.27808396 -1.36841943 -0.08365496  0.05242073 -0.0258258
 -0.74824237 -1.02158145 -0.50393154  0.37642004  0.        ]",-0.0207111052716,[ 1.20886211  1.60928432],-1.3566,[ 1.11010504  1.29756713],[-0.68565094 -0.50651014]
17,"[[-1.40292361  2.90262532  0.00524574 -0.00334305]
 [-2.94551182 -0.53039637  0.          0.        ]]","[-0.22934203 -1.26438072 -1.40098653  0.00395301  0.05242072 -0.02582579
 -0.38097274 -0.33070335 -0.43070771  0.34845744  0.        ]",-0.0241051553719,[ 0.48715374 -0.1894031 ],-1.34009,[-0.32918137  0.31752005],[-0.68565094 -0.50651014]
18,"[[-1.44189711  2.8845989   0.00524574 -0.00334305]
 [-0.95846074 -1.26978077  0.          0.        ]]","[-0.28646043 -1.25876589 -1.40969554  0.03468554  0.05242071 -0.02582579
 -0.20292952 -0.4568197  -0.40518699  0.3323696   0.        ]",-0.0254025263521,[-0.82722515  1.50719252],-1.38145,[-0.62543452  0.55377823],[-0.68565094 -0.50651014]
19,"[[ -1.49373548e+00   2.89918204e+00   5.24574430e-03  -3.34304535e-03]
 [ -4.21452931e+00   2.71481241e+00   0.00000000e+00   0.00000000e+00]]","[-0.36286667 -1.26333782 -1.41774954  0.00983406  0.0524207  -0.02582578
 -0.49467875  0.2228307  -0.41697519  0.3171865   0.        ]",-0.0238764984057,[-0.36133315 -0.67633858],-1.34694,[ 0.02670035 -0.34536612],[-0.68565094 -0.50651014]
20,"[[ -1.59154398e+00   2.92606880e+00   5.24574430e-03  -3.34304535e-03]
 [ -5.56182918e+00  -1.70339368e-02   0.00000000e+00   0.00000000e+00]]","[-0.50769867 -1.27108024 -1.42190963 -0.03621574  0.05242069 -0.02582578
 -0.61539898 -0.24313927 -0.43983288  0.29262608  0.        ]",-0.0211147362526,[ 1.1458753   0.59235364],-1.32431,[ 0.7818929   0.27229404],[-0.68565094 -0.50651014]
21,"[[-1.66195032  2.94926592  0.00524574 -0.00334305]
 [-1.49236508  2.32893271  0.          0.        ]]","[-0.61185241 -1.27704026 -1.41595788 -0.07616589  0.05242067 -0.02582577
 -0.2507678   0.15701144 -0.46134654  0.27999145  0.        ]",-0.0189035653357,[-0.20464755 -0.07429532],-1.3372,[-0.22950912  0.05309388],[-0.68565094 -0.50651014]
22,"[[-1.69963094  2.99243001  0.00524574 -0.00334305]
 [-2.27309561  1.98861021  0.          0.        ]]","[-0.66735228 -1.2863451  -1.40970435 -0.15096815  0.05242066 -0.02582577
 -0.32072256  0.09896271 -0.5077043   0.28779291  0.        ]",-0.0156598457726,[-0.20257485 -0.10824307],-1.33245,[ 0.07424703  0.24849702],[-0.68565094 -0.50651014]
23,"[[-1.75268956  3.0109336   0.00524574 -0.00334305]
 [-3.03023164  0.1265167   0.          0.        ]]","[-0.74502611 -1.28961854 -1.39729317 -0.18319163  0.05242065 -0.02582576
 -0.38856321 -0.21865404 -0.52586682  0.28435664  0.        ]",-0.0142154378095,[ 0.28598163  2.09175665],-1.35197,[ 0.5096612   0.62940699],[-0.68565094 -0.50651014]
24,"[[-1.80133189  3.01002207  0.00524574 -0.00334305]
 [-1.83797015 -0.12686471  0.          0.        ]]","[-0.81557713 -1.28946657 -1.38223723 -0.18160225  0.05242064 -0.02582575
 -0.28173436 -0.26187319 -0.52096465  0.27320143  0.        ]",-0.014013378145,[-0.08359274  1.69986666],-1.35195,[ 0.28033242  0.77920294],[-0.68565094 -0.50651014]
25,"[[-1.84104693  3.00749513  0.00524574 -0.00334305]
 [-2.13255181 -0.11055024  0.          0.        ]]","[-0.87259339 -1.28904115 -1.36736074 -0.17719727  0.05242063 -0.02582575
 -0.30812934 -0.25909038 -0.51588224  0.26303478  0.        ]",-0.013929882133,[-0.38627608  0.9499585 ],-1.35007,[ 0.41488293  0.78659928],[-0.68565094 -0.50651014]
26,"[[ -1.89861913e+00   3.00570477e+00   5.24574430e-03  -3.34304535e-03]
 [ -3.61971179e+00  -6.78917429e-02   0.00000000e+00   0.00000000e+00]]","[-0.95411452 -1.28873465 -1.34172337 -0.17407719  0.05242062 -0.02582574
 -0.44138149 -0.25181406 -0.51132724  0.24893798  0.        ]",-0.0137087369762,[ 1.3554294   0.33486796],-1.30724,[ 0.91212094  0.74667108],[-0.68565094 -0.50651014]
27,"[[-1.93056957  3.00404957  0.00524574 -0.00334305]
 [ 0.41123507 -0.08009094  0.          0.        ]]","[-0.99869038 -1.28844766 -1.32544286 -0.17119335  0.0524206  -0.02582574
 -0.08020115 -0.25389482 -0.50846208  0.24047637  0.        ]",-0.0136304204053,[ 0.31164453  1.29407714],-1.34133,[-0.04417014  0.96378362],[-0.68565094 -0.50651014]
28,"[[ -1.91004648e+00   3.00344925e+00   5.24574430e-03  -3.34304535e-03]
 [  1.63698840e+00  -1.04221675e-03   0.00000000e+00   0.00000000e+00]]","[-0.97011509 -1.28834224 -1.33606615 -0.17014754  0.05242059 -0.02582573
  0.02962864 -0.24041143 -0.50848357  0.24477507  0.        ]",-0.013782519128,[ 0.18574065  1.59910521],-1.34819,[-0.35336411  0.969908  ],[-0.68565094 -0.50651014]
29,"[[-1.87025333  3.00358748  0.00524574 -0.00334305]
 [ 2.33998334  0.01007783  0.          0.        ]]","[-0.91412859 -1.28836562 -1.35495035 -0.1703883   0.05242058 -0.02582573
  0.0926183  -0.23851463 -0.51025423  0.25405769  0.        ]",-0.0139936087301,[-1.00777842  0.85936262],-1.36176,[-0.53846979  0.96949971],[-0.68565094 -0.50651014]
30,"[[ -1.86364329e+00   3.00362135e+00   5.24574430e-03  -3.34304535e-03]
 [ -1.66563005e+00  -2.74775410e-03   0.00000000e+00   0.00000000e+00]]","[-0.90475892 -1.28837078 -1.35786576 -0.17044727  0.05242057 -0.02582572
 -0.26629227 -0.24070223 -0.51060025  0.25560713  0.        ]",-0.0140280707518,[ 0.06315864  1.06473972],-1.34266,[ 0.31649092  0.79636198],[-0.68565094 -0.50651014]
31,"[[-1.89411608  3.00370144  0.00524574 -0.00334305]
 [-1.38259273  0.00692135  0.          0.        ]]","[-0.94778981 -1.288384   -1.34389657 -0.17058674  0.05242056 -0.02582571
 -0.24093152 -0.23905292 -0.50938207  0.2486438   0.        ]",-0.0138535168905,[ 0.574963    0.79420152],-1.32904,[ 0.28780571  0.83488494],[-0.68565094 -0.50651014]
32,"[[-1.89865302  3.00361293  0.00524574 -0.00334305]
 [ 0.92122196 -0.00961072  0.          0.        ]]","[-0.95415969 -1.2883678  -1.3417019  -0.17043252  0.05242055 -0.02582571
 -0.03450522 -0.24187274 -0.50912813  0.24754752  0.        ]",-0.0138327021933,[ 0.06905271  1.79861757],-1.35326,[-0.20464543  0.93729579],[-0.68565094 -0.50651014]
33,"[[-1.87766844  3.00364495  0.00524574 -0.00334305]
 [ 1.17638542  0.00706522  0.          0.        ]]","[-0.92461473 -1.28837264 -1.35160047 -0.17048826  0.05242054 -0.0258257
 -0.01164207 -0.23902827 -0.50999329  0.25239067  0.        ]",-0.0139486926978,[-0.45821081  0.93536716],-1.35155,[-0.28999874  0.92438614],[-0.68565094 -0.50651014]
34,"[[ -1.87257674e+00   3.00372214e+00   5.24574430e-03  -3.34304535e-03]
 [ -6.61092290e-01   1.76593902e-03   0.00000000e+00   0.00000000e+00]]","[-0.91741544 -1.28838535 -1.35390611 -0.17062268  0.05242052 -0.0258257
 -0.17628369 -0.23993211 -0.51030646  0.25361722  0.        ]",-0.0139720163005,[-0.70567043  0.60991894],-1.35321,[ 0.1140807   0.85360157],[-0.68565094 -0.50651014]
35,"[[ -1.91369994e+00   3.00339485e+00   5.24574430e-03  -3.34304535e-03]
 [ -3.44195958e+00  -2.35061664e-02   0.00000000e+00   0.00000000e+00]]","[-0.97521476 -1.28832745 -1.33421285 -0.17005252  0.05242051 -0.02582569
 -0.42545488 -0.24424272 -0.50834837  0.24392997  0.        ]",-0.0137627782877,[ 0.47532889  1.89744884],-1.35063,[ 0.88017046  0.75280499],[-0.68565094 -0.50651014]
36,"[[-1.96297309  3.00338288  0.00524574 -0.00334305]
 [-1.49185485  0.0110412   0.          0.        ]]","[-1.04335108 -1.28832461 -1.30744984 -0.17003163  0.0524205  -0.02582569
 -0.25072149 -0.23834991 -0.50676252  0.23241708  0.        ]",-0.0135007443828,[ 0.67850561  0.90418867],-1.33039,[ 0.41274747  0.88598347],[-0.68565094 -0.50651014]
37,"[[-1.96556035  3.00352569  0.00524574 -0.00334305]
 [ 1.22407838  0.00429289  0.          0.        ]]","[-1.04689179 -1.28834881 -1.30594951 -0.17028035  0.05242049 -0.02582568
 -0.00736831 -0.23950092 -0.50685927  0.23193314  0.        ]",-0.0134770659034,[ 0.59261664  1.72954445],-1.34784,[-0.19649002  1.00293624],[-0.68565094 -0.50651014]
38,"[[ -1.91778031e+00   3.00368277e+00   5.24574430e-03  -3.34304535e-03]
 [  3.54618702e+00   8.68655485e-03   0.00000000e+00   0.00000000e+00]]","[-0.98090409 -1.28837547 -1.33212467 -0.17055395  0.05242048 -0.02582567
  0.20069737 -0.23875143 -0.50847959  0.24316117  0.        ]",-0.0137243034917,[-0.32563689  0.7309984 ],-1.34653,[-0.7099331   1.07436061],[-0.68565094 -0.50651014]
39,"[[-1.86049681  3.00354508  0.00524574 -0.00334305]
 [ 2.18669341 -0.01390045  0.          0.        ]]","[-0.9002887  -1.28835068 -1.35922432 -0.17031405  0.05242047 -0.02582567
  0.0788839  -0.24260405 -0.51066755  0.25628232  0.        ]",-0.0140498578854,[-0.20440365  1.21700823],-1.34904,[-0.51903617  0.95821261],[-0.68565094 -0.50651014]
40,"[[-1.82531716  3.00356364  0.00524574 -0.00334305]
 [ 1.3341124   0.00830109  0.          0.        ]]","[-0.85007468 -1.28835317 -1.37351617 -0.17034634  0.05242045 -0.02582566
  0.00249084 -0.23881707 -0.5123769   0.26429381  0.        ]",-0.01425086597,[-1.25180359  1.59179107],-1.37551,[-0.39384258  0.88388622],[-0.68565094 -0.50651014]
41,"[[-1.83862474  3.00373996  0.00524574 -0.00334305]
 [-2.6515878   0.00799234  0.          0.        ]]","[-0.86912659 -1.28838318 -1.36832072 -0.17065346  0.05242044 -0.02582566
 -0.35463627 -0.23886968 -0.51190275  0.2613816   0.        ]",-0.0141636484336,[-0.35401     0.55114725],-1.34498,[ 0.54300559  0.72336131],[-0.68565094 -0.50651014]
42,"[[ -1.90519284e+00   3.00339127e+00   5.24574430e-03  -3.34304535e-03]
 [ -4.00072536e+00  -2.81290170e-02   0.00000000e+00   0.00000000e+00]]","[-0.96332093 -1.28832155 -1.33847948 -0.17004602  0.05242043 -0.02582565
 -0.47552176 -0.24503085 -0.50866061  0.24590033  0.        ]",-0.013809248572,[ 1.2015329   1.43835382],-1.33135,[ 1.01781082  0.70850313],[-0.68565094 -0.50651014]
43,"[[-1.94468784  3.00334639  0.00524574 -0.00334305]
 [ 0.03776592  0.01110144  0.          0.        ]]","[-1.01821446 -1.28831295 -1.31777487 -0.1699678   0.05242042 -0.02582565
 -0.11366421 -0.23833924 -0.50723849  0.23665617  0.        ]",-0.0136002426468,[ 0.60714857  0.13816498],-1.32137,[ 0.04738209  0.94149595],[-0.68565094 -0.50651014]
44,"[[-1.91982119  3.00268692  0.00524574 -0.00334305]
 [ 2.44089239 -0.05117312  0.          0.        ]]","[-0.98374498 -1.28819661 -1.33106754 -0.16881907  0.05242041 -0.02582564
  0.10166113 -0.24896139 -0.50741902  0.24203192  0.        ]",-0.0137708559463,[-0.67877675  1.17554809],-1.36014,[-0.50267828  1.02287698],[-0.68565094 -0.50651014]
45,"[[-1.89845241  3.00265984  0.00524574 -0.00334305]
 [-0.29489884  0.02396688  0.          0.        ]]","[-0.95387299 -1.2881911  -1.34178882 -0.16877187  0.0524204  -0.02582563
 -0.14347174 -0.23614466 -0.50807907  0.24693295  0.        ]",-0.0138944987583,[ 0.17643522 -0.14297553],-1.32586,[ 0.06651554  0.88497114],[-0.68565094 -0.50651014]
46,"[[-1.8972832   2.99745462  0.00524574 -0.00334305]
 [ 0.40947256 -0.54260122  0.          0.        ]]","[-0.95223173 -1.28725866 -1.34235585 -0.159709    0.05242039 -0.02582563
 -0.08035848 -0.33278442 -0.50269121  0.24376325  0.        ]",-0.0142207144698,[-0.07100642  1.9284182 ],-1.35851,[-0.03637487  1.01758099],[-0.68565094 -0.50651014]
47,"[[-1.89199489  3.00756318  0.00524574 -0.00334305]
 [ 0.12026765  0.30022306  0.          0.        ]]","[-0.94480169 -1.28903611 -1.34489895 -0.17731506  0.05242037 -0.02582562
 -0.10627186 -0.18902334 -0.51428007  0.25209569  0.        ]",-0.0135976942756,[ 0.16466282  0.82783004],-1.33651,[-0.06386688  0.84625494],[-0.68565094 -0.50651014]
48,"[[-1.88307243  3.00863596  0.00524574 -0.00334305]
 [ 0.76981837 -0.07745966  0.          0.        ]]","[-0.93223644 -1.28921653 -1.34909927 -0.17918492  0.05242036 -0.02582562
 -0.04807065 -0.25344486 -0.51527472  0.25445966  0.        ]",-0.0136152128165,[-0.99870788  1.11725261],-1.36479,[-0.18293756  0.94652879],[-0.68565094 -0.50651014]
49,"[[-1.9075025   3.00683865  0.00524574 -0.00334305]
 [-3.19959607 -0.08507977  0.          0.        ]]","[-0.96654997 -1.28891142 -1.33732399 -0.17605223  0.05242035 -0.02582561
 -0.4037391  -0.25474457 -0.51219705  0.24768965  0.        ]",-0.0135911111483,[ 1.09887906  0.96062469],-1.32293,[ 0.81044114  0.78199291],[-0.68565094 -0.50651014]
