timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
34,"[[ -1.60313397e+00   8.46777446e-01   2.00775336e-03  -1.45821244e-01]
 [ -4.51924791e+00   2.03545948e+00   0.00000000e+00   0.00000000e+00]]","[-0.41951212  1.22780289 -1.35520071  1.20883573  0.02767733 -1.2458258
 -0.49981249 -0.00451232  0.19160761 -0.24489477  0.        ]",-0.0804179735458,[ 0.7774085  0.9902695],-0.340157,[ 0.43950492 -0.09562308],[-0.28711706 -0.19234593]
35,"[[ -1.66177395e+00   9.26413246e-01   2.00775336e-03  -1.45821244e-01]
 [ -1.35524107e+00   5.91521084e+00   0.00000000e+00   0.00000000e+00]]","[-0.50344862  1.15168555 -1.34972063  1.33177005  0.02767731 -1.24582336
 -0.28927924  0.54152272  0.15654247 -0.22600642  0.        ]",-0.0756758155973,[ 0.50233836 -0.80121303],-0.320141,[-0.12811281 -0.50096977],[-0.28711706 -0.19234593]
36,"[[ -1.66865765e+00   1.01170599e+00   2.00775336e-03  -1.45821244e-01]
 [  6.60152900e-01   2.62503716e+00   0.00000000e+00   0.00000000e+00]]","[-0.5132776   1.06496508 -1.34873381  1.44968715  0.02767729 -1.24582092
 -0.15517471  0.0784639   0.19618575 -0.16456731  0.        ]",-0.0781652600626,[ 0.52219902  1.22091031],-0.354084,[-0.29653314 -0.31681335],[-0.28711706 -0.19234593]
37,"[[ -1.63486490e+00   1.10340724e+00   2.00775336e-03  -1.45821244e-01]
 [  2.71235877e+00   6.53206989e+00   0.00000000e+00   0.00000000e+00]]","[-0.46496838  0.96644034 -1.35287408  1.55964466  0.02767727 -1.24581848
 -0.01862073  0.6283391   0.28688203 -0.06203668  0.        ]",-0.0869604101604,[-1.25385442 -1.20251347],-0.439145,[-0.94024169 -0.69588244],[-0.28711706 -0.19234593]
38,"[[ -1.62084421e+00   1.19303373e+00   2.00775336e-03  -1.45821244e-01]
 [ -1.29702725e+00   2.44419103e+00   0.00000000e+00   0.00000000e+00]]","[-0.44489059  0.865625   -1.35408329  1.64940902  0.02767724 -1.24581604
 -0.28540562  0.05301063  0.34138346  0.03021097  0.        ]",-0.0930796728394,[-1.66839511 -0.56692474],-0.503082,[-0.36798623 -0.38492239],[-0.28711706 -0.19234593]
39,"[[ -1.68622332e+00   1.21891887e+00   2.00775336e-03  -1.45821244e-01]
 [ -5.22780370e+00   1.51937996e-01   0.00000000e+00   0.00000000e+00]]","[ -5.38327782e-01   8.35791278e-01  -1.34589048e+00   1.67196596e+00
   2.76772226e-02  -1.24581360e+00  -5.46959699e-01  -2.69601283e-01
   2.72727411e-01  -8.29015476e-04   0.00000000e+00]",-0.0847399314418,[ 0.20553191  0.77765417],-0.428137,[ 0.3689335 -0.1573801],[-0.28711706 -0.19234593]
40,"[[ -1.78158957e+00   1.25281872e+00   2.00775336e-03  -1.45821244e-01]
 [ -4.31187495e+00   3.22780349e+00   0.00000000e+00   0.00000000e+00]]","[-0.67324698  0.79629296 -1.32241871  1.69918231  0.0276772  -1.24581116
 -0.48601313  0.1632968   0.16934967 -0.04122567  0.        ]",-0.0724295098691,[ 0.86312004 -0.84655676],-0.331965,[ 0.28816026 -0.43562025],[-0.28711706 -0.19234593]
41,"[[-1.83269528  1.28309301  0.00200775 -0.14582124]
 [-0.81034485 -0.18896846  0.          0.        ]]","[-0.74450301  0.76064287 -1.3042763   1.72123399  0.02767718 -1.24580872
 -0.25302017 -0.31758078  0.11909573 -0.04828449  0.        ]",-0.0664113626165,[ 0.65764286 -0.38837402],-0.324396,[ 0.08202749 -0.1429134 ],[-0.28711706 -0.19234593]
42,"[[-1.82262745  1.26391574  0.00200775 -0.14582124]
 [ 1.80839929 -1.72364471  0.          0.        ]]","[-0.73053539  0.78326321 -1.30815118  1.70750492  0.02767716 -1.24580627
 -0.07876805 -0.53357135  0.12274781 -0.05847221  0.        ]",-0.0669999158227,[-0.56022704  0.53735282],-0.36904,[-0.18542504 -0.00850528],[-0.28711706 -0.19234593]
43,"[[-1.80906606  1.25113844  0.00200775 -0.14582124]
 [-0.44475028  0.43870955  0.          0.        ]]","[-0.71166429  0.79825861 -1.31313626  1.69788024  0.02767714 -1.24580383
 -0.22869326 -0.22924018  0.13389978 -0.06082424  0.        ]",-0.0683858708896,[-0.71130564 -1.87252376],-0.345344,[-0.00717849 -0.1996097 ],[-0.28711706 -0.19234593]
44,"[[ -1.84610341e+00   1.22010434e+00   2.00775336e-03  -1.45821244e-01]
 [ -3.24961188e+00  -3.52890384e+00   0.00000000e+00   0.00000000e+00]]","[-0.76304239  0.83441313 -1.29887367  1.67293736  0.02767712 -1.24580139
 -0.41532954 -0.7876438   0.07045508 -0.10926141  0.        ]",-0.0617668539382,[ 0.00379985  1.94635243],-0.350541,[ 0.66109771  0.28294727],[-0.28711706 -0.19234593]
45,"[[ -1.91030901e+00   1.18995446e+00   2.00775336e-03  -1.45821244e-01]
 [ -3.17123603e+00   5.00487323e-01   0.00000000e+00   0.00000000e+00]]","[-0.85080112  0.86914683 -1.26942259  1.646589    0.0276771  -1.24579895
 -0.41011401 -0.22054422 -0.03252513 -0.16600264  0.        ]",-0.0518216448646,[ 0.71667418 -0.21793811],-0.276599,[ 0.64982402 -0.07367319],[-0.28711706 -0.19234593]
46,"[[-1.94464911  1.19119903  0.00200775 -0.14582124]
 [-0.27242742 -0.3731094   0.          0.        ]]","[-0.89695265  0.86771986 -1.25124307  1.64771271  0.02767707 -1.24579651
 -0.21722566 -0.34349464 -0.07885267 -0.17975085  0.        ]",-0.0473938040637,[-0.23094023 -1.4676749 ],-0.288212,[ 0.38189739 -0.01098785],[-0.28711706 -0.19234593]
47,"[[ -1.95920187e+00   1.14408542e+00   2.00775336e-03  -1.45821244e-01]
 [ -1.17980171e+00  -4.32508106e+00   0.00000000e+00   0.00000000e+00]]","[-0.91632691  0.92117901 -1.24303415  1.60255631  0.02767705 -1.24579407
 -0.27760262 -0.8996975  -0.12904869 -0.21889122  0.        ]",-0.0445198132822,[ 2.13701326  0.94157391],-0.234729,[ 0.79558581  0.47956464],[-0.28711706 -0.19234593]
48,"[[ -1.94287321e+00   1.09583896e+00   2.00775336e-03  -1.45821244e-01]
 [  2.79937971e+00  -5.12278702e-01   0.00000000e+00   0.00000000e+00]]","[-0.894578    0.97474811 -1.25221919  1.55120046  0.02767703 -1.24579163
 -0.01282551 -0.36307981 -0.13790841 -0.24624389  0.        ]",-0.0455458683056,[ 0.14216878  0.16814982],-0.280042,[ 0.09854716  0.02167773],[-0.28711706 -0.19234593]
49,"[[ -1.88179912e+00   1.09237365e+00   2.00775336e-03  -1.45821244e-01]
 [  3.30634414e+00   1.63493980e-01   0.00000000e+00   0.00000000e+00]]","[-0.81204899  0.97854528 -1.28322382  1.54731196  0.02767701 -1.24578919
  0.02090822 -0.26797065 -0.05299513 -0.22522206  0.        ]",-0.0526041369668,[-0.43881185  0.31891498],-0.313137,[-0.12818083 -0.0836038 ],[-0.28711706 -0.19234593]
