timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
32,"[[-0.61562901  2.19976488  0.01503499  0.07462338]
 [-1.48683867 -3.62499695  0.          0.        ]]","[ 0.72233125 -0.61606141 -0.74327982  1.12726091  0.13154603  0.64843385
 -0.27381873 -0.83414577  0.03734694 -0.09796652  0.        ]",-0.0688750846942,[ 2.03917871  0.63657018],-0.915597,[ 0.51877987  0.69426209],[-0.52027965 -0.292579  ]
33,"[[-0.60535378  2.15327263  0.01503499  0.07462338]
 [ 2.50104348 -1.03287397  0.          0.        ]]","[ 0.73097789 -0.56940825 -0.73031559  1.17779707  0.13154599  0.64843357
  0.03865716 -0.42063152  0.08352916 -0.08809242  0.        ]",-0.0729709250972,[-0.68334158 -0.4045461 ],-0.995664,[ 0.0218057   0.18606105],[-0.52027965 -0.292579  ]
34,"[[-0.58296914  2.11674997  0.01503499  0.07462338]
 [-0.25338659 -2.61411647  0.          0.        ]]","[ 0.74937257 -0.53173617 -0.70175494  1.21508469  0.13154594  0.64843329
 -0.17716995 -0.67288246  0.11182996 -0.06632     0.        ]",-0.0751584618672,[ 0.48413104  0.11749081],-0.954911,[ 0.41862714  0.70404267],[-0.52027965 -0.292579  ]
35,"[[-0.56875875  2.06965335  0.01503499  0.07462338]
 [ 1.66801076 -2.09727192  0.          0.        ]]","[ 0.76073181 -0.48191679 -0.68340243  1.25994838  0.1315459   0.64843301
 -0.02661616 -0.59043142  0.15611652 -0.05433464  0.        ]",-0.0791586650182,[-0.0856619   1.39767671],-1.01325,[ 0.22728628  0.68846488],[-0.52027965 -0.292579  ]
36,"[[-0.53913472  2.06785251  0.01503499  0.07462338]
 [ 1.29564067  1.90385434  0.          0.        ]]","[ 0.78360686 -0.47998525 -0.64460968  1.26158967  0.13154586  0.64843272
 -0.05579373  0.04785741  0.14101508 -0.02197279  0.        ]",-0.0771005583561,[-0.1805595   1.01187595],-0.994319,[ 0.05959001  0.09980074],[-0.52027965 -0.292579  ]
37,"[[-0.52065222  2.14527969  0.01503499  0.07462338]
 [ 0.55510308  5.82579172  0.          0.        ]]","[ 0.79731974 -0.56123789 -0.6200531   1.1861374   0.13154582  0.64843244
 -0.11381959  0.67351335  0.04400714 -0.00353874  0.        ]",-0.06738212456,[-0.38121565  0.22337639],-0.960796,[-0.23359816 -0.73040354],[-0.52027965 -0.292579  ]
38,"[[-0.52480042  2.26951326  0.01503499  0.07462338]
 [-0.96487507  6.59499549  0.          0.        ]]","[ 0.79427923 -0.68310829 -0.62558731  1.04521764  0.13154578  0.64843216
 -0.23291964  0.796222   -0.09047334 -0.02589587  0.        ]",-0.0549719286358,[ 0.07643762  0.34824466],-0.948368,[-0.19491115 -1.09444201],[-0.52027965 -0.292579  ]
39,"[[-0.54086936  2.41393805  0.01503499  0.07462338]
 [-0.64307632  7.84332462  0.          0.        ]]","[ 0.78229647 -0.80945374 -0.64689984  0.8532365   0.13154574  0.64843187
 -0.20770455  0.99536408 -0.2370886  -0.08255692  0.        ]",-0.0434169925497,[-0.49978951 -0.87842028],-0.971033,[-0.20128487 -1.39853537],[-0.52027965 -0.292579  ]
40,"[[-0.57345448  2.53434882  0.01503499  0.07462338]
 [-2.60893192  4.20985409  0.          0.        ]]","[ 0.75700367 -0.90038194 -0.68948414  0.67277681  0.1315457   0.64843159
 -0.36174203  0.41572587 -0.34619217 -0.15521865  0.        ]",-0.0383796699346,[-0.54542343 -0.15752097],-1.04284,[-0.08600047 -1.58390272],[-0.52027965 -0.292579  ]
41,"[[-0.64678068  2.61145122  0.01503499  0.07462338]
 [-4.71667722  3.50273368  0.          0.        ]]","[ 0.69534312 -0.95105584 -0.7820008   0.54876317  0.13154566  0.64843131
 -0.52689745  0.30292067 -0.39244628 -0.22936629  0.        ]",-0.0402248879721,[ 1.01324468 -2.0837212 ],-1.00013,[ 0.20637494 -1.60051429],[-0.52027965 -0.292579  ]
42,"[[-0.70045559  2.64108273  0.01503499  0.07462338]
 [-0.66430763 -0.52614578  0.          0.        ]]","[ 0.64619627 -0.96888081 -0.84658885  0.49953554  0.13154562  0.64843103
 -0.20936766 -0.33979617 -0.40147022 -0.26797053  0.        ]",-0.0424581222637,[-0.68088101 -1.18082677],-1.10944,[-0.14777914 -1.19481754],[-0.52027965 -0.292579  ]
43,"[[-0.74065677  2.59093595  0.01503499  0.07462338]
 [-3.34684359 -4.47537202  0.          0.        ]]","[ 0.60726105 -0.9381706  -0.89310105  0.58235118  0.13154558  0.64843074
 -0.41956185 -0.96980584 -0.33321891 -0.26617065  0.        ]",-0.0461567345965,[-0.33762758  0.97022822],-1.10853,[ 0.4497847  -0.12895378],[-0.52027965 -0.292579  ]
44,"[[-0.82033902  2.54086208  0.01503499  0.07462338]
 [-4.61716689 -0.54511622  0.          0.        ]]","[ 0.52497798 -0.90489529 -0.98026057  0.66254013  0.13154553  0.64843046
 -0.51909986 -0.34282177 -0.24910175 -0.29770264  0.        ]",-0.0535843361008,[ 1.07964595 -0.33933623],-1.02178,[ 0.63157302 -0.56107259],[-0.52027965 -0.292579  ]
45,"[[-0.87204334  2.51658694  0.01503499  0.07462338]
 [-0.5667654  -1.87794977  0.          0.        ]]","[ 0.46815297 -0.88784967 -1.03302606  0.70045294  0.13154549  0.64843018
 -0.20172404 -0.55544523 -0.20438152 -0.32772262  0.        ]",-0.0584599585501,[ 0.09801172  0.37972858],-1.06893,[ 0.2378391 -0.4098461],[-0.52027965 -0.292579  ]
46,"[[-0.87937276  2.49448678  0.01503499  0.07462338]
 [-0.16751095 -0.33720105  0.          0.        ]]","[ 0.45988966 -0.87182372 -1.04025351  0.73439693  0.13154545  0.6484299
 -0.17043975 -0.30965319 -0.17744009 -0.33105921  0.        ]",-0.060561396419,[ 0.41125927 -1.56755949],-1.01584,[ 0.16834855 -0.63228571],[-0.52027965 -0.292579  ]
47,"[[-0.86635389  2.4480819   0.01503499  0.07462338]
 [ 1.46396552 -4.29011518  0.          0.        ]]","[ 0.47453192 -0.83663535 -1.02737026  0.80382222  0.13154541  0.64842961
 -0.04260268 -0.9402517  -0.13034795 -0.31978419  0.        ]",-0.0634134942813,[-0.34575141  0.82799689],-1.09122,[ 0.18559247  0.16159183],[-0.52027965 -0.292579  ]
48,"[[-0.85109899  2.39602639  0.01503499  0.07462338]
 [ 0.06617882 -0.92664317  0.          0.        ]]","[ 0.49148385 -0.79476078 -1.01202156  0.87856699  0.13154537  0.64842933
 -0.15212857 -0.40368479 -0.07781121 -0.30815262  0.        ]",-0.0668989791789,[-0.70524549  0.25414027],-1.09467,[ 0.29565257 -0.25919071],[-0.52027965 -0.292579  ]
49,"[[-0.87780127  2.38777436  0.01503499  0.07462338]
 [-2.72709857  0.09802182  0.          0.        ]]","[ 0.46166505 -0.78789621 -1.03870715  0.89009824  0.13154533  0.64842905
 -0.37100047 -0.24022228 -0.05955744 -0.33098963  0.        ]",-0.0694845776805,[ 0.36771925 -0.17839998],-1.04698,[ 0.64224452 -0.25607446],[-0.52027965 -0.292579  ]
