timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
19,"[[ 1.90761481  0.97879774 -0.17750483  0.16470866]
 [-0.9570899  -1.59113366  0.          0.        ]]","[-0.97041914  0.69880582  1.53597178  1.0700648  -1.52756812  1.42693784
 -0.20655381 -0.51085553 -0.23646983 -0.39690467  0.        ]",-0.0570690963766,[-0.30412683  0.66657318],-1.50516,[ 0.10793477 -0.0631198 ],[-0.64578784 -0.47174624]
20,"[[ 1.87658196  0.97377607 -0.17750483  0.16470866]
 [-2.14225128  1.08006082  0.          0.        ]]","[-0.92683624  0.70403688  1.5508572   1.06505358 -1.52756692  1.42693683
 -0.30997526 -0.06158007 -0.19393411 -0.3337632   0.        ]",-0.0565040565084,[-0.48098972 -0.74429082],-1.52438,[ 0.227947   -0.42535916],[-0.64578784 -0.47174624]
21,"[[ 1.81507654  0.96559888 -0.17750483  0.16470866]
 [-4.0020846  -1.88789701  0.          0.        ]]","[-0.83923078  0.71251699  1.57622577  1.0568143  -1.52756573  1.42693581
 -0.47227103 -0.56076889 -0.10521747 -0.21631598  0.        ]",-0.0580695688387,[ 1.97066039 -0.49937002],-1.56496,[ 1.07951951  0.5709902 ],[-0.64578784 -0.47174624]
22,"[[ 1.77553341  0.9083647  -0.17750483  0.16470866]
 [ 0.03431379 -3.82904484  0.          0.        ]]","[-0.78217122  0.77050227  1.58959653  0.99643801 -1.52756454  1.4269348
 -0.12003995 -0.88725556 -0.01945327 -0.07625207  0.        ]",-0.0612604324652,[ 0.66403857  1.34672066],-1.47148,[ 0.54000801  0.61059672],[-0.64578784 -0.47174624]
23,"[[ 1.80256077  0.87226406 -0.17750483  0.16470866]
 [ 2.65966724  0.20553139  0.          0.        ]]","[-0.8212267   0.80578559  1.58070588  0.95597632 -1.52756334  1.42693378
  0.10905813 -0.2086689  -0.042693   -0.07217465  0.        ]",-0.0590752884291,[-0.29174982 -0.2860969 ],-1.47047,[-0.55152023 -0.71206748],[-0.64578784 -0.47174624]
24,"[[ 1.84364826  0.86497146 -0.17750483  0.16470866]
 [ 1.45309777 -0.9310027   0.          0.        ]]","[-0.88011452  0.81278636  1.56512453  0.94758483 -1.52756215  1.42693276
  0.00376837 -0.39982566 -0.10201614 -0.12976195  0.        ]",-0.0553759535098,[-0.68968455 -0.33616182],-1.44704,[-0.25356597 -0.32819137],[-0.64578784 -0.47174624]
25,"[[ 1.84504794  0.83319002 -0.17750483  0.16470866]
 [-1.30393712 -2.2427693   0.          0.        ]]","[-0.88210893  0.8427857   1.56454886  0.91017993 -1.52756095  1.42693175
 -0.2368208  -0.62045523 -0.08811001 -0.09064611  0.        ]",-0.0554779144032,[ 0.83238694  0.77605849],-1.45689,[ 0.58632702  0.47364482],[-0.64578784 -0.47174624]
26,"[[ 1.85226059  0.8196006  -0.17750483  0.16470866]
 [ 2.01414818  0.87344311  0.          0.        ]]","[-0.89237524  0.85535396  1.56154229  0.8937771  -1.52755976  1.42693073
  0.05272785 -0.09633047 -0.09206751 -0.08494074  0.        ]",-0.0549777014939,[-0.6955749  -0.67285199],-1.43963,[-0.55514932 -0.72848833],[-0.64578784 -0.47174624]
27,"[[ 1.86454089  0.81017392 -0.17750483  0.16470866]
 [-0.77682392 -1.80717812  0.          0.        ]]","[-0.90980548  0.8639792   1.55624959  0.88225728 -1.52755857  1.42692972
 -0.19082294 -0.54719181 -0.1060997  -0.09328254  0.        ]",-0.0539613689454,[ 0.6816333  0.1333988],-1.45693,[ 0.40356159  0.31709027],[-0.64578784 -0.47174624]
28,"[[ 1.87621476  0.77968017 -0.17750483  0.16470866]
 [ 1.93517119 -1.24407462  0.          0.        ]]","[-0.92631507  0.8913497   1.5510149   0.84421323 -1.52755737  1.4269287
  0.0458361  -0.45248165 -0.10781864 -0.07355456  0.        ]",-0.0532855260627,[-0.18663882  0.06187852],-1.4214,[-0.28886992 -0.17990115],[-0.64578784 -0.47174624]
29,"[[ 1.90712443  0.75750656 -0.17750483  0.16470866]
 [ 1.158385   -0.97418443  0.          0.        ]]","[-0.96973036  0.91073141  1.53620526  0.81581599 -1.52755618  1.42692769
 -0.02194924 -0.4070879  -0.14363769 -0.09761239  0.        ]",-0.0508015356205,[-1.08585063 -0.63806004],-1.39606,[-0.2086865  -0.12761441],[-0.64578784 -0.47174624]
30,"[[ 1.89037562  0.71288084 -0.17750483  0.16470866]
 [-2.819994   -3.48003998  0.          0.        ]]","[-0.94625984  0.94836738  1.54439915  0.75685536 -1.52755499  1.42692667
 -0.36911785 -0.82855497 -0.09209158 -0.01294337  0.        ]",-0.0533474847118,[ 1.24346178  1.63192591],-1.41196,[ 1.18303943  1.27644062],[-0.64578784 -0.47174624]
31,"[[ 1.87421665  0.68368544 -0.17750483  0.16470866]
 [ 1.1907242   0.54708354  0.          0.        ]]","[-0.92349219  0.9719693   1.551921    0.71701874 -1.52755379  1.42692566
 -0.01912702 -0.15122085 -0.04759551  0.04923122  0.        ]",-0.0565082559818,[-0.20274432 -0.44066991],-1.41601,[-0.16817278 -0.24260244],[-0.64578784 -0.47174624]
32,"[[ 1.889753    0.67701437 -0.17750483  0.16470866]
 [ 0.36565557 -1.20834053  0.          0.        ]]","[-0.94538399  0.97724602  1.54469354  0.70778013 -1.5275526   1.42692464
 -0.0911257  -0.44647087 -0.06897383  0.03217404  0.        ]",-0.0547361991928,[ 0.26696384  0.97704514],-1.39053,[ 0.20252734  0.24306306],[-0.64578784 -0.47174624]
33,"[[ 1.90757719  0.69189986 -0.17750483  0.16470866]
 [ 1.41328843  2.68391912  0.          0.        ]]","[ -9.70361253e-01   9.65410793e-01   1.53597325e+00   7.28325049e-01
  -1.52755141e+00   1.42692362e+00   2.94847383e-04   2.08180268e-01
  -1.07031039e-01  -1.54789819e-02   0.00000000e+00]",-0.0520338467763,[ 0.10154303 -1.71858749],-1.44076,[-0.62817681 -0.7700063 ],[-0.64578784 -0.47174624]
34,"[[ 1.93960693  0.70531594 -0.17750483  0.16470866]
 [ 1.78842292 -1.32893762  0.          0.        ]]","[-1.01484946  0.95455994  1.51916131  0.7466262  -1.52755021  1.42692261
  0.03303055 -0.46675454 -0.16519572 -0.08717543  0.        ]",-0.0486188875316,[-0.87091905 -0.74732372],-1.38581,[-0.28647411  0.01086012],[-0.64578784 -0.47174624]
35,"[[ 1.94045986  0.64932343 -0.17750483  0.16470866]
 [-1.691517   -4.2605428   0.          0.        ]]","[-1.0160264   0.99868075  1.51869253  0.66890554 -1.52754902  1.42692159
 -0.27064272 -0.95983005 -0.13389423 -0.01852893  0.        ]",-0.0496548804904,[ 1.35991524  1.55518307],-1.39715,[ 1.07412291  1.54180026],[-0.64578784 -0.47174624]
36,"[[ 1.94664527  0.60467278 -0.17750483  0.16470866]
 [ 2.29675604 -0.21799492  0.          0.        ]]","[-1.02455281  1.03162078  1.51526949  0.60449618 -1.52754782  1.42692058
  0.07738984 -0.27990106 -0.11569619  0.02542788  0.        ]",-0.050510584691,[-0.4735345  -0.48299459],-1.37221,[-0.42022222 -0.15751401],[-0.64578784 -0.47174624]
37,"[[ 1.97333499  0.58117454 -0.17750483  0.16470866]
 [ 0.37860554 -2.12547115  0.          0.        ]]","[-1.061103    1.04813163  1.49988494  0.56978039 -1.52754663  1.42691956
 -0.08999562 -0.6007254  -0.14398503  0.00819129  0.        ]",-0.0482051435177,[ 0.1715954   0.79147681],-1.35406,[ 0.31746256  0.76763988],[-0.64578784 -0.47174624]
38,"[[ 1.98763187  0.57052859 -0.17750483  0.16470866]
 [ 1.0488534   1.0502921   0.          0.        ]]","[-1.08051332  1.05542116  1.49123319  0.55387329 -1.52754544  1.42691855
 -0.03150709 -0.06658352 -0.16020098 -0.00366082  0.        ]",-0.0469577345276,[-1.06360347 -0.480231  ],-1.33345,[-0.41632426 -0.19632807],[-0.64578784 -0.47174624]
39,"[[ 1.96871436  0.57226137 -0.17750483  0.16470866]
 [-2.92736572 -0.87061952  0.          0.        ]]","[-1.05480296  1.05424222  1.50261747  0.55646968 -1.52754424  1.42691753
 -0.37848793 -0.38966781 -0.13066252  0.02677813  0.        ]",-0.0491079737148,[ 0.14667549  1.11880317],-1.34329,[ 0.88437134  0.8900491 ],[-0.64578784 -0.47174624]
40,"[[ 1.9165559   0.59474732 -0.17750483  0.16470866]
 [-2.29059767  3.10596352  0.          0.        ]]","[-0.98288159  1.0386632   1.53140024  0.58989902 -1.52754305  1.42691652
 -0.32292089  0.27916674 -0.05915788  0.08683079  0.        ]",-0.0550565871903,[ 0.55006337 -0.17984441],-1.41163,[ 0.3186152   0.01055142],[-0.64578784 -0.47174624]
41,"[[ 1.89303527  0.64909694 -0.17750483  0.16470866]
 [-0.06885597  2.3315866   0.          0.        ]]","[-0.94999051  0.99884991  1.54311165  0.66858309 -1.52754186  1.4269155
 -0.12904262  0.14892167 -0.05634297  0.06051944  0.        ]",-0.0555657964851,[ 0.17297163  0.86143784],-1.39211,[-0.12264246 -0.3420119 ],[-0.64578784 -0.47174624]
42,"[[ 1.89852663  0.72948624 -0.17750483  0.16470866]
 [ 0.61574215  5.69613188  0.          0.        ]]","[-0.95769294  0.93457443  1.54044697  0.77906965 -1.52754066  1.42691448
 -0.06930177  0.71481564 -0.11472196 -0.04727533  0.        ]",-0.0520246179766,[-0.95087308 -1.86599358],-1.41963,[-0.8388927  -1.18935359],[-0.64578784 -0.47174624]
43,"[[ 1.87298803  0.80256199 -0.17750483  0.16470866]
 [-3.15708889  1.62499513  0.          0.        ]]","[-0.9217507   0.87088088  1.55246319  0.87286812 -1.52753947  1.42691347
 -0.39853443  0.03007733 -0.11510314 -0.09763949  0.        ]",-0.0532921330271,[ 0.04911678  0.30441847],-1.42762,[ 0.64145499  0.0224447 ],[-0.64578784 -0.47174624]
44,"[[ 1.81241857  0.84683187 -0.17750483  0.16470866]
 [-2.90070795  2.7980843   0.          0.        ]]","[-0.83540223  0.83000329  1.57716874  0.92639613 -1.52753828  1.42691245
 -0.37616147  0.22738316 -0.04457327 -0.05519876  0.        ]",-0.0585274018687,[ 0.62933724  0.21249102],-1.46825,[ 0.54377717 -0.22013417],[-0.64578784 -0.47174624]
45,"[[ 1.77996013  0.91067142 -0.17750483  0.16470866]
 [-0.35359621  3.58326564  0.          0.        ]]","[-0.78857408  0.76820347  1.58818637  0.99895549 -1.52753708  1.42691144
 -0.15388989  0.35944544 -0.02749166 -0.08619983  0.        ]",-0.0607678739887,[-1.27274886 -0.88679505],-1.47142,[-0.17382392 -0.8953625 ],[-0.64578784 -0.47174624]
46,"[[  1.73327182e+00   9.46406337e-01  -1.77504834e-01   1.64708664e-01]
 [ -4.30210697e+00   2.14244330e-03   0.00000000e+00   0.00000000e+00]]","[-0.7206614   0.73222207  1.60128687  1.03708638 -1.52753589  1.42691042
 -0.49845326 -0.24287616  0.02670289 -0.06068873  0.        ]",-0.0651134328989,[ 0.79763423  0.55235077],-1.50889,[ 1.19898033  0.46023718],[-0.64578784 -0.47174624]
47,"[[ 1.67974121  0.96838238 -0.17750483  0.16470866]
 [-1.06173779  2.18819194  0.          0.        ]]","[-0.64216278  0.70962525  1.61228577  1.05962222 -1.5275347   1.42690941
 -0.21568502  0.12480322  0.09986954 -0.01053399  0.        ]",-0.0709947534684,[ 1.08811078 -0.64724714],-1.57461,[ 0.34012502 -0.426635  ],[-0.64578784 -0.47174624]
48,"[[ 1.69842303  0.9859861  -0.17750483  0.16470866]
 [ 2.91666986 -0.41912938  0.          0.        ]]","[-0.66962187  0.69127548  1.60893549  1.07716338 -1.5275335   1.42690839
  0.13148753 -0.31373141  0.06084997 -0.06014384  0.        ]",-0.0682188508028,[ 0.07135149 -1.20056225],-1.56762,[-0.38960883 -0.65008545],[-0.64578784 -0.47174624]
49,"[[ 1.7590214   0.93795794 -0.17750483  0.16470866]
 [ 3.14241313 -4.37051795  0.          0.        ]]","[-0.75818986  0.74081438  1.59445929  1.02823465 -1.52753231  1.42690738
  0.1511868  -0.97832929 -0.00896886 -0.08908422  0.        ]",-0.0624979753973,[ 0.40568136  0.76480481],-1.49489,[-0.06997067  0.30306685],[-0.64578784 -0.47174624]
