timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
15,"[[ 0.81054155  2.93014063 -0.07034426  0.05803875]
 [-3.86223665  8.20499485  0.          0.        ]]","[ 0.53911196 -1.07539362  1.27006838 -0.01160142 -0.6016405   0.50861019
 -0.45568933  1.04360066 -0.13393068 -0.39777678  0.        ]",-0.0678921802555,[-0.32666878  2.63383418],-1.08402,[-0.0618268   1.64457452],[-0.49806207 -0.29026404]
16,"[[ 0.72108593  3.06867145 -0.07034426  0.05803875]
 [-5.07942744  2.17932956  0.          0.        ]]","[ 0.63013022 -1.09922045  1.17088843 -0.27669866 -0.60164023  0.50860999
 -0.54997832  0.08856033 -0.03584993 -0.53402113  0.        ]",-0.08294775899,[ 0.77661361  2.34651082],-1.17496,[ 0.22215819  2.03648329],[-0.49806207 -0.29026404]
17,"[[ 0.6513552   3.06749476 -0.07034426  0.05803875]
 [-1.90417546 -1.18167439  0.          0.        ]]","[ 0.6949963  -1.0991147   1.08790072 -0.27442818 -0.60163997  0.50860978
 -0.30400847 -0.44414338 -0.04024409 -0.51676442  0.        ]",-0.0816080447932,[ 0.28037076  1.6321941 ],-1.19997,[-0.01733795  1.91411865],[-0.49806207 -0.29026404]
18,"[[ 0.62478755  3.0419963  -0.07034426  0.05803875]
 [-0.75640507 -1.16524374  0.          0.        ]]","[ 0.71823327 -1.09642735  1.05506629 -0.22528373 -0.60163971  0.50860958
 -0.21509675 -0.44153902 -0.05526373 -0.48255816  0.        ]",-0.078516612474,[ 0.11035302  1.11130491],-1.19962,[-0.09446079  1.78115427],[-0.49806207 -0.29026404]
19,"[[ 0.61419367  3.02337991 -0.07034426  0.05803875]
 [-0.30448919 -0.6980052   0.          0.        ]]","[ 0.72726528 -1.09396868  1.04179466 -0.18948059 -0.60163944  0.50860937
 -0.18008917 -0.36748366 -0.06497554 -0.45910515  0.        ]",-0.0764470103815,[-0.5336468   1.27365911],-1.18471,[-0.13144878  1.7003684 ],[-0.49806207 -0.29026404]
20,"[[ 0.58696549  3.01312468 -0.07034426  0.05803875]
 [-2.41130944 -0.3561819   0.          0.        ]]","[ 0.74985942 -1.0924353   1.00723235 -0.16979064 -0.60163918  0.50860916
 -0.34329327 -0.31330607 -0.06854343 -0.44221274  0.        ]",-0.0752116746666,[ 0.2554656   2.67016202],-1.14231,[ 0.0441328   1.69660997],[-0.49806207 -0.29026404]
21,"[[ 0.54936668  3.00809428 -0.07034426  0.05803875]
 [-1.3521026  -0.16774888  0.          0.        ]]","[ 0.77956595 -1.09163642  0.95847328 -0.16014169 -0.60163892  0.50860896
 -0.261242   -0.28344016 -0.06816009 -0.42939187  0.        ]",-0.0745081580765,[ 0.38189302  1.14331399],-1.17235,[-0.01198393  1.62399173],[-0.49806207 -0.29026404]
22,"[[ 0.53776387  3.00577892 -0.07034426  0.05803875]
 [ 0.18669364 -0.07528775  0.          0.        ]]","[ 0.7883774  -1.09125806  0.94319355 -0.15570268 -0.60163865  0.50860875
 -0.14203949 -0.26878538 -0.06824023 -0.42451157  0.        ]",-0.0742259427836,[-0.61179825  2.44370319],-1.14573,[-0.09759304  1.57331717],[-0.49806207 -0.29026404]
23,"[[ 0.5171571   3.00475517 -0.07034426  0.05803875]
 [-2.23928695 -0.03272499  0.          0.        ]]","[ 0.80360772 -1.09108829  0.91579673 -0.15374036 -0.60163839  0.50860855
 -0.32996742 -0.26203927 -0.06693991 -0.4195423   0.        ]",-0.0740429080522,[ 0.76608191  1.54937931],-1.15796,[ 0.08708024  1.59278393],[-0.49806207 -0.29026404]
24,"[[ 0.50324863  3.00431491 -0.07034426  0.05803875]
 [ 0.83818405 -0.01389725  0.          0.        ]]","[ 0.81358125 -1.09101445  0.89712189 -0.15289655 -0.60163813  0.50860834
 -0.09157171 -0.25905506 -0.06590023 -0.41649937  0.        ]",-0.0739501100332,[ 0.51811633  1.60085168],-1.15913,[-0.10051107  1.52803087],[-0.49806207 -0.29026404]
25,"[[ 0.54042791  3.00412939 -0.07034426  0.05803875]
 [ 2.87296393 -0.00580256  0.          0.        ]]","[ 0.78636787 -1.09098282  0.94670952 -0.15254094 -0.60163787  0.50860814
  0.06605213 -0.257772   -0.06916175 -0.42303132  0.        ]",-0.0740739061763,[-0.77649082  2.18112821],-1.1505,[-0.26352233  1.49797523],[-0.49806207 -0.29026404]
26,"[[  5.66470582e-01   3.00405233e+00  -7.03442628e-02   5.80387514e-02]
 [ -2.58262419e-01  -2.39485604e-03   0.00000000e+00   0.00000000e+00]]","[ 0.76626703 -1.09096923  0.98079594 -0.15239321 -0.6016376   0.50860793
 -0.17650779 -0.25723181 -0.07130552 -0.42775845  0.        ]",-0.0741828121583,[-0.45139561  1.91928348],-1.15567,[-0.10418174  1.59817064],[-0.49806207 -0.29026404]
27,"[[  5.43425014e-01   3.00402070e+00  -7.03442628e-02   5.80387514e-02]
 [ -2.04035562e+00  -9.76606115e-04   0.00000000e+00   0.00000000e+00]]","[ 0.78409706 -1.09096319  0.95065898 -0.15233254 -0.60163734  0.50860773
 -0.3145573  -0.25700693 -0.06945738 -0.42345564  0.        ]",-0.0740759250172,[ 0.26737913  0.76791934],-1.18085,[ 0.04360262  1.61272228],[-0.49806207 -0.29026404]
28,"[[ 0.51364475  3.00376175 -0.07034426  0.05803875]
 [-0.94133314 -0.01739943  0.          0.        ]]","[ 0.8061478  -1.09091925  0.91109177 -0.15183625 -0.60163708  0.50860752
 -0.22942156 -0.25960979 -0.06702827 -0.41772073  0.        ]",-0.0739341447965,[-0.15228157  3.06224847],-1.13264,[-0.00208813  1.57613969],[-0.49806207 -0.29026404]
29,"[[ 0.48895571  3.00369721 -0.07034426  0.05803875]
 [-1.52562397  0.00432581  0.          0.        ]]","[ 0.82356957 -1.09090771  0.87777906 -0.15171253 -0.60163681  0.50860732
 -0.27468351 -0.25616634 -0.06485829 -0.41317703  0.        ]",-0.0738428659298,[ 0.36849888  1.67662477],-1.15826,[ 0.06630525  1.55864251],[-0.49806207 -0.29026404]
30,"[[ 0.47338481  3.00380904 -0.07034426  0.05803875]
 [-0.03642825  0.00554316  0.          0.        ]]","[ 0.8341513  -1.0909256   0.85654142 -0.15192678 -0.60163655  0.50860711
 -0.15932299 -0.25597331 -0.06337583 -0.41055856  0.        ]",-0.0738088816684,[-0.34946257 -0.02688402],-1.21808,[-0.01557699  1.52746415],[-0.49806207 -0.29026404]
31,"[[ 0.45878108  3.00259982 -0.07034426  0.05803875]
 [-1.41933572 -0.11490676  0.          0.        ]]","[ 0.84378782 -1.09072221  0.83646826 -0.14960962 -0.60163629  0.5086069
 -0.26644978 -0.27506406 -0.06241419 -0.40649464  0.        ]",-0.0736566388947,[-0.22815813  0.88463154],-1.18773,[ 0.09302199  1.52923584],[-0.49806207 -0.29026404]
32,"[[ 0.42161281  3.00200639 -0.07034426  0.05803875]
 [-2.29457617  0.01701278  0.          0.        ]]","[ 0.86704328 -1.09062136  0.78473484 -0.14847258 -0.60163603  0.5086067
 -0.33425016 -0.25415523 -0.05891528 -0.39922759  0.        ]",-0.0735234992348,[-0.6688134   2.37579544],-1.15201,[ 0.19366801  1.49614882],[-0.49806207 -0.29026404]
33,"[[ 0.34960856  3.00265953 -0.07034426  0.05803875]
 [-4.89717669  0.0365404   0.          0.        ]]","[ 0.90680342 -1.09073072  0.68210473 -0.14972392 -0.60163576  0.50860649
 -0.53586041 -0.25106009 -0.05098112 -0.38810759  0.        ]",-0.0735317740029,[ 1.15669084  0.10725383],-1.18932,[ 0.47526628  1.49409139],[-0.49806207 -0.29026404]
34,"[[ 0.29236251  3.00233588 -0.07034426  0.05803875]
 [-0.84094406 -0.04081261  0.          0.        ]]","[ 0.93332115 -1.09067545  0.59853465 -0.14910377 -0.6016355   0.50860629
 -0.22164416 -0.26332017 -0.04437713 -0.37872478  0.        ]",-0.0735476066902,[-0.37638107  1.24148977],-1.1869,[ 0.22339404  1.37337184],[-0.49806207 -0.29026404]
35,"[[ 0.26075903  3.00247784 -0.07034426  0.05803875]
 [-2.31449479  0.0304158   0.          0.        ]]","[ 0.94599167 -1.09069861  0.55175836 -0.14937571 -0.60163524  0.50860608
 -0.33579272 -0.25203064 -0.04051282 -0.37400577  0.        ]",-0.0736037376176,[-0.37136731 -0.53872049],-1.24189,[ 0.34319669  1.37778533],[-0.49806207 -0.29026404]
36,"[[ 0.20017545  2.98167725 -0.07034426  0.05803875]
 [-3.73911264 -2.10336461  0.          0.        ]]","[ 0.96631013 -1.0869341   0.46102152 -0.10958243 -0.60163497  0.50860588
 -0.44615068 -0.59022678 -0.03392389 -0.33812509  0.        ]",-0.0723059168305,[ 0.12049797  1.39334615],-1.17159,[ 0.4621824   1.27827072],[-0.49806207 -0.29026404]
37,"[[ 0.13092439  2.97975575 -0.07034426  0.05803875]
 [-3.18783492  1.89787971  0.          0.        ]]","[ 0.98306435 -1.08655945  0.35594801 -0.10591287 -0.60163471  0.50860567
 -0.40344575  0.04395594 -0.02290611 -0.32622255  0.        ]",-0.0726236928915,[ 0.13773557  1.51437848],-1.15889,[ 0.47323942  1.26626241],[-0.49806207 -0.29026404]
38,"[[ 0.07327266  3.02556716 -0.07034426  0.05803875]
 [-2.57944629  0.80678111  0.          0.        ]]","[ 0.991691   -1.09426459  0.26771786 -0.19368258 -0.60163445  0.50860547
 -0.35631673 -0.12897925 -0.01668335 -0.38225852  0.        ]",-0.0759148008608,[ 0.86214106  0.63329611],-1.20203,[ 0.43167222  1.28392816],[-0.49806207 -0.29026404]
39,"[[ 0.05644381  3.0253721  -0.07034426  0.05803875]
 [ 0.88503396 -0.42083095  0.          0.        ]]","[ 0.99329201 -1.09423636  0.24187928 -0.19330768 -0.60163419  0.50860526
 -0.08794026 -0.32355133 -0.01456412 -0.37753167  0.        ]",-0.0758420396868,[ 0.138863    1.73603554],-1.18808,[ 0.28603894  1.18719339],[-0.49806207 -0.29026404]
40,"[[ 0.07948499  3.01662011 -0.07034426  0.05803875]
 [ 1.4173136  -0.39226026  0.          0.        ]]","[ 0.99099365 -1.09295658  0.27724825 -0.17649814 -0.60163392  0.50860506
 -0.04670712 -0.31902286 -0.01691388 -0.3681502   0.        ]",-0.0751785569846,[-0.03996268  1.75498479],-1.18429,[ 0.26348054  1.18230438],[-0.49806207 -0.29026404]
41,"[[ 0.10596231  3.01039835 -0.07034426  0.05803875]
 [ 1.23103852 -0.23185246  0.          0.        ]]","[ 0.98739316 -1.09199042  0.31781056 -0.16455944 -0.60163366  0.50860485
 -0.06113693 -0.29359867 -0.02013997 -0.36314273  0.        ]",-0.0746672541565,[ 0.22431597  0.29333612],-1.21844,[ 0.25505871  1.1918143 ],[-0.49806207 -0.29026404]
42,"[[ 0.1392495   3.00625272 -0.07034426  0.05803875]
 [ 2.09480278 -0.1693887   0.          0.        ]]","[ 0.9814148  -1.09132052  0.36864007 -0.15660994 -0.6016334   0.50860465
  0.00577475 -0.28369828 -0.02454064 -0.3620032   0.        ]",-0.0742566927811,[ 0.3198681   0.54052702],-1.20517,[ 0.20879728  1.20453739],[-0.49806207 -0.29026404]
43,"[[ 0.19343623  3.00392639 -0.07034426  0.05803875]
 [ 3.31978735 -0.07521759  0.          0.        ]]","[ 0.96824084 -1.09093521  0.45085203 -0.152151   -0.60163313  0.50860444
  0.10066843 -0.26877238 -0.03179248 -0.3662067   0.        ]",-0.0738911747562,[ 0.2764937   2.58563484],-1.14644,[ 0.13755572  1.22826338],[-0.49806207 -0.29026404]
44,"[[  2.70156293e-01   3.00339444e+00  -7.03442628e-02   5.80387514e-02]
 [  4.34878916e+00   1.22197489e-03   0.00000000e+00   0.00000000e+00]]","[ 0.94236588 -1.09084559  0.56570995 -0.15113157 -0.60163287  0.50860423
  0.18038027 -0.25665687 -0.04153903 -0.37661085  0.        ]",-0.0736591657575,[-0.0173489   1.65317458],-1.17242,[ 0.04879016  1.26307809],[-0.49806207 -0.29026404]
45,"[[ 0.35557913  3.00356379 -0.07034426  0.05803875]
 [ 4.19400975  0.01108461  0.          0.        ]]","[ 0.90376854 -1.09087315  0.69072482 -0.15145604 -0.60163261  0.50860403
  0.16839018 -0.25509359 -0.0514311  -0.39024352  0.        ]",-0.0736115514636,[ 0.67806241  1.47979959],-1.16321,[-0.05679116  1.33044696],[-0.49806207 -0.29026404]
46,"[[ 0.46556221  3.00376055 -0.07034426  0.05803875]
 [ 6.79562858  0.00799863  0.          0.        ]]","[ 0.83933906 -1.09090525  0.84580532 -0.15183304 -0.60163234  0.50860382
  0.36992525 -0.25558262 -0.06265693 -0.40911833  0.        ]",-0.0737834117833,[ 0.51444972  0.8020554 ],-1.18208,[-0.25825822  1.34212887],[-0.49806207 -0.29026404]
47,"[[ 0.62056142  3.00367258 -0.07034426  0.05803875]
 [ 8.69795385 -0.01011762  0.          0.        ]]","[ 0.72183795 -1.09088979  1.04977516 -0.1516644  -0.60163208  0.50860362
  0.51728929 -0.2584539  -0.07553249 -0.43752599  0.        ]",-0.0744309761779,[-0.16829829  0.70514953],-1.19122,[-0.51819038  1.4039017 ],[-0.49806207 -0.29026404]
48,"[[ 0.78610725  3.00337234 -0.07034426  0.05803875]
 [ 7.85942322 -0.01563673  0.          0.        ]]","[ 0.56479214 -1.09083883  1.24381939 -0.15108902 -0.60163182  0.50860341
  0.45233205 -0.25932857 -0.08520409 -0.46986752  0.        ]",-0.0756322412607,[ 0.11473654  0.64416811],-1.18445,[-0.79458594  1.52282989],[-0.49806207 -0.29026404]
49,"[[ 0.94629253  3.00304662 -0.07034426  0.05803875]
 [ 8.15810963 -0.01461177  0.          0.        ]]","[ 0.38577334 -1.09078348  1.40328935 -0.15046481 -0.60163156  0.50860321
  0.47546972 -0.25916603 -0.09024798 -0.50256559  0.        ]",-0.077261446604,[-1.46796184  1.15876611],-1.16054,[-1.04910493  1.59639072],[-0.49806207 -0.29026404]
