timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
23,"[[-3.53884725  1.41777426 -0.15508558 -0.06892322]
 [ 1.25403402 -2.0650058   0.          0.        ]]","[-1.84407867  0.13111     0.65753019  1.29186402 -1.34226732 -0.59805509
  0.00224426 -0.59479937 -0.56949686  0.33119085  0.        ]",-0.0148491161959,[-0.3626848  -0.10210341],-1.54791,[-0.00303388  0.35522553],[-0.69585091 -0.54755425]
24,"[[-3.52841505  1.37283101 -0.15508558 -0.06892322]
 [-0.20594106 -2.42810723  0.          0.        ]]","[-1.8499902   0.18802986  0.64300001  1.27831674 -1.34226655 -0.59805493
 -0.13279946 -0.65784014 -0.6087169   0.34591321  0.        ]",-0.0150282321565,[ 1.32045883  0.09145368],-1.56717,[ 0.65000248  0.71205527],[-0.69585091 -0.54755425]
25,"[[-3.49278978  1.32837569 -0.15508558 -0.06892322]
 [ 3.75524851 -2.01880203  0.          0.        ]]","[-1.86905075  0.24382952  0.59292402  1.26155321 -1.34226578 -0.59805476
  0.23359989 -0.58677721 -0.63154801  0.3078057   0.        ]",-0.0121514528777,[-0.8055848   0.04495646],-1.54323,[-0.58564901  0.41108465],[-0.69585091 -0.54755425]
26,"[[-3.45041551  1.29019378 -0.15508558 -0.06892322]
 [ 0.49306159 -1.80010588  0.          0.        ]]","[-1.88941883  0.2912719   0.53250998  1.24451009 -1.34226502 -0.5980546
 -0.06814368 -0.54880745 -0.64232439  0.24924864  0.        ]",-0.00798776358144,[ 0.65083206 -0.22186399],-1.56455,[ 0.43532094  0.75190628],[-0.69585091 -0.54755425]
27,"[[-3.41481042  1.24572892 -0.15508558 -0.06892322]
 [ 3.05888721 -2.64357704  0.          0.        ]]","[-1.90457242  0.34586187  0.48110657  1.22161658 -1.34226425 -0.59805443
  0.16918836 -0.69524911 -0.66228132  0.21000784  0.        ]",-0.00592739069601,[-0.09090733  1.11392692],-1.5276,[-0.28448683  1.03895855],[-0.69585091 -0.54755425]
28,"[[-3.35785911  1.23311102 -0.15508558 -0.06892322]
 [ 2.63766128  1.36841685  0.          0.        ]]","[ -1.92504027e+00   3.61209671e-01   3.97841113e-01   1.21452835e+00
  -1.34226349e+00  -5.98054267e-01   1.30226038e-01   1.30575089e-03
  -6.32751954e-01   9.78147666e-02   0.00000000e+00]",-0.00319949400142,[-1.06983491  0.00509584],-1.54849,[-0.71304107 -0.30132687],[-0.69585091 -0.54755425]
29,"[[-3.34533142  1.26041961 -0.15508558 -0.06892322]
 [-1.37155496  1.36245832  0.          0.        ]]","[ -1.92891275e+00   3.27910344e-01   3.79374782e-01   1.22953900e+00
  -1.34226272e+00  -5.98054101e-01  -2.40615940e-01   2.71240850e-04
  -5.94447245e-01   5.03864954e-02   0.00000000e+00]",-0.00729906029145,[ 0.08307239  0.04123757],-1.56022,[ 0.6357075  -0.00609967],[-0.69585091 -0.54755425]
30,"[[-3.36919245  1.28903551 -0.15508558 -0.06892322]
 [-1.01573065  1.49867885  0.          0.        ]]","[-1.92133568  0.29270301  0.41450302  1.24395265 -1.34226196 -0.59805394
 -0.20770307  0.0239216  -0.58392314  0.07887307  0.        ]",-0.00607467673519,[ 0.86508006 -0.15675577],-1.57138,[ 0.45432588 -0.18600667],[-0.69585091 -0.54755425]
31,"[[-3.35495749  1.31247583 -0.15508558 -0.06892322]
 [ 2.42776573  0.8475259   0.          0.        ]]","[-1.92595235  0.26364389  0.39356816  1.25474801 -1.34226119 -0.59805377
  0.11081145 -0.08913041 -0.54746921  0.03308088  0.        ]",-0.0107951834314,[-0.22017259 -0.61110836],-1.58251,[-0.74264425 -0.23477834],[-0.69585091 -0.54755425]
32,"[[-3.31562014  1.30498189 -0.15508558 -0.06892322]
 [ 1.50902315 -1.58879867  0.          0.        ]]","[-1.93718307  0.2729545   0.33539299  1.2513953  -1.34226043 -0.59805361
  0.02583011 -0.51212073 -0.52140914 -0.04102905  0.        ]",-0.0164910041382,[-0.04084567  1.43914273],-1.53581,[-0.10378268  0.85547936],[-0.69585091 -0.54755425]
33,"[[-3.28737013  1.3132497  -0.15508558 -0.06892322]
 [ 1.31663295  2.40227924  0.          0.        ]]","[-1.94385398  0.26268123  0.29336028  1.25508751 -1.34225966 -0.59805344
  0.0080345   0.18080337 -0.48638466 -0.10178698  0.        ]",-0.0219637509171,[-0.8809651  -0.50817089],-1.59274,[-0.66122973 -0.58959591],[-0.69585091 -0.54755425]
34,"[[-3.29627147  1.34063745 -0.15508558 -0.06892322]
 [-2.19509039  0.34334923  0.          0.        ]]","[-1.94187571  0.2284943   0.30662479  1.26650324 -1.34225889 -0.59805327
 -0.31679099 -0.17666458 -0.46441903 -0.10046622  0.        ]",-0.023137133699,[ 1.23838303  0.33787197],-1.58289,[ 0.77403617  0.34842572],[-0.69585091 -0.54755425]
35,"[[-3.30003657  1.36085024 -0.15508558 -0.06892322]
 [ 1.80527124  1.67350353  0.          0.        ]]","[-1.94100289  0.20312093  0.31222991  1.27411995 -1.34225813 -0.59805311
  0.05323244  0.05427462 -0.44548048 -0.10442271  0.        ]",-0.0245084095154,[-0.82987609 -0.59236403],-1.60257,[-0.79661489 -0.48548144],[-0.69585091 -0.54755425]
36,"[[-3.29723388  1.37046168 -0.15508558 -0.06892322]
 [-1.51395553 -0.70443754  0.          0.        ]]","[-1.94165129  0.19101649  0.30805772  1.2774996  -1.34225736 -0.59805294
 -0.25378774 -0.35857961 -0.4319889  -0.11491911  0.        ]",-0.0259151471887,[ 0.43877625  1.01919763],-1.56443,[ 0.59837472  0.59648961],[-0.69585091 -0.54755425]
37,"[[-3.30979963  1.39623685 -0.15508558 -0.06892322]
 [ 0.25151716  3.26871743  0.          0.        ]]","[-1.93864405  0.15844223  0.32674836  1.28579155 -1.3422566  -0.59805278
 -0.09048585  0.33123323 -0.41494469 -0.10468083  0.        ]",-0.0265113796051,[-0.44947303 -0.3862962 ],-1.60338,[-0.53218538 -0.92679214],[-0.69585091 -0.54755425]
38,"[[-3.32266203  1.44561885 -0.15508558 -0.06892322]
 [-1.53183839  1.67478909  0.          0.        ]]","[-1.93532669  0.09563803  0.34583897  1.2985194  -1.34225583 -0.59805261
 -0.25544182  0.05449784 -0.37095594 -0.10491267  0.        ]",-0.0296188639668,[ 0.30293807 -0.24954088],-1.60942,[ 0.15415064 -0.40823847],[-0.69585091 -0.54755425]
39,"[[-3.34096434  1.46886575 -0.15508558 -0.06892322]
 [-0.30248523  0.6533085   0.          0.        ]]","[-1.93019109  0.06592759  0.37292544  1.30306642 -1.34225507 -0.59805245
 -0.14172961 -0.12285006 -0.3615386  -0.08247611  0.        ]",-0.0293709054896,[-0.74503483 -0.81680808],-1.62026,[-0.17084149 -0.28045529],[-0.69585091 -0.54755425]
40,"[[-3.37652988  1.44935777 -0.15508558 -0.06892322]
 [-3.24424782 -2.59329416  0.          0.        ]]","[-1.91882201  0.09086496  0.4252666   1.29931195 -1.3422543  -0.59805228
 -0.41383545 -0.68652023 -0.41566372 -0.00806887  0.        ]",-0.0222979534874,[ 0.91830473  1.07220882],-1.56133,[ 1.22095764  0.94071341],[-0.69585091 -0.54755425]
41,"[[-3.4043167   1.43772721 -0.15508558 -0.06892322]
 [ 0.45323247  1.41688195  0.          0.        ]]","[-1.90866855  0.10570488  0.46585452  1.29676284 -1.34225354 -0.59805212
 -0.07182737  0.00972072 -0.45222843  0.05076357  0.        ]",-0.0174041351131,[ 0.2878818   0.18356455],-1.57508,[-0.30390963 -0.58755374],[-0.69585091 -0.54755425]
42,"[[-3.38391265  1.47307374 -0.15508558 -0.06892322]
 [ 1.58341811  2.11544354  0.          0.        ]]","[-1.9162295   0.06054152  0.43607806  1.30378834 -1.34225277 -0.59805195
  0.0327121   0.13100397 -0.39538082 -0.00659824  0.        ]",-0.0238899458027,[-0.61942838 -1.11475459],-1.61834,[-0.74317575 -0.92503023],[-0.69585091 -0.54755425]
43,"[[-3.37714594  1.47523929 -0.15508558 -0.06892322]
 [-0.89848647 -1.88555469  0.          0.        ]]","[-1.91860352  0.05776884  0.42616921  1.30414838 -1.34225201 -0.59805179
 -0.19685817 -0.56364367 -0.38697599 -0.02008747  0.        ]",-0.0250274100662,[ 0.91476654  0.86121485],-1.57361,[ 0.35884508  0.58120167],[-0.69585091 -0.54755425]
44,"[[-3.35862221  1.47210983 -0.15508558 -0.06892322]
 [ 2.73874865  1.56111872  0.          0.        ]]","[-1.92476728  0.06177545  0.39896304  1.30362374 -1.34225124 -0.59805162
  0.13957753  0.03476309 -0.37405986 -0.05215791  0.        ]",-0.027214227219,[-0.92985526 -1.66870233],-1.63951,[-0.9860934  -0.82882476],[-0.69585091 -0.54755425]
45,"[[-3.34130405  1.46330135 -0.15508558 -0.06892322]
 [-0.99449698 -2.42866672  0.          0.        ]]","[-1.93008017  0.07304606  0.37342662  1.302058   -1.34225047 -0.59805146
 -0.20573897 -0.657938   -0.36818701 -0.07939469  0.        ]",-0.0287393969724,[ 0.38980067  0.90514389],-1.57591,[ 0.41817072  0.84362048],[-0.69585091 -0.54755425]
46,"[[-3.34552626  1.45116674 -0.15508558 -0.06892322]
 [ 0.56706919  1.20310337  0.          0.        ]]","[-1.92882271  0.08855479  0.3796609   1.29968321 -1.34224971 -0.59805129
 -0.06129769 -0.0273948  -0.38597076 -0.06601488  0.        ]",-0.0268418440842,[-0.67396182 -0.89689331],-1.61778,[-0.4535352 -0.479303 ],[-0.69585091 -0.54755425]
47,"[[-3.36105044  1.43936347 -0.15508558 -0.06892322]
 [-2.11055796 -2.37152057  0.          0.        ]]","[-1.92398177  0.10361839  0.4025357   1.29713109 -1.34224894 -0.59805113
 -0.30897201 -0.64801629 -0.41329233 -0.03161279  0.        ]",-0.023367695702,[ 0.07389542  1.1049149 ],-1.55745,[ 0.85276806  0.89352453],[-0.69585091 -0.54755425]
48,"[[-3.39991641  1.43213113 -0.15508558 -0.06892322]
 [-1.77716183  1.63493447  0.          0.        ]]","[-1.91033727  0.112837    0.45944575  1.29544918 -1.34224818 -0.59805096
 -0.27813356  0.04757943 -0.45477503  0.04560307  0.        ]",-0.017336155851,[ 1.47106922 -1.4770878 ],-1.62661,[ 0.45706543 -0.44466513],[-0.69585091 -0.54755425]
49,"[[-3.39539341  1.42476912 -0.15508558 -0.06892322]
 [ 2.21615608 -2.35782783  0.          0.        ]]","[-1.91203492  0.12221131  0.45285101  1.29364528 -1.34224741 -0.5980508
  0.09123933 -0.64563894 -0.45913793  0.04127419  0.        ]",-0.0171027523909,[-0.88672163  0.95894092],-1.54607,[-0.35326266  0.63522029],[-0.69585091 -0.54755425]
