timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
15,"[[ 1.1816314   3.0070578   0.02789342  0.10917446]
 [ 1.71480401 -0.57853066  0.          0.        ]]","[ 0.25154216 -0.74848652  1.39847886 -0.2435022   0.26299474  0.94244074
  0.01007453 -0.35216794 -0.57993634 -0.9289215   0.        ]",-0.120591665276,[-1.27902525  1.84814527],-0.537342,[ 0.01108232  0.7368533 ],[-0.09301173 -0.13570763]
16,"[[ 1.17586232  3.00200649  0.02789342  0.10917446]
 [-2.27840999 -0.05692745  0.          0.        ]]","[ 0.25889817 -0.74760047  1.39513255 -0.23136515  0.26299422  0.94243743
 -0.27330036 -0.28335964 -0.58305497 -0.92614475  0.        ]",-0.120433144913,[-0.34505563 -0.35854577],-0.559468,[ 0.02904305  0.73890579],[-0.09301173 -0.13570763]
17,"[[ 1.1170388   2.98663438  0.02789342  0.10917446]
 [-3.5995378  -1.47555628  0.          0.        ]]","[ 0.33285622 -0.74470953  1.35844769 -0.19448502  0.26299369  0.94243411
 -0.36705259 -0.47049852 -0.5934954  -0.91046693  0.        ]",-0.11917748422,[ 0.12847604  0.61858543],-0.543874,[ 0.07481301  0.77402914],[-0.09301173 -0.13570763]
18,"[[ 1.05086778  2.98199159  0.02789342  0.10917446]
 [-3.01949957  1.00301681  0.          0.        ]]","[ 0.41353906 -0.74377607  1.31156081 -0.18336296  0.26299317  0.94243079
 -0.32588981 -0.14353412 -0.59618153 -0.897941    0.        ]",-0.11787722156,[-1.77240697  0.63946489],-0.553471,[ 0.02133735  0.72329241],[-0.09301173 -0.13570763]
19,"[[ 0.95135326  3.01632603  0.02789342  0.10917446]
 [-6.91902704  0.89567816  0.          0.        ]]","[ 0.5291205  -0.75001538  1.23029126 -0.26579058  0.26299265  0.94242747
 -0.60261671 -0.15769356 -0.5814584  -0.8969913   0.        ]",-0.116943086947,[ 0.28877289  0.44804172],-0.545955,[ 0.08818035  0.73999274],[-0.09301173 -0.13570763]
20,"[[ 0.82581778  3.01903657  0.02789342  0.10917446]
 [-5.63876992 -0.26494553  0.          0.        ]]","[ 0.66348239 -0.75044222  1.11048074 -0.27231385  0.26299212  0.94242415
 -0.51176245 -0.31079864 -0.57236105 -0.8892065   0.        ]",-0.115539320777,[-1.34656217  2.38402217],-0.53026,[ 0.09645051  0.74091792],[-0.09301173 -0.13570763]
21,"[[ 0.67443751  3.0131071   0.02789342  0.10917446]
 [-9.48643249 -0.27593929  0.          0.        ]]","[ 0.80574767 -0.74948938  0.94289296 -0.25804497  0.2629916   0.94242083
 -0.78480865 -0.31224826 -0.57119438 -0.86548346  0.        ]",-0.112708310866,[-0.02576463  0.88118451],-0.548951,[ 0.17775857  0.76911676],[-0.09301173 -0.13570763]
22,"[[ 0.48556966  3.00854345  0.02789342  0.10917446]
 [-9.40063759 -0.17601279  0.          0.        ]]","[ 0.94835521 -0.7487251   0.70396559 -0.24707017  0.26299107  0.94241751
 -0.77871789 -0.29906563 -0.56341347 -0.83882099  0.        ]",-0.109174906144,[ 1.02352124  0.60155505],-0.543315,[ 0.19102931  0.75466442],[-0.09301173 -0.13570763]
23,"[[ 0.33914899  3.00562586  0.02789342  0.10917446]
 [-5.25524403 -0.1127271   0.          0.        ]]","[ 1.02925159 -0.74822186  0.50096302 -0.2400572   0.26299055  0.9424142
 -0.48453937 -0.29071656 -0.55382528 -0.81998428  0.        ]",-0.106452348409,[ 0.95106663  0.46159043],-0.54182,[ 0.12686867  0.69922543],[-0.09301173 -0.13570763]
24,"[[ 0.27286893  3.00379737  0.02789342  0.10917446]
 [-1.38565828 -0.06942752  0.          0.        ]]","[ 1.05679458 -0.74790015  0.40525388 -0.23566331  0.26299002  0.94241088
 -0.20993384 -0.285004   -0.54864441 -0.81155376  0.        ]",-0.105185565881,[-0.04116849  1.11750672],-0.548829,[ 0.06066217  0.6552729 ],[-0.09301173 -0.13570763]
25,"[[ 0.24379562  3.00334206  0.02789342  0.10917446]
 [-1.52122192  0.00359411  0.          0.        ]]","[ 1.0670387  -0.74781775  0.36268055 -0.23456903  0.2629895   0.94240756
 -0.2195537  -0.27537059 -0.54616212 -0.8082485   0.        ]",-0.104664676861,[ 0.08146366  0.1642297 ],-0.556927,[ 0.06586049  0.65032554],[-0.09301173 -0.13570763]
26,"[[ 0.21690943  3.00265634  0.02789342  0.10917446]
 [-1.16857117 -0.04919684  0.          0.        ]]","[ 1.07550469 -0.74769425  0.32303407 -0.23292132  0.26298897  0.94240424
 -0.19452738 -0.28233411 -0.54378961 -0.80512149  0.        ]",-0.104170825113,[-0.25968433  0.83398602],-0.554358,[ 0.06465921  0.64509267],[-0.09301173 -0.13570763]
27,"[[ 0.18345423  3.00247581  0.02789342  0.10917446]
 [-2.1736003   0.01236614  0.          0.        ]]","[ 1.08467943 -0.74766004  0.27337537 -0.23248723  0.26298845  0.94240092
 -0.26584911 -0.27421227 -0.54069956 -0.80178268  0.        ]",-0.10361362829,[-0.75953375 -0.72957545],-0.575071,[ 0.08770208  0.64791453],[-0.09301173 -0.13570763]
28,"[[ 0.11024041  2.97373487  0.02789342  0.10917446]
 [-5.13789717 -2.87683333  0.          0.        ]]","[ 1.09945366 -0.7420307   0.16370075 -0.16359881  0.26298793  0.94239761
 -0.47621082 -0.65534954 -0.53263141 -0.77041344  0.        ]",-0.0995129715709,[-0.928625    1.43690777],-0.550134,[ 0.22918925  0.75096178],[-0.09301173 -0.13570763]
29,"[[-0.02838454  2.95649566  0.02789342  0.10917446]
 [-8.71269231  1.13952077  0.          0.        ]]","[ 1.10726948 -0.73815257 -0.04592215 -0.12243544  0.2629874   0.94239429
 -0.72989621 -0.12551711 -0.51233447 -0.74561387  0.        ]",-0.0955221042977,[ 0.13498419  0.92748511],-0.544668,[ 0.22131893  0.65509284],[-0.09301173 -0.13570763]
30,"[[-0.19554432  3.01590646  0.02789342  0.10917446]
 [-8.00569363  3.63888034  0.          0.        ]]","[ 1.08152348 -0.74992428 -0.29723058 -0.26477676  0.26298688  0.94239097
 -0.67972173  0.20419534 -0.50342629 -0.78648975  0.        ]",-0.0998984068817,[ 1.05469397 -0.23953198],-0.536687,[ 0.18721831  0.54835856],[-0.09301173 -0.13570763]
31,"[[-0.31434551  3.03810483  0.02789342  0.10917446]
 [-3.88809326 -0.30345504  0.          0.        ]]","[ 1.04020191 -0.75317248 -0.47125247 -0.31826346  0.26298635  0.94238765
 -0.38751238 -0.31587363 -0.49805497 -0.80045249  0.        ]",-0.101304672065,[ 1.70760663  0.44405664],-0.528914,[ 0.23935494  0.60649598],[-0.09301173 -0.13570763]
32,"[[-0.35161045  3.02624712  0.02789342  0.10917446]
 [ 0.14815806 -0.66612272  0.          0.        ]]","[ 1.02339167 -0.75151202 -0.52459109 -0.28967442  0.26298583  0.94238433
 -0.10107621 -0.36371576 -0.48990719 -0.78854073  0.        ]",-0.0995040630153,[ 0.88025708 -0.13569039],-0.543871,[ 0.17879391  0.59144413],[-0.09301173 -0.13570763]
33,"[[-0.31370885  3.00766782  0.02789342  0.10917446]
 [ 3.63039588 -1.19006291  0.          0.        ]]","[ 1.04046532 -0.74855196 -0.47033292 -0.2449604   0.2629853   0.94238102
  0.14604391 -0.43283278 -0.48767436 -0.7750068   0.        ]",-0.0977838653358,[-1.08797457  1.6353249 ],-0.56741,[ 0.11263403  0.5892396 ],[-0.09301173 -0.13570763]
34,"[[-0.28154611  3.0014061   0.02789342  0.10917446]
 [-0.40069125  0.46792807  0.          0.        ]]","[ 1.05347527 -0.74745414 -0.42376044 -0.22991468  0.26298478  0.9423777
 -0.14002637 -0.21411052 -0.49171721 -0.77676758  0.        ]",-0.0981831200038,[ 0.48159922  1.12730729],-0.547202,[ 0.13875005  0.57586461],[-0.09301173 -0.13570763]
35,"[[-0.27034912  3.00552336  0.02789342  0.10917446]
 [ 1.51401372  0.04823153  0.          0.        ]]","[ 1.05768066 -0.74817799 -0.40744171 -0.23980547  0.26298426  0.94237438
 -0.00414696 -0.26947636 -0.49215524 -0.77492846  0.        ]",-0.0979848169036,[-0.16906017  2.24744131],-0.54228,[ 0.10852191  0.57365113],[-0.09301173 -0.13570763]
36,"[[-0.2470855   3.00547271  0.02789342  0.10917446]
 [ 0.81468009 -0.0278526   0.          0.        ]]","[ 1.06588889 -0.74816701 -0.37337802 -0.23968328  0.26298373  0.94237106
 -0.05377603 -0.27951284 -0.49484206 -0.77568269  0.        ]",-0.0982024089873,[-0.48653788  1.11492021],-0.565373,[ 0.11831382  0.58132255],[-0.09301173 -0.13570763]
37,"[[-0.25028135  3.00487783  0.02789342  0.10917446]
 [-1.12779214 -0.02704157  0.          0.        ]]","[ 1.06479927 -0.74806123 -0.37806893 -0.23825334  0.26298321  0.94236774
 -0.19162611 -0.27940529 -0.49428271 -0.77504699  0.        ]",-0.0981004173013,[ 0.27357056  2.91854307],-0.52621,[ 0.15593788  0.59260511],[-0.09301173 -0.13570763]
38,"[[-0.26174564  3.00444669  0.02789342  0.10917446]
 [-0.02232026 -0.01613781  0.          0.        ]]","[ 1.06078926 -0.74798368 -0.39486652 -0.23721691  0.26298268  0.94236443
 -0.11317429 -0.2779663  -0.49279363 -0.77424907  0.        ]",-0.0979350243881,[ 0.30641136 -0.61216762],-0.552031,[ 0.13803491  0.58559155],[-0.09301173 -0.13570763]
39,"[[-0.25001653  2.97980757  0.02789342  0.10917446]
 [ 1.1911878  -2.43969743  0.          0.        ]]","[ 1.06488129 -0.7432828  -0.37767861 -0.17812202  0.26298216  0.94236111
 -0.02705551 -0.59768307 -0.4867605  -0.75495026  0.        ]",-0.0953502878402,[ 0.06274266  1.30378113],-0.550514,[ 0.17112729  0.64741468],[-0.09301173 -0.13570763]
40,"[[-0.22393523  2.97122616  0.02789342  0.10917446]
 [ 1.41619196  1.5681991   0.          0.        ]]","[ 1.07332559 -0.74146385 -0.33927861 -0.15759386  0.26298163  0.94235779
 -0.01108764 -0.06895679 -0.48775717 -0.74887783  0.        ]",-0.0946751239273,[ 0.21254326  0.32086272],-0.542817,[ 0.05323325  0.54369909],[-0.09301173 -0.13570763]
41,"[[-0.18744919  3.00718739  0.02789342  0.10917446]
 [ 2.22966759  1.24257003  0.          0.        ]]","[ 1.0836035  -0.74845233 -0.28518179 -0.24380247  0.26298111  0.94235447
  0.04664221 -0.11191401 -0.5002652  -0.77330569  0.        ]",-0.0981828973225,[-0.88365983  0.38903483],-0.574821,[ 0.04330997  0.53994745],[-0.09301173 -0.13570763]
42,"[[-0.1784027   3.01480115  0.02789342  0.10917446]
 [-1.31319657 -0.10129442  0.          0.        ]]","[ 1.08586982 -0.74971997 -0.27170746 -0.26211195  0.26298059  0.94235116
 -0.20478437 -0.28919816 -0.50514332 -0.78693099  0.        ]",-0.100038366589,[ 0.9903665   2.19097333],-0.533131,[ 0.14531091  0.59892011],[-0.09301173 -0.13570763]
43,"[[-0.1650637   3.01119436  0.02789342  0.10917446]
 [ 2.63394553 -0.19807593  0.          0.        ]]","[ 1.08901076 -0.74912542 -0.25180009 -0.25343534  0.26298006  0.94234784
  0.07533342 -0.30196514 -0.50564572 -0.7842005   0.        ]",-0.0997394020648,[ 0.01638018 -0.37072323],-0.558356,[ 0.07219423  0.57723665],[-0.09301173 -0.13570763]
44,"[[-0.11225791  2.99254412  0.02789342  0.10917446]
 [ 2.64659075 -1.66206902  0.          0.        ]]","[ 1.09907621 -0.74579683 -0.17259301 -0.20863976  0.26297954  0.94234452
  0.07623068 -0.49509695 -0.50775606 -0.77132464  0.        ]",-0.0983200846254,[-0.96392143  1.38296111],-0.562194,[ 0.09640056  0.62232232],[-0.09301173 -0.13570763]
45,"[[-0.09814165  2.99935904  0.02789342  0.10917446]
 [-1.22207188  2.33025661  0.          0.        ]]","[ 1.10111701 -0.7470613  -0.1513295  -0.2249941   0.26297901  0.9423412
 -0.19831841  0.03157949 -0.51073357 -0.7778439   0.        ]",-0.0992406680099,[ 0.68213703 -0.22260624],-0.540432,[ 0.05604026  0.54359043],[-0.09301173 -0.13570763]
46,"[[-0.09524374  3.01878864  0.02789342  0.10917446]
 [ 1.50279864 -0.01151524  0.          0.        ]]","[ 1.10149851 -0.75034693 -0.14696033 -0.27170682  0.26297849  0.94233788
 -0.00494069 -0.2773523  -0.5146538  -0.79545311  0.        ]",-0.101519529832,[-0.78395426  0.47955994],-0.575902,[ 0.07439873  0.58350611],[-0.09301173 -0.13570763]
47,"[[-0.09662893  3.01423045  0.02789342  0.10917446]
 [-1.6308685  -0.30914632  0.          0.        ]]","[ 1.10131088 -0.74961646 -0.14904852 -0.26073661  0.26297796  0.94233457
 -0.22732972 -0.31661594 -0.51358912 -0.79072788  0.        ]",-0.100907753974,[ 2.19761711  1.52925543],-0.511025,[ 0.13771832  0.61396646],[-0.09301173 -0.13570763]
48,"[[-0.08919746  3.00925159  0.02789342  0.10917446]
 [ 2.36071347 -0.18793598  0.          0.        ]]","[ 1.10225772 -0.74878862 -0.13784049 -0.24876136  0.26297744  0.94233125
  0.05594448 -0.30062491 -0.51348168 -0.78676707  0.        ]",-0.100434493143,[ 0.0707283  -0.53369378],-0.556469,[ 0.06080222  0.58448875],[-0.09301173 -0.13570763]
49,"[[-0.03964336  2.98432777  0.02789342  0.10917446]
 [ 2.59391949 -2.29741603  0.          0.        ]]","[ 1.10665456 -0.74418062 -0.06294465 -0.18894128  0.26297692  0.94232793
  0.07249452 -0.57891272 -0.51519925 -0.76861356  0.        ]",-0.0983815160256,[ 0.36263269  0.52125039],-0.545482,[ 0.09619156  0.64783508],[-0.09301173 -0.13570763]
