timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
14,"[[-2.95088341  1.05937943 -0.186881   -0.09117228]
 [-5.1346406   4.2138319   0.          0.        ]]","[-1.93100995  0.67195235 -0.1612032   1.21444317 -1.60401811 -0.7826782
 -0.55975623  0.43207742 -0.08344175 -0.22468284  0.        ]",-0.0628745486446,[ 0.48001638 -0.04768908],-1.09334,[ 0.65790951 -0.38142189],[-0.57193351 -0.36261973]
15,"[[-3.0335005   1.1409182  -0.186881   -0.09117228]
 [-3.13371288  3.94097188  0.          0.        ]]","[-1.94915408  0.58253371 -0.03628551  1.28330086 -1.60401653 -0.78267786
 -0.39644886  0.38777521 -0.09723065 -0.12232997  0.        ]",-0.0578719277389,[-0.02024616 -0.88118019],-1.10609,[ 0.21749872 -0.6270206 ],[-0.57193351 -0.36261973]
16,"[[-3.09634761  1.18394708 -0.186881   -0.09117228]
 [-3.15094441  0.3738039   0.          0.        ]]","[-1.95625578  0.53393391  0.05953947  1.31512772 -1.60401495 -0.78267751
 -0.3978551  -0.19139728 -0.12330026 -0.03534912  0.        ]",-0.0529372929332,[ 1.12016532  1.14045901],-1.04858,[ 0.73568785  0.1415495 ],[-0.57193351 -0.36261973]
17,"[[-3.11904964  1.23106641 -0.186881   -0.09117228]
 [ 0.8674002   4.32497753  0.          0.        ]]","[-1.95738873  0.47973138  0.09424097  1.34631475 -1.60401337 -0.78267716
 -0.06989466  0.45012321 -0.09805781 -0.01784391  0.        ]",-0.0548569031298,[-0.64611834 -1.96898488],-1.13549,[-0.76839781 -1.03337514],[-0.57193351 -0.36261973]
18,"[[-3.12751608  1.27698519 -0.186881   -0.09117228]
 [-1.70551075  0.28037206  0.          0.        ]]","[-1.95761493  0.42603299  0.10718795  1.37295655 -1.60401179 -0.78267681
 -0.27988482 -0.2065673  -0.05773924 -0.0224536   0.        ]",-0.0587332213253,[ 0.6188659   0.73639076],-1.06895,[ 0.18437654 -0.14668795],[-0.57193351 -0.36261973]
19,"[[-3.13672376  1.31178629 -0.186881   -0.09117228]
 [ 0.77649894  3.19004763  0.          0.        ]]","[-1.95774107  0.38482912  0.12127017  1.39064646 -1.60401021 -0.78267647
 -0.07731348  0.26585373 -0.03001312 -0.02018719  0.        ]",-0.0612903443007,[-0.38011359 -1.20044727],-1.13805,[-0.78991562 -0.98195839],[-0.57193351 -0.36261973]
20,"[[-3.13643049  1.33522915 -0.186881   -0.09117228]
 [-0.74213226 -0.83235849  0.          0.        ]]","[-1.95773629  0.35685491  0.1208216   1.40133441 -1.60400863 -0.78267612
 -0.20125783 -0.38723272 -0.00394695 -0.02840177  0.        ]",-0.0639139865512,[ 0.53783213 -0.01046565],-1.11356,[-0.06911263 -0.04433998],[-0.57193351 -0.36261973]
21,"[[-3.12977184  1.31832672 -0.186881   -0.09117228]
 [ 1.40085474 -0.85780026  0.          0.        ]]","[-1.95765022  0.37704104  0.11063769  1.39372617 -1.60400705 -0.78267577
 -0.02635603 -0.39136338 -0.01516997 -0.03339784  0.        ]",-0.0629638478933,[-0.61866137  0.12002051],-1.11756,[-0.55191982 -0.03895265],[-0.57193351 -0.36261973]
22,"[[-3.12659691  1.30611488 -0.186881   -0.09117228]
 [-1.0751107  -0.36502668  0.          0.        ]]","[-1.95758478  0.39157097  0.10578211  1.38790822 -1.60400547 -0.78267542
 -0.22843414 -0.31135546 -0.02500462 -0.03437797  0.        ]",-0.0620624374924,[ 0.05739764 -0.83179707],-1.13248,[ 0.0146938  -0.07514974],[-0.57193351 -0.36261973]
23,"[[-3.14559901  1.26584074 -0.186881   -0.09117228]
 [-0.82591522 -3.65143438  0.          0.        ]]","[-1.95773629  0.43913834  0.13484451  1.3668282  -1.60400389 -0.78267507
 -0.20809576 -0.84494372 -0.08942613  0.0117543   0.        ]",-0.0550462124167,[-0.6393355   1.66239853],-1.04679,[ 0.56205487  0.89651728],[-0.57193351 -0.36261973]
24,"[[-3.18734564  1.23327115 -0.186881   -0.09117228]
 [-3.34038375  0.3810297   0.          0.        ]]","[-1.95620083  0.47717118  0.19867065  1.3476714  -1.60400231 -0.78267473
 -0.41331638 -0.19022354 -0.16728921  0.09838341  0.        ]",-0.0462762635089,[ 0.32471201  0.36646067],-1.04434,[ 0.90626764 -0.0270409 ],[-0.57193351 -0.36261973]
25,"[[-3.24060214  1.25537111 -0.186881   -0.09117228]
 [-1.9897609   1.82416376  0.          0.        ]]","[-1.9505139   0.45140859  0.27990241  1.36087299 -1.60400073 -0.78267438
 -0.30308389  0.04408707 -0.19575397  0.18125356  0.        ]",-0.0430772301474,[ 0.52423746 -1.52826254],-1.08763,[ 0.47723055 -0.51769805],[-0.57193351 -0.36261973]
26,"[[-3.25917934  1.25175907 -0.186881   -0.09117228]
 [ 0.12499956 -2.17204539  0.          0.        ]]","[-1.94754747  0.45563216  0.30814891  1.35877303 -1.60399915 -0.78267403
 -0.13048557 -0.60474674 -0.21648926  0.21684929  0.        ]",-0.0411817404734,[ 0.05003135  1.21707951],-1.03975,[ 0.51354486  0.45754448],[-0.57193351 -0.36261973]
27,"[[-3.25472744  1.24847698 -0.186881   -0.09117228]
 [ 0.31954488  1.83049689  0.          0.        ]]","[-1.94830129  0.45946554  0.301385    1.35684479 -1.60399757 -0.78267368
 -0.11460753  0.04511566 -0.21584505  0.21066014  0.        ]",-0.0412084908628,[ 0.0741794   0.19767269],-1.05086,[-0.03216064 -0.57545507],[-0.57193351 -0.36261973]
28,"[[-3.2454564   1.29257572 -0.186881   -0.09117228]
 [ 0.60660979  2.57689058  0.          0.        ]]","[-1.94978059  0.40762315  0.28728846  1.3811393  -1.60399599 -0.78267333
 -0.0911784   0.16630193 -0.16157892  0.17005442  0.        ]",-0.0464083795081,[ 0.31656998 -0.95365797],-1.07992,[-0.29779208 -0.82200265],[-0.57193351 -0.36261973]
29,"[[-3.2208668   1.30571199 -0.186881   -0.09117228]
 [ 1.84820225 -1.25050853  0.          0.        ]]","[-1.95309688  0.39204845  0.24983757  1.38770415 -1.60399441 -0.78267299
  0.01015548 -0.45512401 -0.12405943  0.12112134  0.        ]",-0.0502584441319,[-0.17771956 -0.47455087],-1.08758,[-0.31543994  0.0382843 ],[-0.57193351 -0.36261973]
30,"[[-3.19132145  1.26209895 -0.186881   -0.09117228]
 [ 1.10880322 -3.10461446  0.          0.        ]]","[-1.95590523  0.44352749  0.20474406  1.36471538 -1.60399284 -0.78267264
 -0.05019136 -0.75616102 -0.14092612  0.09098002  0.        ]",-0.0489021890841,[ 0.53551958 -0.78103587],-1.0887,[ 0.16242552  0.695113  ],[-0.57193351 -0.36261973]
31,"[[-3.14809679  1.16958923 -0.186881   -0.09117228]
 [ 3.20666671 -6.13626459  0.          0.        ]]","[-1.95769616  0.5502489   0.13866395  1.30484365 -1.60399126 -0.78267229
  0.12102805 -1.2483866  -0.19378456  0.06238088  0.        ]",-0.0442264804293,[ 0.31551873  1.32784741],-1.03916,[ 0.1775887   1.66208541],[-0.57193351 -0.36261973]
32,"[[-3.07208492  1.08780703 -0.186881   -0.09117228]
 [ 4.39055601 -2.05556261  0.          0.        ]]","[-1.95416051  0.6412002   0.02249079  1.23968198 -1.60398968 -0.78267194
  0.21765245 -0.58583329 -0.19732831 -0.02919029  0.        ]",-0.0459849372123,[-1.08703487  0.83447087],-1.05146,[-0.58556831  0.83820379],[-0.57193351 -0.36261973]
33,"[[-3.02485434  1.08026656 -0.186881   -0.09117228]
 [ 0.34598648  1.29037377  0.          0.        ]]","[-1.94767575  0.64940254 -0.04942788  1.23311068 -1.6039881  -0.78267159
 -0.11244971 -0.04257848 -0.15141282 -0.10876724  0.        ]",-0.0526300531941,[ 0.0095446  -0.11618463],-1.07885,[-0.14237759  0.09784934],[-0.57193351 -0.36261973]
34,"[[-3.01762296  1.10120186 -0.186881   -0.09117228]
 [ 0.3770463   0.80477492  0.          0.        ]]","[-1.94639161  0.62654885 -0.0604081   1.25112038 -1.60398652 -0.78267125
 -0.10991469 -0.12142154 -0.12076112 -0.131303    0.        ]",-0.0561059632993,[-0.63325875 -0.21847057],-1.09578,[-0.18079001  0.17385277],[-0.57193351 -0.36261973]
35,"[[-3.03529487  1.10846491 -0.186881   -0.09117228]
 [-2.13587063 -0.07554226  0.          0.        ]]","[-1.94938564  0.61856257 -0.0335585   1.25719815 -1.60398494 -0.7826709
 -0.31500931 -0.26435209 -0.13386617 -0.10451766  0.        ]",-0.0540317187327,[ 1.321048   -0.44676133],-1.085,[ 0.57825422  0.43792588],[-0.57193351 -0.36261973]
36,"[[-3.03788351  1.08920934 -0.186881   -0.09117228]
 [ 1.86367881 -1.84411879  0.          0.        ]]","[-1.94978354  0.63967019 -0.02962102  1.24089006 -1.60398336 -0.78267055
  0.01141877 -0.55150273 -0.15719186 -0.0905085   0.        ]",-0.0514977529662,[-0.60567193  1.14600069],-1.05705,[-0.1126025  0.8421036],[-0.57193351 -0.36261973]
37,"[[-3.02503584  1.09242774 -0.186881   -0.09117228]
 [-0.57079722  2.15263827  0.          0.        ]]","[-1.94769663  0.63615645 -0.04915212  1.24365756 -1.60398178 -0.7826702
 -0.18727395  0.09742159 -0.13882485 -0.11443929  0.        ]",-0.0539323867619,[-0.01372987  0.53864018],-1.06651,[-0.06476119 -0.12818095],[-0.57193351 -0.36261973]
38,"[[-3.03688898  1.15645202 -0.186881   -0.09117228]
 [-0.61435905  4.24282349  0.          0.        ]]","[-1.94962569  0.56509004 -0.03113384  1.29513256 -1.6039802  -0.78266985
 -0.19082925  0.4367897  -0.0845654  -0.12331246  0.        ]",-0.0590292606447,[-0.33899691 -1.09410395],-1.11787,[-0.48525423 -0.79174435],[-0.57193351 -0.36261973]
39,"[[-3.06250229  1.20074121 -0.186881   -0.09117228]
 [-1.94257025  0.19956536  0.          0.        ]]","[-1.95309247  0.51472344  0.00787496  1.32666329 -1.60397862 -0.78266951
 -0.29923281 -0.21968495 -0.06680285 -0.09909901  0.        ]",-0.0598702570614,[ 0.75725836  0.42046236],-1.08166,[ 0.2889927   0.11394659],[-0.57193351 -0.36261973]
40,"[[-3.07090789  1.22138928 -0.186881   -0.09117228]
 [ 1.09191587  1.85971538  0.          0.        ]]","[-1.95401816  0.49093749  0.02069513  1.34020205 -1.60397704 -0.78266916
 -0.05156927  0.04986171 -0.05423063 -0.09332517  0.        ]",-0.0608441171143,[-0.67931634  0.31543207],-1.09519,[-0.67608398 -0.44144955],[-0.57193351 -0.36261973]
41,"[[-3.07625932  1.27075221 -0.186881   -0.09117228]
 [-1.61804465  3.07252722  0.          0.        ]]","[-1.95455235  0.43336432  0.02886113  1.36953579 -1.60397546 -0.78266881
 -0.2727462   0.24677727 -0.0065177  -0.10203605  0.        ]",-0.0654449077548,[-0.03284917 -0.93213514],-1.13872,[-0.31243491 -0.78758967],[-0.57193351 -0.36261973]
42,"[[-3.10959453  1.29456083 -0.186881   -0.09117228]
 [-1.71515624 -0.67916206  0.          0.        ]]","[-1.95694329  0.40527015  0.07978413  1.38213759 -1.60397388 -0.78266846
 -0.28067201 -0.36235788 -0.0186204  -0.05739703  0.        ]",-0.0631842503072,[ 0.55248738 -0.73211648],-1.12827,[ 0.1979239   0.06699514],[-0.57193351 -0.36261973]
43,"[[-3.12161485  1.25202185 -0.186881   -0.09117228]
 [ 0.50572678 -3.56511741  0.          0.        ]]","[-1.95740173  0.45532165  0.09816272  1.35890955 -1.6039723  -0.78266811
 -0.09941159 -0.83092977 -0.07828883 -0.02231875  0.        ]",-0.0568058439908,[ 0.59810762  0.49283328],-1.07916,[ 0.18587506  0.88268554],[-0.57193351 -0.36261973]
44,"[[-3.08785951  1.20100102 -0.186881   -0.09117228]
 [ 2.86193834 -1.54370979  0.          0.        ]]","[-1.9555633   0.5144246   0.04657185  1.326833   -1.60397072 -0.78266777
  0.09289386 -0.50272783 -0.09561382 -0.05721366  0.        ]",-0.0560603601017,[-0.39431023  0.34605605],-1.08498,[-0.59279132  0.43985578],[-0.57193351 -0.36261973]
45,"[[-3.04684722  1.18418539 -0.186881   -0.09117228]
 [ 1.24468361 -0.14251913  0.          0.        ]]","[-1.95107095  0.53365763 -0.01597878  1.31526558 -1.60396914 -0.78266742
 -0.03910065 -0.2752262  -0.06640514 -0.11818987  0.        ]",-0.0604877901957,[ 0.02470402 -0.54677113],-1.11567,[-0.4496564   0.16900587],[-0.57193351 -0.36261973]
46,"[[-3.02121438  1.15964103 -0.186881   -0.09117228]
 [ 1.31835515 -2.30471092  0.          0.        ]]","[-1.94700665  0.56149352 -0.05495626  1.2975073  -1.60396756 -0.78266707
 -0.03308783 -0.62628604 -0.06239598 -0.15039976  0.        ]",-0.061896427529,[-0.24695424  1.01932046],-1.0851,[-0.20611465  0.79623079],[-0.57193351 -0.36261973]
47,"[[-3.00492371  1.15373504 -0.186881   -0.09117228]
 [ 0.31406277  1.7007628   0.          0.        ]]","[-1.94392214  0.56814778 -0.07966685  1.29307953 -1.60396598 -0.78266672
 -0.11505458  0.02405503 -0.04902613 -0.17456295  0.        ]",-0.0639083541627,[-0.22663813  0.34947271],-1.09956,[-0.48034269 -0.183938  ],[-0.57193351 -0.36261973]
48,"[[-3.00770584  1.20129858 -0.186881   -0.09117228]
 [-0.58926614  3.05108861  0.          0.        ]]","[ -1.94447342e+00   5.14082311e-01  -7.54504608e-02   1.32702933e+00
  -1.60396440e+00  -7.82666375e-01  -1.88781052e-01   2.43298082e-01
  -5.19297779e-04  -1.86803679e-01   0.00000000e+00]",-0.0685939489608,[-0.69206611 -0.86043379],-1.15278,[-0.57788599 -0.5969311 ],[-0.57193351 -0.36261973]
49,"[[-3.04684184  1.22753777 -0.186881   -0.09117228]
 [-3.31526741 -0.41562807  0.          0.        ]]","[-1.9510599   0.48381794 -0.01598686  1.3440807  -1.60396282 -0.78266603
 -0.41126759 -0.31956894 -0.01920576 -0.13408751  0.        ]",-0.0652219068513,[ 1.49636168  0.88507994],-1.08311,[ 0.57148957  0.24723794],[-0.57193351 -0.36261973]
