timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
13,"[[-0.2045029  -0.8270201   0.10576624 -0.0720328 ]
 [ 5.0946193  -1.98066352  0.          0.        ]]","[ 0.97848657  0.8095466  -0.22651669 -1.69441428  0.92074577 -0.61992327
  0.3567287  -0.57966422 -0.10813695 -0.4364601   0.        ]",-0.0646976539061,[-1.17535    -0.65625393],-1.81398,[-0.64861202  0.23088643],[-0.69529521 -0.53286171]
14,"[[-0.14330951 -0.89229814  0.10576624 -0.0720328 ]
 [ 1.03819155 -4.53863984  0.          0.        ]]","[ 0.99417407  0.74626766 -0.13568502 -1.768501    0.92074542 -0.61992309
 -0.01578277 -1.02162382 -0.10080525 -0.35717036  0.        ]",-0.0615684950132,[ 0.3592118   0.26871802],-1.75753,[ 0.41720647  0.61851752],[-0.69529521 -0.53286171]
15,"[[-0.10849568 -0.97149797  0.10576624 -0.0720328 ]
 [ 2.43854724 -3.38518056  0.          0.        ]]","[ 1.00065136  0.66492656 -0.08362794 -1.85061614  0.92074506 -0.61992291
  0.11281525 -0.82233205 -0.14217964 -0.3427761   0.        ]",-0.057895970733,[ 1.16610412  0.24773916],-1.68291,[-0.07637262  0.7136929 ],[-0.69529521 -0.53286171]
16,"[[-0.02051304 -1.02869787  0.10576624 -0.0720328 ]
 [ 6.34673098 -2.33826543  0.          0.        ]]","[ 1.0090523   0.6033352   0.04867026 -1.904349    0.92074471 -0.61992274
  0.47171314 -0.64144877 -0.10397882 -0.20040762  0.        ]",-0.0552061804976,[-2.0275077   1.15455538],-1.90937,[-1.49160576  0.81389207],[-0.69529521 -0.53286171]
17,"[[ 0.06545185 -1.03525834  0.10576624 -0.0720328 ]
 [ 2.26333739  1.66883657  0.          0.        ]]","[ 1.00619069  0.59612897  0.17817296 -1.91020183  0.92074436 -0.61992256
  0.0967251   0.05088728 -0.02599121 -0.01940489  0.        ]",-0.0575180501171,[-1.03540684 -0.58254754],-1.68234,[-1.32795715 -0.05608222],[-0.69529521 -0.53286171]
18,"[[ 0.07057702 -1.02534499  0.10576624 -0.0720328 ]
 [-1.73749009 -0.66971179  0.          0.        ]]","[  1.00567411e+00   6.07006721e-01   1.85880257e-01  -1.90132841e+00
   9.20744006e-01  -6.19922380e-01  -2.70680693e-01  -3.53160675e-01
  -1.16438311e-02   5.29309824e-04   0.00000000e+00]",-0.0585297002502,[-0.61128574 -0.24966786],-1.69857,[ 0.13553429  0.22223805],[-0.69529521 -0.53286171]
19,"[[ 0.01190727 -1.04851793  0.10576624 -0.0720328 ]
 [-4.12155866 -1.64432888  0.          0.        ]]","[ 1.00925775  0.58147875  0.09753484 -1.92183441  0.92074365 -0.6199222
 -0.48961551 -0.52155226 -0.09082486 -0.14649873  0.        ]",-0.054621384021,[ 2.21709914  0.82442223],-1.59895,[ 1.40711224  0.45961639],[-0.69529521 -0.53286171]
20,"[[-0.030016   -1.04833635  0.10576624 -0.0720328 ]
 [-0.0842025   1.65149539  0.          0.        ]]","[ 1.00869488  0.58167997  0.03435084 -1.92167498  0.9207433  -0.61992202
 -0.11885498  0.04789148 -0.13459689 -0.23466967  0.        ]",-0.0539643679437,[ 0.5743173   0.30990155],-1.67749,[-0.18684202 -0.01927426],[-0.69529521 -0.53286171]
21,"[[-0.0088872  -1.0033292   0.10576624 -0.0720328 ]
 [ 2.18949173  2.8452434   0.          0.        ]]","[ 1.00930343  0.63092927  0.06619178 -1.8810994   0.92074295 -0.61992185
  0.08994407  0.25414408 -0.06599115 -0.15591152  0.        ]",-0.0570013647392,[-1.82671882 -0.45393843],-1.7806,[-1.20583129 -0.25664935],[-0.69529521 -0.53286171]
22,"[[-0.00522514 -0.96501174  0.10576624 -0.0720328 ]
 [-1.80994296  0.99267607  0.          0.        ]]","[ 1.0093413   0.67176422  0.07171147 -1.84421042  0.9207426  -0.61992167
 -0.2773341  -0.0659377  -0.02408479 -0.1162783   0.        ]",-0.0595872841161,[ 0.95411594  0.26121411],-1.63132,[ 0.13278729 -0.13939485],[-0.69529521 -0.53286171]
23,"[[-0.00319149 -0.93498925  0.10576624 -0.0720328 ]
 [ 2.00060289  2.00619607  0.          0.        ]]","[ 1.00935356  0.70301469  0.07477677 -1.81383754  0.92074224 -0.61992149
  0.07259804  0.10917568  0.00703509 -0.08571693  0.        ]",-0.0616601493345,[-1.19365493  0.82782931],-1.8355,[-1.20624375 -0.32558224],[-0.69529521 -0.53286171]
24,"[[ -3.28408357e-03  -8.62363732e-01   1.05766240e-01  -7.20327971e-02]
 [ -1.99653425e+00   5.24556422e+00   0.00000000e+00   0.00000000e+00]]","[ 1.00935269  0.77572487  0.07463719 -1.73520734  0.92074189 -0.61992131
 -0.29446928  0.66886535  0.07482954 -0.01817495  0.        ]",-0.066630239627,[-0.47130407 -1.16924566],-1.62456,[-0.6355046  -0.76561606],[-0.69529521 -0.53286171]
25,"[[-0.0615144  -0.79821622  0.10576624 -0.0720328 ]
 [-3.82040779  1.18273401  0.          0.        ]]","[ 1.00655747  0.8363079  -0.01307537 -1.65995068  0.92074154 -0.61992114
 -0.46196019 -0.0331003   0.0781612  -0.09190927  0.        ]",-0.0681120162756,[-0.14051725 -0.7503347 ],-1.65749,[ 0.57384431 -0.59564078],[-0.69529521 -0.53286171]
26,"[[-0.14273247 -0.8046036   0.10576624 -0.0720328 ]
 [-4.29982022 -1.81149159  0.          0.        ]]","[ 0.99429091  0.83043586 -0.13482471 -1.66767772  0.92074119 -0.61992096
 -0.50598575 -0.55043507 -0.01276373 -0.28379332  0.        ]",-0.0655096089614,[ 2.50450403 -0.50288936],-1.53226,[ 1.59730852 -0.23653725],[-0.69529521 -0.53286171]
27,"[[-0.18817383 -0.86046498  0.10576624 -0.0720328 ]
 [-0.25776787 -3.76812501  0.          0.        ]]","[ 0.98320105  0.77756772 -0.20237763 -1.73305227  0.92074083 -0.61992078
 -0.13479347 -0.88849709 -0.12226825 -0.42759411  0.        ]",-0.0632900294898,[ 1.08844985 -0.17830634],-1.70446,[ 0.88678026  0.37359554],[-0.69529521 -0.53286171]
28,"[[-0.15357946 -0.94217493  0.10576624 -0.0720328 ]
 [ 3.70404475 -4.40073998  0.          0.        ]]","[ 0.99191742  0.69559501 -0.15099519 -1.82121525  0.92074048 -0.6199206
  0.22903018 -0.99779836 -0.1651924  -0.41487623  0.        ]",-0.0597395509943,[-0.89183332  0.78046729],-1.86855,[-0.1218138  0.9011668],[-0.69529521 -0.53286171]
29,"[[-0.11564691 -0.99829837  0.10576624 -0.0720328 ]
 [ 0.10119616 -1.22221503  0.          0.        ]]","[ 0.99946038  0.63634756 -0.09433974 -1.87636549  0.92074013 -0.61992042
 -0.10182895 -0.44862043 -0.17901826 -0.37573948  0.        ]",-0.0568559315554,[ 0.3025607   1.02432458],-1.80952,[ 0.41781217  0.33340508],[-0.69529521 -0.53286171]
30,"[[-0.1016435  -0.98277551  0.10576624 -0.0720328 ]
 [ 1.29516107  2.76122708  0.          0.        ]]","[ 1.00171001  0.65296071 -0.07335688 -1.86156301  0.92073978 -0.61992025
  0.00781603  0.23962908 -0.14606792 -0.33659214  0.        ]",-0.0573341442899,[-0.4647943  -0.61213378],-1.71553,[-0.54809082 -0.28762195],[-0.69529521 -0.53286171]
31,"[[-0.09444168 -0.95241267  0.10576624 -0.0720328 ]
 [-0.56875913  0.28331436  0.          0.        ]]","[ 1.00275423  0.68495819 -0.06255364 -1.83160631  0.92073942 -0.61992007
 -0.16335274 -0.18849878 -0.10610336 -0.29942244  0.        ]",-0.0587280517325,[ 0.0040934   0.12827005],-1.74081,[ 0.235107   -0.07725492],[-0.69529521 -0.53286171]
32,"[[-0.10554296 -0.94170684  0.10576624 -0.0720328 ]
 [-0.54145986  0.78559475  0.          0.        ]]","[ 1.00111164  0.69607866 -0.07920304 -1.82072968  0.92073907 -0.61991989
 -0.16084574 -0.10171592 -0.10773328 -0.31484177  0.        ]",-0.0592387887436,[ 0.51738283 -0.56720722],-1.64919,[ 0.18968076 -0.17753127],[-0.69529521 -0.53286171]
33,"[[-0.09571903 -0.94869109  0.10576624 -0.0720328 ]
 [ 1.51699689 -1.47647775  0.          0.        ]]","[ 1.00257369  0.68883326 -0.06447029 -1.82784101  0.92073872 -0.61991971
  0.02818795 -0.49255148 -0.10373485 -0.29935329  0.        ]",-0.0589071918556,[-0.29418448  0.93869771],-1.82253,[-0.17136431  0.24855666],[-0.69529521 -0.53286171]
34,"[[-0.07736984 -0.94063131  0.10576624 -0.0720328 ]
 [ 0.32190034  2.26996744  0.          0.        ]]","[ 1.00492352  0.69719069 -0.03691625 -1.81962496  0.92073837 -0.61991954
 -0.08156103  0.15475078 -0.07503798 -0.25396317  0.        ]",-0.0594242209383,[ 0.10390272 -0.49254937],-1.65679,[-0.39506453 -0.33055469],[-0.69529521 -0.53286171]
35,"[[-0.06686516 -0.91525201  0.10576624 -0.0720328 ]
 [ 0.72722012  0.27461326  0.          0.        ]]","[ 1.00604473  0.7231852  -0.02112366 -1.79316346  0.92073802 -0.61991936
 -0.04433938 -0.19000202 -0.03823097 -0.21049638  0.        ]",-0.0609738322512,[-0.35171803 -0.29174497],-1.70458,[-0.35424235 -0.18554381],[-0.69529521 -0.53286171]
36,"[[-0.0664238  -0.92140039  0.10576624 -0.0720328 ]
 [-0.67840588 -0.88558664  0.          0.        ]]","[ 1.00608786  0.71693298 -0.02045986 -1.79965422  0.92073766 -0.61991918
 -0.1734219  -0.39045871 -0.04385951 -0.21462438  0.        ]",-0.060635739207,[-0.7397121  -0.05658694],-1.76133,[ 0.22077918 -0.01536331],[-0.69529521 -0.53286171]
37,"[[-0.10922143 -0.94117535  0.10576624 -0.0720328 ]
 [-3.59166311 -1.09122068  0.          0.        ]]","[ 1.00052534  0.69662741 -0.08471569 -1.82017752  0.92073731 -0.619919
 -0.44095437 -0.42598761 -0.11139268 -0.32217055  0.        ]",-0.0592702264171,[ 1.41635616  0.35889677],-1.68159,[ 1.44865298  0.0721738 ],[-0.69529521 -0.53286171]
38,"[[-0.14064859 -0.94853668  0.10576624 -0.0720328 ]
 [ 0.43554389  0.35028078  0.          0.        ]]","[ 0.99472202  0.68899273 -0.13171505 -1.82767642  0.92073696 -0.61991883
 -0.07112458 -0.17692803 -0.15620154 -0.39285568  0.        ]",-0.0592596220082,[-0.28122167 -0.29863375],-1.75888,[ 0.13168335 -0.04166594],[-0.69529521 -0.53286171]
39,"[[-0.14318446 -0.95346135  0.10576624 -0.0720328 ]
 [-0.68540044 -0.83878668  0.          0.        ]]","[ 0.99419011  0.68386253 -0.13549894 -1.83264984  0.92073661 -0.61991865
 -0.17406405 -0.38237251 -0.16444417 -0.40139286  0.        ]",-0.0591161118371,[ 0.41382471 -0.17086716],-1.72723,[ 0.65356576  0.13692218],[-0.69529521 -0.53286171]
40,"[[-0.14032656 -0.97686356  0.10576624 -0.0720328 ]
 [ 0.96569492 -1.49922962  0.          0.        ]]","[ 0.99478803  0.65924105 -0.13123437 -1.85581772  0.92073625 -0.61991847
 -0.02243923 -0.49648234 -0.18591055 -0.41136952  0.        ]",-0.0581853167302,[-0.15524299  0.27242287],-1.79477,[ 0.29426616  0.36517802],[-0.69529521 -0.53286171]
41,"[[-0.12737044 -0.9957257   0.10576624 -0.0720328 ]
 [ 0.33202799 -0.39068016  0.          0.        ]]","[ 0.99734969  0.63911006 -0.11188023 -1.87391671  0.9207359  -0.61991829
 -0.08063068 -0.30494937 -0.19036763 -0.39767394  0.        ]",-0.057190472827,[ 0.23679276 -0.48046199],-1.70462,[ 0.29055309  0.2106548 ],[-0.69529521 -0.53286171]
42,"[[-0.11138998 -1.02255209  0.10576624 -0.0720328 ]
 [ 1.26291612 -2.28564141  0.          0.        ]]","[ 1.00016954  0.61005435 -0.08796435 -1.89876251  0.92073555 -0.61991811
  0.00485548 -0.63235677 -0.19997804 -0.38297301  0.        ]",-0.0558047357042,[ 0.82232646  1.3156492 ],-1.79656,[ 0.25366831  0.63335913],[-0.69529521 -0.53286171]
43,"[[-0.05374824 -1.02809202  0.10576624 -0.0720328 ]
 [ 4.49050283  1.7183198   0.          0.        ]]","[  1.00721290e+00   6.03993427e-01  -1.38816942e-03  -1.90375948e+00
   9.20735196e-01  -6.19917936e-01   3.01254105e-01   5.94396448e-02
  -1.39337344e-01  -2.69538964e-01   0.00000000e+00]",-0.0549617722525,[-1.65212746  0.18036086],-1.83344,[-1.3812753   0.06804398],[-0.69529521 -0.53286171]
44,"[[-0.0045307  -0.98688958  0.10576624 -0.0720328 ]
 [ 0.4447413   2.39964222  0.          0.        ]]","[ 1.00933719  0.64857124  0.07275911 -1.86549621  0.92073484 -0.61991776
 -0.07028003  0.17715716 -0.04505953 -0.13305271  0.        ]",-0.0581779659237,[-0.58765983  1.02011469],-1.80453,[-0.67788118 -0.23324034],[-0.69529521 -0.53286171]
45,"[[-0.01906501 -0.89963862  0.10576624 -0.0720328 ]
 [-1.89039438  6.31241905  0.          0.        ]]","[ 1.00908268  0.7389267   0.05085305 -1.77642649  0.92073449 -0.61991758
 -0.28472236  0.8531989   0.02543589 -0.08981863  0.        ]",-0.0633763448801,[-1.05994935 -1.54892274],-1.62623,[-0.62841761 -0.74660122],[-0.69529521 -0.53286171]
46,"[[-0.09618129 -0.81435931  0.10576624 -0.0720328 ]
 [-5.80814328  2.22914155  0.          0.        ]]","[ 1.00250266  0.82139399 -0.06516373 -1.67935137  0.92073414 -0.6199174
 -0.64450069  0.147698    0.02837164 -0.18747759  0.        ]",-0.0659396162357,[ 1.87054552 -1.32828326],-1.45682,[ 1.30321348 -0.6266371 ],[-0.69529521 -0.53286171]
47,"[[-0.17148237 -0.80995963  0.10576624 -0.0720328 ]
 [-1.7355474  -1.77583815  0.          0.        ]]","[ 0.98761669  0.8254801  -0.17762459 -1.67408614  0.92073379 -0.61991723
 -0.27050201 -0.54427471 -0.05103583 -0.35185692  0.        ]",-0.0650885675193,[ 0.31656393 -0.15299819],-1.73937,[ 0.92166805 -0.18184444],[-0.69529521 -0.53286171]
48,"[[-0.19328098 -0.851206    0.10576624 -0.0720328 ]
 [-0.44859656 -2.34689426  0.          0.        ]]","[ 0.98175766  0.78651077 -0.20993632 -1.72246221  0.92073343 -0.61991705
 -0.15231742 -0.64294053 -0.11902635 -0.43130234  0.        ]",-0.0636940479069,[ 0.82060904  1.18117849],-1.82138,[ 0.79214346  0.09509459],[-0.69529521 -0.53286171]
49,"[[-0.16960123 -0.85796007  0.10576624 -0.0720328 ]
 [ 2.80573754  1.65814783  0.          0.        ]]","[ 0.98808898  0.77999085 -0.17483017 -1.73017269  0.92073308 -0.61991687
  0.14653786  0.04904328 -0.09708027 -0.38653634  0.        ]",-0.0631487496025,[-0.5778643  0.0296074],-1.80499,[-0.7199477 -0.4173117],[-0.69529521 -0.53286171]
