timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ -1.60371135  -0.51000285  -0.11604837  -0.17438066]
 [ -4.15493484  10.29240085   0.           0.        ]]","[-0.51606191  1.03300879 -1.4396668  -1.24690283 -0.99728414 -1.5061518
 -0.49980211  1.58568233 -0.0110575  -0.14623032  0.        ]",-0.0593102841946,[ 0.01250185 -0.66384608],-1.66413,[-0.25512215 -0.14575845],[-0.74628294 -0.56366825]
11,"[[-1.685479   -0.33257265 -0.11604837 -0.17438066]
 [-4.02226087  7.46005638  0.          0.        ]]","[ -6.37007870e-01   1.12718562e+00  -1.43063035e+00  -9.70879039e-01
  -9.97283763e-01  -1.50615088e+00  -4.87108468e-01   1.08546840e+00
   1.11226532e-03  -2.08162162e-01   0.00000000e+00]",-0.0619318415027,[-0.19837766  0.5275398 ],-1.70357,[-0.34894359 -0.10409647],[-0.74628294 -0.56366825]
12,"[[-1.77300718 -0.16389246 -0.11604837 -0.17438066]
 [-4.72820633  9.40149167  0.          0.        ]]","[-0.7651964   1.18098379 -1.40993211 -0.69210358 -0.99728339 -1.50614996
 -0.55464939  1.42833975 -0.00378884 -0.23843578  0.        ]",-0.0623965594772,[-0.00587983 -1.3095028 ],-1.65307,[-0.37984052 -0.70350444],[-0.74628294 -0.56366825]
13,"[[-1.86685021 -0.01745814 -0.11604837 -0.17438066]
 [-4.65633873  5.25575439  0.          0.        ]]","[-0.90007325  1.1982012  -1.37525659 -0.44339401 -0.99728302 -1.50614904
 -0.54777335  0.69617113 -0.04380136 -0.23302155  0.        ]",-0.0589493976287,[-0.32519705 -0.44807901],-1.65723,[-0.11566809 -0.33519065],[-0.74628294 -0.56366825]
14,"[[-1.97195285  0.06881638 -0.11604837 -0.17438066]
 [-5.84995554  3.3779522   0.          0.        ]]","[-1.04655594  1.19532251 -1.32145891 -0.29622029 -0.99728265 -1.50614812
 -0.66197204  0.36453701 -0.17408104 -0.17320589  0.        ]",-0.0464712211657,[ 0.87826332 -0.78524763],-1.59689,[ 0.9470067  -0.02533415],[-0.74628294 -0.56366825]
15,"[[-2.05291995  0.10449417 -0.11604837 -0.17438066]
 [-2.25871407  0.20042306  0.          0.        ]]","[-1.15512261  1.19130906 -1.2695914  -0.23555111 -0.99728227 -1.50614719
 -0.31838119 -0.19663867 -0.30606072 -0.10004917  0.        ]",-0.0334561393721,[ 0.27389514  2.34191922],-1.60819,[ 0.33548856  0.57652515],[-0.74628294 -0.56366825]
16,"[[-2.0867903   0.14818625 -0.11604837 -0.17438066]
 [-1.13206531  4.15560575  0.          0.        ]]","[-1.19924102  1.1841539  -1.24529039 -0.16157036 -0.9972819  -1.50614627
 -0.21058941  0.50187657 -0.32772716 -0.08275057  0.        ]",-0.0311382597172,[-0.28149578 -1.42653302],-1.57019,[-0.48708591 -0.477036  ],[-0.74628294 -0.56366825]
17,"[[-2.12036408  0.19074927 -0.11604837 -0.17438066]
 [-2.22169222  0.11416266  0.          0.        ]]","[-1.24214452  1.17482429 -1.21972594 -0.08996279 -0.99728153 -1.50614535
 -0.31483905 -0.21187309 -0.34932513 -0.06370699  0.        ]",-0.0287661775968,[ 0.16588439  0.1732756 ],-1.57595,[ 0.44526058  0.47916427],[-0.74628294 -0.56366825]
18,"[[-2.15777558  0.19989097 -0.11604837 -0.17438066]
 [-1.52178766  0.79773079  0.          0.        ]]","[-1.28892123  1.17251787 -1.1895434  -0.07465493 -0.99728115 -1.50614443
 -0.24787584 -0.0911497  -0.41593382 -0.01935905  0.        ]",-0.021946954763,[ 0.28038919  0.09672312],-1.57347,[ 0.34012312  0.25556093],[-0.74628294 -0.56366825]
19,"[[-2.17678186  0.21952532 -0.11604837 -0.17438066]
 [-0.38263256  1.16448368  0.          0.        ]]","[-1.31224857  1.16720521 -1.17353752 -0.04187447 -0.99728078 -1.50614351
 -0.13888747 -0.02637831 -0.43253706 -0.00468285  0.        ]",-0.0201222505186,[-0.49568814  0.30439016],-1.56882,[-0.03424051  0.07090864],[-0.74628294 -0.56366825]
20,"[[-2.20403747  0.25468395 -0.11604837 -0.17438066]
 [-2.33642279  2.34743256  0.          0.        ]]","[-1.34516611  1.15647208 -1.14980953  0.01645817 -0.99728041 -1.50614258
 -0.32581577  0.18253957 -0.44805821  0.0130282   0.        ]",-0.0182854883866,[ 1.04059231 -0.44205391],-1.58466,[ 0.51289338 -0.15511787],[-0.74628294 -0.56366825]
21,"[[-2.21060428  0.28358912 -0.11604837 -0.17438066]
 [ 1.66641482  0.549085    0.          0.        ]]","[-1.35299995  1.14648285 -1.14395739  0.06402057 -0.99728004 -1.50614166
  0.05715471 -0.13506254 -0.42866785  0.00612106  0.        ]",-0.0200782109785,[-0.49189685 -0.45462092],-1.56161,[-0.67115617  0.09880111],[-0.74628294 -0.56366825]
22,"[[-2.19712375  0.27640818 -0.11604837 -0.17438066]
 [-0.31177733 -1.26114774  0.          0.        ]]","[-1.33687535  1.14906152 -1.15591298  0.0522403  -0.99727966 -1.50614074
 -0.13210834 -0.45476365 -0.40949999 -0.00852512  0.        ]",-0.0221010376717,[ 0.5685605   0.55727981],-1.5766,[ 0.15387225  0.71795261],[-0.74628294 -0.56366825]
23,"[[-2.18073913  0.27356663 -0.11604837 -0.17438066]
 [ 1.94273556  0.96956066  0.          0.        ]]","[-1.31706475  1.15006382 -1.17014687  0.04757209 -0.99727929 -1.50613982
  0.08359168 -0.06080309 -0.37942009 -0.02893144  0.        ]",-0.025193732657,[-0.5823246   1.13815175],-1.57614,[-0.97955859 -0.04632288],[-0.74628294 -0.56366825]
24,"[[-2.16539802  0.33250201 -0.11604837 -0.17438066]
 [-0.40081311  4.91083816  0.          0.        ]]","[-1.29830893  1.1272089  -1.18317523  0.14357533 -0.99727892 -1.50613889
 -0.14062685  0.6352573  -0.27957048 -0.07512373  0.        ]",-0.0347871563891,[-1.06507634 -2.05717877],-1.56939,[-1.03352892 -1.04484618],[-0.74628294 -0.56366825]
25,"[[-2.21301103  0.39003026 -0.11604837 -0.17438066]
 [-4.34736813  0.8554884   0.          0.        ]]","[-1.35585903  1.10078478 -1.1417977   0.23542295 -0.99727855 -1.50613797
 -0.51821268 -0.08094938 -0.31060168 -0.04016798  0.        ]",-0.0312011636432,[ 0.89395502  0.70058923],-1.59347,[ 1.00832427  0.12905392],[-0.74628294 -0.56366825]
26,"[[-2.26362327  0.43478929 -0.11604837 -0.17438066]
 [-0.72589971  3.611243    0.          0.        ]]","[-1.41482291  1.07746991 -1.09483263  0.30541371 -0.99727817 -1.50613705
 -0.17172925  0.40573858 -0.36129766  0.00630859  0.        ]",-0.025700355947,[-0.47172106 -0.58212206],-1.58051,[-0.46968579 -0.85444105],[-0.74628294 -0.56366825]
27,"[[-2.29671211  0.48317715 -0.11604837 -0.17438066]
 [-2.57683288  1.23545439  0.          0.        ]]","[-1.45206872  1.04961043 -1.06252325  0.37945465 -0.9972778  -1.50613613
 -0.34881693 -0.01384454 -0.3709134   0.03075928  0.        ]",-0.0243146932596,[ 0.52953639 -0.70325085],-1.58199,[ 0.4853003  -0.21354198],[-0.74628294 -0.56366825]
28,"[[-2.32670851  0.47969428 -0.11604837 -0.17438066]
 [-0.42995696 -1.5743723   0.          0.        ]]","[-1.4849028   1.05170605 -1.03217172  0.37418519 -0.99727743 -1.50613521
 -0.14341484 -0.5100822  -0.43447457  0.07261576  0.        ]",-0.0179551082967,[ 1.11603426  0.37227351],-1.59399,[ 0.28953201  0.55469006],[-0.74628294 -0.56366825]
29,"[[-2.29553545  0.46329462 -0.11604837 -0.17438066]
 [ 3.53406166 -0.07060551  0.          0.        ]]","[-1.45076074  1.06138679 -1.06369261  0.34924601 -0.99727706 -1.50613428
  0.23584215 -0.24450491 -0.3919415   0.03692873  0.        ]",-0.0223604226991,[-1.77503457 -0.90259635],-1.55341,[-1.33155727 -0.0585801 ],[-0.74628294 -0.56366825]
30,"[[-2.26523476  0.42605304 -0.11604837 -0.17438066]
 [-0.49058313 -3.64164984  0.          0.        ]]","[-1.41665791  1.0822058  -1.0932864   0.29186104 -0.99727668 -1.50613336
 -0.14921532 -0.8751797  -0.37466144  0.01188005  0.        ]",-0.0244243464883,[-0.3758484   0.99281576],-1.56384,[ 0.33135831  1.2348845 ],[-0.74628294 -0.56366825]
31,"[[-2.28988193  0.39339132 -0.11604837 -0.17438066]
 [-1.96921124  0.36213294  0.          0.        ]]","[-1.44446391  1.09911451 -1.06929247  0.24072516 -0.99727631 -1.50613244
 -0.29068289 -0.16807948 -0.46167995  0.06044815  0.        ]",-0.0158187019146,[ 0.85814397  0.02339022],-1.5876,[ 0.67696226  0.12978077],[-0.74628294 -0.56366825]
32,"[[-2.29481436  0.40147844 -0.11604837 -0.17438066]
 [ 1.46453596  0.44630353  0.          0.        ]]","[-1.44995707  1.09504591 -1.06440766  0.2534536  -0.99727594 -1.50613152
  0.03784065 -0.15321424 -0.46215688  0.06350252  0.        ]",-0.0157092315958,[-0.34969062  0.47672893],-1.57578,[-0.49034077 -0.02997521],[-0.74628294 -0.56366825]
33,"[[-2.27970112  0.42926051 -0.11604837 -0.17438066]
 [ 0.05149633  2.32563861  0.          0.        ]]","[-1.43304731  1.08047555 -1.0792863   0.2968429  -0.99727557 -1.5061306
 -0.09735184  0.17869151 -0.39999154  0.02978102  0.        ]",-0.0218274819565,[-1.39733417  0.07790426],-1.56939,[-0.44565862 -0.55358958],[-0.74628294 -0.56366825]
34,"[[-2.31837457  0.47842085 -0.11604837 -0.17438066]
 [-3.90567713  2.5895027   0.          0.        ]]","[-1.47586578  1.05246631 -1.04070129  0.37225589 -0.99727519 -1.50612967
 -0.47595419  0.22529201 -0.41950675  0.06162077  0.        ]",-0.0194651926476,[ 1.68651337 -1.14066855],-1.59032,[ 0.98045564 -0.51154178],[-0.74628294 -0.56366825]
35,"[[-2.35600596  0.48995382 -0.11604837 -0.17438066]
 [ 0.12910474 -1.42282298  0.          0.        ]]","[-1.51608298  1.0454887  -1.00157725  0.3896793  -0.99727482 -1.50612875
 -0.08992647 -0.48331733 -0.47973104  0.1096905   0.        ]",-0.0134350076657,[-0.15809263  0.19463066],-1.57434,[ 0.22080427  0.50257498],[-0.74628294 -0.56366825]
36,"[[-2.35972746  0.46951454 -0.11604837 -0.17438066]
 [-0.49916198 -0.62376867  0.          0.        ]]","[-1.51997956  1.05774864 -0.99762531  0.35872882 -0.99727445 -1.50612783
 -0.15003586 -0.34219773 -0.5104863   0.12471207  0.        ]",-0.0105596391095,[ 1.13006597  1.02044182],-1.61743,[ 0.45472896  0.30858356],[-0.74628294 -0.56366825]
37,"[[-2.32993371  0.49687634 -0.11604837 -0.17438066]
 [ 3.46535773  3.34671893  0.          0.        ]]","[-1.48837137  1.04122658 -1.02884574  0.40008622 -0.99727408 -1.50612691
  0.2292696   0.35902292 -0.42081292  0.07000634  0.        ]",-0.0192054730616,[-1.70489358 -2.45114033],-1.55747,[-1.580374   -1.10117984],[-0.74628294 -0.56366825]
38,"[[-2.30099212  0.52343256 -0.11604837 -0.17438066]
 [-0.55782461 -0.67768725  0.          0.        ]]","[-1.45679914  1.02437294 -1.05824916  0.43964376 -0.9972737  -1.50612599
 -0.1556485  -0.35172031 -0.33194674  0.02233422  0.        ]",-0.0278778207705,[-0.49575494 -0.25373749],-1.57705,[-0.09039286  0.18568301],[-0.74628294 -0.56366825]
39,"[[-2.33171212  0.49994001 -0.11604837 -0.17438066]
 [-2.5076784  -1.66827007  0.          0.        ]]","[-1.49028199  1.03932239 -1.02700815  0.40467943 -0.99727333 -1.50612506
 -0.34220079 -0.5266653  -0.4206555   0.07117509  0.        ]",-0.0192005663375,[ 0.4182882  -0.32759504],-1.57458,[ 0.9758606   0.61684108],[-0.74628294 -0.56366825]
40,"[[-2.36476024  0.45388505 -0.11604837 -0.17438066]
 [-0.80281334 -2.93300857  0.          0.        ]]","[-1.52522356  1.06679583 -0.99225655  0.33484292 -0.99727296 -1.50612414
 -0.17908767 -0.75002839 -0.53805391  0.14013495  0.        ]",-0.00806294747209,[ 0.73427033  1.05164226],-1.60089,[ 0.87102401  1.07225406],[-0.74628294 -0.56366825]
41,"[[-2.35152717  0.43552453 -0.11604837 -0.17438066]
 [ 2.11640007  1.08357168  0.          0.        ]]","[-1.5113676   1.07706074 -1.00631112  0.30655058 -0.99727259 -1.50612322
  0.10020831 -0.04066694 -0.5336573   0.12961528  0.        ]",-0.0084432959825,[-0.99769593  0.63167695],-1.58014,[-0.54296017 -0.26045161],[-0.74628294 -0.56366825]
42,"[[-2.34922896  0.48209057 -0.11604837 -0.17438066]
 [-1.87329772  3.56475623  0.          0.        ]]","[-1.50894175  1.0502595  -1.00873275  0.37781075 -0.99727221 -1.5061223
 -0.28150639  0.39753087 -0.47566186  0.10341775  0.        ]",-0.013860268241,[ 0.96866019 -1.43602339],-1.58843,[ 0.32536191 -0.88297343],[-0.74628294 -0.56366825]
43,"[[-2.34785981  0.51293565 -0.11604837 -0.17438066]
 [ 1.99732138 -0.46680536  0.          0.        ]]","[-1.50749356  1.03112801 -1.01017259  0.42407779 -0.99727184 -1.50612138
  0.08881555 -0.31447659 -0.43714384  0.08829178  0.        ]",-0.0174881310042,[-0.8962528  0.3598211],-1.57218,[-0.63852942  0.09228826],[-0.74628294 -0.56366825]
44,"[[-2.34388969  0.51800015 -0.11604837 -0.17438066]
 [-1.58836821  0.96846782  0.          0.        ]]","[-1.50328501  1.02788299 -1.01433709  0.43159936 -0.99727147 -1.50612045
 -0.25424576 -0.06099528 -0.42341711  0.08074946  0.        ]",-0.0188130051117,[ 0.83646321 -0.82393843],-1.5851,[ 0.37337852 -0.25442141],[-0.74628294 -0.56366825]
45,"[[-2.34212843  0.50443174 -0.11604837 -0.17438066]
 [ 1.75336197 -2.3143656   0.          0.        ]]","[-1.50141224  1.03650996 -1.01617895  0.41139957 -0.99727109 -1.50611953
  0.06547479 -0.64077118 -0.43587199  0.08377194  0.        ]",-0.0176612005616,[ 0.19167002  0.94549168],-1.58418,[-0.3699705   0.68347669],[-0.74628294 -0.56366825]
46,"[[-2.29981512  0.49616377 -0.11604837 -0.17438066]
 [ 2.47557207  1.47494027  0.          0.        ]]","[-1.45549024  1.04166407 -1.05942222  0.39901601 -0.99727072 -1.50611861
  0.13457235  0.02845227 -0.36188512  0.03008123  0.        ]",-0.0251131899659,[-0.54756452 -0.12262837],-1.58336,[-1.26710653 -0.51860356],[-0.74628294 -0.56366825]
47,"[[-2.27252728  0.52050582 -0.11604837 -0.17438066]
 [ 0.26058224  0.96097521  0.          0.        ]]","[-1.42493125  1.02626579 -1.08625272  0.43531243 -0.99727035 -1.50611769
 -0.07734722 -0.06231832 -0.27800684 -0.01160142  0.        ]",-0.033269797145,[-0.77794758 -0.08375963],-1.58583,[-0.7422747  -0.35487211],[-0.74628294 -0.56366825]
48,"[[-2.29824504  0.53621795 -0.11604837 -0.17438066]
 [-2.82209755  0.61139525  0.          0.        ]]","[-1.45375006  1.01597111 -1.06098792  0.45847498 -0.99726998 -1.50611677
 -0.37228318 -0.12405709 -0.31128354  0.01500802  0.        ]",-0.0298257503498,[ 0.27511581 -1.12458483],-1.58176,[ 0.45453662 -0.12826347],[-0.74628294 -0.56366825]
49,"[[-2.34319237  0.50859231 -0.11604837 -0.17438066]
 [-1.67644543 -3.36071816  0.          0.        ]]","[-1.50253992  1.0338851  -1.01506482  0.41760947 -0.9972696  -1.50611584
 -0.2626726  -0.82556602 -0.43307182  0.08354499  0.        ]",-0.0179139391384,[ 1.4560996   1.68933139],-1.61734,[ 0.88034558  1.11089492],[-0.74628294 -0.56366825]
