timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
15,"[[ 0.69275424 -0.78564021  0.19307983  0.06802563]
 [-1.5967696  -1.99346401  0.          0.        ]]","[ 0.66964997  1.0296287   1.1678972  -1.90608575  1.67129201  0.59187616
 -0.30076789 -0.57103896 -0.63998918 -0.01828003  0.        ]",-0.0158074069771,[-0.19748634  0.78812844],-0.766642,[ 0.47076118  0.43242088],[-0.41372371 -0.26159281]
16,"[[ 0.65328601 -0.79380032  0.19307983  0.06802563]
 [-2.34754203  1.16692052  0.          0.        ]]","[ 0.70554243  1.0226664   1.1202702  -1.9178991   1.67128942  0.59187584
 -0.35395135 -0.08708747 -0.62244151 -0.10978134  0.        ]",-0.0231460719237,[ 1.62047574 -0.5121303 ],-0.568171,[ 0.37226546 -0.07759458],[-0.41372371 -0.26159281]
17,"[[ 0.64650343 -0.79105253  0.19307983  0.06802563]
 [ 1.6559482  -0.88529877  0.          0.        ]]","[ 0.71152997  1.02501599  1.1119355  -1.91392713  1.67128684  0.59187551
 -0.07034981 -0.4013449  -0.61913462 -0.12060437  0.        ]",-0.0240403565473,[ 0.12653967  1.00580858],-0.795734,[-0.30232498  0.05764955],[-0.41372371 -0.26159281]
18,"[[ 0.68430376 -0.76885623  0.19307983  0.06802563]
 [ 2.12251964  3.0916754   0.          0.        ]]","[ 0.67748273  1.04376633  1.15782358 -1.8814658   1.67128425  0.59187519
 -0.03729853  0.20765175 -0.63412351 -0.01544253  0.        ]",-0.0153222161541,[-1.37745549 -0.69042323],-0.656009,[-1.05316591 -0.59675801],[-0.41372371 -0.26159281]
19,"[[ 0.68664669 -0.73505257  0.19307983  0.06802563]
 [-1.87489733  0.2979991   0.          0.        ]]","[ 0.67531837  1.07150221  1.16062156 -1.83068304  1.67128167  0.59187486
 -0.3204699  -0.22014586 -0.6330329   0.03041375  0.        ]",-0.011552643192,[ 1.12026992 -0.74257404],-0.548198,[ 0.15672851 -0.07988632],[-0.41372371 -0.26159281]
20,"[[ 0.68922566 -0.75866594  0.19307983  0.06802563]
 [ 2.11949435 -2.64950519  0.          0.        ]]","[ 0.67292885  1.05223123  1.16369531 -1.86632079  1.67127908  0.59187453
 -0.03751257 -0.67149913 -0.63585976  0.00705388  0.        ]",-0.0135517863026,[-0.33954232  0.62998497],-0.739069,[-0.39607328  0.26293874],[-0.41372371 -0.26159281]
21,"[[ 0.71770833 -0.78609717  0.19307983  0.06802563]
 [ 0.73338928 -0.10211187  0.          0.        ]]","[ 0.64604799  1.02923505  1.19721492 -1.90672889  1.67127649  0.59187421
 -0.13570237 -0.28141456 -0.65327308  0.03231647  0.        ]",-0.0126363414144,[-0.01495567 -0.71861535],-0.588435,[-0.49991769 -0.08481753],[-0.41372371 -0.26159281]
22,"[[ 0.73164613 -0.8166679   0.19307983  0.06802563]
 [ 0.66062466 -2.94548552  0.          0.        ]]","[ 0.63256757  1.00285536  1.2133185  -1.95047022  1.67127391  0.59187388
 -0.14085686 -0.71682244 -0.66336133  0.02371674  0.        ]",-0.0139169850011,[-0.63922228  0.41061829],-0.721328,[-0.07668173  0.50538474],[-0.41372371 -0.26159281]
23,"[[ 0.71934727 -0.85867143  0.19307983  0.06802563]
 [-1.8820464  -1.26048622  0.          0.        ]]","[ 0.64447317  0.96536225  1.19911655 -2.00827793  1.67127132  0.59187356
 -0.32097632 -0.45879673 -0.66196907 -0.05193952  0.        ]",-0.0195643911208,[-0.3011218   0.76938547],-0.77694,[ 0.42511261  0.44300738],[-0.41372371 -0.26159281]
24,"[[ 0.67011672 -0.85306094  0.19307983  0.06802563]
 [-3.03715091  1.8112989   0.          0.        ]]","[ 0.69045075  0.970451    1.14075372 -2.00070859  1.67126874  0.59187323
 -0.4028023   0.01158868 -0.6393771  -0.14595622  0.        ]",-0.0267424548691,[ 1.14508143 -0.14620507],-0.643192,[ 0.45403403 -0.05727625],[-0.41372371 -0.26159281]
25,"[[ 0.64967483 -0.82301581  0.19307983  0.06802563]
 [ 0.97957293  1.19526445  0.          0.        ]]","[ 0.70873368  0.99727835  1.11582855 -1.95936744  1.67126615  0.5918729
 -0.11826241 -0.08274527 -0.6257034  -0.15233236  0.        ]",-0.0269939832919,[ 0.18499803  1.16883418],-0.824928,[-0.37505901 -0.18888044],[-0.41372371 -0.26159281]
26,"[[ 0.67640239 -0.75962236  0.19307983  0.06802563]
 [ 1.69078992  5.13096433  0.          0.        ]]","[ 0.68473155  1.05143549  1.14833549 -1.86772554  1.67126357  0.59187258
 -0.06788062  0.51993247 -0.62928884 -0.02061091  0.        ]",-0.0155679339866,[-0.50243657 -1.22832077],-0.570087,[-1.11191344 -0.82603693],[-0.41372371 -0.26159281]
27,"[[ 0.68995131 -0.69774332  0.19307983  0.06802563]
 [-0.32914256  1.07047102  0.          0.        ]]","[ 0.67225251  1.10092537  1.16455142 -1.77278219  1.67126098  0.59187225
 -0.21097021 -0.10185544 -0.63382685  0.08250162  0.        ]",-0.00792588694685,[-1.07082766 -1.07751736],-0.595829,[-0.40077308 -0.38172406],[-0.41372371 -0.26159281]
28,"[[ 0.64375266 -0.71626087  0.19307983  0.06802563]
 [-4.2775991  -2.90896068  0.          0.        ]]","[ 0.71393891  1.08647518  1.1085313  -1.8017376   1.6712584   0.59187193
 -0.49067416 -0.71123013 -0.60943695 -0.03602837  0.        ]",-0.016324219611,[ 0.39011987  1.27727225],-0.809444,[ 1.38204288  0.65399206],[-0.41372371 -0.26159281]
29,"[[ 0.57452154 -0.73413946  0.19307983  0.06802563]
 [-2.65090449  1.10771264  0.          0.        ]]","[ 0.77172007  1.07222874  1.0209207  -1.82925436  1.67125581  0.5918716
 -0.37544074 -0.09615198 -0.58238704 -0.20377233  0.        ]",-0.0311735100644,[ 1.98054424  0.40373633],-0.678673,[ 0.72261995 -0.11357003],[-0.41372371 -0.26159281]
30,"[[ 0.56171914 -0.69617905  0.19307983  0.06802563]
 [ 1.35730181  2.68307621  0.          0.        ]]","[ 0.78176959  1.10212868  1.00426582 -1.77030575  1.67125323  0.59187128
 -0.09150371  0.14508541 -0.57200168 -0.18547997  0.        ]",-0.0295168192605,[-1.03466005  0.60208766],-0.830027,[-0.44962117 -0.64865243],[-0.41372371 -0.26159281]
31,"[[ 0.54889323 -0.61911717  0.19307983  0.06802563]
 [-2.62660769  5.01534293  0.          0.        ]]","[ 0.79163463  1.15870015  0.98744527 -1.64488764  1.67125064  0.59187095
 -0.37371949  0.50222831 -0.55875447 -0.11988013  0.        ]",-0.0236486378945,[ 0.01835973 -0.48352305],-0.67283,[ 0.20368814 -0.92641282],[-0.41372371 -0.26159281]
32,"[[ 0.49761832 -0.53901616  0.19307983  0.06802563]
 [-2.50129761  3.00146905  0.          0.        ]]","[ 0.82901302  1.2113433   0.91890798 -1.5070253   1.67124806  0.59187062
 -0.36484248  0.1938409  -0.5327674  -0.13396737  0.        ]",-0.0252841958659,[ 1.52931412  0.83888537],-0.75099,[ 0.55443954 -0.72535515],[-0.41372371 -0.26159281]
33,"[[ 0.48776952 -0.44627035  0.19307983  0.06802563]
 [ 1.50304846  6.26224201  0.          0.        ]]","[ 0.8358092   1.26401757  0.90551557 -1.3390033   1.67124547  0.5918703
 -0.08117859  0.6931674  -0.52834459 -0.04299972  0.        ]",-0.0173859432853,[-1.06885261 -0.39913005],-0.724735,[-0.8719514  -1.57870388],[-0.41372371 -0.26159281]
34,"[[ 0.477846   -0.33811115  0.19307983  0.06802563]
 [-2.48210012  4.55935532  0.          0.        ]]","[ 0.84253049  1.31365336  0.89195064 -1.13352501  1.67124288  0.59186997
 -0.36348246  0.43240161 -0.53326541  0.06611789  0.        ]",-0.00816447974325,[-0.16531086 -1.16358145],-0.626146,[ 0.18626803 -1.32316136],[-0.41372371 -0.26159281]
35,"[[ 0.42215062 -0.28755516  0.19307983  0.06802563]
 [-3.08543144  0.50974018  0.          0.        ]]","[ 0.87787052  1.33234067  0.81456266 -1.03459491  1.6712403   0.59186965
 -0.40622169 -0.18772211 -0.50954922  0.00457807  0.        ]",-0.0142165705757,[ 0.85527699  0.69329388],-0.783437,[ 1.0149188  -0.64966357],[-0.41372371 -0.26159281]
36,"[[ 0.39499084 -0.24993164  0.19307983  0.06802563]
 [ 0.35798545  3.24350166  0.          0.        ]]","[ 0.89361287  1.34433911  0.77609788 -0.95998994  1.67123771  0.59186932
 -0.16229316  0.23090306 -0.50082288 -0.01042091  0.        ]",-0.015854287185,[ 0.2013949  -0.97346141],-0.639732,[-0.14547905 -1.37820351],[-0.41372371 -0.26159281]
37,"[[ 0.41008805 -0.22438245  0.19307983  0.06802563]
 [ 1.14909911 -0.67552014  0.          0.        ]]","[ 0.8849831   1.35154816  0.79753425 -0.9089104   1.67123513  0.59186899
 -0.10625133 -0.36922308 -0.51342443  0.05363413  0.        ]",-0.0103410250459,[-0.63732752 -0.93802421],-0.67548,[-0.0013265  -0.82160747],[-0.41372371 -0.26159281]
38,"[[ 0.40756    -0.27501456  0.19307983  0.06802563]
 [-1.39345275 -4.3753646   0.          0.        ]]","[ 0.88644873  1.33651791  0.79395373 -1.00981227  1.67123254  0.59186867
 -0.28636337 -0.93578588 -0.50368934 -0.01260874  0.        ]",-0.0158752872715,[ 0.73093661  0.07163815],-0.710383,[ 1.16446996  0.02922067],[-0.41372371 -0.26159281]
39,"[[ 0.40897762 -0.3588178   0.19307983  0.06802563]
 [ 1.52550704 -4.00618324  0.          0.        ]]","[ 0.88562692  1.30515238  0.79596118 -1.17355098  1.67122996  0.59186834
 -0.07958668 -0.87925187 -0.49637051 -0.11081352  0.        ]",-0.0242944972762,[-0.12230682 -0.48611908],-0.687241,[ 0.4882254 -0.0765596],[-0.41372371 -0.26159281]
40,"[[ 0.43433718 -0.45745619  0.19307983  0.06802563]
 [ 1.01214552 -5.85150724  0.          0.        ]]","[ 0.87048364  1.25814001  0.83166898 -1.35969482  1.67122737  0.59186802
 -0.11595275 -1.16182842 -0.50518724 -0.17416633  0.        ]",-0.0294841451864,[ 1.21423053  1.07862994],-0.798822,[ 0.91889507  0.46797493],[-0.41372371 -0.26159281]
41,"[[ 0.49405686 -0.53361038  0.19307983  0.06802563]
 [ 4.94675489 -1.77747075  0.          0.        ]]","[ 0.83147959  1.21464884  0.91406839 -1.49745691  1.67122479  0.59186769
  0.16277182 -0.53796395 -0.53107455 -0.13525319  0.        ]",-0.0254322378354,[-0.66687083 -0.35471574],-0.696333,[-0.77668589 -0.41529018],[-0.41372371 -0.26159281]
42,"[[ 0.56554527 -0.58288862  0.19307983  0.06802563]
 [ 2.21118302 -3.1458065   0.          0.        ]]","[ 0.77877989  1.18329377  1.00924996 -1.58341654  1.6712222   0.59186736
 -0.03101401 -0.74749913 -0.56468743 -0.0401482   0.        ]",-0.016397080071,[-0.1498109 -1.1687873],-0.566131,[-0.12247032  0.05877358],[-0.41372371 -0.26159281]
43,"[[ 0.60339713 -0.68490538  0.19307983  0.06802563]
 [ 1.57608779 -7.04288418  0.          0.        ]]","[ 0.74830966  1.11073806  1.05796583 -1.75240898  1.67121962  0.59186704
 -0.07600366 -1.34426406 -0.5877975  -0.08310336  0.        ]",-0.0202651090463,[-0.85130296  0.69870201],-0.776539,[ 0.57542157  1.01261473],[-0.41372371 -0.26159281]
44,"[[ 0.60080309 -0.79659473  0.19307983  0.06802563]
 [-1.82418046 -4.13575203  0.          0.        ]]","[ 0.75045276  1.02023976  1.05466555 -1.92184864  1.67121703  0.59186671
 -0.31687614 -0.8990892  -0.60288197 -0.22280486  0.        ]",-0.0330036173208,[ 1.56665639  1.09308667],-0.780619,[ 1.19810867  0.88133508],[-0.41372371 -0.26159281]
45,"[[ 0.60436409 -0.83877321  0.19307983  0.06802563]
 [ 2.16702456 -0.09555136  0.          0.        ]]","[ 0.74750759  0.98327568  1.05919238 -1.98117312  1.67121445  0.59186639
 -0.03414185 -0.2804061  -0.6133878  -0.26543487  0.        ]",-0.0369522968438,[-0.67589867  0.39485538],-0.812223,[-0.30033889 -0.00767511],[-0.41372371 -0.26159281]
46,"[[ 0.62043886 -0.82496979  0.19307983  0.06802563]
 [-0.5504959   1.47066939  0.          0.        ]]","[ 0.73402553  0.99553203  1.07949094 -1.96204783  1.67121186  0.59186606
 -0.22664915 -0.04056787 -0.61537139 -0.21544739  0.        ]",-0.0324754613758,[ 0.66373472  0.19080698],-0.714018,[ 0.06990686 -0.15736443],[-0.41372371 -0.26159281]
47,"[[ 0.63588327 -0.78827666  0.19307983  0.06802563]
 [ 2.08614567  2.19622763  0.          0.        ]]","[ 0.72078317  1.02735254  1.09877513 -1.90982485  1.67120928  0.59186573
 -0.03987107  0.07053819 -0.61431491 -0.13941694  0.        ]",-0.0256359929333,[-2.17777379 -1.87459645],-0.611138,[-0.74407566 -0.44635612],[-0.41372371 -0.26159281]
48,"[[ 0.6375096  -0.78450308  0.19307983  0.06802563]
 [-1.91020674 -1.80553654  0.          0.        ]]","[ 0.71937198  1.03056029  1.10079226 -1.90433836  1.67120669  0.59186541
 -0.32297018 -0.54225939 -0.61439978 -0.13140988  0.        ]",-0.024920569384,[-0.58657537 -0.44752767],-0.678074,[ 0.75461251  0.44680858],[-0.41372371 -0.26159281]
49,"[[ 0.5764051  -0.83802683  0.19307983  0.06802563]
 [-4.1926711  -3.54105243  0.          0.        ]]","[ 0.77021342  0.98393907  1.02334475 -1.98013136  1.67120411  0.59186508
 -0.48465843 -0.80802182 -0.60559472 -0.32300766  0.        ]",-0.0420786036486,[ 1.77502882  1.53194631],-0.86573,[ 1.80553985  0.96805555],[-0.41372371 -0.26159281]
