timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
16,"[[-0.06639992  1.82041531  0.08792439  0.13034355]
 [-9.54367151  5.73165607  0.          0.        ]]","[ 1.09117127  0.22515705 -0.00617675  1.81942309  0.7687762   1.13272892
 -0.82468761  0.48122716 -0.37372655 -0.27063172  0.        ]",-0.0299602438731,[ 1.42985193  0.00758896],-0.326077,[ 0.27641201  0.35525367],[-0.22034198 -0.15726586]
17,"[[-0.21566812  1.934204    0.08792439  0.13034355]
 [-5.39689728  5.64755514  0.          0.        ]]","[ 1.06169542  0.08554175 -0.22849288  1.73224741  0.76877479  1.13272594
 -0.53929718  0.46988328 -0.36053954 -0.39035037  0.        ]",-0.0434222731868,[ 1.049336    0.54002696],-0.402935,[ 0.08343422  0.25888461],[-0.22034198 -0.15726586]
18,"[[-0.28282202  2.06748317  0.08792439  0.13034355]
 [-1.33194538  7.67364714  0.          0.        ]]","[ 1.03840714 -0.07033304 -0.32646385  1.59119868  0.76877338  1.13272296
 -0.25953818  0.74315391 -0.42686413 -0.45659158  0.        ]",-0.0529961685513,[ 0.12284466 -2.84326337],-0.414803,[-0.27553117  0.03450453],[-0.22034198 -0.15726586]
19,"[[-0.30431402  2.17970363  0.08792439  0.13034355]
 [-0.81899533  3.56210424  0.          0.        ]]","[ 1.02966087 -0.19324688 -0.35743907  1.44159667  0.76877198  1.13271998
 -0.22423555  0.18860337 -0.50417982 -0.49570761  0.        ]",-0.0609654370148,[-0.11059793 -0.25869574],-0.53215,[-0.19266777  0.10144839],[-0.22034198 -0.15726586]
20,"[[-0.32492337  2.23996087  0.08792439  0.13034355]
 [-1.24054338  2.46726739  0.          0.        ]]","[ 1.02069175 -0.25551664 -0.38694662  1.35031598  0.76877057  1.132717
 -0.25324714  0.04093545 -0.5400939  -0.52409913  0.        ]",-0.0660684177506,[ 0.2891394   2.25825012],-0.59059,[-0.13782495  0.11674863],[-0.22034198 -0.15726586]
21,"[[-0.33800461  2.32854354  0.08792439  0.13034355]
 [-0.0714391   6.37797042  0.          0.        ]]","[ 1.01470414 -0.3417321  -0.40557041  1.20310025  0.76876916  1.13271402
 -0.17278642  0.56839752 -0.60128757 -0.56081813  0.        ]",-0.0738294760974,[ 0.27036101  0.30071614],-0.593057,[-0.36292431 -0.08520889],[-0.22034198 -0.15726586]
22,"[[-0.32867911  2.46678266  0.08792439  0.13034355]
 [ 1.00043965  7.44239765  0.          0.        ]]","[ 1.01899186 -0.46217713 -0.39230131  0.94492391  0.76876775  1.13271104
 -0.09901699  0.71196289 -0.70652905 -0.61847922  0.        ]",-0.0873153269675,[ 0.40733191 -0.15380698],-0.644235,[-0.42690253 -0.15595227],[-0.22034198 -0.15726586]
23,"[[-0.29268725  2.60804185  0.08792439  0.13034355]
 [ 2.59344258  6.68604443  0.          0.        ]]","[ 1.03445867 -0.56542162 -0.34070458  0.64987066  0.76876634  1.13270807
  0.01061746  0.60994732 -0.81443019 -0.69011013  0.        ]",-0.10287291111,[ 0.2722472  -1.10230983],-0.710226,[-0.48449504 -0.15146798],[-0.22034198 -0.15726586]
24,"[[-0.23051859  2.70070681  0.08792439  0.13034355]
 [ 3.61997892  2.59408927  0.          0.        ]]","[ 1.05705877 -0.62126292 -0.25029513  0.44195044  0.76876493  1.13270509
  0.08126626  0.05803648 -0.88954271 -0.74487169  0.        ]",-0.114311061992,[-1.03743871  0.00989633],-0.798497,[-0.51025629 -0.05979967],[-0.22034198 -0.15726586]
25,"[[-0.19856114  2.7524653   0.08792439  0.13034355]
 [-0.41081536  2.58180108  0.          0.        ]]","[ 1.06662159 -0.64813073 -0.20328104  0.32164906  0.76876352  1.13270211
 -0.19614354  0.05637901 -0.92522613 -0.78146908  0.        ]",-0.120693981691,[ 0.72274865  0.68385747],-0.777738,[-0.3472876  -0.03893283],[-0.22034198 -0.15726586]
26,"[[-0.17798441  2.83075753  0.08792439  0.13034355]
 [ 2.45894426  5.23856928  0.          0.        ]]","[ 1.07203356 -0.68268774 -0.17284601  0.1348776   0.76876211  1.13269913
  0.00136121  0.41471629 -0.96427077 -0.84345229  0.        ]",-0.12959455593,[-0.88683429  1.95402596],-0.846479,[-0.47184449 -0.09333259],[-0.22034198 -0.15726586]
27,"[[-0.16452073  2.97421479  0.08792439  0.13034355]
 [-1.10072273  9.09430396  0.          0.        ]]","[ 1.0752568  -0.72639798 -0.15286994 -0.21885645  0.7687607   1.13269615
 -0.24362485  0.93476602 -1.0143393  -0.96624334  0.        ]",-0.144890896639,[-0.09989236 -1.2958192 ],-0.845486,[-0.34544259 -0.15315396],[-0.22034198 -0.15726586]
28,"[[-0.19028905  3.05500272  0.08792439  0.13034355]
 [-1.47481159  0.33060263  0.          0.        ]]","[ 1.06886065 -0.73956741 -0.19105973 -0.42236312  0.76875929  1.13269317
 -0.2693704  -0.24725973 -1.03232392 -1.04031477  0.        ]",-0.153162476662,[-1.13652517 -0.51103058],-0.909252,[-0.04218234  0.20465665],[-0.22034198 -0.15726586]
29,"[[-0.25921832  3.03803708  0.08792439  0.13034355]
 [-5.40500861 -1.87157845  0.          0.        ]]","[ 1.04726366 -0.73749229 -0.29221767 -0.37946213  0.76875789  1.13269019
 -0.53985746 -0.5442839  -1.02062452 -1.01764351  0.        ]",-0.150104502365,[ 1.59135681  0.04107486],-0.823623,[ 0.37226129  0.42454156],[-0.22034198 -0.15726586]
30,"[[-0.32651986  3.00261081  0.08792439  0.13034355]
 [-1.33869899 -1.67171362  0.          0.        ]]","[ 1.0199482  -0.73197292 -0.38922175 -0.29013848  0.76875648  1.13268721
 -0.26000138 -0.51732583 -1.00102109 -0.98458798  0.        ]",-0.145435334491,[-0.01133974 -0.22368007],-0.864358,[ 0.08627012  0.28717217],[-0.22034198 -0.15726586]
31,"[[-0.35347872  2.96062226  0.08792439  0.13034355]
 [-1.35712416 -2.52429995  0.          0.        ]]","[ 1.00730587 -0.72335969 -0.42748906 -0.18484961  0.76875507  1.13268423
 -0.26126913 -0.63231983 -0.98042226 -0.94972195  0.        ]",-0.140518335738,[ 1.89125782  0.88124836],-0.801232,[ 0.12771088  0.3302668 ],[-0.22034198 -0.15726586]
32,"[[-0.34062545  2.94564944  0.08792439  0.13034355]
 [ 2.62916425  1.01521924  0.          0.        ]]","[ 1.01345006 -0.7197465  -0.40928892 -0.14748954  0.76875366  1.13268125
  0.01307991 -0.15491654 -0.97622218 -0.93775881  0.        ]",-0.13907311077,[-0.42276688 -1.35816319],-0.843508,[-0.32133919  0.02591982],[-0.22034198 -0.15726586]
33,"[[-0.30536031  2.92602357  0.08792439  0.13034355]
 [ 0.90310355 -2.96454121  0.          0.        ]]","[ 1.0291845  -0.71458219 -0.35893695 -0.09868851  0.76875225  1.13267828
 -0.1057131  -0.69169792 -0.97434406 -0.92202611  0.        ]",-0.137484005483,[ 0.60816522  0.4610578 ],-0.82729,[-0.02620502  0.31187183],[-0.22034198 -0.15726586]
34,"[[-0.2633178   2.88563937  0.08792439  0.13034355]
 [ 3.29317825 -1.08016208  0.          0.        ]]","[  1.04576277e+00  -7.02435184e-01  -2.98178026e-01   1.05024132e-03
   7.68750840e-01   1.13267530e+00   5.87797573e-02  -4.37535674e-01
  -9.66131838e-01  -8.89138942e-01   0.00000000e+00]",-0.133815094447,[-0.25416426  0.64843453],-0.840745,[-0.31508723  0.13391483],[-0.22034198 -0.15726586]
35,"[[-0.20820388  2.89001108  0.08792439  0.13034355]
 [ 2.22178668  1.50870654  0.          0.        ]]","[ 1.06385803 -0.70384722 -0.21749659 -0.00969905  0.76874943  1.13267232
 -0.01495706 -0.08835334 -0.97960232 -0.89265946  0.        ]",-0.135297210634,[-0.80341087  1.09510082],-0.859067,[-0.40679637 -0.00244692],[-0.22034198 -0.15726586]
36,"[[-0.19612286  2.95961206  0.08792439  0.13034355]
 [-1.00293943  5.43829428  0.          0.        ]]","[ 1.06726592 -0.72311876 -0.19967606 -0.18232568  0.76874802  1.13266934
 -0.2368937   0.44166282 -1.00528529 -0.95218266  0.        ]",-0.142851057388,[-0.18994394 -1.05471465],-0.848766,[-0.29732811 -0.07671022],[-0.22034198 -0.15726586]
37,"[[-0.22352987  3.02198822  0.08792439  0.13034355]
 [-1.73532822  0.73159011  0.          0.        ]]","[ 1.05923738 -0.73518125 -0.24003722 -0.33894931  0.76874661  1.13266636
 -0.28729895 -0.19317058 -1.02059048 -1.00792261  0.        ]",-0.149213040237,[-0.25962415  1.27155994],-0.892697,[-0.05921456  0.15718433],[-0.22034198 -0.15726586]
38,"[[-0.26820591  3.02257997  0.08792439  0.13034355]
 [-2.72894951 -0.32849937  0.          0.        ]]","[ 1.04394739 -0.73527064 -0.30527894 -0.34044135  0.7687452   1.13266338
 -0.35568313 -0.33615368 -1.01512276 -1.004241    0.        ]",-0.148418699997,[ 1.06731591  0.50101334],-0.848011,[ 0.08590075  0.24368875],[-0.22034198 -0.15726586]
39,"[[-0.28251805  3.01471596  0.08792439  0.13034355]
 [ 1.28436512 -0.37752151  0.          0.        ]]","[ 1.03847371 -0.73402751 -0.32601687 -0.32061565  0.7687438   1.1326604
 -0.07947182 -0.34276529 -1.01079607 -0.99649098  0.        ]",-0.147347019741,[-1.09412997 -0.6799317 ],-0.895485,[-0.16162041  0.16470724],[-0.22034198 -0.15726586]
40,"[[-0.29681185  2.98022656  0.08792439  0.13034355]
 [-2.70046095 -3.06247015  0.          0.        ]]","[ 1.03273102 -0.72764812 -0.34664243 -0.23391795  0.76874239  1.13265742
 -0.35372221 -0.70490731 -0.99685168 -0.96672164  0.        ]",-0.14345541156,[ 1.52210249  0.72040432],-0.820712,[ 0.23098499  0.40975663],[-0.22034198 -0.15726586]
41,"[[-0.31055864  2.94820726  0.08792439  0.13034355]
 [ 1.3124031  -0.14916915  0.          0.        ]]","[ 1.02694889 -0.72037222 -0.3663938  -0.15386182  0.76874098  1.13265444
 -0.07754131 -0.31196351 -0.9823932  -0.93998952  0.        ]",-0.139800642158,[-1.1576002   0.48740099],-0.881455,[-0.19436216  0.12466866],[-0.22034198 -0.15726586]
42,"[[-0.32429514  2.96461523  0.08792439  0.13034355]
 [-2.67277386  1.78352364  0.          0.        ]]","[ 1.02091842 -0.7242611  -0.38604352 -0.19482813  0.76873957  1.13265147
 -0.35181644 -0.05128333 -0.98669191 -0.95323738  0.        ]",-0.141370564588,[ 1.05708225  1.19968995],-0.838261,[-0.04483856  0.07091969],[-0.22034198 -0.15726586]
43,"[[-0.33749402  3.02229493  0.08792439  0.13034355]
 [ 1.33941369  1.54582362  0.          0.        ]]","[ 1.01488699 -0.73522061 -0.40483892 -0.3397214   0.76873816  1.13264849
 -0.07568151 -0.08334407 -1.00057939 -0.98646666  0.        ]",-0.145575753275,[-0.34905315 -1.74693873],-0.852623,[-0.24602132  0.03333297],[-0.22034198 -0.15726586]
44,"[[-0.32483967  3.01255275  0.08792439  0.13034355]
 [-0.06928169 -2.47527572  0.          0.        ]]","[ 1.02066949 -0.73366565 -0.38681956 -0.31516443  0.76873675  1.13264551
 -0.17263349 -0.62570711 -1.00486433 -0.99293704  0.        ]",-0.14652753331,[ 0.30421944  1.14736315],-0.872853,[ 0.05541748  0.32140905],[-0.22034198 -0.15726586]
45,"[[-0.31412489  2.99932398  0.08792439  0.13034355]
 [ 1.13674551  1.27242842  0.          0.        ]]","[ 1.02539852 -0.73136068 -0.37150174 -0.28186912  0.76873534  1.13264253
 -0.08962956 -0.12021799 -1.00139949 -0.98217704  0.        ]",-0.145251830925,[-1.01869549  0.83171458],-0.897669,[-0.23803438  0.05040744],[-0.22034198 -0.15726586]
46,"[[-0.3313411   3.0133612   0.08792439  0.13034355]
 [-2.84510097  0.0622013   0.          0.        ]]","[ 1.01771917 -0.7337966  -0.39608592 -0.31720037  0.76873393  1.13263955
 -0.36367667 -0.28345282 -1.00460285 -0.99394084  0.        ]",-0.14659870562,[-0.92324374  1.24121215],-0.902755,[ 0.09232268  0.20467658],[-0.22034198 -0.15726586]
47,"[[-0.42435388  3.01133447  0.08792439  0.13034355]
 [-6.44417875 -0.17144827  0.          0.        ]]","[ 0.96948906 -0.73345894 -0.5262134  -0.31209459  0.76873252  1.13263657
 -0.61137976 -0.31496706 -0.99203244 -0.98930847  0.        ]",-0.145129180325,[ 0.43775624  1.14885331],-0.872244,[ 0.4022857   0.29516649],[-0.22034198 -0.15726586]
48,"[[-0.53456766  3.00813276  0.08792439  0.13034355]
 [-4.58339994 -0.13466421  0.          0.        ]]","[ 0.89804086 -0.7329156  -0.67338043 -0.30403177  0.76873112  1.13263359
 -0.48331216 -0.31000523 -0.9763513  -0.98549839  0.        ]",-0.143488003898,[ 0.10111899  0.88479416],-0.879502,[ 0.32902431  0.24668778],[-0.22034198 -0.15726586]
49,"[[-0.62130832  3.00592749  0.08792439  0.13034355]
 [-4.0923027  -0.08438584  0.          0.        ]]","[ 0.83143591 -0.73253334 -0.78274278 -0.29848014  0.76872971  1.13263062
 -0.44951205 -0.30322329 -0.96386474 -0.98430722  0.        ]",-0.142363018528,[ 0.0954261   1.71832125],-0.884182,[ 0.34565049  0.23767246],[-0.22034198 -0.15726586]
