timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[-0.85338027  1.90259992  0.08611671  0.00866177]
 [-2.84909946  2.67224187  0.          0.        ]]","[ 0.51122065 -0.54539706 -1.07579744  1.18892179  0.74837502  0.07450174
 -0.37574739  0.24634709 -0.24189759  0.28788011  0.        ]",-0.0362590312268,[-0.13486045  0.324245  ],-1.69812,[ 0.00023165 -0.12045702],[-0.75892228 -0.59161264]
11,"[[-0.91515389  1.96839559  0.08611671  0.00866177]
 [-3.32667194  3.90321972  0.          0.        ]]","[ 0.44030457 -0.62580688 -1.13435051  1.14914368  0.74837481  0.07450173
 -0.42221481  0.46579924 -0.29906557  0.23515735  0.        ]",-0.0302609405044,[ 0.24923013  0.46787793],-1.69192,[ 0.12397227 -0.61576414],[-0.75892228 -0.59161264]
12,"[[-0.9711303   2.06427121  0.08611671  0.00866177]
 [-2.27445006  5.67843394  0.          0.        ]]","[ 0.37305439 -0.7389602  -1.1835084   1.07912455  0.7483746   0.07450171
 -0.31983419  0.78227491 -0.39198823  0.21813749  0.        ]",-0.0218676314677,[-0.90995698 -1.65404093],-1.67744,[-0.37888998 -1.4847517 ],[-0.75892228 -0.59161264]
13,"[[-1.05230559  2.13698587  0.08611671  0.00866177]
 [-5.83126855  1.60657536  0.          0.        ]]","[ 0.27092578 -0.82103663 -1.24788626  1.01683616  0.74837439  0.0745017
 -0.66591038  0.05636523 -0.45910871  0.15060909  0.        ]",-0.0149317669575,[ 0.94967146  0.17537609],-1.68335,[ 1.32361746 -0.5261699 ],[-0.75892228 -0.59161264]
14,"[[-1.13005551  2.17576272  0.08611671  0.00866177]
 [-1.95661594  2.26892603  0.          0.        ]]","[ 0.16855491 -0.86331609 -1.30153101  0.98050519  0.74837418  0.07450169
 -0.28890885  0.17444563 -0.49393923  0.06974463  0.        ]",-0.0123284468955,[-0.20290335 -1.37097713],-1.70313,[ 0.18603322 -1.0835439 ],[-0.75892228 -0.59161264]
15,"[[-1.17685632  2.18096289  0.08611671  0.00866177]
 [-2.72090971 -1.73556552  0.          0.        ]]","[ 0.10504833 -0.86890203 -1.32989981  0.97547207  0.74837397  0.07450167
 -0.36327413 -0.53945433 -0.49802961  0.00882432  0.        ]",-0.0139732798275,[ 0.79221153 -0.29134922],-1.71655,[ 0.85561514  0.0490573 ],[-0.75892228 -0.59161264]
16,"[[-1.1992686   2.13501995  0.08611671  0.00866177]
 [ 0.46904085 -2.85499724  0.          0.        ]]","[ 0.07418534 -0.81886368 -1.34241747  1.01862015  0.74837376  0.07450166
 -0.05289366 -0.73902066 -0.45234601 -0.06379791  0.        ]",-0.0203690765938,[-0.11834645  0.0049568 ],-1.76205,[ 0.23554543  0.36833841],[-0.75892228 -0.59161264]
17,"[[-1.19468107  2.07868432  0.08611671  0.00866177]
 [-0.00869287 -2.77881862  0.          0.        ]]","[ 0.08052516 -0.75550204 -1.33991122  1.06739349  0.74837355  0.07450165
 -0.09937688 -0.72543972 -0.39782225 -0.11124276  0.        ]",-0.026276816185,[ 0.7658608   0.17585931],-1.74361,[ 0.47222331  0.52039015],[-0.75892228 -0.59161264]
18,"[[-1.16443684  2.03064427  0.08611671  0.00866177]
 [ 3.02299493 -2.02769953  0.          0.        ]]","[ 0.12202836 -0.69986771 -1.32266181  1.10527744  0.74837334  0.07450163
  0.19560476 -0.59153391 -0.35019305 -0.11271473  0.        ]",-0.0297897634512,[-0.33948858  1.06565575],-1.79639,[-0.27534634  0.32112527],[-0.75892228 -0.59161264]
19,"[[-1.11806331  2.03022172  0.08611671  0.00866177]
 [ 1.61904884  1.97211777  0.          0.        ]]","[ 0.18461001 -0.69937204 -1.29377897  1.1055948   0.74837313  0.07450162
  0.05900149  0.12153315 -0.34695576 -0.03970536  0.        ]",-0.0275149393655,[-0.54480127 -0.15608406],-1.75024,[-0.49236593 -0.72301674],[-0.75892228 -0.59161264]
20,"[[-1.10764021  2.06307301  0.08611671  0.00866177]
 [-0.56945946  1.31519988  0.          0.        ]]","[ 0.19848864 -0.73757724 -1.2868863   1.08008256  0.74837292  0.07450161
 -0.15393931  0.00442115 -0.37901284  0.00729016  0.        ]",-0.023569537015,[-0.19998497 -1.22995816],-1.70381,[ 0.04063746 -0.55027771],[-0.75892228 -0.59161264]
21,"[[-1.12685611  2.04938843  0.08611671  0.00866177]
 [-1.34952112 -2.67037572  0.          0.        ]]","[ 0.17284714 -0.72174089 -1.29947818  1.0909069   0.74837271  0.07450159
 -0.22983891 -0.70610705 -0.36580719 -0.03521736  0.        ]",-0.0258431309733,[ 0.10089433  1.0076788 ],-1.76541,[ 0.63376403  0.60149503],[-0.75892228 -0.59161264]
22,"[[-1.14957421  2.03623882  0.08611671  0.00866177]
 [-0.92371874  1.34204299  0.          0.        ]]","[ 0.1422294  -0.70641728 -1.3137214   1.10104259  0.7483725   0.07450158
 -0.18840849  0.00920685 -0.35426105 -0.08363741  0.        ]",-0.0283812015625,[ 0.26068388 -1.70789546],-1.68515,[ 0.36112055 -0.45850912],[-0.75892228 -0.59161264]
23,"[[-1.157509    2.02308447  0.08611671  0.00866177]
 [ 0.12674501 -2.64419267  0.          0.        ]]","[ 0.13146086 -0.69098656 -1.31853011  1.11091983  0.74837229  0.07450157
 -0.08619879 -0.70143921 -0.34258304 -0.10938534  0.        ]",-0.0302328851267,[ 0.012494   -0.15911494],-1.75603,[ 0.42797837  0.62784582],[-0.75892228 -0.59161264]
24,"[[-1.15450231  1.96440453  0.08611671  0.00866177]
 [ 0.17376954 -3.22187657  0.          0.        ]]","[ 0.13554574 -0.62098547 -1.31671721  1.15174575  0.74837208  0.07450155
 -0.08162331 -0.8044256  -0.28910014 -0.16612957  0.        ]",-0.036454031386,[ 1.29602229 -0.4796728 ],-1.69453,[ 0.5835191  0.9353472],[-0.75892228 -0.59161264]
25,"[[-1.11134564  1.88154679  0.08611671  0.00866177]
 [ 4.12868648 -5.05780009  0.          0.        ]]","[ 0.19356281 -0.51925803 -1.28934996  1.20018592  0.74837187  0.07450154
  0.30318851 -1.13172449 -0.21142939 -0.18389822  0.        ]",-0.0430527944346,[-1.80168903  1.9458833 ],-1.93009,[-0.04288957  1.42342699],[-0.75892228 -0.59161264]
26,"[[-1.06930912  1.82112744  0.08611671  0.00866177]
 [ 0.08844667 -0.99764754  0.          0.        ]]","[ 0.2488963  -0.44330782 -1.2602926   1.22854149  0.74837166  0.07450153
 -0.0899253  -0.40790054 -0.15465059 -0.17703839  0.        ]",-0.0473311194556,[ 1.09078935  1.04899953],-1.77703,[ 0.48227367  0.69414812],[-0.75892228 -0.59161264]
27,"[[-1.02785029  1.8410957   0.08611671  0.00866177]
 [ 4.04429115  2.98120541  0.          0.        ]]","[ 0.30223482 -0.46855337 -1.22936475  1.21982792  0.74837145  0.07450151
  0.2949769   0.30142968 -0.16762179 -0.07923101  0.        ]",-0.0435730800816,[-1.58591366 -0.70359308],-1.8015,[-0.89971954 -0.66205978],[-0.75892228 -0.59161264]
28,"[[-0.98747625  1.87217953  0.08611671  0.00866177]
 [ 0.00652775  0.1366636   0.          0.        ]]","[ 0.35291159 -0.50757132 -1.19713058  1.20496925  0.74837124  0.0745015
 -0.09789609 -0.20568125 -0.19518197  0.02570579  0.        ]",-0.0392802102723,[-0.8621119   0.26661629],-1.76967,[-0.03256127  0.30731618],[-0.75892228 -0.59161264]
29,"[[-1.02158514  1.88548132  0.08611671  0.00866177]
 [-3.40605454  1.18999366  0.          0.        ]]","[ 0.31018264 -0.52415584 -1.22449726  1.19813168  0.74837103  0.07450149
 -0.42993915 -0.01789869 -0.20760559 -0.0213764   0.        ]",-0.0389189976192,[ 1.71214465 -0.31760753],-1.64249,[ 1.01570952  0.20282999],[-0.75892228 -0.59161264]
30,"[[-1.04931553  1.89642257  0.08611671  0.00866177]
 [ 0.6196111  -0.09158686  0.          0.        ]]","[ 0.27477747 -0.53774367 -1.24565385  1.19229357  0.74837082  0.07450147
 -0.03824312 -0.24637262 -0.21859469 -0.05888854  0.        ]",-0.0387603605089,[-0.21277371  0.3217595 ],-1.76468,[-0.02593943  0.23746406],[-0.75892228 -0.59161264]
31,"[[-1.04549758  1.9073927   0.08611671  0.00866177]
 [-0.23496782  1.18434729  0.          0.        ]]","[ 0.27968641 -0.55131706 -1.24279917  1.18624702  0.74837061  0.07450146
 -0.12139338 -0.01890521 -0.2285144  -0.04090058  0.        ]",-0.0375061341274,[-0.1170101 -0.6634771],-1.72601,[ 0.07977816 -0.06901929],[-0.75892228 -0.59161264]
32,"[[-1.0547945   1.90448633  0.08611671  0.00866177]
 [-0.69319626 -1.46615142  0.          0.        ]]","[ 0.26771388 -0.54772583 -1.24971546  1.18786709  0.7483704   0.07450145
 -0.16597885 -0.49142335 -0.22623475 -0.06004338  0.        ]",-0.0381386622547,[ 1.01407822  0.8284293 ],-1.73582,[ 0.48506746  0.66363782],[-0.75892228 -0.59161264]
33,"[[-1.02881075  1.90836214  0.08611671  0.00866177]
 [ 3.27835036  1.84270012  0.          0.        ]]","[ 0.30101336 -0.55251384 -1.23010301  1.18570242  0.7483702   0.07450143
  0.22045158  0.09846296 -0.2290462  -0.01097763  0.        ]",-0.0368605334849,[-0.83837054 -0.09774605],-1.76246,[-0.85591137 -0.4785054 ],[-0.75892228 -0.59161264]
34,"[[-0.99718863  1.94096997  0.08611671  0.00866177]
 [-0.10488466  1.41949519  0.          0.        ]]","[ 0.34083911 -0.59253225 -1.20506926  1.16654631  0.74836999  0.07450142
 -0.10873636  0.02301598 -0.26121189  0.07470535  0.        ]",-0.0328852703819,[-0.20622258  0.32582806],-1.73169,[-0.25122994 -0.23490247],[-0.75892228 -0.59161264]
35,"[[-1.00745653  1.98202308  0.08611671  0.00866177]
 [-0.9191916   2.68160808  0.          0.        ]]","[ 0.32799376 -0.64219447 -1.21333611  1.14004217  0.74836978  0.07450141
 -0.18796821  0.2480195  -0.30151106  0.09453761  0.        ]",-0.029135318226,[-0.38403933 -0.76996742],-1.70035,[-0.17676708 -0.65115714],[-0.75892228 -0.59161264]
36,"[[-1.04090736  2.00453459  0.08611671  0.00866177]
 [-2.42089443 -0.42012508  0.          0.        ]]","[ 0.28557366 -0.66905785 -1.23934003  1.12439371  0.74836957  0.07450139
 -0.33408352 -0.30494298 -0.32220039  0.06002972  0.        ]",-0.0275734105411,[ 0.18181141  1.39561448],-1.74708,[ 0.62170196  0.19723701],[-0.75892228 -0.59161264]
37,"[[-1.08162712  2.03594258  0.08611671  0.00866177]
 [-1.65363137  3.54770331  0.          0.        ]]","[ 0.23280739 -0.70606907 -1.26904336  1.1012605   0.74836936  0.07450138
 -0.25942892  0.40242301 -0.35226485  0.0232541   0.        ]",-0.0255052775568,[ 0.13593334 -0.11713709],-1.71687,[ 0.1076245 -1.0123682],[-0.75892228 -0.59161264]
38,"[[-1.10897223  2.10153784  0.08611671  0.00866177]
 [-1.08277981  3.01360577  0.          0.        ]]","[ 0.19671797 -0.78145776 -1.28776464  1.04815582  0.74836915  0.07450136
 -0.20388512  0.3072065  -0.41776605  0.03917755  0.        ]",-0.0195279084206,[-0.84261738 -0.8612666 ],-1.73141,[-0.04500043 -1.09636986],[-0.75892228 -0.59161264]
39,"[[-1.16387682  2.12699684  0.08611671  0.00866177]
 [-4.39664559 -0.45615644  0.          0.        ]]","[ 0.12279055 -0.80996773 -1.32231801  1.02583694  0.74836894  0.07450135
 -0.52632362 -0.31136677 -0.44319605 -0.01958004  0.        ]",-0.0191923050498,[ 0.77015614  0.07690713],-1.72734,[ 1.39624369 -0.03007093],[-0.75892228 -0.59161264]
40,"[[-1.22034857  2.12101744  0.08611671  0.00866177]
 [-1.26097981 -0.14281747  0.          0.        ]]","[ 0.04490802 -0.80331101 -1.35353834  1.03116277  0.74836873  0.07450134
 -0.22122375 -0.25550608 -0.44021957 -0.10786357  0.        ]",-0.0232697624418,[ 0.57484315 -0.40740816],-1.73873,[ 0.63154233 -0.2633594 ],[-0.75892228 -0.59161264]
41,"[[-1.22248589  2.10200263  0.08611671  0.00866177]
 [ 1.03957955 -1.75329602  0.          0.        ]]","[ 0.04192684 -0.78198145 -1.35463191  1.04775565  0.74836852  0.07450132
  0.00262038 -0.54261479 -0.42241713 -0.12978862  0.        ]",-0.0254925776678,[ 0.05979074  0.18330454],-1.77196,[ 0.18653479  0.15102282],[-0.75892228 -0.59161264]
42,"[[-1.1995266   2.0745671   0.08611671  0.00866177]
 [ 1.25562853 -0.99279294  0.          0.        ]]","[ 0.07382686 -0.75078587 -1.34254157  1.070764    0.74836831  0.07450131
  0.02364192 -0.40703564 -0.39440085 -0.12274275  0.        ]",-0.0270288600166,[ 0.33637589 -0.20813575],-1.74781,[ 0.0691227   0.00960821],[-0.75892228 -0.59161264]
43,"[[-1.16130344  2.04663865  0.08611671  0.00866177]
 [ 2.56232937 -1.7973741   0.          0.        ]]","[ 0.12629683 -0.71854172 -1.32078746  1.09303783  0.7483681   0.0745013
  0.15078376 -0.55047264 -0.36491567 -0.09169634  0.        ]",-0.0278673896531,[-0.71917102  0.49922162],-1.79107,[-0.26550746  0.24570884],[-0.75892228 -0.59161264]
44,"[[-1.13912951  2.03088322  0.08611671  0.00866177]
 [-0.33527686  0.21512918  0.          0.        ]]","[ 0.1563447  -0.70014371 -1.30724651  1.1050856   0.74836789  0.07450128
 -0.13115308 -0.19169247 -0.34854732 -0.07240967  0.        ]",-0.0284311618161,[ 0.77054469  0.40973588],-1.734,[ 0.26467219 -0.1717408 ],[-0.75892228 -0.59161264]
45,"[[-1.11516705  2.05141867  0.08611671  0.00866177]
 [ 2.72135388  1.83302168  0.          0.        ]]","[ 0.18847248 -0.72409383 -1.29186276  1.08930756  0.74836768  0.07450127
  0.16625688  0.09673825 -0.36751796 -0.01512848  0.        ]",-0.0251181527616,[-0.617605   -1.06638045],-1.72223,[-0.7924428  -0.80473983],[-0.75892228 -0.59161264]
46,"[[-1.08580608  2.04798877  0.08611671  0.00866177]
 [ 0.22306036 -2.16269079  0.          0.        ]]","[ 0.22732513 -0.72011084 -1.27196298  1.09198665  0.74836747  0.07450126
 -0.07682696 -0.61559971 -0.36423504  0.02761458  0.        ]",-0.0243825795335,[-0.20756242  0.60446586],-1.74708,[ 0.04602537  0.40818915],[-0.75892228 -0.59161264]
47,"[[-1.08963434  2.02917928  0.08611671  0.00866177]
 [-0.60313632  0.27362239  0.          0.        ]]","[ 0.22229235 -0.69814468 -1.274622    1.10636476  0.74836726  0.07450124
 -0.15721585 -0.18126439 -0.34550738  0.00439869  0.        ]",-0.026485285467,[-0.30977863  1.05834638],-1.76535,[ 0.13914499 -0.17455444],[-0.75892228 -0.59161264]
48,"[[-1.11388326  2.07432607  0.08611671  0.00866177]
 [-1.81770398  4.22787419  0.          0.        ]]","[ 0.19018317 -0.75050851 -1.29101494  1.07095863  0.74836705  0.07450123
 -0.27539322  0.52368238 -0.39018561  0.0078351   0.        ]",-0.0226145411356,[ 0.24911992 -0.57819158],-1.70703,[ 0.11695597 -1.29289889],[-0.75892228 -0.59161264]
49,"[[-1.13998068  2.13507271  0.08611671  0.00866177]
 [-0.79544583  1.85470269  0.          0.        ]]","[ 0.15519662 -0.81891678 -1.30777556  1.01855749  0.74836684  0.07450122
 -0.17592746  0.10060357 -0.45134563  0.02224668  0.        ]",-0.0171414924294,[-0.06092059 -0.88859479],-1.71433,[ 0.02989331 -0.8946147 ],[-0.75892228 -0.59161264]
