timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
33,"[[-0.41301037 -0.98569213  0.05752342 -0.10885133]
 [ 3.47858677  0.95480329  0.          0.        ]]","[ 0.87076539  0.74047513 -0.48806519 -1.95244795  0.50605019 -0.93538543
  0.14961997 -0.09500455 -0.09389188 -0.32353907  0.        ]",-0.0661193796876,[-2.05883834  0.18832049],-1.34658,[-1.06247258  0.29280347],[-0.5831461  -0.37847862]
34,"[[-0.38382957 -0.95929212  0.05752342 -0.10885133]
 [-0.54708991  1.68276357  0.          0.        ]]","[ 0.88748935  0.76740693 -0.44698007 -1.92494778  0.50605002 -0.93538496
 -0.18258368  0.02383418 -0.02032733 -0.27436104  0.        ]",-0.0698724295083,[-0.95525925  0.63035515],-1.30312,[-0.44027251  0.17624691],[-0.5831461  -0.37847862]
35,"[[-0.43259157 -0.900917    0.05752342 -0.10885133]
 [-4.31653468  4.14655     0.          0.        ]]","[ 0.85889514  0.82517811 -0.51534359 -1.86042532  0.50604985 -0.93538449
 -0.49364273  0.42604462 -0.02969171 -0.32763415  0.        ]",-0.0713762383962,[ -2.89261594e-04  -7.69993880e-01],-1.16673,[ 0.3623625  -0.04402381],[-0.5831461  -0.37847862]
36,"[[-0.51806669 -0.84939951  0.05752342 -0.10885133]
 [-4.23126656  1.01563282  0.          0.        ]]","[ 0.80112488  0.87399937 -0.63140864 -1.79937264  0.50604968 -0.93538402
 -0.48660613 -0.08507445 -0.10766405 -0.43357147  0.        ]",-0.0707254495313,[ 2.13934177 -1.65231338],-0.964212,[ 1.003407   0.0081993],[-0.5831461  -0.37847862]
37,"[[-0.56214329 -0.86902892  0.05752342 -0.10885133]
 [-0.18986356 -2.96530986  0.          0.        ]]","[ 0.767643    0.85564497 -0.68915268 -1.8230758   0.50604951 -0.93538355
 -0.15310442 -0.73495922 -0.20232607 -0.49622833  0.        ]",-0.0681674949,[ 1.40826512  0.90181207],-1.19082,[ 0.74119347  0.47548541],[-0.5831461  -0.37847862]
38,"[[-0.5262174  -0.89193128  0.05752342 -0.10885133]
 [ 3.76928108  0.6629962   0.          0.        ]]","[ 0.79511876  0.8338426  -0.64220041 -1.85004294  0.50604934 -0.93538308
  0.17360924 -0.14264163 -0.16853916 -0.45491724  0.        ]",-0.0677904702018,[-0.95508014 -0.11027368],-1.27672,[-0.74514639  0.11952674],[-0.5831461  -0.37847862]
39,"[[-0.48949232 -0.88317182  0.05752342 -0.10885133]
 [-0.08393642  0.21443458  0.          0.        ]]","[ 0.82150144  0.84222947 -0.59318067 -1.83981421  0.50604917 -0.93538261
 -0.14436326 -0.21586885 -0.09919704 -0.40348484  0.        ]",-0.0697261182271,[ 0.05266879 -0.56909456],-1.18508,[-0.03782973  0.06020108],[-0.5831461  -0.37847862]
40,"[[-0.48905662 -0.90153527  0.05752342 -0.10885133]
 [ 0.12679918 -2.04325524  0.          0.        ]]","[ 0.82180358  0.82457762 -0.59259295 -1.86112412  0.506049   -0.93538214
 -0.12697305 -0.58443457 -0.11899339 -0.40769049  0.        ]",-0.0685221495268,[-0.30295588  1.77811936],-1.33337,[ 0.21664059  0.3497982 ],[-0.5831461  -0.37847862]
41,"[[-0.49858458 -0.90226298  0.05752342 -0.10885133]
 [-1.0755843   1.95715154  0.          0.        ]]","[ 0.81513132  0.8238724  -0.60540911 -1.86195642  0.50604883 -0.93538167
 -0.22619529  0.06862852 -0.13513859 -0.42072389  0.        ]",-0.0680944905439,[ 0.13526087  1.76960719],-1.30665,[ 0.06942296  0.02046162],[-0.5831461  -0.37847862]
42,"[[-0.51452573 -0.82378257  0.05752342 -0.10885133]
 [-0.52040232  5.87782088  0.          0.        ]]","[ 0.80370518  0.89747595 -0.626703   -1.76762067  0.50604866 -0.9353812
 -0.18038086  0.70867444 -0.07357832 -0.42097703  0.        ]",-0.0725106095248,[-0.86271005 -0.25524713],-1.27183,[-0.58702934 -0.41788036],[-0.5831461  -0.37847862]
43,"[[-0.55907297 -0.71752293  0.05752342 -0.10885133]
 [-3.92294874  4.75190845  0.          0.        ]]","[ 0.77005258  0.98882271 -0.68517892 -1.62670081  0.50604849 -0.93538073
 -0.46116358  0.52486991 -0.02940422 -0.44689156  0.        ]",-0.0771053285082,[ 1.7961599  -0.08684643],-1.10982,[ 0.39067245 -0.60769111],[-0.5831461  -0.37847862]
44,"[[-0.59705737 -0.62689244  0.05752342 -0.10885133]
 [ 0.11104439  4.31259353  0.          0.        ]]","[ 0.73939226  1.05847847 -0.73377448 -1.49560353  0.50604831 -0.93538026
 -0.12827275  0.45315192  0.00583855 -0.46401876  0.        ]",-0.0806059314048,[-0.99321803 -0.46429091],-1.30541,[-0.5889293 -0.877446 ],[-0.5831461  -0.37847862]
45,"[[-0.63427622 -0.5599286   0.05752342 -0.10885133]
 [-3.81981626  2.39020426  0.          0.        ]]","[ 0.70763997  1.10470163 -0.78018922 -1.39295656  0.50604814 -0.93537979
 -0.45265284  0.13932317  0.01530058 -0.48763781  0.        ]",-0.0825051739084,[ 0.4470268  -0.79405142],-1.198,[ 0.61185664 -0.79116422],[-0.5831461  -0.37847862]
46,"[[-0.69215901 -0.54415162  0.05752342 -0.10885133]
 [-1.97461736 -0.80187064  0.          0.        ]]","[ 0.65500096  1.11491621 -0.84985916 -1.36811335  0.50604797 -0.93537932
 -0.30038427 -0.38178087 -0.06631448 -0.56537942  0.        ]",-0.0809603378865,[ 0.77146462 -0.18096603],-1.21678,[ 0.83060306 -0.36043954],[-0.5831461  -0.37847862]
47,"[[-0.70063524 -0.56723018  0.05752342 -0.10885133]
 [ 1.11670448 -1.50364244  0.          0.        ]]","[ 0.64696825  1.0998844  -0.85979245 -1.40436894  0.5060478  -0.93537885
 -0.04528384 -0.49634452 -0.10596313 -0.58726804  0.        ]",-0.0796873691825,[ 0.93385901 -1.58588089],-1.12683,[ 0.2447542  -0.28870726],[-0.5831461  -0.37847862]
48,"[[-0.64144073 -0.63674505  0.05752342 -0.10885133]
 [ 4.79052351 -5.43472396  0.          0.        ]]","[ 0.70133648  1.05129138 -0.78898086 -1.51030184  0.50604763 -0.93537838
  0.2578851  -1.13809059 -0.07917156 -0.53310622  0.        ]",-0.0782456179844,[-0.9926884  -0.08964882],-1.32969,[-0.18292257  0.57721913],[-0.5831461  -0.37847862]
49,"[[-0.58598404 -0.7479074   0.05752342 -0.10885133]
 [ 0.76849541 -5.68071659  0.          0.        ]]","[ 0.74851307  0.96372704 -0.71973072 -1.66846079  0.50604746 -0.93537791
 -0.07401871 -1.17824799 -0.10720528 -0.49618427  0.        ]",-0.0742489444223,[ 1.67560461  0.76377533],-1.17771,[ 0.79762036  0.80086005],[-0.5831461  -0.37847862]
