timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ 1.05041408  3.30721302 -0.17493394  0.01664216]
 [ 4.62930267 -2.6678863   0.          0.        ]]","[ 0.28758951 -0.95687441  1.52411051 -0.84176321 -1.500469    0.1455115
  0.11816924 -0.67239064  1.17705347 -0.23977656  0.        ]",-0.190792856392,[ 1.01508482  1.92605337],-1.31568,[ 0.44141677  2.23958182],[-0.39479959 -0.22707766]
11,"[[ 1.18180366  3.20725356 -0.17493394  0.01664216]
 [ 8.49684772 -5.55992105  0.          0.        ]]","[ 0.11601823 -0.97069337  1.61281923 -0.6287193  -1.5004667   0.14551143
  0.38371799 -1.10639113  1.08890071 -0.18677849  0.        ]",-0.180482839191,[-0.04613285  1.53606032],-1.28949,[ 0.14193609  2.06425858],[-0.39479959 -0.22707766]
12,"[[ 1.34822114  3.1126046  -0.17493394  0.01664216]
 [ 8.14607286 -3.73275798  0.          0.        ]]","[-0.11454825 -0.97277199  1.68980183 -0.4256628  -1.5004644   0.14551136
  0.35963329 -0.83219192  1.01044461 -0.15656287  0.        ]",-0.171594142129,[ 0.95173341 -0.06402313],-1.24649,[-0.13701785  1.91499901],[-0.39479959 -0.22707766]
13,"[[  1.54733195   3.03614883  -0.17493394   0.01664216]
 [ 11.75298186  -3.91223137   0.           0.        ]]","[-0.40150054 -0.96661696  1.72732548 -0.26195896 -1.5004621   0.14551129
  0.60728656 -0.85912442  0.9505677  -0.15762398  0.        ]",-0.165160199521,[ 0.80246198  1.3511893 ],-1.19429,[-0.42243248  1.72924089],[-0.39479959 -0.22707766]
14,"[[  1.81193622   2.99601194  -0.17493394   0.01664216]
 [ 14.69762749  -0.28766029   0.           0.        ]]","[-0.78298664 -0.96059357  1.68323275 -0.17648749 -1.5004598   0.14551122
  0.80946805 -0.3151923   0.9380089  -0.19202724  0.        ]",-0.164351678433,[-1.06797443  2.36524898],-1.20033,[-0.60674542  1.59164047],[-0.39479959 -0.22707766]
15,"[[  2.06324559   3.0098016   -0.17493394   0.01664216]
 [ 10.44741475   0.34646821   0.           0.        ]]","[-1.12331425 -0.96287781  1.54494003 -0.20580283 -1.50045749  0.14551115
  0.51764412 -0.22002979  0.98199555 -0.21740562  0.        ]",-0.169501200815,[-0.82941489  1.97051276],-1.25975,[-0.76054329  1.31122398],[-0.39479959 -0.22707766]
16,"[[ 2.23717014  3.01080227 -0.17493394  0.01664216]
 [ 6.95667889 -0.10579158  0.          0.        ]]","[-1.33473679 -0.96303397  1.39861665 -0.2079322  -1.50045519  0.14551108
  0.27796667 -0.2878994   1.00689997 -0.23015535  0.        ]",-0.172393500365,[-1.100941   -0.76441498],-1.36316,[-0.77494735  1.06393266],[-0.39479959 -0.22707766]
17,"[[ 2.33519574  2.97833692 -0.17493394  0.01664216]
 [ 2.85953567 -3.1306573   0.          0.        ]]","[-1.44231872 -0.95733226  1.29973816 -0.1389992  -1.50045289  0.14551101
 -0.00334727 -0.74183485  0.99460596 -0.25719039  0.        ]",-0.171584190356,[-0.80794815  0.13229242],-1.34109,[-0.71870822  0.82163858],[-0.39479959 -0.22707766]
18,"[[ 2.35972321  2.92159994 -0.17493394  0.01664216]
 [-0.39593546 -2.54498998  0.          0.        ]]","[-1.46776225 -0.94438006  1.27328906 -0.01945681 -1.50045059  0.14551094
 -0.22687116 -0.65394438  0.95144041 -0.29604785  0.        ]",-0.167795465951,[ 0.88519449  0.69679293],-1.23763,[-0.5916599  0.6227231],[-0.39479959 -0.22707766]
19,"[[ 2.38704822  2.89888914 -0.17493394  0.01664216]
 [ 3.11672733  0.26454355  0.          0.        ]]","[-1.49537611 -0.93813719  1.24305634  0.02799281 -1.50044829  0.14551087
  0.01431199 -0.23232258  0.93792304 -0.31391791  0.        ]",-0.16676569956,[ 0.11179158  2.05817162],-1.20968,[-0.74374712  0.64780009],[-0.39479959 -0.22707766]
20,"[[ 2.45320629  2.94385535 -0.17493394  0.01664216]
 [ 3.49781768  4.21889803  0.          0.        ]]","[-1.5589204  -0.94990994  1.1666477  -0.06618953 -1.50044599  0.1455108
  0.04047805  0.36110043  0.98847349 -0.29043456  0.        ]",-0.171605301512,[-1.69250935  0.05301776],-1.35113,[-0.76114053  0.59134972],[-0.39479959 -0.22707766]
21,"[[ 2.48274296  3.01807567 -0.17493394  0.01664216]
 [-0.53080254  1.67976045  0.          0.        ]]","[-1.58571747 -0.96413534  1.13113259 -0.22341881 -1.50044369  0.14551073
 -0.23613144 -0.01994374  1.04095476 -0.2431866   0.        ]",-0.176272569915,[-0.13963618  1.33457964],-1.30405,[-0.61422825  0.43370971],[-0.39479959 -0.22707766]
22,"[[ 2.46668421  3.02665437 -0.17493394  0.01664216]
 [-1.07324003 -0.25536173  0.          0.        ]]","[-1.5712672  -0.96535763  1.15054374 -0.24170236 -1.50044138  0.14551066
 -0.27337568 -0.3103443   1.05354188 -0.22589261  0.        ]",-0.177314610089,[-0.19868389  0.50720651],-1.34036,[-0.55332983  0.46723431],[-0.39479959 -0.22707766]
23,"[[ 2.43753974  3.01825248 -0.17493394  0.01664216]
 [-1.83864937 -0.45161612  0.          0.        ]]","[-1.54429871 -0.96415967  1.18513667 -0.2237952  -1.50043908  0.14551059
 -0.32592943 -0.33979572  1.04265722 -0.23283384  0.        ]",-0.176269592708,[-0.26899595  1.16606925],-1.3146,[-0.52341801  0.46610242],[-0.39479959 -0.22707766]
24,"[[ 2.39044622  3.0111628  -0.17493394  0.01664216]
 [-2.86727485 -0.26185407  0.          0.        ]]","[-1.49874312 -0.96308335  1.2392348  -0.20869923 -1.50043678  0.14551052
 -0.39655589 -0.31131825  1.02998461 -0.23720023  0.        ]",-0.174991065947,[ 0.45416638  1.05380897],-1.2834,[-0.47789869  0.48023036],[-0.39479959 -0.22707766]
25,"[[ 2.351712    3.00734401 -0.17493394  0.01664216]
 [-1.0123301  -0.13165644  0.          0.        ]]","[-1.45950208 -0.96247844  1.2819901  -0.20057365 -1.50043448  0.14551045
 -0.26919294 -0.29177952  1.02100652 -0.23847519  0.        ]",-0.174053741734,[-0.41466075  0.34119545],-1.32582,[-0.57392138  0.58019996],[-0.39479959 -0.22707766]
26,"[[ 2.31519414  3.00479342 -0.17493394  0.01664216]
 [-2.63405049 -0.1097654   0.          0.        ]]","[-1.42109872 -0.96206448  1.32079859 -0.19514881 -1.50043218  0.14551038
 -0.38054212 -0.28849422  1.01333825 -0.23843893  0.        ]",-0.173233044729,[ 0.18077177  0.49802954],-1.29336,[-0.48644239  0.57733071],[-0.39479959 -0.22707766]
27,"[[ 2.27021748  3.00324599 -0.17493394  0.01664216]
 [-1.86617512 -0.05150211  0.          0.        ]]","[-1.37200014 -0.96180922  1.36651791 -0.19185848 -1.50042988  0.14551031
 -0.32781863 -0.27975057  1.00511693 -0.23688505  0.        ]",-0.172325586581,[ 0.10537862  1.71975168],-1.25353,[-0.52098107  0.65683985],[-0.39479959 -0.22707766]
28,"[[ 2.23745083  3.00306828 -0.17493394  0.01664216]
 [-1.41200421  0.01372501  0.          0.        ]]","[-1.33503191 -0.96177895  1.39833087 -0.19148058 -1.50042758  0.14551024
 -0.29663449 -0.26996188  0.99997604 -0.23488351  0.        ]",-0.171739393862,[-0.54681873  0.10410361],-1.31681,[-0.53901917  0.71260607],[-0.39479959 -0.22707766]
29,"[[ 2.18776888  3.00246561 -0.17493394  0.01664216]
 [-3.54906766 -0.04857299  0.          0.        ]]","[-1.27715183 -0.96167811  1.44408076 -0.19019928 -1.50042528  0.14551017
 -0.44336793 -0.27931073  0.99209111 -0.23158962  0.        ]",-0.170836258793,[-0.83647423  1.38930966],-1.27503,[-0.38055536  0.7408334 ],[-0.39479959 -0.22707766]
30,"[[ 2.0842637   3.00251627 -0.17493394  0.01664216]
 [-6.79064886  0.02802513  0.          0.        ]]","[-1.15007056 -0.96168565  1.5293282  -0.19030687 -1.50042297  0.1455101
 -0.66593893 -0.2678156   0.97714217 -0.22275637  0.        ]",-0.16907783787,[-0.28851003  0.92422625],-1.25348,[-0.12119016  0.87406635],[-0.39479959 -0.22707766]
31,"[[ 1.93833849  3.00303456 -0.17493394  0.01664216]
 [-7.79851333  0.02166266  0.          0.        ]]","[-0.95824904 -0.96177075  1.62496581 -0.19140862 -1.50042067  0.14551003
 -0.73513978 -0.26877027  0.95817145 -0.20722031  0.        ]",-0.166773336138,[-0.24785666  1.12197962],-1.22195,[ 0.01598856  1.10850573],[-0.39479959 -0.22707766]
32,"[[ 1.77407113  3.00344915 -0.17493394  0.01664216]
 [-8.62546709  0.01770885  0.          0.        ]]","[-0.72923908 -0.96183841  1.69603503 -0.19228994 -1.50041837  0.14550996
 -0.79191899 -0.26936348  0.93922524 -0.18627478  0.        ]",-0.164388890807,[-0.75269963  1.87764586],-1.17217,[ 0.16404006  1.36595559],[-0.39479959 -0.22707766]
33,"[[  1.57337414e+00   3.00372478e+00  -1.74933940e-01   1.66421554e-02]
 [ -1.14348697e+01   1.01042822e-02   0.00000000e+00   0.00000000e+00]]","[-0.43934986 -0.96188299  1.72770219 -0.19287588 -1.50041607  0.14550989
 -0.98481568 -0.27050455  0.92027348 -0.15635995  0.        ]",-0.161882743122,[ 1.12542868  2.65714515],-1.08668,[ 0.47725222  1.63306165],[-0.39479959 -0.22707766]
34,"[[  1.38667282e+00   3.00387167e+00  -1.74933940e-01   1.66421554e-02]
 [ -7.24921067e+00   5.04818476e-03   0.00000000e+00   0.00000000e+00]]","[-0.16929656 -0.9619063   1.70169998 -0.1931881  -1.50041377  0.14550982
 -0.69742185 -0.27126318  0.9074989  -0.12514475  0.        ]",-0.160063076513,[ 1.07065032  2.33771963],-1.09015,[ 0.33439168  1.86201406],[-0.39479959 -0.22707766]
35,"[[  1.28285332e+00   3.00394256e+00  -1.74933940e-01   1.66421554e-02]
 [ -3.14641264e+00   2.34949995e-03   0.00000000e+00   0.00000000e+00]]","[-0.02254015 -0.96191709  1.66436351 -0.19333874 -1.50041147  0.14550975
 -0.41571757 -0.27166803  0.90263259 -0.10677721  0.        ]",-0.159300348126,[ 1.20603638  1.05200931],-1.11784,[ 0.21631876  1.94052839],[-0.39479959 -0.22707766]
36,"[[  1.26027486e+00   3.00397488e+00  -1.74933940e-01   1.66421554e-02]
 [  8.75164666e-01   1.04660587e-03   0.00000000e+00   0.00000000e+00]]","[ 0.00884104 -0.96192154  1.6541212  -0.19340735 -1.50040917  0.14550968
 -0.13959007 -0.27186342  0.90180927 -0.1027214   0.        ]",-0.159161447416,[ 1.19432493  3.49402469],-1.05984,[ 0.05081412  1.94876361],[-0.39479959 -0.22707766]
37,"[[  1.31732916e+00   3.00398907e+00  -1.74933940e-01   1.66421554e-02]
 [  4.81712906e+00   4.52287897e-04   0.00000000e+00   0.00000000e+00]]","[-0.07085798 -0.961923    1.67854009 -0.19343744 -1.50040687  0.14550961
  0.13107108 -0.27195247  0.90412816 -0.11296995  0.        ]",-0.159540125627,[ 0.24596902  2.45661006],-1.11187,[-0.12827531  1.90284634],[-0.39479959 -0.22707766]
38,"[[  1.42248602e+00   3.00399511e+00  -1.74933940e-01   1.66421554e-02]
 [  5.69562960e+00   1.88667659e-04   0.00000000e+00   0.00000000e+00]]","[-0.22066762 -0.96192311  1.71080319 -0.19345018 -1.50040457  0.14550954
  0.19139018 -0.27199189  0.90969753 -0.13138527  0.        ]",-0.160385243869,[-0.06725145  1.00461206],-1.16577,[-0.26506543  1.81620336],[-0.39479959 -0.22707766]
39,"[[  1.53259577e+00   3.00399759e+00  -1.74933940e-01   1.66421554e-02]
 [  5.31660839e+00   7.66657191e-05   0.00000000e+00   0.00000000e+00]]","[-0.38004998 -0.96192265  1.72656629 -0.19345537 -1.50040226  0.14550947
  0.16536591 -0.27200856  0.9172894  -0.14983082  0.        ]",-0.1614652551,[-0.89370703  0.59212362],-1.19944,[-0.37624326  1.7121613 ],[-0.39479959 -0.22707766]
40,"[[ 1.60236954  3.003566   -0.17493394  0.01664216]
 [ 1.67291215 -0.02986075  0.          0.        ]]","[-0.48151733 -0.9618507   1.72691868 -0.19253762 -1.50039996  0.1455094
 -0.08481606 -0.27650112  0.92258182 -0.16092835  0.        ]",-0.162200661405,[-0.11530309  2.3991409 ],-1.14023,[-0.341461    1.63609719],[-0.39479959 -0.22707766]
41,"[[ 1.63091513  3.00346204 -0.17493394  0.01664216]
 [ 1.18327773  0.00789364  0.          0.        ]]","[-0.5229927  -0.96183268  1.72490286 -0.1923165  -1.50039766  0.14550933
 -0.11843511 -0.27083519  0.92495879 -0.16534981  0.        ]",-0.162524105701,[ 0.31938937  1.12511814],-1.1749,[-0.34020615  1.60929155],[-0.39479959 -0.22707766]
42,"[[ 1.66703335  3.00366238 -0.17493394  0.01664216]
 [ 2.4244081   0.00985748  0.          0.        ]]","[-0.57536448 -0.96186485  1.72056031 -0.19274236 -1.50039536  0.14550926
 -0.03321701 -0.27054034  0.92852363 -0.17085683  0.        ]",-0.162993070024,[-0.93459062  2.53983829],-1.15286,[-0.4352392  1.5717659],[-0.39479959 -0.22707766]
43,"[[ 1.6779135   3.00382393 -0.17493394  0.01664216]
 [-1.32390156  0.00618564  0.          0.        ]]","[-0.59110793 -0.96189059  1.71885813 -0.19308575 -1.50039306  0.14550919
 -0.29058217 -0.27109124  0.92973398 -0.17249148  0.        ]",-0.163148931165,[ -3.42021294e-04   1.88259125e+00],-1.16123,[-0.24527755  1.56548595],[-0.39479959 -0.22707766]
44,"[[ 1.65168484  3.00391577 -0.17493394  0.01664216]
 [-1.29904731  0.00322292  0.          0.        ]]","[-0.55312642 -0.96190483  1.72264233 -0.19328093 -1.50039076  0.14550912
 -0.28887548 -0.27153572  0.92733741 -0.16855906  0.        ]",-0.162829840199,[-0.45387616  1.40833554],-1.17711,[-0.22452897  1.59492373],[-0.39479959 -0.22707766]
45,"[[  1.60793176e+00   3.00396153e+00  -1.74933940e-01   1.66421554e-02]
 [ -3.07035801e+00   1.53404979e-03   0.00000000e+00   0.00000000e+00]]","[-0.48960125 -0.96191148  1.72660862 -0.19337812 -1.50038846  0.14550905
 -0.41049656 -0.27178903  0.9234357  -0.16184136  0.        ]",-0.162306858022,[-0.88473818  2.20455559],-1.14629,[-0.09035942  1.63937306],[-0.39479959 -0.22707766]
46,"[[  1.51198837e+00   3.00398275e+00  -1.74933940e-01   1.66421554e-02]
 [ -6.51251052e+00   6.91540884e-04   0.00000000e+00   0.00000000e+00]]","[-0.35010895 -0.96191409  1.72500658 -0.19342314 -1.50038616  0.14550898
 -0.64684046 -0.27191532  0.91571622 -0.14645215  0.        ]",-0.161247211757,[ 0.19419968  1.6875503 ],-1.13385,[ 0.19621059  1.74347281],[-0.39479959 -0.22707766]
47,"[[  1.39074625e+00   3.00399221e+00  -1.74933940e-01   1.66421554e-02]
 [ -5.61469321e+00   3.04887453e-04   0.00000000e+00   0.00000000e+00]]","[-0.17512028 -0.96191478  1.70279381 -0.19344317 -1.50038386  0.14550891
 -0.58519434 -0.27197321  0.90783143 -0.12589896  0.        ]",-0.160110209479,[-0.23266814  2.30292447],-1.10852,[ 0.23344752  1.85419703],[-0.39479959 -0.22707766]
48,"[[  1.27032489e+00   3.00399631e+00  -1.74933940e-01   1.66421554e-02]
 [ -6.42474279e+00   1.29454922e-04   0.00000000e+00   0.00000000e+00]]","[-0.00509607 -0.96191458  1.65873394 -0.1934518  -1.50038156  0.14550884
 -0.64081339 -0.2719994   0.90218927 -0.10454934  0.        ]",-0.159225996238,[ 1.43673149  1.84929007],-1.086,[ 0.3932052   1.96042776],[-0.39479959 -0.22707766]
49,"[[  1.18283099e+00   3.00399810e+00  -1.74933940e-01   1.66421554e-02]
 [ -2.33826613e+00   5.82266463e-05   0.00000000e+00   0.00000000e+00]]","[ 0.11466416 -0.961914    1.61332249 -0.1934555  -1.50037925  0.14550877
 -0.36022818 -0.27200995  0.89950655 -0.08862162  0.        ]",-0.158746609303,[-0.29044082  3.01208016],-1.08001,[ 0.27704576  2.01360846],[-0.39479959 -0.22707766]
